X,Y,ID
495,-11,RV0
496,-12,RV0
497,-12,RV0
498,-12,RV0
499,-12,RV0
500,-13,RV0
501,-13,RV0
502,-14,RV0
503,-14,RV0
504,-14,RV0
505,-14,RV0
506,-14,RV0
507,-15,RV0
508,-15,RV0
509,-15,RV0
510,-16,RV0
511,-16,RV0
512,-16,RV0
513,-17,RV0
514,-17,RV0
515,-17,RV0
516,-18,RV0
517,-18,RV0
518,-18,RV0
519,-19,RV0
520,-19,RV0
521,-19,RV0
522,-20,RV0
523,-20,RV0
524,-20,RV0
525,-21,RV0
526,-21,RV0
527,-21,RV0
528,-22,RV0
529,-22,RV0
530,-22,RV0
531,-23,RV0
532,-23,RV0
533,-23,RV0
534,-24,RV0
535,-24,RV0
536,-24,RV0
537,-25,RV0
538,-25,RV0
539,-25,RV0
540,-26,RV0
541,-26,RV0
542,-26,RV0
543,-27,RV0
544,-27,RV0
545,-27,RV0
546,-28,RV0
547,-28,RV0
548,-28,RV0
549,-29,RV0
550,-29,RV0
551,-29,RV0
552,-30,RV0
553,-30,RV0
554,-30,RV0
555,-31,RV0
556,-31,RV0
557,-31,RV0
558,-32,RV0
559,-32,RV0
560,-32,RV0
561,-32,RV0
562,-33,RV0
563,-33,RV0
564,-34,RV0
565,-34,RV0
566,-34,RV0
567,-34,RV0
568,-35,RV0
569,-35,RV0
570,-36,RV0
571,-36,RV0
572,-36,RV0
573,-36,RV0
574,-36,RV0
575,-37,RV0
576,-37,RV0
577,-37,RV0
578,-38,RV0
579,-38,RV0
580,-38,RV0
581,-38,RV0
582,-39,RV0
583,-39,RV0
584,-40,RV0
585,-40,RV0
586,-40,RV0
587,-40,RV0
588,-40,RV0
589,-41,RV0
590,-41,RV0
591,-41,RV0
592,-42,RV0
593,-42,RV0
594,-42,RV0
595,-42,RV0
596,-42,RV0
597,-43,RV0
598,-43,RV0
599,-43,RV0
600,-44,RV0
601,-44,RV0
602,-44,RV0
603,-44,RV0
604,-44,RV0
605,-45,RV0
606,-45,RV0
607,-45,RV0
608,-46,RV0
609,-46,RV0
610,-46,RV0
611,-46,RV0
612,-46,RV0
613,-47,RV0
614,-47,RV0
615,-47,RV0
616,-48,RV0
617,-48,RV0
618,-48,RV0
619,-48,RV0
620,-48,RV0
621,-49,RV0
622,-49,RV0
623,-49,RV0
624,-50,RV0
625,-50,RV0
626,-50,RV0
627,-50,RV0
628,-50,RV0
629,-51,RV0
630,-51,RV0
631,-51,RV0
632,-52,RV0
633,-52,RV0
634,-52,RV0
635,-52,RV0
636,-52,RV0
637,-53,RV0
638,-53,RV0
639,-53,RV0
640,-54,RV0
641,-54,RV0
642,-54,RV0
643,-54,RV0
644,-55,RV0
645,-55,RV0
646,-55,RV0
647,-55,RV0
648,-56,RV0
649,-56,RV0
650,-56,RV0
651,-57,RV0
652,-57,RV0
653,-57,RV0
654,-58,RV0
655,-58,RV0
656,-58,RV0
657,-58,RV0
658,-59,RV0
659,-59,RV0
660,-60,RV0
661,-60,RV0
662,-60,RV0
663,-60,RV0
664,-61,RV0
665,-61,RV0
666,-62,RV0
667,-62,RV0
668,-62,RV0
669,-63,RV0
670,-63,RV0
671,-63,RV0
672,-64,RV0
673,-64,RV0
674,-64,RV0
675,-65,RV0
676,-66,RV0
677,-66,RV0
678,-66,RV0
679,-66,RV0
680,-67,RV0
681,-67,RV0
682,-68,RV0
683,-68,RV0
684,-69,RV0
685,-69,RV0
686,-70,RV0
687,-70,RV0
688,-70,RV0
689,-71,RV0
690,-72,RV0
691,-72,RV0
692,-72,RV0
693,-73,RV0
694,-74,RV0
695,-74,RV0
696,-74,RV0
697,-75,RV0
698,-76,RV0
699,-76,RV0
700,-76,RV0
701,-77,RV0
702,-78,RV0
703,-78,RV0
704,-79,RV0
705,-79,RV0
706,-80,RV0
707,-80,RV0
708,-81,RV0
709,-81,RV0
710,-82,RV0
711,-83,RV0
712,-84,RV0
713,-84,RV0
714,-84,RV0
715,-85,RV0
716,-86,RV0
717,-86,RV0
718,-88,RV0
719,-88,RV0
720,-88,RV0
721,-89,RV0
722,-90,RV0
723,-90,RV0
724,-91,RV0
725,-91,RV0
726,-92,RV0
727,-93,RV0
728,-94,RV0
729,-94,RV0
730,-96,RV0
731,-96,RV0
732,-96,RV0
733,-97,RV0
734,-98,RV0
735,-99,RV0
736,-100,RV0
737,-100,RV0
738,-101,RV0
739,-101,RV0
740,-102,RV0
741,-103,RV0
742,-104,RV0
743,-105,RV0
744,-106,RV0
745,-106,RV0
746,-108,RV0
747,-108,RV0
748,-108,RV0
749,-109,RV0
750,-110,RV0
751,-111,RV0
752,-112,RV0
753,-112,RV0
754,-114,RV0
755,-114,RV0
756,-116,RV0
757,-116,RV0
758,-116,RV0
759,-117,RV0
760,-118,RV0
761,-119,RV0
762,-120,RV0
763,-121,RV0
764,-122,RV0
765,-122,RV0
766,-124,RV0
767,-124,RV0
768,-126,RV0
769,-126,RV0
770,-127,RV0
771,-127,RV0
772,-128,RV0
773,-129,RV0
774,-130,RV0
775,-131,RV0
776,-132,RV0
777,-132,RV0
778,-134,RV0
779,-134,RV0
780,-136,RV0
781,-136,RV0
782,-138,RV0
783,-138,RV0
784,-138,RV0
785,-139,RV0
786,-140,RV0
787,-141,RV0
788,-142,RV0
789,-143,RV0
790,-144,RV0
791,-144,RV0
792,-146,RV0
793,-146,RV0
794,-148,RV0
795,-148,RV0
796,-150,RV0
797,-150,RV0
798,-150,RV0
799,-151,RV0
800,-152,RV0
801,-153,RV0
802,-154,RV0
803,-155,RV0
804,-156,RV0
805,-156,RV0
806,-158,RV0
807,-158,RV0
808,-160,RV0
809,-160,RV0
810,-160,RV0
811,-161,RV0
812,-162,RV0
813,-163,RV0
814,-164,RV0
815,-164,RV0
816,-166,RV0
817,-166,RV0
818,-168,RV0
819,-168,RV0
820,-168,RV0
821,-169,RV0
822,-170,RV0
823,-171,RV0
824,-172,RV0
825,-172,RV0
826,-174,RV0
827,-174,RV0
828,-174,RV0
829,-175,RV0
830,-176,RV0
831,-177,RV0
832,-178,RV0
833,-178,RV0
834,-179,RV0
835,-179,RV0
836,-180,RV0
837,-181,RV0
838,-182,RV0
839,-182,RV0
840,-183,RV0
841,-183,RV0
842,-184,RV0
843,-185,RV0
844,-186,RV0
845,-186,RV0
846,-187,RV0
847,-187,RV0
848,-188,RV0
849,-189,RV0
850,-190,RV0
851,-190,RV0
852,-190,RV0
853,-191,RV0
854,-192,RV0
855,-192,RV0
856,-193,RV0
857,-193,RV0
858,-194,RV0
859,-194,RV0
860,-195,RV0
861,-195,RV0
862,-196,RV0
863,-197,RV0
864,-198,RV0
865,-198,RV0
866,-198,RV0
867,-199,RV0
868,-200,RV0
869,-200,RV0
870,-200,RV0
871,-200,RV0
872,-201,RV0
873,-201,RV0
874,-202,RV0
875,-202,RV0
876,-203,RV0
877,-203,RV0
878,-204,RV0
879,-204,RV0
880,-204,RV0
881,-205,RV0
882,-206,RV0
883,-206,RV0
884,-206,RV0
885,-206,RV0
886,-207,RV0
887,-207,RV0
888,-208,RV0
889,-208,RV0
890,-208,RV0
891,-209,RV0
892,-209,RV0
893,-209,RV0
894,-210,RV0
895,-210,RV0
896,-210,RV0
897,-211,RV0
898,-211,RV0
899,-211,RV0
900,-212,RV0
901,-212,RV0
902,-212,RV0
903,-212,RV0
904,-213,RV0
905,-213,RV0
906,-214,RV0
907,-214,RV0
908,-214,RV0
909,-214,RV0
910,-214,RV0
911,-215,RV0
912,-215,RV0
913,-215,RV0
914,-216,RV0
915,-216,RV0
916,-216,RV0
917,-216,RV0
918,-216,RV0
919,-216,RV0
920,-217,RV0
921,-217,RV0
922,-217,RV0
923,-217,RV0
924,-218,RV0
925,-218,RV0
926,-218,RV0
927,-218,RV0
928,-218,RV0
929,-218,RV0
930,-219,RV0
931,-219,RV0
932,-219,RV0
933,-219,RV0
934,-220,RV0
935,-220,RV0
936,-220,RV0
937,-220,RV0
938,-220,RV0
939,-220,RV0
940,-220,RV0
941,-221,RV0
942,-221,RV0
943,-221,RV0
944,-221,RV0
945,-221,RV0
946,-222,RV0
947,-222,RV0
948,-222,RV0
949,-222,RV0
950,-222,RV0
951,-222,RV0
952,-222,RV0
953,-222,RV0
954,-223,RV0
955,-223,RV0
956,-223,RV0
957,-223,RV0
958,-223,RV0
959,-223,RV0
960,-224,RV0
961,-224,RV0
962,-224,RV0
963,-224,RV0
964,-224,RV0
965,-224,RV0
966,-224,RV0
967,-225,RV0
968,-225,RV0
969,-225,RV0
970,-225,RV0
971,-225,RV0
972,-226,RV0
973,-226,RV0
974,-226,RV0
975,-226,RV0
976,-226,RV0
977,-226,RV0
978,-226,RV0
979,-227,RV0
980,-227,RV0
981,-227,RV0
982,-227,RV0
983,-227,RV0
984,-228,RV0
985,-228,RV0
986,-228,RV0
987,-228,RV0
988,-228,RV0
989,-228,RV0
990,-229,RV0
991,-229,RV0
992,-229,RV0
993,-229,RV0
994,-230,RV0
995,-230,RV0
996,-230,RV0
997,-230,RV0
998,-230,RV0
999,-230,RV0
1000,-231,RV0
1001,-231,RV0
1002,-231,RV0
1003,-231,RV0
1004,-232,RV0
1005,-232,RV0
1006,-232,RV0
1007,-232,RV0
1008,-232,RV0
1009,-233,RV0
1010,-233,RV0
1011,-233,RV0
1012,-233,RV0
1013,-233,RV0
1014,-234,RV0
1015,-234,RV0
1016,-234,RV0
1017,-234,RV0
1018,-235,RV0
1019,-235,RV0
1020,-235,RV0
1021,-235,RV0
1022,-236,RV0
1023,-236,RV0
1024,-236,RV0
1025,-236,RV0
1026,-237,RV0
1027,-237,RV0
1028,-237,RV0
1029,-237,RV0
1030,-238,RV0
1031,-238,RV0
1032,-238,RV0
1033,-238,RV0
1034,-239,RV0
1035,-239,RV0
1036,-239,RV0
1037,-239,RV0
1038,-240,RV0
1039,-240,RV0
1040,-240,RV0
1041,-240,RV0
1042,-241,RV0
1043,-241,RV0
1044,-241,RV0
1045,-241,RV0
1046,-242,RV0
1047,-242,RV0
1048,-242,RV0
1049,-243,RV0
1050,-243,RV0
1051,-243,RV0
1052,-244,RV0
1053,-244,RV0
1054,-244,RV0
1055,-244,RV0
1056,-244,RV0
1057,-245,RV0
1058,-245,RV0
1059,-245,RV0
1060,-246,RV0
1061,-246,RV0
1062,-246,RV0
1063,-246,RV0
1064,-246,RV0
1065,-246,RV0
1066,-247,RV0
1067,-247,RV0
1068,-247,RV0
1069,-247,RV0
1070,-248,RV0
1071,-248,RV0
1072,-248,RV0
1073,-248,RV0
1074,-248,RV0
1075,-249,RV0
1076,-249,RV0
1077,-249,RV0
1078,-249,RV0
1079,-249,RV0
1080,-250,RV0
1081,-250,RV0
1082,-250,RV0
1083,-250,RV0
1084,-250,RV0
1085,-251,RV0
1086,-251,RV0
1087,-251,RV0
1088,-251,RV0
1089,-251,RV0
1090,-251,RV0
1091,-251,RV0
1092,-252,RV0
1093,-252,RV0
1094,-252,RV0
1095,-252,RV0
1096,-252,RV0
1097,-252,RV0
1098,-252,RV0
1099,-252,RV0
1100,-253,RV0
1101,-253,RV0
1102,-253,RV0
1103,-253,RV0
1104,-253,RV0
1105,-253,RV0
1106,-253,RV0
1107,-253,RV0
1108,-253,RV0
1109,-253,RV0
1110,-253,RV0
1111,-253,RV0
1112,-253,RV0
1113,-253,RV0
1114,-253,RV0
1115,-253,RV0
1116,-253,RV0
1117,-253,RV0
1118,-253,RV0
1119,-253,RV0
1120,-253,RV0
1121,-253,RV0
1122,-253,RV0
1123,-253,RV0
1124,-253,RV0
1125,-253,RV0
1126,-253,RV0
1127,-253,RV0
1128,-253,RV0
1129,-253,RV0
1130,-253,RV0
1131,-253,RV0
1132,-252,RV0
1133,-252,RV0
1134,-252,RV0
1135,-252,RV0
1136,-252,RV0
1137,-252,RV0
1138,-252,RV0
1139,-252,RV0
1140,-252,RV0
1141,-251,RV0
1142,-251,RV0
1143,-251,RV0
1144,-251,RV0
1145,-250,RV0
1146,-250,RV0
1147,-250,RV0
1148,-250,RV0
1149,-250,RV0
1150,-250,RV0
1151,-249,RV0
1152,-249,RV0
1153,-249,RV0
1154,-248,RV0
1155,-248,RV0
1156,-248,RV0
1157,-248,RV0
1158,-248,RV0
1159,-247,RV0
1160,-247,RV0
1161,-246,RV0
1162,-246,RV0
1163,-246,RV0
1164,-246,RV0
1165,-245,RV0
1166,-245,RV0
1167,-244,RV0
1168,-244,RV0
1169,-244,RV0
1170,-244,RV0
1171,-243,RV0
1172,-243,RV0
1173,-242,RV0
1174,-242,RV0
1175,-242,RV0
1176,-242,RV0
1177,-241,RV0
1178,-240,RV0
1179,-240,RV0
1180,-240,RV0
1181,-239,RV0
1182,-239,RV0
1183,-238,RV0
1184,-238,RV0
1185,-237,RV0
1186,-237,RV0
1187,-237,RV0
1188,-236,RV0
1189,-236,RV0
1190,-236,RV0
1191,-235,RV0
1192,-234,RV0
1193,-234,RV0
1194,-234,RV0
1195,-233,RV0
1196,-232,RV0
1197,-232,RV0
1198,-232,RV0
1199,-231,RV0
1200,-231,RV0
1201,-230,RV0
1202,-230,RV0
1203,-229,RV0
1204,-229,RV0
1205,-228,RV0
1206,-228,RV0
1207,-227,RV0
1208,-227,RV0
1209,-226,RV0
1210,-226,RV0
1211,-225,RV0
1212,-225,RV0
1213,-224,RV0
1214,-224,RV0
1215,-223,RV0
1216,-223,RV0
1217,-222,RV0
1218,-222,RV0
1219,-221,RV0
1220,-220,RV0
1221,-220,RV0
1222,-220,RV0
1223,-219,RV0
1224,-218,RV0
1225,-218,RV0
1226,-218,RV0
1227,-217,RV0
1228,-216,RV0
1229,-216,RV0
1230,-216,RV0
1231,-215,RV0
1232,-214,RV0
1233,-214,RV0
1234,-214,RV0
1235,-213,RV0
1236,-212,RV0
1237,-212,RV0
1238,-212,RV0
1239,-211,RV0
1240,-210,RV0
1241,-210,RV0
1242,-210,RV0
1243,-209,RV0
1244,-208,RV0
1245,-208,RV0
1246,-208,RV0
1247,-207,RV0
1248,-206,RV0
1249,-206,RV0
1250,-206,RV0
1251,-205,RV0
1252,-204,RV0
1253,-204,RV0
1254,-204,RV0
1255,-203,RV0
1256,-203,RV0
1257,-202,RV0
1258,-202,RV0
1259,-201,RV0
1260,-201,RV0
1261,-200,RV0
1262,-200,RV0
1263,-200,RV0
1264,-200,RV0
1265,-199,RV0
1266,-198,RV0
1267,-198,RV0
1268,-198,RV0
1269,-197,RV0
1270,-197,RV0
1271,-196,RV0
1272,-196,RV0
1273,-196,RV0
1274,-196,RV0
1275,-195,RV0
1276,-195,RV0
1277,-194,RV0
1278,-194,RV0
1279,-193,RV0
1280,-193,RV0
1281,-193,RV0
1282,-192,RV0
1283,-192,RV0
1284,-192,RV0
1285,-191,RV0
1286,-191,RV0
1287,-191,RV0
1288,-191,RV0
1289,-190,RV0
1290,-190,RV0
1291,-190,RV0
1292,-190,RV0
1293,-189,RV0
1294,-189,RV0
1295,-189,RV0
1296,-188,RV0
1297,-188,RV0
1298,-188,RV0
1299,-187,RV0
1300,-187,RV0
1301,-187,RV0
1302,-187,RV0
1303,-187,RV0
1304,-186,RV0
1305,-186,RV0
1306,-186,RV0
1307,-186,RV0
1308,-186,RV0
1309,-185,RV0
1310,-185,RV0
1311,-185,RV0
1312,-185,RV0
1313,-185,RV0
1314,-184,RV0
1315,-184,RV0
1316,-184,RV0
1317,-184,RV0
1318,-184,RV0
1319,-184,RV0
1320,-184,RV0
1321,-183,RV0
1322,-183,RV0
1323,-183,RV0
1324,-183,RV0
1325,-183,RV0
1326,-183,RV0
1327,-182,RV0
1328,-182,RV0
1329,-182,RV0
1330,-182,RV0
1331,-182,RV0
1332,-182,RV0
1333,-182,RV0
1334,-182,RV0
1335,-182,RV0
1336,-182,RV0
1337,-181,RV0
1338,-181,RV0
1339,-181,RV0
1340,-181,RV0
1341,-181,RV0
1342,-181,RV0
1343,-181,RV0
1344,-181,RV0
1345,-181,RV0
1346,-181,RV0
1347,-181,RV0
1348,-181,RV0
1349,-181,RV0
1350,-181,RV0
1351,-181,RV0
1352,-181,RV0
1353,-180,RV0
1354,-180,RV0
1355,-180,RV0
1356,-180,RV0
1357,-180,RV0
1358,-180,RV0
1359,-180,RV0
1360,-180,RV0
1361,-180,RV0
1362,-180,RV0
1363,-180,RV0
1364,-180,RV0
1365,-180,RV0
1366,-180,RV0
1367,-180,RV0
1368,-180,RV0
1369,-180,RV0
1370,-180,RV0
1371,-180,RV0
1372,-180,RV0
1373,-180,RV0
1374,-180,RV0
1375,-180,RV0
1376,-180,RV0
1377,-180,RV0
1378,-180,RV0
1379,-180,RV0
1380,-180,RV0
1381,-180,RV0
1382,-180,RV0
1383,-179,RV0
1384,-179,RV0
1385,-179,RV0
1386,-179,RV0
1387,-179,RV0
1388,-179,RV0
1389,-179,RV0
1390,-179,RV0
1391,-179,RV0
1392,-179,RV0
1393,-179,RV0
1394,-179,RV0
1395,-179,RV0
1396,-179,RV0
1397,-179,RV0
1398,-179,RV0
1399,-179,RV0
1400,-179,RV0
1401,-179,RV0
1402,-179,RV0
1403,-179,RV0
1404,-178,RV0
1405,-178,RV0
1406,-178,RV0
1407,-178,RV0
1408,-178,RV0
1409,-178,RV0
1410,-178,RV0
1411,-178,RV0
1412,-178,RV0
1413,-178,RV0
1414,-178,RV0
1415,-178,RV0
1416,-178,RV0
1417,-177,RV0
1418,-177,RV0
1419,-177,RV0
1420,-177,RV0
1421,-177,RV0
1422,-177,RV0
1423,-177,RV0
1424,-177,RV0
1425,-176,RV0
1426,-176,RV0
1427,-176,RV0
1428,-176,RV0
1429,-176,RV0
1430,-176,RV0
1431,-176,RV0
1432,-176,RV0
1433,-175,RV0
1434,-175,RV0
1435,-175,RV0
1436,-175,RV0
1437,-175,RV0
1438,-175,RV0
1439,-174,RV0
1440,-174,RV0
1441,-174,RV0
1442,-174,RV0
1443,-174,RV0
1444,-174,RV0
1445,-173,RV0
1446,-173,RV0
1447,-173,RV0
1448,-173,RV0
1449,-173,RV0
1450,-173,RV0
1451,-172,RV0
1452,-172,RV0
1453,-172,RV0
1454,-172,RV0
1455,-172,RV0
1456,-172,RV0
1457,-171,RV0
1458,-171,RV0
1459,-171,RV0
1460,-171,RV0
1461,-170,RV0
1462,-170,RV0
1463,-170,RV0
1464,-170,RV0
1465,-170,RV0
1466,-170,RV0
1467,-169,RV0
1468,-169,RV0
1469,-169,RV0
1470,-169,RV0
1471,-168,RV0
1472,-168,RV0
1473,-168,RV0
1474,-168,RV0
1475,-168,RV0
1476,-168,RV0
1477,-167,RV0
1478,-167,RV0
1479,-167,RV0
1480,-166,RV0
1481,-166,RV0
1482,-166,RV0
1483,-166,RV0
1484,-166,RV0
1485,-165,RV0
1486,-165,RV0
1487,-165,RV0
1488,-165,RV0
1489,-165,RV0
1490,-164,RV0
1491,-164,RV0
1492,-164,RV0
1493,-164,RV0
1494,-164,RV0
1495,-163,RV0
1496,-163,RV0
1497,-163,RV0
1498,-163,RV0
1499,-163,RV0
1500,-162,RV0
1501,-162,RV0
1502,-162,RV0
1503,-162,RV0
1504,-162,RV0
1505,-162,RV0
1506,-162,RV0
1507,-161,RV0
1508,-161,RV0
1509,-161,RV0
1510,-161,RV0
1511,-161,RV0
1512,-161,RV0
1513,-160,RV0
1514,-160,RV0
1515,-160,RV0
1516,-160,RV0
1517,-160,RV0
1518,-160,RV0
1519,-160,RV0
1520,-160,RV0
1521,-159,RV0
1522,-159,RV0
1523,-159,RV0
1524,-159,RV0
1525,-159,RV0
1526,-159,RV0
1527,-159,RV0
1528,-159,RV0
1529,-159,RV0
1530,-159,RV0
1531,-159,RV0
1532,-159,RV0
1533,-159,RV0
1534,-158,RV0
1535,-158,RV0
1536,-158,RV0
1537,-158,RV0
1538,-158,RV0
1539,-158,RV0
1540,-158,RV0
1541,-158,RV0
1542,-158,RV0
1543,-158,RV0
1544,-158,RV0
1545,-158,RV0
1546,-158,RV0
1547,-158,RV0
1548,-159,RV0
1549,-159,RV0
1550,-159,RV0
1551,-159,RV0
1552,-159,RV0
1553,-159,RV0
1554,-159,RV0
1555,-159,RV0
1556,-159,RV0
1557,-159,RV0
1558,-159,RV0
1559,-159,RV0
1560,-160,RV0
1561,-160,RV0
1562,-160,RV0
1563,-160,RV0
1564,-160,RV0
1565,-160,RV0
1566,-160,RV0
1567,-161,RV0
1568,-161,RV0
1569,-161,RV0
1570,-161,RV0
1571,-161,RV0
1572,-162,RV0
1573,-162,RV0
1574,-162,RV0
1575,-162,RV0
1576,-163,RV0
1577,-163,RV0
1578,-163,RV0
1579,-163,RV0
1580,-164,RV0
1581,-164,RV0
1582,-164,RV0
1583,-164,RV0
1584,-165,RV0
1585,-165,RV0
1586,-166,RV0
1587,-166,RV0
1588,-166,RV0
1589,-166,RV0
1590,-167,RV0
1591,-167,RV0
1592,-168,RV0
1593,-168,RV0
1594,-168,RV0
1595,-168,RV0
1596,-169,RV0
1597,-169,RV0
1598,-170,RV0
1599,-170,RV0
1600,-170,RV0
1601,-171,RV0
1602,-171,RV0
1603,-171,RV0
1604,-172,RV0
1605,-172,RV0
1606,-173,RV0
1607,-173,RV0
1608,-174,RV0
1609,-174,RV0
1610,-175,RV0
1611,-175,RV0
1612,-176,RV0
1613,-176,RV0
1614,-176,RV0
1615,-177,RV0
1616,-178,RV0
1617,-178,RV0
1618,-178,RV0
1619,-179,RV0
1620,-180,RV0
1621,-180,RV0
1622,-180,RV0
1623,-181,RV0
1624,-182,RV0
1625,-182,RV0
1626,-182,RV0
1627,-183,RV0
1628,-184,RV0
1629,-184,RV0
1630,-184,RV0
1631,-185,RV0
1632,-186,RV0
1633,-186,RV0
1634,-186,RV0
1635,-187,RV0
1636,-188,RV0
1637,-188,RV0
1638,-189,RV0
1639,-189,RV0
1640,-190,RV0
1641,-190,RV0
1642,-191,RV0
1643,-191,RV0
1644,-192,RV0
1645,-193,RV0
1646,-194,RV0
1647,-194,RV0
1648,-194,RV0
1649,-195,RV0
1650,-196,RV0
1651,-196,RV0
1652,-196,RV0
1653,-197,RV0
1654,-198,RV0
1655,-198,RV0
1656,-199,RV0
1657,-199,RV0
1658,-200,RV0
1659,-200,RV0
1660,-201,RV0
1661,-201,RV0
1662,-202,RV0
1663,-203,RV0
1664,-204,RV0
1665,-204,RV0
1666,-204,RV0
1667,-205,RV0
1668,-206,RV0
1669,-206,RV0
1670,-206,RV0
1671,-207,RV0
1672,-208,RV0
1673,-208,RV0
1674,-209,RV0
1675,-209,RV0
1676,-210,RV0
1677,-210,RV0
1678,-211,RV0
1679,-211,RV0
1680,-212,RV0
1681,-212,RV0
1682,-213,RV0
1683,-213,RV0
1684,-214,RV0
1685,-214,RV0
1686,-215,RV0
1687,-215,RV0
1688,-216,RV0
1689,-216,RV0
1690,-217,RV0
1691,-217,RV0
1692,-218,RV0
1693,-218,RV0
1694,-219,RV0
1695,-219,RV0
1696,-220,RV0
1697,-220,RV0
1698,-221,RV0
1699,-221,RV0
1700,-222,RV0
1701,-222,RV0
1702,-222,RV0
1703,-223,RV0
1704,-224,RV0
1705,-224,RV0
1706,-224,RV0
1707,-225,RV0
1708,-225,RV0
1709,-225,RV0
1710,-226,RV0
1711,-226,RV0
1712,-227,RV0
1713,-227,RV0
1714,-228,RV0
1715,-228,RV0
1716,-228,RV0
1717,-229,RV0
1718,-229,RV0
1719,-229,RV0
1720,-230,RV0
1721,-230,RV0
1722,-230,RV0
1723,-231,RV0
1724,-231,RV0
1725,-231,RV0
1726,-232,RV0
1727,-232,RV0
1728,-232,RV0
1729,-233,RV0
1730,-233,RV0
1731,-233,RV0
1732,-234,RV0
1733,-234,RV0
1734,-234,RV0
1735,-235,RV0
1736,-235,RV0
1737,-235,RV0
1738,-236,RV0
1739,-236,RV0
1740,-236,RV0
1741,-236,RV0
1742,-236,RV0
1743,-237,RV0
1744,-237,RV0
1745,-237,RV0
1746,-238,RV0
1747,-238,RV0
1748,-238,RV0
1749,-238,RV0
1750,-238,RV0
1751,-239,RV0
1752,-239,RV0
1753,-239,RV0
1754,-240,RV0
1755,-240,RV0
1756,-240,RV0
1757,-240,RV0
1758,-240,RV0
1759,-240,RV0
1760,-241,RV0
1761,-241,RV0
1762,-241,RV0
1763,-241,RV0
1764,-242,RV0
1765,-242,RV0
1766,-242,RV0
1767,-242,RV0
1768,-242,RV0
1769,-242,RV0
1770,-242,RV0
1771,-243,RV0
1772,-243,RV0
1773,-243,RV0
1774,-243,RV0
1775,-243,RV0
1776,-244,RV0
1777,-244,RV0
1778,-244,RV0
1779,-244,RV0
1780,-244,RV0
1781,-244,RV0
1782,-244,RV0
1783,-244,RV0
1784,-245,RV0
1785,-245,RV0
1786,-245,RV0
1787,-245,RV0
1788,-245,RV0
1789,-245,RV0
1790,-246,RV0
1791,-246,RV0
1792,-246,RV0
1793,-246,RV0
1794,-246,RV0
1795,-246,RV0
1796,-246,RV0
1797,-246,RV0
1798,-247,RV0
1799,-247,RV0
1800,-247,RV0
1801,-247,RV0
1802,-247,RV0
1803,-247,RV0
1804,-248,RV0
1805,-248,RV0
1806,-248,RV0
1807,-248,RV0
1808,-248,RV0
1809,-248,RV0
1810,-248,RV0
1811,-248,RV0
1812,-249,RV0
1813,-249,RV0
1814,-249,RV0
1815,-249,RV0
1816,-249,RV0
1817,-249,RV0
1818,-250,RV0
1819,-250,RV0
1820,-250,RV0
1821,-250,RV0
1822,-250,RV0
1823,-250,RV0
1824,-250,RV0
1825,-251,RV0
1826,-251,RV0
1827,-251,RV0
1828,-251,RV0
1829,-251,RV0
1830,-252,RV0
1831,-252,RV0
1832,-252,RV0
1833,-252,RV0
1834,-252,RV0
1835,-252,RV0
1836,-253,RV0
1837,-253,RV0
1838,-253,RV0
1839,-253,RV0
1840,-254,RV0
1841,-254,RV0
1842,-254,RV0
1843,-254,RV0
1844,-254,RV0
1845,-254,RV0
1846,-255,RV0
1847,-255,RV0
1848,-255,RV0
1849,-255,RV0
1850,-256,RV0
1851,-256,RV0
1852,-256,RV0
1853,-256,RV0
1854,-257,RV0
1855,-257,RV0
1856,-257,RV0
1857,-257,RV0
1858,-258,RV0
1859,-258,RV0
1860,-258,RV0
1861,-258,RV0
1862,-259,RV0
1863,-259,RV0
1864,-259,RV0
1865,-259,RV0
1866,-260,RV0
1867,-260,RV0
1868,-260,RV0
1869,-261,RV0
1870,-261,RV0
1871,-261,RV0
1872,-262,RV0
1873,-262,RV0
1874,-262,RV0
1875,-262,RV0
1876,-263,RV0
1877,-263,RV0
1878,-264,RV0
1879,-264,RV0
1880,-264,RV0
1881,-264,RV0
1882,-264,RV0
1883,-265,RV0
1884,-265,RV0
1885,-265,RV0
1886,-266,RV0
1887,-266,RV0
1888,-266,RV0
1889,-267,RV0
1890,-267,RV0
1891,-267,RV0
1892,-268,RV0
1893,-268,RV0
1894,-268,RV0
1895,-269,RV0
1896,-269,RV0
1897,-269,RV0
1898,-270,RV0
1899,-270,RV0
1900,-270,RV0
1901,-271,RV0
1902,-271,RV0
1903,-271,RV0
1904,-272,RV0
1905,-272,RV0
1906,-272,RV0
1907,-273,RV0
1908,-273,RV0
1909,-273,RV0
1910,-274,RV0
1911,-274,RV0
1912,-274,RV0
1913,-275,RV0
1914,-275,RV0
1915,-275,RV0
1916,-276,RV0
1917,-276,RV0
1918,-276,RV0
1919,-276,RV0
1920,-277,RV0
1921,-277,RV0
1922,-278,RV0
1923,-278,RV0
1924,-278,RV0
1925,-278,RV0
1926,-279,RV0
1927,-279,RV0
1928,-279,RV0
1929,-279,RV0
1930,-280,RV0
1931,-280,RV0
1932,-280,RV0
1933,-281,RV0
1934,-281,RV0
1935,-281,RV0
1936,-282,RV0
1937,-282,RV0
1938,-282,RV0
1939,-282,RV0
1940,-282,RV0
1941,-283,RV0
1942,-283,RV0
1943,-283,RV0
