X,Z
1593,230.0
1594,230.0
1595,230.0
1596,230.0
1597,230.0
1598,230.0
1599,230.0
1600,230.0
1601,230.0
1602,230.0
1603,230.0
1604,230.0
1605,230.0
1606,230.0
1607,230.0
1608,230.0
1609,230.0
1610,230.0
1611,230.0
1612,230.0
1613,230.0
1614,230.0
1615,230.0
1616,230.0
1617,230.0
1618,230.0
1619,230.0
1620,230.0
1621,230.0
1622,230.0
1623,230.0
1624,230.0
1625,230.0
1626,230.0
1627,230.0
1628,230.0
1629,230.0
1630,230.0
1631,230.0
1632,230.0
1633,230.0
1634,230.0
1635,230.0
1636,230.0
1637,230.0
1638,230.0
1639,230.0
1640,230.0
1641,230.0
1642,230.0
1643,230.0
1644,230.0
1645,230.0
1646,230.0
1647,230.0
1648,230.0
1649,230.0
1650,230.0
1651,230.0
1652,230.0
1653,230.0
1654,230.0
1655,230.0
1656,230.0
1657,230.0
1658,230.0
1659,230.0
1660,230.0
1661,230.0
1662,230.0
1663,230.0
1664,230.0
1665,230.0
1666,230.0
1667,230.0
1668,230.0
1669,230.0
1670,230.0
1671,230.0
1672,230.0
1673,230.0
1674,230.0
1675,230.0
1676,230.0
1677,230.0
1678,230.0
1679,230.0
1680,230.0
1681,230.0
1682,230.0
1683,230.0
1684,230.0
1685,230.0
1686,230.0
1687,230.0
1688,230.0
1689,230.0
1690,230.0
1691,230.0
1692,230.0
1693,230.0
1694,230.0
1695,230.0
1696,230.0
1697,230.0
1698,230.0
1699,230.0
1700,230.0
1701,230.0
1702,230.0
1703,230.0
1704,230.0
1705,230.0
1706,230.0
1707,230.0
1708,230.0
1709,230.0
1710,230.0
1711,230.0
1712,230.0
1713,230.0
1714,230.0
1715,230.0
1716,230.0
1717,230.0
1718,230.0
1719,230.0
1720,230.0
1721,230.0
1722,230.0
1723,230.0
1724,230.0
1725,230.0
1726,230.0
1727,230.0
1728,230.0
1729,230.0
1730,230.0
1731,230.0
1732,230.0
1733,230.0
1734,230.0
1735,230.0
1736,230.0
1737,230.0
1738,230.0
1739,230.0
1740,230.0
1741,230.0
1742,230.0
1743,230.0
1744,230.0
1745,230.0
1746,230.0
1747,230.0
1748,230.0
1749,230.0
1750,230.0
1751,230.0
1752,230.0
1753,230.0
1754,230.0
1755,230.0
1756,230.0
1757,230.0
1758,230.0
1759,230.0
1760,230.0
1761,230.0
1762,230.0
1763,230.0
1764,230.0
1765,230.0
1766,230.0
1767,230.0
1768,230.0
1769,230.0
1770,230.0
1771,230.0
1772,230.0
1773,230.0
1774,230.0
1775,230.0
1776,230.0
1777,230.0
1778,230.0
1779,230.0
1780,230.0
1781,230.0
1782,230.0
1783,230.0
1784,230.0
1785,230.0
1786,230.0
1787,230.0
1788,230.0
1789,230.0
1790,230.0
1791,230.0
1792,230.0
1793,230.0
1794,230.0
1795,230.0
1796,230.0
1797,230.0
1798,230.0
1799,230.0
1800,230.0
1801,230.0
1802,230.0
1803,230.0
1804,230.0
1805,230.0
1806,230.0
1807,230.0
1808,230.0
1809,230.0
1810,230.0
1811,230.0
1812,230.0
1813,230.0
1814,230.0
1815,230.0
1816,230.0
1817,230.0
1818,230.0
1819,230.0
1820,230.0
1821,230.0
1822,230.0
1823,230.0
1824,230.0
1825,230.0
1826,230.0
1827,230.0
1828,230.0
1829,230.0
1830,230.0
1831,230.0
1832,230.0
1833,230.0
1834,230.0
1835,230.0
1836,230.0
1837,230.0
1838,230.0
1839,230.0
1840,230.0
1841,230.0
1842,230.0
1843,230.0
1844,230.0
1845,230.0
1846,230.0
1847,230.0
1848,230.0
1849,230.0
1850,230.0
1851,230.0
1852,230.0
1853,230.0
1854,230.0
1855,230.0
1856,230.0
1857,230.0
1858,230.0
1859,230.0
1860,230.0
1861,230.0
1862,230.0
1863,230.0
1864,230.0
1865,230.0
1866,230.0
1867,230.0
1868,230.0
1869,230.0
1870,230.0
1871,230.0
1872,230.0
1873,230.0
1874,230.0
1875,230.0
1876,230.0
1877,230.0
1878,230.0
1879,230.0
1880,230.0
1881,230.0
1882,230.0
1883,230.0
1884,230.0
1885,230.0
1886,230.0
1887,230.0
1888,230.0
1889,230.0
1890,230.0
1891,230.0
1892,230.0
1893,230.0
1894,230.0
1895,230.0
1896,230.0
1897,230.0
1898,230.0
1899,230.0
1900,230.0
1901,230.0
1902,230.0
1903,230.0
1904,230.0
1905,230.0
1906,230.0
1907,230.0
1908,230.0
1909,230.0
1910,230.0
1911,230.0
1912,230.0
1913,230.0
1914,230.0
1915,230.0
1916,230.0
1917,230.0
1918,230.0
1919,230.0
1920,230.0
1921,230.0
1922,230.0
1923,230.0
1924,230.0
1925,230.0
1926,230.0
1927,230.0
1928,230.0
1929,230.0
1930,230.0
1931,230.0
1932,230.0
1933,230.0
1934,230.0
1935,230.0
1936,230.0
1937,230.0
1938,230.0
1939,230.0
1940,230.0
1941,230.0
1942,230.0
1943,230.0
1944,230.0
1945,230.0
1946,230.0
1947,230.0
1948,230.0
1949,230.0
1950,230.0
1951,230.0
1952,230.0
1953,230.0
1954,230.0
1955,230.0
1956,230.0
1957,230.0
1958,230.0
1959,230.0
1960,230.0
1961,230.0
1962,230.0
1963,230.0
1964,230.0
1965,230.0
1966,230.0
1967,230.0
1968,230.0
1969,230.0
1970,230.0
1971,230.0
1972,230.0
1973,230.0
1974,230.0
1975,230.0
1976,230.0
1977,230.0
1978,230.0
1979,230.0
1980,230.0
1981,230.0
1982,230.0
1983,230.0
1984,230.0
1985,230.0
1986,230.0
1987,230.0
1988,230.0
1989,230.0
1990,230.0
1991,230.0
1992,230.0
1993,230.0
1994,230.0
1995,230.0
1996,230.0
1997,230.0
1998,230.0
0,222.7906716014023
1,222.7906716014023
2,222.7906716014023
3,222.7906716014023
4,222.7906716014023
5,222.7906716014023
6,222.7906716014023
7,222.7906716014023
8,222.7906716014023
9,222.7906716014023
10,222.7906716014023
11,222.7906716014023
12,222.7906716014023
13,222.7906716014023
14,222.7906716014023
15,222.7906716014023
16,222.7906716014023
17,222.7906716014023
18,222.7906716014023
19,222.7906716014023
20,222.7906716014023
21,222.7906716014023
22,222.7906716014023
23,222.7906716014023
24,222.7906716014023
25,222.7906716014023
26,222.7906716014023
27,222.7906716014023
28,222.7906716014023
29,222.7906716014023
30,222.7906716014023
31,222.7906716014023
32,222.7906716014023
33,222.7906716014023
34,222.7906716014023
35,222.7906716014023
36,222.7906716014023
37,222.7906716014023
38,222.7906716014023
39,222.7906716014023
40,222.7906716014023
41,222.7906716014023
42,222.7906716014023
43,222.7906716014023
44,222.7906716014023
45,222.7906716014023
46,222.7906716014023
47,222.7906716014023
48,222.7906716014023
49,222.7906716014023
50,222.7906716014023
51,222.7906716014023
52,222.7906716014023
53,222.7906716014023
54,222.7906716014023
55,222.7906716014023
56,222.7906716014023
57,222.7906716014023
58,222.7906716014023
59,222.7906716014023
60,222.7906716014023
61,222.7906716014023
62,222.7906716014023
63,222.7906716014023
64,222.7906716014023
65,222.7906716014023
66,222.7906716014023
67,222.7906716014023
68,222.7906716014023
69,222.7906716014023
70,222.7906716014023
71,222.7906716014023
72,222.7906716014023
73,222.7906716014023
74,222.7906716014023
75,222.7906716014023
76,222.7906716014023
77,222.7906716014023
78,222.7906716014023
79,222.7906716014023
80,222.7906716014023
81,222.7906716014023
82,222.7906716014023
83,222.7906716014023
84,222.7906716014023
85,222.7906716014023
86,222.7906716014023
87,222.7906716014023
88,222.7906716014023
89,222.7906716014023
90,222.7906716014023
91,222.7906716014023
92,222.7906716014023
93,222.7906716014023
94,222.7906716014023
95,222.7906716014023
96,222.7906716014023
97,222.7906716014023
98,222.7906716014023
99,222.7906716014023
100,222.7906716014023
101,222.7906716014023
102,222.7906716014023
103,222.7906716014023
104,222.7906716014023
105,222.7906716014023
106,222.7906716014023
107,222.7906716014023
108,222.7906716014023
109,222.7906716014023
110,222.7906716014023
111,222.7906716014023
112,222.7906716014023
113,222.7906716014023
114,222.7906716014023
115,222.7906716014023
116,222.7906716014023
117,222.7906716014023
118,222.7906716014023
119,222.7906716014023
120,222.7906716014023
121,222.7906716014023
122,222.7906716014023
123,222.7906716014023
124,222.7906716014023
125,222.7906716014023
126,222.7906716014023
127,222.7906716014023
128,222.7906716014023
129,222.7906716014023
130,222.7906716014023
131,222.7906716014023
132,222.7906716014023
133,222.7906716014023
134,222.7906716014023
135,222.7906716014023
136,222.7906716014023
137,222.7906716014023
138,222.7906716014023
139,222.7906716014023
140,222.7906716014023
141,222.7906716014023
142,222.7906716014023
143,222.7906716014023
144,222.7906716014023
145,222.7906716014023
146,222.7906716014023
147,222.7906716014023
148,222.7906716014023
149,222.7906716014023
150,222.7906716014023
151,222.7906716014023
152,222.7906716014023
153,222.7906716014023
154,222.7906716014023
155,222.7906716014023
156,222.7906716014023
157,222.7906716014023
158,222.7906716014023
159,222.7906716014023
160,222.7906716014023
161,222.7906716014023
162,222.7906716014023
163,222.7906716014023
164,222.7906716014023
165,222.7906716014023
166,222.7906716014023
167,222.7906716014023
168,222.7906716014023
169,222.7906716014023
170,222.7906716014023
171,222.7906716014023
172,222.7906716014023
173,222.7906716014023
174,222.7906716014023
175,222.7906716014023
176,222.7906716014023
177,222.7906716014023
178,222.7906716014023
179,222.7906716014023
180,222.7906716014023
181,222.7906716014023
182,222.7906716014023
183,222.7906716014023
184,222.7906716014023
185,222.7906716014023
186,222.7906716014023
187,222.7906716014023
188,222.7906716014023
189,222.7906716014023
190,222.7906716014023
191,222.7906716014023
192,222.7906716014023
193,222.7906716014023
194,222.7906716014023
195,222.7906716014023
196,222.7906716014023
197,222.7906716014023
198,222.7906716014023
199,222.7906716014023
200,222.7906716014023
201,222.7906716014023
202,222.7906716014023
203,222.7906716014023
204,222.7906716014023
205,222.7906716014023
206,222.7906716014023
207,222.7906716014023
208,222.7906716014023
209,222.7906716014023
210,222.7906716014023
211,222.7906716014023
212,222.7906716014023
213,222.7906716014023
214,222.7906716014023
215,222.7906716014023
216,222.7906716014023
217,222.7906716014023
218,222.7906716014023
219,222.7906716014023
220,222.7906716014023
221,222.7906716014023
222,222.7906716014023
223,222.7906716014023
224,222.7906716014023
225,222.7906716014023
226,222.7906716014023
227,222.7906716014023
228,222.7906716014023
229,222.7906716014023
230,222.7906716014023
231,222.7906716014023
232,222.7906716014023
233,222.7906716014023
234,222.7906716014023
235,222.7906716014023
236,222.7906716014023
237,222.7906716014023
238,222.7906716014023
239,222.7906716014023
240,222.7906716014023
241,222.7906716014023
242,222.7906716014023
243,222.7906716014023
244,222.7906716014023
245,222.7906716014023
246,222.7906716014023
247,222.7906716014023
248,222.7906716014023
249,222.7906716014023
250,222.7906716014023
251,222.7906716014023
252,222.7906716014023
253,222.7906716014023
254,222.7906716014023
255,222.7906716014023
256,222.7906716014023
257,222.7906716014023
258,222.7906716014023
259,222.7906716014023
260,222.7906716014023
261,222.7906716014023
262,222.7906716014023
263,222.7906716014023
264,222.7906716014023
265,222.7906716014023
266,222.7906716014023
267,222.7906716014023
268,222.7906716014023
269,222.7906716014023
270,222.7906716014023
271,222.7906716014023
272,222.7906716014023
273,222.7906716014023
274,222.7906716014023
275,222.7906716014023
276,222.7906716014023
277,222.7906716014023
278,222.7906716014023
279,222.7906716014023
280,222.7906716014023
281,222.7906716014023
282,222.7906716014023
283,222.7906716014023
284,222.7906716014023
285,222.7906716014023
286,222.7906716014023
287,222.7906716014023
288,222.7906716014023
289,222.7906716014023
290,222.7906716014023
291,222.7906716014023
292,222.7906716014023
293,222.7906716014023
294,222.7906716014023
295,222.7906716014023
296,222.7906716014023
297,222.7906716014023
298,222.7906716014023
299,222.7906716014023
300,222.7906716014023
301,222.7906716014023
302,222.7906716014023
303,222.7906716014023
304,222.7906716014023
305,222.7906716014023
306,222.7906716014023
307,222.7906716014023
308,222.7906716014023
309,222.7906716014023
310,222.7906716014023
311,222.7906716014023
312,222.7906716014023
313,222.7906716014023
314,222.7906716014023
315,222.7906716014023
316,222.7906716014023
317,222.7906716014023
318,222.7906716014023
319,222.7906716014023
320,222.7906716014023
321,222.7906716014023
322,222.7906716014023
323,222.7906716014023
324,222.7906716014023
325,222.7906716014023
326,222.7906716014023
327,222.7906716014023
328,222.7906716014023
329,222.7906716014023
330,222.7906716014023
331,222.7906716014023
332,222.7906716014023
333,222.7906716014023
334,222.7906716014023
335,222.7906716014023
336,222.7906716014023
337,222.7906716014023
338,222.7906716014023
339,222.7906716014023
340,222.7906716014023
341,222.7906716014023
342,222.7906716014023
343,222.7906716014023
344,222.7906716014023
345,222.7906716014023
346,222.7906716014023
347,222.7906716014023
348,222.7906716014023
349,222.7906716014023
350,222.7906716014023
351,222.7906716014023
352,222.7906716014023
353,222.7906716014023
354,222.7906716014023
355,222.7906716014023
356,222.7906716014023
357,222.7906716014023
358,222.7906716014023
359,222.7906716014023
360,222.7906716014023
361,222.7906716014023
362,222.7906716014023
363,222.7906716014023
364,222.7906716014023
365,222.7906716014023
366,222.7906716014023
367,222.7906716014023
368,222.7906716014023
369,222.7906716014023
370,222.7906716014023
371,222.7906716014023
372,222.7906716014023
373,222.7906716014023
374,222.7906716014023
375,222.7906716014023
376,222.7906716014023
377,222.7906716014023
378,222.7906716014023
379,222.7906716014023
380,222.7906716014023
381,222.7906716014023
382,222.7906716014023
383,222.7906716014023
384,222.7906716014023
385,222.7906716014023
386,222.7906716014023
387,222.7906716014023
388,222.7906716014023
389,222.7906716014023
390,222.7906716014023
391,222.7906716014023
392,222.7906716014023
393,222.7906716014023
394,222.7906716014023
395,222.7906716014023
396,222.7906716014023
397,222.7906716014023
398,222.7906716014023
399,222.7906716014023
400,222.7906716014023
401,222.7906716014023
402,222.7906716014023
403,222.7906716014023
404,222.7906716014023
405,222.7906716014023
406,222.7906716014023
407,222.7906716014023
408,222.7906716014023
409,222.7906716014023
410,222.7906716014023
411,222.7906716014023
412,222.7906716014023
413,222.7906716014023
414,222.7906716014023
415,222.7906716014023
416,222.7906716014023
417,222.7906716014023
418,222.7906716014023
419,222.7906716014023
420,222.7906716014023
421,222.7906716014023
422,222.7906716014023
423,222.7906716014023
424,222.7906716014023
425,222.7906716014023
426,222.7906716014023
427,222.7906716014023
428,222.7906716014023
429,222.7906716014023
430,222.7906716014023
431,222.7906716014023
432,222.7906716014023
433,222.7906716014023
434,222.7906716014023
435,222.7906716014023
436,222.7906716014023
437,222.7906716014023
438,222.7906716014023
439,222.7906716014023
440,222.7906716014023
441,222.7906716014023
442,222.7906716014023
443,222.7906716014023
444,222.7906716014023
445,222.7906716014023
446,222.7906716014023
447,222.7906716014023
448,222.7906716014023
449,222.7906716014023
450,222.7906716014023
451,222.7906716014023
452,222.7906716014023
453,222.7906716014023
454,222.7906716014023
455,222.7906716014023
456,222.7906716014023
457,222.7906716014023
458,222.7906716014023
459,222.7906716014023
460,222.7906716014023
461,222.7906716014023
462,222.7906716014023
463,222.7906716014023
464,222.7906716014023
465,222.7906716014023
466,222.7906716014023
467,222.7906716014023
468,222.7906716014023
469,222.7906716014023
470,222.7906716014023
471,222.7906716014023
472,222.7906716014023
473,222.7906716014023
474,222.7906716014023
475,222.7906716014023
476,222.7906716014023
477,222.7906716014023
478,222.7906716014023
479,222.7906716014023
480,222.7906716014023
481,222.7906716014023
482,222.7906716014023
483,222.7906716014023
484,222.7906716014023
485,222.7906716014023
486,222.7906716014023
487,222.7906716014023
488,222.7906716014023
489,222.7906716014023
490,222.7906716014023
491,222.7906716014023
492,222.7906716014023
493,222.7906716014023
494,222.7906716014023
495,222.7906716014023
496,222.7906716014023
497,222.7906716014023
498,222.7906716014023
499,222.7906716014023
500,222.7906716014023
501,222.7906716014023
502,222.7906716014023
503,222.7906716014023
504,222.7906716014023
505,222.7906716014023
506,222.7906716014023
507,222.7906716014023
508,222.7906716014023
509,222.7906716014023
510,222.7906716014023
511,222.7906716014023
512,222.7906716014023
513,222.7906716014023
514,222.7906716014023
515,222.7906716014023
516,222.7906716014023
517,222.7906716014023
518,222.7906716014023
519,222.7906716014023
520,222.7906716014023
521,222.7906716014023
522,222.7906716014023
523,222.7906716014023
524,222.7906716014023
525,222.7906716014023
526,222.7906716014023
527,222.7906716014023
528,222.7906716014023
529,222.7906716014023
530,222.7906716014023
531,222.7906716014023
532,222.7906716014023
533,222.7906716014023
534,222.7906716014023
535,222.7906716014023
536,222.7906716014023
537,222.7906716014023
538,222.7906716014023
539,222.7906716014023
540,222.7906716014023
541,222.7906716014023
542,222.7906716014023
543,222.7906716014023
544,222.7906716014023
545,222.7906716014023
546,222.7906716014023
547,222.7906716014023
548,222.7906716014023
549,222.7906716014023
550,222.7906716014023
551,222.7906716014023
552,222.7906716014023
553,222.7906716014023
554,222.7906716014023
555,222.7906716014023
556,222.7906716014023
557,222.7906716014023
558,222.7906716014023
559,222.7906716014023
560,222.7906716014023
561,222.7906716014023
562,222.7906716014023
563,222.7906716014023
564,222.7906716014023
565,222.7906716014023
566,222.7906716014023
567,222.7906716014023
568,222.7906716014023
569,222.7906716014023
570,222.7906716014023
571,222.7906716014023
572,222.7906716014023
573,222.7906716014023
574,222.7906716014023
575,222.7906716014023
576,222.7906716014023
577,222.7906716014023
578,222.7906716014023
579,222.7906716014023
580,222.7906716014023
581,222.7906716014023
582,222.7906716014023
583,222.7906716014023
584,222.7906716014023
585,222.7906716014023
586,222.7906716014023
587,222.7906716014023
588,222.7906716014023
589,222.7906716014023
590,222.7906716014023
591,222.7906716014023
592,222.7906716014023
593,222.7906716014023
594,222.7906716014023
595,222.7906716014023
596,222.7906716014023
597,222.7906716014023
598,222.7906716014023
599,222.7906716014023
600,222.7906716014023
601,222.7906716014023
602,222.7906716014023
603,222.7906716014023
604,222.7906716014023
605,222.7906716014023
606,222.7906716014023
607,222.7906716014023
608,222.7906716014023
609,222.7906716014023
610,222.7906716014023
611,222.7906716014023
612,222.7906716014023
613,222.7906716014023
614,222.7906716014023
615,222.7906716014023
616,222.7906716014023
617,222.7906716014023
618,222.7906716014023
619,222.7906716014023
620,222.7906716014023
621,222.7906716014023
622,222.7906716014023
623,222.7906716014023
624,222.7906716014023
625,222.7906716014023
626,222.7906716014023
627,222.7906716014023
628,222.7906716014023
629,222.7906716014023
630,222.7906716014023
631,222.7906716014023
632,222.7906716014023
633,222.7906716014023
634,222.7906716014023
635,222.7906716014023
636,222.7906716014023
637,222.7906716014023
638,222.7906716014023
639,222.7906716014023
640,222.7906716014023
641,222.7906716014023
642,222.7906716014023
643,222.7906716014023
644,222.7906716014023
645,222.7906716014023
646,222.7906716014023
647,222.7906716014023
648,222.7906716014023
649,222.7906716014023
650,222.7906716014023
651,222.7906716014023
652,222.7906716014023
653,222.7906716014023
654,222.7906716014023
655,222.7906716014023
656,222.7906716014023
657,222.7906716014023
658,222.7906716014023
659,222.7906716014023
660,222.7906716014023
661,222.7906716014023
662,222.7906716014023
663,222.7906716014023
664,222.7906716014023
665,222.7906716014023
666,222.7906716014023
667,222.7906716014023
668,222.7906716014023
669,222.7906716014023
670,222.7906716014023
671,222.7906716014023
672,222.7906716014023
673,222.7906716014023
674,222.7906716014023
675,222.7906716014023
676,222.7906716014023
677,222.7906716014023
678,222.7906716014023
679,222.7906716014023
680,222.7906716014023
681,222.7906716014023
682,222.7906716014023
683,222.7906716014023
684,222.7906716014023
685,222.7906716014023
686,222.7906716014023
687,222.7906716014023
688,222.7906716014023
689,222.7906716014023
690,222.7906716014023
691,222.7906716014023
692,222.7906716014023
693,222.7906716014023
694,222.7906716014023
695,222.7906716014023
696,222.7906716014023
697,222.7906716014023
698,222.7906716014023
699,222.7906716014023
700,222.7906716014023
701,222.7906716014023
702,222.7906716014023
703,222.7906716014023
704,222.7906716014023
705,222.7906716014023
706,222.7906716014023
707,222.7906716014023
708,222.7906716014023
709,222.7906716014023
710,222.7906716014023
711,222.7906716014023
712,222.7906716014023
713,222.7906716014023
714,222.7906716014023
715,222.7906716014023
716,222.7906716014023
717,222.7906716014023
718,222.7906716014023
719,222.7906716014023
720,222.7906716014023
721,222.7906716014023
722,222.7906716014023
723,222.7906716014023
724,222.7906716014023
725,222.7906716014023
726,222.7906716014023
727,222.7906716014023
728,222.7906716014023
729,222.7906716014023
730,222.7906716014023
731,222.7906716014023
732,222.7906716014023
733,222.7906716014023
734,222.7906716014023
735,222.7906716014023
736,222.7906716014023
737,222.7906716014023
738,222.7906716014023
739,222.7906716014023
740,222.7906716014023
741,222.7906716014023
742,222.7906716014023
743,222.7906716014023
744,222.7906716014023
745,222.7906716014023
746,222.7906716014023
747,222.7906716014023
748,222.7906716014023
749,222.7906716014023
750,222.7906716014023
751,222.7906716014023
752,222.7906716014023
753,222.7906716014023
754,222.7906716014023
755,222.7906716014023
756,222.7906716014023
757,222.7906716014023
758,222.7906716014023
759,222.7906716014023
760,222.7906716014023
761,222.7906716014023
762,222.7906716014023
763,222.7906716014023
764,222.7906716014023
765,222.7906716014023
766,222.7906716014023
767,222.7906716014023
768,222.7906716014023
769,222.7906716014023
770,222.7906716014023
771,222.7906716014023
772,222.7906716014023
773,222.7906716014023
774,222.7906716014023
775,222.7906716014023
776,222.7906716014023
777,222.7906716014023
778,222.7906716014023
779,222.7906716014023
780,222.7906716014023
781,222.7906716014023
782,222.7906716014023
783,222.7906716014023
784,222.7906716014023
785,222.7906716014023
786,222.7906716014023
787,222.7906716014023
788,222.7906716014023
789,222.7906716014023
790,222.7906716014023
791,222.7906716014023
792,222.7906716014023
793,222.7906716014023
794,222.7906716014023
795,222.7906716014023
796,222.7906716014023
797,222.7906716014023
798,222.7906716014023
799,222.7906716014023
800,222.7906716014023
801,222.7906716014023
802,222.7906716014023
803,222.7906716014023
804,222.7906716014023
805,222.7906716014023
806,222.7906716014023
807,222.7906716014023
808,222.7906716014023
809,222.7906716014023
810,222.7906716014023
811,222.7906716014023
812,222.7906716014023
813,222.7906716014023
814,222.7906716014023
815,222.7906716014023
816,222.7906716014023
817,222.7906716014023
818,222.7906716014023
819,222.7906716014023
820,222.7906716014023
821,222.7906716014023
822,222.7906716014023
823,222.7906716014023
824,222.7906716014023
825,222.7906716014023
826,222.7906716014023
827,222.7906716014023
828,222.7906716014023
829,222.7906716014023
830,222.7906716014023
831,222.7906716014023
832,222.7906716014023
833,222.7906716014023
834,222.7906716014023
835,222.7906716014023
836,222.7906716014023
837,222.7906716014023
838,222.7906716014023
839,222.7906716014023
840,222.7906716014023
841,222.7906716014023
842,222.7906716014023
843,222.7906716014023
844,222.7906716014023
845,222.7906716014023
846,222.7906716014023
847,222.7906716014023
848,222.7906716014023
849,222.7906716014023
850,222.7906716014023
851,222.7906716014023
852,222.7906716014023
853,222.7906716014023
854,222.7906716014023
855,222.7906716014023
856,222.7906716014023
857,222.7906716014023
858,222.7906716014023
859,222.7906716014023
860,222.7906716014023
861,222.7906716014023
862,222.7906716014023
863,222.7906716014023
864,222.7906716014023
865,222.7906716014023
866,222.7906716014023
867,222.7906716014023
868,222.7906716014023
869,222.7906716014023
870,222.7906716014023
871,222.7906716014023
872,222.7906716014023
873,222.7906716014023
874,222.7906716014023
875,222.7906716014023
876,222.7906716014023
877,222.7906716014023
878,222.7906716014023
879,222.7906716014023
880,222.7906716014023
881,222.7906716014023
882,222.7906716014023
883,222.7906716014023
884,222.7906716014023
885,222.7906716014023
886,222.7906716014023
887,222.7906716014023
888,222.7906716014023
889,222.7906716014023
890,222.7906716014023
891,222.7906716014023
892,222.7906716014023
893,222.7906716014023
894,222.7906716014023
895,222.7906716014023
896,222.7906716014023
897,222.7906716014023
898,222.7906716014023
899,222.7906716014023
900,222.7906716014023
901,222.7906716014023
902,222.7906716014023
903,222.7906716014023
904,222.7906716014023
905,222.7906716014023
906,222.7906716014023
907,222.7906716014023
908,222.7906716014023
909,222.7906716014023
910,222.7906716014023
911,222.7906716014023
912,222.7906716014023
913,222.7906716014023
914,222.7906716014023
915,222.7906716014023
916,222.7906716014023
917,222.7906716014023
918,222.7906716014023
919,222.7906716014023
920,222.7906716014023
921,222.7906716014023
922,222.7906716014023
923,222.7906716014023
924,222.7906716014023
925,222.7906716014023
926,222.7906716014023
927,222.7906716014023
928,222.7906716014023
929,222.7906716014023
930,222.7906716014023
931,222.7906716014023
932,222.7906716014023
933,222.7906716014023
934,222.7906716014023
935,222.7906716014023
936,222.7906716014023
937,222.7906716014023
938,222.7906716014023
939,222.7906716014023
940,222.7906716014023
941,222.7906716014023
942,222.7906716014023
943,222.7906716014023
944,222.7906716014023
945,222.7906716014023
946,222.7906716014023
947,222.7906716014023
948,222.7906716014023
949,222.7906716014023
950,222.7906716014023
951,222.7906716014023
952,222.7906716014023
953,222.7906716014023
954,222.7906716014023
955,222.7906716014023
956,222.7906716014023
957,222.7906716014023
958,222.7906716014023
959,222.7906716014023
960,222.7906716014023
961,222.7906716014023
962,222.7906716014023
963,222.7906716014023
964,222.7906716014023
965,222.7906716014023
966,222.7906716014023
967,222.7906716014023
968,222.7906716014023
969,222.7906716014023
970,222.7906716014023
971,222.7906716014023
972,222.7906716014023
973,222.7906716014023
974,222.7906716014023
975,222.7906716014023
976,222.7906716014023
977,222.7906716014023
978,222.7906716014023
979,222.7906716014023
980,222.7906716014023
981,222.7906716014023
982,222.7906716014023
983,222.7906716014023
984,222.7906716014023
985,222.7906716014023
986,222.7906716014023
987,222.7906716014023
988,222.7906716014023
989,222.7906716014023
990,222.7906716014023
991,222.7906716014023
992,222.7906716014023
993,222.7906716014023
994,222.7906716014023
995,222.7906716014023
996,222.7906716014023
997,222.7906716014023
998,222.7906716014023
999,222.7906716014023
1000,222.7906716014023
1001,222.7906716014023
1002,222.7906716014023
1003,222.7906716014023
1004,222.7906716014023
1005,222.7906716014023
1006,222.7906716014023
1007,222.7906716014023
1008,222.7906716014023
1009,222.7906716014023
1010,222.7906716014023
1011,222.7906716014023
1012,222.7906716014023
1013,222.7906716014023
1014,222.7906716014023
1015,222.7906716014023
1016,222.7906716014023
1017,222.7906716014023
1018,222.7906716014023
1019,222.7906716014023
1020,222.7906716014023
1021,222.7906716014023
1022,222.7906716014023
1023,222.7906716014023
1024,222.7906716014023
1025,222.7906716014023
1026,222.7906716014023
1027,222.7906716014023
1028,222.7906716014023
1029,222.7906716014023
1030,222.7906716014023
1031,222.7906716014023
1032,222.7906716014023
1033,222.7906716014023
1034,222.7906716014023
1035,222.7906716014023
1036,222.7906716014023
1037,222.7906716014023
1038,222.7906716014023
1039,222.7906716014023
1040,222.7906716014023
1041,222.7906716014023
1042,222.7906716014023
1043,222.7906716014023
1044,222.7906716014023
1045,222.7906716014023
1046,222.7906716014023
1047,222.7906716014023
1048,222.7906716014023
1049,222.7906716014023
1050,222.7906716014023
1051,222.7906716014023
1052,222.7906716014023
1053,222.7906716014023
1054,222.7906716014023
1055,222.7906716014023
1056,222.7906716014023
1057,222.7906716014023
1058,222.7906716014023
1059,222.7906716014023
1060,222.7906716014023
1061,222.7906716014023
1062,222.7906716014023
1063,222.7906716014023
1064,222.7906716014023
1065,222.7906716014023
1066,222.7906716014023
1067,222.7906716014023
1068,222.7906716014023
1069,222.7906716014023
1070,222.7906716014023
1071,222.7906716014023
1072,222.7906716014023
1073,222.7906716014023
1074,222.7906716014023
1075,222.7906716014023
1076,222.7906716014023
1077,222.7906716014023
1078,222.7906716014023
1079,222.7906716014023
1080,222.7906716014023
1081,222.7906716014023
1082,222.7906716014023
1083,222.7906716014023
1084,222.7906716014023
1085,222.7906716014023
1086,222.7906716014023
1087,222.7906716014023
1088,222.7906716014023
1089,222.7906716014023
1090,222.7906716014023
1091,222.7906716014023
1092,222.7906716014023
1093,222.7906716014023
1094,222.7906716014023
1095,222.7906716014023
1096,222.7906716014023
1097,222.7906716014023
1098,222.7906716014023
1099,222.7906716014023
1100,222.7906716014023
1101,222.7906716014023
1102,222.7906716014023
1103,222.7906716014023
