X,Y,Z,Label
1511,10,200.791,XS
1511,11,200.834,XS
1511,12,200.877,XS
1511,13,200.92,XS
1511,14,200.963,XS
1511,15,201.006,XS
1511,16,201.073,XS
1511,17,201.141,XS
1511,18,201.186,XS
1511,19,201.232,XS
1511,20,201.277,XS
1511,21,201.323,XS
1511,22,201.369,XS
1511,23,201.415,XS
1511,24,201.459,XS
1511,25,201.504,XS
1511,26,201.549,XS
1511,27,201.595,XS
1511,28,201.641,XS
1511,29,201.688,XS
1511,30,201.733,XS
1511,31,201.778,XS
1511,32,201.824,XS
1511,33,201.895,XS
1511,34,201.966,XS
1511,35,201.963,XS
1511,36,202.03,XS
1511,37,202.097,XS
1511,38,202.143,XS
1511,39,202.189,XS
1511,40,202.235,XS
1511,41,202.28,XS
1511,42,202.325,XS
1511,43,202.371,XS
1511,44,202.416,XS
1511,45,202.462,XS
1511,46,202.508,XS
1511,47,202.551,XS
1511,48,202.595,XS
1511,49,202.638,XS
1511,50,202.63,XS
1511,51,202.684,XS
1511,52,202.737,XS
1511,53,202.791,XS
1511,-11,202.791,XS
1511,-10,202.005,XS
1511,-9,201.219,XS
1511,-8,200.433,XS
1511,-7,200.397,XS
1511,-6,200.361,XS
1511,-5,200.325,XS
1511,-4,200.332,XS
1511,-3,200.339,XS
1511,-2,200.347,XS
1511,-1,200.383,XS
1512,0,200.423,XS
1512,1,200.455,XS
1512,2,200.488,XS
1512,3,200.521,XS
1512,4,200.558,XS
1512,5,200.596,XS
1512,6,200.633,XS
1512,7,200.673,XS
1512,8,200.712,XS
1512,9,200.752,XS
1512,10,200.794,XS
1512,11,200.837,XS
1512,12,200.88,XS
1512,13,200.948,XS
1512,14,201.017,XS
1512,15,201.011,XS
1512,16,201.079,XS
1512,17,201.146,XS
1512,18,201.191,XS
1512,19,201.236,XS
1512,20,201.282,XS
1512,21,201.328,XS
1512,22,201.373,XS
1512,23,201.419,XS
1512,24,201.465,XS
1512,25,201.511,XS
1512,26,201.557,XS
1512,27,201.602,XS
1512,28,201.646,XS
1512,29,201.691,XS
1512,30,201.764,XS
1512,31,201.836,XS
1512,32,201.83,XS
1512,33,201.899,XS
1512,34,201.968,XS
1512,35,202.014,XS
1512,36,202.059,XS
1512,37,202.104,XS
1512,38,202.15,XS
1512,39,202.195,XS
1512,40,202.241,XS
1512,41,202.286,XS
1512,42,202.331,XS
1512,43,202.376,XS
1512,44,202.421,XS
1512,45,202.466,XS
1512,46,202.511,XS
1512,47,202.557,XS
1512,48,202.603,XS
1512,49,202.649,XS
1512,50,202.696,XS
1512,51,202.744,XS
1512,52,202.791,XS
1512,-11,202.791,XS
1512,-10,202.006,XS
1512,-9,201.221,XS
1512,-8,200.437,XS
1512,-7,200.401,XS
1512,-6,200.365,XS
1512,-5,200.329,XS
1512,-4,200.336,XS
1512,-3,200.343,XS
1512,-2,200.351,XS
1512,-1,200.387,XS
1513,0,200.426,XS
1513,1,200.459,XS
1513,2,200.492,XS
1513,3,200.524,XS
1513,4,200.562,XS
1513,5,200.599,XS
1513,6,200.637,XS
1513,7,200.677,XS
1513,8,200.718,XS
1513,9,200.758,XS
1513,10,200.801,XS
1513,11,200.843,XS
1513,12,200.886,XS
1513,13,200.951,XS
1513,14,201.017,XS
1513,15,201.062,XS
1513,16,201.106,XS
1513,17,201.151,XS
1513,18,201.196,XS
1513,19,201.241,XS
1513,20,201.287,XS
1513,21,201.332,XS
1513,22,201.378,XS
1513,23,201.423,XS
1513,24,201.469,XS
1513,25,201.515,XS
1513,26,201.561,XS
1513,27,201.606,XS
1513,28,201.652,XS
1513,29,201.698,XS
1513,30,201.767,XS
1513,31,201.836,XS
1513,32,201.881,XS
1513,33,201.926,XS
1513,34,201.971,XS
1513,35,202.017,XS
1513,36,202.063,XS
1513,37,202.109,XS
1513,38,202.154,XS
1513,39,202.2,XS
1513,40,202.246,XS
1513,41,202.291,XS
1513,42,202.336,XS
1513,43,202.382,XS
1513,44,202.427,XS
1513,45,202.472,XS
1513,46,202.517,XS
1513,47,202.562,XS
1513,48,202.607,XS
1513,49,202.652,XS
1513,50,202.702,XS
1513,51,202.747,XS
1513,52,202.791,XS
1513,-11,202.791,XS
1513,-10,202.007,XS
1513,-9,201.224,XS
1513,-8,200.441,XS
1513,-7,200.405,XS
1513,-6,200.369,XS
1513,-5,200.333,XS
1513,-4,200.344,XS
1513,-3,200.354,XS
1513,-2,200.378,XS
1513,-1,200.402,XS
1514,0,200.43,XS
1514,1,200.463,XS
1514,2,200.495,XS
1514,3,200.528,XS
1514,4,200.566,XS
1514,5,200.605,XS
1514,6,200.643,XS
1514,7,200.684,XS
1514,8,200.724,XS
1514,9,200.765,XS
1514,10,200.807,XS
1514,11,200.849,XS
1514,12,200.892,XS
1514,13,200.957,XS
1514,14,201.023,XS
1514,15,201.028,XS
1514,16,201.092,XS
1514,17,201.156,XS
1514,18,201.201,XS
1514,19,201.246,XS
1514,20,201.291,XS
1514,21,201.337,XS
1514,22,201.382,XS
1514,23,201.428,XS
1514,24,201.473,XS
1514,25,201.519,XS
1514,26,201.564,XS
1514,27,201.61,XS
1514,28,201.656,XS
1514,29,201.702,XS
1514,30,201.77,XS
1514,31,201.839,XS
1514,32,201.845,XS
1514,33,201.91,XS
1514,34,201.976,XS
1514,35,202.022,XS
1514,36,202.069,XS
1514,37,202.115,XS
1514,38,202.16,XS
1514,39,202.206,XS
1514,40,202.251,XS
1514,41,202.296,XS
1514,42,202.342,XS
1514,43,202.387,XS
1514,44,202.432,XS
1514,45,202.477,XS
1514,46,202.523,XS
1514,47,202.568,XS
1514,48,202.613,XS
1514,49,202.658,XS
1514,50,202.702,XS
1514,51,202.747,XS
1514,52,202.791,XS
1514,-11,202.791,XS
1514,-10,202.009,XS
1514,-9,201.226,XS
1514,-8,200.444,XS
1514,-7,200.408,XS
1514,-6,200.373,XS
1514,-5,200.337,XS
1514,-4,200.347,XS
1514,-3,200.358,XS
1514,-2,200.382,XS
1514,-1,200.406,XS
1515,0,200.434,XS
1515,1,200.466,XS
1515,2,200.499,XS
1515,3,200.531,XS
1515,4,200.57,XS
1515,5,200.608,XS
1515,6,200.647,XS
1515,7,200.687,XS
1515,8,200.728,XS
1515,9,200.768,XS
1515,10,200.81,XS
1515,11,200.852,XS
1515,12,200.895,XS
1515,13,200.939,XS
1515,14,200.984,XS
1515,15,201.028,XS
1515,16,201.095,XS
1515,17,201.161,XS
1515,18,201.206,XS
1515,19,201.251,XS
1515,20,201.296,XS
1515,21,201.341,XS
1515,22,201.387,XS
1515,23,201.432,XS
1515,24,201.477,XS
1515,25,201.523,XS
1515,26,201.568,XS
1515,27,201.615,XS
1515,28,201.662,XS
1515,29,201.709,XS
1515,30,201.754,XS
1515,31,201.799,XS
1515,32,201.845,XS
1515,33,201.913,XS
1515,34,201.981,XS
1515,35,202.027,XS
1515,36,202.073,XS
1515,37,202.119,XS
1515,38,202.165,XS
1515,39,202.211,XS
1515,40,202.256,XS
1515,41,202.301,XS
1515,42,202.347,XS
1515,43,202.392,XS
1515,44,202.432,XS
1515,45,202.473,XS
1515,46,202.513,XS
1515,47,202.555,XS
1515,48,202.597,XS
1515,49,202.639,XS
1515,50,202.689,XS
1515,51,202.74,XS
1515,52,202.791,XS
1515,-11,202.791,XS
1515,-10,202.01,XS
1515,-9,201.229,XS
1515,-8,200.448,XS
1515,-7,200.412,XS
1515,-6,200.376,XS
1515,-5,200.341,XS
1515,-4,200.351,XS
1515,-3,200.362,XS
1515,-2,200.37,XS
1515,-1,200.402,XS
1516,0,200.441,XS
1516,1,200.474,XS
1516,2,200.506,XS
1516,3,200.538,XS
1516,4,200.576,XS
1516,5,200.613,XS
1516,6,200.65,XS
1516,7,200.69,XS
1516,8,200.731,XS
1516,9,200.771,XS
1516,10,200.813,XS
1516,11,200.855,XS
1516,12,200.898,XS
1516,13,200.942,XS
1516,14,200.987,XS
1516,15,201.031,XS
1516,16,201.099,XS
1516,17,201.166,XS
1516,18,201.172,XS
1516,19,201.236,XS
1516,20,201.301,XS
1516,21,201.346,XS
1516,22,201.391,XS
1516,23,201.436,XS
1516,24,201.483,XS
1516,25,201.529,XS
1516,26,201.576,XS
1516,27,201.621,XS
1516,28,201.667,XS
1516,29,201.712,XS
1516,30,201.757,XS
1516,31,201.803,XS
1516,32,201.848,XS
1516,33,201.917,XS
1516,34,201.986,XS
1516,35,201.989,XS
1516,36,202.056,XS
1516,37,202.123,XS
1516,38,202.095,XS
1516,39,202.177,XS
1516,40,202.259,XS
1516,41,202.291,XS
1516,42,202.323,XS
1516,43,202.355,XS
1516,44,202.395,XS
1516,45,202.434,XS
1516,46,202.474,XS
1516,47,202.52,XS
1516,48,202.565,XS
1516,49,202.611,XS
1516,50,202.598,XS
1516,51,202.662,XS
1516,52,202.726,XS
1516,53,202.791,XS
1516,-11,202.791,XS
1516,-10,202.011,XS
1516,-9,201.231,XS
1516,-8,200.452,XS
1516,-7,200.416,XS
1516,-6,200.38,XS
1516,-5,200.344,XS
1516,-4,200.353,XS
1516,-3,200.361,XS
1516,-2,200.37,XS
1516,-1,200.406,XS
1517,0,200.445,XS
1517,1,200.477,XS
1517,2,200.51,XS
1517,3,200.542,XS
1517,4,200.58,XS
1517,5,200.619,XS
1517,6,200.657,XS
1517,7,200.697,XS
1517,8,200.737,XS
1517,9,200.777,XS
1517,10,200.819,XS
1517,11,200.862,XS
1517,12,200.904,XS
1517,13,200.947,XS
1517,14,200.99,XS
1517,15,201.034,XS
1517,16,201.08,XS
1517,17,201.126,XS
1517,18,201.172,XS
1517,19,201.238,XS
1517,20,201.305,XS
1517,21,201.35,XS
1517,22,201.395,XS
1517,23,201.44,XS
1517,24,201.487,XS
1517,25,201.533,XS
1517,26,201.58,XS
1517,27,201.625,XS
1517,28,201.67,XS
1517,29,201.715,XS
1517,30,201.761,XS
1517,31,201.808,XS
1517,32,201.854,XS
1517,33,201.899,XS
1517,34,201.945,XS
1517,35,201.99,XS
1517,36,202.025,XS
1517,37,202.06,XS
1517,38,202.095,XS
1517,39,202.153,XS
1517,40,202.21,XS
1517,41,202.186,XS
1517,42,202.251,XS
1517,43,202.317,XS
1517,44,202.298,XS
1517,45,202.373,XS
1517,46,202.447,XS
1517,47,202.434,XS
1517,48,202.489,XS
1517,49,202.543,XS
1517,50,202.598,XS
1517,51,202.662,XS
1517,52,202.726,XS
1517,53,202.791,XS
1517,-11,202.791,XS
1517,-10,202.012,XS
1517,-9,201.234,XS
1517,-8,200.455,XS
1517,-7,200.42,XS
1517,-6,200.384,XS
1517,-5,200.348,XS
1517,-4,200.357,XS
1517,-3,200.365,XS
1517,-2,200.374,XS
1517,-1,200.409,XS
1518,0,200.449,XS
1518,1,200.481,XS
1518,2,200.513,XS
1518,3,200.546,XS
1518,4,200.584,XS
1518,5,200.622,XS
1518,6,200.66,XS
1518,7,200.701,XS
1518,8,200.743,XS
1518,9,200.784,XS
1518,10,200.826,XS
1518,11,200.868,XS
1518,12,200.91,XS
1518,13,200.953,XS
1518,14,200.996,XS
1518,15,201.039,XS
1518,16,201.085,XS
1518,17,201.131,XS
1518,18,201.177,XS
1518,19,201.243,XS
1518,20,201.31,XS
1518,21,201.315,XS
1518,22,201.38,XS
1518,23,201.445,XS
1518,24,201.451,XS
1518,25,201.518,XS
1518,26,201.584,XS
1518,27,201.629,XS
1518,28,201.675,XS
1518,29,201.721,XS
1518,30,201.765,XS
1518,31,201.81,XS
1518,32,201.855,XS
1518,33,201.889,XS
1518,34,201.922,XS
1518,35,201.956,XS
1518,36,201.983,XS
1518,37,202.009,XS
1518,38,202.036,XS
1518,39,202.078,XS
1518,40,202.12,XS
1518,41,202.161,XS
1518,42,202.2,XS
1518,43,202.24,XS
1518,44,202.279,XS
1518,45,202.322,XS
1518,46,202.365,XS
1518,47,202.408,XS
1518,48,202.383,XS
1518,49,202.484,XS
1518,50,202.584,XS
1518,51,202.571,XS
1518,52,202.644,XS
1518,53,202.717,XS
1518,54,202.791,XS
1518,-11,202.791,XS
1518,-10,202.013,XS
1518,-9,201.236,XS
1518,-8,200.459,XS
1518,-7,200.425,XS
1518,-6,200.39,XS
1518,-5,200.356,XS
1518,-4,200.363,XS
1518,-3,200.37,XS
1518,-1,200.413,XS
1518,-2,200.377,XS
1519,0,200.452,XS
1519,1,200.486,XS
1519,2,200.519,XS
1519,3,200.553,XS
1519,4,200.59,XS
1519,5,200.627,XS
1519,6,200.664,XS
1519,7,200.705,XS
1519,8,200.746,XS
1519,9,200.787,XS
1519,10,200.83,XS
1519,11,200.873,XS
1519,12,200.915,XS
1519,13,200.959,XS
1519,14,201.002,XS
1519,15,201.045,XS
1519,16,201.09,XS
1519,17,201.134,XS
1519,18,201.179,XS
1519,19,201.224,XS
1519,20,201.27,XS
1519,21,201.315,XS
1519,22,201.36,XS
1519,23,201.406,XS
1519,24,201.451,XS
1519,25,201.519,XS
1519,26,201.586,XS
1519,27,201.541,XS
1519,28,201.61,XS
1519,29,201.679,XS
1519,30,201.712,XS
1519,31,201.745,XS
1519,32,201.779,XS
1519,33,201.815,XS
1519,34,201.852,XS
1519,35,201.888,XS
1519,36,201.821,XS
1519,37,201.899,XS
1519,38,201.978,XS
1519,39,202.023,XS
1519,40,202.068,XS
1519,41,202.113,XS
1519,42,202.065,XS
1519,43,202.153,XS
1519,44,202.241,XS
1519,45,202.205,XS
1519,46,202.264,XS
1519,47,202.323,XS
1519,48,202.383,XS
1519,49,202.446,XS
1519,50,202.508,XS
1519,51,202.571,XS
1519,52,202.644,XS
1519,53,202.717,XS
1519,54,202.791,XS
1519,-11,202.791,XS
1519,-10,202.015,XS
1519,-9,201.239,XS
1519,-8,200.463,XS
1519,-7,200.428,XS
1519,-6,200.394,XS
1519,-5,200.36,XS
1519,-4,200.367,XS
1519,-3,200.374,XS
1519,-2,200.381,XS
1519,-1,200.417,XS
1520,0,200.432,XS
1520,1,200.456,XS
1520,2,200.489,XS
1520,3,200.523,XS
1520,4,200.556,XS
1520,5,200.613,XS
1520,6,200.67,XS
1520,7,200.71,XS
1520,8,200.75,XS
1520,9,200.79,XS
1520,10,200.833,XS
1520,11,200.876,XS
1520,12,200.918,XS
1520,13,200.962,XS
1520,14,201.006,XS
1520,15,201.05,XS
1520,16,201.094,XS
1520,17,201.138,XS
1520,18,201.182,XS
1520,19,201.227,XS
1520,20,201.272,XS
1520,21,201.318,XS
1520,22,201.346,XS
1520,23,201.375,XS
1520,24,201.404,XS
1520,25,201.45,XS
1520,26,201.495,XS
1520,27,201.541,XS
1520,28,201.589,XS
1520,29,201.637,XS
1520,30,201.596,XS
1520,31,201.669,XS
1520,32,201.741,XS
1520,33,201.704,XS
1520,34,201.743,XS
1520,35,201.782,XS
1520,36,201.821,XS
1520,37,201.885,XS
1520,38,201.949,XS
1520,39,201.921,XS
1520,40,201.969,XS
1520,41,202.017,XS
1520,42,202.065,XS
1520,43,202.112,XS
1520,44,202.158,XS
1520,45,202.205,XS
1520,46,202.26,XS
1520,47,202.315,XS
1520,48,202.37,XS
1520,49,202.346,XS
1520,50,202.452,XS
1520,51,202.558,XS
1520,52,202.552,XS
1520,53,202.632,XS
1520,54,202.711,XS
1520,55,202.791,XS
1520,-11,202.791,XS
1520,-10,202.016,XS
1520,-9,201.241,XS
1520,-8,200.466,XS
1520,-7,200.432,XS
1520,-6,200.398,XS
1520,-5,200.364,XS
1520,-4,200.371,XS
1520,-3,200.378,XS
1520,-1,200.409,XS
1520,-2,200.385,XS
1521,0,200.438,XS
1521,1,200.463,XS
1521,2,200.495,XS
1521,3,200.528,XS
1521,4,200.56,XS
1521,5,200.617,XS
1521,6,200.674,XS
1521,7,200.714,XS
1521,8,200.755,XS
1521,9,200.796,XS
1521,10,200.801,XS
1521,11,200.861,XS
1521,12,200.921,XS
1521,13,200.966,XS
1521,14,201.01,XS
1521,15,201.054,XS
1521,16,201.005,XS
1521,17,201.095,XS
1521,18,201.185,XS
1521,19,201.213,XS
1521,20,201.241,XS
1521,21,201.269,XS
1521,22,201.298,XS
1521,23,201.328,XS
1521,24,201.358,XS
1521,25,201.389,XS
1521,26,201.421,XS
1521,27,201.453,XS
1521,28,201.487,XS
1521,29,201.521,XS
1521,30,201.556,XS
1521,31,201.593,XS
1521,32,201.63,XS
1521,33,201.667,XS
1521,34,201.707,XS
1521,35,201.748,XS
1521,36,201.788,XS
1521,37,201.823,XS
1521,38,201.858,XS
1521,39,201.893,XS
1521,40,201.935,XS
1521,41,201.977,XS
1521,42,202.019,XS
1521,43,202.069,XS
1521,44,202.119,XS
1521,45,202.169,XS
1521,46,202.152,XS
1521,47,202.216,XS
1521,48,202.281,XS
1521,49,202.346,XS
1521,50,202.415,XS
1521,51,202.483,XS
1521,52,202.552,XS
1521,53,202.54,XS
1521,54,202.665,XS
1521,55,202.791,XS
1521,-11,202.791,XS
1521,-10,202.017,XS
1521,-9,201.244,XS
1521,-8,200.47,XS
1521,-7,200.436,XS
1521,-6,200.402,XS
1521,-5,200.367,XS
1521,-4,200.374,XS
1521,-3,200.382,XS
1521,-2,200.389,XS
1521,-1,200.414,XS
1522,0,200.442,XS
1522,1,200.467,XS
1522,2,200.5,XS
1522,3,200.533,XS
1522,4,200.567,XS
1522,5,200.603,XS
1522,6,200.64,XS
1522,7,200.677,XS
1522,8,200.718,XS
1522,9,200.759,XS
1522,10,200.801,XS
1522,11,200.863,XS
1522,12,200.925,XS
1522,13,200.878,XS
1522,14,200.92,XS
1522,15,200.962,XS
1522,16,201.005,XS
1522,17,201.07,XS
1522,18,201.135,XS
1522,19,201.087,XS
1522,20,201.154,XS
1522,21,201.221,XS
1522,22,201.175,XS
1522,23,201.244,XS
1522,24,201.312,XS
1522,25,201.268,XS
1522,26,201.339,XS
1522,27,201.41,XS
1522,28,201.369,XS
1522,29,201.442,XS
1522,30,201.516,XS
1522,31,201.478,XS
1522,32,201.554,XS
1522,33,201.631,XS
1522,34,201.662,XS
1522,35,201.693,XS
1522,36,201.725,XS
1522,37,201.694,XS
1522,38,201.779,XS
1522,39,201.865,XS
1522,40,201.838,XS
1522,41,201.917,XS
1522,42,201.996,XS
1522,43,201.974,XS
1522,44,202.033,XS
1522,45,202.092,XS
1522,46,202.152,XS
1522,47,202.212,XS
1522,48,202.273,XS
1522,49,202.334,XS
1522,50,202.311,XS
1522,51,202.387,XS
1522,52,202.463,XS
1522,53,202.54,XS
1522,54,202.623,XS
1522,55,202.707,XS
1522,56,202.791,XS
1522,-11,202.791,XS
1522,-10,202.018,XS
1522,-9,201.246,XS
1522,-8,200.474,XS
1522,-7,200.44,XS
1522,-6,200.405,XS
1522,-5,200.371,XS
1522,-4,200.378,XS
1522,-3,200.385,XS
1522,-1,200.417,XS
1522,-2,200.392,XS
1523,0,200.447,XS
1523,1,200.471,XS
1523,2,200.504,XS
1523,3,200.536,XS
1523,4,200.569,XS
1523,5,200.607,XS
1523,6,200.644,XS
1523,7,200.682,XS
1523,8,200.714,XS
1523,9,200.746,XS
1523,10,200.779,XS
1523,11,200.812,XS
1523,12,200.845,XS
1523,13,200.878,XS
1523,14,200.912,XS
1523,15,200.947,XS
1523,16,200.981,XS
1523,17,201.017,XS
1523,18,201.052,XS
1523,19,201.087,XS
1523,20,201.117,XS
1523,21,201.146,XS
1523,22,201.175,XS
1523,23,201.206,XS
1523,24,201.237,XS
1523,25,201.268,XS
1523,26,201.302,XS
1523,27,201.335,XS
1523,28,201.369,XS
1523,29,201.405,XS
1523,30,201.441,XS
1523,31,201.478,XS
1523,32,201.537,XS
1523,33,201.596,XS
1523,34,201.562,XS
1523,35,201.606,XS
1523,36,201.65,XS
1523,37,201.694,XS
1523,38,201.733,XS
1523,39,201.773,XS
1523,40,201.812,XS
1523,41,201.859,XS
1523,42,201.906,XS
1523,43,201.953,XS
1523,44,201.931,XS
1523,45,202.025,XS
1523,46,202.118,XS
1523,47,202.102,XS
1523,48,202.171,XS
1523,49,202.241,XS
1523,50,202.311,XS
1523,51,202.385,XS
1523,52,202.459,XS
1523,53,202.534,XS
1523,54,202.528,XS
1523,55,202.615,XS
1523,56,202.703,XS
1523,57,202.791,XS
1523,-10,202.791,XS
1523,-9,201.634,XS
1523,-8,200.477,XS
1523,-7,200.485,XS
1523,-6,200.448,XS
1523,-5,200.412,XS
1523,-4,200.375,XS
1523,-3,200.387,XS
1523,-1,200.424,XS
1523,-2,200.4,XS
1524,0,200.452,XS
1524,1,200.477,XS
1524,2,200.509,XS
1524,3,200.54,XS
1524,4,200.572,XS
1524,5,200.541,XS
1524,6,200.592,XS
1524,7,200.643,XS
1524,8,200.681,XS
1524,9,200.719,XS
1524,10,200.757,XS
1524,11,200.782,XS
1524,12,200.808,XS
1524,13,200.833,XS
1524,14,200.875,XS
1524,15,200.916,XS
1524,16,200.958,XS
1524,17,200.986,XS
1524,18,201.014,XS
1524,19,201.042,XS
1524,20,201.071,XS
1524,21,201.101,XS
1524,22,201.131,XS
1524,23,201.162,XS
1524,24,201.194,XS
1524,25,201.226,XS
1524,26,201.26,XS
1524,27,201.294,XS
1524,28,201.329,XS
1524,29,201.366,XS
1524,30,201.403,XS
1524,31,201.44,XS
1524,32,201.369,XS
1524,33,201.449,XS
1524,34,201.528,XS
1524,35,201.496,XS
1524,36,201.58,XS
1524,37,201.664,XS
1524,38,201.606,XS
1524,39,201.696,XS
1524,40,201.786,XS
1524,41,201.761,XS
1524,42,201.818,XS
1524,43,201.875,XS
1524,44,201.931,XS
1524,45,201.988,XS
1524,46,202.045,XS
1524,47,202.102,XS
1524,48,202.07,XS
1524,49,202.185,XS
1524,50,202.299,XS
1524,51,202.288,XS
1524,52,202.366,XS
1524,53,202.444,XS
1524,54,202.522,XS
1524,55,202.516,XS
1524,56,202.608,XS
1524,57,202.699,XS
1524,58,202.791,XS
1524,-10,202.791,XS
1524,-9,202.022,XS
1524,-8,201.253,XS
1524,-7,200.485,XS
1524,-6,200.449,XS
1524,-5,200.414,XS
1524,-4,200.379,XS
1524,-3,200.391,XS
1524,-2,200.403,XS
1524,-1,200.428,XS
1525,0,200.427,XS
1525,1,200.447,XS
1525,2,200.466,XS
1525,3,200.491,XS
1525,4,200.516,XS
1525,5,200.541,XS
1525,6,200.569,XS
1525,7,200.597,XS
1525,8,200.625,XS
1525,9,200.67,XS
1525,10,200.716,XS
1525,11,200.678,XS
1525,12,200.745,XS
1525,13,200.812,XS
1525,14,200.846,XS
1525,15,200.88,XS
1525,16,200.913,XS
1525,17,200.871,XS
1525,18,200.935,XS
1525,19,200.998,XS
1525,20,200.956,XS
1525,21,201.022,XS
1525,22,201.088,XS
1525,23,201.048,XS
1525,24,201.116,XS
1525,25,201.185,XS
1525,26,201.146,XS
1525,27,201.218,XS
1525,28,201.29,XS
1525,29,201.253,XS
1525,30,201.292,XS
1525,31,201.33,XS
1525,32,201.369,XS
1525,33,201.411,XS
1525,34,201.454,XS
1525,35,201.496,XS
1525,36,201.533,XS
1525,37,201.569,XS
1525,38,201.606,XS
1525,39,201.658,XS
1525,40,201.71,XS
1525,41,201.761,XS
1525,42,201.713,XS
1525,43,201.812,XS
1525,44,201.911,XS
1525,45,201.891,XS
1525,46,201.95,XS
1525,47,202.01,XS
1525,48,202.07,XS
1525,49,202.139,XS
1525,50,202.208,XS
1525,51,202.277,XS
1525,52,202.267,XS
1525,53,202.35,XS
1525,54,202.433,XS
1525,55,202.516,XS
1525,56,202.608,XS
1525,57,202.699,XS
1525,58,202.791,XS
1525,-10,202.791,XS
1525,-9,202.023,XS
1525,-8,201.256,XS
1525,-7,200.489,XS
1525,-6,200.453,XS
1525,-5,200.418,XS
1525,-4,200.383,XS
1525,-3,200.391,XS
1525,-1,200.407,XS
1525,-2,200.399,XS
1526,0,200.421,XS
1526,1,200.439,XS
1526,2,200.456,XS
1526,3,200.48,XS
1526,4,200.503,XS
1526,5,200.527,XS
1526,6,200.554,XS
1526,7,200.581,XS
1526,8,200.608,XS
1526,9,200.631,XS
1526,10,200.655,XS
1526,11,200.678,XS
1526,12,200.735,XS
1526,13,200.791,XS
1526,14,200.753,XS
1526,15,200.792,XS
1526,16,200.832,XS
1526,17,200.871,XS
1526,18,200.9,XS
1526,19,200.928,XS
1526,20,200.956,XS
1526,21,200.987,XS
1526,22,201.017,XS
1526,23,201.048,XS
1526,24,201.08,XS
1526,25,201.113,XS
1526,26,201.146,XS
1526,27,201.182,XS
1526,28,201.217,XS
1526,29,201.253,XS
1526,30,201.28,XS
1526,31,201.308,XS
1526,32,201.335,XS
1526,33,201.378,XS
1526,34,201.422,XS
1526,35,201.465,XS
1526,36,201.503,XS
1526,37,201.541,XS
1526,38,201.579,XS
1526,39,201.552,XS
1526,40,201.606,XS
1526,41,201.66,XS
1526,42,201.713,XS
1526,43,201.766,XS
1526,44,201.819,XS
1526,45,201.871,XS
1526,46,201.852,XS
1526,47,201.953,XS
1526,48,202.055,XS
1526,49,202.04,XS
1526,50,202.115,XS
1526,51,202.191,XS
1526,52,202.267,XS
1526,53,202.348,XS
1526,54,202.429,XS
1526,55,202.511,XS
1526,56,202.505,XS
1526,57,202.6,XS
1526,58,202.695,XS
1526,59,202.791,XS
1526,60,202.791,XS
1526,-10,202.791,XS
1526,-9,202.025,XS
1526,-8,201.259,XS
1526,-7,200.493,XS
1526,-6,200.458,XS
1526,-5,200.422,XS
1526,-4,200.386,XS
1526,-3,200.392,XS
1526,-2,200.398,XS
1526,-1,200.404,XS
1527,0,200.414,XS
1527,1,200.427,XS
1527,2,200.44,XS
1527,3,200.465,XS
1527,4,200.489,XS
1527,5,200.514,XS
1527,6,200.535,XS
1527,7,200.556,XS
1527,8,200.577,XS
1527,9,200.605,XS
1527,10,200.633,XS
1527,11,200.661,XS
1527,12,200.692,XS
1527,13,200.722,XS
1527,14,200.753,XS
1527,15,200.779,XS
1527,16,200.806,XS
1527,17,200.832,XS
1527,18,200.861,XS
1527,19,200.889,XS
1527,20,200.917,XS
1527,21,200.948,XS
1527,22,200.979,XS
1527,23,201.009,XS
1527,24,201.042,XS
1527,25,201.075,XS
1527,26,201.109,XS
1527,27,201.145,XS
1527,28,201.181,XS
1527,29,201.217,XS
1527,30,201.15,XS
1527,31,201.227,XS
1527,32,201.303,XS
1527,33,201.272,XS
1527,34,201.353,XS
1527,35,201.434,XS
1527,36,201.405,XS
1527,37,201.454,XS
1527,38,201.503,XS
1527,39,201.552,XS
1527,40,201.598,XS
1527,41,201.644,XS
1527,42,201.691,XS
1527,43,201.668,XS
1527,44,201.73,XS
1527,45,201.791,XS
1527,46,201.852,XS
1527,47,201.915,XS
1527,48,201.977,XS
1527,49,202.04,XS
1527,50,202.025,XS
1527,51,202.14,XS
1527,52,202.256,XS
1527,53,202.246,XS
1527,54,202.236,XS
1527,55,202.37,XS
1527,56,202.505,XS
1527,57,202.494,XS
1527,58,202.593,XS
1527,59,202.692,XS
1527,60,202.791,XS
1527,-10,202.791,XS
1527,-9,202.033,XS
1527,-8,201.276,XS
1527,-7,200.518,XS
1527,-6,200.48,XS
1527,-5,200.441,XS
1527,-4,200.403,XS
1527,-3,200.402,XS
1527,-1,200.401,XS
1527,-2,200.402,XS
1528,0,200.413,XS
1528,1,200.424,XS
1528,2,200.435,XS
1528,3,200.454,XS
1528,4,200.473,XS
1528,5,200.491,XS
1528,6,200.515,XS
1528,7,200.539,XS
1528,8,200.563,XS
1528,9,200.59,XS
1528,10,200.618,XS
1528,11,200.645,XS
1528,12,200.615,XS
1528,13,200.666,XS
1528,14,200.717,XS
1528,15,200.685,XS
1528,16,200.741,XS
1528,17,200.796,XS
1528,18,200.763,XS
1528,19,200.822,XS
1528,20,200.881,XS
1528,21,200.847,XS
1528,22,200.91,XS
1528,23,200.973,XS
1528,24,200.939,XS
1528,25,201.006,XS
1528,26,201.073,XS
