X,Y,Z,Label
103,-3,998.735,XS
103,-1,998.681,XS
104,0,998.546,XS
104,1,998.592,XS
104,2,998.637,XS
104,3,998.769,XS
104,4,998.942,XS
104,5,999.05,XS
104,6,999.158,XS
104,7,999.417,XS
104,8,999.568,XS
104,9,999.72,XS
104,10,1000.071,XS
104,11,1000.472,XS
104,12,1000.706,XS
104,13,1000.94,XS
104,-9,999.026,XS
104,-18,1000.94,XS
104,-17,1000.733,XS
104,-16,1000.526,XS
104,-15,1000.151,XS
104,-14,999.813,XS
104,-13,999.662,XS
104,-12,999.512,XS
104,-11,999.25,XS
104,-2,998.486,XS
104,-10,999.138,XS
104,-8,998.84,XS
104,-7,998.693,XS
104,-6,998.639,XS
104,-5,998.585,XS
104,-4,998.516,XS
104,-3,998.501,XS
104,-1,998.496,XS
105,0,998.442,XS
105,1,998.507,XS
105,2,998.571,XS
105,3,998.738,XS
105,4,998.943,XS
105,5,999.063,XS
105,6,999.184,XS
105,7,999.462,XS
105,8,999.618,XS
105,9,999.775,XS
105,10,1000.123,XS
105,11,1000.507,XS
105,12,1000.716,XS
105,13,1000.925,XS
105,-9,998.681,XS
105,-18,1000.925,XS
105,-17,1000.626,XS
105,-16,1000.327,XS
105,-15,999.866,XS
105,-14,999.481,XS
105,-13,999.321,XS
105,-12,999.16,XS
105,-11,998.895,XS
105,-2,998.301,XS
105,-10,998.788,XS
105,-8,998.516,XS
105,-7,998.397,XS
105,-6,998.36,XS
105,-5,998.323,XS
105,-4,998.291,XS
105,-3,998.296,XS
105,-1,998.352,XS
106,0,998.369,XS
106,1,998.449,XS
106,2,998.528,XS
106,3,998.721,XS
106,4,998.945,XS
106,5,999.073,XS
106,6,999.2,XS
106,7,999.486,XS
106,8,999.643,XS
106,9,999.8,XS
106,10,1000.143,XS
106,11,1000.513,XS
106,12,1000.711,XS
106,13,1000.91,XS
106,-9,998.34,XS
106,-18,1000.91,XS
106,-17,1000.477,XS
106,-16,1000.045,XS
106,-15,999.504,XS
106,-14,999.092,XS
106,-13,998.932,XS
106,-12,998.772,XS
106,-11,998.524,XS
106,-2,998.157,XS
106,-10,998.432,XS
106,-8,998.21,XS
106,-7,998.131,XS
106,-6,998.114,XS
106,-5,998.097,XS
106,-4,998.107,XS
106,-3,998.132,XS
106,-1,998.245,XS
107,0,998.328,XS
107,1,998.42,XS
107,2,998.512,XS
107,3,998.724,XS
107,4,998.963,XS
107,5,998.995,XS
107,6,999.228,XS
107,7,999.517,XS
107,8,999.673,XS
107,9,999.829,XS
107,10,1000.163,XS
107,11,1000.519,XS
107,12,1000.707,XS
107,13,1000.895,XS
107,-9,998.031,XS
107,-18,1000.895,XS
107,-17,1000.304,XS
107,-16,999.712,XS
107,-15,999.114,XS
107,-14,998.696,XS
107,-13,998.544,XS
107,-12,998.393,XS
107,-11,998.177,XS
107,-2,998.052,XS
107,-10,998.104,XS
107,-8,997.943,XS
107,-7,997.906,XS
107,-6,997.911,XS
107,-5,997.915,XS
107,-4,997.965,XS
107,-3,998.008,XS
107,-1,998.174,XS
108,0,998.314,XS
108,1,998.416,XS
108,2,998.518,XS
108,3,998.746,XS
108,4,998.87,XS
108,5,998.995,XS
108,6,999.264,XS
108,7,999.553,XS
108,8,999.706,XS
108,9,999.86,XS
108,10,1000.184,XS
108,11,1000.524,XS
108,12,1000.529,XS
108,13,1000.88,XS
108,-9,997.762,XS
108,-18,1000.88,XS
108,-17,1000.109,XS
108,-16,999.339,XS
108,-15,998.709,XS
108,-14,998.307,XS
108,-13,998.172,XS
108,-12,998.038,XS
108,-11,997.864,XS
108,-2,997.985,XS
108,-10,997.813,XS
108,-8,997.72,XS
108,-7,997.727,XS
108,-6,997.752,XS
108,-5,997.776,XS
108,-4,997.864,XS
108,-3,997.924,XS
108,-1,998.136,XS
109,0,998.326,XS
109,1,998.436,XS
109,2,998.545,XS
109,3,998.783,XS
109,4,998.91,XS
109,5,999.038,XS
109,6,999.309,XS
109,7,999.594,XS
109,8,999.744,XS
109,9,999.893,XS
109,10,1000.205,XS
109,11,1000.367,XS
109,12,1000.529,XS
109,13,1000.865,XS
109,-9,997.539,XS
109,-18,1000.865,XS
109,-17,999.901,XS
109,-16,998.937,XS
109,-15,998.306,XS
109,-14,997.939,XS
109,-13,997.828,XS
109,-12,997.717,XS
109,-11,997.592,XS
109,-2,997.952,XS
109,-10,997.566,XS
109,-8,997.543,XS
109,-7,997.593,XS
109,-6,997.637,XS
109,-5,997.681,XS
109,-4,997.802,XS
109,-3,997.877,XS
109,-1,998.128,XS
110,0,998.36,XS
110,1,998.475,XS
110,2,998.59,XS
110,3,998.834,XS
110,4,998.962,XS
110,5,999.091,XS
110,6,999.36,XS
110,7,999.639,XS
110,8,999.784,XS
110,9,999.929,XS
110,10,1000.228,XS
110,11,1000.381,XS
110,12,1000.535,XS
110,13,1000.85,XS
110,-9,997.365,XS
110,-18,1000.85,XS
110,-17,999.685,XS
110,-16,998.52,XS
110,-15,997.919,XS
110,-14,997.604,XS
110,-13,997.521,XS
110,-12,997.438,XS
110,-11,997.368,XS
110,-2,997.952,XS
110,-10,997.367,XS
110,-8,997.414,XS
110,-7,997.503,XS
110,-6,997.565,XS
110,-5,997.626,XS
110,-4,997.777,XS
110,-3,997.864,XS
110,-1,998.147,XS
111,0,998.41,XS
111,1,998.527,XS
111,2,998.645,XS
111,3,998.89,XS
111,4,999.017,XS
111,5,999.144,XS
111,6,999.407,XS
111,7,999.678,XS
111,8,999.816,XS
111,9,999.955,XS
111,10,1000.238,XS
111,11,1000.384,XS
111,12,1000.531,XS
111,13,1000.82,XS
111,-9,997.241,XS
111,-18,1000.835,XS
111,-17,999.573,XS
111,-16,998.31,XS
111,-15,997.559,XS
111,-14,997.312,XS
111,-13,997.261,XS
111,-12,997.209,XS
111,-11,997.195,XS
111,-2,997.977,XS
111,-10,997.218,XS
111,-8,997.332,XS
111,-7,997.457,XS
111,-6,997.533,XS
111,-5,997.609,XS
111,-4,997.784,XS
111,-3,997.88,XS
111,-1,998.187,XS
112,0,998.481,XS
112,1,998.6,XS
112,2,998.718,XS
112,3,998.963,XS
112,4,999.088,XS
112,5,999.213,XS
112,6,999.468,XS
112,7,999.728,XS
112,8,999.782,XS
112,9,999.993,XS
112,10,1000.283,XS
112,11,1000.41,XS
112,12,1000.536,XS
112,13,1000.805,XS
112,-9,997.167,XS
112,-18,1000.835,XS
112,-17,999.468,XS
112,-16,998.101,XS
112,-15,997.401,XS
112,-14,997.072,XS
112,-13,997.053,XS
112,-12,997.034,XS
112,-11,997.074,XS
112,-2,998.032,XS
112,-10,997.12,XS
112,-8,997.295,XS
112,-7,997.452,XS
112,-6,997.541,XS
112,-5,997.629,XS
112,-4,997.824,XS
112,-3,997.928,XS
112,-1,998.252,XS
113,0,998.568,XS
113,1,998.67,XS
113,2,998.804,XS
113,3,999.045,XS
113,4,999.166,XS
113,5,999.288,XS
113,6,999.534,XS
113,7,999.658,XS
113,8,999.782,XS
113,9,1000.072,XS
113,10,1000.307,XS
113,11,1000.424,XS
113,12,1000.541,XS
113,13,1000.79,XS
113,-9,997.141,XS
113,-18,1000.82,XS
113,-17,999.261,XS
113,-16,997.703,XS
113,-15,997.243,XS
113,-14,996.98,XS
113,-13,996.947,XS
113,-12,996.915,XS
113,-11,997.007,XS
113,-2,998.111,XS
113,-10,997.074,XS
113,-8,997.303,XS
113,-7,997.486,XS
113,-6,997.557,XS
113,-5,997.684,XS
113,-4,997.893,XS
113,-3,998.002,XS
113,-1,998.337,XS
114,0,998.555,XS
114,1,998.67,XS
114,2,998.902,XS
114,3,999.135,XS
114,4,999.251,XS
114,5,999.368,XS
114,6,999.603,XS
114,7,999.72,XS
114,8,999.837,XS
114,9,1000.077,XS
114,10,1000.305,XS
114,11,1000.419,XS
114,12,1000.533,XS
114,13,1000.775,XS
114,-9,997.164,XS
114,-18,1000.805,XS
114,-17,999.07,XS
114,-16,997.335,XS
114,-15,996.977,XS
114,-14,996.888,XS
114,-13,996.764,XS
114,-12,996.853,XS
114,-11,996.993,XS
114,-2,998.212,XS
114,-10,997.079,XS
114,-8,997.354,XS
114,-7,997.455,XS
114,-6,997.557,XS
114,-5,997.769,XS
114,-4,997.989,XS
114,-3,998.101,XS
114,-1,998.44,XS
115,0,998.577,XS
115,1,998.693,XS
115,2,998.924,XS
115,3,999.155,XS
115,4,999.271,XS
115,5,999.386,XS
115,6,999.617,XS
115,7,999.714,XS
115,8,999.811,XS
115,9,1000.046,XS
115,10,1000.28,XS
115,11,1000.256,XS
115,12,1000.513,XS
115,13,1000.76,XS
115,-9,997.14,XS
115,-18,1000.79,XS
115,-17,998.9,XS
115,-16,997.011,XS
115,-15,996.77,XS
115,-14,996.767,XS
115,-13,996.764,XS
115,-12,996.82,XS
115,-11,996.951,XS
115,-2,998.232,XS
115,-10,997.046,XS
115,-8,997.344,XS
115,-7,997.451,XS
115,-6,997.559,XS
115,-5,997.779,XS
115,-4,998.004,XS
115,-3,998.118,XS
115,-1,998.462,XS
116,0,998.512,XS
116,1,998.63,XS
116,2,998.867,XS
116,3,999.103,XS
116,4,999.057,XS
116,5,999.34,XS
116,6,999.538,XS
116,7,999.658,XS
116,8,999.778,XS
116,9,1000.018,XS
116,10,1000.137,XS
116,11,1000.256,XS
116,12,1000.493,XS
116,13,1000.745,XS
116,-9,997.042,XS
116,-18,1000.775,XS
116,-17,998.793,XS
116,-16,996.811,XS
116,-15,996.629,XS
116,-14,996.648,XS
116,-13,996.666,XS
116,-12,996.787,XS
116,-11,996.9,XS
116,-2,998.159,XS
116,-10,996.971,XS
116,-8,997.251,XS
116,-7,997.36,XS
116,-6,997.47,XS
116,-5,997.696,XS
116,-4,997.926,XS
116,-3,998.042,XS
116,-1,998.394,XS
117,0,998.454,XS
117,1,998.574,XS
117,2,998.816,XS
117,3,998.936,XS
117,4,999.057,XS
117,5,999.298,XS
117,6,999.505,XS
117,7,999.627,XS
117,8,999.749,XS
117,9,999.992,XS
117,10,1000.113,XS
117,11,1000.234,XS
117,12,1000.475,XS
117,13,1000.73,XS
117,-9,996.956,XS
117,-18,1000.76,XS
117,-17,998.732,XS
117,-16,996.705,XS
117,-15,996.519,XS
117,-14,996.538,XS
117,-13,996.556,XS
117,-12,996.68,XS
117,-11,996.848,XS
117,-2,998.094,XS
117,-10,996.902,XS
117,-8,997.169,XS
117,-7,997.28,XS
117,-6,997.392,XS
117,-5,997.622,XS
117,-4,997.857,XS
117,-3,997.798,XS
117,-1,998.334,XS
118,0,998.404,XS
118,1,998.526,XS
118,2,998.771,XS
118,3,998.894,XS
118,4,999.016,XS
118,5,999.261,XS
118,6,999.476,XS
118,7,999.451,XS
118,8,999.723,XS
118,9,999.968,XS
118,10,1000.091,XS
118,11,1000.213,XS
118,12,1000.457,XS
118,13,1000.586,XS
118,14,1000.715,XS
118,-9,996.882,XS
118,-18,1000.745,XS
118,-17,998.678,XS
118,-16,996.612,XS
118,-15,996.423,XS
118,-14,996.442,XS
118,-13,996.461,XS
118,-12,996.587,XS
118,-11,996.758,XS
118,-2,998.039,XS
118,-10,996.682,XS
118,-8,997.099,XS
118,-7,997.212,XS
118,-6,997.326,XS
118,-5,997.559,XS
118,-4,997.678,XS
118,-3,997.798,XS
118,-1,998.282,XS
119,0,998.204,XS
119,1,998.486,XS
119,2,998.734,XS
119,3,998.857,XS
119,4,998.981,XS
119,5,999.202,XS
119,6,999.327,XS
119,7,999.451,XS
119,8,999.7,XS
119,9,999.947,XS
119,10,1000.071,XS
119,11,1000.194,XS
119,12,1000.44,XS
119,13,1000.57,XS
119,14,1000.7,XS
119,-9,996.853,XS
119,-17,1000.73,XS
119,-16,996.534,XS
119,-15,996.342,XS
119,-14,996.361,XS
119,-13,996.38,XS
119,-12,996.509,XS
119,-11,996.595,XS
119,-2,997.993,XS
119,-10,996.682,XS
119,-8,997.042,XS
119,-7,997.156,XS
119,-6,997.271,XS
119,-5,997.508,XS
119,-4,997.628,XS
119,-3,997.749,XS
119,-1,998.239,XS
120,0,998.204,XS
120,1,998.453,XS
120,2,998.703,XS
120,3,998.828,XS
120,4,998.953,XS
120,5,999.181,XS
120,6,999.306,XS
120,7,999.431,XS
120,8,999.681,XS
120,9,999.929,XS
120,10,1000.053,XS
120,11,1000.177,XS
120,12,1000.424,XS
120,13,1000.554,XS
120,14,1000.685,XS
120,-9,996.823,XS
120,-17,1000.715,XS
120,-16,996.47,XS
120,-15,996.276,XS
120,-14,996.295,XS
120,-13,996.315,XS
120,-12,996.445,XS
120,-11,996.533,XS
120,-2,997.956,XS
120,-10,996.621,XS
120,-8,996.998,XS
120,-7,996.967,XS
120,-6,997.229,XS
120,-5,997.467,XS
120,-4,997.589,XS
120,-3,997.71,XS
120,-1,998.08,XS
121,0,998.179,XS
121,1,998.429,XS
121,2,998.68,XS
121,3,998.805,XS
121,4,998.93,XS
121,5,999.165,XS
121,6,999.29,XS
121,7,999.415,XS
121,8,999.665,XS
121,9,999.914,XS
121,10,999.901,XS
121,11,1000.162,XS
121,12,1000.409,XS
121,13,1000.539,XS
121,14,1000.67,XS
121,-9,996.777,XS
121,-17,1000.7,XS
121,-16,996.422,XS
121,-15,996.226,XS
121,-14,996.192,XS
121,-13,996.265,XS
121,-12,996.396,XS
121,-11,996.485,XS
121,-2,997.93,XS
121,-10,996.573,XS
121,-8,996.872,XS
121,-7,996.967,XS
121,-6,997.199,XS
121,-5,997.439,XS
121,-4,997.561,XS
121,-3,997.683,XS
121,-1,998.054,XS
122,0,998.162,XS
122,1,998.413,XS
122,2,998.663,XS
122,3,998.655,XS
122,4,998.914,XS
122,5,999.155,XS
122,6,999.279,XS
122,7,999.404,XS
122,8,999.653,XS
122,9,999.777,XS
122,10,999.901,XS
122,11,1000.148,XS
122,12,1000.395,XS
122,13,1000.525,XS
122,14,1000.655,XS
122,-9,996.746,XS
122,-17,1000.685,XS
122,-16,996.389,XS
122,-15,996.29,XS
122,-14,996.192,XS
122,-13,996.231,XS
122,-12,996.363,XS
122,-11,996.452,XS
122,-2,997.913,XS
122,-10,996.541,XS
122,-8,996.848,XS
122,-7,996.95,XS
122,-6,997.182,XS
122,-5,997.422,XS
122,-4,997.417,XS
122,-3,997.666,XS
122,-1,998.038,XS
123,0,998.155,XS
123,1,998.404,XS
123,2,998.53,XS
123,3,998.655,XS
123,4,998.905,XS
123,5,999.15,XS
123,6,999.15,XS
123,7,999.397,XS
123,8,999.645,XS
123,9,999.768,XS
123,10,999.891,XS
123,11,1000.137,XS
123,12,1000.381,XS
123,13,1000.369,XS
123,14,1000.64,XS
123,-9,996.728,XS
123,-17,1000.67,XS
123,-16,996.371,XS
123,-15,996.273,XS
123,-14,996.175,XS
123,-13,996.214,XS
123,-12,996.345,XS
123,-11,996.343,XS
123,-2,997.907,XS
123,-10,996.523,XS
123,-8,996.837,XS
123,-7,996.946,XS
123,-6,997.178,XS
123,-5,997.297,XS
123,-4,997.417,XS
123,-3,997.66,XS
123,-1,998.031,XS
124,0,998.157,XS
124,1,998.404,XS
124,2,998.529,XS
124,3,998.653,XS
124,4,998.904,XS
124,5,999.027,XS
124,6,999.15,XS
124,7,999.395,XS
124,8,999.64,XS
124,9,999.762,XS
124,10,999.884,XS
124,11,1000.127,XS
124,12,1000.248,XS
124,13,1000.369,XS
124,14,1000.625,XS
124,-9,996.725,XS
124,-17,1000.655,XS
124,-16,996.369,XS
124,-15,996.271,XS
124,-14,996.173,XS
124,-13,996.212,XS
124,-12,996.278,XS
124,-11,996.343,XS
124,-2,997.91,XS
124,-10,996.521,XS
124,-8,996.838,XS
124,-7,996.951,XS
124,-6,997.186,XS
124,-5,997.305,XS
124,-4,997.423,XS
124,-3,997.665,XS
124,-1,997.923,XS
125,0,998.167,XS
125,1,998.412,XS
125,2,998.535,XS
125,3,998.658,XS
125,4,998.913,XS
125,5,999.034,XS
125,6,999.155,XS
125,7,999.397,XS
125,8,999.638,XS
125,9,999.629,XS
125,10,999.879,XS
125,11,1000.118,XS
125,12,1000.238,XS
125,13,1000.357,XS
125,14,1000.61,XS
125,-17,1000.64,XS
125,-16,996.383,XS
125,-15,996.412,XS
125,-14,996.188,XS
125,-13,996.227,XS
125,-12,996.292,XS
125,-11,996.357,XS
125,-10,996.534,XS
125,-9,996.737,XS
125,-8,996.762,XS
125,-7,996.956,XS
125,-6,997.207,XS
125,-5,997.324,XS
125,-4,997.441,XS
125,-3,997.681,XS
125,-1,997.923,XS
125,-2,997.802,XS
126,0,998.186,XS
126,1,998.428,XS
126,2,998.444,XS
126,3,998.671,XS
126,4,998.919,XS
126,5,999.037,XS
126,6,999.156,XS
126,7,999.393,XS
126,8,999.511,XS
126,9,999.629,XS
126,10,999.864,XS
126,11,1000.099,XS
126,12,1000.215,XS
126,13,1000.332,XS
126,14,1000.595,XS
126,-17,1000.625,XS
126,-16,998.518,XS
126,-15,996.412,XS
126,-14,996.219,XS
126,-13,996.258,XS
126,-12,996.322,XS
126,-11,996.386,XS
126,-10,996.561,XS
126,-9,996.661,XS
126,-8,996.762,XS
126,-7,996.979,XS
126,-6,997.24,XS
126,-5,997.281,XS
126,-4,997.471,XS
126,-3,997.707,XS
126,-1,997.946,XS
126,-2,997.826,XS
127,0,998.207,XS
127,1,998.326,XS
127,2,998.444,XS
127,3,998.681,XS
127,4,998.939,XS
127,5,999.055,XS
127,6,999.171,XS
127,7,999.403,XS
127,8,999.518,XS
127,9,999.634,XS
127,10,999.864,XS
127,11,1000.094,XS
127,12,1000.208,XS
127,13,1000.322,XS
127,14,1000.565,XS
127,-17,1000.61,XS
127,-16,998.533,XS
127,-15,996.456,XS
127,-14,996.266,XS
127,-13,996.304,XS
127,-12,996.365,XS
127,-11,996.431,XS
127,-10,996.603,XS
127,-9,996.702,XS
127,-8,996.801,XS
127,-7,997.015,XS
127,-6,997.148,XS
127,-5,997.281,XS
127,-4,997.507,XS
127,-3,997.738,XS
127,-1,997.972,XS
127,-2,997.855,XS
128,0,998.243,XS
128,1,998.359,XS
128,2,998.475,XS
128,3,998.707,XS
128,4,998.925,XS
128,5,998.804,XS
128,6,999.156,XS
128,7,999.387,XS
128,8,999.502,XS
128,9,999.617,XS
128,10,999.847,XS
128,11,1000.077,XS
128,12,1000.024,XS
128,13,1000.306,XS
128,14,1000.55,XS
128,-17,1000.595,XS
128,-16,998.554,XS
128,-15,996.513,XS
128,-14,996.327,XS
128,-13,996.346,XS
128,-12,996.365,XS
128,-11,996.489,XS
128,-10,996.657,XS
128,-9,996.754,XS
128,-8,996.851,XS
128,-7,997.061,XS
128,-6,997.199,XS
128,-5,997.336,XS
128,-4,997.558,XS
128,-3,997.784,XS
128,-1,998.013,XS
128,-2,997.786,XS
129,0,998.237,XS
129,1,998.351,XS
129,2,998.466,XS
129,3,998.695,XS
129,4,998.75,XS
129,5,998.804,XS
129,6,999.044,XS
129,7,999.287,XS
129,8,999.409,XS
129,9,999.531,XS
129,10,999.777,XS
129,11,999.901,XS
129,12,1000.024,XS
129,13,1000.272,XS
129,14,1000.535,XS
129,-17,1000.595,XS
129,-16,998.59,XS
129,-15,996.585,XS
129,-14,996.403,XS
129,-13,996.422,XS
129,-12,996.44,XS
129,-11,996.562,XS
129,-10,996.726,XS
129,-9,996.77,XS
129,-8,996.916,XS
129,-7,997.121,XS
129,-6,997.236,XS
129,-5,997.351,XS
129,-4,997.566,XS
129,-3,997.676,XS
129,-1,998.01,XS
129,-2,997.786,XS
130,0,998.1,XS
130,1,997.981,XS
130,2,998.331,XS
130,3,998.566,XS
130,4,998.628,XS
130,5,998.69,XS
130,6,998.938,XS
130,7,999.191,XS
130,8,999.099,XS
130,9,999.448,XS
130,10,999.708,XS
130,11,999.839,XS
130,12,999.971,XS
130,13,1000.237,XS
130,14,1000.378,XS
130,15,1000.52,XS
130,-17,1000.58,XS
130,-16,998.645,XS
130,-15,996.71,XS
130,-14,996.5,XS
130,-13,996.507,XS
130,-12,996.515,XS
130,-11,996.619,XS
130,-10,996.695,XS
130,-9,996.77,XS
130,-8,996.948,XS
130,-7,997.144,XS
130,-6,997.193,XS
130,-5,997.241,XS
130,-4,997.443,XS
130,-3,997.549,XS
130,-1,997.874,XS
130,-2,997.655,XS
131,0,997.87,XS
131,1,997.981,XS
131,2,998.21,XS
131,3,998.447,XS
131,4,998.516,XS
131,5,998.586,XS
131,6,998.839,XS
131,7,998.969,XS
131,8,999.099,XS
131,9,999.367,XS
131,10,999.64,XS
131,11,999.779,XS
131,12,999.918,XS
131,13,1000.167,XS
131,14,1000.336,XS
131,15,1000.505,XS
131,-16,1000.565,XS
131,-15,996.991,XS
131,-14,996.662,XS
131,-13,996.884,XS
131,-12,996.593,XS
131,-11,996.636,XS
131,-10,996.689,XS
131,-9,996.741,XS
131,-8,996.884,XS
131,-7,997.054,XS
131,-6,997.005,XS
131,-5,997.168,XS
131,-4,997.351,XS
131,-3,997.45,XS
131,-1,997.76,XS
131,-2,997.549,XS
132,0,997.775,XS
132,1,997.881,XS
132,2,998.105,XS
132,3,998.341,XS
132,4,998.416,XS
132,5,998.491,XS
132,6,998.746,XS
132,7,998.879,XS
132,8,999.012,XS
132,9,999.288,XS
132,10,999.573,XS
132,11,999.508,XS
132,12,999.866,XS
132,13,1000.132,XS
132,14,1000.311,XS
132,15,1000.49,XS
132,-16,1000.55,XS
132,-15,997.318,XS
132,-14,997.101,XS
132,-13,996.884,XS
132,-12,996.733,XS
132,-11,996.711,XS
132,-10,996.738,XS
132,-9,996.765,XS
132,-8,996.868,XS
132,-7,996.936,XS
132,-6,997.005,XS
132,-5,997.134,XS
132,-4,997.292,XS
132,-3,997.27,XS
132,-1,997.669,XS
132,-2,997.472,XS
133,0,997.704,XS
133,1,997.803,XS
133,2,998.018,XS
133,3,998.248,XS
133,4,998.171,XS
133,5,998.408,XS
133,6,998.662,XS
133,7,998.797,XS
133,8,998.931,XS
133,9,999.213,XS
133,10,999.361,XS
133,11,999.508,XS
133,12,999.815,XS
133,13,1000.097,XS
133,14,1000.286,XS
133,15,1000.475,XS
133,-16,1000.535,XS
133,-15,997.499,XS
133,-14,997.328,XS
133,-13,997.158,XS
133,-12,996.93,XS
133,-11,996.843,XS
133,-10,997.029,XS
133,-9,996.842,XS
133,-8,996.9,XS
133,-7,996.95,XS
133,-6,997.001,XS
133,-5,997.14,XS
133,-4,997.205,XS
133,-3,997.27,XS
133,-1,997.605,XS
133,-2,997.426,XS
134,0,997.565,XS
134,1,997.749,XS
134,2,997.95,XS
134,3,998.06,XS
134,4,998.171,XS
134,5,998.339,XS
134,6,998.588,XS
134,7,998.526,XS
134,8,998.856,XS
134,9,999.142,XS
134,10,999.294,XS
134,11,999.445,XS
134,12,999.763,XS
134,13,1000.062,XS
134,14,1000.04,XS
134,15,1000.46,XS
134,-16,1000.52,XS
134,-15,997.68,XS
134,-14,997.578,XS
134,-13,997.476,XS
134,-12,997.179,XS
134,-11,997.104,XS
134,-10,997.029,XS
134,-9,996.973,XS
134,-8,996.983,XS
134,-7,997.115,XS
134,-6,997.042,XS
134,-5,997.189,XS
134,-4,997.238,XS
134,-3,997.286,XS
134,-1,997.569,XS
134,-2,997.414,XS
135,0,997.565,XS
135,1,997.722,XS
135,2,997.904,XS
135,3,998.008,XS
135,4,998.111,XS
135,5,998.286,XS
135,6,998.406,XS
135,7,998.526,XS
135,8,998.789,XS
135,9,999.076,XS
135,10,999.23,XS
135,11,999.384,XS
135,12,999.713,XS
135,13,999.876,XS
135,14,1000.04,XS
135,15,1000.445,XS
135,-16,1000.505,XS
135,-15,998.061,XS
135,-14,998.447,XS
135,-13,997.826,XS
135,-12,997.473,XS
135,-11,997.369,XS
135,-10,997.265,XS
135,-9,997.155,XS
135,-8,997.135,XS
135,-7,997.115,XS
135,-6,997.13,XS
135,-5,997.283,XS
135,-4,997.423,XS
135,-3,997.342,XS
135,-1,997.502,XS
135,-2,997.438,XS
136,0,997.596,XS
136,1,997.724,XS
136,2,997.883,XS
136,3,997.891,XS
136,4,998.071,XS
136,5,998.253,XS
136,6,998.367,XS
136,7,998.481,XS
136,8,998.738,XS
136,9,999.023,XS
136,10,998.989,XS
136,11,999.336,XS
136,12,999.675,XS
136,13,1000.445,XS
136,14,1000.042,XS
136,15,1000.43,XS
136,-16,1000.49,XS
136,-15,999.468,XS
136,-14,998.447,XS
136,-13,998.195,XS
136,-12,997.802,XS
136,-11,998.156,XS
136,-10,997.546,XS
136,-9,997.385,XS
136,-8,997.341,XS
136,-7,997.296,XS
136,-6,997.266,XS
136,-5,997.344,XS
136,-4,997.423,XS
136,-3,997.442,XS
136,-2,997.501,XS
136,-1,997.548,XS
137,0,997.663,XS
137,1,997.76,XS
137,2,997.826,XS
137,3,997.891,XS
137,4,998.056,XS
137,5,998.245,XS
137,6,998.351,XS
137,7,998.457,XS
137,8,998.706,XS
137,9,1000.43,XS
137,10,998.989,XS
137,11,999.306,XS
137,12,999.658,XS
137,-16,1000.475,XS
137,-15,999.649,XS
137,-14,998.822,XS
137,-13,998.569,XS
137,-12,998.362,XS
137,-11,998.156,XS
137,-10,997.863,XS
137,-9,997.659,XS
137,-8,997.591,XS
137,-7,997.524,XS
137,-6,997.448,XS
137,-5,997.527,XS
137,-4,997.607,XS
137,-3,997.584,XS
137,-1,997.749,XS
137,-2,997.604,XS
138,0,997.769,XS
138,1,997.83,XS
138,2,997.88,XS
138,3,997.931,XS
138,4,998.069,XS
138,5,998.069,XS
138,6,998.069,XS
138,7,998.069,XS
138,8,998.069,XS
138,-16,1000.46,XS
138,-15,999.816,XS
138,-14,999.172,XS
138,-13,998.939,XS
138,-12,998.733,XS
138,-11,998.526,XS
138,-10,998.209,XS
138,-9,997.97,XS
138,-8,998.315,XS
138,-7,997.794,XS
138,-6,997.675,XS
138,-5,997.755,XS
138,-4,997.835,XS
138,-3,997.77,XS
138,-2,997.76,XS
138,-1,997.749,XS
139,0,1000.415,XS
139,1,1000.415,XS
139,2,1000.415,XS
139,-15,1000.445,XS
139,-14,999.494,XS
139,-13,999.304,XS
139,-12,999.106,XS
139,-11,998.907,XS
139,-10,998.58,XS
139,-9,998.447,XS
139,-8,998.315,XS
139,-7,998.105,XS
139,-6,997.946,XS
139,-5,1000.43,XS
139,-4,1000.415,XS
139,-3,1000.415,XS
139,-2,1000.415,XS
139,-1,1000.415,XS
140,-15,1000.43,XS
140,-14,999.792,XS
140,-13,1000.415,XS
140,-12,1000.415,XS
140,-11,1000.415,XS
140,-10,1000.415,XS
140,-9,1000.415,XS
140,-8,1000.415,XS
-2,15,1002.5,RB
-2,14,1002.5,RB
-2,13,1002.5,RB
-2,12,1002.5,RB
-1,15,1002.485,RB
-1,10,1002.5,RB
-1,9,1002.5,RB
-1,8,1002.5,RB
-1,7,1002.5,RB
-1,6,1002.5,RB
0,15,1002.47,RB
0,4,1002.5,RB
0,3,1002.5,RB
1,15,1002.455,RB
2,16,1002.44,RB
3,16,1002.425,RB
4,16,1002.41,RB
5,16,1002.395,RB
6,16,1002.38,RB
7,16,1002.365,RB
8,16,1002.35,RB
9,16,1002.35,RB
10,16,1002.335,RB
11,16,1002.32,RB
12,16,1002.305,RB
13,16,1002.29,RB
14,17,1002.275,RB
15,17,1002.26,RB
16,17,1002.245,RB
17,17,1002.23,RB
18,17,1002.215,RB
19,17,1002.2,RB
20,17,1002.185,RB
21,17,1002.17,RB
22,17,1002.155,RB
23,17,1002.14,RB
24,17,1002.125,RB
25,17,1002.11,RB
26,17,1002.095,RB
27,17,1002.08,RB
28,18,1002.08,RB
29,18,1002.065,RB
30,18,1002.05,RB
31,18,1002.035,RB
32,18,1002.02,RB
33,18,1002.005,RB
34,18,1001.99,RB
35,18,1001.975,RB
36,18,1001.96,RB
37,18,1001.945,RB
38,18,1001.93,RB
