X,Y,Z,Label
419,-12,1001.446,XS
419,-11,1001.335,XS
419,-10,1001.329,XS
419,-9,1001.236,XS
419,-8,1001.23,XS
419,-7,1001.153,XS
419,-6,1001.091,XS
419,-5,1001.086,XS
419,-4,1001.041,XS
419,-3,1001.038,XS
419,-2,1001.011,XS
419,-1,1001.011,XS
420,-18,1002.0,XS
420,-17,1001.845,XS
420,-16,1001.843,XS
420,-15,1001.701,XS
420,-14,1001.566,XS
420,-13,1001.561,XS
420,-12,1001.441,XS
420,-11,1001.435,XS
420,-10,1001.329,XS
420,-9,1001.322,XS
420,-8,1001.23,XS
420,-7,1001.223,XS
420,-6,1001.147,XS
420,-5,1001.086,XS
420,-4,1001.081,XS
420,-3,1001.038,XS
420,-2,1002.0,XS
420,-1,1002.0,XS
421,-18,1002.0,XS
421,-17,1001.921,XS
421,-16,1001.843,XS
421,-15,1001.698,XS
421,-14,1001.694,XS
421,-13,1001.561,XS
421,-12,1001.556,XS
421,-11,1001.435,XS
421,-10,1001.429,XS
421,-9,1001.322,XS
421,-8,1001.315,XS
421,-7,1001.223,XS
421,-6,1001.215,XS
421,-5,1001.14,XS
421,-4,1001.081,XS
421,-3,1001.081,XS
422,-18,1002.0,XS
422,-17,1002.0,XS
422,-16,1001.92,XS
422,-15,1001.841,XS
422,-14,1001.694,XS
422,-13,1001.69,XS
422,-12,1001.556,XS
422,-11,1001.55,XS
422,-10,1001.429,XS
422,-9,1001.422,XS
422,-8,1001.315,XS
422,-7,1001.265,XS
422,-6,1001.215,XS
422,-5,1002.0,XS
422,-4,1002.0,XS
423,-16,1002.0,XS
423,-15,1001.919,XS
423,-14,1001.838,XS
423,-13,1001.69,XS
423,-12,1001.686,XS
423,-11,1001.55,XS
423,-10,1001.486,XS
423,-9,1001.422,XS
423,-8,1001.307,XS
423,-7,1001.307,XS
423,-6,1001.307,XS
424,-16,1002.0,XS
424,-15,1001.918,XS
424,-14,1001.836,XS
424,-13,1001.833,XS
424,-12,1001.686,XS
424,-11,1001.544,XS
424,-10,1001.537,XS
424,-9,1001.414,XS
424,-8,1002.0,XS
424,-7,1002.0,XS
425,-15,1002.0,XS
425,-14,1001.916,XS
425,-13,1001.833,XS
425,-12,1001.681,XS
425,-11,1001.675,XS
425,-10,1001.537,XS
426,-14,1002.0,XS
426,-13,1001.915,XS
426,-12,1001.83,XS
426,-11,1001.675,XS
427,-13,1002.0,XS
-9,12,1002.0,RB
-8,14,1002.0,RB
-8,13,1002.0,RB
-8,11,1002.0,RB
-7,14,1002.0,RB
-6,15,1002.0,RB
-5,15,1002.0,RB
-5,7,1002.0,RB
-4,16,1002.0,RB
-3,17,1002.0,RB
-2,18,1002.0,RB
-2,3,1002.0,RB
-1,18,1002.0,RB
0,20,1002.0,RB
0,19,1002.0,RB
1,20,1002.0,RB
2,21,1002.0,RB
3,21,1002.0,RB
4,22,1002.0,RB
5,23,1002.0,RB
6,24,1002.0,RB
7,24,1002.0,RB
8,26,1002.0,RB
8,25,1002.0,RB
9,26,1002.0,RB
10,27,1002.0,RB
11,27,1002.0,RB
12,28,1002.0,RB
13,29,1002.0,RB
14,30,1002.0,RB
15,30,1002.0,RB
16,32,1002.0,RB
16,31,1002.0,RB
17,32,1002.0,RB
18,32,1002.0,RB
19,33,1002.0,RB
20,34,1002.0,RB
21,35,1002.0,RB
22,35,1002.0,RB
23,36,1002.0,RB
24,36,1002.0,RB
25,37,1002.0,RB
26,38,1002.0,RB
27,38,1002.0,RB
28,39,1002.0,RB
29,39,1002.0,RB
30,40,1002.0,RB
31,41,1002.0,RB
32,42,1002.0,RB
33,42,1002.0,RB
34,43,1002.0,RB
35,43,1002.0,RB
36,44,1002.0,RB
37,44,1002.0,RB
38,46,1002.0,RB
38,45,1002.0,RB
39,46,1002.0,RB
40,46,1002.0,RB
41,46,1002.0,RB
42,47,1002.0,RB
43,47,1002.0,RB
44,48,1002.0,RB
45,49,1002.0,RB
46,50,1002.0,RB
47,50,1002.0,RB
48,50,1002.0,RB
49,51,1002.0,RB
50,52,1002.0,RB
51,52,1002.0,RB
52,52,1002.0,RB
53,52,1002.0,RB
54,53,1002.0,RB
55,53,1002.0,RB
56,54,1002.0,RB
57,54,1002.0,RB
58,55,1002.0,RB
59,55,1002.0,RB
60,56,1002.0,RB
61,56,1002.0,RB
62,57,1002.0,RB
63,57,1002.0,RB
64,58,1002.0,RB
65,58,1002.0,RB
66,58,1002.0,RB
67,58,1002.0,RB
68,59,1002.0,RB
69,59,1002.0,RB
70,59,1002.0,RB
71,60,1002.0,RB
72,60,1002.0,RB
73,60,1002.0,RB
74,61,1002.0,RB
75,61,1002.0,RB
76,61,1002.0,RB
77,61,1002.0,RB
78,62,1002.0,RB
79,62,1002.0,RB
80,62,1002.0,RB
81,62,1002.0,RB
82,63,1002.0,RB
83,63,1002.0,RB
84,63,1002.0,RB
85,63,1002.0,RB
86,63,1002.0,RB
87,64,1002.0,RB
88,64,1002.0,RB
89,64,1002.0,RB
90,64,1002.0,RB
91,64,1002.0,RB
92,64,1002.0,RB
93,64,1002.0,RB
94,65,1002.0,RB
95,65,1002.0,RB
96,65,1002.0,RB
97,65,1002.0,RB
98,65,1002.0,RB
99,65,1002.0,RB
100,65,1002.0,RB
101,65,1002.0,RB
102,65,1002.0,RB
103,65,1002.0,RB
104,65,1002.0,RB
105,65,1002.0,RB
106,65,1002.0,RB
107,65,1002.0,RB
108,65,1002.0,RB
109,65,1002.0,RB
110,65,1002.0,RB
111,65,1002.0,RB
112,65,1002.0,RB
113,65,1002.0,RB
114,65,1002.0,RB
115,65,1002.0,RB
116,64,1002.0,RB
117,64,1002.0,RB
118,64,1002.0,RB
119,64,1002.0,RB
120,64,1002.0,RB
121,64,1002.0,RB
122,64,1002.0,RB
123,63,1002.0,RB
124,63,1002.0,RB
125,63,1002.0,RB
126,63,1002.0,RB
127,63,1002.0,RB
128,62,1002.0,RB
129,62,1002.0,RB
130,62,1002.0,RB
131,62,1002.0,RB
132,62,1002.0,RB
133,61,1002.0,RB
134,61,1002.0,RB
135,61,1002.0,RB
136,60,1002.0,RB
137,60,1002.0,RB
138,60,1002.0,RB
139,60,1002.0,RB
140,60,1002.0,RB
141,59,1002.0,RB
142,58,1002.0,RB
143,58,1002.0,RB
144,58,1002.0,RB
145,57,1002.0,RB
146,57,1002.0,RB
147,57,1002.0,RB
148,56,1002.0,RB
149,56,1002.0,RB
150,56,1002.0,RB
151,55,1002.0,RB
152,55,1002.0,RB
153,54,1002.0,RB
154,54,1002.0,RB
155,53,1002.0,RB
156,53,1002.0,RB
157,53,1002.0,RB
158,52,1002.0,RB
159,52,1002.0,RB
160,52,1002.0,RB
161,51,1002.0,RB
162,50,1002.0,RB
163,49,1002.0,RB
164,49,1002.0,RB
165,48,1002.0,RB
166,48,1002.0,RB
167,47,1002.0,RB
168,47,1002.0,RB
169,47,1002.0,RB
170,46,1002.0,RB
171,45,1002.0,RB
172,45,1002.0,RB
173,44,1002.0,RB
174,44,1002.0,RB
175,43,1002.0,RB
176,42,1002.0,RB
177,42,1002.0,RB
178,42,1002.0,RB
178,41,1002.0,RB
179,40,1002.0,RB
180,40,1002.0,RB
181,39,1002.0,RB
182,38,1002.0,RB
183,38,1002.0,RB
184,38,1002.0,RB
185,37,1002.0,RB
186,36,1002.0,RB
187,36,1002.0,RB
188,36,1002.0,RB
188,35,1002.0,RB
189,34,1002.0,RB
190,34,1002.0,RB
191,33,1002.0,RB
192,32,1002.0,RB
193,31,1002.0,RB
194,31,1002.0,RB
195,30,1002.0,RB
196,30,1002.0,RB
196,29,1002.0,RB
197,28,1002.0,RB
198,28,1002.0,RB
199,27,1002.0,RB
200,26,1002.0,RB
201,25,1002.0,RB
202,25,1002.0,RB
203,24,1002.0,RB
204,24,1002.0,RB
205,23,1002.0,RB
206,22,1002.0,RB
207,21,1002.0,RB
208,20,1002.0,RB
209,20,1002.0,RB
210,20,1002.0,RB
210,19,1002.0,RB
211,18,1002.0,RB
212,18,1002.0,RB
213,17,1002.0,RB
214,16,1002.0,RB
215,15,1002.0,RB
216,14,1002.0,RB
217,14,1002.0,RB
218,14,1002.0,RB
218,13,1002.0,RB
219,12,1002.0,RB
220,12,1002.0,RB
221,11,1002.0,RB
222,10,1002.0,RB
223,9,1002.0,RB
224,8,1002.0,RB
225,8,1002.0,RB
226,8,1002.0,RB
226,7,1002.0,RB
227,6,1002.0,RB
228,6,1002.0,RB
229,5,1002.0,RB
230,4,1002.0,RB
231,3,1002.0,RB
232,2,1002.0,RB
233,2,1002.0,RB
234,2,1002.0,RB
234,1,1002.0,RB
235,0,1002.0,RB
236,0,1002.0,RB
237,-1,1002.0,RB
238,-2,1002.0,RB
239,-3,1002.0,RB
240,-3,1002.0,RB
241,-4,1002.0,RB
242,-4,1002.0,RB
243,-5,1002.0,RB
244,-6,1002.0,RB
245,-7,1002.0,RB
246,-7,1002.0,RB
247,-8,1002.0,RB
248,-8,1002.0,RB
249,-9,1002.0,RB
250,-10,1002.0,RB
251,-11,1002.0,RB
252,-12,1002.0,RB
253,-12,1002.0,RB
254,-12,1002.0,RB
254,-13,1002.0,RB
255,-14,1002.0,RB
256,-14,1002.0,RB
257,-15,1002.0,RB
258,-15,1002.0,RB
259,-16,1002.0,RB
260,-16,1002.0,RB
261,-17,1002.0,RB
262,-18,1002.0,RB
263,-18,1002.0,RB
264,-18,1002.0,RB
264,-19,1002.0,RB
265,-20,1002.0,RB
266,-20,1002.0,RB
267,-21,1002.0,RB
268,-21,1002.0,RB
269,-22,1002.0,RB
270,-22,1002.0,RB
271,-23,1002.0,RB
272,-23,1002.0,RB
273,-24,1002.0,RB
274,-24,1002.0,RB
275,-25,1002.0,RB
276,-26,1002.0,RB
277,-26,1002.0,RB
278,-26,1002.0,RB
279,-27,1002.0,RB
280,-27,1002.0,RB
281,-28,1002.0,RB
282,-28,1002.0,RB
283,-28,1002.0,RB
284,-29,1002.0,RB
285,-29,1002.0,RB
286,-30,1002.0,RB
287,-30,1002.0,RB
288,-30,1002.0,RB
289,-31,1002.0,RB
290,-31,1002.0,RB
291,-31,1002.0,RB
292,-32,1002.0,RB
293,-32,1002.0,RB
294,-32,1002.0,RB
295,-32,1002.0,RB
296,-32,1002.0,RB
297,-33,1002.0,RB
298,-33,1002.0,RB
299,-33,1002.0,RB
300,-34,1002.0,RB
301,-34,1002.0,RB
302,-34,1002.0,RB
303,-34,1002.0,RB
304,-34,1002.0,RB
305,-34,1002.0,RB
306,-34,1002.0,RB
307,-35,1002.0,RB
308,-35,1002.0,RB
309,-35,1002.0,RB
310,-35,1002.0,RB
311,-35,1002.0,RB
312,-35,1002.0,RB
313,-35,1002.0,RB
314,-35,1002.0,RB
315,-35,1002.0,RB
316,-35,1002.0,RB
317,-35,1002.0,RB
318,-35,1002.0,RB
319,-35,1002.0,RB
320,-35,1002.0,RB
321,-35,1002.0,RB
322,-34,1002.0,RB
323,-34,1002.0,RB
324,-34,1002.0,RB
325,-34,1002.0,RB
326,-34,1002.0,RB
327,-34,1002.0,RB
328,-34,1002.0,RB
329,-34,1002.0,RB
330,-33,1002.0,RB
331,-33,1002.0,RB
332,-33,1002.0,RB
333,-33,1002.0,RB
334,-32,1002.0,RB
335,-32,1002.0,RB
336,-32,1002.0,RB
337,-32,1002.0,RB
338,-31,1002.0,RB
339,-31,1002.0,RB
340,-30,1002.0,RB
341,-30,1002.0,RB
342,-30,1002.0,RB
343,-30,1002.0,RB
344,-29,1002.0,RB
345,-29,1002.0,RB
346,-28,1002.0,RB
347,-28,1002.0,RB
348,-27,1002.0,RB
349,-27,1002.0,RB
350,-26,1002.0,RB
351,-26,1002.0,RB
352,-26,1002.0,RB
353,-25,1002.0,RB
354,-24,1002.0,RB
355,-24,1002.0,RB
356,-24,1002.0,RB
357,-23,1002.0,RB
358,-22,1002.0,RB
359,-22,1002.0,RB
360,-22,1002.0,RB
361,-21,1002.0,RB
362,-20,1002.0,RB
363,-20,1002.0,RB
364,-19,1002.0,RB
365,-19,1002.0,RB
366,-18,1002.0,RB
367,-18,1002.0,RB
368,-16,1002.0,RB
368,-17,1002.0,RB
369,-16,1002.0,RB
370,-16,1002.0,RB
371,-15,1002.0,RB
372,-14,1002.0,RB
373,-14,1002.0,RB
374,-13,1002.0,RB
375,-13,1002.0,RB
376,-12,1002.0,RB
377,-12,1002.0,RB
378,-10,1002.0,RB
378,-11,1002.0,RB
379,-10,1002.0,RB
380,-8,1002.0,RB
380,-9,1002.0,RB
381,-8,1002.0,RB
382,-8,1002.0,RB
383,-7,1002.0,RB
384,-6,1002.0,RB
385,-6,1002.0,RB
386,-4,1002.0,RB
386,-5,1002.0,RB
387,-4,1002.0,RB
388,-4,1002.0,RB
389,-3,1002.0,RB
390,-2,1002.0,RB
391,-2,1002.0,RB
392,0,1002.0,RB
392,-1,1002.0,RB
393,0,1002.0,RB
394,1,1002.0,RB
395,1,1002.0,RB
396,2,1002.0,RB
397,3,1002.0,RB
398,4,1002.0,RB
399,4,1002.0,RB
400,6,1002.0,RB
400,5,1002.0,RB
401,6,1002.0,RB
402,6,1002.0,RB
403,7,1002.0,RB
404,8,1002.0,RB
405,9,1002.0,RB
406,10,1002.0,RB
407,10,1002.0,RB
408,12,1002.0,RB
408,11,1002.0,RB
409,12,1002.0,RB
-30,40,1001.0,RB
-29,41,1001.0,RB
-28,42,1001.0,RB
-27,42,1001.0,RB
-26,44,1001.0,RB
-25,44,1001.0,RB
-24,44,1001.0,RB
-23,45,1001.0,RB
-22,46,1001.0,RB
-21,47,1001.0,RB
-20,48,1001.0,RB
-19,48,1001.0,RB
-18,49,1001.0,RB
-17,50,1001.0,RB
-16,50,1001.0,RB
-15,51,1001.0,RB
-14,52,1001.0,RB
-13,52,1001.0,RB
-12,54,1001.0,RB
-11,54,1001.0,RB
-10,54,1001.0,RB
-9,55,1001.0,RB
-8,56,1001.0,RB
-7,57,1001.0,RB
-6,58,1001.0,RB
-5,58,1001.0,RB
-4,59,1001.0,RB
-3,59,1001.0,RB
-2,60,1001.0,RB
-1,61,1001.0,RB
0,62,1001.0,RB
1,62,1001.0,RB
2,64,1001.0,RB
3,64,1001.0,RB
4,65,1001.0,RB
5,65,1001.0,RB
6,66,1001.0,RB
7,66,1001.0,RB
8,68,1001.0,RB
9,68,1001.0,RB
10,68,1001.0,RB
11,69,1001.0,RB
12,70,1001.0,RB
13,70,1001.0,RB
14,71,1001.0,RB
15,71,1001.0,RB
16,72,1001.0,RB
17,73,1001.0,RB
18,74,1001.0,RB
19,74,1001.0,RB
20,74,1001.0,RB
21,75,1001.0,RB
22,76,1001.0,RB
23,76,1001.0,RB
24,76,1001.0,RB
25,77,1001.0,RB
26,78,1001.0,RB
27,78,1001.0,RB
28,79,1001.0,RB
29,79,1001.0,RB
30,80,1001.0,RB
31,80,1001.0,RB
32,81,1001.0,RB
33,81,1001.0,RB
34,82,1001.0,RB
35,82,1001.0,RB
36,83,1001.0,RB
37,84,1001.0,RB
38,84,1001.0,RB
39,84,1001.0,RB
40,85,1001.0,RB
41,86,1001.0,RB
42,86,1001.0,RB
43,86,1001.0,RB
44,87,1001.0,RB
45,87,1001.0,RB
46,88,1001.0,RB
47,88,1001.0,RB
48,88,1001.0,RB
49,88,1001.0,RB
50,90,1001.0,RB
51,90,1001.0,RB
52,90,1001.0,RB
53,90,1001.0,RB
54,91,1001.0,RB
55,91,1001.0,RB
56,92,1001.0,RB
57,92,1001.0,RB
58,92,1001.0,RB
59,93,1001.0,RB
60,93,1001.0,RB
61,93,1001.0,RB
62,93,1001.0,RB
63,93,1001.0,RB
64,94,1001.0,RB
65,94,1001.0,RB
66,94,1001.0,RB
67,95,1001.0,RB
68,95,1001.0,RB
69,95,1001.0,RB
70,95,1001.0,RB
71,96,1001.0,RB
72,96,1001.0,RB
73,96,1001.0,RB
74,96,1001.0,RB
75,96,1001.0,RB
76,97,1001.0,RB
77,97,1001.0,RB
78,97,1001.0,RB
79,97,1001.0,RB
80,98,1001.0,RB
81,98,1001.0,RB
82,98,1001.0,RB
83,98,1001.0,RB
84,98,1001.0,RB
85,98,1001.0,RB
86,99,1001.0,RB
87,99,1001.0,RB
88,99,1001.0,RB
89,99,1001.0,RB
90,99,1001.0,RB
91,99,1001.0,RB
92,99,1001.0,RB
93,99,1001.0,RB
94,99,1001.0,RB
95,99,1001.0,RB
96,99,1001.0,RB
97,100,1001.0,RB
98,100,1001.0,RB
99,100,1001.0,RB
100,100,1001.0,RB
101,100,1001.0,RB
102,100,1001.0,RB
103,100,1001.0,RB
104,100,1001.0,RB
105,100,1001.0,RB
106,100,1001.0,RB
107,100,1001.0,RB
108,100,1001.0,RB
109,100,1001.0,RB
110,100,1001.0,RB
111,100,1001.0,RB
112,100,1001.0,RB
113,99,1001.0,RB
114,99,1001.0,RB
115,99,1001.0,RB
116,99,1001.0,RB
117,99,1001.0,RB
118,99,1001.0,RB
119,99,1001.0,RB
120,99,1001.0,RB
121,99,1001.0,RB
122,99,1001.0,RB
123,99,1001.0,RB
124,98,1001.0,RB
125,98,1001.0,RB
126,98,1001.0,RB
127,98,1001.0,RB
128,98,1001.0,RB
129,98,1001.0,RB
130,98,1001.0,RB
131,97,1001.0,RB
132,97,1001.0,RB
133,97,1001.0,RB
134,97,1001.0,RB
135,97,1001.0,RB
136,96,1001.0,RB
137,96,1001.0,RB
138,96,1001.0,RB
139,95,1001.0,RB
140,95,1001.0,RB
141,95,1001.0,RB
142,95,1001.0,RB
143,95,1001.0,RB
144,94,1001.0,RB
145,94,1001.0,RB
146,94,1001.0,RB
147,93,1001.0,RB
148,93,1001.0,RB
149,93,1001.0,RB
150,93,1001.0,RB
151,92,1001.0,RB
152,92,1001.0,RB
153,92,1001.0,RB
154,91,1001.0,RB
155,91,1001.0,RB
156,90,1001.0,RB
157,90,1001.0,RB
158,90,1001.0,RB
159,89,1001.0,RB
160,89,1001.0,RB
161,89,1001.0,RB
162,88,1001.0,RB
163,87,1001.0,RB
164,87,1001.0,RB
165,87,1001.0,RB
166,86,1001.0,RB
167,86,1001.0,RB
168,86,1001.0,RB
169,85,1001.0,RB
170,84,1001.0,RB
171,84,1001.0,RB
172,84,1001.0,RB
173,83,1001.0,RB
174,83,1001.0,RB
175,82,1001.0,RB
176,82,1001.0,RB
177,81,1001.0,RB
178,81,1001.0,RB
179,80,1001.0,RB
180,80,1001.0,RB
181,79,1001.0,RB
182,79,1001.0,RB
183,78,1001.0,RB
184,78,1001.0,RB
185,77,1001.0,RB
186,77,1001.0,RB
187,76,1001.0,RB
188,76,1001.0,RB
189,74,1001.0,RB
190,74,1001.0,RB
191,74,1001.0,RB
192,73,1001.0,RB
193,72,1001.0,RB
194,72,1001.0,RB
195,71,1001.0,RB
196,70,1001.0,RB
197,70,1001.0,RB
198,69,1001.0,RB
199,69,1001.0,RB
200,68,1001.0,RB
201,67,1001.0,RB
202,66,1001.0,RB
203,66,1001.0,RB
204,66,1001.0,RB
205,65,1001.0,RB
206,64,1001.0,RB
207,63,1001.0,RB
208,63,1001.0,RB
209,62,1001.0,RB
210,62,1001.0,RB
211,60,1001.0,RB
212,60,1001.0,RB
213,59,1001.0,RB
214,59,1001.0,RB
215,58,1001.0,RB
216,58,1001.0,RB
217,56,1001.0,RB
218,56,1001.0,RB
219,55,1001.0,RB
220,54,1001.0,RB
221,53,1001.0,RB
222,52,1001.0,RB
223,52,1001.0,RB
224,52,1001.0,RB
225,50,1001.0,RB
226,50,1001.0,RB
227,49,1001.0,RB
228,49,1001.0,RB
229,48,1001.0,RB
230,48,1001.0,RB
231,46,1001.0,RB
232,46,1001.0,RB
233,45,1001.0,RB
234,44,1001.0,RB
235,43,1001.0,RB
236,42,1001.0,RB
237,42,1001.0,RB
238,42,1001.0,RB
239,40,1001.0,RB
240,40,1001.0,RB
241,39,1001.0,RB
242,38,1001.0,RB
243,37,1001.0,RB
244,36,1001.0,RB
245,36,1001.0,RB
246,36,1001.0,RB
247,34,1001.0,RB
248,34,1001.0,RB
249,33,1001.0,RB
250,32,1001.0,RB
251,31,1001.0,RB
252,30,1001.0,RB
253,29,1001.0,RB
254,29,1001.0,RB
255,28,1001.0,RB
256,28,1001.0,RB
257,27,1001.0,RB
258,26,1001.0,RB
259,25,1001.0,RB
260,25,1001.0,RB
261,24,1001.0,RB
262,24,1001.0,RB
263,22,1001.0,RB
264,22,1001.0,RB
265,21,1001.0,RB
266,20,1001.0,RB
267,20,1001.0,RB
268,20,1001.0,RB
269,19,1001.0,RB
270,18,1001.0,RB
271,17,1001.0,RB
272,16,1001.0,RB
273,16,1001.0,RB
274,16,1001.0,RB
275,14,1001.0,RB
276,14,1001.0,RB
277,13,1001.0,RB
278,13,1001.0,RB
279,12,1001.0,RB
280,12,1001.0,RB
281,11,1001.0,RB
282,10,1001.0,RB
283,10,1001.0,RB
284,10,1001.0,RB
285,9,1001.0,RB
286,8,1001.0,RB
287,8,1001.0,RB
288,8,1001.0,RB
289,7,1001.0,RB
290,6,1001.0,RB
291,6,1001.0,RB
292,6,1001.0,RB
293,5,1001.0,RB
294,4,1001.0,RB
295,4,1001.0,RB
296,4,1001.0,RB
297,3,1001.0,RB
298,3,1001.0,RB
299,3,1001.0,RB
300,2,1001.0,RB
301,2,1001.0,RB
302,2,1001.0,RB
303,1,1001.0,RB
304,1,1001.0,RB
305,1,1001.0,RB
306,1,1001.0,RB
307,0,1001.0,RB
308,0,1001.0,RB
309,0,1001.0,RB
310,0,1001.0,RB
311,0,1001.0,RB
312,0,1001.0,RB
313,0,1001.0,RB
314,0,1001.0,RB
315,0,1001.0,RB
316,0,1001.0,RB
317,0,1001.0,RB
318,0,1001.0,RB
319,0,1001.0,RB
320,0,1001.0,RB
321,0,1001.0,RB
322,1,1001.0,RB
323,1,1001.0,RB
324,1,1001.0,RB
325,1,1001.0,RB
326,2,1001.0,RB
327,2,1001.0,RB
328,2,1001.0,RB
329,2,1001.0,RB
330,3,1001.0,RB
331,3,1001.0,RB
332,4,1001.0,RB
333,4,1001.0,RB
334,4,1001.0,RB
335,5,1001.0,RB
336,6,1001.0,RB
337,6,1001.0,RB
338,6,1001.0,RB
339,7,1001.0,RB
340,7,1001.0,RB
341,8,1001.0,RB
342,8,1001.0,RB
343,9,1001.0,RB
344,9,1001.0,RB
345,9,1001.0,RB
346,10,1001.0,RB
347,11,1001.0,RB
348,12,1001.0,RB
349,12,1001.0,RB
350,13,1001.0,RB
351,13,1001.0,RB
352,14,1001.0,RB
353,14,1001.0,RB
354,16,1001.0,RB
355,16,1001.0,RB
356,16,1001.0,RB
357,17,1001.0,RB
358,18,1001.0,RB
359,18,1001.0,RB
360,19,1001.0,RB
361,19,1001.0,RB
362,20,1001.0,RB
363,21,1001.0,RB
364,22,1001.0,RB
365,22,1001.0,RB
366,24,1001.0,RB
367,24,1001.0,RB
368,24,1001.0,RB
369,25,1001.0,RB
370,26,1001.0,RB
371,26,1001.0,RB
372,28,1001.0,RB
373,28,1001.0,RB
374,28,1001.0,RB
375,29,1001.0,RB
376,30,1001.0,RB
377,31,1001.0,RB
378,32,1001.0,RB
379,32,1001.0,RB
380,34,1001.0,RB
381,34,1001.0,RB
382,35,1001.0,RB
383,35,1001.0,RB
384,36,1001.0,RB
385,37,1001.0,RB
386,38,1001.0,RB
387,38,1001.0,RB
388,39,1001.0,RB
389,38,1001.0,RB
-30,40,1002.0,RB
-29,41,1002.0,RB
-28,42,1002.0,RB
-27,42,1002.0,RB
-26,44,1002.0,RB
-25,44,1002.0,RB
-24,45,1002.0,RB
-23,45,1002.0,RB
-22,46,1002.0,RB
-21,47,1002.0,RB
-20,48,1002.0,RB
-19,48,1002.0,RB
-18,50,1002.0,RB
-17,50,1002.0,RB
-16,51,1002.0,RB
-15,52,1002.0,RB
-14,52,1002.0,RB
-13,52,1002.0,RB
-12,54,1002.0,RB
-11,54,1002.0,RB
-10,55,1002.0,RB
-9,55,1002.0,RB
-8,56,1002.0,RB
-7,57,1002.0,RB
-6,58,1002.0,RB
-5,59,1002.0,RB
-4,59,1002.0,RB
-3,60,1002.0,RB
-2,60,1002.0,RB
-1,61,1002.0,RB
0,62,1002.0,RB
1,62,1002.0,RB
2,64,1002.0,RB
3,64,1002.0,RB
4,65,1002.0,RB
5,66,1002.0,RB
6,66,1002.0,RB
7,66,1002.0,RB
8,68,1002.0,RB
9,68,1002.0,RB
10,69,1002.0,RB
11,69,1002.0,RB
12,70,1002.0,RB
13,70,1002.0,RB
14,72,1002.0,RB
15,72,1002.0,RB
16,72,1002.0,RB
17,73,1002.0,RB
18,74,1002.0,RB
19,74,1002.0,RB
20,74,1002.0,RB
21,75,1002.0,RB
22,76,1002.0,RB
23,77,1002.0,RB
24,77,1002.0,RB
25,77,1002.0,RB
26,78,1002.0,RB
27,79,1002.0,RB
28,79,1002.0,RB
29,79,1002.0,RB
30,80,1002.0,RB
31,81,1002.0,RB
32,81,1002.0,RB
33,82,1002.0,RB
34,82,1002.0,RB
35,83,1002.0,RB
36,83,1002.0,RB
37,84,1002.0,RB
38,84,1002.0,RB
39,85,1002.0,RB
40,85,1002.0,RB
41,86,1002.0,RB
42,86,1002.0,RB
43,86,1002.0,RB
44,87,1002.0,RB
45,88,1002.0,RB
46,88,1002.0,RB
47,88,1002.0,RB
48,89,1002.0,RB
49,89,1002.0,RB
50,90,1002.0,RB
51,90,1002.0,RB
52,90,1002.0,RB
53,90,1002.0,RB
54,91,1002.0,RB
55,91,1002.0,RB
56,92,1002.0,RB
57,92,1002.0,RB
58,92,1002.0,RB
59,93,1002.0,RB
60,93,1002.0,RB
61,93,1002.0,RB
62,94,1002.0,RB
63,94,1002.0,RB
64,94,1002.0,RB
65,95,1002.0,RB
66,95,1002.0,RB
67,95,1002.0,RB
68,95,1002.0,RB
69,95,1002.0,RB
70,96,1002.0,RB
71,96,1002.0,RB
72,96,1002.0,RB
73,96,1002.0,RB
74,97,1002.0,RB
75,97,1002.0,RB
76,97,1002.0,RB
77,97,1002.0,RB
78,98,1002.0,RB
79,98,1002.0,RB
80,98,1002.0,RB
81,98,1002.0,RB
82,98,1002.0,RB
83,98,1002.0,RB
84,98,1002.0,RB
85,99,1002.0,RB
86,99,1002.0,RB
87,99,1002.0,RB
88,99,1002.0,RB
89,99,1002.0,RB
90,99,1002.0,RB
91,99,1002.0,RB
92,99,1002.0,RB
93,99,1002.0,RB
94,100,1002.0,RB
95,100,1002.0,RB
96,100,1002.0,RB
97,100,1002.0,RB
98,100,1002.0,RB
99,100,1002.0,RB
100,100,1002.0,RB
101,100,1002.0,RB
102,100,1002.0,RB
103,100,1002.0,RB
104,100,1002.0,RB
105,100,1002.0,RB
106,100,1002.0,RB
107,100,1002.0,RB
108,100,1002.0,RB
109,100,1002.0,RB
110,100,1002.0,RB
111,100,1002.0,RB
112,100,1002.0,RB
113,100,1002.0,RB
114,100,1002.0,RB
115,100,1002.0,RB
116,100,1002.0,RB
117,100,1002.0,RB
118,99,1002.0,RB
119,99,1002.0,RB
120,99,1002.0,RB
121,99,1002.0,RB
122,99,1002.0,RB
123,99,1002.0,RB
124,99,1002.0,RB
125,99,1002.0,RB
126,98,1002.0,RB
127,98,1002.0,RB
128,98,1002.0,RB
129,98,1002.0,RB
130,98,1002.0,RB
131,98,1002.0,RB
132,97,1002.0,RB
133,97,1002.0,RB
134,97,1002.0,RB
135,97,1002.0,RB
136,96,1002.0,RB
137,96,1002.0,RB
138,96,1002.0,RB
139,96,1002.0,RB
140,96,1002.0,RB
141,95,1002.0,RB
142,95,1002.0,RB
143,95,1002.0,RB
144,95,1002.0,RB
145,94,1002.0,RB
146,94,1002.0,RB
147,94,1002.0,RB
148,94,1002.0,RB
149,93,1002.0,RB
150,93,1002.0,RB
151,92,1002.0,RB
