X,Y,Z,Label
1692,83,1001.213,XS
1692,84,1001.267,XS
1692,85,1001.322,XS
1692,86,1001.315,XS
1692,87,1001.407,XS
1692,88,1001.499,XS
1692,89,1001.492,XS
1692,90,1001.553,XS
1692,91,1001.614,XS
1692,92,1001.674,XS
1692,93,1001.767,XS
1692,94,1001.859,XS
1692,95,1001.854,XS
1692,96,1001.95,XS
1692,97,1002.047,XS
1692,98,1002.042,XS
1692,99,1002.105,XS
1692,100,1002.168,XS
1692,101,1002.231,XS
1692,102,1002.295,XS
1692,103,1002.359,XS
1692,104,1002.423,XS
1692,105,1002.486,XS
1692,106,1002.549,XS
1692,107,1002.611,XS
1692,108,1002.607,XS
1692,109,1002.706,XS
1692,110,1002.805,XS
1692,111,1002.87,XS
1692,112,1002.935,XS
1692,113,1003.0,XS
1692,114,1003.064,XS
1692,115,1003.129,XS
1692,116,1003.193,XS
1692,117,1003.191,XS
1692,118,1003.29,XS
1692,119,1003.39,XS
1692,120,1003.455,XS
1692,121,1003.521,XS
1692,122,1003.587,XS
1692,123,1003.652,XS
1692,124,1003.718,XS
1692,125,1003.783,XS
1692,126,1003.849,XS
1692,127,1003.916,XS
1693,128,1003.982,XS
1693,60,1003.982,XS
1693,61,1002.913,XS
1693,62,1001.845,XS
1693,63,1000.776,XS
1693,64,1000.769,XS
1693,65,1000.695,XS
1693,66,1000.622,XS
1693,67,1000.614,XS
1693,68,1000.622,XS
1693,69,1000.629,XS
1693,70,1000.637,XS
1693,71,1000.667,XS
1693,72,1000.698,XS
1693,73,1000.728,XS
1693,74,1000.768,XS
1693,75,1000.808,XS
1693,76,1000.848,XS
1693,77,1000.841,XS
1693,78,1000.89,XS
1693,79,1000.94,XS
1693,80,1000.989,XS
1693,81,1001.07,XS
1693,82,1001.151,XS
1693,83,1001.144,XS
1693,84,1001.201,XS
1693,85,1001.258,XS
1693,86,1001.315,XS
1693,87,1001.308,XS
1693,88,1001.4,XS
1693,89,1001.492,XS
1693,90,1001.551,XS
1693,91,1001.609,XS
1693,92,1001.668,XS
1693,93,1001.662,XS
1693,94,1001.758,XS
1693,95,1001.854,XS
1693,96,1001.848,XS
1693,97,1001.945,XS
1693,98,1002.042,XS
1693,99,1002.036,XS
1693,100,1002.131,XS
1693,101,1002.227,XS
1693,102,1002.221,XS
1693,103,1002.32,XS
1693,104,1002.418,XS
1693,105,1002.414,XS
1693,106,1002.478,XS
1693,107,1002.543,XS
1693,108,1002.607,XS
1693,109,1002.705,XS
1693,110,1002.802,XS
1693,111,1002.798,XS
1693,112,1002.898,XS
1693,113,1002.997,XS
1693,114,1002.994,XS
1693,115,1003.06,XS
1693,116,1003.125,XS
1693,117,1003.191,XS
1693,118,1003.289,XS
1693,119,1003.388,XS
1693,120,1003.386,XS
1693,121,1003.486,XS
1693,122,1003.585,XS
1693,123,1003.584,XS
1693,124,1003.65,XS
1693,125,1003.717,XS
1693,126,1003.783,XS
1693,127,1003.882,XS
1694,128,1003.915,XS
1694,129,1003.982,XS
1694,130,1003.982,XS
1694,60,1003.982,XS
1694,61,1003.179,XS
1694,62,1002.375,XS
1694,63,1001.572,XS
1694,64,1000.769,XS
1694,65,1000.762,XS
1694,66,1000.688,XS
1694,67,1000.614,XS
1694,68,1000.607,XS
1694,69,1000.618,XS
1694,70,1000.629,XS
1694,71,1000.621,XS
1694,72,1000.671,XS
1694,73,1000.721,XS
1694,74,1000.713,XS
1694,75,1000.705,XS
1694,76,1000.773,XS
1694,77,1000.841,XS
1694,78,1000.833,XS
1694,79,1000.907,XS
1694,80,1000.982,XS
1694,81,1000.974,XS
1694,82,1001.059,XS
1694,83,1001.144,XS
1694,84,1001.136,XS
1694,85,1001.194,XS
1694,86,1001.251,XS
1694,87,1001.308,XS
1694,88,1001.397,XS
1694,89,1001.486,XS
1694,90,1001.479,XS
1694,91,1001.54,XS
1694,92,1001.601,XS
1694,93,1001.662,XS
1694,94,1001.655,XS
1694,95,1001.751,XS
1694,96,1001.848,XS
1694,97,1001.91,XS
1694,98,1001.973,XS
1694,99,1002.036,XS
1694,100,1002.098,XS
1694,101,1002.16,XS
1694,102,1002.221,XS
1694,103,1002.216,XS
1694,104,1002.315,XS
1694,105,1002.414,XS
1694,106,1002.409,XS
1694,107,1002.506,XS
1694,108,1002.603,XS
1694,109,1002.599,XS
1694,110,1002.699,XS
1694,111,1002.798,XS
1694,112,1002.795,XS
1694,113,1002.895,XS
1694,114,1002.994,XS
1694,115,1002.991,XS
1694,116,1003.09,XS
1694,117,1003.188,XS
1694,118,1003.186,XS
1694,119,1003.286,XS
1694,120,1003.386,XS
1694,121,1003.384,XS
1694,122,1003.484,XS
1694,123,1003.584,XS
1694,124,1003.65,XS
1694,125,1003.717,XS
1694,126,1003.783,XS
1694,127,1003.849,XS
1695,128,1003.848,XS
1695,129,1003.915,XS
1695,130,1003.982,XS
1695,61,1003.982,XS
1695,62,1003.177,XS
1695,63,1002.372,XS
1695,64,1001.567,XS
1695,65,1000.762,XS
1695,66,1000.71,XS
1695,67,1000.659,XS
1695,68,1000.607,XS
1695,69,1000.612,XS
1695,70,1000.617,XS
1695,71,1000.621,XS
1695,72,1000.613,XS
1695,73,1000.644,XS
1695,74,1000.675,XS
1695,75,1000.705,XS
1695,76,1000.748,XS
1695,77,1000.79,XS
1695,78,1000.833,XS
1695,79,1000.88,XS
1695,80,1000.927,XS
1695,81,1000.974,XS
1695,82,1000.966,XS
1695,83,1001.051,XS
1695,84,1001.136,XS
1695,85,1001.129,XS
1695,86,1001.215,XS
1695,87,1001.301,XS
1695,88,1001.294,XS
1695,89,1001.386,XS
1695,90,1001.479,XS
1695,91,1001.472,XS
1695,92,1001.533,XS
1695,93,1001.594,XS
1695,94,1001.655,XS
1695,95,1001.748,XS
1695,96,1001.842,XS
1695,97,1001.836,XS
1695,98,1001.933,XS
1695,99,1002.031,XS
1695,100,1002.025,XS
1695,101,1002.089,XS
1695,102,1002.153,XS
1695,103,1002.216,XS
1695,104,1002.281,XS
1695,105,1002.345,XS
1695,106,1002.409,XS
1695,107,1002.473,XS
1695,108,1002.536,XS
1695,109,1002.599,XS
1695,110,1002.595,XS
1695,111,1002.695,XS
1695,112,1002.795,XS
1695,113,1002.86,XS
1695,114,1002.926,XS
1695,115,1002.991,XS
1695,116,1003.056,XS
1695,117,1003.121,XS
1695,118,1003.186,XS
1695,119,1003.252,XS
1695,120,1003.318,XS
1695,121,1003.384,XS
1695,122,1003.484,XS
1695,123,1003.583,XS
1695,124,1003.582,XS
1695,125,1003.682,XS
1695,126,1003.782,XS
1695,127,1003.781,XS
1696,128,1003.848,XS
1696,129,1003.915,XS
1696,130,1003.982,XS
1696,62,1003.982,XS
1696,63,1002.906,XS
1696,64,1001.831,XS
1696,65,1000.755,XS
1696,66,1000.748,XS
1696,67,1000.674,XS
1696,68,1000.599,XS
1696,69,1000.592,XS
1696,70,1000.599,XS
1696,71,1000.606,XS
1696,72,1000.613,XS
1696,73,1000.605,XS
1696,74,1000.651,XS
1696,75,1000.697,XS
1696,76,1000.689,XS
1696,77,1000.757,XS
1696,78,1000.825,XS
1696,79,1000.817,XS
1696,80,1000.867,XS
1696,81,1000.917,XS
1696,82,1000.966,XS
1696,83,1001.021,XS
1696,84,1001.075,XS
1696,85,1001.129,XS
1696,86,1001.184,XS
1696,87,1001.239,XS
1696,88,1001.294,XS
1696,89,1001.286,XS
1696,90,1001.379,XS
1696,91,1001.472,XS
1696,92,1001.465,XS
1696,93,1001.557,XS
1696,94,1001.649,XS
1696,95,1001.642,XS
1696,96,1001.739,XS
1696,97,1001.836,XS
1696,98,1001.829,XS
1696,99,1001.927,XS
1696,100,1002.025,XS
1696,101,1002.019,XS
1696,102,1002.115,XS
1696,103,1002.211,XS
1696,104,1002.206,XS
1696,105,1002.305,XS
1696,106,1002.405,XS
1696,107,1002.4,XS
1696,108,1002.465,XS
1696,109,1002.53,XS
1696,110,1002.595,XS
1696,111,1002.693,XS
1696,112,1002.791,XS
1696,113,1002.788,XS
1696,114,1002.888,XS
1696,115,1002.988,XS
1696,116,1002.985,XS
1696,117,1003.085,XS
1696,118,1003.185,XS
1696,119,1003.251,XS
1696,120,1003.316,XS
1696,121,1003.382,XS
1696,122,1003.38,XS
1696,123,1003.481,XS
1696,124,1003.582,XS
1696,125,1003.58,XS
1696,126,1003.681,XS
1696,127,1003.781,XS
1697,128,1003.78,XS
1697,129,1003.881,XS
1697,130,1003.982,XS
1697,63,1003.982,XS
1697,64,1002.904,XS
1697,65,1001.826,XS
1697,66,1000.748,XS
1697,67,1000.74,XS
1697,68,1000.666,XS
1697,69,1000.592,XS
1697,70,1000.584,XS
1697,71,1000.591,XS
1697,72,1000.598,XS
1697,73,1000.605,XS
1697,74,1000.633,XS
1697,75,1000.661,XS
1697,76,1000.689,XS
1697,77,1000.681,XS
1697,78,1000.749,XS
1697,79,1000.817,XS
1697,80,1000.809,XS
1697,81,1000.884,XS
1697,82,1000.958,XS
1697,83,1000.95,XS
1697,84,1001.036,XS
1697,85,1001.121,XS
1697,86,1001.114,XS
1697,87,1001.171,XS
1697,88,1001.229,XS
1697,89,1001.286,XS
1697,90,1001.346,XS
1697,91,1001.406,XS
1697,92,1001.465,XS
1697,93,1001.524,XS
1697,94,1001.583,XS
1697,95,1001.642,XS
1697,96,1001.635,XS
1697,97,1001.732,XS
1697,98,1001.829,XS
1697,99,1001.893,XS
1697,100,1001.956,XS
1697,101,1002.019,XS
1697,102,1002.082,XS
1697,103,1002.144,XS
1697,104,1002.206,XS
1697,105,1002.201,XS
1697,106,1002.3,XS
1697,107,1002.4,XS
1697,108,1002.464,XS
1697,109,1002.529,XS
1697,110,1002.593,XS
1697,111,1002.658,XS
1697,112,1002.723,XS
1697,113,1002.788,XS
1697,114,1002.784,XS
1697,115,1002.885,XS
1697,116,1002.985,XS
1697,117,1003.051,XS
1697,118,1003.117,XS
1697,119,1003.183,XS
1697,120,1003.249,XS
1697,121,1003.315,XS
1697,122,1003.38,XS
1697,123,1003.379,XS
1697,124,1003.479,XS
1697,125,1003.58,XS
1697,126,1003.681,XS
1697,127,1003.781,XS
1698,128,1003.78,XS
1698,129,1003.78,XS
1698,130,1003.881,XS
1698,131,1003.982,XS
1698,63,1003.982,XS
1698,64,1003.171,XS
1698,65,1002.361,XS
1698,66,1001.551,XS
1698,67,1000.74,XS
1698,68,1000.733,XS
1698,69,1000.654,XS
1698,70,1000.575,XS
1698,71,1000.567,XS
1698,72,1000.582,XS
1698,73,1000.597,XS
1698,74,1000.589,XS
1698,75,1000.619,XS
1698,76,1000.65,XS
1698,77,1000.681,XS
1698,78,1000.672,XS
1698,79,1000.74,XS
1698,80,1000.809,XS
1698,81,1000.856,XS
1698,82,1000.903,XS
1698,83,1000.95,XS
1698,84,1000.942,XS
1698,85,1001.028,XS
1698,86,1001.114,XS
1698,87,1001.106,XS
1698,88,1001.192,XS
1698,89,1001.279,XS
1698,90,1001.271,XS
1698,91,1001.365,XS
1698,92,1001.458,XS
1698,93,1001.451,XS
1698,94,1001.512,XS
1698,95,1001.574,XS
1698,96,1001.635,XS
1698,97,1001.729,XS
1698,98,1001.823,XS
1698,99,1001.817,XS
1698,100,1001.915,XS
1698,101,1002.014,XS
1698,102,1002.008,XS
1698,103,1002.072,XS
1698,104,1002.136,XS
1698,105,1002.201,XS
1698,106,1002.298,XS
1698,107,1002.395,XS
1698,108,1002.39,XS
1698,109,1002.491,XS
1698,110,1002.591,XS
1698,111,1002.587,XS
1698,112,1002.652,XS
1698,113,1002.718,XS
1698,114,1002.784,XS
1698,115,1002.883,XS
1698,116,1002.982,XS
1698,117,1002.979,XS
1698,118,1003.08,XS
1698,119,1003.181,XS
1698,120,1003.178,XS
1698,121,1003.245,XS
1698,122,1003.312,XS
1698,123,1003.379,XS
1698,124,1003.479,XS
1698,125,1003.579,XS
1698,126,1003.578,XS
1698,127,1003.679,XS
1699,128,1003.678,XS
1699,129,1003.78,XS
1699,130,1003.881,XS
1699,131,1003.982,XS
1699,64,1003.982,XS
1699,65,1003.169,XS
1699,66,1002.357,XS
1699,67,1001.545,XS
1699,68,1000.733,XS
1699,69,1000.677,XS
1699,70,1000.622,XS
1699,71,1000.567,XS
1699,72,1000.558,XS
1699,73,1000.574,XS
1699,74,1000.589,XS
1699,75,1000.58,XS
1699,76,1000.611,XS
1699,77,1000.641,XS
1699,78,1000.672,XS
1699,79,1000.736,XS
1699,80,1000.801,XS
1699,81,1000.792,XS
1699,82,1000.842,XS
1699,83,1000.892,XS
1699,84,1000.942,XS
1699,85,1000.997,XS
1699,86,1001.051,XS
1699,87,1001.106,XS
1699,88,1001.161,XS
1699,89,1001.216,XS
1699,90,1001.271,XS
1699,91,1001.264,XS
1699,92,1001.357,XS
1699,93,1001.451,XS
1699,94,1001.444,XS
1699,95,1001.536,XS
1699,96,1001.629,XS
1699,97,1001.622,XS
1699,98,1001.719,XS
1699,99,1001.817,XS
1699,100,1001.81,XS
1699,101,1001.909,XS
1699,102,1002.008,XS
1699,103,1002.002,XS
1699,104,1002.099,XS
1699,105,1002.195,XS
1699,106,1002.19,XS
1699,107,1002.29,XS
1699,108,1002.39,XS
1699,109,1002.386,XS
1699,110,1002.486,XS
1699,111,1002.587,XS
1699,112,1002.582,XS
1699,113,1002.681,XS
1699,114,1002.78,XS
1699,115,1002.777,XS
1699,116,1002.878,XS
1699,117,1002.979,XS
1699,118,1002.976,XS
1699,119,1003.077,XS
1699,120,1003.178,XS
1699,121,1003.244,XS
1699,122,1003.311,XS
1699,123,1003.377,XS
1699,124,1003.375,XS
1699,125,1003.476,XS
1699,126,1003.578,XS
1699,127,1003.577,XS
1700,128,1003.678,XS
1700,129,1003.779,XS
1700,130,1003.778,XS
1700,131,1003.88,XS
1700,132,1003.982,XS
1700,64,1003.982,XS
1700,65,1003.982,XS
1700,66,1002.896,XS
1700,67,1001.81,XS
1700,68,1000.725,XS
1700,69,1000.717,XS
1700,70,1000.664,XS
1700,71,1000.611,XS
1700,72,1000.558,XS
1700,73,1000.55,XS
1700,74,1000.565,XS
1700,75,1000.58,XS
1700,76,1000.608,XS
1700,77,1000.636,XS
1700,78,1000.663,XS
1700,79,1000.655,XS
1700,80,1000.723,XS
1700,81,1000.792,XS
1700,82,1000.783,XS
1700,83,1000.859,XS
1700,84,1000.934,XS
1700,85,1000.925,XS
1700,86,1001.012,XS
1700,87,1001.098,XS
1700,88,1001.09,XS
1700,89,1001.148,XS
1700,90,1001.206,XS
1700,91,1001.264,XS
1700,92,1001.324,XS
1700,93,1001.384,XS
1700,94,1001.444,XS
1700,95,1001.503,XS
1700,96,1001.562,XS
1700,97,1001.622,XS
1700,98,1001.615,XS
1700,99,1001.713,XS
1700,100,1001.81,XS
1700,101,1001.874,XS
1700,102,1001.938,XS
1700,103,1002.002,XS
1700,104,1002.065,XS
1700,105,1002.127,XS
1700,106,1002.19,XS
1700,107,1002.184,XS
1700,108,1002.285,XS
1700,109,1002.386,XS
1700,110,1002.451,XS
1700,111,1002.517,XS
1700,112,1002.582,XS
1700,113,1002.647,XS
1700,114,1002.712,XS
1700,115,1002.777,XS
1700,116,1002.773,XS
1700,117,1002.874,XS
1700,118,1002.976,XS
1700,119,1003.076,XS
1700,120,1003.176,XS
1700,121,1003.173,XS
1700,122,1003.24,XS
1700,123,1003.308,XS
1700,124,1003.375,XS
1700,125,1003.442,XS
1700,126,1003.509,XS
1700,127,1003.577,XS
1701,128,1003.574,XS
1701,129,1003.676,XS
1701,130,1003.778,XS
1701,131,1003.778,XS
1701,132,1003.88,XS
1701,133,1003.982,XS
1701,66,1003.982,XS
1701,67,1002.893,XS
1701,68,1001.805,XS
1701,69,1000.717,XS
1701,70,1000.709,XS
1701,71,1000.656,XS
1701,72,1000.603,XS
1701,73,1000.55,XS
1701,74,1000.56,XS
1701,75,1000.571,XS
1701,76,1000.562,XS
1701,77,1000.593,XS
1701,78,1000.624,XS
1701,79,1000.655,XS
1701,80,1000.646,XS
1701,81,1000.715,XS
1701,82,1000.783,XS
1701,83,1000.831,XS
1701,84,1000.878,XS
1701,85,1000.925,XS
1701,86,1000.917,XS
1701,87,1001.003,XS
1701,88,1001.09,XS
1701,89,1001.082,XS
1701,90,1001.169,XS
1701,91,1001.256,XS
1701,92,1001.248,XS
1701,93,1001.342,XS
1701,94,1001.436,XS
1701,95,1001.429,XS
1701,96,1001.491,XS
1701,97,1001.553,XS
1701,98,1001.615,XS
1701,99,1001.709,XS
1701,100,1001.804,XS
1701,101,1001.797,XS
1701,102,1001.897,XS
1701,103,1001.996,XS
1701,104,1001.99,XS
1701,105,1002.055,XS
1701,106,1002.12,XS
1701,107,1002.184,XS
1701,108,1002.283,XS
1701,109,1002.381,XS
1701,110,1002.376,XS
1701,111,1002.477,XS
1701,112,1002.578,XS
1701,113,1002.574,XS
1701,114,1002.64,XS
1701,115,1002.706,XS
1701,116,1002.773,XS
1701,117,1002.873,XS
1701,118,1002.973,XS
1701,119,1002.969,XS
1701,120,1003.071,XS
1701,121,1003.173,XS
1701,122,1003.171,XS
1701,123,1003.272,XS
1701,124,1003.374,XS
1701,125,1003.441,XS
1701,126,1003.508,XS
1701,127,1003.575,XS
1702,128,1003.574,XS
1702,129,1003.642,XS
1702,130,1003.71,XS
1702,131,1003.778,XS
1702,132,1003.846,XS
1702,133,1003.914,XS
1702,134,1003.982,XS
1702,66,1003.982,XS
1702,67,1003.982,XS
1702,68,1002.891,XS
1702,69,1001.8,XS
1702,70,1000.709,XS
1702,71,1000.653,XS
1702,72,1000.597,XS
1702,73,1000.541,XS
1702,74,1000.532,XS
1702,75,1000.547,XS
1702,76,1000.562,XS
1702,77,1000.553,XS
1702,78,1000.584,XS
1702,79,1000.615,XS
1702,80,1000.646,XS
1702,81,1000.71,XS
1702,82,1000.775,XS
1702,83,1000.766,XS
1702,84,1000.816,XS
1702,85,1000.866,XS
1702,86,1000.917,XS
1702,87,1000.908,XS
1702,88,1000.995,XS
1702,89,1001.082,XS
1702,90,1001.137,XS
1702,91,1001.192,XS
1702,92,1001.248,XS
1702,93,1001.24,XS
1702,94,1001.334,XS
1702,95,1001.429,XS
1702,96,1001.421,XS
1702,97,1001.515,XS
1702,98,1001.608,XS
1702,99,1001.601,XS
1702,100,1001.699,XS
1702,101,1001.797,XS
1702,102,1001.791,XS
1702,103,1001.89,XS
1702,104,1001.99,XS
1702,105,1001.984,XS
1702,106,1002.081,XS
1702,107,1002.179,XS
1702,108,1002.173,XS
1702,109,1002.274,XS
1702,110,1002.376,XS
1702,111,1002.371,XS
1702,112,1002.472,XS
1702,113,1002.574,XS
1702,114,1002.639,XS
1702,115,1002.704,XS
1702,116,1002.769,XS
1702,117,1002.765,XS
1702,118,1002.867,XS
1702,119,1002.969,XS
1702,120,1002.966,XS
1702,121,1003.069,XS
1702,122,1003.171,XS
1702,123,1003.272,XS
1702,124,1003.373,XS
1702,125,1003.371,XS
1702,126,1003.438,XS
1702,127,1003.506,XS
1703,128,1003.573,XS
1703,129,1003.641,XS
1703,130,1003.709,XS
1703,131,1003.777,XS
1703,132,1003.776,XS
1703,133,1003.879,XS
1703,134,1003.982,XS
1703,68,1003.982,XS
1703,69,1002.341,XS
1703,70,1000.7,XS
1703,71,1000.692,XS
1703,72,1000.639,XS
1703,73,1000.585,XS
1703,74,1000.532,XS
1703,75,1000.523,XS
1703,76,1000.538,XS
1703,77,1000.553,XS
1703,78,1000.581,XS
1703,79,1000.609,XS
1703,80,1000.636,XS
1703,81,1000.627,XS
1703,82,1000.696,XS
1703,83,1000.766,XS
1703,84,1000.757,XS
1703,85,1000.807,XS
1703,86,1000.858,XS
1703,87,1000.908,XS
1703,88,1000.991,XS
1703,89,1001.073,XS
1703,90,1001.065,XS
1703,91,1001.123,XS
1703,92,1001.182,XS
1703,93,1001.24,XS
1703,94,1001.3,XS
1703,95,1001.361,XS
1703,96,1001.421,XS
1703,97,1001.481,XS
1703,98,1001.541,XS
1703,99,1001.601,XS
1703,100,1001.593,XS
1703,101,1001.692,XS
1703,102,1001.791,XS
1703,103,1001.855,XS
1703,104,1001.92,XS
1703,105,1001.984,XS
1703,106,1002.047,XS
1703,107,1002.11,XS
1703,108,1002.173,XS
1703,109,1002.168,XS
1703,110,1002.269,XS
1703,111,1002.371,XS
1703,112,1002.47,XS
1703,113,1002.569,XS
1703,114,1002.565,XS
1703,115,1002.632,XS
1703,116,1002.698,XS
1703,117,1002.765,XS
1703,118,1002.832,XS
1703,119,1002.899,XS
1703,120,1002.966,XS
1703,121,1003.067,XS
1703,122,1003.168,XS
1703,123,1003.166,XS
1703,124,1003.268,XS
1703,125,1003.371,XS
1703,126,1003.369,XS
1703,127,1003.471,XS
1704,128,1003.572,XS
1704,129,1003.623,XS
1704,130,1003.674,XS
1704,131,1003.725,XS
1704,132,1003.776,XS
1704,133,1003.845,XS
1704,134,1003.913,XS
1704,135,1003.982,XS
1704,68,1003.982,XS
1704,69,1002.885,XS
1704,70,1001.788,XS
1704,71,1000.692,XS
1704,72,1000.683,XS
1704,73,1000.63,XS
1704,74,1000.576,XS
1704,75,1000.523,XS
1704,76,1000.533,XS
1704,77,1000.544,XS
1704,78,1000.534,XS
1704,79,1000.565,XS
1704,80,1000.596,XS
1704,81,1000.627,XS
1704,82,1000.618,XS
1704,83,1000.687,XS
1704,84,1000.757,XS
1704,85,1000.804,XS
1704,86,1000.852,XS
1704,87,1000.899,XS
1704,88,1000.89,XS
1704,89,1000.978,XS
1704,90,1001.065,XS
1704,91,1001.056,XS
1704,92,1001.144,XS
1704,93,1001.232,XS
1704,94,1001.224,XS
1704,95,1001.319,XS
1704,96,1001.414,XS
1704,97,1001.406,XS
1704,98,1001.468,XS
1704,99,1001.531,XS
1704,100,1001.593,XS
1704,101,1001.689,XS
1704,102,1001.784,XS
1704,103,1001.777,XS
1704,104,1001.878,XS
1704,105,1001.978,XS
1704,106,1001.971,XS
1704,107,1002.037,XS
1704,108,1002.102,XS
1704,109,1002.168,XS
1704,110,1002.267,XS
1704,111,1002.366,XS
1704,112,1002.36,XS
1704,113,1002.463,XS
1704,114,1002.565,XS
1704,115,1002.56,XS
1704,116,1002.661,XS
1704,117,1002.761,XS
1704,118,1002.757,XS
1704,119,1002.86,XS
1704,120,1002.963,XS
1704,121,1002.96,XS
1704,122,1003.063,XS
1704,123,1003.166,XS
1704,124,1003.163,XS
1704,125,1003.266,XS
1704,126,1003.369,XS
1704,127,1003.47,XS
1705,128,1003.468,XS
1705,129,1003.571,XS
1705,130,1003.57,XS
1705,131,1003.673,XS
1705,132,1003.776,XS
1705,133,1003.775,XS
1705,134,1003.878,XS
1705,135,1003.982,XS
1705,69,1003.982,XS
1705,70,1002.882,XS
1705,71,1001.783,XS
1705,72,1000.683,XS
1705,73,1000.674,XS
1705,74,1000.594,XS
1705,75,1000.513,XS
1705,76,1000.504,XS
1705,77,1000.519,XS
1705,78,1000.534,XS
1705,79,1000.525,XS
1705,80,1000.556,XS
1705,81,1000.587,XS
1705,82,1000.618,XS
1705,83,1000.683,XS
1705,84,1000.748,XS
1705,85,1000.738,XS
1705,86,1000.729,XS
1705,87,1000.81,XS
1705,88,1000.89,XS
1705,89,1000.881,XS
1705,90,1000.969,XS
1705,91,1001.056,XS
1705,92,1001.112,XS
1705,93,1001.168,XS
1705,94,1001.224,XS
1705,95,1001.215,XS
1705,96,1001.311,XS
1705,97,1001.406,XS
1705,98,1001.398,XS
1705,99,1001.492,XS
1705,100,1001.586,XS
1705,101,1001.579,XS
1705,102,1001.678,XS
1705,103,1001.777,XS
1705,104,1001.771,XS
1705,105,1001.871,XS
1705,106,1001.971,XS
1705,107,1002.035,XS
1705,108,1002.099,XS
1705,109,1002.162,XS
1705,110,1002.156,XS
1705,111,1002.258,XS
1705,112,1002.36,XS
1705,113,1002.355,XS
1705,114,1002.458,XS
1705,115,1002.56,XS
1705,116,1002.626,XS
1705,117,1002.692,XS
1705,118,1002.757,XS
1705,119,1002.825,XS
1705,120,1002.892,XS
1705,121,1002.96,XS
1705,122,1003.027,XS
1705,123,1003.095,XS
1705,124,1003.163,XS
1705,125,1003.265,XS
1705,126,1003.367,XS
1705,127,1003.365,XS
1706,128,1003.363,XS
1706,129,1003.466,XS
1706,130,1003.57,XS
1706,131,1003.638,XS
1706,132,1003.707,XS
1706,133,1003.775,XS
1706,134,1003.844,XS
1706,135,1003.913,XS
1706,136,1003.982,XS
1706,70,1003.982,XS
1706,71,1002.879,XS
1706,72,1001.777,XS
1706,73,1000.674,XS
1706,74,1000.656,XS
1706,75,1000.58,XS
1706,76,1000.504,XS
1706,77,1000.494,XS
1706,78,1000.505,XS
1706,79,1000.515,XS
1706,80,1000.505,XS
1706,81,1000.557,XS
1706,82,1000.608,XS
1706,83,1000.599,XS
1706,84,1000.642,XS
1706,85,1000.686,XS
1706,86,1000.729,XS
1706,87,1000.78,XS
1706,88,1000.831,XS
1706,89,1000.881,XS
1706,90,1000.965,XS
1706,91,1001.048,XS
1706,92,1001.039,XS
1706,93,1001.098,XS
1706,94,1001.156,XS
1706,95,1001.215,XS
1706,96,1001.276,XS
1706,97,1001.337,XS
1706,98,1001.398,XS
1706,99,1001.458,XS
1706,100,1001.518,XS
1706,101,1001.579,XS
1706,102,1001.571,XS
1706,103,1001.671,XS
1706,104,1001.771,XS
1706,105,1001.868,XS
1706,106,1001.965,XS
1706,107,1001.959,XS
1706,108,1002.025,XS
1706,109,1002.09,XS
1706,110,1002.156,XS
1706,111,1002.223,XS
1706,112,1002.289,XS
1706,113,1002.355,XS
1706,114,1002.456,XS
1706,115,1002.556,XS
1706,116,1002.551,XS
1706,117,1002.653,XS
1706,118,1002.755,XS
1706,119,1002.822,XS
1706,120,1002.889,XS
1706,121,1002.956,XS
1706,122,1002.953,XS
1706,123,1003.057,XS
1706,124,1003.16,XS
1706,125,1003.158,XS
1706,126,1003.261,XS
1706,127,1003.365,XS
1707,128,1003.363,XS
1707,129,1003.466,XS
1707,130,1003.569,XS
1707,131,1003.567,XS
1707,132,1003.636,XS
1707,133,1003.705,XS
1707,134,1003.775,XS
1707,135,1003.878,XS
1707,136,1003.982,XS
1707,70,1003.982,XS
1707,71,1003.15,XS
1707,72,1002.319,XS
1707,73,1001.488,XS
1707,74,1000.656,XS
1707,75,1000.647,XS
1707,76,1000.571,XS
1707,77,1000.494,XS
1707,78,1000.498,XS
1707,79,1000.502,XS
1707,80,1000.505,XS
1707,81,1000.495,XS
1707,82,1000.547,XS
1707,83,1000.599,XS
1707,84,1000.589,XS
1707,85,1000.654,XS
1707,86,1000.719,XS
1707,87,1000.71,XS
1707,88,1000.791,XS
1707,89,1000.872,XS
1707,90,1000.863,XS
1707,91,1000.951,XS
1707,92,1001.039,XS
1707,93,1001.03,XS
1707,94,1001.118,XS
1707,95,1001.207,XS
1707,96,1001.198,XS
1707,97,1001.294,XS
1707,98,1001.39,XS
1707,99,1001.382,XS
1707,100,1001.445,XS
1707,101,1001.508,XS
1707,102,1001.571,XS
1707,103,1001.667,XS
1707,104,1001.764,XS
1707,105,1001.757,XS
1707,106,1001.858,XS
1707,107,1001.959,XS
1707,108,1001.953,XS
1707,109,1002.052,XS
1707,110,1002.151,XS
1707,111,1002.145,XS
1707,112,1002.247,XS
1707,113,1002.35,XS
1707,114,1002.345,XS
1707,115,1002.448,XS
1707,116,1002.551,XS
1707,117,1002.547,XS
1707,118,1002.65,XS
1707,119,1002.753,XS
1707,120,1002.82,XS
1707,121,1002.887,XS
1707,122,1002.953,XS
1707,123,1002.95,XS
1707,124,1003.054,XS
1707,125,1003.158,XS
1707,126,1003.226,XS
1707,127,1003.294,XS
1708,128,1003.361,XS
1708,129,1003.359,XS
1708,130,1003.463,XS
1708,131,1003.567,XS
1708,132,1003.636,XS
