X,Y,ID
1471,-59,RV0
1472,-59,RV0
1473,-59,RV0
1474,-59,RV0
1475,-59,RV0
1476,-59,RV0
1477,-59,RV0
1478,-60,RV0
1479,-60,RV0
1480,-60,RV0
1481,-60,RV0
1482,-60,RV0
1483,-60,RV0
1484,-60,RV0
1485,-60,RV0
1486,-60,RV0
1487,-61,RV0
1488,-61,RV0
1489,-61,RV0
1490,-61,RV0
1491,-61,RV0
1492,-62,RV0
1493,-62,RV0
1494,-62,RV0
1495,-62,RV0
1496,-62,RV0
1497,-62,RV0
1498,-62,RV0
1499,-63,RV0
1500,-63,RV0
1501,-63,RV0
1502,-63,RV0
1503,-63,RV0
1504,-64,RV0
1505,-64,RV0
1506,-64,RV0
1507,-64,RV0
1508,-64,RV0
1509,-64,RV0
1510,-65,RV0
1511,-65,RV0
1512,-65,RV0
1513,-65,RV0
1514,-66,RV0
1515,-66,RV0
1516,-66,RV0
1517,-66,RV0
1518,-66,RV0
1519,-67,RV0
1520,-67,RV0
1521,-67,RV0
1522,-67,RV0
1523,-67,RV0
1524,-68,RV0
1525,-68,RV0
1526,-68,RV0
1527,-68,RV0
1528,-68,RV0
1529,-69,RV0
1530,-69,RV0
1531,-69,RV0
1532,-70,RV0
1533,-70,RV0
1534,-70,RV0
1535,-70,RV0
1536,-70,RV0
1537,-70,RV0
1538,-71,RV0
1539,-71,RV0
1540,-71,RV0
1541,-71,RV0
1542,-72,RV0
1543,-72,RV0
1544,-72,RV0
1545,-72,RV0
1546,-72,RV0
1547,-72,RV0
1548,-73,RV0
1549,-73,RV0
1550,-73,RV0
1551,-73,RV0
1552,-73,RV0
1553,-73,RV0
1554,-74,RV0
1555,-74,RV0
1556,-74,RV0
1557,-74,RV0
1558,-74,RV0
1559,-74,RV0
1560,-75,RV0
1561,-75,RV0
1562,-75,RV0
1563,-75,RV0
1564,-75,RV0
1565,-75,RV0
1566,-76,RV0
1567,-76,RV0
1568,-76,RV0
1569,-76,RV0
1570,-76,RV0
1571,-76,RV0
1572,-76,RV0
1573,-77,RV0
1574,-77,RV0
1575,-77,RV0
1576,-77,RV0
1577,-77,RV0
1578,-77,RV0
1579,-77,RV0
1580,-77,RV0
1581,-77,RV0
1582,-78,RV0
1583,-78,RV0
1584,-78,RV0
1585,-78,RV0
1586,-78,RV0
1587,-78,RV0
1588,-78,RV0
1589,-78,RV0
1590,-78,RV0
1591,-78,RV0
1592,-79,RV0
1593,-79,RV0
1594,-79,RV0
1595,-79,RV0
1596,-79,RV0
1597,-79,RV0
1598,-79,RV0
1599,-79,RV0
1600,-79,RV0
1601,-79,RV0
1602,-79,RV0
1603,-79,RV0
1604,-79,RV0
1605,-79,RV0
1606,-79,RV0
1607,-79,RV0
1608,-80,RV0
1609,-80,RV0
1610,-80,RV0
1611,-80,RV0
1612,-80,RV0
1613,-80,RV0
1614,-80,RV0
1615,-80,RV0
1616,-80,RV0
1617,-80,RV0
1618,-80,RV0
1619,-80,RV0
1620,-80,RV0
1621,-80,RV0
1622,-80,RV0
1623,-80,RV0
1624,-80,RV0
1625,-80,RV0
1626,-80,RV0
1627,-80,RV0
1628,-80,RV0
1629,-80,RV0
1630,-80,RV0
1631,-80,RV0
1632,-81,RV0
1633,-81,RV0
1634,-81,RV0
1635,-81,RV0
1636,-81,RV0
1637,-81,RV0
1638,-81,RV0
1639,-81,RV0
1640,-81,RV0
1641,-81,RV0
1642,-81,RV0
1643,-81,RV0
1644,-81,RV0
1645,-81,RV0
1646,-81,RV0
1647,-81,RV0
1648,-81,RV0
1649,-81,RV0
1650,-81,RV0
1651,-81,RV0
1652,-82,RV0
1653,-82,RV0
1654,-82,RV0
1655,-82,RV0
1656,-82,RV0
1657,-82,RV0
1658,-82,RV0
1659,-82,RV0
1660,-82,RV0
1661,-82,RV0
1662,-82,RV0
1663,-82,RV0
1664,-83,RV0
1665,-83,RV0
1666,-83,RV0
1667,-83,RV0
1668,-83,RV0
1669,-83,RV0
1670,-83,RV0
1671,-83,RV0
1672,-84,RV0
1673,-84,RV0
1674,-84,RV0
1675,-84,RV0
1676,-84,RV0
1677,-84,RV0
1678,-84,RV0
1679,-84,RV0
1680,-85,RV0
1681,-85,RV0
1682,-85,RV0
1683,-85,RV0
1684,-85,RV0
1685,-85,RV0
1686,-86,RV0
1687,-86,RV0
1688,-86,RV0
1689,-86,RV0
1690,-86,RV0
1691,-87,RV0
1692,-87,RV0
1693,-87,RV0
1694,-88,RV0
1695,-88,RV0
1696,-88,RV0
1697,-88,RV0
1698,-88,RV0
1699,-89,RV0
1700,-89,RV0
1701,-89,RV0
1702,-90,RV0
1703,-90,RV0
1704,-90,RV0
1705,-90,RV0
1706,-91,RV0
1707,-91,RV0
1708,-91,RV0
1709,-91,RV0
1710,-92,RV0
1711,-92,RV0
1712,-92,RV0
1713,-93,RV0
1714,-93,RV0
1715,-93,RV0
1716,-94,RV0
1717,-94,RV0
1718,-94,RV0
1719,-95,RV0
1720,-96,RV0
1721,-96,RV0
1722,-96,RV0
1723,-96,RV0
1724,-97,RV0
1725,-97,RV0
1726,-98,RV0
1727,-98,RV0
1728,-98,RV0
1729,-99,RV0
1730,-99,RV0
1731,-99,RV0
1732,-100,RV0
1733,-100,RV0
1734,-101,RV0
1735,-101,RV0
1736,-102,RV0
1737,-102,RV0
1738,-102,RV0
1739,-103,RV0
1740,-104,RV0
1741,-104,RV0
1742,-104,RV0
1743,-105,RV0
1744,-106,RV0
1745,-106,RV0
1746,-106,RV0
1747,-107,RV0
1748,-108,RV0
1749,-108,RV0
1750,-108,RV0
1751,-109,RV0
1752,-110,RV0
1753,-110,RV0
1754,-110,RV0
1755,-111,RV0
1756,-112,RV0
1757,-112,RV0
1758,-112,RV0
1759,-113,RV0
1760,-114,RV0
1761,-114,RV0
1762,-114,RV0
1763,-115,RV0
1764,-116,RV0
1765,-116,RV0
1766,-116,RV0
1767,-117,RV0
1768,-118,RV0
1769,-118,RV0
1770,-118,RV0
1771,-119,RV0
1772,-120,RV0
1773,-120,RV0
1774,-121,RV0
1775,-121,RV0
1776,-122,RV0
1777,-122,RV0
1778,-123,RV0
1779,-123,RV0
1780,-124,RV0
1781,-124,RV0
1782,-125,RV0
1783,-125,RV0
1784,-126,RV0
1785,-126,RV0
1786,-127,RV0
1787,-127,RV0
1788,-128,RV0
1789,-128,RV0
1790,-130,RV0
1791,-130,RV0
1792,-130,RV0
1793,-131,RV0
1794,-132,RV0
1795,-132,RV0
1796,-132,RV0
1797,-133,RV0
1798,-134,RV0
1799,-134,RV0
1800,-134,RV0
1801,-135,RV0
1802,-136,RV0
1803,-136,RV0
1804,-136,RV0
1805,-137,RV0
1806,-138,RV0
1807,-138,RV0
1808,-138,RV0
1809,-139,RV0
1810,-139,RV0
1811,-139,RV0
1812,-140,RV0
1813,-140,RV0
1814,-141,RV0
1815,-141,RV0
1816,-142,RV0
1817,-142,RV0
1818,-143,RV0
1819,-143,RV0
1820,-144,RV0
1821,-144,RV0
1822,-144,RV0
1823,-145,RV0
1824,-146,RV0
1825,-146,RV0
1826,-146,RV0
1827,-146,RV0
1828,-147,RV0
1829,-147,RV0
1830,-148,RV0
1831,-148,RV0
1832,-148,RV0
1833,-149,RV0
1834,-149,RV0
1835,-149,RV0
1836,-150,RV0
1837,-150,RV0
1838,-150,RV0
1839,-151,RV0
1840,-151,RV0
1841,-151,RV0
1842,-152,RV0
1843,-152,RV0
1844,-152,RV0
1845,-152,RV0
1846,-153,RV0
1847,-153,RV0
1848,-153,RV0
1849,-153,RV0
1850,-154,RV0
1851,-154,RV0
1852,-154,RV0
1853,-154,RV0
1854,-155,RV0
1855,-155,RV0
1856,-155,RV0
1857,-155,RV0
1858,-156,RV0
1859,-156,RV0
1860,-156,RV0
1861,-156,RV0
1862,-156,RV0
1863,-156,RV0
1864,-156,RV0
1865,-157,RV0
1866,-157,RV0
1867,-157,RV0
1868,-157,RV0
1869,-157,RV0
1870,-157,RV0
1871,-157,RV0
1872,-157,RV0
1873,-157,RV0
1874,-158,RV0
1875,-158,RV0
1876,-158,RV0
1877,-158,RV0
1878,-158,RV0
1879,-158,RV0
1880,-158,RV0
1881,-158,RV0
1882,-158,RV0
1883,-158,RV0
1884,-158,RV0
1885,-158,RV0
1886,-158,RV0
1887,-158,RV0
1888,-158,RV0
1889,-158,RV0
1890,-158,RV0
1891,-158,RV0
1892,-158,RV0
1893,-158,RV0
1894,-158,RV0
1895,-158,RV0
1896,-158,RV0
1897,-158,RV0
1898,-158,RV0
1899,-158,RV0
1900,-158,RV0
1901,-157,RV0
1902,-157,RV0
1903,-157,RV0
1904,-157,RV0
1905,-157,RV0
1906,-157,RV0
1907,-157,RV0
1908,-157,RV0
1909,-157,RV0
1910,-156,RV0
1911,-156,RV0
1912,-156,RV0
1913,-156,RV0
1914,-156,RV0
1915,-156,RV0
1916,-156,RV0
1917,-155,RV0
1918,-155,RV0
1919,-155,RV0
1920,-155,RV0
1921,-155,RV0
1922,-155,RV0
1923,-154,RV0
1924,-154,RV0
1925,-154,RV0
1926,-154,RV0
1927,-154,RV0
1928,-154,RV0
1929,-153,RV0
1930,-153,RV0
1931,-153,RV0
1932,-153,RV0
1933,-153,RV0
1934,-152,RV0
1935,-152,RV0
1936,-152,RV0
1937,-152,RV0
1938,-152,RV0
1939,-151,RV0
1940,-151,RV0
1941,-151,RV0
1942,-151,RV0
1943,-150,RV0
1944,-150,RV0
1945,-150,RV0
1946,-150,RV0
1947,-149,RV0
1948,-149,RV0
1949,-149,RV0
1950,-149,RV0
1951,-149,RV0
1952,-148,RV0
1953,-148,RV0
1954,-148,RV0
1955,-148,RV0
1956,-148,RV0
1957,-147,RV0
1958,-147,RV0
1959,-147,RV0
1960,-147,RV0
1961,-146,RV0
1962,-146,RV0
1963,-146,RV0
1964,-146,RV0
1965,-145,RV0
1966,-145,RV0
1967,-145,RV0
1968,-145,RV0
1969,-144,RV0
1970,-144,RV0
1971,-144,RV0
1972,-144,RV0
1973,-144,RV0
1974,-144,RV0
1975,-143,RV0
1976,-143,RV0
1977,-143,RV0
1978,-143,RV0
1979,-142,RV0
1980,-142,RV0
1981,-142,RV0
1982,-142,RV0
1983,-141,RV0
1984,-141,RV0
1985,-141,RV0
1986,-141,RV0
1987,-141,RV0
1988,-140,RV0
1989,-140,RV0
1990,-140,RV0
1991,-140,RV0
1992,-140,RV0
1993,-139,RV0
1994,-139,RV0
1995,-139,RV0
1996,-139,RV0
1997,-139,RV0
1998,-139,RV0
0,-200,RV1
1,-200,RV1
2,-200,RV1
3,-200,RV1
4,-200,RV1
5,-200,RV1
6,-200,RV1
7,-200,RV1
8,-200,RV1
9,-200,RV1
10,-200,RV1
11,-200,RV1
12,-200,RV1
13,-200,RV1
14,-200,RV1
15,-200,RV1
16,-200,RV1
17,-200,RV1
18,-200,RV1
19,-200,RV1
20,-200,RV1
21,-200,RV1
22,-200,RV1
23,-200,RV1
24,-200,RV1
25,-200,RV1
26,-200,RV1
27,-200,RV1
28,-200,RV1
29,-200,RV1
30,-200,RV1
31,-200,RV1
32,-200,RV1
33,-200,RV1
34,-200,RV1
35,-200,RV1
36,-200,RV1
37,-200,RV1
38,-200,RV1
39,-200,RV1
40,-200,RV1
41,-200,RV1
42,-200,RV1
43,-200,RV1
44,-200,RV1
45,-200,RV1
46,-200,RV1
47,-200,RV1
48,-200,RV1
49,-200,RV1
50,-200,RV1
51,-200,RV1
52,-200,RV1
53,-200,RV1
54,-200,RV1
55,-200,RV1
56,-200,RV1
57,-200,RV1
58,-200,RV1
59,-200,RV1
60,-200,RV1
61,-200,RV1
62,-200,RV1
63,-200,RV1
64,-200,RV1
65,-200,RV1
66,-200,RV1
67,-200,RV1
68,-200,RV1
69,-200,RV1
70,-200,RV1
71,-200,RV1
72,-200,RV1
73,-200,RV1
74,-200,RV1
75,-200,RV1
76,-200,RV1
77,-200,RV1
78,-200,RV1
79,-200,RV1
80,-200,RV1
81,-200,RV1
82,-200,RV1
83,-200,RV1
84,-200,RV1
85,-200,RV1
86,-200,RV1
87,-200,RV1
88,-200,RV1
89,-200,RV1
90,-200,RV1
91,-200,RV1
92,-200,RV1
93,-200,RV1
94,-200,RV1
95,-200,RV1
96,-200,RV1
97,-200,RV1
98,-200,RV1
99,-200,RV1
100,-200,RV1
101,-200,RV1
102,-200,RV1
103,-200,RV1
104,-200,RV1
105,-200,RV1
106,-200,RV1
107,-200,RV1
108,-200,RV1
109,-200,RV1
110,-200,RV1
111,-200,RV1
112,-200,RV1
113,-200,RV1
114,-200,RV1
115,-200,RV1
116,-200,RV1
117,-200,RV1
118,-200,RV1
119,-200,RV1
120,-200,RV1
121,-200,RV1
122,-200,RV1
123,-200,RV1
124,-200,RV1
125,-200,RV1
126,-200,RV1
127,-200,RV1
128,-200,RV1
129,-200,RV1
130,-200,RV1
131,-200,RV1
132,-200,RV1
133,-200,RV1
134,-200,RV1
135,-200,RV1
136,-200,RV1
137,-200,RV1
138,-200,RV1
139,-200,RV1
140,-200,RV1
141,-200,RV1
142,-200,RV1
143,-200,RV1
144,-200,RV1
145,-200,RV1
146,-200,RV1
147,-200,RV1
148,-200,RV1
149,-200,RV1
150,-200,RV1
151,-200,RV1
152,-200,RV1
153,-200,RV1
154,-200,RV1
155,-200,RV1
156,-200,RV1
157,-200,RV1
158,-200,RV1
159,-200,RV1
160,-200,RV1
161,-200,RV1
162,-200,RV1
163,-200,RV1
164,-200,RV1
165,-200,RV1
166,-200,RV1
167,-200,RV1
168,-200,RV1
169,-200,RV1
170,-200,RV1
171,-200,RV1
172,-200,RV1
173,-200,RV1
174,-200,RV1
175,-200,RV1
176,-200,RV1
177,-200,RV1
178,-200,RV1
179,-200,RV1
180,-200,RV1
181,-200,RV1
182,-200,RV1
183,-200,RV1
184,-200,RV1
185,-200,RV1
186,-200,RV1
187,-200,RV1
188,-200,RV1
189,-200,RV1
190,-200,RV1
191,-200,RV1
192,-200,RV1
193,-200,RV1
194,-200,RV1
195,-200,RV1
196,-200,RV1
197,-200,RV1
198,-200,RV1
199,-200,RV1
200,-200,RV1
201,-200,RV1
202,-200,RV1
203,-200,RV1
204,-200,RV1
205,-200,RV1
206,-200,RV1
207,-200,RV1
208,-200,RV1
209,-200,RV1
210,-200,RV1
211,-200,RV1
212,-200,RV1
213,-200,RV1
214,-200,RV1
215,-200,RV1
216,-200,RV1
217,-200,RV1
218,-200,RV1
219,-200,RV1
220,-200,RV1
221,-200,RV1
222,-200,RV1
223,-200,RV1
224,-200,RV1
225,-200,RV1
226,-200,RV1
227,-200,RV1
228,-200,RV1
229,-200,RV1
230,-200,RV1
231,-200,RV1
232,-200,RV1
233,-200,RV1
234,-200,RV1
235,-200,RV1
236,-200,RV1
237,-200,RV1
238,-200,RV1
239,-200,RV1
240,-200,RV1
241,-200,RV1
242,-200,RV1
243,-200,RV1
244,-200,RV1
245,-200,RV1
246,-200,RV1
247,-200,RV1
248,-200,RV1
249,-200,RV1
250,-200,RV1
251,-200,RV1
252,-200,RV1
253,-200,RV1
254,-200,RV1
255,-200,RV1
256,-200,RV1
257,-200,RV1
258,-200,RV1
259,-200,RV1
260,-200,RV1
261,-200,RV1
262,-200,RV1
263,-200,RV1
264,-200,RV1
265,-200,RV1
266,-200,RV1
267,-200,RV1
268,-200,RV1
269,-200,RV1
270,-200,RV1
271,-200,RV1
272,-200,RV1
273,-200,RV1
274,-200,RV1
275,-200,RV1
276,-200,RV1
277,-200,RV1
278,-200,RV1
279,-200,RV1
280,-200,RV1
281,-200,RV1
282,-200,RV1
283,-200,RV1
284,-200,RV1
285,-200,RV1
286,-200,RV1
287,-200,RV1
288,-200,RV1
289,-200,RV1
290,-200,RV1
291,-200,RV1
292,-200,RV1
293,-200,RV1
294,-200,RV1
295,-200,RV1
296,-200,RV1
297,-200,RV1
298,-200,RV1
299,-200,RV1
300,-200,RV1
301,-200,RV1
302,-200,RV1
303,-200,RV1
304,-200,RV1
305,-200,RV1
306,-200,RV1
307,-200,RV1
308,-200,RV1
309,-200,RV1
310,-200,RV1
311,-200,RV1
312,-200,RV1
313,-200,RV1
314,-200,RV1
315,-200,RV1
316,-200,RV1
317,-200,RV1
318,-200,RV1
319,-200,RV1
320,-200,RV1
321,-200,RV1
322,-200,RV1
323,-200,RV1
324,-200,RV1
325,-200,RV1
326,-200,RV1
327,-200,RV1
328,-200,RV1
329,-200,RV1
330,-200,RV1
331,-200,RV1
332,-200,RV1
333,-200,RV1
334,-200,RV1
335,-200,RV1
336,-200,RV1
337,-200,RV1
338,-200,RV1
339,-200,RV1
340,-200,RV1
341,-200,RV1
342,-200,RV1
343,-200,RV1
344,-200,RV1
345,-200,RV1
346,-200,RV1
347,-200,RV1
348,-200,RV1
349,-200,RV1
350,-200,RV1
351,-200,RV1
352,-200,RV1
353,-200,RV1
354,-200,RV1
355,-200,RV1
356,-200,RV1
357,-200,RV1
358,-200,RV1
359,-200,RV1
360,-200,RV1
361,-200,RV1
362,-200,RV1
363,-200,RV1
364,-200,RV1
365,-200,RV1
366,-200,RV1
367,-200,RV1
368,-200,RV1
369,-200,RV1
370,-200,RV1
371,-200,RV1
372,-200,RV1
373,-200,RV1
374,-200,RV1
375,-200,RV1
376,-200,RV1
377,-200,RV1
378,-200,RV1
379,-200,RV1
380,-200,RV1
381,-200,RV1
382,-200,RV1
383,-200,RV1
384,-200,RV1
385,-200,RV1
386,-200,RV1
387,-200,RV1
388,-200,RV1
389,-200,RV1
390,-200,RV1
391,-200,RV1
392,-200,RV1
393,-200,RV1
394,-200,RV1
395,-200,RV1
396,-200,RV1
397,-200,RV1
398,-200,RV1
399,-200,RV1
400,-200,RV1
401,-200,RV1
402,-200,RV1
403,-200,RV1
404,-200,RV1
405,-200,RV1
406,-200,RV1
407,-200,RV1
408,-200,RV1
409,-200,RV1
410,-200,RV1
411,-200,RV1
412,-200,RV1
413,-200,RV1
414,-200,RV1
415,-200,RV1
416,-200,RV1
417,-200,RV1
418,-200,RV1
419,-200,RV1
420,-200,RV1
421,-200,RV1
422,-200,RV1
423,-200,RV1
424,-200,RV1
425,-200,RV1
426,-200,RV1
427,-200,RV1
428,-200,RV1
429,-200,RV1
430,-200,RV1
431,-200,RV1
432,-200,RV1
433,-200,RV1
434,-200,RV1
435,-200,RV1
436,-200,RV1
437,-200,RV1
438,-200,RV1
439,-200,RV1
440,-200,RV1
441,-200,RV1
442,-200,RV1
443,-200,RV1
444,-200,RV1
445,-200,RV1
446,-200,RV1
447,-200,RV1
448,-200,RV1
449,-200,RV1
450,-200,RV1
451,-200,RV1
452,-200,RV1
453,-200,RV1
454,-200,RV1
455,-200,RV1
456,-200,RV1
457,-200,RV1
458,-200,RV1
459,-200,RV1
460,-200,RV1
461,-200,RV1
462,-200,RV1
463,-200,RV1
464,-200,RV1
465,-200,RV1
466,-200,RV1
467,-200,RV1
468,-200,RV1
469,-200,RV1
470,-200,RV1
471,-200,RV1
472,-200,RV1
473,-200,RV1
474,-200,RV1
475,-200,RV1
476,-200,RV1
477,-200,RV1
478,-200,RV1
479,-200,RV1
480,-200,RV1
481,-200,RV1
482,-200,RV1
483,-200,RV1
484,-200,RV1
485,-200,RV1
486,-200,RV1
487,-200,RV1
488,-200,RV1
489,-200,RV1
490,-200,RV1
491,-200,RV1
492,-200,RV1
493,-200,RV1
494,-200,RV1
495,-200,RV1
496,-200,RV1
497,-200,RV1
498,-200,RV1
499,-200,RV1
500,-200,RV1
501,-200,RV1
502,-200,RV1
503,-200,RV1
504,-200,RV1
505,-200,RV1
506,-200,RV1
507,-200,RV1
508,-200,RV1
509,-200,RV1
510,-200,RV1
511,-200,RV1
512,-200,RV1
513,-200,RV1
514,-200,RV1
515,-200,RV1
516,-200,RV1
517,-200,RV1
518,-200,RV1
519,-200,RV1
520,-200,RV1
521,-200,RV1
522,-200,RV1
523,-200,RV1
524,-200,RV1
525,-200,RV1
526,-200,RV1
527,-200,RV1
528,-200,RV1
529,-200,RV1
530,-200,RV1
531,-200,RV1
532,-200,RV1
533,-200,RV1
534,-200,RV1
535,-200,RV1
536,-200,RV1
537,-200,RV1
538,-200,RV1
539,-200,RV1
540,-200,RV1
541,-200,RV1
542,-200,RV1
543,-200,RV1
544,-200,RV1
545,-200,RV1
546,-200,RV1
547,-200,RV1
548,-200,RV1
549,-200,RV1
550,-200,RV1
551,-200,RV1
552,-200,RV1
553,-200,RV1
554,-200,RV1
555,-200,RV1
556,-200,RV1
557,-200,RV1
558,-200,RV1
559,-200,RV1
560,-200,RV1
561,-200,RV1
562,-200,RV1
563,-200,RV1
564,-200,RV1
565,-200,RV1
566,-200,RV1
567,-200,RV1
568,-200,RV1
569,-200,RV1
570,-200,RV1
571,-200,RV1
572,-200,RV1
573,-200,RV1
574,-200,RV1
575,-200,RV1
576,-200,RV1
577,-200,RV1
578,-200,RV1
579,-200,RV1
580,-200,RV1
581,-200,RV1
582,-200,RV1
583,-200,RV1
584,-200,RV1
585,-200,RV1
586,-200,RV1
587,-200,RV1
588,-200,RV1
589,-200,RV1
590,-200,RV1
591,-200,RV1
592,-200,RV1
593,-200,RV1
594,-200,RV1
595,-200,RV1
596,-200,RV1
597,-200,RV1
598,-200,RV1
599,-200,RV1
600,-200,RV1
601,-200,RV1
602,-200,RV1
603,-200,RV1
604,-200,RV1
605,-200,RV1
606,-200,RV1
607,-200,RV1
608,-200,RV1
609,-200,RV1
610,-200,RV1
611,-200,RV1
612,-200,RV1
613,-200,RV1
614,-200,RV1
615,-200,RV1
616,-200,RV1
617,-200,RV1
618,-200,RV1
619,-200,RV1
620,-200,RV1
621,-200,RV1
622,-200,RV1
623,-200,RV1
624,-200,RV1
625,-200,RV1
626,-200,RV1
627,-200,RV1
628,-200,RV1
629,-200,RV1
630,-200,RV1
631,-200,RV1
632,-200,RV1
633,-200,RV1
634,-200,RV1
635,-200,RV1
636,-200,RV1
637,-200,RV1
638,-200,RV1
639,-200,RV1
640,-200,RV1
641,-200,RV1
642,-200,RV1
643,-200,RV1
644,-200,RV1
645,-200,RV1
646,-200,RV1
647,-200,RV1
648,-200,RV1
649,-200,RV1
650,-200,RV1
651,-200,RV1
652,-200,RV1
653,-200,RV1
654,-200,RV1
655,-200,RV1
656,-200,RV1
657,-200,RV1
658,-200,RV1
659,-200,RV1
660,-200,RV1
661,-200,RV1
662,-200,RV1
663,-200,RV1
664,-200,RV1
665,-200,RV1
666,-200,RV1
667,-200,RV1
668,-200,RV1
669,-200,RV1
670,-200,RV1
671,-200,RV1
672,-200,RV1
673,-200,RV1
674,-200,RV1
675,-200,RV1
676,-200,RV1
677,-200,RV1
678,-200,RV1
679,-200,RV1
680,-200,RV1
681,-200,RV1
682,-200,RV1
683,-200,RV1
684,-200,RV1
685,-200,RV1
686,-200,RV1
687,-200,RV1
688,-200,RV1
689,-200,RV1
690,-200,RV1
691,-200,RV1
692,-200,RV1
693,-200,RV1
694,-200,RV1
695,-200,RV1
696,-200,RV1
697,-200,RV1
698,-200,RV1
699,-200,RV1
700,-200,RV1
701,-200,RV1
702,-200,RV1
703,-200,RV1
704,-200,RV1
705,-200,RV1
706,-200,RV1
707,-200,RV1
708,-200,RV1
709,-200,RV1
710,-200,RV1
711,-200,RV1
712,-200,RV1
713,-200,RV1
714,-200,RV1
715,-200,RV1
716,-200,RV1
717,-200,RV1
718,-200,RV1
719,-200,RV1
720,-200,RV1
721,-200,RV1
722,-200,RV1
723,-200,RV1
724,-200,RV1
725,-200,RV1
726,-200,RV1
727,-200,RV1
728,-200,RV1
729,-200,RV1
730,-200,RV1
731,-200,RV1
732,-200,RV1
733,-200,RV1
734,-200,RV1
735,-200,RV1
736,-200,RV1
737,-200,RV1
738,-200,RV1
739,-200,RV1
740,-200,RV1
741,-200,RV1
742,-200,RV1
743,-200,RV1
744,-200,RV1
745,-200,RV1
746,-200,RV1
747,-200,RV1
748,-200,RV1
749,-200,RV1
750,-200,RV1
751,-200,RV1
752,-200,RV1
753,-200,RV1
754,-200,RV1
755,-200,RV1
756,-200,RV1
757,-200,RV1
758,-200,RV1
759,-200,RV1
760,-200,RV1
761,-200,RV1
762,-200,RV1
763,-200,RV1
764,-200,RV1
765,-200,RV1
766,-200,RV1
767,-200,RV1
768,-200,RV1
769,-200,RV1
770,-200,RV1
771,-200,RV1
772,-200,RV1
773,-200,RV1
774,-200,RV1
775,-200,RV1
776,-200,RV1
777,-200,RV1
778,-200,RV1
779,-200,RV1
780,-200,RV1
781,-200,RV1
782,-200,RV1
783,-200,RV1
784,-200,RV1
785,-200,RV1
786,-200,RV1
787,-200,RV1
788,-200,RV1
789,-200,RV1
790,-200,RV1
791,-200,RV1
792,-200,RV1
793,-200,RV1
794,-200,RV1
795,-200,RV1
796,-200,RV1
797,-200,RV1
798,-200,RV1
799,-200,RV1
800,-200,RV1
801,-200,RV1
802,-200,RV1
803,-200,RV1
804,-200,RV1
805,-200,RV1
806,-200,RV1
807,-200,RV1
808,-200,RV1
809,-200,RV1
810,-200,RV1
811,-200,RV1
812,-200,RV1
813,-200,RV1
814,-200,RV1
815,-200,RV1
816,-200,RV1
817,-200,RV1
818,-200,RV1
819,-200,RV1
820,-200,RV1
821,-200,RV1
822,-200,RV1
823,-200,RV1
824,-200,RV1
825,-200,RV1
826,-200,RV1
827,-200,RV1
828,-200,RV1
829,-200,RV1
830,-200,RV1
831,-200,RV1
832,-200,RV1
833,-200,RV1
834,-200,RV1
835,-200,RV1
836,-200,RV1
837,-200,RV1
838,-200,RV1
839,-200,RV1
840,-200,RV1
841,-200,RV1
842,-200,RV1
843,-200,RV1
844,-200,RV1
845,-200,RV1
846,-200,RV1
847,-200,RV1
848,-200,RV1
849,-200,RV1
850,-200,RV1
851,-200,RV1
852,-200,RV1
853,-200,RV1
854,-200,RV1
855,-200,RV1
856,-200,RV1
857,-200,RV1
858,-200,RV1
859,-200,RV1
860,-200,RV1
861,-200,RV1
862,-200,RV1
863,-200,RV1
864,-200,RV1
865,-200,RV1
866,-200,RV1
867,-200,RV1
868,-200,RV1
869,-200,RV1
870,-200,RV1
871,-200,RV1
872,-200,RV1
873,-200,RV1
874,-200,RV1
875,-200,RV1
876,-200,RV1
877,-200,RV1
878,-200,RV1
879,-200,RV1
880,-200,RV1
881,-200,RV1
882,-200,RV1
883,-200,RV1
884,-200,RV1
885,-200,RV1
886,-200,RV1
887,-200,RV1
888,-200,RV1
889,-200,RV1
890,-200,RV1
891,-200,RV1
892,-200,RV1
893,-200,RV1
894,-200,RV1
895,-200,RV1
896,-200,RV1
897,-200,RV1
898,-200,RV1
899,-200,RV1
900,-200,RV1
901,-200,RV1
902,-200,RV1
903,-200,RV1
904,-200,RV1
905,-200,RV1
906,-200,RV1
907,-200,RV1
908,-200,RV1
909,-200,RV1
910,-200,RV1
911,-200,RV1
912,-200,RV1
913,-200,RV1
914,-200,RV1
915,-200,RV1
916,-200,RV1
917,-200,RV1
918,-200,RV1
919,-200,RV1
920,-200,RV1
921,-200,RV1
922,-200,RV1
923,-200,RV1
924,-200,RV1
925,-200,RV1
926,-200,RV1
927,-200,RV1
928,-200,RV1
929,-200,RV1
930,-200,RV1
931,-200,RV1
932,-200,RV1
933,-200,RV1
934,-200,RV1
935,-200,RV1
936,-200,RV1
937,-200,RV1
938,-200,RV1
939,-200,RV1
940,-200,RV1
941,-200,RV1
942,-200,RV1
943,-200,RV1
944,-200,RV1
945,-200,RV1
946,-200,RV1
947,-200,RV1
948,-200,RV1
949,-200,RV1
950,-200,RV1
951,-200,RV1
952,-200,RV1
953,-200,RV1
954,-200,RV1
955,-200,RV1
956,-200,RV1
957,-200,RV1
958,-200,RV1
959,-200,RV1
960,-200,RV1
961,-200,RV1
962,-200,RV1
963,-200,RV1
964,-200,RV1
965,-200,RV1
966,-200,RV1
967,-200,RV1
