X,Y,Z,Label
187,31,1003.23,RB
188,31,1003.23,RB
189,31,1003.23,RB
190,30,1003.23,RB
191,30,1003.23,RB
192,30,1003.23,RB
193,30,1003.23,RB
194,30,1003.23,RB
195,30,1003.23,RB
196,29,1003.23,RB
197,29,1003.23,RB
198,29,1003.23,RB
199,29,1003.23,RB
200,29,1003.23,RB
201,29,1003.23,RB
202,28,1003.23,RB
203,28,1003.23,RB
204,28,1003.23,RB
205,28,1003.23,RB
206,28,1003.23,RB
207,28,1003.23,RB
208,27,1003.23,RB
209,27,1003.23,RB
210,27,1003.23,RB
211,27,1003.23,RB
212,27,1003.23,RB
213,27,1003.23,RB
214,27,1003.23,RB
215,27,1003.23,RB
216,26,1003.23,RB
217,26,1003.23,RB
218,26,1003.23,RB
219,26,1003.23,RB
220,26,1003.23,RB
221,26,1003.23,RB
222,26,1003.23,RB
223,26,1003.23,RB
224,26,1003.23,RB
225,26,1003.23,RB
226,26,1003.23,RB
227,25,1003.23,RB
228,25,1003.23,RB
229,25,1003.23,RB
230,25,1003.23,RB
231,25,1003.23,RB
232,25,1003.23,RB
233,25,1003.23,RB
234,25,1003.23,RB
235,25,1003.23,RB
236,25,1003.23,RB
237,25,1003.23,RB
238,25,1003.23,RB
239,25,1003.23,RB
240,25,1003.23,RB
241,25,1003.23,RB
242,25,1003.23,RB
243,25,1003.23,RB
244,25,1003.23,RB
245,25,1003.23,RB
246,25,1003.23,RB
247,25,1003.23,RB
248,25,1003.23,RB
249,25,1003.23,RB
250,25,1003.23,RB
251,25,1003.23,RB
252,25,1003.23,RB
253,25,1003.23,RB
254,25,1003.23,RB
255,25,1003.23,RB
256,25,1003.23,RB
257,25,1003.23,RB
258,25,1003.23,RB
259,25,1003.23,RB
260,25,1003.23,RB
261,25,1003.23,RB
262,25,1003.23,RB
263,25,1003.23,RB
264,25,1003.23,RB
265,25,1003.23,RB
266,25,1003.23,RB
267,25,1003.23,RB
268,25,1003.23,RB
269,25,1003.23,RB
270,25,1003.23,RB
271,25,1003.23,RB
272,25,1003.23,RB
273,26,1003.23,RB
274,26,1003.23,RB
275,26,1003.23,RB
276,26,1003.23,RB
277,26,1003.23,RB
278,26,1003.23,RB
279,26,1003.23,RB
280,26,1003.23,RB
281,26,1003.23,RB
282,26,1003.23,RB
283,27,1003.23,RB
284,27,1003.23,RB
285,27,1003.23,RB
286,27,1003.23,RB
287,27,1003.23,RB
288,27,1003.23,RB
289,27,1003.23,RB
290,27,1003.23,RB
291,27,1003.23,RB
292,28,1003.23,RB
293,28,1003.23,RB
294,28,1003.23,RB
295,28,1003.23,RB
296,28,1003.23,RB
297,28,1003.23,RB
298,28,1003.23,RB
299,29,1003.23,RB
300,29,1003.23,RB
301,29,1003.23,RB
302,29,1003.23,RB
303,29,1003.23,RB
304,30,1003.23,RB
305,30,1003.23,RB
306,30,1003.23,RB
307,30,1003.23,RB
308,30,1003.23,RB
309,30,1003.23,RB
310,30,1003.23,RB
311,31,1003.23,RB
312,31,1003.23,RB
313,31,1003.23,RB
314,31,1003.23,RB
315,32,1003.23,RB
316,32,1003.23,RB
317,32,1003.23,RB
318,32,1003.23,RB
319,33,1003.23,RB
320,33,1003.23,RB
321,33,1003.23,RB
322,33,1003.23,RB
323,33,1003.23,RB
324,34,1003.23,RB
325,34,1003.23,RB
326,34,1003.23,RB
327,34,1003.23,RB
328,34,1003.23,RB
329,35,1003.23,RB
330,35,1003.23,RB
331,35,1003.23,RB
332,35,1003.23,RB
333,35,1003.23,RB
334,36,1003.23,RB
335,36,1003.23,RB
336,36,1003.23,RB
337,36,1003.23,RB
338,36,1003.23,RB
339,37,1003.23,RB
340,37,1003.23,RB
341,37,1003.23,RB
342,38,1003.23,RB
343,38,1003.23,RB
344,38,1003.23,RB
345,38,1003.23,RB
346,38,1003.23,RB
347,39,1003.23,RB
348,39,1003.23,RB
349,39,1003.23,RB
350,39,1003.23,RB
351,40,1003.23,RB
352,40,1003.23,RB
353,40,1003.23,RB
354,40,1003.23,RB
355,41,1003.23,RB
356,41,1003.23,RB
357,41,1003.23,RB
358,41,1003.23,RB
359,41,1003.23,RB
360,42,1003.23,RB
361,42,1003.23,RB
362,42,1003.23,RB
363,42,1003.23,RB
364,42,1003.23,RB
365,43,1003.23,RB
366,43,1003.23,RB
367,43,1003.23,RB
368,43,1003.23,RB
369,44,1003.23,RB
370,44,1003.23,RB
371,44,1003.23,RB
372,44,1003.23,RB
373,44,1003.23,RB
374,44,1003.23,RB
375,45,1003.23,RB
376,45,1003.23,RB
377,45,1003.23,RB
378,45,1003.23,RB
379,46,1003.23,RB
380,46,1003.23,RB
381,46,1003.23,RB
382,46,1003.23,RB
383,46,1003.23,RB
384,46,1003.23,RB
385,47,1003.23,RB
386,47,1003.23,RB
387,47,1003.23,RB
388,47,1003.23,RB
389,47,1003.23,RB
390,47,1003.23,RB
391,48,1003.23,RB
392,48,1003.23,RB
393,48,1003.23,RB
394,48,1003.23,RB
395,48,1003.23,RB
396,48,1003.23,RB
397,48,1003.23,RB
398,48,1003.23,RB
399,49,1003.23,RB
400,49,1003.23,RB
401,49,1003.23,RB
402,49,1003.23,RB
403,49,1003.23,RB
404,49,1003.23,RB
405,49,1003.23,RB
406,49,1003.23,RB
407,49,1003.23,RB
408,49,1003.23,RB
409,49,1003.23,RB
410,49,1003.23,RB
411,49,1003.23,RB
412,49,1003.23,RB
413,49,1003.23,RB
414,49,1003.23,RB
415,49,1003.23,RB
416,49,1003.23,RB
417,49,1003.23,RB
418,49,1003.23,RB
419,49,1003.23,RB
420,49,1003.23,RB
421,49,1003.23,RB
422,49,1003.23,RB
423,49,1003.23,RB
424,49,1003.23,RB
425,49,1003.23,RB
426,49,1003.23,RB
427,49,1003.23,RB
428,49,1003.23,RB
429,49,1003.23,RB
430,49,1003.23,RB
431,49,1003.23,RB
432,48,1003.23,RB
433,48,1003.23,RB
434,48,1003.23,RB
435,48,1003.23,RB
436,48,1003.23,RB
437,48,1003.23,RB
438,48,1003.23,RB
439,47,1003.23,RB
440,47,1003.23,RB
441,47,1003.23,RB
442,47,1003.23,RB
443,47,1003.23,RB
444,46,1003.23,RB
445,46,1003.23,RB
446,46,1003.23,RB
447,46,1003.23,RB
448,45,1003.23,RB
449,45,1003.23,RB
450,45,1003.23,RB
451,45,1003.23,RB
452,44,1003.23,RB
453,44,1003.23,RB
454,44,1003.23,RB
455,43,1003.23,RB
456,42,1003.23,RB
457,42,1003.23,RB
458,42,1003.23,RB
459,42,1003.23,RB
460,42,1003.23,RB
461,41,1003.23,RB
462,40,1003.23,RB
463,40,1003.23,RB
464,40,1003.23,RB
465,40,1003.23,RB
466,38,1003.23,RB
466,39,1003.23,RB
467,38,1003.23,RB
468,38,1003.23,RB
469,38,1003.23,RB
470,37,1003.23,RB
471,37,1003.23,RB
472,36,1003.23,RB
473,36,1003.23,RB
474,35,1003.23,RB
475,35,1003.23,RB
476,34,1003.23,RB
477,34,1003.23,RB
478,32,1003.23,RB
478,33,1003.23,RB
479,32,1003.23,RB
480,32,1003.23,RB
481,31,1003.23,RB
482,30,1003.23,RB
483,30,1003.23,RB
484,29,1003.23,RB
485,29,1003.23,RB
486,28,1003.23,RB
487,28,1003.23,RB
488,26,1003.23,RB
488,27,1003.23,RB
489,26,1003.23,RB
490,26,1003.23,RB
491,25,1003.23,RB
492,24,1003.23,RB
493,23,1003.23,RB
494,22,1003.23,RB
495,22,1003.23,RB
496,21,1003.23,RB
497,21,1003.23,RB
498,20,1003.23,RB
499,20,1003.23,RB
500,18,1003.23,RB
500,19,1003.23,RB
501,17,1003.23,RB
502,16,1003.23,RB
503,16,1003.23,RB
504,15,1003.23,RB
505,15,1003.23,RB
506,14,1003.23,RB
507,13,1003.23,RB
508,12,1003.23,RB
509,12,1003.23,RB
510,10,1003.23,RB
510,11,1003.23,RB
511,9,1003.23,RB
512,8,1003.23,RB
513,8,1003.23,RB
514,6,1003.23,RB
514,7,1003.23,RB
515,6,1003.23,RB
516,5,1003.23,RB
517,5,1003.23,RB
518,4,1003.23,RB
519,3,1003.23,RB
520,2,1003.23,RB
521,1,1003.23,RB
522,0,1003.23,RB
523,0,1003.23,RB
524,-2,1003.23,RB
524,-1,1003.23,RB
525,-3,1003.23,RB
526,-4,1003.23,RB
527,-5,1003.23,RB
528,-6,1003.23,RB
529,-7,1003.23,RB
530,-8,1003.23,RB
531,-8,1003.23,RB
532,-10,1003.23,RB
532,-9,1003.23,RB
533,-10,1003.23,RB
534,-12,1003.23,RB
534,-11,1003.23,RB
535,-12,1003.23,RB
536,-14,1003.23,RB
536,-13,1003.23,RB
537,-14,1003.23,RB
538,-16,1003.23,RB
538,-15,1003.23,RB
539,-16,1003.23,RB
540,-18,1003.23,RB
540,-17,1003.23,RB
541,-18,1003.23,RB
542,-20,1003.23,RB
542,-19,1003.23,RB
543,-20,1003.23,RB
544,-22,1003.23,RB
544,-21,1003.23,RB
545,-22,1003.23,RB
546,-24,1003.23,RB
546,-23,1003.23,RB
547,-24,1003.23,RB
548,-26,1003.23,RB
548,-25,1003.23,RB
549,-27,1003.23,RB
550,-28,1003.23,RB
551,-29,1003.23,RB
552,-30,1003.23,RB
553,-31,1003.23,RB
554,-32,1003.23,RB
555,-33,1003.23,RB
556,-34,1003.23,RB
557,-35,1003.23,RB
558,-36,1003.23,RB
559,-37,1003.23,RB
560,-38,1003.23,RB
561,-39,1003.23,RB
562,-40,1003.23,RB
563,-42,1003.23,RB
563,-41,1003.23,RB
564,-44,1003.23,RB
564,-43,1003.23,RB
565,-44,1003.23,RB
566,-46,1003.23,RB
566,-45,1003.23,RB
567,-46,1003.23,RB
568,-48,1003.23,RB
568,-47,1003.23,RB
569,-48,1003.23,RB
570,-50,1003.23,RB
570,-49,1003.23,RB
571,-50,1003.23,RB
572,-52,1003.23,RB
572,-51,1003.23,RB
573,-52,1003.23,RB
574,-54,1003.23,RB
574,-53,1003.23,RB
575,-55,1003.23,RB
576,-56,1003.23,RB
577,-57,1003.23,RB
578,-58,1003.23,RB
579,-59,1003.23,RB
580,-60,1003.23,RB
581,-61,1003.23,RB
582,-62,1003.23,RB
583,-63,1003.23,RB
584,-65,1003.23,RB
584,-64,1003.23,RB
585,-66,1003.23,RB
586,-68,1003.23,RB
586,-67,1003.23,RB
587,-68,1003.23,RB
588,-70,1003.23,RB
588,-69,1003.23,RB
589,-70,1003.23,RB
590,-72,1003.23,RB
590,-71,1003.23,RB
591,-72,1003.23,RB
592,-74,1003.23,RB
592,-73,1003.23,RB
593,-74,1003.23,RB
594,-76,1003.23,RB
594,-75,1003.23,RB
595,-77,1003.23,RB
596,-78,1003.23,RB
597,-79,1003.23,RB
598,-80,1003.23,RB
599,-81,1003.23,RB
600,-82,1003.23,RB
601,-83,1003.23,RB
602,-84,1003.23,RB
603,-86,1003.23,RB
603,-85,1003.23,RB
604,-88,1003.23,RB
604,-87,1003.23,RB
605,-88,1003.23,RB
606,-90,1003.23,RB
606,-89,1003.23,RB
607,-90,1003.23,RB
608,-91,1003.23,RB
609,-92,1003.23,RB
610,-92,1003.23,RB
611,-93,1003.23,RB
612,-94,1003.23,RB
613,-95,1003.23,RB
614,-96,1003.23,RB
615,-97,1003.23,RB
616,-99,1003.23,RB
616,-98,1003.23,RB
617,-100,1003.23,RB
618,-102,1003.23,RB
618,-101,1003.23,RB
619,-102,1003.23,RB
620,-104,1003.23,RB
620,-103,1003.23,RB
621,-104,1003.23,RB
622,-106,1003.23,RB
622,-105,1003.23,RB
623,-106,1003.23,RB
624,-108,1003.23,RB
624,-107,1003.23,RB
625,-108,1003.23,RB
626,-110,1003.23,RB
626,-109,1003.23,RB
627,-110,1003.23,RB
628,-112,1003.23,RB
628,-111,1003.23,RB
629,-112,1003.23,RB
630,-114,1003.23,RB
630,-113,1003.23,RB
631,-114,1003.23,RB
632,-115,1003.23,RB
633,-116,1003.23,RB
634,-116,1003.23,RB
635,-117,1003.23,RB
636,-118,1003.23,RB
637,-119,1003.23,RB
638,-120,1003.23,RB
639,-121,1003.23,RB
640,-122,1003.23,RB
641,-123,1003.23,RB
642,-124,1003.23,RB
643,-125,1003.23,RB
644,-126,1003.23,RB
645,-127,1003.23,RB
646,-128,1003.23,RB
647,-129,1003.23,RB
648,-130,1003.23,RB
649,-130,1003.23,RB
650,-132,1003.23,RB
650,-131,1003.23,RB
651,-132,1003.23,RB
652,-134,1003.23,RB
652,-133,1003.23,RB
653,-134,1003.23,RB
654,-134,1003.23,RB
655,-135,1003.23,RB
656,-136,1003.23,RB
657,-137,1003.23,RB
658,-138,1003.23,RB
659,-139,1003.23,RB
660,-140,1003.23,RB
661,-140,1003.23,RB
662,-141,1003.23,RB
663,-141,1003.23,RB
664,-142,1003.23,RB
665,-143,1003.23,RB
666,-144,1003.23,RB
667,-145,1003.23,RB
668,-146,1003.23,RB
669,-146,1003.23,RB
670,-147,1003.23,RB
671,-147,1003.23,RB
672,-148,1003.23,RB
673,-149,1003.23,RB
674,-150,1003.23,RB
675,-150,1003.23,RB
676,-152,1003.23,RB
676,-151,1003.23,RB
677,-152,1003.23,RB
678,-152,1003.23,RB
679,-152,1003.23,RB
680,-154,1003.23,RB
680,-153,1003.23,RB
681,-154,1003.23,RB
682,-155,1003.23,RB
683,-155,1003.23,RB
684,-156,1003.23,RB
685,-157,1003.23,RB
686,-157,1003.23,RB
687,-157,1003.23,RB
688,-158,1003.23,RB
689,-159,1003.23,RB
690,-160,1003.23,RB
691,-160,1003.23,RB
692,-160,1003.23,RB
693,-160,1003.23,RB
694,-162,1003.23,RB
694,-161,1003.23,RB
695,-162,1003.23,RB
696,-162,1003.23,RB
697,-163,1003.23,RB
698,-163,1003.23,RB
699,-163,1003.23,RB
700,-164,1003.23,RB
701,-164,1003.23,RB
702,-166,1003.23,RB
702,-165,1003.23,RB
703,-166,1003.23,RB
704,-166,1003.23,RB
705,-166,1003.23,RB
706,-166,1003.23,RB
707,-167,1003.23,RB
708,-167,1003.23,RB
709,-168,1003.23,RB
710,-168,1003.23,RB
711,-168,1003.23,RB
712,-169,1003.23,RB
713,-169,1003.23,RB
714,-170,1003.23,RB
715,-170,1003.23,RB
716,-170,1003.23,RB
717,-170,1003.23,RB
718,-171,1003.23,RB
719,-171,1003.23,RB
720,-171,1003.23,RB
721,-171,1003.23,RB
722,-172,1003.23,RB
723,-172,1003.23,RB
724,-172,1003.23,RB
725,-172,1003.23,RB
726,-173,1003.23,RB
727,-173,1003.23,RB
728,-173,1003.23,RB
729,-173,1003.23,RB
730,-174,1003.23,RB
731,-174,1003.23,RB
732,-174,1003.23,RB
733,-174,1003.23,RB
734,-174,1003.23,RB
735,-174,1003.23,RB
736,-174,1003.23,RB
737,-174,1003.23,RB
738,-175,1003.23,RB
739,-175,1003.23,RB
740,-175,1003.23,RB
741,-175,1003.23,RB
742,-175,1003.23,RB
743,-175,1003.23,RB
744,-175,1003.23,RB
745,-175,1003.23,RB
746,-175,1003.23,RB
747,-175,1003.23,RB
748,-175,1003.23,RB
749,-175,1003.23,RB
750,-175,1003.23,RB
751,-175,1003.23,RB
752,-175,1003.23,RB
753,-175,1003.23,RB
754,-175,1003.23,RB
755,-175,1003.23,RB
756,-175,1003.23,RB
757,-175,1003.23,RB
758,-175,1003.23,RB
759,-175,1003.23,RB
760,-175,1003.23,RB
761,-174,1003.23,RB
762,-174,1003.23,RB
763,-174,1003.23,RB
764,-174,1003.23,RB
765,-174,1003.23,RB
766,-174,1003.23,RB
767,-174,1003.23,RB
768,-174,1003.23,RB
769,-173,1003.23,RB
770,-173,1003.23,RB
771,-173,1003.23,RB
772,-173,1003.23,RB
773,-173,1003.23,RB
774,-172,1003.23,RB
775,-172,1003.23,RB
776,-172,1003.23,RB
777,-171,1003.23,RB
778,-171,1003.23,RB
779,-171,1003.23,RB
780,-171,1003.23,RB
781,-170,1003.23,RB
782,-170,1003.23,RB
783,-170,1003.23,RB
784,-170,1003.23,RB
785,-169,1003.23,RB
786,-169,1003.23,RB
787,-168,1003.23,RB
788,-168,1003.23,RB
789,-168,1003.23,RB
790,-168,1003.23,RB
791,-167,1003.23,RB
792,-167,1003.23,RB
793,-166,1003.23,RB
794,-166,1003.23,RB
795,-166,1003.23,RB
796,-166,1003.23,RB
797,-165,1003.23,RB
798,-164,1003.23,RB
799,-163,1003.23,RB
800,-163,1003.23,RB
801,-163,1003.23,RB
802,-162,1003.23,RB
803,-162,1003.23,RB
804,-162,1003.23,RB
805,-161,1003.23,RB
806,-161,1003.23,RB
807,-160,1003.23,RB
808,-160,1003.23,RB
809,-159,1003.23,RB
810,-158,1003.23,RB
811,-157,1003.23,RB
812,-157,1003.23,RB
813,-157,1003.23,RB
814,-156,1003.23,RB
815,-155,1003.23,RB
816,-155,1003.23,RB
817,-154,1003.23,RB
818,-154,1003.23,RB
819,-153,1003.23,RB
820,-153,1003.23,RB
821,-152,1003.23,RB
822,-152,1003.23,RB
822,-151,1003.23,RB
823,-150,1003.23,RB
824,-150,1003.23,RB
825,-149,1003.23,RB
826,-148,1003.23,RB
827,-147,1003.23,RB
828,-147,1003.23,RB
829,-147,1003.23,RB
830,-146,1003.23,RB
831,-145,1003.23,RB
832,-144,1003.23,RB
833,-143,1003.23,RB
834,-142,1003.23,RB
835,-142,1003.23,RB
836,-142,1003.23,RB
836,-141,1003.23,RB
837,-140,1003.23,RB
838,-140,1003.23,RB
839,-139,1003.23,RB
840,-138,1003.23,RB
841,-137,1003.23,RB
842,-136,1003.23,RB
843,-136,1003.23,RB
844,-136,1003.23,RB
844,-135,1003.23,RB
845,-134,1003.23,RB
846,-134,1003.23,RB
846,-133,1003.23,RB
847,-132,1003.23,RB
848,-132,1003.23,RB
848,-131,1003.23,RB
849,-130,1003.23,RB
850,-130,1003.23,RB
851,-129,1003.23,RB
852,-128,1003.23,RB
853,-127,1003.23,RB
854,-126,1003.23,RB
855,-125,1003.23,RB
856,-124,1003.23,RB
857,-123,1003.23,RB
858,-122,1003.23,RB
859,-121,1003.23,RB
860,-120,1003.23,RB
861,-119,1003.23,RB
862,-118,1003.23,RB
863,-117,1003.23,RB
864,-116,1003.23,RB
865,-115,1003.23,RB
866,-114,1003.23,RB
867,-113,1003.23,RB
868,-113,1003.23,RB
869,-112,1003.23,RB
870,-112,1003.23,RB
870,-111,1003.23,RB
871,-110,1003.23,RB
872,-110,1003.23,RB
872,-109,1003.23,RB
873,-108,1003.23,RB
874,-108,1003.23,RB
874,-107,1003.23,RB
875,-106,1003.23,RB
876,-106,1003.23,RB
876,-105,1003.23,RB
877,-104,1003.23,RB
878,-104,1003.23,RB
878,-103,1003.23,RB
879,-102,1003.23,RB
880,-102,1003.23,RB
880,-101,1003.23,RB
881,-100,1003.23,RB
882,-100,1003.23,RB
882,-99,1003.23,RB
883,-98,1003.23,RB
884,-98,1003.23,RB
884,-97,1003.23,RB
885,-96,1003.23,RB
886,-95,1003.23,RB
886,-94,1003.23,RB
887,-93,1003.23,RB
888,-92,1003.23,RB
889,-91,1003.23,RB
890,-90,1003.23,RB
891,-89,1003.23,RB
892,-88,1003.23,RB
893,-87,1003.23,RB
894,-86,1003.23,RB
895,-85,1003.23,RB
896,-84,1003.23,RB
897,-83,1003.23,RB
898,-82,1003.23,RB
899,-81,1003.23,RB
900,-80,1003.23,RB
901,-79,1003.23,RB
902,-78,1003.23,RB
903,-77,1003.23,RB
904,-76,1003.23,RB
905,-75,1003.23,RB
906,-74,1003.23,RB
907,-73,1003.23,RB
908,-72,1003.23,RB
908,-71,1003.23,RB
909,-70,1003.23,RB
910,-70,1003.23,RB
910,-69,1003.23,RB
911,-68,1003.23,RB
912,-68,1003.23,RB
912,-67,1003.23,RB
913,-66,1003.23,RB
914,-66,1003.23,RB
914,-65,1003.23,RB
915,-64,1003.23,RB
916,-64,1003.23,RB
916,-63,1003.23,RB
917,-62,1003.23,RB
917,-61,1003.23,RB
918,-60,1003.23,RB
919,-59,1003.23,RB
920,-58,1003.23,RB
921,-57,1003.23,RB
922,-56,1003.23,RB
923,-55,1003.23,RB
924,-54,1003.23,RB
925,-53,1003.23,RB
926,-52,1003.23,RB
927,-51,1003.23,RB
928,-50,1003.23,RB
928,-49,1003.23,RB
929,-48,1003.23,RB
930,-48,1003.23,RB
930,-47,1003.23,RB
931,-46,1003.23,RB
932,-46,1003.23,RB
932,-45,1003.23,RB
933,-44,1003.23,RB
934,-44,1003.23,RB
934,-43,1003.23,RB
935,-42,1003.23,RB
936,-42,1003.23,RB
936,-41,1003.23,RB
937,-40,1003.23,RB
938,-40,1003.23,RB
938,-39,1003.23,RB
938,-38,1003.23,RB
939,-37,1003.23,RB
940,-36,1003.23,RB
940,-35,1003.23,RB
941,-34,1003.23,RB
942,-34,1003.23,RB
942,-33,1003.23,RB
943,-32,1003.23,RB
944,-32,1003.23,RB
944,-31,1003.23,RB
945,-30,1003.23,RB
946,-30,1003.23,RB
946,-29,1003.23,RB
947,-28,1003.23,RB
948,-28,1003.23,RB
948,-27,1003.23,RB
949,-26,1003.23,RB
950,-26,1003.23,RB
950,-25,1003.23,RB
951,-24,1003.23,RB
952,-24,1003.23,RB
952,-23,1003.23,RB
953,-22,1003.23,RB
954,-22,1003.23,RB
954,-21,1003.23,RB
955,-20,1003.23,RB
956,-20,1003.23,RB
956,-19,1003.23,RB
957,-18,1003.23,RB
958,-18,1003.23,RB
958,-17,1003.23,RB
959,-16,1003.23,RB
960,-16,1003.23,RB
960,-15,1003.23,RB
961,-14,1003.23,RB
962,-14,1003.23,RB
962,-13,1003.23,RB
963,-12,1003.23,RB
964,-12,1003.23,RB
965,-11,1003.23,RB
966,-10,1003.23,RB
967,-9,1003.23,RB
968,-8,1003.23,RB
968,-7,1003.23,RB
969,-6,1003.23,RB
970,-6,1003.23,RB
970,-5,1003.23,RB
971,-4,1003.23,RB
972,-4,1003.23,RB
972,-3,1003.23,RB
973,-2,1003.23,RB
974,-2,1003.23,RB
975,-1,1003.23,RB
976,0,1003.23,RB
977,1,1003.23,RB
978,2,1003.23,RB
979,3,1003.23,RB
980,4,1003.23,RB
981,4,1003.23,RB
982,4,1003.23,RB
982,5,1003.23,RB
983,6,1003.23,RB
983,7,1003.23,RB
984,8,1003.23,RB
985,8,1003.23,RB
986,8,1003.23,RB
986,9,1003.23,RB
987,10,1003.23,RB
988,10,1003.23,RB
989,11,1003.23,RB
990,12,1003.23,RB
991,13,1003.23,RB
992,14,1003.23,RB
993,14,1003.23,RB
994,14,1003.23,RB
994,15,1003.23,RB
995,16,1003.23,RB
996,17,1003.23,RB
997,18,1003.23,RB
998,18,1003.23,RB
999,19,1003.23,RB
1000,20,1003.23,RB
1000,48,1003.23,RB
1001,21,1003.23,RB
1002,21,1003.23,RB
1002,44,1003.23,RB
1002,45,1003.23,RB
1003,22,1003.23,RB
1004,22,1003.23,RB
1004,23,1003.23,RB
1004,41,1003.23,RB
1005,24,1003.23,RB
1006,24,1003.23,RB
1006,37,1003.23,RB
1006,38,1003.23,RB
1007,25,1003.23,RB
1008,26,1003.23,RB
1008,34,1003.23,RB
1008,35,1003.23,RB
1009,26,1003.23,RB
1010,26,1003.23,RB
1010,31,1003.23,RB
1011,27,1003.23,RB
1012,28,1003.23,RB
0,100,1004.0,VL
1,101,1004.0,VL
2,102,1004.0,VL
3,102,1004.0,VL
4,104,1004.0,VL
5,104,1004.0,VL
6,105,1004.0,VL
7,105,1004.0,VL
8,106,1004.0,VL
9,107,1004.0,VL
10,108,1004.0,VL
11,109,1004.0,VL
12,110,1004.0,VL
13,110,1004.0,VL
14,112,1004.0,VL
15,112,1004.0,VL
16,114,1004.0,VL
17,114,1004.0,VL
18,116,1004.0,VL
19,116,1004.0,VL
20,118,1004.0,VL
21,118,1004.0,VL
22,120,1004.0,VL
23,120,1004.0,VL
24,122,1004.0,VL
25,122,1004.0,VL
26,124,1004.0,VL
27,125,1004.0,VL
28,126,1004.0,VL
29,127,1004.0,VL
30,128,1004.0,VL
31,129,1004.0,VL
32,130,1004.0,VL
33,131,1004.0,VL
34,132,1004.0,VL
35,134,1004.0,VL
36,136,1004.0,VL
37,136,1004.0,VL
38,138,1004.0,VL
39,138,1004.0,VL
40,140,1004.0,VL
41,141,1004.0,VL
42,142,1004.0,VL
43,143,1004.0,VL
44,144,1004.0,VL
45,145,1004.0,VL
46,147,1004.0,VL
47,148,1004.0,VL
48,150,1004.0,VL
49,150,1004.0,VL
50,152,1004.0,VL
51,153,1004.0,VL
52,154,1004.0,VL
53,155,1004.0,VL
54,157,1004.0,VL
55,158,1004.0,VL
56,160,1004.0,VL
57,160,1004.0,VL
58,162,1004.0,VL
59,163,1004.0,VL
60,164,1004.0,VL
61,165,1004.0,VL
62,166,1004.0,VL
63,168,1004.0,VL
64,170,1004.0,VL
65,170,1004.0,VL
66,172,1004.0,VL
67,172,1004.0,VL
68,174,1004.0,VL
69,175,1004.0,VL
70,176,1004.0,VL
71,177,1004.0,VL
72,178,1004.0,VL
73,179,1004.0,VL
74,181,1004.0,VL
75,182,1004.0,VL
76,184,1004.0,VL
77,184,1004.0,VL
78,186,1004.0,VL
79,186,1004.0,VL
80,188,1004.0,VL
81,188,1004.0,VL
82,190,1004.0,VL
83,190,1004.0,VL
84,192,1004.0,VL
85,192,1004.0,VL
86,194,1004.0,VL
87,194,1004.0,VL
88,196,1004.0,VL
89,196,1004.0,VL
90,198,1004.0,VL
91,198,1004.0,VL
92,200,1004.0,VL
93,200,1004.0,VL
94,202,1004.0,VL
95,202,1004.0,VL
96,204,1004.0,VL
97,204,1004.0,VL
98,204,1004.0,VL
99,205,1004.0,VL
100,206,1004.0,VL
101,207,1004.0,VL
102,208,1004.0,VL
103,208,1004.0,VL
104,210,1004.0,VL
105,210,1004.0,VL
106,210,1004.0,VL
107,211,1004.0,VL
108,212,1004.0,VL
109,212,1004.0,VL
110,213,1004.0,VL
111,213,1004.0,VL
112,214,1004.0,VL
113,215,1004.0,VL
114,216,1004.0,VL
115,216,1004.0,VL
116,216,1004.0,VL
117,216,1004.0,VL
118,217,1004.0,VL
119,217,1004.0,VL
120,218,1004.0,VL
121,218,1004.0,VL
122,218,1004.0,VL
123,219,1004.0,VL
124,219,1004.0,VL
125,219,1004.0,VL
126,220,1004.0,VL
127,220,1004.0,VL
128,220,1004.0,VL
129,220,1004.0,VL
130,220,1004.0,VL
131,221,1004.0,VL
132,221,1004.0,VL
133,221,1004.0,VL
134,221,1004.0,VL
135,221,1004.0,VL
136,221,1004.0,VL
137,221,1004.0,VL
138,221,1004.0,VL
139,221,1004.0,VL
140,221,1004.0,VL
141,221,1004.0,VL
142,221,1004.0,VL
143,221,1004.0,VL
144,220,1004.0,VL
145,220,1004.0,VL
146,220,1004.0,VL
147,220,1004.0,VL
148,220,1004.0,VL
149,220,1004.0,VL
150,220,1004.0,VL
151,219,1004.0,VL
152,219,1004.0,VL
153,218,1004.0,VL
154,218,1004.0,VL
155,218,1004.0,VL
156,218,1004.0,VL
157,217,1004.0,VL
158,217,1004.0,VL
159,216,1004.0,VL
160,216,1004.0,VL
161,215,1004.0,VL
162,215,1004.0,VL
163,214,1004.0,VL
164,214,1004.0,VL
165,213,1004.0,VL
166,213,1004.0,VL
167,212,1004.0,VL
168,212,1004.0,VL
169,211,1004.0,VL
170,211,1004.0,VL
171,210,1004.0,VL
172,210,1004.0,VL
173,209,1004.0,VL
174,208,1004.0,VL
175,207,1004.0,VL
176,207,1004.0,VL
177,206,1004.0,VL
178,206,1004.0,VL
179,205,1004.0,VL
180,204,1004.0,VL
181,203,1004.0,VL
182,203,1004.0,VL
183,202,1004.0,VL
184,202,1004.0,VL
185,200,1004.0,VL
186,200,1004.0,VL
187,199,1004.0,VL
188,198,1004.0,VL
189,197,1004.0,VL
190,196,1004.0,VL
