X,Z
57,1010.0
58,1010.0
59,1010.0
60,1010.0
61,1010.0
62,1010.0
63,1010.0
64,1010.0
65,1010.0
66,1010.0
67,1010.0
68,1010.0
69,1010.0
70,1010.0
71,1010.0
72,1010.0
73,1010.0
74,1010.0
75,1010.0
76,1010.0
77,1010.0
78,1010.0
79,1010.0
80,1010.0
81,1010.0
82,1010.0
83,1010.0
84,1010.0
85,1010.0
86,1010.0
87,1010.0
88,1010.0
89,1010.0
90,1010.0
91,1010.0
92,1010.0
93,1010.0
94,1010.0
95,1010.0
96,1010.0
97,1010.0
98,1010.0
99,1010.0
100,1010.0
101,1010.0
102,1010.0
103,1010.0
104,1010.0
105,1010.0
106,1010.0
107,1010.0
108,1010.0
109,1010.0
110,1010.0
111,1010.0
112,1010.0
113,1010.0
114,1010.0
115,1010.0
116,1010.0
117,1010.0
118,1010.0
119,1010.0
120,1010.0
121,1010.0
122,1010.0
123,1010.0
124,1010.0
125,1010.0
126,1010.0
127,1010.0
128,1010.0
129,1010.0
130,1010.0
131,1010.0
132,1010.0
133,1010.0
134,1010.0
135,1010.0
136,1010.0
137,1010.0
138,1010.0
139,1010.0
140,1010.0
141,1010.0
142,1010.0
143,1010.0
144,1010.0
145,1010.0
146,1010.0
147,1010.0
148,1010.0
149,1010.0
150,1010.0
151,1010.0
152,1010.0
153,1010.0
154,1010.0
155,1010.0
156,1010.0
157,1010.0
158,1010.0
159,1010.0
160,1010.0
161,1010.0
162,1010.0
163,1010.0
164,1010.0
165,1010.0
166,1010.0
167,1010.0
168,1010.0
169,1010.0
170,1010.0
171,1010.0
172,1010.0
173,1010.0
174,1010.0
175,1010.0
176,1010.0
177,1010.0
178,1010.0
179,1010.0
180,1010.0
181,1010.0
182,1010.0
183,1010.0
184,1010.0
185,1010.0
186,1010.0
187,1010.0
188,1010.0
189,1010.0
190,1010.0
191,1010.0
192,1010.0
193,1010.0
194,1010.0
195,1010.0
196,1010.0
197,1010.0
198,1010.0
199,1010.0
200,1010.0
201,1010.0
202,1010.0
203,1010.0
204,1010.0
205,1010.0
206,1010.0
207,1010.0
208,1010.0
209,1010.0
210,1010.0
211,1010.0
212,1010.0
213,1010.0
214,1010.0
215,1010.0
216,1010.0
217,1010.0
218,1010.0
219,1010.0
220,1010.0
221,1010.0
222,1010.0
223,1010.0
224,1010.0
225,1010.0
226,1010.0
227,1010.0
228,1010.0
229,1010.0
230,1010.0
231,1010.0
232,1010.0
233,1010.0
234,1010.0
235,1010.0
236,1010.0
237,1010.0
238,1010.0
239,1010.0
240,1010.0
241,1010.0
242,1010.0
243,1010.0
244,1010.0
245,1010.0
246,1010.0
247,1010.0
248,1010.0
249,1010.0
250,1010.0
251,1010.0
252,1010.0
253,1010.0
254,1010.0
255,1010.0
256,1010.0
257,1010.0
258,1010.0
259,1010.0
260,1010.0
261,1010.0
262,1010.0
263,1010.0
264,1010.0
265,1010.0
266,1010.0
267,1010.0
268,1010.0
269,1010.0
270,1010.0
271,1010.0
272,1010.0
273,1010.0
274,1010.0
275,1010.0
276,1010.0
277,1010.0
278,1010.0
279,1010.0
280,1010.0
281,1010.0
282,1010.0
283,1010.0
284,1010.0
285,1010.0
286,1010.0
287,1010.0
288,1010.0
289,1010.0
290,1010.0
291,1010.0
292,1010.0
293,1010.0
294,1010.0
295,1010.0
296,1010.0
297,1010.0
298,1010.0
299,1010.0
300,1010.0
301,1010.0
302,1010.0
303,1010.0
304,1010.0
305,1010.0
306,1010.0
307,1010.0
308,1010.0
309,1010.0
310,1010.0
311,1010.0
312,1010.0
313,1010.0
314,1010.0
315,1010.0
316,1010.0
317,1010.0
318,1010.0
319,1010.0
320,1010.0
321,1010.0
322,1010.0
323,1010.0
324,1010.0
325,1010.0
326,1010.0
327,1010.0
328,1010.0
329,1010.0
330,1010.0
331,1010.0
332,1010.0
333,1010.0
334,1010.0
335,1010.0
336,1010.0
337,1010.0
338,1010.0
339,1010.0
340,1010.0
341,1010.0
342,1010.0
343,1010.0
344,1010.0
345,1010.0
346,1010.0
347,1010.0
348,1010.0
349,1010.0
350,1010.0
351,1010.0
352,1010.0
353,1010.0
354,1010.0
355,1010.0
356,1010.0
357,1010.0
358,1010.0
359,1010.0
360,1010.0
361,1010.0
362,1010.0
363,1010.0
364,1010.0
365,1010.0
366,1010.0
367,1010.0
368,1010.0
369,1010.0
370,1010.0
371,1010.0
372,1010.0
373,1010.0
374,1010.0
375,1010.0
376,1010.0
377,1010.0
378,1010.0
379,1010.0
380,1010.0
381,1010.0
382,1010.0
383,1010.0
384,1010.0
385,1010.0
386,1010.0
387,1010.0
388,1010.0
389,1010.0
390,1010.0
391,1010.0
392,1010.0
393,1010.0
394,1010.0
395,1010.0
396,1010.0
397,1010.0
398,1010.0
399,1010.0
400,1010.0
401,1010.0
402,1010.0
403,1010.0
404,1010.0
405,1010.0
406,1010.0
407,1010.0
408,1010.0
409,1010.0
410,1010.0
411,1010.0
412,1010.0
413,1010.0
414,1010.0
415,1010.0
416,1010.0
417,1010.0
418,1010.0
419,1010.0
420,1010.0
421,1010.0
422,1010.0
423,1010.0
424,1010.0
425,1010.0
426,1010.0
427,1010.0
428,1010.0
429,1010.0
430,1010.0
431,1010.0
432,1010.0
433,1010.0
434,1010.0
435,1010.0
436,1010.0
437,1010.0
438,1010.0
439,1010.0
440,1010.0
441,1010.0
442,1010.0
443,1010.0
444,1010.0
445,1010.0
446,1010.0
447,1010.0
448,1010.0
449,1010.0
450,1010.0
451,1010.0
452,1010.0
453,1010.0
454,1010.0
455,1010.0
456,1010.0
457,1010.0
458,1010.0
459,1010.0
460,1010.0
461,1010.0
462,1010.0
463,1010.0
464,1010.0
465,1010.0
466,1010.0
467,1010.0
468,1010.0
469,1010.0
470,1010.0
471,1010.0
472,1010.0
473,1010.0
474,1010.0
475,1010.0
476,1010.0
477,1010.0
478,1010.0
479,1010.0
480,1010.0
481,1010.0
482,1010.0
483,1010.0
484,1010.0
485,1010.0
486,1010.0
487,1010.0
488,1010.0
489,1010.0
490,1010.0
491,1010.0
492,1010.0
493,1010.0
494,1010.0
495,1010.0
496,1010.0
497,1010.0
498,1010.0
499,1010.0
500,1010.0
501,1010.0
502,1010.0
503,1010.0
504,1010.0
505,1010.0
506,1010.0
507,1010.0
508,1010.0
509,1010.0
510,1010.0
511,1010.0
512,1010.0
513,1010.0
514,1010.0
515,1010.0
516,1010.0
517,1010.0
518,1010.0
519,1010.0
520,1010.0
521,1010.0
522,1010.0
523,1010.0
524,1010.0
525,1010.0
526,1010.0
527,1010.0
528,1010.0
529,1010.0
530,1010.0
531,1010.0
532,1010.0
533,1010.0
534,1010.0
535,1010.0
536,1010.0
537,1010.0
538,1010.0
539,1010.0
540,1010.0
541,1010.0
542,1010.0
543,1010.0
544,1010.0
545,1010.0
546,1010.0
547,1010.0
548,1010.0
549,1010.0
550,1010.0
551,1010.0
552,1010.0
553,1010.0
554,1010.0
555,1010.0
556,1010.0
557,1010.0
558,1010.0
559,1010.0
560,1010.0
561,1010.0
562,1010.0
563,1010.0
564,1010.0
565,1010.0
566,1010.0
567,1010.0
568,1010.0
569,1010.0
570,1010.0
571,1010.0
572,1010.0
573,1010.0
574,1010.0
575,1010.0
576,1010.0
577,1010.0
578,1010.0
579,1010.0
580,1010.0
581,1010.0
582,1010.0
583,1010.0
584,1010.0
585,1010.0
586,1010.0
587,1010.0
588,1010.0
589,1010.0
590,1010.0
591,1010.0
592,1010.0
593,1010.0
594,1010.0
595,1010.0
596,1010.0
597,1010.0
598,1010.0
599,1010.0
600,1010.0
601,1010.0
602,1010.0
603,1010.0
604,1010.0
605,1010.0
606,1010.0
607,1010.0
608,1010.0
609,1010.0
610,1010.0
611,1010.0
612,1010.0
613,1010.0
614,1010.0
615,1010.0
616,1010.0
617,1010.0
618,1010.0
619,1010.0
620,1010.0
621,1010.0
622,1010.0
623,1010.0
624,1010.0
625,1010.0
626,1010.0
627,1010.0
628,1010.0
629,1010.0
630,1010.0
631,1010.0
632,1010.0
633,1010.0
634,1010.0
635,1010.0
636,1010.0
637,1010.0
638,1010.0
639,1010.0
640,1010.0
641,1010.0
642,1010.0
643,1010.0
644,1010.0
645,1010.0
646,1010.0
647,1010.0
648,1010.0
649,1010.0
650,1010.0
651,1010.0
652,1010.0
653,1010.0
654,1010.0
655,1010.0
656,1010.0
657,1010.0
658,1010.0
659,1010.0
660,1010.0
661,1010.0
662,1010.0
663,1010.0
664,1010.0
665,1010.0
666,1010.0
667,1010.0
668,1010.0
669,1010.0
670,1010.0
671,1010.0
672,1010.0
673,1010.0
674,1010.0
675,1010.0
676,1010.0
677,1010.0
678,1010.0
679,1010.0
680,1010.0
681,1010.0
682,1010.0
683,1010.0
684,1010.0
685,1010.0
686,1010.0
687,1010.0
688,1010.0
689,1010.0
690,1010.0
691,1010.0
692,1010.0
693,1010.0
694,1010.0
695,1010.0
696,1010.0
697,1010.0
698,1010.0
699,1010.0
700,1010.0
701,1010.0
702,1010.0
703,1010.0
704,1010.0
705,1010.0
706,1010.0
707,1010.0
708,1010.0
709,1010.0
710,1010.0
711,1010.0
712,1010.0
713,1010.0
714,1010.0
715,1010.0
716,1010.0
717,1010.0
718,1010.0
719,1010.0
720,1010.0
721,1010.0
722,1010.0
723,1010.0
724,1010.0
725,1010.0
726,1010.0
727,1010.0
728,1010.0
729,1010.0
730,1010.0
731,1010.0
732,1010.0
733,1010.0
734,1010.0
735,1010.0
736,1010.0
737,1010.0
738,1010.0
739,1010.0
740,1010.0
741,1010.0
742,1010.0
743,1010.0
744,1010.0
745,1010.0
746,1010.0
747,1010.0
748,1010.0
749,1010.0
750,1010.0
751,1010.0
752,1010.0
753,1010.0
754,1010.0
755,1010.0
756,1010.0
757,1010.0
758,1010.0
759,1010.0
760,1010.0
761,1010.0
762,1010.0
763,1010.0
764,1010.0
765,1010.0
766,1010.0
767,1010.0
768,1010.0
769,1010.0
770,1010.0
771,1010.0
772,1010.0
773,1010.0
774,1010.0
775,1010.0
776,1010.0
777,1010.0
778,1010.0
779,1010.0
780,1010.0
781,1010.0
782,1010.0
783,1010.0
784,1010.0
785,1010.0
786,1010.0
787,1010.0
788,1010.0
789,1010.0
790,1010.0
791,1010.0
792,1010.0
793,1010.0
794,1010.0
795,1010.0
796,1010.0
797,1010.0
798,1010.0
799,1010.0
800,1010.0
801,1010.0
802,1010.0
803,1010.0
804,1010.0
805,1010.0
806,1010.0
807,1010.0
808,1010.0
809,1010.0
810,1010.0
811,1010.0
812,1010.0
813,1010.0
814,1010.0
815,1010.0
816,1010.0
817,1010.0
818,1010.0
819,1010.0
820,1010.0
821,1010.0
822,1010.0
823,1010.0
824,1010.0
825,1010.0
826,1010.0
827,1010.0
828,1010.0
829,1010.0
830,1010.0
831,1010.0
832,1010.0
833,1010.0
834,1010.0
835,1010.0
836,1010.0
837,1010.0
838,1010.0
839,1010.0
840,1010.0
841,1010.0
842,1010.0
843,1010.0
844,1010.0
845,1010.0
846,1010.0
847,1010.0
848,1010.0
849,1010.0
850,1010.0
851,1010.0
852,1010.0
853,1010.0
854,1010.0
855,1010.0
856,1010.0
857,1010.0
858,1010.0
859,1010.0
860,1010.0
861,1010.0
862,1010.0
863,1010.0
864,1010.0
865,1010.0
866,1010.0
867,1010.0
868,1010.0
869,1010.0
870,1010.0
871,1010.0
872,1010.0
873,1010.0
874,1010.0
875,1010.0
876,1010.0
877,1010.0
878,1010.0
879,1010.0
880,1010.0
881,1010.0
882,1010.0
883,1010.0
884,1010.0
885,1010.0
886,1010.0
887,1010.0
888,1010.0
889,1010.0
890,1010.0
891,1010.0
892,1010.0
893,1010.0
894,1010.0
895,1010.0
896,1010.0
897,1010.0
898,1010.0
899,1010.0
900,1010.0
901,1010.0
902,1010.0
903,1010.0
904,1010.0
905,1010.0
906,1010.0
907,1010.0
908,1010.0
909,1010.0
910,1010.0
911,1010.0
912,1010.0
913,1010.0
914,1010.0
915,1010.0
916,1010.0
917,1010.0
918,1010.0
919,1010.0
920,1010.0
921,1010.0
922,1010.0
923,1010.0
924,1010.0
925,1010.0
926,1010.0
927,1010.0
928,1010.0
929,1010.0
930,1010.0
931,1010.0
932,1010.0
933,1010.0
934,1010.0
935,1010.0
936,1010.0
937,1010.0
938,1010.0
939,1010.0
940,1010.0
941,1010.0
942,1010.0
943,1010.0
944,1010.0
945,1010.0
946,1010.0
947,1010.0
948,1010.0
949,1010.0
950,1010.0
951,1010.0
952,1010.0
953,1010.0
954,1010.0
955,1010.0
956,1010.0
957,1010.0
958,1010.0
959,1010.0
960,1010.0
961,1010.0
962,1010.0
963,1010.0
964,1010.0
965,1010.0
966,1010.0
967,1010.0
968,1010.0
969,1010.0
970,1010.0
971,1010.0
972,1010.0
973,1010.0
974,1010.0
975,1010.0
976,1010.0
977,1010.0
978,1010.0
979,1010.0
980,1010.0
981,1010.0
982,1010.0
983,1010.0
984,1010.0
985,1010.0
986,1010.0
987,1010.0
988,1010.0
989,1010.0
990,1010.0
991,1010.0
992,1010.0
993,1010.0
994,1010.0
995,1010.0
996,1010.0
997,1010.0
998,1010.0
0,1003.2304045209913
1,1003.2304045209913
2,1003.2304045209913
3,1003.2304045209913
4,1003.2304045209913
5,1003.2304045209913
6,1003.2304045209913
7,1003.2304045209913
8,1003.2304045209913
9,1003.2304045209913
10,1003.2304045209913
11,1003.2304045209913
12,1003.2304045209913
13,1003.2304045209913
14,1003.2304045209913
15,1003.2304045209913
16,1003.2304045209913
17,1003.2304045209913
18,1003.2304045209913
19,1003.2304045209913
20,1003.2304045209913
21,1003.2304045209913
22,1003.2304045209913
23,1003.2304045209913
24,1003.2304045209913
25,1003.2304045209913
26,1003.2304045209913
27,1003.2304045209913
28,1003.2304045209913
29,1003.2304045209913
30,1003.2304045209913
31,1003.2304045209913
32,1003.2304045209913
33,1003.2304045209913
34,1003.2304045209913
35,1003.2304045209913
36,1003.2304045209913
37,1003.2304045209913
38,1003.2304045209913
39,1003.2304045209913
40,1003.2304045209913
41,1003.2304045209913
42,1003.2304045209913
43,1003.2304045209913
44,1003.2304045209913
45,1003.2304045209913
46,1003.2304045209913
47,1003.2304045209913
48,1003.2304045209913
49,1003.2304045209913
50,1003.2304045209913
51,1003.2304045209913
52,1003.2304045209913
53,1003.2304045209913
54,1003.2304045209913
55,1003.2304045209913
56,1003.2304045209913
57,1003.2304045209913
58,1003.2304045209913
59,1003.2304045209913
60,1003.2304045209913
61,1003.2304045209913
62,1003.2304045209913
63,1003.2304045209913
64,1003.2304045209913
65,1003.2304045209913
66,1003.2304045209913
67,1003.2304045209913
68,1003.2304045209913
69,1003.2304045209913
70,1003.2304045209913
71,1003.2304045209913
72,1003.2304045209913
73,1003.2304045209913
74,1003.2304045209913
75,1003.2304045209913
76,1003.2304045209913
77,1003.2304045209913
78,1003.2304045209913
79,1003.2304045209913
80,1003.2304045209913
81,1003.2304045209913
82,1003.2304045209913
83,1003.2304045209913
84,1003.2304045209913
85,1003.2304045209913
86,1003.2304045209913
87,1003.2304045209913
88,1003.2304045209913
89,1003.2304045209913
90,1003.2304045209913
91,1003.2304045209913
92,1003.2304045209913
93,1003.2304045209913
94,1003.2304045209913
95,1003.2304045209913
96,1003.2304045209913
97,1003.2304045209913
98,1003.2304045209913
99,1003.2304045209913
100,1003.2304045209913
101,1003.2304045209913
102,1003.2304045209913
103,1003.2304045209913
104,1003.2304045209913
105,1003.2304045209913
106,1003.2304045209913
107,1003.2304045209913
108,1003.2304045209913
109,1003.2304045209913
110,1003.2304045209913
111,1003.2304045209913
112,1003.2304045209913
113,1003.2304045209913
114,1003.2304045209913
115,1003.2304045209913
116,1003.2304045209913
117,1003.2304045209913
118,1003.2304045209913
119,1003.2304045209913
120,1003.2304045209913
121,1003.2304045209913
122,1003.2304045209913
123,1003.2304045209913
124,1003.2304045209913
125,1003.2304045209913
126,1003.2304045209913
127,1003.2304045209913
128,1003.2304045209913
129,1003.2304045209913
130,1003.2304045209913
131,1003.2304045209913
132,1003.2304045209913
133,1003.2304045209913
134,1003.2304045209913
135,1003.2304045209913
136,1003.2304045209913
137,1003.2304045209913
138,1003.2304045209913
139,1003.2304045209913
140,1003.2304045209913
141,1003.2304045209913
142,1003.2304045209913
143,1003.2304045209913
144,1003.2304045209913
145,1003.2304045209913
146,1003.2304045209913
147,1003.2304045209913
148,1003.2304045209913
149,1003.2304045209913
150,1003.2304045209913
151,1003.2304045209913
152,1003.2304045209913
153,1003.2304045209913
154,1003.2304045209913
155,1003.2304045209913
156,1003.2304045209913
157,1003.2304045209913
158,1003.2304045209913
159,1003.2304045209913
160,1003.2304045209913
161,1003.2304045209913
162,1003.2304045209913
163,1003.2304045209913
164,1003.2304045209913
165,1003.2304045209913
166,1003.2304045209913
167,1003.2304045209913
168,1003.2304045209913
169,1003.2304045209913
170,1003.2304045209913
171,1003.2304045209913
172,1003.2304045209913
173,1003.2304045209913
174,1003.2304045209913
175,1003.2304045209913
176,1003.2304045209913
177,1003.2304045209913
178,1003.2304045209913
179,1003.2304045209913
180,1003.2304045209913
181,1003.2304045209913
182,1003.2304045209913
183,1003.2304045209913
184,1003.2304045209913
185,1003.2304045209913
186,1003.2304045209913
187,1003.2304045209913
188,1003.2304045209913
189,1003.2304045209913
190,1003.2304045209913
191,1003.2304045209913
192,1003.2304045209913
193,1003.2304045209913
194,1003.2304045209913
195,1003.2304045209913
196,1003.2304045209913
197,1003.2304045209913
198,1003.2304045209913
199,1003.2304045209913
200,1003.2304045209913
201,1003.2304045209913
202,1003.2304045209913
203,1003.2304045209913
204,1003.2304045209913
205,1003.2304045209913
206,1003.2304045209913
207,1003.2304045209913
208,1003.2304045209913
209,1003.2304045209913
210,1003.2304045209913
211,1003.2304045209913
212,1003.2304045209913
213,1003.2304045209913
214,1003.2304045209913
215,1003.2304045209913
216,1003.2304045209913
217,1003.2304045209913
218,1003.2304045209913
219,1003.2304045209913
220,1003.2304045209913
221,1003.2304045209913
222,1003.2304045209913
223,1003.2304045209913
224,1003.2304045209913
225,1003.2304045209913
226,1003.2304045209913
227,1003.2304045209913
228,1003.2304045209913
229,1003.2304045209913
230,1003.2304045209913
231,1003.2304045209913
232,1003.2304045209913
233,1003.2304045209913
234,1003.2304045209913
235,1003.2304045209913
236,1003.2304045209913
237,1003.2304045209913
238,1003.2304045209913
239,1003.2304045209913
240,1003.2304045209913
241,1003.2304045209913
242,1003.2304045209913
243,1003.2304045209913
244,1003.2304045209913
245,1003.2304045209913
246,1003.2304045209913
247,1003.2304045209913
248,1003.2304045209913
249,1003.2304045209913
250,1003.2304045209913
251,1003.2304045209913
252,1003.2304045209913
253,1003.2304045209913
254,1003.2304045209913
255,1003.2304045209913
256,1003.2304045209913
257,1003.2304045209913
258,1003.2304045209913
259,1003.2304045209913
260,1003.2304045209913
261,1003.2304045209913
262,1003.2304045209913
263,1003.2304045209913
264,1003.2304045209913
265,1003.2304045209913
266,1003.2304045209913
267,1003.2304045209913
268,1003.2304045209913
269,1003.2304045209913
270,1003.2304045209913
271,1003.2304045209913
272,1003.2304045209913
273,1003.2304045209913
274,1003.2304045209913
275,1003.2304045209913
276,1003.2304045209913
277,1003.2304045209913
278,1003.2304045209913
279,1003.2304045209913
280,1003.2304045209913
281,1003.2304045209913
282,1003.2304045209913
283,1003.2304045209913
284,1003.2304045209913
285,1003.2304045209913
286,1003.2304045209913
287,1003.2304045209913
288,1003.2304045209913
289,1003.2304045209913
290,1003.2304045209913
291,1003.2304045209913
292,1003.2304045209913
293,1003.2304045209913
294,1003.2304045209913
295,1003.2304045209913
296,1003.2304045209913
297,1003.2304045209913
298,1003.2304045209913
299,1003.2304045209913
300,1003.2304045209913
301,1003.2304045209913
302,1003.2304045209913
303,1003.2304045209913
304,1003.2304045209913
305,1003.2304045209913
306,1003.2304045209913
307,1003.2304045209913
308,1003.2304045209913
309,1003.2304045209913
310,1003.2304045209913
311,1003.2304045209913
312,1003.2304045209913
313,1003.2304045209913
314,1003.2304045209913
315,1003.2304045209913
316,1003.2304045209913
317,1003.2304045209913
318,1003.2304045209913
319,1003.2304045209913
320,1003.2304045209913
321,1003.2304045209913
322,1003.2304045209913
323,1003.2304045209913
324,1003.2304045209913
325,1003.2304045209913
326,1003.2304045209913
327,1003.2304045209913
328,1003.2304045209913
329,1003.2304045209913
330,1003.2304045209913
331,1003.2304045209913
332,1003.2304045209913
333,1003.2304045209913
334,1003.2304045209913
335,1003.2304045209913
336,1003.2304045209913
337,1003.2304045209913
338,1003.2304045209913
339,1003.2304045209913
340,1003.2304045209913
341,1003.2304045209913
342,1003.2304045209913
343,1003.2304045209913
344,1003.2304045209913
345,1003.2304045209913
346,1003.2304045209913
347,1003.2304045209913
348,1003.2304045209913
349,1003.2304045209913
350,1003.2304045209913
351,1003.2304045209913
352,1003.2304045209913
353,1003.2304045209913
354,1003.2304045209913
355,1003.2304045209913
356,1003.2304045209913
357,1003.2304045209913
358,1003.2304045209913
359,1003.2304045209913
360,1003.2304045209913
361,1003.2304045209913
362,1003.2304045209913
363,1003.2304045209913
364,1003.2304045209913
365,1003.2304045209913
366,1003.2304045209913
367,1003.2304045209913
368,1003.2304045209913
369,1003.2304045209913
370,1003.2304045209913
371,1003.2304045209913
372,1003.2304045209913
373,1003.2304045209913
374,1003.2304045209913
375,1003.2304045209913
376,1003.2304045209913
377,1003.2304045209913
378,1003.2304045209913
379,1003.2304045209913
380,1003.2304045209913
381,1003.2304045209913
382,1003.2304045209913
383,1003.2304045209913
384,1003.2304045209913
385,1003.2304045209913
386,1003.2304045209913
387,1003.2304045209913
388,1003.2304045209913
389,1003.2304045209913
390,1003.2304045209913
391,1003.2304045209913
392,1003.2304045209913
393,1003.2304045209913
394,1003.2304045209913
395,1003.2304045209913
396,1003.2304045209913
397,1003.2304045209913
398,1003.2304045209913
399,1003.2304045209913
400,1003.2304045209913
401,1003.2304045209913
402,1003.2304045209913
403,1003.2304045209913
404,1003.2304045209913
405,1003.2304045209913
406,1003.2304045209913
407,1003.2304045209913
408,1003.2304045209913
409,1003.2304045209913
410,1003.2304045209913
411,1003.2304045209913
412,1003.2304045209913
413,1003.2304045209913
414,1003.2304045209913
415,1003.2304045209913
416,1003.2304045209913
417,1003.2304045209913
418,1003.2304045209913
419,1003.2304045209913
420,1003.2304045209913
421,1003.2304045209913
422,1003.2304045209913
423,1003.2304045209913
424,1003.2304045209913
425,1003.2304045209913
426,1003.2304045209913
427,1003.2304045209913
428,1003.2304045209913
429,1003.2304045209913
430,1003.2304045209913
431,1003.2304045209913
432,1003.2304045209913
433,1003.2304045209913
434,1003.2304045209913
435,1003.2304045209913
436,1003.2304045209913
437,1003.2304045209913
438,1003.2304045209913
439,1003.2304045209913
440,1003.2304045209913
441,1003.2304045209913
442,1003.2304045209913
443,1003.2304045209913
444,1003.2304045209913
445,1003.2304045209913
446,1003.2304045209913
447,1003.2304045209913
448,1003.2304045209913
449,1003.2304045209913
450,1003.2304045209913
451,1003.2304045209913
452,1003.2304045209913
453,1003.2304045209913
454,1003.2304045209913
455,1003.2304045209913
456,1003.2304045209913
457,1003.2304045209913
458,1003.2304045209913
459,1003.2304045209913
460,1003.2304045209913
461,1003.2304045209913
462,1003.2304045209913
463,1003.2304045209913
464,1003.2304045209913
465,1003.2304045209913
466,1003.2304045209913
467,1003.2304045209913
468,1003.2304045209913
469,1003.2304045209913
470,1003.2304045209913
471,1003.2304045209913
472,1003.2304045209913
473,1003.2304045209913
474,1003.2304045209913
475,1003.2304045209913
476,1003.2304045209913
477,1003.2304045209913
478,1003.2304045209913
479,1003.2304045209913
480,1003.2304045209913
481,1003.2304045209913
482,1003.2304045209913
483,1003.2304045209913
484,1003.2304045209913
485,1003.2304045209913
486,1003.2304045209913
487,1003.2304045209913
488,1003.2304045209913
489,1003.2304045209913
490,1003.2304045209913
491,1003.2304045209913
492,1003.2304045209913
493,1003.2304045209913
494,1003.2304045209913
495,1003.2304045209913
496,1003.2304045209913
497,1003.2304045209913
498,1003.2304045209913
499,1003.2304045209913
500,1003.2304045209913
501,1003.2304045209913
502,1003.2304045209913
503,1003.2304045209913
504,1003.2304045209913
505,1003.2304045209913
506,1003.2304045209913
507,1003.2304045209913
508,1003.2304045209913
509,1003.2304045209913
510,1003.2304045209913
511,1003.2304045209913
512,1003.2304045209913
513,1003.2304045209913
514,1003.2304045209913
515,1003.2304045209913
516,1003.2304045209913
517,1003.2304045209913
518,1003.2304045209913
519,1003.2304045209913
520,1003.2304045209913
521,1003.2304045209913
522,1003.2304045209913
523,1003.2304045209913
524,1003.2304045209913
525,1003.2304045209913
526,1003.2304045209913
527,1003.2304045209913
528,1003.2304045209913
529,1003.2304045209913
530,1003.2304045209913
531,1003.2304045209913
532,1003.2304045209913
533,1003.2304045209913
534,1003.2304045209913
535,1003.2304045209913
536,1003.2304045209913
537,1003.2304045209913
538,1003.2304045209913
539,1003.2304045209913
540,1003.2304045209913
541,1003.2304045209913
542,1003.2304045209913
543,1003.2304045209913
544,1003.2304045209913
545,1003.2304045209913
546,1003.2304045209913
547,1003.2304045209913
548,1003.2304045209913
549,1003.2304045209913
550,1003.2304045209913
551,1003.2304045209913
552,1003.2304045209913
553,1003.2304045209913
554,1003.2304045209913
555,1003.2304045209913
556,1003.2304045209913
557,1003.2304045209913
558,1003.2304045209913
559,1003.2304045209913
560,1003.2304045209913
561,1003.2304045209913
562,1003.2304045209913
563,1003.2304045209913
564,1003.2304045209913
565,1003.2304045209913
566,1003.2304045209913
567,1003.2304045209913
568,1003.2304045209913
569,1003.2304045209913
570,1003.2304045209913
571,1003.2304045209913
572,1003.2304045209913
573,1003.2304045209913
574,1003.2304045209913
575,1003.2304045209913
576,1003.2304045209913
577,1003.2304045209913
578,1003.2304045209913
579,1003.2304045209913
580,1003.2304045209913
581,1003.2304045209913
582,1003.2304045209913
583,1003.2304045209913
584,1003.2304045209913
585,1003.2304045209913
586,1003.2304045209913
587,1003.2304045209913
588,1003.2304045209913
589,1003.2304045209913
590,1003.2304045209913
591,1003.2304045209913
592,1003.2304045209913
593,1003.2304045209913
594,1003.2304045209913
595,1003.2304045209913
596,1003.2304045209913
597,1003.2304045209913
598,1003.2304045209913
599,1003.2304045209913
600,1003.2304045209913
601,1003.2304045209913
602,1003.2304045209913
603,1003.2304045209913
604,1003.2304045209913
605,1003.2304045209913
606,1003.2304045209913
607,1003.2304045209913
608,1003.2304045209913
609,1003.2304045209913
610,1003.2304045209913
611,1003.2304045209913
612,1003.2304045209913
613,1003.2304045209913
614,1003.2304045209913
615,1003.2304045209913
616,1003.2304045209913
617,1003.2304045209913
618,1003.2304045209913
619,1003.2304045209913
620,1003.2304045209913
621,1003.2304045209913
622,1003.2304045209913
623,1003.2304045209913
624,1003.2304045209913
625,1003.2304045209913
626,1003.2304045209913
627,1003.2304045209913
628,1003.2304045209913
629,1003.2304045209913
630,1003.2304045209913
631,1003.2304045209913
632,1003.2304045209913
633,1003.2304045209913
634,1003.2304045209913
635,1003.2304045209913
636,1003.2304045209913
637,1003.2304045209913
638,1003.2304045209913
639,1003.2304045209913
640,1003.2304045209913
641,1003.2304045209913
642,1003.2304045209913
643,1003.2304045209913
644,1003.2304045209913
645,1003.2304045209913
646,1003.2304045209913
647,1003.2304045209913
648,1003.2304045209913
649,1003.2304045209913
650,1003.2304045209913
651,1003.2304045209913
652,1003.2304045209913
653,1003.2304045209913
654,1003.2304045209913
655,1003.2304045209913
656,1003.2304045209913
657,1003.2304045209913
658,1003.2304045209913
659,1003.2304045209913
660,1003.2304045209913
661,1003.2304045209913
662,1003.2304045209913
663,1003.2304045209913
664,1003.2304045209913
665,1003.2304045209913
666,1003.2304045209913
667,1003.2304045209913
668,1003.2304045209913
669,1003.2304045209913
670,1003.2304045209913
671,1003.2304045209913
