X,Y,Z,Label
1615,75,1000.585,XS
1615,76,1000.622,XS
1616,6,1000.652,XS
1616,7,1000.208,XS
1616,8,999.764,XS
1616,9,999.319,XS
1616,10,999.316,XS
1616,11,999.203,XS
1616,12,999.091,XS
1616,13,999.092,XS
1616,14,999.046,XS
1616,15,999.001,XS
1616,16,999.005,XS
1616,17,998.998,XS
1616,18,998.992,XS
1616,19,998.985,XS
1616,20,998.991,XS
1616,21,998.998,XS
1616,22,999.004,XS
1616,23,999.012,XS
1616,24,999.031,XS
1616,25,999.05,XS
1616,26,999.058,XS
1616,27,999.085,XS
1616,28,999.113,XS
1616,29,999.141,XS
1616,30,999.17,XS
1616,31,999.199,XS
1616,32,999.208,XS
1616,33,999.246,XS
1616,34,999.285,XS
1616,35,999.294,XS
1616,36,999.325,XS
1616,37,999.356,XS
1616,38,999.386,XS
1616,39,999.395,XS
1616,40,999.439,XS
1616,41,999.484,XS
1616,42,999.492,XS
1616,43,999.538,XS
1616,44,999.584,XS
1616,45,999.592,XS
1616,46,999.643,XS
1616,47,999.694,XS
1616,48,999.701,XS
1616,49,999.749,XS
1616,50,999.797,XS
1616,51,999.804,XS
1616,52,999.838,XS
1616,53,999.872,XS
1616,54,999.907,XS
1616,55,999.912,XS
1616,56,999.961,XS
1616,57,1000.01,XS
1616,58,1000.019,XS
1616,59,1000.067,XS
1616,60,1000.116,XS
1616,61,1000.119,XS
1616,62,1000.153,XS
1616,63,1000.186,XS
1616,64,1000.22,XS
1616,65,1000.222,XS
1616,66,1000.27,XS
1616,67,1000.318,XS
1616,68,1000.351,XS
1616,69,1000.384,XS
1616,70,1000.416,XS
1616,71,1000.417,XS
1616,72,1000.464,XS
1616,73,1000.511,XS
1616,74,1000.51,XS
1616,75,1000.547,XS
1616,76,1000.584,XS
1616,77,1000.621,XS
1617,7,1000.651,XS
1617,8,1000.206,XS
1617,9,999.761,XS
1617,10,999.316,XS
1617,11,999.313,XS
1617,12,999.202,XS
1617,13,999.092,XS
1617,14,999.092,XS
1617,15,999.049,XS
1617,16,999.005,XS
1617,17,999.009,XS
1617,18,999.002,XS
1617,19,998.995,XS
1617,20,998.988,XS
1617,21,998.996,XS
1617,22,999.004,XS
1617,23,999.012,XS
1617,24,999.027,XS
1617,25,999.043,XS
1617,26,999.058,XS
1617,27,999.09,XS
1617,28,999.122,XS
1617,29,999.131,XS
1617,30,999.157,XS
1617,31,999.182,XS
1617,32,999.208,XS
1617,33,999.217,XS
1617,34,999.256,XS
1617,35,999.294,XS
1617,36,999.303,XS
1617,37,999.334,XS
1617,38,999.365,XS
1617,39,999.395,XS
1617,40,999.428,XS
1617,41,999.46,XS
1617,42,999.492,XS
1617,43,999.525,XS
1617,44,999.559,XS
1617,45,999.592,XS
1617,46,999.628,XS
1617,47,999.665,XS
1617,48,999.701,XS
1617,49,999.708,XS
1617,50,999.756,XS
1617,51,999.804,XS
1617,52,999.81,XS
1617,53,999.844,XS
1617,54,999.878,XS
1617,55,999.912,XS
1617,56,999.948,XS
1617,57,999.983,XS
1617,58,1000.019,XS
1617,59,1000.023,XS
1617,60,1000.071,XS
1617,61,1000.119,XS
1617,62,1000.123,XS
1617,63,1000.156,XS
1617,64,1000.189,XS
1617,65,1000.222,XS
1617,66,1000.271,XS
1617,67,1000.32,XS
1617,68,1000.322,XS
1617,69,1000.354,XS
1617,70,1000.385,XS
1617,71,1000.417,XS
1617,72,1000.417,XS
1617,73,1000.464,XS
1617,74,1000.51,XS
1617,75,1000.511,XS
1617,76,1000.565,XS
1617,77,1000.62,XS
1618,7,1000.65,XS
1618,8,1000.315,XS
1618,9,999.981,XS
1618,10,999.647,XS
1618,11,999.313,XS
1618,12,999.239,XS
1618,13,999.166,XS
1618,14,999.092,XS
1618,15,999.065,XS
1618,16,999.037,XS
1618,17,999.009,XS
1618,18,999.003,XS
1618,19,998.997,XS
1618,20,998.991,XS
1618,21,999.0,XS
1618,22,999.01,XS
1618,23,999.019,XS
1618,24,999.027,XS
1618,25,999.047,XS
1618,26,999.067,XS
1618,27,999.075,XS
1618,28,999.103,XS
1618,29,999.131,XS
1618,30,999.14,XS
1618,31,999.166,XS
1618,32,999.191,XS
1618,33,999.217,XS
1618,34,999.246,XS
1618,35,999.274,XS
1618,36,999.303,XS
1618,37,999.337,XS
1618,38,999.37,XS
1618,39,999.404,XS
1618,40,999.413,XS
1618,41,999.457,XS
1618,42,999.501,XS
1618,43,999.509,XS
1618,44,999.554,XS
1618,45,999.6,XS
1618,46,999.608,XS
1618,47,999.641,XS
1618,48,999.675,XS
1618,49,999.708,XS
1618,50,999.742,XS
1618,51,999.776,XS
1618,52,999.81,XS
1618,53,999.846,XS
1618,54,999.882,XS
1618,55,999.918,XS
1618,56,999.923,XS
1618,57,999.956,XS
1618,58,999.99,XS
1618,59,1000.023,XS
1618,60,1000.056,XS
1618,61,1000.09,XS
1618,62,1000.123,XS
1618,63,1000.157,XS
1618,64,1000.191,XS
1618,65,1000.225,XS
1618,66,1000.227,XS
1618,67,1000.275,XS
1618,68,1000.322,XS
1618,69,1000.324,XS
1618,70,1000.355,XS
1618,71,1000.386,XS
1618,72,1000.417,XS
1618,73,1000.449,XS
1618,74,1000.48,XS
1618,75,1000.511,XS
1618,76,1000.51,XS
1618,77,1000.564,XS
1618,78,1000.619,XS
1619,7,1000.65,XS
1619,8,1000.315,XS
1619,9,999.98,XS
1619,10,999.644,XS
1619,11,999.309,XS
1619,12,999.237,XS
1619,13,999.165,XS
1619,14,999.093,XS
1619,15,999.094,XS
1619,16,999.054,XS
1619,17,999.013,XS
1619,18,999.017,XS
1619,19,999.007,XS
1619,20,998.997,XS
1619,21,999.003,XS
1619,22,999.011,XS
1619,23,999.019,XS
1619,24,999.027,XS
1619,25,999.043,XS
1619,26,999.059,XS
1619,27,999.075,XS
1619,28,999.097,XS
1619,29,999.118,XS
1619,30,999.14,XS
1619,31,999.169,XS
1619,32,999.198,XS
1619,33,999.226,XS
1619,34,999.235,XS
1619,35,999.274,XS
1619,36,999.312,XS
1619,37,999.321,XS
1619,38,999.352,XS
1619,39,999.382,XS
1619,40,999.413,XS
1619,41,999.421,XS
1619,42,999.465,XS
1619,43,999.509,XS
1619,44,999.542,XS
1619,45,999.575,XS
1619,46,999.608,XS
1619,47,999.643,XS
1619,48,999.679,XS
1619,49,999.715,XS
1619,50,999.722,XS
1619,51,999.769,XS
1619,52,999.816,XS
1619,53,999.822,XS
1619,54,999.828,XS
1619,55,999.876,XS
1619,56,999.923,XS
1619,57,999.958,XS
1619,58,999.993,XS
1619,59,1000.028,XS
1619,60,1000.032,XS
1619,61,1000.079,XS
1619,62,1000.127,XS
1619,63,1000.13,XS
1619,64,1000.163,XS
1619,65,1000.195,XS
1619,66,1000.227,XS
1619,67,1000.26,XS
1619,68,1000.292,XS
1619,69,1000.324,XS
1619,70,1000.355,XS
1619,71,1000.387,XS
1619,72,1000.419,XS
1619,73,1000.419,XS
1619,74,1000.449,XS
1619,75,1000.48,XS
1619,76,1000.51,XS
1619,77,1000.546,XS
1619,78,1000.582,XS
1619,79,1000.618,XS
1620,8,1000.649,XS
1620,9,1000.313,XS
1620,10,999.978,XS
1620,11,999.643,XS
1620,12,999.308,XS
1620,13,999.237,XS
1620,14,999.165,XS
1620,15,999.094,XS
1620,16,999.068,XS
1620,17,999.043,XS
1620,18,999.017,XS
1620,19,999.012,XS
1620,20,999.008,XS
1620,21,999.003,XS
1620,22,999.013,XS
1620,23,999.024,XS
1620,24,999.034,XS
1620,25,999.041,XS
1620,26,999.062,XS
1620,27,999.083,XS
1620,28,999.091,XS
1620,29,999.12,XS
1620,30,999.149,XS
1620,31,999.158,XS
1620,32,999.183,XS
1620,33,999.209,XS
1620,34,999.235,XS
1620,35,999.244,XS
1620,36,999.282,XS
1620,37,999.321,XS
1620,38,999.33,XS
1620,39,999.36,XS
1620,40,999.391,XS
1620,41,999.421,XS
1620,42,999.469,XS
1620,43,999.517,XS
1620,44,999.525,XS
1620,45,999.57,XS
1620,46,999.615,XS
1620,47,999.623,XS
1620,48,999.656,XS
1620,49,999.689,XS
1620,50,999.722,XS
1620,51,999.729,XS
1620,52,999.762,XS
1620,53,999.795,XS
1620,54,999.828,XS
1620,55,999.878,XS
1620,56,999.928,XS
1620,57,999.933,XS
1620,58,999.966,XS
1620,59,999.999,XS
1620,60,1000.032,XS
1620,61,1000.036,XS
1620,62,1000.083,XS
1620,63,1000.13,XS
1620,64,1000.134,XS
1620,65,1000.182,XS
1620,66,1000.23,XS
1620,67,1000.232,XS
1620,68,1000.278,XS
1620,69,1000.324,XS
1620,70,1000.327,XS
1620,71,1000.357,XS
1620,72,1000.388,XS
1620,73,1000.419,XS
1620,74,1000.419,XS
1620,75,1000.465,XS
1620,76,1000.511,XS
1620,77,1000.511,XS
1620,78,1000.546,XS
1620,79,1000.581,XS
1620,80,1000.617,XS
1621,9,1000.648,XS
1621,10,1000.2,XS
1621,11,999.753,XS
1621,12,999.306,XS
1621,13,999.236,XS
1621,14,999.166,XS
1621,15,999.095,XS
1621,16,999.096,XS
1621,17,999.058,XS
1621,18,999.021,XS
1621,19,999.025,XS
1621,20,999.017,XS
1621,21,999.009,XS
1621,22,999.015,XS
1621,23,999.024,XS
1621,24,999.032,XS
1621,25,999.041,XS
1621,26,999.058,XS
1621,27,999.075,XS
1621,28,999.091,XS
1621,29,999.099,XS
1621,30,999.128,XS
1621,31,999.158,XS
1621,32,999.166,XS
1621,33,999.192,XS
1621,34,999.218,XS
1621,35,999.244,XS
1621,36,999.273,XS
1621,37,999.301,XS
1621,38,999.33,XS
1621,39,999.363,XS
1621,40,999.396,XS
1621,41,999.43,XS
1621,42,999.438,XS
1621,43,999.481,XS
1621,44,999.525,XS
1621,45,999.533,XS
1621,46,999.578,XS
1621,47,999.623,XS
1621,48,999.63,XS
1621,49,999.663,XS
1621,50,999.696,XS
1621,51,999.729,XS
1621,52,999.764,XS
1621,53,999.799,XS
1621,54,999.834,XS
1621,55,999.84,XS
1621,56,999.887,XS
1621,57,999.933,XS
1621,58,999.938,XS
1621,59,999.971,XS
1621,60,1000.004,XS
1621,61,1000.036,XS
1621,62,1000.069,XS
1621,63,1000.101,XS
1621,64,1000.134,XS
1621,65,1000.166,XS
1621,66,1000.199,XS
1621,67,1000.232,XS
1621,68,1000.235,XS
1621,69,1000.281,XS
1621,70,1000.327,XS
1621,71,1000.327,XS
1621,72,1000.358,XS
1621,73,1000.389,XS
1621,74,1000.419,XS
1621,75,1000.45,XS
1621,76,1000.48,XS
1621,77,1000.511,XS
1621,78,1000.51,XS
1621,79,1000.563,XS
1621,80,1000.616,XS
1622,9,1000.647,XS
1622,10,1000.199,XS
1622,11,999.751,XS
1622,12,999.303,XS
1622,13,999.3,XS
1622,14,999.232,XS
1622,15,999.164,XS
1622,16,999.096,XS
1622,17,999.072,XS
1622,18,999.048,XS
1622,19,999.025,XS
1622,20,999.028,XS
1622,21,999.022,XS
1622,22,999.015,XS
1622,23,999.021,XS
1622,24,999.029,XS
1622,25,999.037,XS
1622,26,999.045,XS
1622,27,999.063,XS
1622,28,999.081,XS
1622,29,999.099,XS
1622,30,999.122,XS
1622,31,999.144,XS
1622,32,999.166,XS
1622,33,999.195,XS
1622,34,999.224,XS
1622,35,999.253,XS
1622,36,999.261,XS
1622,37,999.3,XS
1622,38,999.338,XS
1622,39,999.347,XS
1622,40,999.377,XS
1622,41,999.407,XS
1622,42,999.438,XS
1622,43,999.469,XS
1622,44,999.501,XS
1622,45,999.533,XS
1622,46,999.565,XS
1622,47,999.597,XS
1622,48,999.63,XS
1622,49,999.644,XS
1622,50,999.69,XS
1622,51,999.735,XS
1622,52,999.741,XS
1622,53,999.774,XS
1622,54,999.807,XS
1622,55,999.84,XS
1622,56,999.873,XS
1622,57,999.905,XS
1622,58,999.938,XS
1622,59,999.972,XS
1622,60,1000.006,XS
1622,61,1000.04,XS
1622,62,1000.044,XS
1622,63,1000.091,XS
1622,64,1000.137,XS
1622,65,1000.139,XS
1622,66,1000.171,XS
1622,67,1000.203,XS
1622,68,1000.235,XS
1622,69,1000.266,XS
1622,70,1000.297,XS
1622,71,1000.327,XS
1622,72,1000.359,XS
1622,73,1000.39,XS
1622,74,1000.421,XS
1622,75,1000.422,XS
1622,76,1000.451,XS
1622,77,1000.481,XS
1622,78,1000.51,XS
1622,79,1000.545,XS
1622,80,1000.58,XS
1622,81,1000.615,XS
1623,10,1000.646,XS
1623,11,1000.197,XS
1623,12,999.748,XS
1623,13,999.3,XS
1623,14,999.296,XS
1623,15,999.197,XS
1623,16,999.097,XS
1623,17,999.08,XS
1623,18,999.063,XS
1623,19,999.045,XS
1623,20,999.028,XS
1623,21,999.026,XS
1623,22,999.023,XS
1623,23,999.021,XS
1623,24,999.03,XS
1623,25,999.039,XS
1623,26,999.048,XS
1623,27,999.068,XS
1623,28,999.088,XS
1623,29,999.107,XS
1623,30,999.115,XS
1623,31,999.145,XS
1623,32,999.174,XS
1623,33,999.183,XS
1623,34,999.209,XS
1623,35,999.235,XS
1623,36,999.261,XS
1623,37,999.269,XS
1623,38,999.308,XS
1623,39,999.347,XS
1623,40,999.38,XS
1623,41,999.413,XS
1623,42,999.446,XS
1623,43,999.454,XS
1623,44,999.497,XS
1623,45,999.54,XS
1623,46,999.548,XS
1623,47,999.58,XS
1623,48,999.612,XS
1623,49,999.644,XS
1623,50,999.65,XS
1623,51,999.696,XS
1623,52,999.741,XS
1623,53,999.748,XS
1623,54,999.797,XS
1623,55,999.845,XS
1623,56,999.851,XS
1623,57,999.897,XS
1623,58,999.943,XS
1623,59,999.948,XS
1623,60,999.98,XS
1623,61,1000.012,XS
1623,62,1000.044,XS
1623,63,1000.048,XS
1623,64,1000.093,XS
1623,65,1000.139,XS
1623,66,1000.143,XS
1623,67,1000.19,XS
1623,68,1000.236,XS
1623,69,1000.238,XS
1623,70,1000.284,XS
1623,71,1000.329,XS
1623,72,1000.331,XS
1623,73,1000.361,XS
1623,74,1000.391,XS
1623,75,1000.422,XS
1623,76,1000.422,XS
1623,77,1000.466,XS
1623,78,1000.51,XS
1623,79,1000.509,XS
1623,80,1000.561,XS
1623,81,1000.614,XS
1624,10,1000.645,XS
1624,11,1000.308,XS
1624,12,999.971,XS
1624,13,999.633,XS
1624,14,999.296,XS
1624,15,999.23,XS
1624,16,999.164,XS
1624,17,999.097,XS
1624,18,999.076,XS
1624,19,999.054,XS
1624,20,999.032,XS
1624,21,999.036,XS
1624,22,999.031,XS
1624,23,999.026,XS
1624,24,999.032,XS
1624,25,999.044,XS
1624,26,999.055,XS
1624,27,999.062,XS
1624,28,999.08,XS
1624,29,999.098,XS
1624,30,999.115,XS
1624,31,999.123,XS
1624,32,999.153,XS
1624,33,999.183,XS
1624,34,999.191,XS
1624,35,999.217,XS
1624,36,999.243,XS
1624,37,999.269,XS
1624,38,999.312,XS
1624,39,999.355,XS
1624,40,999.363,XS
1624,41,999.393,XS
1624,42,999.423,XS
1624,43,999.454,XS
1624,44,999.485,XS
1624,45,999.516,XS
1624,46,999.548,XS
1624,47,999.555,XS
1624,48,999.587,XS
1624,49,999.619,XS
1624,50,999.65,XS
1624,51,999.683,XS
1624,52,999.715,XS
1624,53,999.748,XS
1624,54,999.782,XS
1624,55,999.816,XS
1624,56,999.851,XS
1624,57,999.856,XS
1624,58,999.902,XS
1624,59,999.948,XS
1624,60,999.952,XS
1624,61,999.984,XS
1624,62,1000.016,XS
1624,63,1000.048,XS
1624,64,1000.079,XS
1624,65,1000.111,XS
1624,66,1000.143,XS
1624,67,1000.175,XS
1624,68,1000.207,XS
1624,69,1000.238,XS
1624,70,1000.241,XS
1624,71,1000.286,XS
1624,72,1000.331,XS
1624,73,1000.332,XS
1624,74,1000.362,XS
1624,75,1000.392,XS
1624,76,1000.422,XS
1624,77,1000.451,XS
1624,78,1000.48,XS
1624,79,1000.509,XS
1624,80,1000.51,XS
1624,81,1000.561,XS
1624,82,1000.613,XS
1625,11,1000.644,XS
1625,12,1000.194,XS
1625,13,999.743,XS
1625,14,999.293,XS
1625,15,999.29,XS
1625,16,999.194,XS
1625,17,999.098,XS
1625,18,999.099,XS
1625,19,999.078,XS
1625,20,999.057,XS
1625,21,999.036,XS
1625,22,999.04,XS
1625,23,999.036,XS
1625,24,999.032,XS
1625,25,999.038,XS
1625,26,999.05,XS
1625,27,999.062,XS
1625,28,999.069,XS
1625,29,999.087,XS
1625,30,999.105,XS
1625,31,999.123,XS
1625,32,999.145,XS
1625,33,999.168,XS
1625,34,999.191,XS
1625,35,999.22,XS
1625,36,999.249,XS
1625,37,999.277,XS
1625,38,999.285,XS
1625,39,999.324,XS
1625,40,999.363,XS
1625,41,999.371,XS
1625,42,999.4,XS
1625,43,999.429,XS
1625,44,999.457,XS
1625,45,999.49,XS
1625,46,999.522,XS
1625,47,999.555,XS
1625,48,999.589,XS
1625,49,999.623,XS
1625,50,999.657,XS
1625,51,999.664,XS
1625,52,999.709,XS
1625,53,999.754,XS
1625,54,999.76,XS
1625,55,999.792,XS
1625,56,999.824,XS
1625,57,999.856,XS
1625,58,999.888,XS
1625,59,999.92,XS
1625,60,999.952,XS
1625,61,999.986,XS
1625,62,1000.019,XS
1625,63,1000.052,XS
1625,64,1000.055,XS
1625,65,1000.1,XS
1625,66,1000.145,XS
1625,67,1000.148,XS
1625,68,1000.179,XS
1625,69,1000.21,XS
1625,70,1000.241,XS
1625,71,1000.272,XS
1625,72,1000.303,XS
1625,73,1000.334,XS
1625,74,1000.335,XS
1625,75,1000.379,XS
1625,76,1000.423,XS
1625,77,1000.422,XS
1625,78,1000.451,XS
1625,79,1000.481,XS
1625,80,1000.51,XS
1625,81,1000.544,XS
1625,82,1000.578,XS
1625,83,1000.612,XS
1626,12,1000.643,XS
1626,13,1000.192,XS
1626,14,999.741,XS
1626,15,999.29,XS
1626,16,999.287,XS
1626,17,999.193,XS
1626,18,999.099,XS
1626,19,999.1,XS
1626,20,999.08,XS
1626,21,999.06,XS
1626,22,999.04,XS
1626,23,999.039,XS
1626,24,999.038,XS
1626,25,999.038,XS
1626,26,999.048,XS
1626,27,999.059,XS
1626,28,999.069,XS
1626,29,999.09,XS
1626,30,999.11,XS
1626,31,999.13,XS
1626,32,999.138,XS
1626,33,999.168,XS
1626,34,999.199,XS
1626,35,999.207,XS
1626,36,999.233,XS
1626,37,999.259,XS
1626,38,999.285,XS
1626,39,999.314,XS
1626,40,999.342,XS
1626,41,999.371,XS
1626,42,999.401,XS
1626,43,999.431,XS
1626,44,999.461,XS
1626,45,999.495,XS
1626,46,999.528,XS
1626,47,999.562,XS
1626,48,999.569,XS
1626,49,999.601,XS
1626,50,999.632,XS
1626,51,999.664,XS
1626,52,999.67,XS
1626,53,999.715,XS
1626,54,999.76,XS
1626,55,999.766,XS
1626,56,999.813,XS
1626,57,999.861,XS
1626,58,999.866,XS
1626,59,999.911,XS
1626,60,999.956,XS
1626,61,999.961,XS
1626,62,999.992,XS
1626,63,1000.024,XS
1626,64,1000.055,XS
1626,65,1000.058,XS
1626,66,1000.103,XS
1626,67,1000.148,XS
1626,68,1000.152,XS
1626,69,1000.198,XS
1626,70,1000.243,XS
1626,71,1000.245,XS
1626,72,1000.275,XS
1626,73,1000.305,XS
1626,74,1000.335,XS
1626,75,1000.335,XS
1626,76,1000.379,XS
1626,77,1000.422,XS
1626,78,1000.424,XS
1626,79,1000.466,XS
1626,80,1000.509,XS
1626,81,1000.509,XS
1626,82,1000.543,XS
1626,83,1000.576,XS
1626,84,1000.61,XS
1627,13,1000.642,XS
1627,14,1000.19,XS
1627,15,999.739,XS
1627,16,999.287,XS
1627,17,999.225,XS
1627,18,999.162,XS
1627,19,999.1,XS
1627,20,999.081,XS
1627,21,999.061,XS
1627,22,999.041,XS
1627,23,999.042,XS
1627,24,999.043,XS
1627,25,999.043,XS
1627,26,999.048,XS
1627,27,999.062,XS
1627,28,999.076,XS
1627,29,999.083,XS
1627,30,999.101,XS
1627,31,999.119,XS
1627,32,999.138,XS
1627,33,999.145,XS
1627,34,999.176,XS
1627,35,999.207,XS
1627,36,999.214,XS
1627,37,999.254,XS
1627,38,999.293,XS
1627,39,999.322,XS
1627,40,999.35,XS
1627,41,999.379,XS
1627,42,999.386,XS
1627,43,999.428,XS
1627,44,999.469,XS
1627,45,999.476,XS
1627,46,999.507,XS
1627,47,999.538,XS
1627,48,999.569,XS
1627,49,999.576,XS
1627,50,999.607,XS
1627,51,999.639,XS
1627,52,999.67,XS
1627,53,999.702,XS
1627,54,999.734,XS
1627,55,999.766,XS
1627,56,999.799,XS
1627,57,999.832,XS
1627,58,999.866,XS
1627,59,999.871,XS
1627,60,999.916,XS
1627,61,999.961,XS
1627,62,999.965,XS
1627,63,999.996,XS
1627,64,1000.027,XS
1627,65,1000.058,XS
1627,66,1000.09,XS
1627,67,1000.121,XS
1627,68,1000.152,XS
1627,69,1000.183,XS
1627,70,1000.214,XS
1627,71,1000.245,XS
1627,72,1000.247,XS
1627,73,1000.277,XS
1627,74,1000.306,XS
1627,75,1000.335,XS
1627,76,1000.365,XS
1627,77,1000.394,XS
1627,78,1000.424,XS
1627,79,1000.452,XS
1627,80,1000.481,XS
1627,81,1000.509,XS
1627,82,1000.509,XS
1627,83,1000.559,XS
1627,84,1000.61,XS
1628,13,1000.641,XS
1628,14,1000.188,XS
1628,15,999.736,XS
1628,16,999.284,XS
1628,17,999.281,XS
1628,18,999.191,XS
1628,19,999.101,XS
1628,20,999.102,XS
1628,21,999.073,XS
1628,22,999.043,XS
1628,23,999.047,XS
1628,24,999.047,XS
1628,25,999.048,XS
1628,26,999.048,XS
1628,27,999.054,XS
1628,28,999.068,XS
1628,29,999.083,XS
1628,30,999.089,XS
1628,31,999.108,XS
1628,32,999.126,XS
1628,33,999.145,XS
1628,34,999.168,XS
1628,35,999.191,XS
1628,36,999.214,XS
1628,37,999.256,XS
1628,38,999.297,XS
1628,39,999.319,XS
1628,40,999.342,XS
1628,41,999.364,XS
1628,42,999.386,XS
1628,43,999.394,XS
1628,44,999.435,XS
1628,45,999.476,XS
1628,46,999.483,XS
1628,47,999.514,XS
1628,48,999.545,XS
1628,49,999.576,XS
1628,50,999.609,XS
1628,51,999.643,XS
1628,52,999.677,XS
1628,53,999.683,XS
1628,54,999.727,XS
1628,55,999.771,XS
1628,56,999.776,XS
1628,57,999.808,XS
1628,58,999.84,XS
1628,59,999.871,XS
1628,60,999.902,XS
1628,61,999.934,XS
1628,62,999.965,XS
1628,63,999.997,XS
1628,64,1000.03,XS
1628,65,1000.063,XS
1628,66,1000.066,XS
1628,67,1000.11,XS
1628,68,1000.155,XS
1628,69,1000.157,XS
1628,70,1000.187,XS
1628,71,1000.217,XS
1628,72,1000.247,XS
1628,73,1000.277,XS
1628,74,1000.307,XS
1628,75,1000.337,XS
1628,76,1000.338,XS
1628,77,1000.381,XS
1628,78,1000.424,XS
1628,79,1000.424,XS
1628,80,1000.453,XS
1628,81,1000.481,XS
1628,82,1000.509,XS
1628,83,1000.508,XS
1628,84,1000.559,XS
1628,85,1000.609,XS
1629,13,1000.641,XS
1629,14,1000.301,XS
1629,15,999.961,XS
1629,16,999.621,XS
1629,17,999.281,XS
1629,18,999.278,XS
1629,19,999.19,XS
1629,20,999.102,XS
1629,21,999.103,XS
1629,22,999.075,XS
1629,23,999.047,XS
1629,24,999.05,XS
1629,25,999.052,XS
1629,26,999.053,XS
1629,27,999.054,XS
1629,28,999.066,XS
1629,29,999.077,XS
1629,30,999.089,XS
1629,31,999.11,XS
1629,32,999.131,XS
1629,33,999.152,XS
1629,34,999.159,XS
1629,35,999.19,XS
1629,36,999.222,XS
1629,37,999.229,XS
1629,38,999.265,XS
1629,39,999.301,XS
1629,40,999.308,XS
1629,41,999.337,XS
1629,42,999.365,XS
1629,43,999.394,XS
1629,44,999.424,XS
1629,45,999.454,XS
1629,46,999.483,XS
1629,47,999.517,XS
1629,48,999.55,XS
1629,49,999.583,XS
1629,50,999.589,XS
1629,51,999.62,XS
1629,52,999.651,XS
1629,53,999.683,XS
1629,54,999.688,XS
1629,55,999.732,XS
1629,56,999.776,XS
1629,57,999.782,XS
1629,58,999.829,XS
1629,59,999.875,XS
1629,60,999.88,XS
1629,61,999.925,XS
1629,62,999.969,XS
1629,63,999.974,XS
1629,64,1000.004,XS
1629,65,1000.035,XS
1629,66,1000.066,XS
1629,67,1000.069,XS
1629,68,1000.113,XS
1629,69,1000.157,XS
1629,70,1000.16,XS
1629,71,1000.204,XS
1629,72,1000.248,XS
1629,73,1000.251,XS
1629,74,1000.28,XS
1629,75,1000.309,XS
1629,76,1000.338,XS
1629,77,1000.339,XS
1629,78,1000.382,XS
1629,79,1000.424,XS
1629,80,1000.425,XS
1629,81,1000.453,XS
1629,82,1000.481,XS
1629,83,1000.508,XS
1629,84,1000.558,XS
1629,85,1000.608,XS
1630,14,1000.64,XS
1630,15,1000.299,XS
1630,16,999.959,XS
1630,17,999.618,XS
1630,18,999.278,XS
1630,19,999.22,XS
1630,20,999.161,XS
1630,21,999.103,XS
1630,22,999.085,XS
1630,23,999.068,XS
1630,24,999.05,XS
1630,25,999.053,XS
1630,26,999.056,XS
1630,27,999.059,XS
1630,28,999.064,XS
1630,29,999.08,XS
1630,30,999.096,XS
1630,31,999.102,XS
1630,32,999.121,XS
1630,33,999.14,XS
1630,34,999.159,XS
1630,35,999.182,XS
1630,36,999.206,XS
1630,37,999.229,XS
1630,38,999.237,XS
1630,39,999.273,XS
1630,40,999.308,XS
1630,41,999.316,XS
1630,42,999.358,XS
1630,43,999.401,XS
1630,44,999.408,XS
1630,45,999.449,XS
1630,46,999.491,XS
1630,47,999.497,XS
1630,48,999.528,XS
1630,49,999.559,XS
1630,50,999.589,XS
1630,51,999.596,XS
1630,52,999.626,XS
1630,53,999.657,XS
1630,54,999.688,XS
1630,55,999.719,XS
1630,56,999.751,XS
1630,57,999.782,XS
1630,58,999.815,XS
1630,59,999.847,XS
1630,60,999.88,XS
1630,61,999.885,XS
1630,62,999.929,XS
1630,63,999.974,XS
1630,64,999.977,XS
1630,65,1000.008,XS
1630,66,1000.039,XS
1630,67,1000.069,XS
1630,68,1000.099,XS
1630,69,1000.13,XS
1630,70,1000.16,XS
1630,71,1000.19,XS
1630,72,1000.221,XS
1630,73,1000.251,XS
1630,74,1000.253,XS
1630,75,1000.282,XS
1630,76,1000.311,XS
1630,77,1000.339,XS
1630,78,1000.368,XS
1630,79,1000.396,XS
1630,80,1000.425,XS
1630,81,1000.452,XS
1630,82,1000.48,XS
1630,83,1000.507,XS
1630,84,1000.508,XS
1630,85,1000.557,XS
1630,86,1000.607,XS
1631,15,1000.639,XS
1631,16,1000.185,XS
1631,17,999.731,XS
1631,18,999.276,XS
1631,19,999.219,XS
1631,20,999.161,XS
1631,21,999.104,XS
1631,22,999.105,XS
1631,23,999.079,XS
1631,24,999.054,XS
1631,25,999.057,XS
1631,26,999.06,XS
1631,27,999.062,XS
1631,28,999.064,XS
1631,29,999.069,XS
1631,30,999.086,XS
1631,31,999.102,XS
1631,32,999.108,XS
1631,33,999.135,XS
1631,34,999.163,XS
1631,35,999.181,XS
1631,36,999.2,XS
1631,37,999.218,XS
1631,38,999.237,XS
1631,39,999.263,XS
1631,40,999.289,XS
1631,41,999.316,XS
1631,42,999.347,XS
1631,43,999.377,XS
1631,44,999.408,XS
1631,45,999.415,XS
1631,46,999.456,XS
1631,47,999.497,XS
1631,48,999.504,XS
1631,49,999.535,XS
1631,50,999.565,XS
1631,51,999.596,XS
1631,52,999.628,XS
1631,53,999.661,XS
1631,54,999.694,XS
1631,55,999.699,XS
1631,56,999.743,XS
1631,57,999.787,XS
1631,58,999.792,XS
1631,59,999.823,XS
1631,60,999.854,XS
