X,Y
1015,-195
1016,-195
1017,-195
1018,-195
1019,-195
1020,-195
1021,-195
1022,-195
1023,-195
1024,-195
1025,-195
1026,-195
1027,-195
1028,-195
1029,-195
1030,-194
1031,-194
1032,-194
1033,-194
1034,-194
1035,-194
1036,-194
1037,-193
1038,-193
1039,-193
1040,-193
1041,-193
1042,-193
1043,-192
1044,-192
1045,-192
1046,-192
1047,-191
1048,-191
1049,-191
1050,-191
1051,-191
1052,-190
1053,-190
1054,-190
1055,-190
1056,-190
1057,-189
1058,-189
1059,-188
1060,-188
1061,-188
1062,-188
1063,-187
1064,-187
1065,-187
1066,-186
1067,-186
1068,-186
1069,-185
1070,-185
1071,-185
1072,-184
1073,-184
1074,-184
1075,-184
1076,-184
1077,-183
1078,-183
1079,-182
1080,-182
1081,-181
1082,-181
1083,-181
1084,-180
1085,-180
1086,-180
1087,-179
1088,-179
1089,-179
1090,-178
1091,-178
1092,-178
1093,-177
1094,-177
1095,-177
1096,-176
1097,-176
1098,-176
1099,-175
1100,-175
1101,-174
1102,-174
1103,-174
1104,-174
1105,-173
1106,-173
1107,-172
1108,-172
1109,-172
1110,-172
1111,-171
1112,-171
1113,-170
1114,-170
1115,-170
1116,-170
1117,-169
1118,-169
1119,-168
1120,-168
1121,-168
1122,-168
1123,-167
1124,-167
1125,-166
1126,-166
1127,-166
1128,-166
1129,-165
1130,-165
1131,-164
1132,-164
1133,-164
1134,-164
1135,-163
1136,-163
1137,-163
1138,-162
1139,-162
1140,-162
1141,-162
1142,-162
1143,-161
1144,-161
1145,-160
1146,-160
1147,-160
1148,-160
1149,-159
1150,-159
1151,-159
1152,-159
1153,-158
1154,-158
1155,-158
1156,-158
1157,-157
1158,-157
1159,-157
1160,-157
1161,-157
1162,-156
1163,-156
1164,-156
1165,-156
1166,-156
1167,-155
1168,-155
1169,-155
1170,-155
1171,-154
1172,-154
1173,-154
1174,-154
1175,-154
1176,-154
1177,-153
1178,-153
1179,-153
1180,-153
1181,-153
1182,-152
1183,-152
1184,-152
1185,-152
1186,-152
1187,-152
1188,-152
1189,-151
1190,-151
1191,-151
1192,-151
1193,-151
1194,-150
1195,-150
1196,-150
1197,-150
1198,-150
1199,-150
1200,-150
1201,-149
1202,-149
1203,-149
1204,-149
1205,-149
1206,-148
1207,-148
1208,-148
1209,-148
1210,-148
1211,-148
1212,-148
1213,-147
1214,-147
1215,-147
1216,-147
1217,-147
1218,-147
1219,-146
1220,-146
1221,-146
1222,-146
1223,-146
1224,-146
1225,-145
1226,-145
1227,-145
1228,-145
1229,-145
1230,-144
1231,-144
1232,-144
1233,-144
1234,-144
1235,-143
1236,-143
1237,-143
1238,-143
1239,-143
1240,-142
1241,-142
1242,-142
1243,-142
1244,-142
1245,-141
1246,-141
1247,-141
1248,-141
1249,-140
1250,-140
1251,-140
1252,-140
1253,-139
1254,-139
1255,-139
1256,-138
1257,-138
1258,-138
1259,-138
1260,-138
1261,-137
1262,-137
1263,-136
1264,-136
1265,-136
1266,-136
1267,-135
1268,-135
1269,-135
1270,-134
1271,-134
1272,-134
1273,-133
1274,-133
1275,-132
1276,-132
1277,-132
1278,-132
1279,-131
1280,-131
1281,-130
1282,-130
1283,-129
1284,-129
1285,-129
1286,-128
1287,-128
1288,-128
1289,-127
1290,-127
1291,-126
1292,-126
1293,-125
1294,-125
1295,-124
1296,-124
1297,-123
1298,-123
1299,-123
1300,-122
1301,-122
1302,-122
1303,-121
1304,-120
1305,-120
1306,-120
1307,-119
1308,-118
1309,-118
1310,-118
1311,-117
1312,-116
1313,-116
1314,-116
1315,-115
1316,-114
1317,-114
1318,-114
1319,-113
1320,-112
1321,-111
1322,-111
1323,-110
1324,-110
1325,-109
1326,-109
1327,-108
1328,-108
1329,-107
1330,-106
1331,-106
1332,-106
1333,-105
1334,-104
1335,-104
1336,-104
1337,-103
1338,-102
1339,-101
1340,-101
1341,-100
1342,-100
1343,-99
1344,-99
1345,-98
1346,-98
1347,-97
1348,-96
1349,-96
1350,-96
1351,-95
1352,-94
1353,-93
1354,-93
1355,-92
1356,-92
1357,-91
1358,-91
1359,-90
1360,-90
1361,-89
1362,-88
1363,-88
1364,-88
1365,-87
1366,-86
1367,-86
1368,-86
1369,-85
1370,-84
1371,-84
1372,-84
1373,-82
1374,-82
1375,-81
1376,-81
1377,-80
1378,-80
1379,-79
1380,-79
1381,-78
1382,-78
1383,-77
1384,-77
1385,-76
1386,-76
1387,-76
1388,-76
1389,-75
1390,-74
1391,-74
1392,-74
1393,-73
1394,-72
1395,-72
1396,-72
1397,-71
1398,-71
1399,-70
1400,-70
1401,-70
1402,-70
1403,-69
1404,-68
1405,-68
1406,-68
1407,-67
1408,-67
1409,-67
1410,-66
1411,-66
1412,-66
1413,-65
1414,-65
1415,-65
1416,-64
1417,-64
1418,-64
1419,-64
1420,-64
1421,-63
1422,-63
1423,-63
1424,-62
1425,-62
1426,-62
1427,-62
1428,-62
1429,-61
1430,-61
1431,-61
1432,-61
1433,-61
1434,-60
1435,-60
1436,-60
1437,-60
1438,-60
1439,-60
1440,-60
1441,-59
1442,-59
1443,-59
1444,-59
1445,-59
1446,-59
1447,-59
1448,-59
1449,-59
1450,-59
1451,-59
1452,-58
1453,-58
1454,-58
1455,-58
1456,-58
1457,-58
1458,-58
1459,-58
1460,-58
1461,-58
1462,-58
1463,-58
1464,-58
1465,-58
1466,-59
1467,-59
1468,-59
1469,-59
1470,-59
1471,-59
1472,-59
1473,-59
1474,-59
1475,-59
1476,-59
1477,-59
1478,-60
1479,-60
1480,-60
1481,-60
1482,-60
1483,-60
1484,-60
1485,-60
1486,-60
1487,-61
1488,-61
1489,-61
1490,-61
1491,-61
1492,-62
1493,-62
1494,-62
1495,-62
1496,-62
1497,-62
1498,-62
1499,-63
1500,-63
1501,-63
1502,-63
1503,-63
1504,-64
1505,-64
1506,-64
1507,-64
1508,-64
1509,-64
1510,-65
1511,-65
1512,-65
1513,-65
1514,-66
1515,-66
1516,-66
1517,-66
1518,-66
1519,-67
1520,-67
1521,-67
1522,-67
1523,-67
1524,-68
1525,-68
1526,-68
1527,-68
1528,-68
1529,-69
1530,-69
1531,-69
1532,-70
1533,-70
1534,-70
1535,-70
1536,-70
1537,-70
1538,-71
1539,-71
1540,-71
1541,-71
1542,-72
1543,-72
1544,-72
1545,-72
1546,-72
1547,-72
1548,-73
1549,-73
1550,-73
1551,-73
1552,-73
1553,-73
1554,-74
1555,-74
1556,-74
1557,-74
1558,-74
1559,-74
1560,-75
1561,-75
1562,-75
1563,-75
1564,-75
1565,-75
1566,-76
1567,-76
1568,-76
1569,-76
1570,-76
1571,-76
1572,-76
1573,-77
1574,-77
1575,-77
1576,-77
1577,-77
1578,-77
1579,-77
1580,-77
1581,-77
1582,-78
1583,-78
1584,-78
1585,-78
1586,-78
1587,-78
1588,-78
1589,-78
1590,-78
1591,-78
1592,-79
1593,-79
1594,-79
1595,-79
1596,-79
1597,-79
1598,-79
1599,-79
1600,-79
1601,-79
1602,-79
1603,-79
1604,-79
1605,-79
1606,-79
1607,-79
1608,-80
1609,-80
1610,-80
1611,-80
1612,-80
1613,-80
1614,-80
1615,-80
1616,-80
1617,-80
1618,-80
1619,-80
1620,-80
1621,-80
1622,-80
1623,-80
1624,-80
1625,-80
1626,-80
1627,-80
1628,-80
1629,-80
1630,-80
1631,-80
1632,-81
1633,-81
1634,-81
1635,-81
1636,-81
1637,-81
1638,-81
1639,-81
1640,-81
1641,-81
1642,-81
1643,-81
1644,-81
1645,-81
1646,-81
1647,-81
1648,-81
1649,-81
1650,-81
1651,-81
1652,-82
1653,-82
1654,-82
1655,-82
1656,-82
1657,-82
1658,-82
1659,-82
1660,-82
1661,-82
1662,-82
1663,-82
1664,-83
1665,-83
1666,-83
1667,-83
1668,-83
1669,-83
1670,-83
1671,-83
1672,-84
1673,-84
1674,-84
1675,-84
1676,-84
1677,-84
1678,-84
1679,-84
1680,-85
1681,-85
1682,-85
1683,-85
1684,-85
1685,-85
1686,-86
1687,-86
1688,-86
1689,-86
1690,-86
1691,-87
1692,-87
1693,-87
1694,-88
1695,-88
1696,-88
1697,-88
1698,-88
1699,-89
1700,-89
1701,-89
1702,-90
1703,-90
1704,-90
1705,-90
1706,-91
1707,-91
1708,-91
1709,-91
1710,-92
1711,-92
1712,-92
1713,-93
1714,-93
1715,-93
1716,-94
1717,-94
1718,-94
1719,-95
1720,-96
1721,-96
1722,-96
1723,-96
1724,-97
1725,-97
1726,-98
1727,-98
1728,-98
1729,-99
1730,-99
1731,-99
1732,-100
1733,-100
1734,-101
1735,-101
1736,-102
1737,-102
1738,-102
1739,-103
1740,-104
1741,-104
1742,-104
1743,-105
1744,-106
1745,-106
1746,-106
1747,-107
1748,-108
1749,-108
1750,-108
1751,-109
1752,-110
1753,-110
1754,-110
1755,-111
1756,-112
1757,-112
1758,-112
1759,-113
1760,-114
1761,-114
1762,-114
1763,-115
1764,-116
1765,-116
1766,-116
1767,-117
1768,-118
1769,-118
1770,-118
1771,-119
1772,-120
1773,-120
1774,-121
1775,-121
1776,-122
1777,-122
1778,-123
1779,-123
1780,-124
1781,-124
1782,-125
1783,-125
1784,-126
1785,-126
1786,-127
1787,-127
1788,-128
1789,-128
1790,-130
1791,-130
1792,-130
1793,-131
1794,-132
1795,-132
1796,-132
1797,-133
1798,-134
1799,-134
1800,-134
1801,-135
1802,-136
1803,-136
1804,-136
1805,-137
1806,-138
1807,-138
1808,-138
1809,-139
1810,-139
1811,-139
1812,-140
1813,-140
1814,-141
1815,-141
1816,-142
1817,-142
1818,-143
1819,-143
1820,-144
1821,-144
1822,-144
1823,-145
1824,-146
1825,-146
1826,-146
1827,-146
1828,-147
1829,-147
1830,-148
1831,-148
1832,-148
1833,-149
1834,-149
1835,-149
1836,-150
1837,-150
1838,-150
1839,-151
1840,-151
1841,-151
1842,-152
1843,-152
1844,-152
1845,-152
1846,-153
1847,-153
1848,-153
1849,-153
1850,-154
1851,-154
1852,-154
1853,-154
1854,-155
1855,-155
1856,-155
1857,-155
1858,-156
1859,-156
1860,-156
1861,-156
1862,-156
1863,-156
1864,-156
1865,-157
1866,-157
1867,-157
1868,-157
1869,-157
1870,-157
1871,-157
1872,-157
1873,-157
1874,-158
1875,-158
1876,-158
1877,-158
1878,-158
1879,-158
1880,-158
1881,-158
1882,-158
1883,-158
1884,-158
1885,-158
1886,-158
1887,-158
1888,-158
1889,-158
1890,-158
1891,-158
1892,-158
1893,-158
1894,-158
1895,-158
1896,-158
1897,-158
1898,-158
1899,-158
1900,-158
1901,-157
1902,-157
1903,-157
1904,-157
1905,-157
1906,-157
1907,-157
1908,-157
1909,-157
1910,-156
1911,-156
1912,-156
1913,-156
1914,-156
1915,-156
1916,-156
1917,-155
1918,-155
1919,-155
1920,-155
1921,-155
1922,-155
1923,-154
1924,-154
1925,-154
1926,-154
1927,-154
1928,-154
1929,-153
1930,-153
1931,-153
1932,-153
1933,-153
1934,-152
1935,-152
1936,-152
1937,-152
1938,-152
1939,-151
1940,-151
1941,-151
1942,-151
1943,-150
1944,-150
1945,-150
1946,-150
1947,-149
1948,-149
1949,-149
1950,-149
1951,-149
1952,-148
1953,-148
1954,-148
1955,-148
1956,-148
1957,-147
1958,-147
1959,-147
1960,-147
1961,-146
1962,-146
1963,-146
1964,-146
1965,-145
1966,-145
1967,-145
1968,-145
1969,-144
1970,-144
1971,-144
1972,-144
1973,-144
1974,-144
1975,-143
1976,-143
1977,-143
1978,-143
1979,-142
1980,-142
1981,-142
1982,-142
1983,-141
1984,-141
1985,-141
1986,-141
1987,-141
1988,-140
1989,-140
1990,-140
1991,-140
1992,-140
1993,-139
1994,-139
1995,-139
1996,-139
1997,-139
1998,-139
0,-200
1,-200
2,-200
3,-200
4,-200
5,-200
6,-200
7,-200
8,-200
9,-200
10,-200
11,-200
12,-200
13,-200
14,-200
15,-200
16,-200
17,-200
18,-200
19,-200
20,-200
21,-200
22,-200
23,-200
24,-200
25,-200
26,-200
27,-200
28,-200
29,-200
30,-200
31,-200
32,-200
33,-200
34,-200
35,-200
36,-200
37,-200
38,-200
39,-200
40,-200
41,-200
42,-200
43,-200
44,-200
45,-200
46,-200
47,-200
48,-200
49,-200
50,-200
51,-200
52,-200
53,-200
54,-200
55,-200
56,-200
57,-200
58,-200
59,-200
60,-200
61,-200
62,-200
63,-200
64,-200
65,-200
66,-200
67,-200
68,-200
69,-200
70,-200
71,-200
72,-200
73,-200
74,-200
75,-200
76,-200
77,-200
78,-200
79,-200
80,-200
81,-200
82,-200
83,-200
84,-200
85,-200
86,-200
87,-200
88,-200
89,-200
90,-200
91,-200
92,-200
93,-200
94,-200
95,-200
96,-200
97,-200
98,-200
99,-200
100,-200
101,-200
102,-200
103,-200
104,-200
105,-200
106,-200
107,-200
108,-200
109,-200
110,-200
111,-200
112,-200
113,-200
114,-200
115,-200
116,-200
117,-200
118,-200
119,-200
120,-200
121,-200
122,-200
123,-200
124,-200
125,-200
126,-200
127,-200
128,-200
129,-200
130,-200
131,-200
132,-200
133,-200
134,-200
135,-200
136,-200
137,-200
138,-200
139,-200
140,-200
141,-200
142,-200
143,-200
144,-200
145,-200
146,-200
147,-200
148,-200
149,-200
150,-200
151,-200
152,-200
153,-200
154,-200
155,-200
156,-200
157,-200
158,-200
159,-200
160,-200
161,-200
162,-200
163,-200
164,-200
165,-200
166,-200
167,-200
168,-200
169,-200
170,-200
171,-200
172,-200
173,-200
174,-200
175,-200
176,-200
177,-200
178,-200
179,-200
180,-200
181,-200
182,-200
183,-200
184,-200
185,-200
186,-200
187,-200
188,-200
189,-200
190,-200
191,-200
192,-200
193,-200
194,-200
195,-200
196,-200
197,-200
198,-200
199,-200
200,-200
201,-200
202,-200
203,-200
204,-200
205,-200
206,-200
207,-200
208,-200
209,-200
210,-200
211,-200
212,-200
213,-200
214,-200
215,-200
216,-200
217,-200
218,-200
219,-200
220,-200
221,-200
222,-200
223,-200
224,-200
225,-200
226,-200
227,-200
228,-200
229,-200
230,-200
231,-200
232,-200
233,-200
234,-200
235,-200
236,-200
237,-200
238,-200
239,-200
240,-200
241,-200
242,-200
243,-200
244,-200
245,-200
246,-200
247,-200
248,-200
249,-200
250,-200
251,-200
252,-200
253,-200
254,-200
255,-200
256,-200
257,-200
258,-200
259,-200
260,-200
261,-200
262,-200
263,-200
264,-200
265,-200
266,-200
267,-200
268,-200
269,-200
270,-200
271,-200
272,-200
273,-200
274,-200
275,-200
276,-200
277,-200
278,-200
279,-200
280,-200
281,-200
282,-200
283,-200
284,-200
285,-200
286,-200
287,-200
288,-200
289,-200
290,-200
291,-200
292,-200
293,-200
294,-200
295,-200
296,-200
297,-200
298,-200
299,-200
300,-200
301,-200
302,-200
303,-200
304,-200
305,-200
306,-200
307,-200
308,-200
309,-200
310,-200
311,-200
312,-200
313,-200
314,-200
315,-200
316,-200
317,-200
318,-200
319,-200
320,-200
321,-200
322,-200
323,-200
324,-200
325,-200
326,-200
327,-200
328,-200
329,-200
330,-200
331,-200
332,-200
333,-200
334,-200
335,-200
336,-200
337,-200
338,-200
339,-200
340,-200
341,-200
342,-200
343,-200
344,-200
345,-200
346,-200
347,-200
348,-200
349,-200
350,-200
351,-200
352,-200
353,-200
354,-200
355,-200
356,-200
357,-200
358,-200
359,-200
360,-200
361,-200
362,-200
363,-200
364,-200
365,-200
366,-200
367,-200
368,-200
369,-200
370,-200
371,-200
372,-200
373,-200
374,-200
375,-200
376,-200
377,-200
378,-200
379,-200
380,-200
381,-200
382,-200
383,-200
384,-200
385,-200
386,-200
387,-200
388,-200
389,-200
390,-200
391,-200
392,-200
393,-200
394,-200
395,-200
396,-200
397,-200
398,-200
399,-200
400,-200
401,-200
402,-200
403,-200
404,-200
405,-200
406,-200
407,-200
408,-200
409,-200
410,-200
411,-200
412,-200
413,-200
414,-200
415,-200
416,-200
417,-200
418,-200
419,-200
420,-200
421,-200
422,-200
423,-200
424,-200
425,-200
426,-200
427,-200
428,-200
429,-200
430,-200
431,-200
432,-200
433,-200
434,-200
435,-200
436,-200
437,-200
438,-200
439,-200
440,-200
441,-200
442,-200
443,-200
444,-200
445,-200
446,-200
447,-200
448,-200
449,-200
450,-200
451,-200
452,-200
453,-200
454,-200
455,-200
456,-200
457,-200
458,-200
459,-200
460,-200
461,-200
462,-200
463,-200
464,-200
465,-200
466,-200
467,-200
468,-200
469,-200
470,-200
471,-200
472,-200
473,-200
474,-200
475,-200
476,-200
477,-200
478,-200
479,-200
480,-200
481,-200
482,-200
483,-200
484,-200
485,-200
486,-200
487,-200
488,-200
489,-200
490,-200
491,-200
492,-200
493,-200
494,-200
495,-200
496,-200
497,-200
498,-200
499,-200
500,-200
501,-200
502,-200
503,-200
504,-200
505,-200
506,-200
507,-200
508,-200
509,-200
510,-200
511,-200
512,-200
513,-200
514,-200
515,-200
516,-200
517,-200
518,-200
519,-200
520,-200
521,-200
522,-200
523,-200
524,-200
525,-200
526,-200
527,-200
528,-200
529,-200
530,-200
531,-200
532,-200
533,-200
534,-200
535,-200
536,-200
537,-200
538,-200
539,-200
540,-200
541,-200
542,-200
543,-200
544,-200
545,-200
546,-200
547,-200
548,-200
549,-200
550,-200
551,-200
552,-200
553,-200
554,-200
555,-200
556,-200
557,-200
558,-200
559,-200
560,-200
561,-200
562,-200
563,-200
564,-200
565,-200
566,-200
567,-200
568,-200
569,-200
570,-200
571,-200
572,-200
573,-200
574,-200
575,-200
576,-200
577,-200
578,-200
579,-200
580,-200
581,-200
582,-200
583,-200
584,-200
585,-200
586,-200
587,-200
588,-200
589,-200
590,-200
591,-200
592,-200
593,-200
594,-200
595,-200
596,-200
597,-200
598,-200
599,-200
600,-200
601,-200
602,-200
603,-200
604,-200
605,-200
606,-200
607,-200
608,-200
609,-200
610,-200
611,-200
612,-200
613,-200
614,-200
615,-200
616,-200
617,-200
618,-200
619,-200
620,-200
621,-200
622,-200
623,-200
624,-200
625,-200
626,-200
627,-200
628,-200
629,-200
630,-200
631,-200
632,-200
633,-200
634,-200
635,-200
636,-200
637,-200
638,-200
639,-200
640,-200
641,-200
642,-200
643,-200
644,-200
645,-200
646,-200
647,-200
648,-200
649,-200
650,-200
651,-200
652,-200
653,-200
654,-200
655,-200
656,-200
657,-200
658,-200
659,-200
660,-200
661,-200
662,-200
663,-200
664,-200
665,-200
666,-200
667,-200
668,-200
669,-200
670,-200
671,-200
672,-200
673,-200
674,-200
675,-200
676,-200
677,-200
678,-200
679,-200
680,-200
681,-200
682,-200
683,-200
684,-200
685,-200
686,-200
687,-200
688,-200
689,-200
690,-200
691,-200
692,-200
693,-200
694,-200
695,-200
696,-200
697,-200
698,-200
699,-200
700,-200
701,-200
702,-200
703,-200
704,-200
705,-200
706,-200
707,-200
708,-200
709,-200
710,-200
711,-200
712,-200
713,-200
714,-200
715,-200
716,-200
717,-200
718,-200
719,-200
720,-200
721,-200
722,-200
723,-200
724,-200
725,-200
726,-200
727,-200
728,-200
729,-200
730,-200
731,-200
732,-200
733,-200
734,-200
735,-200
736,-200
737,-200
738,-200
739,-200
740,-200
741,-200
742,-200
743,-200
744,-200
745,-200
746,-200
747,-200
748,-200
749,-200
750,-200
751,-200
752,-200
753,-200
754,-200
755,-200
756,-200
757,-200
758,-200
759,-200
760,-200
761,-200
762,-200
763,-200
764,-200
765,-200
766,-200
767,-200
768,-200
769,-200
770,-200
771,-200
772,-200
773,-200
774,-200
775,-200
776,-200
777,-200
778,-200
779,-200
780,-200
781,-200
782,-200
783,-200
784,-200
785,-200
786,-200
787,-200
788,-200
789,-200
790,-200
791,-200
792,-200
793,-200
794,-200
795,-200
796,-200
797,-200
798,-200
799,-200
800,-200
801,-200
802,-200
803,-200
804,-200
805,-200
806,-200
807,-200
808,-200
809,-200
810,-200
811,-200
812,-200
813,-200
814,-200
815,-200
816,-200
817,-200
818,-200
819,-200
820,-200
821,-200
822,-200
823,-200
824,-200
825,-200
826,-200
827,-200
828,-200
829,-200
830,-200
831,-200
832,-200
833,-200
834,-200
835,-200
836,-200
837,-200
838,-200
839,-200
840,-200
841,-200
842,-200
843,-200
844,-200
845,-200
846,-200
847,-200
848,-200
849,-200
850,-200
851,-200
852,-200
853,-200
854,-200
855,-200
856,-200
857,-200
858,-200
859,-200
860,-200
861,-200
862,-200
863,-200
864,-200
865,-200
866,-200
867,-200
868,-200
869,-200
870,-200
871,-200
872,-200
873,-200
874,-200
875,-200
876,-200
877,-200
878,-200
879,-200
880,-200
881,-200
882,-200
883,-200
884,-200
885,-200
886,-200
887,-200
888,-200
889,-200
890,-200
891,-200
892,-200
893,-200
894,-200
895,-200
896,-200
897,-200
898,-200
899,-200
900,-200
901,-200
902,-200
903,-200
904,-200
905,-200
906,-200
907,-200
908,-200
909,-200
910,-200
911,-200
912,-200
913,-200
914,-200
915,-200
916,-200
917,-200
918,-200
919,-200
920,-200
921,-200
922,-200
923,-200
924,-200
925,-200
926,-200
927,-200
928,-200
929,-200
930,-200
931,-200
932,-200
933,-200
934,-200
935,-200
936,-200
937,-200
938,-200
939,-200
940,-200
941,-200
942,-200
943,-200
944,-200
945,-200
946,-200
947,-200
948,-200
949,-200
950,-200
951,-200
952,-200
953,-200
954,-200
955,-200
956,-200
957,-200
958,-200
959,-200
960,-200
961,-200
962,-200
963,-200
964,-200
965,-200
966,-200
967,-200
968,-200
969,-200
970,-200
971,-200
972,-200
973,-200
974,-200
975,-200
976,-200
977,-200
978,-200
979,-200
980,-200
981,-200
982,-200
983,-200
984,-200
985,-200
986,-200
987,-200
988,-200
989,-200
990,-200
991,-200
992,-200
993,-200
994,-200
995,-200
996,-200
997,-200
998,-200
999,-200
1000,-200
1001,-200
1002,-200
1003,-200
1004,-200
1005,-200
1006,-200
1007,-200
1008,-200
1009,-200
1010,-200
1011,-200
1012,-200
1013,-200
1014,-200
1015,-200
1016,-200
1017,-200
1018,-200
1019,-200
1020,-200
1021,-200
1022,-200
1023,-200
1024,-200
1025,-200
1026,-200
1027,-200
1028,-200
1029,-200
1030,-200
1031,-200
1032,-200
1033,-200
1034,-200
1035,-200
1036,-200
1037,-200
1038,-200
1039,-200
1040,-200
1041,-200
1042,-200
1043,-200
1044,-200
1045,-200
1046,-200
1047,-200
1048,-200
1049,-200
1050,-200
1051,-200
1052,-200
1053,-200
1054,-200
1055,-200
1056,-200
1057,-200
1058,-200
1059,-200
1060,-200
1061,-200
1062,-200
1063,-200
1064,-200
1065,-200
1066,-200
1067,-200
1068,-200
1069,-200
1070,-200
1071,-200
1072,-200
1073,-200
1074,-200
1075,-200
1076,-200
1077,-200
1078,-200
1079,-200
1080,-200
1081,-200
1082,-200
1083,-200
1084,-200
1085,-200
1086,-200
1087,-200
1088,-200
1089,-200
1090,-200
1091,-200
1092,-200
1093,-200
1094,-200
1095,-200
1096,-200
1097,-200
1098,-200
1099,-200
1100,-200
1101,-200
1102,-200
1103,-200
1104,-200
1105,-200
1106,-200
1107,-200
1108,-200
1109,-200
1110,-200
1111,-200
1112,-200
1113,-200
1114,-200
1115,-200
1116,-200
1117,-200
1118,-200
1119,-200
1120,-200
1121,-200
1122,-200
1123,-200
1124,-200
1125,-200
1126,-200
1127,-200
1128,-200
1129,-200
1130,-200
1131,-200
1132,-200
1133,-200
1134,-200
1135,-200
1136,-200
1137,-200
1138,-200
1139,-200
1140,-200
1141,-200
1142,-200
1143,-200
1144,-200
1145,-200
1146,-200
1147,-200
1148,-200
1149,-200
1150,-200
1151,-200
1152,-200
1153,-200
1154,-200
1155,-200
1156,-200
1157,-200
1158,-200
1159,-200
1160,-200
1161,-200
1162,-200
1163,-200
1164,-200
1165,-200
1166,-200
1167,-200
1168,-200
1169,-200
1170,-200
1171,-200
1172,-200
1173,-200
1174,-200
1175,-200
1176,-200
1177,-200
1178,-200
1179,-200
1180,-200
1181,-200
1182,-200
1183,-200
1184,-200
1185,-200
1186,-200
1187,-200
1188,-200
1189,-200
1190,-200
1191,-200
1192,-200
1193,-200
1194,-200
1195,-200
1196,-200
1197,-200
1198,-200
1199,-200
1200,-200
1201,-200
1202,-200
1203,-200
1204,-200
1205,-200
1206,-200
1207,-200
1208,-200
1209,-200
1210,-200
1211,-200
1212,-200
1213,-200
1214,-200
1215,-200
1216,-200
1217,-200
1218,-200
1219,-200
1220,-200
1221,-200
1222,-200
1223,-200
1224,-200
1225,-200
1226,-200
1227,-200
1228,-200
1229,-200
1230,-200
1231,-200
1232,-200
1233,-200
1234,-200
1235,-200
1236,-200
1237,-200
1238,-200
1239,-200
1240,-200
1241,-200
1242,-200
1243,-200
1244,-200
1245,-200
1246,-200
1247,-200
1248,-200
1249,-200
1250,-200
1251,-200
1252,-200
1253,-200
1254,-200
1255,-200
1256,-200
1257,-200
1258,-200
1259,-200
1260,-200
1261,-200
1262,-200
1263,-200
1264,-200
1265,-200
1266,-200
1267,-200
1268,-200
1269,-200
1270,-200
1271,-200
1272,-200
1273,-200
1274,-200
1275,-200
1276,-200
1277,-200
1278,-200
1279,-200
1280,-200
1281,-200
1282,-200
1283,-200
1284,-200
1285,-200
1286,-200
1287,-200
1288,-200
1289,-200
1290,-200
1291,-200
1292,-200
1293,-200
1294,-200
1295,-200
1296,-200
1297,-200
1298,-200
1299,-200
1300,-200
1301,-200
1302,-200
1303,-200
1304,-200
1305,-200
1306,-200
1307,-200
1308,-200
1309,-200
1310,-200
1311,-200
1312,-200
1313,-200
1314,-200
1315,-200
1316,-200
1317,-200
1318,-200
1319,-200
1320,-200
1321,-200
1322,-200
1323,-200
1324,-200
1325,-200
1326,-200
1327,-200
1328,-200
1329,-200
1330,-200
1331,-200
1332,-200
1333,-200
1334,-200
1335,-200
1336,-200
1337,-200
1338,-200
1339,-200
1340,-200
1341,-200
1342,-200
1343,-200
1344,-200
1345,-200
1346,-200
1347,-200
1348,-200
1349,-200
1350,-200
1351,-200
1352,-200
1353,-200
1354,-200
1355,-200
1356,-200
1357,-200
1358,-200
1359,-200
1360,-200
1361,-200
1362,-200
1363,-200
1364,-200
1365,-200
1366,-200
1367,-200
1368,-200
1369,-200
1370,-200
1371,-200
1372,-200
1373,-200
1374,-200
1375,-200
1376,-200
1377,-200
1378,-200
1379,-200
1380,-200
1381,-200
1382,-200
1383,-200
1384,-200
1385,-200
1386,-200
1387,-200
1388,-200
1389,-200
1390,-200
1391,-200
1392,-200
1393,-200
1394,-200
1395,-200
1396,-200
1397,-200
1398,-200
1399,-200
1400,-200
1401,-200
1402,-200
1403,-200
1404,-200
1405,-200
1406,-200
1407,-200
1408,-200
1409,-200
1410,-200
1411,-200
1412,-200
1413,-200
1414,-200
1415,-200
1416,-200
1417,-200
1418,-200
1419,-200
1420,-200
1421,-200
1422,-200
1423,-200
1424,-200
1425,-200
1426,-200
1427,-200
1428,-200
1429,-200
1430,-200
1431,-200
1432,-200
1433,-200
1434,-200
1435,-200
1436,-200
1437,-200
1438,-200
1439,-200
1440,-200
1441,-200
1442,-200
1443,-200
1444,-200
1445,-200
1446,-200
1447,-200
1448,-200
1449,-200
1450,-200
1451,-200
1452,-200
1453,-200
1454,-200
1455,-200
1456,-200
1457,-200
1458,-200
1459,-200
1460,-200
1461,-200
1462,-200
1463,-200
1464,-200
1465,-200
1466,-200
1467,-200
1468,-200
1469,-200
1470,-200
1471,-200
1472,-200
1473,-200
1474,-200
1475,-200
1476,-200
1477,-200
1478,-200
1479,-200
1480,-200
1481,-200
1482,-200
1483,-200
1484,-200
1485,-200
1486,-200
1487,-200
1488,-200
1489,-200
1490,-200
1491,-200
1492,-200
1493,-200
1494,-200
1495,-200
1496,-200
1497,-200
1498,-200
1499,-200
1500,-200
1501,-200
1502,-200
1503,-200
1504,-200
1505,-200
1506,-200
1507,-200
1508,-200
1509,-200
1510,-200
1511,-200
1512,-200
1513,-200
1514,-200
