X,Z
1563,1003.437
1564,1003.436
1565,1003.4350000000001
1566,1003.4340000000001
1567,1003.4330000000001
1568,1003.432
1569,1003.431
1570,1003.4300000000001
1571,1003.4290000000001
1572,1003.4280000000001
1573,1003.427
1574,1003.426
1575,1003.4250000000001
1576,1003.4240000000001
1577,1003.4230000000001
1578,1003.422
1579,1003.421
1580,1003.4200000000001
1581,1003.4190000000001
1582,1003.4180000000001
1583,1003.417
1584,1003.416
1585,1003.4150000000001
1586,1003.4140000000001
1587,1003.413
1588,1003.412
1589,1003.4110000000001
1590,1003.4100000000001
1591,1003.4090000000001
1592,1003.408
1593,1003.407
1594,1003.4060000000001
1595,1003.4050000000001
1596,1003.4040000000001
1597,1003.403
1598,1003.402
1599,1003.4010000000001
1600,1003.4000000000001
1601,1003.3990000000001
1602,1003.398
1603,1003.397
1604,1003.3960000000001
1605,1003.3950000000001
1606,1003.3940000000001
1607,1003.393
1608,1003.392
1609,1003.3910000000001
1610,1003.3900000000001
1611,1003.389
1612,1003.388
1613,1003.3870000000001
1614,1003.3860000000001
1615,1003.3850000000001
1616,1003.384
1617,1003.383
1618,1003.3820000000001
1619,1003.3810000000001
1620,1003.3800000000001
1621,1003.379
1622,1003.378
1623,1003.3770000000001
1624,1003.3760000000001
1625,1003.3750000000001
1626,1003.374
1627,1003.373
1628,1003.3720000000001
1629,1003.3710000000001
1630,1003.3700000000001
1631,1003.369
1632,1003.368
1633,1003.3670000000001
1634,1003.3660000000001
1635,1003.3650000000001
1636,1003.364
1637,1003.363
1638,1003.3620000000001
1639,1003.3610000000001
1640,1003.36
1641,1003.359
1642,1003.3580000000001
1643,1003.3570000000001
1644,1003.3560000000001
1645,1003.355
1646,1003.354
1647,1003.3530000000001
1648,1003.3520000000001
1649,1003.3510000000001
1650,1003.35
1651,1003.349
1652,1003.3480000000001
1653,1003.3470000000001
1654,1003.3460000000001
1655,1003.345
1656,1003.344
1657,1003.3430000000001
1658,1003.3420000000001
1659,1003.3410000000001
1660,1003.34
1661,1003.339
1662,1003.3380000000001
1663,1003.3370000000001
1664,1003.3360000000001
1665,1003.335
1666,1003.3340000000001
1667,1003.3330000000001
1668,1003.3320000000001
1669,1003.331
1670,1003.33
1671,1003.3290000000001
1672,1003.3280000000001
1673,1003.3270000000001
1674,1003.326
1675,1003.325
1676,1003.3240000000001
1677,1003.3230000000001
1678,1003.3220000000001
1679,1003.321
1680,1003.32
1681,1003.3190000000001
1682,1003.3180000000001
1683,1003.3170000000001
1684,1003.316
1685,1003.315
1686,1003.3140000000001
1687,1003.3130000000001
1688,1003.3120000000001
1689,1003.311
1690,1003.3100000000001
1691,1003.3090000000001
1692,1003.3080000000001
1693,1003.3070000000001
1694,1003.306
1695,1003.3050000000001
1696,1003.3040000000001
1697,1003.3030000000001
1698,1003.302
1699,1003.301
1700,1003.3000000000001
1701,1003.2990000000001
1702,1003.2980000000001
1703,1003.297
1704,1003.296
1705,1003.2950000000001
1706,1003.2940000000001
1707,1003.2930000000001
1708,1003.292
1709,1003.291
1710,1003.2900000000001
1711,1003.2890000000001
1712,1003.2880000000001
1713,1003.287
1714,1003.2860000000001
1715,1003.2850000000001
1716,1003.2840000000001
1717,1003.2830000000001
1718,1003.282
1719,1003.2810000000001
1720,1003.2800000000001
1721,1003.2790000000001
1722,1003.2780000000001
1723,1003.277
1724,1003.2760000000001
1725,1003.2750000000001
1726,1003.2740000000001
1727,1003.273
1728,1003.272
1729,1003.2710000000001
1730,1003.2700000000001
1731,1003.2690000000001
1732,1003.268
1733,1003.267
1734,1003.2660000000001
1735,1003.2650000000001
1736,1003.2640000000001
1737,1003.263
1738,1003.2620000000001
1739,1003.2610000000001
1740,1003.2600000000001
1741,1003.2590000000001
1742,1003.258
1743,1003.2570000000001
1744,1003.2560000000001
1745,1003.2550000000001
1746,1003.2540000000001
1747,1003.253
1748,1003.2520000000001
1749,1003.2510000000001
1750,1003.2500000000001
1751,1003.2490000000001
1752,1003.248
1753,1003.2470000000001
1754,1003.2460000000001
1755,1003.2450000000001
1756,1003.244
1757,1003.243
1758,1003.2420000000001
1759,1003.2410000000001
1760,1003.2400000000001
1761,1003.239
1762,1003.238
1763,1003.2370000000001
1764,1003.2360000000001
1765,1003.2350000000001
1766,1003.234
1767,1003.2330000000001
1768,1003.2320000000001
1769,1003.2310000000001
1770,1003.2300000000001
1771,1003.229
1772,1003.2280000000001
1773,1003.2270000000001
1774,1003.2260000000001
1775,1003.2250000000001
1776,1003.224
1777,1003.2230000000001
1778,1003.2220000000001
1779,1003.2210000000001
1780,1003.2200000000001
1781,1003.219
1782,1003.2180000000001
1783,1003.2170000000001
1784,1003.2160000000001
1785,1003.215
1786,1003.214
1787,1003.2130000000001
1788,1003.2120000000001
1789,1003.2110000000001
1790,1003.21
1791,1003.2090000000001
1792,1003.2080000000001
1793,1003.2070000000001
1794,1003.2060000000001
1795,1003.205
1796,1003.2040000000001
1797,1003.2030000000001
1798,1003.2020000000001
1799,1003.2010000000001
1800,1003.2
1801,1003.1990000000001
1802,1003.1980000000001
1803,1003.1970000000001
1804,1003.1960000000001
1805,1003.195
1806,1003.1940000000001
1807,1003.1930000000001
1808,1003.1920000000001
1809,1003.1910000000001
1810,1003.19
1811,1003.1890000000001
1812,1003.1880000000001
1813,1003.1870000000001
1814,1003.186
1815,1003.1850000000001
1816,1003.1840000000001
1817,1003.1830000000001
1818,1003.1820000000001
1819,1003.181
1820,1003.1800000000001
1821,1003.1790000000001
1822,1003.1780000000001
1823,1003.1770000000001
1824,1003.176
1825,1003.1750000000001
1826,1003.1740000000001
1827,1003.1730000000001
1828,1003.1720000000001
1829,1003.171
1830,1003.1700000000001
1831,1003.1690000000001
1832,1003.1680000000001
1833,1003.1670000000001
1834,1003.166
1835,1003.1650000000001
1836,1003.1640000000001
1837,1003.1630000000001
1838,1003.1620000000001
1839,1003.1610000000001
1840,1003.1600000000001
1841,1003.1590000000001
1842,1003.1580000000001
1843,1003.157
1844,1003.1560000000001
1845,1003.1550000000001
1846,1003.1540000000001
1847,1003.1530000000001
1848,1003.152
1849,1003.1510000000001
1850,1003.1500000000001
1851,1003.1490000000001
1852,1003.1480000000001
1853,1003.147
1854,1003.1460000000001
1855,1003.1450000000001
1856,1003.1440000000001
1857,1003.1430000000001
1858,1003.142
1859,1003.1410000000001
1860,1003.1400000000001
1861,1003.1390000000001
1862,1003.1380000000001
1863,1003.1370000000001
1864,1003.1360000000001
1865,1003.1350000000001
1866,1003.1340000000001
1867,1003.133
1868,1003.1320000000001
1869,1003.1310000000001
1870,1003.1300000000001
1871,1003.1290000000001
1872,1003.128
1873,1003.1270000000001
1874,1003.1260000000001
1875,1003.1250000000001
1876,1003.1240000000001
1877,1003.123
1878,1003.1220000000001
1879,1003.1210000000001
1880,1003.1200000000001
1881,1003.1190000000001
1882,1003.118
1883,1003.1170000000001
1884,1003.1160000000001
1885,1003.1150000000001
1886,1003.1140000000001
1887,1003.113
1888,1003.1120000000001
1889,1003.1110000000001
1890,1003.1100000000001
1891,1003.1090000000002
1892,1003.1080000000001
1893,1003.1070000000001
1894,1003.1060000000001
1895,1003.1050000000001
1896,1003.104
1897,1003.1030000000001
1898,1003.1020000000001
1899,1003.1010000000001
1900,1003.1000000000001
1901,1003.099
1902,1003.0980000000001
1903,1003.0970000000001
1904,1003.0960000000001
1905,1003.0950000000001
1906,1003.094
1907,1003.0930000000001
1908,1003.0920000000001
1909,1003.0910000000001
1910,1003.0900000000001
1911,1003.089
1912,1003.0880000000001
1913,1003.0870000000001
1914,1003.0860000000001
1915,1003.0850000000002
1916,1003.0840000000001
1917,1003.0830000000001
1918,1003.0820000000001
1919,1003.0810000000001
1920,1003.0800000000002
1921,1003.0790000000001
1922,1003.0780000000001
1923,1003.0770000000001
1924,1003.0760000000001
1925,1003.075
1926,1003.0740000000001
1927,1003.0730000000001
1928,1003.0720000000001
1929,1003.0710000000001
1930,1003.07
1931,1003.0690000000001
1932,1003.0680000000001
1933,1003.0670000000001
1934,1003.0660000000001
1935,1003.065
1936,1003.0640000000001
1937,1003.0630000000001
1938,1003.0620000000001
1939,1003.0610000000001
1940,1003.0600000000001
1941,1003.0590000000001
1942,1003.0580000000001
1943,1003.0570000000001
1944,1003.0560000000002
1945,1003.0550000000001
1946,1003.0540000000001
1947,1003.0530000000001
1948,1003.0520000000001
1949,1003.0510000000002
1950,1003.0500000000001
1951,1003.0490000000001
1952,1003.0480000000001
1953,1003.0470000000001
1954,1003.046
1955,1003.0450000000001
1956,1003.0440000000001
1957,1003.0430000000001
1958,1003.0420000000001
1959,1003.041
1960,1003.0400000000001
1961,1003.0390000000001
1962,1003.0380000000001
1963,1003.0370000000001
1964,1003.0360000000001
1965,1003.0350000000001
1966,1003.0340000000001
1967,1003.0330000000001
1968,1003.0320000000002
1969,1003.0310000000001
1970,1003.0300000000001
1971,1003.0290000000001
1972,1003.0280000000001
1973,1003.0270000000002
1974,1003.0260000000001
1975,1003.0250000000001
1976,1003.0240000000001
1977,1003.0230000000001
1978,1003.0220000000002
1979,1003.0210000000001
1980,1003.0200000000001
1981,1003.0190000000001
1982,1003.0180000000001
1983,1003.017
1984,1003.0160000000001
1985,1003.0150000000001
1986,1003.0140000000001
1987,1003.0130000000001
1988,1003.0120000000001
1989,1003.0110000000001
1990,1003.0100000000001
1991,1003.0090000000001
1992,1003.0080000000002
1993,1003.0070000000001
1994,1003.0060000000001
1995,1003.0050000000001
1996,1003.0040000000001
1997,1003.0030000000002
1998,1003.0020000000001
0,1002.2535929056613
1,1002.2525929056613
2,1002.2515929056614
3,1002.2505929056613
4,1002.2495929056613
5,1002.2485929056613
6,1002.2475929056613
7,1002.2465929056614
8,1002.2455929056613
9,1002.2445929056613
10,1002.2435929056613
11,1002.2425929056614
12,1002.2415929056614
13,1002.2405929056613
14,1002.2395929056613
15,1002.2385929056613
16,1002.2375929056614
17,1002.2365929056613
18,1002.2355929056613
19,1002.2345929056613
20,1002.2335929056613
21,1002.2325929056614
22,1002.2315929056613
23,1002.2305929056613
24,1002.2295929056613
25,1002.2285929056613
26,1002.2275929056614
27,1002.2265929056613
28,1002.2255929056613
29,1002.2245929056613
30,1002.2235929056613
31,1002.2225929056614
32,1002.2215929056613
33,1002.2205929056613
34,1002.2195929056613
35,1002.2185929056614
36,1002.2175929056614
37,1002.2165929056613
38,1002.2155929056613
39,1002.2145929056613
40,1002.2135929056614
41,1002.2125929056613
42,1002.2115929056613
43,1002.2105929056613
44,1002.2095929056613
45,1002.2085929056614
46,1002.2075929056613
47,1002.2065929056613
48,1002.2055929056613
49,1002.2045929056613
50,1002.2035929056614
51,1002.2025929056613
52,1002.2015929056613
53,1002.2005929056613
54,1002.1995929056613
55,1002.1985929056614
56,1002.1975929056613
57,1002.1965929056613
58,1002.1955929056613
59,1002.1945929056614
60,1002.1935929056614
61,1002.1925929056613
62,1002.1915929056613
63,1002.1905929056613
64,1002.1895929056614
65,1002.1885929056613
66,1002.1875929056613
67,1002.1865929056613
68,1002.1855929056613
69,1002.1845929056614
70,1002.1835929056613
71,1002.1825929056613
72,1002.1815929056613
73,1002.1805929056613
74,1002.1795929056614
75,1002.1785929056613
76,1002.1775929056613
77,1002.1765929056613
78,1002.1755929056613
79,1002.1745929056614
80,1002.1735929056613
81,1002.1725929056613
82,1002.1715929056613
83,1002.1705929056614
84,1002.1695929056614
85,1002.1685929056613
86,1002.1675929056613
87,1002.1665929056613
88,1002.1655929056614
89,1002.1645929056613
90,1002.1635929056613
91,1002.1625929056613
92,1002.1615929056613
93,1002.1605929056614
94,1002.1595929056613
95,1002.1585929056613
96,1002.1575929056613
97,1002.1565929056613
98,1002.1555929056614
99,1002.1545929056613
100,1002.1535929056613
101,1002.1525929056613
102,1002.1515929056613
103,1002.1505929056614
104,1002.1495929056613
105,1002.1485929056613
106,1002.1475929056613
107,1002.1465929056614
108,1002.1455929056614
109,1002.1445929056613
110,1002.1435929056613
111,1002.1425929056613
112,1002.1415929056614
113,1002.1405929056613
114,1002.1395929056613
115,1002.1385929056613
116,1002.1375929056613
117,1002.1365929056614
118,1002.1355929056613
119,1002.1345929056613
120,1002.1335929056613
121,1002.1325929056613
122,1002.1315929056614
123,1002.1305929056613
124,1002.1295929056613
125,1002.1285929056613
126,1002.1275929056613
127,1002.1265929056614
128,1002.1255929056613
129,1002.1245929056613
130,1002.1235929056613
131,1002.1225929056613
132,1002.1215929056614
133,1002.1205929056613
134,1002.1195929056613
135,1002.1185929056613
136,1002.1175929056614
137,1002.1165929056614
138,1002.1155929056613
139,1002.1145929056613
140,1002.1135929056613
141,1002.1125929056614
142,1002.1115929056613
143,1002.1105929056613
144,1002.1095929056613
145,1002.1085929056613
146,1002.1075929056614
147,1002.1065929056613
148,1002.1055929056613
149,1002.1045929056613
150,1002.1035929056613
151,1002.1025929056614
152,1002.1015929056613
153,1002.1005929056613
154,1002.0995929056613
155,1002.0985929056613
156,1002.0975929056614
157,1002.0965929056613
158,1002.0955929056613
159,1002.0945929056613
160,1002.0935929056614
161,1002.0925929056614
162,1002.0915929056613
163,1002.0905929056613
164,1002.0895929056613
165,1002.0885929056614
166,1002.0875929056613
167,1002.0865929056613
168,1002.0855929056613
169,1002.0845929056613
170,1002.0835929056614
171,1002.0825929056613
172,1002.0815929056613
173,1002.0805929056613
174,1002.0795929056613
175,1002.0785929056614
176,1002.0775929056613
177,1002.0765929056613
178,1002.0755929056613
179,1002.0745929056613
180,1002.0735929056614
181,1002.0725929056613
182,1002.0715929056613
183,1002.0705929056613
184,1002.0695929056614
185,1002.0685929056614
186,1002.0675929056613
187,1002.0665929056613
188,1002.0655929056613
189,1002.0645929056614
190,1002.0635929056613
191,1002.0625929056613
192,1002.0615929056613
193,1002.0605929056613
194,1002.0595929056614
195,1002.0585929056613
196,1002.0575929056613
197,1002.0565929056613
198,1002.0555929056613
199,1002.0545929056614
200,1002.0535929056613
201,1002.0525929056613
202,1002.0515929056613
203,1002.0505929056613
204,1002.0495929056614
205,1002.0485929056613
206,1002.0475929056613
207,1002.0465929056613
208,1002.0455929056614
209,1002.0445929056614
210,1002.0435929056613
211,1002.0425929056613
212,1002.0415929056613
213,1002.0405929056614
214,1002.0395929056613
215,1002.0385929056613
216,1002.0375929056613
217,1002.0365929056613
218,1002.0355929056614
219,1002.0345929056613
220,1002.0335929056613
221,1002.0325929056613
222,1002.0315929056613
223,1002.0305929056614
224,1002.0295929056613
225,1002.0285929056613
226,1002.0275929056613
227,1002.0265929056613
228,1002.0255929056614
229,1002.0245929056613
230,1002.0235929056613
231,1002.0225929056613
232,1002.0215929056614
233,1002.0205929056614
234,1002.0195929056613
235,1002.0185929056613
236,1002.0175929056613
237,1002.0165929056614
238,1002.0155929056613
239,1002.0145929056613
240,1002.0135929056613
241,1002.0125929056613
242,1002.0115929056614
243,1002.0105929056613
244,1002.0095929056613
245,1002.0085929056613
246,1002.0075929056613
247,1002.0065929056614
248,1002.0055929056613
249,1002.0045929056613
250,1002.0035929056613
251,1002.0025929056613
252,1002.0015929056614
253,1002.0005929056613
254,1001.9995929056613
255,1001.9985929056613
256,1001.9975929056613
257,1001.9965929056614
258,1001.9955929056613
259,1001.9945929056613
260,1001.9935929056613
261,1001.9925929056614
262,1001.9915929056614
263,1001.9905929056613
264,1001.9895929056613
265,1001.9885929056613
266,1001.9875929056614
267,1001.9865929056613
268,1001.9855929056613
269,1001.9845929056613
270,1001.9835929056613
271,1001.9825929056614
272,1001.9815929056613
273,1001.9805929056613
274,1001.9795929056613
275,1001.9785929056613
276,1001.9775929056614
277,1001.9765929056613
278,1001.9755929056613
279,1001.9745929056613
280,1001.9735929056613
281,1001.9725929056614
282,1001.9715929056613
283,1001.9705929056613
284,1001.9695929056613
285,1001.9685929056614
286,1001.9675929056614
287,1001.9665929056613
288,1001.9655929056613
289,1001.9645929056613
290,1001.9635929056614
291,1001.9625929056613
292,1001.9615929056613
293,1001.9605929056613
294,1001.9595929056613
295,1001.9585929056614
296,1001.9575929056613
297,1001.9565929056613
298,1001.9555929056613
299,1001.9545929056613
300,1001.9535929056614
301,1001.9525929056613
302,1001.9515929056613
303,1001.9505929056613
304,1001.9495929056613
305,1001.9485929056614
306,1001.9475929056613
307,1001.9465929056613
308,1001.9455929056613
309,1001.9445929056614
310,1001.9435929056614
311,1001.9425929056613
312,1001.9415929056613
313,1001.9405929056613
314,1001.9395929056614
315,1001.9385929056613
316,1001.9375929056613
317,1001.9365929056613
318,1001.9355929056613
319,1001.9345929056614
320,1001.9335929056613
321,1001.9325929056613
322,1001.9315929056613
323,1001.9305929056613
324,1001.9295929056614
325,1001.9285929056613
326,1001.9275929056613
327,1001.9265929056613
328,1001.9255929056613
329,1001.9245929056614
330,1001.9235929056613
331,1001.9225929056613
332,1001.9215929056613
333,1001.9205929056614
334,1001.9195929056614
335,1001.9185929056613
336,1001.9175929056613
337,1001.9165929056613
338,1001.9155929056614
339,1001.9145929056613
340,1001.9135929056613
341,1001.9125929056613
342,1001.9115929056613
343,1001.9105929056614
344,1001.9095929056613
345,1001.9085929056613
346,1001.9075929056613
347,1001.9065929056613
348,1001.9055929056614
349,1001.9045929056613
350,1001.9035929056613
351,1001.9025929056613
352,1001.9015929056613
353,1001.9005929056614
354,1001.8995929056613
355,1001.8985929056613
356,1001.8975929056613
357,1001.8965929056614
358,1001.8955929056614
359,1001.8945929056613
360,1001.8935929056613
361,1001.8925929056613
362,1001.8915929056614
363,1001.8905929056613
364,1001.8895929056613
365,1001.8885929056613
366,1001.8875929056613
367,1001.8865929056614
368,1001.8855929056613
369,1001.8845929056613
370,1001.8835929056613
371,1001.8825929056613
372,1001.8815929056614
373,1001.8805929056613
374,1001.8795929056613
375,1001.8785929056613
376,1001.8775929056613
377,1001.8765929056614
378,1001.8755929056613
379,1001.8745929056613
380,1001.8735929056613
381,1001.8725929056613
382,1001.8715929056614
383,1001.8705929056613
384,1001.8695929056613
385,1001.8685929056613
386,1001.8675929056614
387,1001.8665929056614
388,1001.8655929056613
389,1001.8645929056613
390,1001.8635929056613
391,1001.8625929056614
392,1001.8615929056613
393,1001.8605929056613
394,1001.8595929056613
395,1001.8585929056613
396,1001.8575929056614
397,1001.8565929056613
398,1001.8555929056613
399,1001.8545929056613
400,1001.8535929056613
401,1001.8525929056614
402,1001.8515929056613
403,1001.8505929056613
404,1001.8495929056613
405,1001.8485929056613
406,1001.8475929056614
407,1001.8465929056613
408,1001.8455929056613
409,1001.8445929056613
410,1001.8435929056614
411,1001.8425929056614
412,1001.8415929056613
413,1001.8405929056613
414,1001.8395929056613
415,1001.8385929056614
416,1001.8375929056613
417,1001.8365929056613
418,1001.8355929056613
419,1001.8345929056613
420,1001.8335929056614
421,1001.8325929056613
422,1001.8315929056613
423,1001.8305929056613
424,1001.8295929056613
425,1001.8285929056614
426,1001.8275929056613
427,1001.8265929056613
428,1001.8255929056613
429,1001.8245929056613
430,1001.8235929056614
431,1001.8225929056613
432,1001.8215929056613
433,1001.8205929056613
434,1001.8195929056614
435,1001.8185929056614
436,1001.8175929056613
437,1001.8165929056613
438,1001.8155929056613
439,1001.8145929056614
440,1001.8135929056613
441,1001.8125929056613
442,1001.8115929056613
443,1001.8105929056613
444,1001.8095929056614
445,1001.8085929056613
446,1001.8075929056613
447,1001.8065929056613
448,1001.8055929056613
449,1001.8045929056614
450,1001.8035929056613
451,1001.8025929056613
452,1001.8015929056613
453,1001.8005929056613
454,1001.7995929056614
455,1001.7985929056613
456,1001.7975929056613
457,1001.7965929056613
458,1001.7955929056614
459,1001.7945929056614
460,1001.7935929056613
461,1001.7925929056613
462,1001.7915929056613
463,1001.7905929056614
464,1001.7895929056613
465,1001.7885929056613
466,1001.7875929056613
467,1001.7865929056613
468,1001.7855929056614
469,1001.7845929056613
470,1001.7835929056613
471,1001.7825929056613
472,1001.7815929056613
473,1001.7805929056614
474,1001.7795929056613
475,1001.7785929056613
476,1001.7775929056613
477,1001.7765929056613
478,1001.7755929056614
479,1001.7745929056613
480,1001.7735929056613
481,1001.7725929056613
482,1001.7715929056614
483,1001.7705929056614
484,1001.7695929056613
485,1001.7685929056613
486,1001.7675929056613
487,1001.7665929056614
488,1001.7655929056613
489,1001.7645929056613
490,1001.7635929056613
491,1001.7625929056613
492,1001.7615929056614
493,1001.7605929056613
494,1001.7595929056613
495,1001.7585929056613
496,1001.7575929056613
497,1001.7565929056614
498,1001.7555929056613
499,1001.7545929056613
500,1001.7535929056613
501,1001.7525929056613
502,1001.7515929056614
503,1001.7505929056613
504,1001.7495929056613
505,1001.7485929056613
506,1001.7475929056613
507,1001.7465929056614
508,1001.7455929056613
509,1001.7445929056613
510,1001.7435929056613
511,1001.7425929056614
512,1001.7415929056614
513,1001.7405929056613
514,1001.7395929056613
515,1001.7385929056613
516,1001.7375929056614
517,1001.7365929056613
518,1001.7355929056613
519,1001.7345929056613
520,1001.7335929056613
521,1001.7325929056614
522,1001.7315929056613
523,1001.7305929056613
524,1001.7295929056613
525,1001.7285929056613
526,1001.7275929056614
527,1001.7265929056613
528,1001.7255929056613
529,1001.7245929056613
530,1001.7235929056613
531,1001.7225929056614
532,1001.7215929056613
533,1001.7205929056613
534,1001.7195929056613
535,1001.7185929056614
536,1001.7175929056614
537,1001.7165929056613
538,1001.7155929056613
539,1001.7145929056613
540,1001.7135929056614
541,1001.7125929056613
542,1001.7115929056613
543,1001.7105929056613
544,1001.7095929056613
545,1001.7085929056614
546,1001.7075929056613
547,1001.7065929056613
548,1001.7055929056613
549,1001.7045929056613
550,1001.7035929056614
551,1001.7025929056613
552,1001.7015929056613
553,1001.7005929056613
554,1001.6995929056613
555,1001.6985929056614
556,1001.6975929056613
557,1001.6965929056613
558,1001.6955929056613
559,1001.6945929056614
560,1001.6935929056614
561,1001.6925929056613
562,1001.6915929056613
563,1001.6905929056613
564,1001.6895929056614
565,1001.6885929056613
566,1001.6875929056613
567,1001.6865929056613
568,1001.6855929056613
569,1001.6845929056614
570,1001.6835929056613
571,1001.6825929056613
572,1001.6815929056613
573,1001.6805929056613
574,1001.6795929056614
575,1001.6785929056613
576,1001.6775929056613
577,1001.6765929056613
578,1001.6755929056613
579,1001.6745929056614
580,1001.6735929056613
581,1001.6725929056613
582,1001.6715929056613
583,1001.6705929056614
584,1001.6695929056614
585,1001.6685929056613
586,1001.6675929056613
587,1001.6665929056613
588,1001.6655929056614
589,1001.6645929056613
590,1001.6635929056613
591,1001.6625929056613
592,1001.6615929056613
593,1001.6605929056614
594,1001.6595929056613
595,1001.6585929056613
596,1001.6575929056613
597,1001.6565929056613
598,1001.6555929056614
599,1001.6545929056613
600,1001.6535929056613
601,1001.6525929056613
602,1001.6515929056613
603,1001.6505929056614
604,1001.6495929056613
605,1001.6485929056613
606,1001.6475929056613
607,1001.6465929056614
608,1001.6455929056614
609,1001.6445929056613
610,1001.6435929056613
611,1001.6425929056613
612,1001.6415929056614
613,1001.6405929056613
614,1001.6395929056613
615,1001.6385929056613
616,1001.6375929056613
617,1001.6365929056614
618,1001.6355929056613
619,1001.6345929056613
620,1001.6335929056613
621,1001.6325929056613
622,1001.6315929056614
623,1001.6305929056613
624,1001.6295929056613
625,1001.6285929056613
626,1001.6275929056613
627,1001.6265929056614
628,1001.6255929056613
629,1001.6245929056613
630,1001.6235929056613
631,1001.6225929056613
632,1001.6215929056614
633,1001.6205929056613
634,1001.6195929056613
635,1001.6185929056613
636,1001.6175929056614
637,1001.6165929056614
638,1001.6155929056613
639,1001.6145929056613
640,1001.6135929056613
641,1001.6125929056614
642,1001.6115929056613
643,1001.6105929056613
644,1001.6095929056613
645,1001.6085929056613
646,1001.6075929056614
647,1001.6065929056613
648,1001.6055929056613
649,1001.6045929056613
650,1001.6035929056613
651,1001.6025929056614
652,1001.6015929056613
653,1001.6005929056613
654,1001.5995929056613
655,1001.5985929056613
656,1001.5975929056614
657,1001.5965929056613
658,1001.5955929056613
659,1001.5945929056613
660,1001.5935929056614
661,1001.5925929056614
662,1001.5915929056613
663,1001.5905929056613
664,1001.5895929056613
665,1001.5885929056614
666,1001.5875929056613
667,1001.5865929056613
668,1001.5855929056613
669,1001.5845929056613
670,1001.5835929056614
671,1001.5825929056613
672,1001.5815929056613
673,1001.5805929056613
674,1001.5795929056613
675,1001.5785929056614
676,1001.5775929056613
677,1001.5765929056613
678,1001.5755929056613
679,1001.5745929056613
680,1001.5735929056614
681,1001.5725929056613
682,1001.5715929056613
683,1001.5705929056613
684,1001.5695929056614
685,1001.5685929056614
686,1001.5675929056613
687,1001.5665929056613
688,1001.5655929056613
689,1001.5645929056614
690,1001.5635929056613
691,1001.5625929056613
692,1001.5615929056613
693,1001.5605929056613
694,1001.5595929056614
695,1001.5585929056613
696,1001.5575929056613
697,1001.5565929056613
698,1001.5555929056613
699,1001.5545929056614
700,1001.5535929056613
701,1001.5525929056613
702,1001.5515929056613
703,1001.5505929056613
704,1001.5495929056614
705,1001.5485929056613
706,1001.5475929056613
707,1001.5465929056613
708,1001.5455929056614
709,1001.5445929056614
710,1001.5435929056613
711,1001.5425929056613
712,1001.5415929056613
713,1001.5405929056614
714,1001.5395929056613
715,1001.5385929056613
716,1001.5375929056613
717,1001.5365929056613
718,1001.5355929056614
719,1001.5345929056613
720,1001.5335929056613
721,1001.5325929056613
722,1001.5315929056613
723,1001.5305929056614
724,1001.5295929056613
725,1001.5285929056613
726,1001.5275929056613
727,1001.5265929056613
728,1001.5255929056614
729,1001.5245929056613
730,1001.5235929056613
731,1001.5225929056613
732,1001.5215929056614
733,1001.5205929056614
734,1001.5195929056613
735,1001.5185929056613
736,1001.5175929056613
737,1001.5165929056614
738,1001.5155929056613
739,1001.5145929056613
740,1001.5135929056613
741,1001.5125929056613
742,1001.5115929056614
743,1001.5105929056613
744,1001.5095929056613
745,1001.5085929056613
746,1001.5075929056613
747,1001.5065929056614
748,1001.5055929056613
749,1001.5045929056613
750,1001.5035929056613
751,1001.5025929056613
752,1001.5015929056614
753,1001.5005929056613
754,1001.4995929056613
755,1001.4985929056613
756,1001.4975929056613
757,1001.4965929056614
758,1001.4955929056613
759,1001.4945929056613
760,1001.4935929056613
761,1001.4925929056614
762,1001.4915929056613
763,1001.4905929056613
764,1001.4895929056613
765,1001.4885929056613
766,1001.4875929056614
767,1001.4865929056613
768,1001.4855929056613
769,1001.4845929056613
770,1001.4835929056613
771,1001.4825929056614
772,1001.4815929056613
773,1001.4805929056613
774,1001.4795929056613
775,1001.4785929056613
776,1001.4775929056614
777,1001.4765929056613
778,1001.4755929056613
779,1001.4745929056613
780,1001.4735929056613
781,1001.4725929056614
782,1001.4715929056613
783,1001.4705929056613
784,1001.4695929056613
785,1001.4685929056614
786,1001.4675929056614
787,1001.4665929056613
788,1001.4655929056613
789,1001.4645929056613
790,1001.4635929056614
791,1001.4625929056613
792,1001.4615929056613
793,1001.4605929056613
794,1001.4595929056613
795,1001.4585929056614
796,1001.4575929056613
797,1001.4565929056613
798,1001.4555929056613
799,1001.4545929056613
800,1001.4535929056614
801,1001.4525929056613
802,1001.4515929056613
803,1001.4505929056613
804,1001.4495929056613
805,1001.4485929056614
806,1001.4475929056613
807,1001.4465929056613
808,1001.4455929056613
809,1001.4445929056614
810,1001.4435929056614
811,1001.4425929056613
812,1001.4415929056613
813,1001.4405929056613
814,1001.4395929056614
815,1001.4385929056613
816,1001.4375929056613
817,1001.4365929056613
818,1001.4355929056613
819,1001.4345929056614
820,1001.4335929056613
821,1001.4325929056613
822,1001.4315929056613
823,1001.4305929056613
824,1001.4295929056614
825,1001.4285929056613
826,1001.4275929056613
827,1001.4265929056613
828,1001.4255929056613
829,1001.4245929056614
830,1001.4235929056613
831,1001.4225929056613
832,1001.4215929056613
833,1001.4205929056614
834,1001.4195929056614
835,1001.4185929056613
