X,Y,Z,Label
373.0,-10.0,1002.67,XS
373.0,-9.0,1002.003,XS
373.0,-8.0,1001.335,XS
373.0,-7.0,1000.702,XS
373.0,-6.0,1000.068,XS
373.0,-5.0,1000.199,XS
373.0,-4.0,1000.711,XS
373.0,-3.0,1001.222,XS
373.0,-2.0,1001.488,XS
373.0,-1.0,1000.99,XS
374.0,0.0,1000.491,XS
374.0,1.0,1000.246,XS
374.0,2.0,1000.0,XS
374.0,3.0,1000.031,XS
374.0,4.0,1000.711,XS
374.0,5.0,1001.39,XS
374.0,6.0,1001.995,XS
374.0,7.0,1001.665,XS
374.0,8.0,1001.335,XS
374.0,9.0,1001.039,XS
374.0,10.0,1000.743,XS
374.0,11.0,1001.55,XS
374.0,12.0,1002.399,XS
374.0,13.0,1003.248,XS
374.0,14.0,1004.19,XS
374.0,15.0,1004.026,XS
374.0,16.0,1003.862,XS
374.0,-16.0,1003.862,XS
374.0,-15.0,1003.066,XS
374.0,-14.0,1002.263,XS
374.0,-13.0,1002.057,XS
374.0,-12.0,1002.399,XS
374.0,-11.0,1002.741,XS
374.0,-10.0,1002.67,XS
374.0,-9.0,1002.003,XS
374.0,-8.0,1001.335,XS
374.0,-7.0,1000.702,XS
374.0,-6.0,1000.068,XS
374.0,-5.0,1000.199,XS
374.0,-4.0,1000.711,XS
374.0,-3.0,1001.222,XS
374.0,-2.0,1001.488,XS
374.0,-1.0,1000.99,XS
375.0,0.0,1000.491,XS
375.0,1.0,1000.246,XS
375.0,2.0,1000.0,XS
375.0,3.0,1000.031,XS
375.0,4.0,1000.711,XS
375.0,5.0,1001.39,XS
375.0,6.0,1001.995,XS
375.0,7.0,1001.665,XS
375.0,8.0,1001.335,XS
375.0,9.0,1001.039,XS
375.0,10.0,1000.743,XS
375.0,11.0,1001.55,XS
375.0,12.0,1002.399,XS
375.0,13.0,1003.248,XS
375.0,14.0,1004.19,XS
375.0,15.0,1004.025,XS
375.0,16.0,1003.86,XS
375.0,-16.0,1003.86,XS
375.0,-15.0,1003.066,XS
375.0,-14.0,1002.263,XS
375.0,-13.0,1002.057,XS
375.0,-12.0,1002.399,XS
375.0,-11.0,1002.741,XS
375.0,-10.0,1002.67,XS
375.0,-9.0,1002.003,XS
375.0,-8.0,1001.335,XS
375.0,-7.0,1000.702,XS
375.0,-6.0,1000.068,XS
375.0,-5.0,1000.199,XS
375.0,-4.0,1000.711,XS
375.0,-3.0,1001.222,XS
375.0,-2.0,1001.488,XS
375.0,-1.0,1000.99,XS
376.0,0.0,1000.491,XS
376.0,1.0,1000.246,XS
376.0,2.0,1000.0,XS
376.0,3.0,1000.031,XS
376.0,4.0,1000.711,XS
376.0,5.0,1001.39,XS
376.0,6.0,1001.995,XS
376.0,7.0,1001.665,XS
376.0,8.0,1001.335,XS
376.0,9.0,1001.039,XS
376.0,10.0,1000.743,XS
376.0,11.0,1001.55,XS
376.0,12.0,1002.399,XS
376.0,13.0,1003.248,XS
376.0,14.0,1004.19,XS
376.0,15.0,1004.024,XS
376.0,16.0,1003.858,XS
376.0,-16.0,1003.858,XS
376.0,-15.0,1003.066,XS
376.0,-14.0,1002.263,XS
376.0,-13.0,1002.057,XS
376.0,-12.0,1002.399,XS
376.0,-11.0,1002.741,XS
376.0,-10.0,1002.67,XS
376.0,-9.0,1002.003,XS
376.0,-8.0,1001.335,XS
376.0,-7.0,1000.702,XS
376.0,-6.0,1000.068,XS
376.0,-5.0,1000.199,XS
376.0,-4.0,1000.711,XS
376.0,-3.0,1001.222,XS
376.0,-2.0,1001.488,XS
376.0,-1.0,1000.99,XS
377.0,0.0,1000.491,XS
377.0,1.0,1000.246,XS
377.0,2.0,1000.0,XS
377.0,3.0,1000.031,XS
377.0,4.0,1000.711,XS
377.0,5.0,1001.39,XS
377.0,6.0,1001.995,XS
377.0,7.0,1001.665,XS
377.0,8.0,1001.335,XS
377.0,9.0,1001.039,XS
377.0,10.0,1000.743,XS
377.0,11.0,1001.55,XS
377.0,12.0,1002.399,XS
377.0,13.0,1003.248,XS
377.0,14.0,1004.19,XS
377.0,15.0,1004.023,XS
377.0,16.0,1003.856,XS
377.0,-16.0,1003.856,XS
377.0,-15.0,1003.066,XS
377.0,-14.0,1002.263,XS
377.0,-13.0,1002.057,XS
377.0,-12.0,1002.399,XS
377.0,-11.0,1002.741,XS
377.0,-10.0,1002.67,XS
377.0,-9.0,1002.003,XS
377.0,-8.0,1001.335,XS
377.0,-7.0,1000.702,XS
377.0,-6.0,1000.068,XS
377.0,-5.0,1000.199,XS
377.0,-4.0,1000.711,XS
377.0,-3.0,1001.222,XS
377.0,-2.0,1001.488,XS
377.0,-1.0,1000.99,XS
378.0,0.0,1000.491,XS
378.0,1.0,1000.246,XS
378.0,2.0,1000.0,XS
378.0,3.0,1000.031,XS
378.0,4.0,1000.711,XS
378.0,5.0,1001.39,XS
378.0,6.0,1001.995,XS
378.0,7.0,1001.665,XS
378.0,8.0,1001.335,XS
378.0,9.0,1001.039,XS
378.0,10.0,1000.743,XS
378.0,11.0,1001.55,XS
378.0,12.0,1002.399,XS
378.0,13.0,1003.248,XS
378.0,14.0,1004.19,XS
378.0,15.0,1004.022,XS
378.0,16.0,1003.854,XS
378.0,-16.0,1003.854,XS
378.0,-15.0,1003.066,XS
378.0,-14.0,1002.263,XS
378.0,-13.0,1002.057,XS
378.0,-12.0,1002.399,XS
378.0,-11.0,1002.741,XS
378.0,-10.0,1002.67,XS
378.0,-9.0,1002.003,XS
378.0,-8.0,1001.335,XS
378.0,-7.0,1000.702,XS
378.0,-6.0,1000.068,XS
378.0,-5.0,1000.199,XS
378.0,-4.0,1000.711,XS
378.0,-3.0,1001.222,XS
378.0,-2.0,1001.488,XS
378.0,-1.0,1000.99,XS
379.0,0.0,1000.491,XS
379.0,1.0,1000.246,XS
379.0,2.0,1000.0,XS
379.0,3.0,1000.031,XS
379.0,4.0,1000.711,XS
379.0,5.0,1001.39,XS
379.0,6.0,1001.995,XS
379.0,7.0,1001.665,XS
379.0,8.0,1001.335,XS
379.0,9.0,1001.039,XS
379.0,10.0,1000.743,XS
379.0,11.0,1001.55,XS
379.0,12.0,1002.399,XS
379.0,13.0,1003.248,XS
379.0,14.0,1004.19,XS
379.0,15.0,1004.19,XS
379.0,16.0,1003.852,XS
379.0,-16.0,1003.852,XS
379.0,-15.0,1002.263,XS
379.0,-14.0,1002.263,XS
379.0,-13.0,1002.057,XS
379.0,-12.0,1002.399,XS
379.0,-11.0,1002.741,XS
379.0,-10.0,1002.67,XS
379.0,-9.0,1002.003,XS
379.0,-8.0,1001.335,XS
379.0,-7.0,1000.702,XS
379.0,-6.0,1000.068,XS
379.0,-5.0,1000.199,XS
379.0,-4.0,1000.711,XS
379.0,-3.0,1001.222,XS
379.0,-2.0,1001.488,XS
379.0,-1.0,1000.99,XS
380.0,0.0,1000.491,XS
380.0,1.0,1000.246,XS
380.0,2.0,1000.0,XS
380.0,3.0,1000.031,XS
380.0,4.0,1000.711,XS
380.0,5.0,1001.39,XS
380.0,6.0,1001.995,XS
380.0,7.0,1001.665,XS
380.0,8.0,1001.335,XS
380.0,9.0,1001.039,XS
380.0,10.0,1000.743,XS
380.0,11.0,1001.55,XS
380.0,12.0,1002.399,XS
380.0,13.0,1003.248,XS
380.0,14.0,1003.719,XS
380.0,15.0,1004.19,XS
380.0,16.0,1003.85,XS
380.0,-16.0,1003.85,XS
380.0,-15.0,1002.263,XS
380.0,-14.0,1002.16,XS
380.0,-13.0,1002.057,XS
380.0,-12.0,1002.399,XS
380.0,-11.0,1002.741,XS
380.0,-10.0,1002.67,XS
380.0,-9.0,1002.003,XS
380.0,-8.0,1001.335,XS
380.0,-7.0,1000.702,XS
380.0,-6.0,1000.068,XS
380.0,-5.0,1000.199,XS
380.0,-4.0,1000.711,XS
380.0,-3.0,1001.222,XS
380.0,-2.0,1001.488,XS
380.0,-1.0,1000.99,XS
381.0,0.0,1000.491,XS
381.0,1.0,1000.246,XS
381.0,2.0,1000.0,XS
381.0,3.0,1000.031,XS
381.0,4.0,1000.711,XS
381.0,5.0,1001.39,XS
381.0,6.0,1001.995,XS
381.0,7.0,1001.665,XS
381.0,8.0,1001.335,XS
381.0,9.0,1001.039,XS
381.0,10.0,1000.743,XS
381.0,11.0,1001.55,XS
381.0,12.0,1002.399,XS
381.0,13.0,1003.248,XS
381.0,14.0,1003.719,XS
381.0,15.0,1004.19,XS
381.0,16.0,1003.848,XS
381.0,-16.0,1003.848,XS
381.0,-15.0,1002.263,XS
381.0,-14.0,1002.16,XS
381.0,-13.0,1002.057,XS
381.0,-12.0,1002.399,XS
381.0,-11.0,1002.741,XS
381.0,-10.0,1002.67,XS
381.0,-9.0,1002.003,XS
381.0,-8.0,1001.335,XS
381.0,-7.0,1000.702,XS
381.0,-6.0,1000.068,XS
381.0,-5.0,1000.199,XS
381.0,-4.0,1000.711,XS
381.0,-3.0,1001.222,XS
381.0,-2.0,1001.488,XS
381.0,-1.0,1000.99,XS
382.0,0.0,1000.491,XS
382.0,1.0,1000.246,XS
382.0,2.0,1000.0,XS
382.0,3.0,1000.031,XS
382.0,4.0,1000.711,XS
382.0,5.0,1001.39,XS
382.0,6.0,1001.995,XS
382.0,7.0,1001.665,XS
382.0,8.0,1001.335,XS
382.0,9.0,1001.039,XS
382.0,10.0,1000.743,XS
382.0,11.0,1001.55,XS
382.0,12.0,1002.399,XS
382.0,13.0,1003.248,XS
382.0,14.0,1003.719,XS
382.0,15.0,1004.19,XS
382.0,16.0,1003.846,XS
382.0,-16.0,1003.846,XS
382.0,-15.0,1002.263,XS
382.0,-14.0,1002.16,XS
382.0,-13.0,1002.057,XS
382.0,-12.0,1002.399,XS
382.0,-11.0,1002.741,XS
382.0,-10.0,1002.67,XS
382.0,-9.0,1002.003,XS
382.0,-8.0,1001.335,XS
382.0,-7.0,1000.702,XS
382.0,-6.0,1000.068,XS
382.0,-5.0,1000.199,XS
382.0,-4.0,1000.711,XS
382.0,-3.0,1001.222,XS
382.0,-2.0,1001.488,XS
382.0,-1.0,1000.99,XS
383.0,0.0,1000.491,XS
383.0,1.0,1000.246,XS
383.0,2.0,1000.0,XS
383.0,3.0,1000.031,XS
383.0,4.0,1000.711,XS
383.0,5.0,1001.39,XS
383.0,6.0,1001.995,XS
383.0,7.0,1001.665,XS
383.0,8.0,1001.335,XS
383.0,9.0,1001.039,XS
383.0,10.0,1000.743,XS
383.0,11.0,1001.55,XS
383.0,12.0,1002.399,XS
383.0,13.0,1003.248,XS
383.0,14.0,1003.719,XS
383.0,15.0,1004.19,XS
383.0,16.0,1003.844,XS
383.0,-16.0,1003.844,XS
383.0,-15.0,1002.263,XS
383.0,-14.0,1002.16,XS
383.0,-13.0,1002.057,XS
383.0,-12.0,1002.399,XS
383.0,-11.0,1002.741,XS
383.0,-10.0,1002.67,XS
383.0,-9.0,1002.003,XS
383.0,-8.0,1001.335,XS
383.0,-7.0,1000.702,XS
383.0,-6.0,1000.068,XS
383.0,-5.0,1000.199,XS
383.0,-4.0,1000.711,XS
383.0,-3.0,1001.222,XS
383.0,-2.0,1001.488,XS
383.0,-1.0,1000.99,XS
384.0,0.0,1000.491,XS
384.0,1.0,1000.246,XS
384.0,2.0,1000.0,XS
384.0,3.0,1000.031,XS
384.0,4.0,1000.711,XS
384.0,5.0,1001.39,XS
384.0,6.0,1001.995,XS
384.0,7.0,1001.995,XS
384.0,8.0,1001.335,XS
384.0,9.0,1001.039,XS
384.0,10.0,1000.743,XS
384.0,11.0,1001.55,XS
384.0,12.0,1002.399,XS
384.0,13.0,1003.248,XS
384.0,14.0,1003.719,XS
384.0,15.0,1004.19,XS
384.0,16.0,1003.842,XS
384.0,-16.0,1003.842,XS
384.0,-15.0,1002.263,XS
384.0,-14.0,1002.16,XS
384.0,-13.0,1002.057,XS
384.0,-12.0,1002.399,XS
384.0,-11.0,1002.741,XS
384.0,-10.0,1002.67,XS
384.0,-9.0,1002.003,XS
384.0,-8.0,1001.335,XS
384.0,-7.0,1000.068,XS
384.0,-6.0,1000.068,XS
384.0,-5.0,1000.199,XS
384.0,-4.0,1000.711,XS
384.0,-3.0,1001.222,XS
384.0,-2.0,1001.488,XS
384.0,-1.0,1000.99,XS
385.0,0.0,1000.491,XS
385.0,1.0,1000.246,XS
385.0,2.0,1000.0,XS
385.0,3.0,1000.031,XS
385.0,4.0,1000.711,XS
385.0,5.0,1001.39,XS
385.0,6.0,1001.693,XS
385.0,7.0,1001.995,XS
385.0,8.0,1001.335,XS
385.0,9.0,1001.039,XS
385.0,10.0,1000.743,XS
385.0,11.0,1001.55,XS
385.0,12.0,1002.399,XS
385.0,13.0,1003.248,XS
385.0,14.0,1003.719,XS
385.0,15.0,1004.19,XS
385.0,16.0,1003.84,XS
385.0,-16.0,1003.84,XS
385.0,-15.0,1002.263,XS
385.0,-14.0,1002.16,XS
385.0,-13.0,1002.057,XS
385.0,-12.0,1002.399,XS
385.0,-11.0,1002.741,XS
385.0,-10.0,1002.67,XS
385.0,-9.0,1002.003,XS
385.0,-8.0,1001.335,XS
385.0,-7.0,1000.068,XS
385.0,-6.0,1000.134,XS
385.0,-5.0,1000.199,XS
385.0,-4.0,1000.711,XS
385.0,-3.0,1001.222,XS
385.0,-2.0,1001.488,XS
385.0,-1.0,1000.99,XS
386.0,0.0,1000.491,XS
386.0,1.0,1000.246,XS
386.0,2.0,1000.0,XS
386.0,3.0,1000.031,XS
386.0,4.0,1000.711,XS
386.0,5.0,1001.39,XS
386.0,6.0,1001.693,XS
386.0,7.0,1001.995,XS
386.0,8.0,1001.335,XS
386.0,9.0,1001.039,XS
386.0,10.0,1000.743,XS
386.0,11.0,1001.55,XS
386.0,12.0,1002.399,XS
386.0,13.0,1003.248,XS
386.0,14.0,1003.719,XS
386.0,15.0,1004.19,XS
386.0,16.0,1003.838,XS
386.0,-16.0,1003.838,XS
386.0,-15.0,1002.263,XS
386.0,-14.0,1002.16,XS
386.0,-13.0,1002.057,XS
386.0,-12.0,1002.399,XS
386.0,-11.0,1002.741,XS
386.0,-10.0,1002.67,XS
386.0,-9.0,1002.003,XS
386.0,-8.0,1001.335,XS
386.0,-7.0,1000.068,XS
386.0,-6.0,1000.134,XS
386.0,-5.0,1000.199,XS
386.0,-4.0,1000.711,XS
386.0,-3.0,1001.222,XS
386.0,-2.0,1001.488,XS
386.0,-1.0,1000.99,XS
387.0,0.0,1000.491,XS
387.0,1.0,1000.246,XS
387.0,2.0,1000.0,XS
387.0,3.0,1000.031,XS
387.0,4.0,1000.711,XS
387.0,5.0,1001.39,XS
387.0,6.0,1001.693,XS
387.0,7.0,1001.995,XS
387.0,8.0,1001.335,XS
387.0,9.0,1001.039,XS
387.0,10.0,1000.743,XS
387.0,11.0,1001.55,XS
387.0,12.0,1002.399,XS
387.0,13.0,1003.248,XS
387.0,14.0,1003.719,XS
387.0,15.0,1004.19,XS
387.0,16.0,1003.836,XS
387.0,-16.0,1003.836,XS
387.0,-15.0,1002.263,XS
387.0,-14.0,1002.16,XS
387.0,-13.0,1002.057,XS
387.0,-12.0,1002.399,XS
387.0,-11.0,1002.741,XS
387.0,-10.0,1002.67,XS
387.0,-9.0,1002.003,XS
387.0,-8.0,1001.335,XS
387.0,-7.0,1000.068,XS
387.0,-6.0,1000.134,XS
387.0,-5.0,1000.199,XS
387.0,-4.0,1000.711,XS
387.0,-3.0,1001.222,XS
387.0,-2.0,1001.488,XS
387.0,-1.0,1000.99,XS
388.0,0.0,1000.491,XS
388.0,1.0,1000.246,XS
388.0,2.0,1000.0,XS
388.0,3.0,1000.031,XS
388.0,4.0,1000.711,XS
388.0,5.0,1001.39,XS
388.0,6.0,1001.693,XS
388.0,7.0,1001.995,XS
388.0,8.0,1001.335,XS
388.0,9.0,1001.039,XS
388.0,10.0,1000.743,XS
388.0,11.0,1001.55,XS
388.0,12.0,1002.399,XS
388.0,13.0,1003.248,XS
388.0,14.0,1003.719,XS
388.0,15.0,1004.19,XS
388.0,16.0,1003.834,XS
388.0,-16.0,1003.834,XS
388.0,-15.0,1002.263,XS
388.0,-14.0,1002.16,XS
388.0,-13.0,1002.057,XS
388.0,-12.0,1002.399,XS
388.0,-11.0,1002.741,XS
388.0,-10.0,1002.67,XS
388.0,-9.0,1002.003,XS
388.0,-8.0,1001.335,XS
388.0,-7.0,1000.068,XS
388.0,-6.0,1000.134,XS
388.0,-5.0,1000.199,XS
388.0,-4.0,1000.711,XS
388.0,-3.0,1001.222,XS
388.0,-2.0,1001.488,XS
388.0,-1.0,1000.99,XS
389.0,0.0,1000.491,XS
389.0,1.0,1000.246,XS
389.0,2.0,1000.0,XS
389.0,3.0,1000.031,XS
389.0,4.0,1000.711,XS
389.0,5.0,1001.39,XS
389.0,6.0,1001.693,XS
389.0,7.0,1001.995,XS
389.0,8.0,1001.335,XS
389.0,9.0,1001.039,XS
389.0,10.0,1000.743,XS
389.0,11.0,1001.55,XS
389.0,12.0,1001.55,XS
389.0,13.0,1003.248,XS
389.0,14.0,1003.719,XS
389.0,15.0,1004.19,XS
389.0,16.0,1003.832,XS
389.0,-16.0,1003.832,XS
389.0,-15.0,1002.263,XS
389.0,-14.0,1002.16,XS
389.0,-13.0,1002.057,XS
389.0,-12.0,1002.741,XS
389.0,-11.0,1002.741,XS
389.0,-10.0,1002.67,XS
389.0,-9.0,1002.003,XS
389.0,-8.0,1001.335,XS
389.0,-7.0,1000.068,XS
389.0,-6.0,1000.134,XS
389.0,-5.0,1000.199,XS
389.0,-4.0,1000.711,XS
389.0,-3.0,1001.222,XS
389.0,-2.0,1001.488,XS
389.0,-1.0,1000.99,XS
390.0,0.0,1000.491,XS
390.0,1.0,1000.246,XS
390.0,2.0,1000.0,XS
390.0,3.0,1000.031,XS
390.0,4.0,1000.711,XS
390.0,5.0,1001.39,XS
390.0,6.0,1001.693,XS
390.0,7.0,1001.995,XS
390.0,8.0,1001.335,XS
390.0,9.0,1001.039,XS
390.0,10.0,1000.743,XS
390.0,11.0,1001.147,XS
390.0,12.0,1001.55,XS
390.0,13.0,1003.248,XS
390.0,14.0,1003.719,XS
390.0,15.0,1004.19,XS
390.0,16.0,1003.83,XS
390.0,-16.0,1003.83,XS
390.0,-15.0,1002.263,XS
390.0,-14.0,1002.16,XS
390.0,-13.0,1002.057,XS
390.0,-12.0,1002.741,XS
390.0,-11.0,1002.706,XS
390.0,-10.0,1002.67,XS
390.0,-9.0,1002.003,XS
390.0,-8.0,1001.335,XS
390.0,-7.0,1000.068,XS
390.0,-6.0,1000.134,XS
390.0,-5.0,1000.199,XS
390.0,-4.0,1000.711,XS
390.0,-3.0,1001.222,XS
390.0,-2.0,1001.488,XS
390.0,-1.0,1000.99,XS
391.0,0.0,1000.491,XS
391.0,1.0,1000.246,XS
391.0,2.0,1000.0,XS
391.0,3.0,1000.031,XS
391.0,4.0,1000.711,XS
391.0,5.0,1001.39,XS
391.0,6.0,1001.693,XS
391.0,7.0,1001.995,XS
391.0,8.0,1001.335,XS
391.0,9.0,1001.039,XS
391.0,10.0,1000.743,XS
391.0,11.0,1001.147,XS
391.0,12.0,1001.55,XS
391.0,13.0,1003.248,XS
391.0,14.0,1003.719,XS
391.0,15.0,1004.19,XS
391.0,16.0,1003.828,XS
391.0,-16.0,1003.828,XS
391.0,-15.0,1002.263,XS
391.0,-14.0,1002.16,XS
391.0,-13.0,1002.057,XS
391.0,-12.0,1002.741,XS
391.0,-11.0,1002.706,XS
391.0,-10.0,1002.67,XS
391.0,-9.0,1002.003,XS
391.0,-8.0,1001.335,XS
391.0,-7.0,1000.068,XS
391.0,-6.0,1000.134,XS
391.0,-5.0,1000.199,XS
391.0,-4.0,1000.711,XS
391.0,-3.0,1001.222,XS
391.0,-2.0,1001.488,XS
391.0,-1.0,1000.99,XS
392.0,0.0,1000.491,XS
392.0,1.0,1000.246,XS
392.0,2.0,1000.0,XS
392.0,3.0,1000.031,XS
392.0,4.0,1000.711,XS
392.0,5.0,1001.39,XS
392.0,6.0,1001.693,XS
392.0,7.0,1001.995,XS
392.0,8.0,1001.335,XS
392.0,9.0,1001.039,XS
392.0,10.0,1000.743,XS
392.0,11.0,1001.147,XS
392.0,12.0,1001.55,XS
392.0,13.0,1003.248,XS
392.0,14.0,1003.719,XS
392.0,15.0,1004.19,XS
392.0,16.0,1004.008,XS
392.0,17.0,1003.826,XS
392.0,-17.0,1003.826,XS
392.0,-16.0,1003.066,XS
392.0,-15.0,1002.263,XS
392.0,-14.0,1002.16,XS
392.0,-13.0,1002.057,XS
392.0,-12.0,1002.741,XS
392.0,-11.0,1002.706,XS
392.0,-10.0,1002.67,XS
392.0,-9.0,1002.003,XS
392.0,-8.0,1001.335,XS
392.0,-7.0,1000.068,XS
392.0,-6.0,1000.134,XS
392.0,-5.0,1000.199,XS
392.0,-4.0,1000.711,XS
392.0,-3.0,1001.222,XS
392.0,-2.0,1001.488,XS
392.0,-1.0,1000.99,XS
393.0,0.0,1000.491,XS
393.0,1.0,1000.246,XS
393.0,2.0,1000.0,XS
393.0,3.0,1000.031,XS
393.0,4.0,1000.711,XS
393.0,5.0,1001.39,XS
393.0,6.0,1001.693,XS
393.0,7.0,1001.995,XS
393.0,8.0,1001.335,XS
393.0,9.0,1001.039,XS
393.0,10.0,1000.743,XS
393.0,11.0,1001.147,XS
393.0,12.0,1001.55,XS
393.0,13.0,1003.248,XS
393.0,14.0,1003.719,XS
393.0,15.0,1004.19,XS
393.0,16.0,1004.007,XS
393.0,17.0,1003.824,XS
393.0,-17.0,1003.824,XS
393.0,-16.0,1003.066,XS
393.0,-15.0,1002.263,XS
393.0,-14.0,1002.16,XS
393.0,-13.0,1002.057,XS
393.0,-12.0,1002.741,XS
393.0,-11.0,1002.706,XS
393.0,-10.0,1002.67,XS
393.0,-9.0,1002.003,XS
393.0,-8.0,1001.335,XS
393.0,-7.0,1000.068,XS
393.0,-6.0,1000.134,XS
393.0,-5.0,1000.199,XS
393.0,-4.0,1000.711,XS
393.0,-3.0,1001.222,XS
393.0,-2.0,1001.488,XS
393.0,-1.0,1000.99,XS
394.0,0.0,1000.491,XS
394.0,1.0,1000.246,XS
394.0,2.0,1000.0,XS
394.0,3.0,1000.031,XS
394.0,4.0,1000.711,XS
394.0,5.0,1001.39,XS
394.0,6.0,1001.693,XS
394.0,7.0,1001.995,XS
394.0,8.0,1001.335,XS
394.0,9.0,1001.039,XS
394.0,10.0,1000.743,XS
394.0,11.0,1001.147,XS
394.0,12.0,1001.55,XS
394.0,13.0,1003.248,XS
394.0,14.0,1003.719,XS
394.0,15.0,1004.19,XS
394.0,16.0,1004.006,XS
394.0,17.0,1003.822,XS
394.0,-17.0,1003.822,XS
394.0,-16.0,1003.066,XS
394.0,-15.0,1002.263,XS
394.0,-14.0,1002.16,XS
394.0,-13.0,1002.057,XS
394.0,-12.0,1002.741,XS
394.0,-11.0,1002.706,XS
394.0,-10.0,1002.67,XS
394.0,-9.0,1002.003,XS
394.0,-8.0,1001.335,XS
394.0,-7.0,1000.068,XS
394.0,-6.0,1000.134,XS
394.0,-5.0,1000.199,XS
394.0,-4.0,1000.711,XS
394.0,-3.0,1001.222,XS
394.0,-2.0,1001.488,XS
394.0,-1.0,1000.99,XS
395.0,0.0,1000.491,XS
395.0,1.0,1000.246,XS
395.0,2.0,1000.0,XS
395.0,3.0,1000.031,XS
395.0,4.0,1000.711,XS
395.0,5.0,1001.39,XS
395.0,6.0,1001.693,XS
395.0,7.0,1001.995,XS
395.0,8.0,1001.335,XS
395.0,9.0,1001.039,XS
395.0,10.0,1000.743,XS
395.0,11.0,1001.147,XS
395.0,12.0,1001.55,XS
395.0,13.0,1003.248,XS
395.0,14.0,1003.719,XS
395.0,15.0,1004.19,XS
395.0,16.0,1004.005,XS
395.0,17.0,1003.82,XS
395.0,-17.0,1003.82,XS
395.0,-16.0,1003.066,XS
395.0,-15.0,1002.263,XS
395.0,-14.0,1002.16,XS
395.0,-13.0,1002.057,XS
395.0,-12.0,1002.741,XS
395.0,-11.0,1002.706,XS
395.0,-10.0,1002.67,XS
395.0,-9.0,1002.003,XS
395.0,-8.0,1001.335,XS
395.0,-7.0,1000.068,XS
395.0,-6.0,1000.134,XS
395.0,-5.0,1000.199,XS
395.0,-4.0,1000.711,XS
395.0,-3.0,1001.222,XS
395.0,-2.0,1001.488,XS
395.0,-1.0,1000.99,XS
396.0,0.0,1000.491,XS
396.0,1.0,1000.246,XS
396.0,2.0,1000.0,XS
396.0,3.0,1000.031,XS
396.0,4.0,1000.711,XS
396.0,5.0,1001.39,XS
396.0,6.0,1001.693,XS
396.0,7.0,1001.995,XS
396.0,8.0,1001.335,XS
396.0,9.0,1001.039,XS
396.0,10.0,1000.743,XS
396.0,11.0,1001.147,XS
396.0,12.0,1001.55,XS
396.0,13.0,1003.248,XS
396.0,14.0,1003.719,XS
396.0,15.0,1004.19,XS
396.0,16.0,1004.004,XS
396.0,17.0,1003.818,XS
396.0,-17.0,1003.818,XS
396.0,-16.0,1003.066,XS
396.0,-15.0,1002.263,XS
396.0,-14.0,1002.16,XS
396.0,-13.0,1002.057,XS
396.0,-12.0,1002.741,XS
396.0,-11.0,1002.706,XS
396.0,-10.0,1002.67,XS
396.0,-9.0,1002.003,XS
396.0,-8.0,1001.335,XS
396.0,-7.0,1000.068,XS
396.0,-6.0,1000.134,XS
396.0,-5.0,1000.199,XS
396.0,-4.0,1000.711,XS
396.0,-3.0,1001.222,XS
396.0,-2.0,1001.488,XS
396.0,-1.0,1000.99,XS
397.0,0.0,1000.491,XS
397.0,1.0,1000.246,XS
397.0,2.0,1000.0,XS
397.0,3.0,1000.031,XS
397.0,4.0,1000.711,XS
397.0,5.0,1001.39,XS
397.0,6.0,1001.693,XS
397.0,7.0,1001.995,XS
397.0,8.0,1001.335,XS
397.0,9.0,1001.039,XS
397.0,10.0,1000.743,XS
397.0,11.0,1001.147,XS
397.0,12.0,1001.55,XS
397.0,13.0,1003.248,XS
397.0,14.0,1003.719,XS
397.0,15.0,1004.19,XS
397.0,16.0,1004.003,XS
397.0,17.0,1003.816,XS
397.0,-17.0,1003.816,XS
397.0,-16.0,1003.066,XS
397.0,-15.0,1002.263,XS
397.0,-14.0,1002.16,XS
397.0,-13.0,1002.057,XS
397.0,-12.0,1002.741,XS
397.0,-11.0,1002.706,XS
397.0,-10.0,1002.67,XS
397.0,-9.0,1002.003,XS
397.0,-8.0,1001.335,XS
397.0,-7.0,1000.068,XS
397.0,-6.0,1000.134,XS
397.0,-5.0,1000.199,XS
397.0,-4.0,1000.711,XS
397.0,-3.0,1001.222,XS
397.0,-2.0,1001.488,XS
397.0,-1.0,1000.99,XS
398.0,0.0,1000.491,XS
398.0,1.0,1000.246,XS
398.0,2.0,1000.0,XS
398.0,3.0,1000.031,XS
398.0,4.0,1000.711,XS
398.0,5.0,1001.39,XS
398.0,6.0,1001.693,XS
398.0,7.0,1001.995,XS
398.0,8.0,1001.335,XS
398.0,9.0,1001.039,XS
398.0,10.0,1000.743,XS
398.0,11.0,1001.147,XS
398.0,12.0,1001.55,XS
398.0,13.0,1003.248,XS
398.0,14.0,1003.719,XS
398.0,15.0,1004.19,XS
398.0,16.0,1004.002,XS
398.0,17.0,1003.814,XS
398.0,-17.0,1003.814,XS
398.0,-16.0,1003.066,XS
398.0,-15.0,1002.263,XS
398.0,-14.0,1002.16,XS
398.0,-13.0,1002.057,XS
398.0,-12.0,1002.741,XS
398.0,-11.0,1002.706,XS
398.0,-10.0,1002.67,XS
398.0,-9.0,1002.003,XS
398.0,-8.0,1001.335,XS
398.0,-7.0,1000.068,XS
398.0,-6.0,1000.134,XS
398.0,-5.0,1000.199,XS
398.0,-4.0,1000.711,XS
398.0,-3.0,1001.222,XS
398.0,-2.0,1001.488,XS
