X,Y,Z,Label
372.0,11.116,1006.811,XS
373.0,11.136,1006.806,XS
374.0,11.157,1006.801,XS
375.0,11.177,1006.796,XS
376.0,11.198,1006.79,XS
377.0,11.219,1006.785,XS
378.0,11.241,1006.78,XS
379.0,11.262,1006.775,XS
380.0,11.284,1006.769,XS
381.0,11.306,1006.764,XS
382.0,11.328,1006.758,XS
383.0,11.35,1006.753,XS
384.0,11.373,1006.747,XS
385.0,11.396,1006.742,XS
386.0,11.419,1006.736,XS
387.0,11.442,1006.73,XS
388.0,11.465,1006.724,XS
389.0,11.489,1006.718,XS
390.0,11.513,1006.713,XS
391.0,11.537,1006.707,XS
392.0,11.561,1006.701,XS
393.0,11.585,1006.695,XS
394.0,11.609,1006.689,XS
395.0,11.634,1006.683,XS
396.0,11.658,1006.677,XS
397.0,11.683,1006.67,XS
398.0,11.708,1006.664,XS
399.0,11.733,1006.658,XS
400.0,11.758,1006.652,XS
401.0,11.783,1006.646,XS
402.0,11.809,1006.639,XS
403.0,11.834,1006.633,XS
404.0,11.86,1006.627,XS
405.0,11.885,1006.62,XS
406.0,11.911,1006.614,XS
407.0,11.937,1006.608,XS
408.0,11.963,1006.601,XS
409.0,11.989,1006.595,XS
410.0,12.015,1006.588,XS
411.0,12.041,1006.582,XS
412.0,12.067,1006.576,XS
413.0,12.093,1006.569,XS
414.0,12.119,1006.563,XS
415.0,12.145,1006.556,XS
416.0,12.171,1006.55,XS
417.0,12.198,1006.543,XS
418.0,12.224,1006.537,XS
0.0,14.0,1007.541,XS
1.0,14.03,1007.536,XS
2.0,14.06,1007.532,XS
3.0,14.09,1007.528,XS
4.0,14.12,1007.523,XS
5.0,14.15,1007.519,XS
6.0,14.18,1007.515,XS
7.0,14.21,1007.51,XS
8.0,14.239,1007.506,XS
9.0,14.269,1007.502,XS
10.0,14.299,1007.497,XS
11.0,14.328,1007.493,XS
12.0,14.358,1007.489,XS
13.0,14.387,1007.485,XS
14.0,14.417,1007.48,XS
15.0,14.446,1007.476,XS
16.0,14.475,1007.472,XS
17.0,14.504,1007.468,XS
18.0,14.533,1007.464,XS
19.0,14.562,1007.459,XS
20.0,14.591,1007.455,XS
21.0,14.619,1007.451,XS
22.0,14.648,1007.447,XS
23.0,14.676,1007.443,XS
24.0,14.704,1007.439,XS
25.0,14.732,1007.435,XS
26.0,14.76,1007.431,XS
27.0,14.788,1007.427,XS
28.0,14.815,1007.423,XS
29.0,14.843,1007.419,XS
30.0,14.87,1007.415,XS
31.0,14.897,1007.411,XS
32.0,14.923,1007.407,XS
33.0,14.95,1007.403,XS
34.0,14.976,1007.4,XS
35.0,15.002,1007.396,XS
36.0,15.028,1007.392,XS
37.0,15.054,1007.388,XS
38.0,15.079,1007.385,XS
39.0,15.104,1007.381,XS
40.0,15.129,1007.378,XS
41.0,15.154,1007.374,XS
42.0,15.178,1007.371,XS
43.0,15.202,1007.367,XS
44.0,15.226,1007.364,XS
45.0,15.249,1007.36,XS
46.0,15.273,1007.357,XS
47.0,15.296,1007.354,XS
48.0,15.318,1007.35,XS
49.0,15.341,1007.347,XS
50.0,15.363,1007.344,XS
51.0,15.385,1007.341,XS
52.0,15.406,1007.338,XS
53.0,15.427,1007.335,XS
54.0,15.448,1007.331,XS
55.0,15.469,1007.329,XS
56.0,15.489,1007.326,XS
57.0,15.509,1007.323,XS
58.0,15.528,1007.32,XS
59.0,15.547,1007.317,XS
60.0,15.566,1007.314,XS
61.0,15.585,1007.312,XS
62.0,15.603,1007.309,XS
63.0,15.621,1007.307,XS
64.0,15.638,1007.304,XS
65.0,15.655,1007.302,XS
66.0,15.672,1007.299,XS
67.0,15.688,1007.297,XS
68.0,15.704,1007.295,XS
69.0,15.719,1007.292,XS
70.0,15.735,1007.29,XS
71.0,15.749,1007.288,XS
72.0,15.764,1007.286,XS
73.0,15.778,1007.284,XS
74.0,15.791,1007.282,XS
75.0,15.804,1007.28,XS
76.0,15.817,1007.278,XS
77.0,15.829,1007.276,XS
78.0,15.841,1007.275,XS
79.0,15.853,1007.273,XS
80.0,15.864,1007.272,XS
81.0,15.874,1007.27,XS
82.0,15.885,1007.268,XS
83.0,15.895,1007.267,XS
84.0,15.904,1007.266,XS
85.0,15.913,1007.264,XS
86.0,15.921,1007.263,XS
87.0,15.93,1007.262,XS
88.0,15.937,1007.261,XS
89.0,15.944,1007.26,XS
90.0,15.951,1007.259,XS
91.0,15.958,1007.258,XS
92.0,15.964,1007.257,XS
93.0,15.969,1007.256,XS
94.0,15.974,1007.256,XS
95.0,15.979,1007.255,XS
96.0,15.983,1007.254,XS
97.0,15.986,1007.254,XS
98.0,15.99,1007.253,XS
99.0,15.993,1007.253,XS
100.0,15.995,1007.253,XS
101.0,15.997,1007.252,XS
102.0,15.998,1007.252,XS
103.0,15.999,1007.252,XS
104.0,16.0,1007.252,XS
105.0,16.0,1007.252,XS
106.0,16.0,1007.252,XS
107.0,15.999,1007.252,XS
108.0,15.998,1007.252,XS
109.0,15.996,1007.252,XS
110.0,15.994,1007.253,XS
111.0,15.991,1007.253,XS
112.0,15.988,1007.254,XS
113.0,15.985,1007.254,XS
114.0,15.981,1007.255,XS
115.0,15.976,1007.255,XS
116.0,15.972,1007.256,XS
117.0,15.966,1007.257,XS
118.0,15.961,1007.258,XS
119.0,15.954,1007.258,XS
120.0,15.948,1007.259,XS
121.0,15.941,1007.26,XS
122.0,15.933,1007.261,XS
123.0,15.926,1007.263,XS
124.0,15.917,1007.264,XS
125.0,15.908,1007.265,XS
126.0,15.899,1007.266,XS
127.0,15.89,1007.268,XS
128.0,15.88,1007.269,XS
129.0,15.869,1007.271,XS
130.0,15.858,1007.272,XS
131.0,15.847,1007.274,XS
132.0,15.835,1007.276,XS
133.0,15.823,1007.277,XS
134.0,15.811,1007.279,XS
135.0,15.798,1007.281,XS
136.0,15.784,1007.283,XS
137.0,15.771,1007.285,XS
138.0,15.756,1007.287,XS
139.0,15.742,1007.289,XS
140.0,15.727,1007.291,XS
141.0,15.712,1007.293,XS
142.0,15.696,1007.296,XS
143.0,15.68,1007.298,XS
144.0,15.663,1007.3,XS
145.0,15.647,1007.303,XS
146.0,15.629,1007.305,XS
147.0,15.612,1007.308,XS
148.0,15.594,1007.31,XS
149.0,15.576,1007.313,XS
150.0,15.557,1007.316,XS
151.0,15.538,1007.319,XS
152.0,15.519,1007.321,XS
153.0,15.499,1007.324,XS
154.0,15.479,1007.327,XS
155.0,15.459,1007.33,XS
156.0,15.438,1007.333,XS
157.0,15.417,1007.336,XS
158.0,15.396,1007.339,XS
159.0,15.374,1007.342,XS
160.0,15.352,1007.345,XS
161.0,15.33,1007.349,XS
162.0,15.307,1007.352,XS
163.0,15.284,1007.355,XS
164.0,15.261,1007.358,XS
165.0,15.238,1007.362,XS
166.0,15.214,1007.365,XS
167.0,15.19,1007.369,XS
168.0,15.166,1007.372,XS
169.0,15.141,1007.376,XS
170.0,15.117,1007.379,XS
171.0,15.092,1007.383,XS
172.0,15.066,1007.387,XS
173.0,15.041,1007.39,XS
174.0,15.015,1007.394,XS
175.0,14.989,1007.398,XS
176.0,14.963,1007.402,XS
177.0,14.937,1007.405,XS
178.0,14.91,1007.409,XS
179.0,14.883,1007.413,XS
180.0,14.856,1007.417,XS
181.0,14.829,1007.421,XS
182.0,14.802,1007.425,XS
183.0,14.774,1007.429,XS
184.0,14.746,1007.433,XS
185.0,14.718,1007.437,XS
186.0,14.69,1007.441,XS
187.0,14.662,1007.445,XS
188.0,14.634,1007.449,XS
189.0,14.605,1007.453,XS
190.0,14.577,1007.457,XS
191.0,14.548,1007.461,XS
192.0,14.519,1007.466,XS
193.0,14.49,1007.47,XS
194.0,14.461,1007.474,XS
195.0,14.431,1007.478,XS
196.0,14.402,1007.482,XS
197.0,14.373,1007.487,XS
198.0,14.343,1007.491,XS
199.0,14.314,1007.495,XS
200.0,14.284,1007.5,XS
201.0,14.254,1007.504,XS
202.0,14.224,1007.508,XS
203.0,14.195,1007.512,XS
204.0,14.165,1007.517,XS
205.0,14.135,1007.521,XS
206.0,14.105,1007.525,XS
207.0,14.075,1007.53,XS
208.0,14.045,1007.534,XS
209.0,14.015,1007.538,XS
210.0,13.985,1007.543,XS
211.0,13.955,1007.547,XS
212.0,13.925,1007.551,XS
213.0,13.895,1007.556,XS
214.0,13.865,1007.56,XS
215.0,13.835,1007.564,XS
216.0,13.805,1007.569,XS
217.0,13.776,1007.573,XS
218.0,13.746,1007.577,XS
219.0,13.716,1007.582,XS
220.0,13.686,1007.586,XS
221.0,13.657,1007.59,XS
222.0,13.627,1007.594,XS
223.0,13.598,1007.599,XS
224.0,13.569,1007.603,XS
225.0,13.539,1007.607,XS
226.0,13.51,1007.611,XS
227.0,13.481,1007.615,XS
228.0,13.452,1007.62,XS
229.0,13.423,1007.624,XS
230.0,13.395,1007.628,XS
231.0,13.366,1007.632,XS
232.0,13.338,1007.636,XS
233.0,13.31,1007.64,XS
234.0,13.282,1007.644,XS
235.0,13.254,1007.648,XS
236.0,13.226,1007.652,XS
237.0,13.198,1007.656,XS
238.0,13.171,1007.66,XS
239.0,13.144,1007.664,XS
240.0,13.117,1007.668,XS
241.0,13.09,1007.672,XS
242.0,13.063,1007.676,XS
243.0,13.037,1007.68,XS
244.0,13.011,1007.683,XS
245.0,12.985,1007.687,XS
246.0,12.959,1007.691,XS
247.0,12.934,1007.694,XS
248.0,12.908,1007.698,XS
249.0,12.883,1007.702,XS
250.0,12.859,1007.705,XS
251.0,12.834,1007.709,XS
252.0,12.81,1007.712,XS
253.0,12.786,1007.716,XS
254.0,12.762,1007.719,XS
255.0,12.739,1007.723,XS
256.0,12.716,1007.726,XS
257.0,12.693,1007.729,XS
258.0,12.67,1007.732,XS
259.0,12.648,1007.736,XS
260.0,12.626,1007.739,XS
261.0,12.604,1007.742,XS
262.0,12.583,1007.745,XS
263.0,12.562,1007.748,XS
264.0,12.541,1007.751,XS
265.0,12.521,1007.754,XS
266.0,12.501,1007.757,XS
267.0,12.481,1007.76,XS
268.0,12.462,1007.763,XS
269.0,12.443,1007.765,XS
270.0,12.424,1007.768,XS
271.0,12.406,1007.771,XS
272.0,12.388,1007.773,XS
273.0,12.371,1007.776,XS
274.0,12.353,1007.778,XS
275.0,12.337,1007.781,XS
276.0,12.32,1007.783,XS
277.0,12.304,1007.785,XS
278.0,12.288,1007.788,XS
279.0,12.273,1007.79,XS
280.0,12.258,1007.792,XS
281.0,12.243,1007.794,XS
282.0,12.229,1007.796,XS
283.0,12.216,1007.798,XS
284.0,12.202,1007.8,XS
285.0,12.189,1007.802,XS
286.0,12.177,1007.804,XS
287.0,12.165,1007.805,XS
288.0,12.153,1007.807,XS
289.0,12.142,1007.809,XS
290.0,12.131,1007.81,XS
291.0,12.12,1007.812,XS
292.0,12.11,1007.813,XS
293.0,12.101,1007.815,XS
294.0,12.091,1007.816,XS
295.0,12.083,1007.817,XS
296.0,12.074,1007.818,XS
297.0,12.067,1007.82,XS
298.0,12.059,1007.821,XS
299.0,12.052,1007.822,XS
300.0,12.045,1007.823,XS
301.0,12.039,1007.824,XS
302.0,12.034,1007.824,XS
303.0,12.028,1007.825,XS
304.0,12.024,1007.826,XS
305.0,12.019,1007.826,XS
306.0,12.015,1007.827,XS
307.0,12.012,1007.828,XS
308.0,12.009,1007.828,XS
309.0,12.006,1007.828,XS
310.0,12.004,1007.829,XS
311.0,12.002,1007.829,XS
312.0,12.001,1007.829,XS
313.0,12.0,1007.829,XS
314.0,12.0,1007.829,XS
315.0,12.0,1007.829,XS
316.0,12.001,1007.829,XS
317.0,12.002,1007.829,XS
318.0,12.003,1007.829,XS
319.0,12.005,1007.828,XS
320.0,12.007,1007.828,XS
321.0,12.01,1007.828,XS
322.0,12.013,1007.827,XS
323.0,12.017,1007.827,XS
324.0,12.021,1007.826,XS
325.0,12.026,1007.825,XS
326.0,12.031,1007.825,XS
327.0,12.036,1007.824,XS
328.0,12.042,1007.823,XS
329.0,12.049,1007.822,XS
330.0,12.056,1007.821,XS
331.0,12.063,1007.82,XS
332.0,12.07,1007.819,XS
333.0,12.079,1007.818,XS
334.0,12.087,1007.817,XS
335.0,12.096,1007.815,XS
336.0,12.105,1007.814,XS
337.0,12.115,1007.813,XS
338.0,12.125,1007.811,XS
339.0,12.136,1007.81,XS
340.0,12.147,1007.808,XS
341.0,12.159,1007.806,XS
342.0,12.171,1007.805,XS
343.0,12.183,1007.803,XS
344.0,12.196,1007.801,XS
345.0,12.209,1007.799,XS
346.0,12.222,1007.797,XS
347.0,12.236,1007.795,XS
348.0,12.251,1007.793,XS
349.0,12.265,1007.791,XS
350.0,12.281,1007.789,XS
351.0,12.296,1007.786,XS
352.0,12.312,1007.784,XS
353.0,12.328,1007.782,XS
354.0,12.345,1007.779,XS
355.0,12.362,1007.777,XS
356.0,12.379,1007.774,XS
357.0,12.397,1007.772,XS
358.0,12.415,1007.769,XS
359.0,12.434,1007.767,XS
360.0,12.452,1007.764,XS
361.0,12.472,1007.761,XS
362.0,12.491,1007.758,XS
363.0,12.511,1007.755,XS
364.0,12.531,1007.753,XS
365.0,12.552,1007.75,XS
366.0,12.573,1007.747,XS
367.0,12.594,1007.744,XS
368.0,12.615,1007.74,XS
369.0,12.637,1007.737,XS
370.0,12.659,1007.734,XS
371.0,12.682,1007.731,XS
372.0,12.704,1007.728,XS
373.0,12.727,1007.724,XS
374.0,12.75,1007.721,XS
375.0,12.774,1007.717,XS
376.0,12.798,1007.714,XS
377.0,12.822,1007.711,XS
378.0,12.846,1007.707,XS
379.0,12.871,1007.703,XS
380.0,12.896,1007.7,XS
381.0,12.921,1007.696,XS
382.0,12.946,1007.693,XS
383.0,12.972,1007.689,XS
384.0,12.998,1007.685,XS
385.0,13.024,1007.681,XS
386.0,13.05,1007.678,XS
387.0,13.077,1007.674,XS
388.0,13.103,1007.67,XS
389.0,13.13,1007.666,XS
390.0,13.157,1007.662,XS
391.0,13.185,1007.658,XS
392.0,13.212,1007.654,XS
393.0,13.24,1007.65,XS
394.0,13.268,1007.646,XS
395.0,13.296,1007.642,XS
396.0,13.324,1007.638,XS
397.0,13.352,1007.634,XS
398.0,13.381,1007.63,XS
399.0,13.409,1007.626,XS
400.0,13.438,1007.622,XS
401.0,13.467,1007.618,XS
402.0,13.496,1007.613,XS
403.0,13.525,1007.609,XS
404.0,13.554,1007.605,XS
405.0,13.583,1007.601,XS
406.0,13.613,1007.596,XS
407.0,13.642,1007.592,XS
408.0,13.672,1007.588,XS
409.0,13.701,1007.584,XS
410.0,13.731,1007.579,XS
411.0,13.761,1007.575,XS
412.0,13.79,1007.571,XS
413.0,13.82,1007.566,XS
414.0,13.85,1007.562,XS
415.0,13.88,1007.558,XS
416.0,13.91,1007.554,XS
417.0,13.94,1007.549,XS
418.0,13.97,1007.545,XS
0.0,15.75,1008.551,XS
1.0,15.784,1008.549,XS
2.0,15.817,1008.547,XS
3.0,15.851,1008.544,XS
4.0,15.885,1008.542,XS
5.0,15.919,1008.54,XS
6.0,15.952,1008.538,XS
7.0,15.986,1008.536,XS
8.0,16.019,1008.534,XS
9.0,16.053,1008.531,XS
10.0,16.086,1008.529,XS
11.0,16.119,1008.527,XS
12.0,16.153,1008.525,XS
13.0,16.186,1008.523,XS
14.0,16.219,1008.521,XS
15.0,16.252,1008.519,XS
16.0,16.285,1008.517,XS
17.0,16.317,1008.514,XS
18.0,16.35,1008.512,XS
19.0,16.382,1008.51,XS
20.0,16.415,1008.508,XS
21.0,16.447,1008.506,XS
22.0,16.479,1008.504,XS
23.0,16.511,1008.502,XS
24.0,16.542,1008.5,XS
25.0,16.574,1008.498,XS
26.0,16.605,1008.496,XS
27.0,16.636,1008.494,XS
28.0,16.667,1008.492,XS
29.0,16.698,1008.49,XS
30.0,16.728,1008.488,XS
31.0,16.759,1008.486,XS
32.0,16.789,1008.484,XS
33.0,16.819,1008.482,XS
34.0,16.848,1008.48,XS
35.0,16.877,1008.479,XS
36.0,16.906,1008.477,XS
37.0,16.935,1008.475,XS
38.0,16.964,1008.473,XS
39.0,16.992,1008.471,XS
40.0,17.02,1008.469,XS
41.0,17.048,1008.468,XS
42.0,17.075,1008.466,XS
43.0,17.102,1008.464,XS
44.0,17.129,1008.462,XS
45.0,17.156,1008.461,XS
46.0,17.182,1008.459,XS
47.0,17.208,1008.457,XS
48.0,17.233,1008.456,XS
49.0,17.258,1008.454,XS
50.0,17.283,1008.453,XS
51.0,17.308,1008.451,XS
52.0,17.332,1008.449,XS
53.0,17.356,1008.448,XS
54.0,17.379,1008.446,XS
55.0,17.402,1008.445,XS
56.0,17.425,1008.443,XS
57.0,17.447,1008.442,XS
58.0,17.469,1008.441,XS
59.0,17.491,1008.439,XS
60.0,17.512,1008.438,XS
61.0,17.533,1008.437,XS
62.0,17.553,1008.435,XS
63.0,17.573,1008.434,XS
64.0,17.593,1008.433,XS
65.0,17.612,1008.431,XS
66.0,17.631,1008.43,XS
67.0,17.649,1008.429,XS
68.0,17.667,1008.428,XS
69.0,17.684,1008.427,XS
70.0,17.701,1008.426,XS
71.0,17.718,1008.425,XS
72.0,17.734,1008.424,XS
73.0,17.75,1008.423,XS
74.0,17.765,1008.422,XS
75.0,17.78,1008.421,XS
76.0,17.794,1008.42,XS
77.0,17.808,1008.419,XS
78.0,17.821,1008.418,XS
79.0,17.834,1008.417,XS
80.0,17.847,1008.416,XS
81.0,17.859,1008.416,XS
82.0,17.87,1008.415,XS
83.0,17.881,1008.414,XS
84.0,17.892,1008.413,XS
85.0,17.902,1008.413,XS
86.0,17.912,1008.412,XS
87.0,17.921,1008.412,XS
88.0,17.929,1008.411,XS
89.0,17.938,1008.411,XS
90.0,17.945,1008.41,XS
91.0,17.952,1008.41,XS
92.0,17.959,1008.409,XS
93.0,17.965,1008.409,XS
94.0,17.971,1008.408,XS
95.0,17.976,1008.408,XS
96.0,17.981,1008.408,XS
97.0,17.985,1008.408,XS
98.0,17.988,1008.407,XS
99.0,17.992,1008.407,XS
100.0,17.994,1008.407,XS
101.0,17.996,1008.407,XS
102.0,17.998,1008.407,XS
103.0,17.999,1008.407,XS
104.0,18.0,1008.407,XS
105.0,18.0,1008.407,XS
106.0,18.0,1008.407,XS
107.0,17.999,1008.407,XS
108.0,17.997,1008.407,XS
109.0,17.995,1008.407,XS
110.0,17.993,1008.407,XS
111.0,17.99,1008.407,XS
112.0,17.987,1008.407,XS
113.0,17.983,1008.408,XS
114.0,17.978,1008.408,XS
115.0,17.973,1008.408,XS
116.0,17.968,1008.409,XS
117.0,17.962,1008.409,XS
118.0,17.956,1008.409,XS
119.0,17.949,1008.41,XS
120.0,17.941,1008.41,XS
121.0,17.934,1008.411,XS
122.0,17.925,1008.411,XS
123.0,17.916,1008.412,XS
124.0,17.907,1008.413,XS
125.0,17.897,1008.413,XS
126.0,17.887,1008.414,XS
127.0,17.876,1008.415,XS
128.0,17.865,1008.415,XS
129.0,17.853,1008.416,XS
130.0,17.841,1008.417,XS
131.0,17.828,1008.418,XS
132.0,17.815,1008.418,XS
133.0,17.801,1008.419,XS
134.0,17.787,1008.42,XS
135.0,17.772,1008.421,XS
136.0,17.757,1008.422,XS
137.0,17.742,1008.423,XS
138.0,17.726,1008.424,XS
139.0,17.71,1008.425,XS
140.0,17.693,1008.426,XS
141.0,17.676,1008.427,XS
142.0,17.658,1008.428,XS
143.0,17.64,1008.43,XS
144.0,17.621,1008.431,XS
145.0,17.602,1008.432,XS
146.0,17.583,1008.433,XS
147.0,17.563,1008.435,XS
148.0,17.543,1008.436,XS
149.0,17.523,1008.437,XS
150.0,17.502,1008.439,XS
151.0,17.48,1008.44,XS
152.0,17.458,1008.441,XS
153.0,17.436,1008.443,XS
154.0,17.414,1008.444,XS
155.0,17.391,1008.446,XS
156.0,17.368,1008.447,XS
157.0,17.344,1008.449,XS
158.0,17.32,1008.45,XS
159.0,17.296,1008.452,XS
160.0,17.271,1008.453,XS
161.0,17.246,1008.455,XS
162.0,17.221,1008.457,XS
163.0,17.195,1008.458,XS
164.0,17.169,1008.46,XS
165.0,17.142,1008.462,XS
166.0,17.116,1008.463,XS
167.0,17.089,1008.465,XS
168.0,17.062,1008.467,XS
169.0,17.034,1008.469,XS
170.0,17.006,1008.47,XS
171.0,16.978,1008.472,XS
172.0,16.95,1008.474,XS
173.0,16.921,1008.476,XS
174.0,16.892,1008.478,XS
175.0,16.863,1008.48,XS
176.0,16.833,1008.481,XS
177.0,16.804,1008.483,XS
178.0,16.774,1008.485,XS
179.0,16.744,1008.487,XS
180.0,16.713,1008.489,XS
181.0,16.683,1008.491,XS
182.0,16.652,1008.493,XS
183.0,16.621,1008.495,XS
184.0,16.59,1008.497,XS
185.0,16.558,1008.499,XS
186.0,16.527,1008.501,XS
187.0,16.495,1008.503,XS
188.0,16.463,1008.505,XS
189.0,16.431,1008.507,XS
190.0,16.399,1008.509,XS
191.0,16.366,1008.511,XS
192.0,16.334,1008.513,XS
193.0,16.301,1008.516,XS
194.0,16.268,1008.518,XS
195.0,16.235,1008.52,XS
196.0,16.202,1008.522,XS
197.0,16.169,1008.524,XS
198.0,16.136,1008.526,XS
199.0,16.103,1008.528,XS
200.0,16.069,1008.53,XS
201.0,16.036,1008.533,XS
202.0,16.003,1008.535,XS
203.0,15.969,1008.537,XS
204.0,15.935,1008.539,XS
205.0,15.902,1008.541,XS
206.0,15.868,1008.543,XS
207.0,15.834,1008.545,XS
208.0,15.801,1008.548,XS
209.0,15.767,1008.55,XS
210.0,15.733,1008.552,XS
211.0,15.699,1008.554,XS
212.0,15.666,1008.556,XS
213.0,15.632,1008.558,XS
214.0,15.598,1008.561,XS
215.0,15.565,1008.563,XS
216.0,15.531,1008.565,XS
217.0,15.497,1008.567,XS
218.0,15.464,1008.569,XS
219.0,15.431,1008.571,XS
220.0,15.397,1008.574,XS
221.0,15.364,1008.576,XS
222.0,15.331,1008.578,XS
223.0,15.298,1008.58,XS
224.0,15.265,1008.582,XS
225.0,15.232,1008.584,XS
226.0,15.199,1008.586,XS
227.0,15.166,1008.588,XS
228.0,15.134,1008.59,XS
229.0,15.101,1008.593,XS
230.0,15.069,1008.595,XS
231.0,15.037,1008.597,XS
232.0,15.005,1008.599,XS
233.0,14.973,1008.601,XS
234.0,14.942,1008.603,XS
235.0,14.91,1008.605,XS
236.0,14.879,1008.607,XS
237.0,14.848,1008.609,XS
238.0,14.817,1008.611,XS
239.0,14.787,1008.613,XS
240.0,14.756,1008.615,XS
241.0,14.726,1008.617,XS
242.0,14.696,1008.618,XS
243.0,14.667,1008.62,XS
244.0,14.637,1008.622,XS
245.0,14.608,1008.624,XS
246.0,14.579,1008.626,XS
247.0,14.55,1008.628,XS
248.0,14.522,1008.63,XS
249.0,14.494,1008.631,XS
250.0,14.466,1008.633,XS
251.0,14.438,1008.635,XS
252.0,14.411,1008.637,XS
253.0,14.384,1008.639,XS
254.0,14.358,1008.64,XS
255.0,14.331,1008.642,XS
256.0,14.305,1008.644,XS
257.0,14.279,1008.645,XS
258.0,14.254,1008.647,XS
259.0,14.229,1008.648,XS
260.0,14.204,1008.65,XS
261.0,14.18,1008.652,XS
262.0,14.156,1008.653,XS
263.0,14.132,1008.655,XS
264.0,14.109,1008.656,XS
265.0,14.086,1008.658,XS
266.0,14.064,1008.659,XS
267.0,14.042,1008.66,XS
268.0,14.02,1008.662,XS
269.0,13.998,1008.663,XS
270.0,13.977,1008.665,XS
271.0,13.957,1008.666,XS
272.0,13.937,1008.667,XS
273.0,13.917,1008.668,XS
274.0,13.898,1008.67,XS
275.0,13.879,1008.671,XS
276.0,13.86,1008.672,XS
277.0,13.842,1008.673,XS
278.0,13.824,1008.674,XS
279.0,13.807,1008.676,XS
280.0,13.79,1008.677,XS
281.0,13.774,1008.678,XS
282.0,13.758,1008.679,XS
283.0,13.743,1008.68,XS
284.0,13.728,1008.681,XS
285.0,13.713,1008.682,XS
286.0,13.699,1008.682,XS
287.0,13.685,1008.683,XS
288.0,13.672,1008.684,XS
289.0,13.659,1008.685,XS
290.0,13.647,1008.686,XS
291.0,13.635,1008.687,XS
292.0,13.624,1008.687,XS
293.0,13.613,1008.688,XS
294.0,13.603,1008.689,XS
295.0,13.593,1008.689,XS
296.0,13.584,1008.69,XS
297.0,13.575,1008.69,XS
298.0,13.566,1008.691,XS
299.0,13.559,1008.691,XS
300.0,13.551,1008.692,XS
301.0,13.544,1008.692,XS
302.0,13.538,1008.693,XS
303.0,13.532,1008.693,XS
304.0,13.527,1008.694,XS
305.0,13.522,1008.694,XS
306.0,13.517,1008.694,XS
307.0,13.513,1008.694,XS
308.0,13.51,1008.695,XS
309.0,13.507,1008.695,XS
310.0,13.505,1008.695,XS
311.0,13.503,1008.695,XS
312.0,13.501,1008.695,XS
313.0,13.5,1008.695,XS
314.0,13.5,1008.695,XS
315.0,13.5,1008.695,XS
316.0,13.501,1008.695,XS
317.0,13.502,1008.695,XS
318.0,13.504,1008.695,XS
319.0,13.506,1008.695,XS
320.0,13.508,1008.695,XS
321.0,13.512,1008.694,XS
322.0,13.515,1008.694,XS
323.0,13.519,1008.694,XS
324.0,13.524,1008.694,XS
325.0,13.529,1008.693,XS
326.0,13.535,1008.693,XS
327.0,13.541,1008.693,XS
328.0,13.548,1008.692,XS
329.0,13.555,1008.692,XS
330.0,13.562,1008.691,XS
331.0,13.571,1008.691,XS
332.0,13.579,1008.69,XS
333.0,13.588,1008.69,XS
334.0,13.598,1008.689,XS
335.0,13.608,1008.688,XS
336.0,13.619,1008.688,XS
337.0,13.63,1008.687,XS
338.0,13.641,1008.686,XS
339.0,13.653,1008.685,XS
340.0,13.666,1008.685,XS
341.0,13.679,1008.684,XS
342.0,13.692,1008.683,XS
343.0,13.706,1008.682,XS
344.0,13.72,1008.681,XS
345.0,13.735,1008.68,XS
346.0,13.75,1008.679,XS
347.0,13.766,1008.678,XS
348.0,13.782,1008.677,XS
349.0,13.799,1008.676,XS
350.0,13.816,1008.675,XS
351.0,13.833,1008.674,XS
352.0,13.851,1008.673,XS
353.0,13.869,1008.672,XS
354.0,13.888,1008.67,XS
355.0,13.907,1008.669,XS
356.0,13.927,1008.668,XS
357.0,13.947,1008.667,XS
358.0,13.967,1008.665,XS
359.0,13.988,1008.664,XS
360.0,14.009,1008.663,XS
361.0,14.031,1008.661,XS
362.0,14.053,1008.66,XS
363.0,14.075,1008.658,XS
364.0,14.098,1008.657,XS
365.0,14.121,1008.655,XS
366.0,14.144,1008.654,XS
367.0,14.168,1008.652,XS
368.0,14.192,1008.651,XS
369.0,14.217,1008.649,XS
370.0,14.242,1008.648,XS
371.0,14.267,1008.646,XS
372.0,14.292,1008.644,XS
373.0,14.318,1008.643,XS
374.0,14.344,1008.641,XS
375.0,14.371,1008.639,XS
376.0,14.398,1008.638,XS
377.0,14.425,1008.636,XS
378.0,14.452,1008.634,XS
379.0,14.48,1008.632,XS
380.0,14.508,1008.631,XS
381.0,14.536,1008.629,XS
382.0,14.565,1008.627,XS
383.0,14.593,1008.625,XS
384.0,14.623,1008.623,XS
385.0,14.652,1008.621,XS
386.0,14.681,1008.619,XS
387.0,14.711,1008.618,XS
388.0,14.741,1008.616,XS
389.0,14.772,1008.614,XS
390.0,14.802,1008.612,XS
391.0,14.833,1008.61,XS
392.0,14.864,1008.608,XS
393.0,14.895,1008.606,XS
394.0,14.926,1008.604,XS
395.0,14.958,1008.602,XS
396.0,14.989,1008.6,XS
397.0,15.021,1008.598,XS
398.0,15.053,1008.596,XS
399.0,15.085,1008.594,XS
400.0,15.118,1008.591,XS
401.0,15.15,1008.589,XS
402.0,15.183,1008.587,XS
403.0,15.215,1008.585,XS
404.0,15.248,1008.583,XS
405.0,15.281,1008.581,XS
406.0,15.314,1008.579,XS
407.0,15.347,1008.577,XS
