X,Y,Z,Label
137.0,5.5,501.425,XS
137.0,6.0,501.375,XS
137.0,6.5,501.324,XS
137.0,-6.0,501.324,XS
137.0,-5.5,500.823,XS
137.0,-5.0,500.791,XS
137.0,-4.5,500.759,XS
137.0,-4.0,500.973,XS
137.0,-3.5,500.95,XS
137.0,-3.0,500.534,XS
137.0,-2.5,500.336,XS
137.0,-2.0,500.138,XS
137.0,-1.5,500.179,XS
137.0,-0.5,500.581,XS
137.0,-1.0,500.498,XS
137.5,0.0,500.27,XS
137.5,0.5,500.27,XS
137.5,1.0,500.0,XS
137.5,1.5,500.126,XS
137.5,2.0,500.551,XS
137.5,2.5,500.74,XS
137.5,3.0,500.637,XS
137.5,3.5,500.534,XS
137.5,4.0,500.349,XS
137.5,4.5,500.601,XS
137.5,5.0,501.131,XS
137.5,5.5,501.425,XS
137.5,6.0,501.425,XS
137.5,6.5,501.324,XS
137.5,-6.0,501.324,XS
137.5,-5.5,500.823,XS
137.5,-5.0,500.823,XS
137.5,-4.5,500.759,XS
137.5,-4.0,500.973,XS
137.5,-3.5,500.95,XS
137.5,-3.0,500.534,XS
137.5,-2.5,500.336,XS
137.5,-2.0,500.138,XS
137.5,-1.5,500.179,XS
137.5,-0.5,500.581,XS
137.5,-1.0,500.498,XS
138.0,0.0,500.426,XS
138.0,0.5,500.27,XS
138.0,1.0,500.0,XS
138.0,1.5,500.126,XS
138.0,2.0,500.551,XS
138.0,2.5,500.74,XS
138.0,3.0,500.637,XS
138.0,3.5,500.534,XS
138.0,4.0,500.349,XS
138.0,4.5,500.601,XS
138.0,5.0,501.131,XS
138.0,5.5,501.278,XS
138.0,6.0,501.425,XS
138.0,6.5,501.324,XS
138.0,-6.0,501.324,XS
138.0,-5.5,501.139,XS
138.0,-5.0,500.823,XS
138.0,-4.5,500.759,XS
138.0,-4.0,500.973,XS
138.0,-3.5,500.95,XS
138.0,-3.0,500.534,XS
138.0,-2.5,500.336,XS
138.0,-2.0,500.138,XS
138.0,-1.5,500.179,XS
138.0,-0.5,500.581,XS
138.0,-1.0,500.498,XS
138.5,0.0,500.426,XS
138.5,0.5,500.27,XS
138.5,1.0,500.0,XS
138.5,1.5,500.126,XS
138.5,2.0,500.551,XS
138.5,2.5,500.74,XS
138.5,3.0,500.74,XS
138.5,3.5,500.534,XS
138.5,4.0,500.349,XS
138.5,4.5,500.601,XS
138.5,5.0,501.131,XS
138.5,5.5,501.278,XS
138.5,6.0,501.425,XS
138.5,6.5,501.324,XS
138.5,-6.0,501.324,XS
138.5,-5.5,501.139,XS
138.5,-5.0,500.823,XS
138.5,-4.5,500.759,XS
138.5,-4.0,500.973,XS
138.5,-3.5,500.95,XS
138.5,-3.0,500.534,XS
138.5,-2.5,500.534,XS
138.5,-2.0,500.138,XS
138.5,-1.5,500.179,XS
138.5,-0.5,500.581,XS
138.5,-1.0,500.498,XS
139.0,0.0,500.426,XS
139.0,0.5,500.27,XS
139.0,1.0,500.0,XS
139.0,1.5,500.126,XS
139.0,2.0,500.551,XS
139.0,2.5,500.645,XS
139.0,3.0,500.74,XS
139.0,3.5,500.534,XS
139.0,4.0,500.349,XS
139.0,4.5,500.601,XS
139.0,5.0,501.131,XS
139.0,5.5,501.278,XS
139.0,6.0,501.425,XS
139.0,6.5,501.324,XS
139.0,-6.0,501.324,XS
139.0,-5.5,501.324,XS
139.0,-5.0,500.823,XS
139.0,-4.5,500.759,XS
139.0,-4.0,500.973,XS
139.0,-3.5,500.95,XS
139.0,-3.0,500.742,XS
139.0,-2.5,500.534,XS
139.0,-2.0,500.138,XS
139.0,-1.5,500.179,XS
139.0,-0.5,500.581,XS
139.0,-1.0,500.498,XS
139.5,0.0,500.581,XS
139.5,0.5,500.27,XS
139.5,1.0,500.0,XS
139.5,1.5,500.126,XS
139.5,2.0,500.551,XS
139.5,2.5,500.645,XS
139.5,3.0,500.74,XS
139.5,3.5,500.534,XS
139.5,4.0,500.349,XS
139.5,4.5,500.601,XS
139.5,5.0,501.131,XS
139.5,5.5,501.131,XS
139.5,6.0,501.425,XS
139.5,6.5,501.324,XS
139.5,-5.5,501.324,XS
139.5,-5.0,500.823,XS
139.5,-4.5,500.759,XS
139.5,-4.0,500.973,XS
139.5,-3.5,500.95,XS
139.5,-3.0,500.95,XS
139.5,-2.5,500.534,XS
139.5,-2.0,500.138,XS
139.5,-1.5,500.179,XS
139.5,-0.5,500.581,XS
139.5,-1.0,500.498,XS
140.0,0.0,500.581,XS
140.0,0.5,500.27,XS
140.0,1.0,500.0,XS
140.0,1.5,500.126,XS
140.0,2.0,500.551,XS
140.0,2.5,500.645,XS
140.0,3.0,500.74,XS
140.0,3.5,500.534,XS
140.0,4.0,500.349,XS
140.0,4.5,500.601,XS
140.0,5.0,500.866,XS
140.0,5.5,501.131,XS
140.0,6.0,501.425,XS
140.0,6.5,501.324,XS
140.0,-5.5,501.324,XS
140.0,-5.0,500.823,XS
140.0,-4.5,500.759,XS
140.0,-4.0,500.973,XS
140.0,-3.5,500.962,XS
140.0,-3.0,500.95,XS
140.0,-2.5,500.534,XS
140.0,-2.0,500.138,XS
140.0,-1.5,500.179,XS
140.0,-0.5,500.54,XS
140.0,-1.0,500.498,XS
140.5,0.0,500.581,XS
140.5,0.5,500.27,XS
140.5,1.0,500.0,XS
140.5,1.5,500.126,XS
140.5,2.0,500.551,XS
140.5,2.5,500.551,XS
140.5,3.0,500.74,XS
140.5,3.5,500.534,XS
140.5,4.0,500.349,XS
140.5,4.5,500.601,XS
140.5,5.0,500.866,XS
140.5,5.5,501.131,XS
140.5,6.0,501.425,XS
140.5,6.5,501.324,XS
140.5,-5.5,501.324,XS
140.5,-5.0,500.823,XS
140.5,-4.5,500.759,XS
140.5,-4.0,500.973,XS
140.5,-3.5,500.962,XS
140.5,-3.0,500.95,XS
140.5,-2.5,500.534,XS
140.5,-2.0,500.138,XS
140.5,-1.5,500.179,XS
140.5,-0.5,500.498,XS
140.5,-1.0,500.498,XS
141.0,0.0,500.581,XS
141.0,0.5,500.27,XS
141.0,1.0,500.0,XS
141.0,1.5,500.126,XS
141.0,2.0,500.338,XS
141.0,2.5,500.551,XS
141.0,3.0,500.74,XS
141.0,3.5,500.534,XS
141.0,4.0,500.349,XS
141.0,4.5,500.601,XS
141.0,5.0,500.866,XS
141.0,5.5,501.131,XS
141.0,6.0,501.425,XS
141.0,6.5,501.324,XS
141.0,-5.5,501.324,XS
141.0,-5.0,500.823,XS
141.0,-4.5,500.759,XS
141.0,-4.0,500.973,XS
141.0,-3.5,500.973,XS
141.0,-3.0,500.95,XS
141.0,-2.5,500.534,XS
141.0,-2.0,500.138,XS
141.0,-1.5,500.179,XS
141.0,-0.5,500.498,XS
141.0,-1.0,500.338,XS
141.5,0.0,500.581,XS
141.5,0.5,500.27,XS
141.5,1.0,500.0,XS
141.5,1.5,500.126,XS
141.5,2.0,500.338,XS
141.5,2.5,500.551,XS
141.5,3.0,500.74,XS
141.5,3.5,500.534,XS
141.5,4.0,500.349,XS
141.5,4.5,500.601,XS
141.5,5.0,500.601,XS
141.5,5.5,501.131,XS
141.5,6.0,501.425,XS
141.5,6.5,501.324,XS
141.5,-5.5,501.324,XS
141.5,-5.0,500.823,XS
141.5,-4.5,500.759,XS
141.5,-4.0,500.866,XS
141.5,-3.5,500.973,XS
141.5,-3.0,500.95,XS
141.5,-2.5,500.534,XS
141.5,-2.0,500.138,XS
141.5,-1.5,500.179,XS
141.5,-0.5,500.498,XS
141.5,-1.0,500.179,XS
142.0,0.0,500.581,XS
142.0,0.5,500.27,XS
142.0,1.0,500.0,XS
142.0,1.5,500.126,XS
142.0,2.0,500.126,XS
142.0,2.5,500.551,XS
142.0,3.0,500.74,XS
142.0,3.5,500.534,XS
142.0,4.0,500.349,XS
142.0,4.5,500.475,XS
142.0,5.0,500.601,XS
142.0,5.5,501.131,XS
142.0,6.0,501.425,XS
142.0,6.5,501.324,XS
142.0,-5.5,501.324,XS
142.0,-5.0,500.823,XS
142.0,-4.5,500.791,XS
142.0,-4.0,500.759,XS
142.0,-3.5,500.973,XS
142.0,-3.0,500.95,XS
142.0,-2.5,500.534,XS
142.0,-2.0,500.138,XS
142.0,-1.5,500.158,XS
142.0,-0.5,500.498,XS
142.0,-1.0,500.179,XS
142.5,0.0,500.581,XS
142.5,0.5,500.27,XS
142.5,1.0,500.0,XS
142.5,1.5,500.063,XS
142.5,2.0,500.126,XS
142.5,2.5,500.551,XS
142.5,3.0,500.74,XS
142.5,3.5,500.534,XS
142.5,4.0,500.349,XS
142.5,4.5,500.475,XS
142.5,5.0,500.601,XS
142.5,5.5,501.131,XS
142.5,6.0,501.425,XS
142.5,6.5,501.324,XS
142.5,-5.5,501.324,XS
142.5,-5.0,500.823,XS
142.5,-4.5,500.791,XS
142.5,-4.0,500.759,XS
142.5,-3.5,500.973,XS
142.5,-3.0,500.95,XS
142.5,-2.5,500.534,XS
142.5,-2.0,500.138,XS
142.5,-1.5,500.138,XS
142.5,-0.5,500.498,XS
142.5,-1.0,500.179,XS
143.0,0.0,500.581,XS
143.0,0.5,500.27,XS
143.0,1.0,500.0,XS
143.0,1.5,500.0,XS
143.0,2.0,500.126,XS
143.0,2.5,500.551,XS
143.0,3.0,500.74,XS
143.0,3.5,500.534,XS
143.0,4.0,500.349,XS
143.0,4.5,500.475,XS
143.0,5.0,500.601,XS
143.0,5.5,501.131,XS
143.0,6.0,501.425,XS
143.0,6.5,501.324,XS
143.0,-5.5,501.324,XS
143.0,-5.0,500.823,XS
143.0,-4.5,500.823,XS
143.0,-4.0,500.759,XS
143.0,-3.5,500.973,XS
143.0,-3.0,500.95,XS
143.0,-2.5,500.534,XS
143.0,-2.0,500.534,XS
143.0,-1.5,500.138,XS
143.0,-1.0,500.179,XS
143.0,-0.5,500.498,XS
143.5,0.0,500.581,XS
143.5,0.5,500.27,XS
143.5,1.0,500.135,XS
143.5,1.5,500.0,XS
143.5,2.0,500.126,XS
143.5,2.5,500.551,XS
143.5,3.0,500.74,XS
143.5,3.5,500.534,XS
143.5,4.0,500.349,XS
143.5,4.5,500.349,XS
143.5,5.0,500.601,XS
143.5,5.5,501.131,XS
143.5,6.0,501.425,XS
143.5,6.5,501.324,XS
143.5,-5.5,501.324,XS
143.5,-5.0,501.324,XS
143.5,-4.5,500.823,XS
143.5,-4.0,500.759,XS
143.5,-3.5,500.973,XS
143.5,-3.0,500.95,XS
143.5,-2.5,500.742,XS
143.5,-2.0,500.534,XS
143.5,-1.5,500.138,XS
143.5,-1.0,500.179,XS
143.5,-0.5,500.498,XS
144.0,0.0,500.581,XS
144.0,0.5,500.27,XS
144.0,1.0,500.27,XS
144.0,1.5,500.0,XS
144.0,2.0,500.126,XS
144.0,2.5,500.551,XS
144.0,3.0,500.74,XS
144.0,3.5,500.534,XS
144.0,4.0,500.441,XS
144.0,4.5,500.349,XS
144.0,5.0,500.601,XS
144.0,5.5,501.131,XS
144.0,6.0,501.425,XS
144.0,6.5,501.324,XS
144.0,-5.0,501.324,XS
144.0,-4.5,500.823,XS
144.0,-4.0,500.759,XS
144.0,-3.5,500.973,XS
144.0,-3.0,500.95,XS
144.0,-2.5,500.95,XS
144.0,-2.0,500.534,XS
144.0,-1.5,500.138,XS
144.0,-1.0,500.179,XS
144.0,-0.5,500.498,XS
144.5,0.0,500.581,XS
144.5,0.5,500.581,XS
144.5,1.0,500.27,XS
144.5,1.5,500.0,XS
144.5,2.0,500.126,XS
144.5,2.5,500.551,XS
144.5,3.0,500.74,XS
144.5,3.5,500.534,XS
144.5,4.0,500.441,XS
144.5,4.5,500.349,XS
144.5,5.0,500.601,XS
144.5,5.5,501.131,XS
144.5,6.0,501.425,XS
144.5,6.5,501.324,XS
144.5,-5.0,501.324,XS
144.5,-4.5,500.823,XS
144.5,-4.0,500.759,XS
144.5,-3.5,500.973,XS
144.5,-3.0,500.973,XS
144.5,-2.5,500.95,XS
144.5,-2.0,500.534,XS
144.5,-1.5,500.138,XS
144.5,-1.0,500.179,XS
144.5,-0.5,500.498,XS
145.0,0.0,500.54,XS
145.0,0.5,500.581,XS
145.0,1.0,500.27,XS
145.0,1.5,500.0,XS
145.0,2.0,500.126,XS
145.0,2.5,500.551,XS
145.0,3.0,500.74,XS
145.0,3.5,500.534,XS
145.0,4.0,500.441,XS
145.0,4.5,500.349,XS
145.0,5.0,500.601,XS
145.0,5.5,501.131,XS
145.0,6.0,501.425,XS
145.0,6.5,501.324,XS
145.0,-5.0,501.324,XS
145.0,-4.5,500.823,XS
145.0,-4.0,500.759,XS
145.0,-3.5,500.866,XS
145.0,-3.0,500.973,XS
145.0,-2.5,500.95,XS
145.0,-2.0,500.534,XS
145.0,-1.5,500.138,XS
145.0,-1.0,500.179,XS
145.0,-0.5,500.498,XS
145.5,0.0,500.498,XS
145.5,0.5,500.581,XS
145.5,1.0,500.27,XS
145.5,1.5,500.0,XS
145.5,2.0,500.126,XS
145.5,2.5,500.551,XS
145.5,3.0,500.74,XS
145.5,3.5,500.534,XS
145.5,4.0,500.441,XS
145.5,4.5,500.349,XS
145.5,5.0,500.601,XS
145.5,5.5,501.131,XS
145.5,6.0,501.425,XS
145.5,6.5,501.324,XS
145.5,-5.0,501.324,XS
145.5,-4.5,500.823,XS
145.5,-4.0,500.759,XS
145.5,-3.5,500.759,XS
145.5,-3.0,500.973,XS
145.5,-2.5,500.95,XS
145.5,-2.0,500.534,XS
145.5,-1.5,500.138,XS
145.5,-1.0,500.179,XS
145.5,-0.5,500.498,XS
146.0,0.0,500.498,XS
146.0,0.5,500.581,XS
146.0,1.0,500.27,XS
146.0,1.5,500.0,XS
146.0,2.0,500.126,XS
146.0,2.5,500.551,XS
146.0,3.0,500.74,XS
146.0,3.5,500.534,XS
146.0,4.0,500.441,XS
146.0,4.5,500.349,XS
146.0,5.0,500.601,XS
146.0,5.5,501.131,XS
146.0,6.0,501.425,XS
146.0,6.5,501.324,XS
146.0,-5.0,501.324,XS
146.0,-4.5,501.324,XS
146.0,-4.0,500.823,XS
146.0,-3.5,500.759,XS
146.0,-3.0,500.973,XS
146.0,-2.5,500.95,XS
146.0,-2.0,500.534,XS
146.0,-1.5,500.138,XS
146.0,-1.0,500.179,XS
146.0,-0.5,500.179,XS
146.5,0.0,500.498,XS
146.5,0.5,500.581,XS
146.5,1.0,500.27,XS
146.5,1.5,500.0,XS
146.5,2.0,500.126,XS
146.5,2.5,500.551,XS
146.5,3.0,500.74,XS
146.5,3.5,500.534,XS
146.5,4.0,500.534,XS
146.5,4.5,500.349,XS
146.5,5.0,500.601,XS
146.5,5.5,501.131,XS
146.5,6.0,501.425,XS
146.5,6.5,501.324,XS
146.5,-1.0,500.138,XS
146.5,-4.5,501.324,XS
146.5,-4.0,500.823,XS
146.5,-3.5,500.759,XS
146.5,-3.0,500.973,XS
146.5,-2.5,500.95,XS
146.5,-2.0,500.534,XS
146.5,-1.5,500.138,XS
146.5,-0.5,500.179,XS
147.0,0.0,500.498,XS
147.0,0.5,500.581,XS
147.0,1.0,500.27,XS
147.0,1.5,500.0,XS
147.0,2.0,500.126,XS
147.0,2.5,500.551,XS
147.0,3.0,500.74,XS
147.0,3.5,500.637,XS
147.0,4.0,500.534,XS
147.0,4.5,500.349,XS
147.0,5.0,500.601,XS
147.0,5.5,501.131,XS
147.0,6.0,501.425,XS
147.0,6.5,501.324,XS
147.0,-1.0,500.138,XS
147.0,-4.5,501.324,XS
147.0,-4.0,500.823,XS
147.0,-3.5,500.759,XS
147.0,-3.0,500.973,XS
147.0,-2.5,500.95,XS
147.0,-2.0,500.534,XS
147.0,-1.5,500.534,XS
147.0,-0.5,500.179,XS
147.5,0.0,500.498,XS
147.5,0.5,500.581,XS
147.5,1.0,500.27,XS
147.5,1.5,500.0,XS
147.5,2.0,500.126,XS
147.5,2.5,500.551,XS
147.5,3.0,500.74,XS
147.5,3.5,500.637,XS
147.5,4.0,500.534,XS
147.5,4.5,500.349,XS
147.5,5.0,500.601,XS
147.5,5.5,501.131,XS
147.5,6.0,501.425,XS
147.5,6.5,501.324,XS
147.5,-1.0,500.138,XS
147.5,-4.5,501.324,XS
147.5,-4.0,500.823,XS
147.5,-3.5,500.759,XS
147.5,-3.0,500.973,XS
147.5,-2.5,500.973,XS
147.5,-2.0,500.95,XS
147.5,-1.5,500.534,XS
147.5,-0.5,500.179,XS
148.0,0.0,500.498,XS
148.0,0.5,500.581,XS
148.0,1.0,500.27,XS
148.0,1.5,500.0,XS
148.0,2.0,500.126,XS
148.0,2.5,500.551,XS
148.0,3.0,500.74,XS
148.0,3.5,500.637,XS
148.0,4.0,500.534,XS
148.0,4.5,500.349,XS
148.0,5.0,500.601,XS
148.0,5.5,501.131,XS
148.0,6.0,501.425,XS
148.0,6.5,501.324,XS
148.0,-1.0,500.138,XS
148.0,-4.5,501.324,XS
148.0,-4.0,500.823,XS
148.0,-3.5,500.759,XS
148.0,-3.0,500.866,XS
148.0,-2.5,500.973,XS
148.0,-2.0,500.95,XS
148.0,-1.5,500.534,XS
148.0,-0.5,500.179,XS
148.5,0.0,500.498,XS
148.5,0.5,500.581,XS
148.5,1.0,500.27,XS
148.5,1.5,500.0,XS
148.5,2.0,500.126,XS
148.5,2.5,500.551,XS
148.5,3.0,500.74,XS
148.5,3.5,500.637,XS
148.5,4.0,500.534,XS
148.5,4.5,500.349,XS
148.5,5.0,500.601,XS
148.5,5.5,501.131,XS
148.5,6.0,501.425,XS
148.5,6.5,501.324,XS
148.5,-1.0,500.138,XS
148.5,-4.5,501.324,XS
148.5,-4.0,500.823,XS
148.5,-3.5,500.759,XS
148.5,-3.0,500.759,XS
148.5,-2.5,500.973,XS
148.5,-2.0,500.95,XS
148.5,-1.5,500.534,XS
148.5,-0.5,500.179,XS
149.0,0.0,500.498,XS
149.0,0.5,500.581,XS
149.0,1.0,500.27,XS
149.0,1.5,500.0,XS
149.0,2.0,500.126,XS
149.0,2.5,500.551,XS
149.0,3.0,500.74,XS
149.0,3.5,500.637,XS
149.0,4.0,500.534,XS
149.0,4.5,500.349,XS
149.0,5.0,500.601,XS
149.0,5.5,501.131,XS
149.0,6.0,501.425,XS
149.0,6.5,501.324,XS
149.0,-1.0,500.138,XS
149.0,-4.0,501.324,XS
149.0,-3.5,500.823,XS
149.0,-3.0,500.759,XS
149.0,-2.5,500.973,XS
149.0,-2.0,500.95,XS
149.0,-1.5,500.534,XS
149.0,-0.5,500.179,XS
149.5,0.0,500.498,XS
149.5,0.5,500.581,XS
149.5,1.0,500.27,XS
149.5,1.5,500.0,XS
149.5,2.0,500.126,XS
149.5,2.5,500.551,XS
149.5,3.0,500.74,XS
149.5,3.5,500.74,XS
149.5,4.0,500.534,XS
149.5,4.5,500.349,XS
149.5,5.0,500.601,XS
149.5,5.5,501.131,XS
149.5,6.0,501.425,XS
149.5,6.5,501.324,XS
149.5,-1.0,500.138,XS
149.5,-4.0,501.324,XS
149.5,-3.5,500.823,XS
149.5,-3.0,500.759,XS
149.5,-2.5,500.973,XS
149.5,-2.0,500.95,XS
149.5,-1.5,500.534,XS
149.5,-0.5,500.179,XS
150.0,0.0,500.498,XS
150.0,0.5,500.581,XS
150.0,1.0,500.27,XS
150.0,1.5,500.0,XS
150.0,2.0,500.126,XS
150.0,2.5,500.551,XS
150.0,3.0,500.551,XS
150.0,3.5,500.74,XS
150.0,4.0,500.534,XS
150.0,4.5,500.349,XS
150.0,5.0,500.601,XS
150.0,5.5,501.131,XS
150.0,6.0,501.324,XS
150.0,6.5,501.324,XS
150.0,-1.0,500.138,XS
150.0,-4.0,501.324,XS
150.0,-3.5,500.823,XS
150.0,-3.0,500.759,XS
150.0,-2.5,500.973,XS
150.0,-2.0,500.95,XS
150.0,-1.5,500.534,XS
150.0,-0.5,500.179,XS
150.5,0.0,500.179,XS
150.5,0.5,500.498,XS
150.5,1.0,500.27,XS
150.5,1.5,500.0,XS
150.5,2.0,500.0,XS
150.5,2.5,500.126,XS
150.5,3.0,500.551,XS
150.5,3.5,500.74,XS
150.5,4.0,500.534,XS
150.5,4.5,500.349,XS
150.5,5.0,500.601,XS
150.5,5.5,501.131,XS
150.5,6.0,501.324,XS
150.5,-1.0,500.138,XS
150.5,-4.0,501.324,XS
150.5,-3.5,500.823,XS
150.5,-3.0,500.759,XS
150.5,-2.5,500.973,XS
150.5,-2.0,500.95,XS
150.5,-1.5,500.534,XS
150.5,-0.5,500.138,XS
151.0,0.0,500.179,XS
151.0,0.5,500.498,XS
151.0,1.0,500.581,XS
151.0,1.5,500.27,XS
151.0,2.0,500.0,XS
151.0,2.5,500.126,XS
151.0,3.0,500.551,XS
151.0,3.5,500.74,XS
151.0,4.0,500.534,XS
151.0,4.5,500.349,XS
151.0,5.0,500.601,XS
151.0,5.5,501.131,XS
151.0,6.0,501.324,XS
151.0,-1.0,500.534,XS
151.0,-4.0,501.324,XS
151.0,-3.5,500.823,XS
151.0,-3.0,500.759,XS
151.0,-2.5,500.759,XS
151.0,-2.0,500.95,XS
151.0,-1.5,500.95,XS
151.0,-0.5,500.138,XS
151.5,0.0,500.179,XS
151.5,0.5,500.498,XS
151.5,1.0,500.581,XS
151.5,1.5,500.27,XS
151.5,2.0,500.0,XS
151.5,2.5,500.126,XS
151.5,3.0,500.551,XS
151.5,3.5,500.74,XS
151.5,4.0,500.534,XS
151.5,-1.0,500.534,XS
151.5,-3.5,501.324,XS
151.5,-3.0,500.823,XS
151.5,-2.5,500.759,XS
151.5,-2.0,500.973,XS
151.5,-1.5,500.95,XS
151.5,-0.5,500.138,XS
152.0,0.0,501.462,XS
152.0,0.5,501.462,XS
152.0,1.0,501.462,XS
152.0,1.5,501.462,XS
152.0,2.0,501.462,XS
152.0,-1.0,501.462,XS
152.0,-3.5,501.324,XS
152.0,-3.0,501.462,XS
152.0,-2.5,501.462,XS
152.0,-2.0,501.462,XS
152.0,-1.5,501.462,XS
152.0,-0.5,501.462,XS
-0.5,-6.5,501.324,XS
-0.5,-6.0,500.823,XS
-0.5,-5.5,500.759,XS
-0.5,-5.0,501.386,XS
-0.5,-4.5,501.386,XS
-0.5,-4.0,501.386,XS
0.0,3.0,501.386,RB
0.0,2.5,501.386,RB
0.0,2.0,501.386,RB
0.0,1.5,501.386,RB
0.0,1.0,501.386,RB
0.0,0.5,501.386,RB
0.5,6.5,501.386,RB
0.5,6.0,501.386,RB
0.5,5.5,501.386,RB
0.5,5.0,501.386,RB
0.5,4.5,501.386,RB
0.5,4.0,501.386,RB
0.5,3.5,501.386,RB
1.0,6.5,501.386,RB
1.5,6.5,501.386,RB
2.0,6.5,501.387,RB
2.5,6.5,501.387,RB
3.0,6.5,501.387,RB
3.5,6.5,501.388,RB
4.0,7.0,501.388,RB
4.5,7.0,501.388,RB
5.0,7.0,501.388,RB
5.5,7.0,501.389,RB
6.0,7.0,501.389,RB
6.5,7.0,501.389,RB
7.0,7.0,501.39,RB
7.5,7.0,501.39,RB
8.0,7.0,501.39,RB
8.5,7.0,501.39,RB
9.0,7.0,501.391,RB
9.5,7.0,501.391,RB
10.0,7.0,501.391,RB
10.5,7.0,501.392,RB
11.0,7.0,501.392,RB
11.5,7.0,501.392,RB
12.0,7.0,501.392,RB
12.5,7.0,501.393,RB
13.0,7.0,501.393,RB
13.5,7.0,501.393,RB
14.0,7.0,501.393,RB
14.5,7.0,501.394,RB
15.0,7.0,501.394,RB
15.5,7.0,501.394,RB
16.0,7.0,501.394,RB
16.5,7.0,501.395,RB
17.0,7.0,501.395,RB
17.5,7.0,501.395,RB
18.0,7.0,501.395,RB
18.5,7.0,501.396,RB
19.0,7.0,501.396,RB
19.5,7.0,501.396,RB
20.0,7.0,501.397,RB
20.5,7.0,501.397,RB
21.0,7.0,501.397,RB
21.5,7.0,501.397,RB
22.0,7.0,501.398,RB
22.5,6.5,501.398,RB
23.0,6.5,501.398,RB
23.5,6.5,501.398,RB
24.0,6.5,501.399,RB
24.5,6.5,501.399,RB
25.0,6.5,501.399,RB
25.5,6.5,501.399,RB
26.0,6.5,501.4,RB
26.5,6.5,501.4,RB
27.0,6.0,501.4,RB
27.5,6.0,501.4,RB
28.0,6.0,501.401,RB
28.5,6.0,501.401,RB
29.0,6.0,501.401,RB
29.5,6.0,501.401,RB
30.0,6.0,501.401,RB
30.5,5.5,501.402,RB
31.0,5.5,501.402,RB
31.5,5.5,501.402,RB
32.0,5.5,501.402,RB
32.5,5.5,501.403,RB
33.0,5.5,501.403,RB
33.5,5.0,501.403,RB
34.0,5.0,501.403,RB
34.5,5.0,501.404,RB
35.0,5.0,501.404,RB
35.5,5.0,501.404,RB
36.0,5.0,501.404,RB
36.5,5.0,501.405,RB
37.0,5.0,501.405,RB
37.5,5.0,501.405,RB
38.0,5.0,501.405,RB
38.5,5.0,501.405,RB
39.0,5.0,501.406,RB
39.5,5.0,501.406,RB
40.0,5.0,501.406,RB
40.5,5.0,501.406,RB
41.0,5.0,501.407,RB
41.5,5.0,501.407,RB
42.0,5.5,501.407,RB
42.5,5.5,501.407,RB
43.0,5.5,501.408,RB
43.5,5.5,501.408,RB
44.0,5.5,501.408,RB
44.5,5.5,501.408,RB
45.0,6.0,501.409,RB
45.5,6.0,501.409,RB
46.0,6.0,501.409,RB
46.5,6.0,501.409,RB
47.0,6.0,501.409,RB
47.5,6.0,501.41,RB
48.0,6.0,501.41,RB
48.5,6.0,501.41,RB
49.0,6.5,501.41,RB
49.5,6.5,501.411,RB
50.0,6.5,501.411,RB
50.5,6.5,501.411,RB
51.0,6.5,501.411,RB
51.5,6.5,501.412,RB
52.0,6.5,501.412,RB
52.5,6.5,501.412,RB
53.0,6.5,501.412,RB
53.5,6.5,501.413,RB
54.0,6.5,501.413,RB
54.5,6.5,501.413,RB
55.0,6.5,501.413,RB
55.5,6.5,501.413,RB
56.0,6.5,501.414,RB
56.5,6.5,501.414,RB
57.0,6.5,501.414,RB
57.5,6.5,501.414,RB
58.0,6.5,501.415,RB
58.5,6.5,501.415,RB
59.0,6.5,501.415,RB
59.5,6.5,501.415,RB
60.0,6.5,501.416,RB
60.5,6.5,501.416,RB
61.0,6.5,501.416,RB
61.5,6.5,501.416,RB
62.0,6.5,501.416,RB
62.5,6.5,501.417,RB
63.0,6.5,501.417,RB
63.5,6.5,501.417,RB
64.0,6.5,501.417,RB
64.5,6.5,501.418,RB
65.0,6.5,501.418,RB
65.5,6.5,501.418,RB
66.0,6.5,501.419,RB
66.5,6.5,501.419,RB
67.0,6.5,501.419,RB
67.5,6.5,501.419,RB
68.0,6.5,501.42,RB
68.5,6.5,501.42,RB
69.0,6.5,501.421,RB
69.5,6.5,501.421,RB
70.0,6.5,501.421,RB
70.5,6.5,501.422,RB
71.0,6.5,501.422,RB
71.5,6.5,501.423,RB
72.0,6.5,501.423,RB
72.5,6.5,501.423,RB
73.0,6.5,501.423,RB
73.5,6.5,501.424,RB
74.0,6.5,501.424,RB
74.5,6.5,501.424,RB
75.0,6.5,501.424,RB
75.5,6.5,501.425,RB
76.0,6.5,501.425,RB
76.5,6.5,501.425,RB
77.0,6.5,501.425,RB
77.5,6.5,501.426,RB
78.0,6.5,501.426,RB
78.5,6.5,501.426,RB
79.0,6.5,501.426,RB
79.5,6.5,501.426,RB
80.0,6.5,501.427,RB
80.5,6.5,501.427,RB
81.0,6.5,501.427,RB
81.5,6.5,501.427,RB
82.0,7.0,501.427,RB
82.5,7.0,501.428,RB
83.0,7.0,501.428,RB
83.5,7.0,501.428,RB
84.0,7.0,501.428,RB
84.5,7.0,501.428,RB
85.0,7.0,501.429,RB
85.5,7.0,501.429,RB
86.0,7.0,501.429,RB
86.5,7.0,501.429,RB
87.0,7.0,501.429,RB
87.5,7.0,501.43,RB
88.0,7.0,501.43,RB
88.5,7.0,501.43,RB
89.0,7.0,501.43,RB
