X,Y,Z,Label
1599.0,46.0,1000.549,XS
1599.0,47.0,1000.443,XS
1599.0,48.0,1000.337,XS
1599.0,49.0,1000.337,XS
1599.0,50.0,1000.273,XS
1599.0,51.0,1000.21,XS
1599.0,52.0,1000.146,XS
1599.0,53.0,1000.211,XS
1599.0,54.0,1000.276,XS
1599.0,55.0,1000.341,XS
1599.0,56.0,1000.406,XS
1599.0,57.0,1000.588,XS
1599.0,58.0,1000.77,XS
1599.0,59.0,1000.952,XS
1599.0,60.0,1001.053,XS
1599.0,61.0,1001.155,XS
1599.0,62.0,1001.256,XS
1599.0,63.0,1001.256,XS
1599.0,64.0,1001.05,XS
1599.0,65.0,1000.844,XS
1599.0,66.0,1000.639,XS
1599.0,-1.0,1001.152,XS
1599.0,-2.0,1000.667,XS
1600.0,0.0,1000.98,XS
1600.0,1.0,1000.808,XS
1600.0,2.0,1000.635,XS
1600.0,3.0,1000.613,XS
1600.0,4.0,1000.591,XS
1600.0,5.0,1000.569,XS
1600.0,6.0,1000.569,XS
1600.0,7.0,1000.679,XS
1600.0,8.0,1000.789,XS
1600.0,9.0,1000.789,XS
1600.0,10.0,1000.782,XS
1600.0,11.0,1000.774,XS
1600.0,12.0,1000.767,XS
1600.0,13.0,1000.623,XS
1600.0,14.0,1000.48,XS
1600.0,15.0,1000.337,XS
1600.0,16.0,1000.201,XS
1600.0,17.0,1000.065,XS
1600.0,18.0,999.929,XS
1600.0,19.0,999.929,XS
1600.0,20.0,999.943,XS
1600.0,21.0,999.957,XS
1600.0,22.0,999.971,XS
1600.0,23.0,1000.081,XS
1600.0,24.0,1000.191,XS
1600.0,25.0,1000.3,XS
1600.0,26.0,1000.322,XS
1600.0,27.0,1000.343,XS
1600.0,28.0,1000.365,XS
1600.0,29.0,1000.386,XS
1600.0,30.0,1000.279,XS
1600.0,31.0,1000.172,XS
1600.0,32.0,1000.065,XS
1600.0,33.0,999.965,XS
1600.0,34.0,999.866,XS
1600.0,35.0,999.766,XS
1600.0,36.0,999.766,XS
1600.0,37.0,999.816,XS
1600.0,38.0,999.867,XS
1600.0,39.0,999.917,XS
1600.0,40.0,1000.063,XS
1600.0,41.0,1000.209,XS
1600.0,42.0,1000.355,XS
1600.0,43.0,1000.403,XS
1600.0,44.0,1000.452,XS
1600.0,45.0,1000.501,XS
1600.0,46.0,1000.549,XS
1600.0,47.0,1000.478,XS
1600.0,48.0,1000.408,XS
1600.0,49.0,1000.337,XS
1600.0,50.0,1000.337,XS
1600.0,51.0,1000.242,XS
1600.0,52.0,1000.146,XS
1600.0,53.0,1000.146,XS
1600.0,54.0,1000.233,XS
1600.0,55.0,1000.319,XS
1600.0,56.0,1000.406,XS
1600.0,57.0,1000.406,XS
1600.0,58.0,1000.679,XS
1600.0,59.0,1000.952,XS
1600.0,60.0,1000.952,XS
1600.0,61.0,1001.053,XS
1600.0,62.0,1001.155,XS
1600.0,63.0,1001.256,XS
1600.0,64.0,1001.256,XS
1600.0,65.0,1001.05,XS
1600.0,66.0,1000.844,XS
1600.0,67.0,1000.638,XS
1600.0,-2.0,1000.666,XS
1600.0,-1.0,1001.152,XS
1601.0,0.0,1001.152,XS
1601.0,1.0,1000.894,XS
1601.0,2.0,1000.635,XS
1601.0,3.0,1000.635,XS
1601.0,4.0,1000.613,XS
1601.0,5.0,1000.591,XS
1601.0,6.0,1000.569,XS
1601.0,7.0,1000.643,XS
1601.0,8.0,1000.716,XS
1601.0,9.0,1000.789,XS
1601.0,10.0,1000.782,XS
1601.0,11.0,1000.774,XS
1601.0,12.0,1000.767,XS
1601.0,13.0,1000.767,XS
1601.0,14.0,1000.552,XS
1601.0,15.0,1000.337,XS
1601.0,16.0,1000.337,XS
1601.0,17.0,1000.201,XS
1601.0,18.0,1000.065,XS
1601.0,19.0,999.929,XS
1601.0,20.0,999.929,XS
1601.0,21.0,999.95,XS
1601.0,22.0,999.971,XS
1601.0,23.0,999.971,XS
1601.0,24.0,1000.136,XS
1601.0,25.0,1000.3,XS
1601.0,26.0,1000.3,XS
1601.0,27.0,1000.329,XS
1601.0,28.0,1000.358,XS
1601.0,29.0,1000.386,XS
1601.0,30.0,1000.386,XS
1601.0,31.0,1000.226,XS
1601.0,32.0,1000.065,XS
1601.0,33.0,1000.065,XS
1601.0,34.0,999.965,XS
1601.0,35.0,999.866,XS
1601.0,36.0,999.766,XS
1601.0,37.0,999.816,XS
1601.0,38.0,999.867,XS
1601.0,39.0,999.917,XS
1601.0,40.0,999.917,XS
1601.0,41.0,1000.136,XS
1601.0,42.0,1000.355,XS
1601.0,43.0,1000.355,XS
1601.0,44.0,1000.419,XS
1601.0,45.0,1000.484,XS
1601.0,46.0,1000.549,XS
1601.0,47.0,1000.549,XS
1601.0,48.0,1000.478,XS
1601.0,49.0,1000.408,XS
1601.0,50.0,1000.337,XS
1601.0,51.0,1000.273,XS
1601.0,52.0,1000.21,XS
1601.0,53.0,1000.146,XS
1601.0,54.0,1000.146,XS
1601.0,55.0,1000.233,XS
1601.0,56.0,1000.319,XS
1601.0,57.0,1000.406,XS
1601.0,58.0,1000.588,XS
1601.0,59.0,1000.77,XS
1601.0,60.0,1000.952,XS
1601.0,61.0,1000.952,XS
1601.0,62.0,1001.053,XS
1601.0,63.0,1001.155,XS
1601.0,64.0,1001.256,XS
1601.0,65.0,1001.049,XS
1601.0,66.0,1000.843,XS
1601.0,67.0,1000.637,XS
1601.0,-1.0,1000.665,XS
1602.0,0.0,1000.664,XS
1602.0,1.0,1000.98,XS
1602.0,2.0,1000.808,XS
1602.0,3.0,1000.635,XS
1602.0,4.0,1000.613,XS
1602.0,5.0,1000.591,XS
1602.0,6.0,1000.569,XS
1602.0,7.0,1000.569,XS
1602.0,8.0,1000.679,XS
1602.0,9.0,1000.789,XS
1602.0,10.0,1000.789,XS
1602.0,11.0,1000.782,XS
1602.0,12.0,1000.774,XS
1602.0,13.0,1000.767,XS
1602.0,14.0,1000.623,XS
1602.0,15.0,1000.48,XS
1602.0,16.0,1000.337,XS
1602.0,17.0,1000.235,XS
1602.0,18.0,1000.133,XS
1602.0,19.0,1000.031,XS
1602.0,20.0,999.929,XS
1602.0,21.0,999.943,XS
1602.0,22.0,999.957,XS
1602.0,23.0,999.971,XS
1602.0,24.0,1000.081,XS
1602.0,25.0,1000.191,XS
1602.0,26.0,1000.3,XS
1602.0,27.0,1000.322,XS
1602.0,28.0,1000.343,XS
1602.0,29.0,1000.365,XS
1602.0,30.0,1000.386,XS
1602.0,31.0,1000.279,XS
1602.0,32.0,1000.172,XS
1602.0,33.0,1000.065,XS
1602.0,34.0,999.965,XS
1602.0,35.0,999.866,XS
1602.0,36.0,999.766,XS
1602.0,37.0,999.766,XS
1602.0,38.0,999.816,XS
1602.0,39.0,999.867,XS
1602.0,40.0,999.917,XS
1602.0,41.0,1000.063,XS
1602.0,42.0,1000.209,XS
1602.0,43.0,1000.355,XS
1602.0,44.0,1000.355,XS
1602.0,45.0,1000.419,XS
1602.0,46.0,1000.484,XS
1602.0,47.0,1000.549,XS
1602.0,48.0,1000.478,XS
1602.0,49.0,1000.408,XS
1602.0,50.0,1000.337,XS
1602.0,51.0,1000.337,XS
1602.0,52.0,1000.273,XS
1602.0,53.0,1000.21,XS
1602.0,54.0,1000.146,XS
1602.0,55.0,1000.233,XS
1602.0,56.0,1000.319,XS
1602.0,57.0,1000.406,XS
1602.0,58.0,1000.406,XS
1602.0,59.0,1000.588,XS
1602.0,60.0,1000.77,XS
1602.0,61.0,1000.952,XS
1602.0,62.0,1000.952,XS
1602.0,63.0,1001.104,XS
1602.0,64.0,1001.256,XS
1602.0,65.0,1001.256,XS
1602.0,66.0,1001.049,XS
1602.0,67.0,1000.842,XS
1602.0,68.0,1000.636,XS
1603.0,0.0,1000.663,XS
1603.0,1.0,1000.98,XS
1603.0,2.0,1000.808,XS
1603.0,3.0,1000.635,XS
1603.0,4.0,1000.619,XS
1603.0,5.0,1000.602,XS
1603.0,6.0,1000.586,XS
1603.0,7.0,1000.569,XS
1603.0,8.0,1000.643,XS
1603.0,9.0,1000.716,XS
1603.0,10.0,1000.789,XS
1603.0,11.0,1000.782,XS
1603.0,12.0,1000.774,XS
1603.0,13.0,1000.767,XS
1603.0,14.0,1000.767,XS
1603.0,15.0,1000.552,XS
1603.0,16.0,1000.337,XS
1603.0,17.0,1000.337,XS
1603.0,18.0,1000.201,XS
1603.0,19.0,1000.065,XS
1603.0,20.0,999.929,XS
1603.0,21.0,999.943,XS
1603.0,22.0,999.957,XS
1603.0,23.0,999.971,XS
1603.0,24.0,999.971,XS
1603.0,25.0,1000.136,XS
1603.0,26.0,1000.3,XS
1603.0,27.0,1000.3,XS
1603.0,28.0,1000.329,XS
1603.0,29.0,1000.358,XS
1603.0,30.0,1000.386,XS
1603.0,31.0,1000.386,XS
1603.0,32.0,1000.226,XS
1603.0,33.0,1000.065,XS
1603.0,34.0,1000.065,XS
1603.0,35.0,999.965,XS
1603.0,36.0,999.866,XS
1603.0,37.0,999.766,XS
1603.0,38.0,999.816,XS
1603.0,39.0,999.867,XS
1603.0,40.0,999.917,XS
1603.0,41.0,999.917,XS
1603.0,42.0,1000.063,XS
1603.0,43.0,1000.209,XS
1603.0,44.0,1000.355,XS
1603.0,45.0,1000.355,XS
1603.0,46.0,1000.452,XS
1603.0,47.0,1000.549,XS
1603.0,48.0,1000.549,XS
1603.0,49.0,1000.478,XS
1603.0,50.0,1000.408,XS
1603.0,51.0,1000.337,XS
1603.0,52.0,1000.337,XS
1603.0,53.0,1000.242,XS
1603.0,54.0,1000.146,XS
1603.0,55.0,1000.146,XS
1603.0,56.0,1000.233,XS
1603.0,57.0,1000.319,XS
1603.0,58.0,1000.406,XS
1603.0,59.0,1000.543,XS
1603.0,60.0,1000.679,XS
1603.0,61.0,1000.816,XS
1603.0,62.0,1000.952,XS
1603.0,63.0,1001.053,XS
1603.0,64.0,1001.155,XS
1603.0,65.0,1001.256,XS
1603.0,66.0,1001.049,XS
1603.0,67.0,1000.842,XS
1603.0,68.0,1000.635,XS
1604.0,0.0,1000.663,XS
1604.0,1.0,1001.152,XS
1604.0,2.0,1000.98,XS
1604.0,3.0,1000.808,XS
1604.0,4.0,1000.635,XS
1604.0,5.0,1000.613,XS
1604.0,6.0,1000.591,XS
1604.0,7.0,1000.569,XS
1604.0,8.0,1000.643,XS
1604.0,9.0,1000.716,XS
1604.0,10.0,1000.789,XS
1604.0,11.0,1000.789,XS
1604.0,12.0,1000.782,XS
1604.0,13.0,1000.774,XS
1604.0,14.0,1000.767,XS
1604.0,15.0,1000.623,XS
1604.0,16.0,1000.48,XS
1604.0,17.0,1000.337,XS
1604.0,18.0,1000.201,XS
1604.0,19.0,1000.065,XS
1604.0,20.0,999.929,XS
1604.0,21.0,999.94,XS
1604.0,22.0,999.95,XS
1604.0,23.0,999.961,XS
1604.0,24.0,999.971,XS
1604.0,25.0,1000.081,XS
1604.0,26.0,1000.191,XS
1604.0,27.0,1000.3,XS
1604.0,28.0,1000.3,XS
1604.0,29.0,1000.329,XS
1604.0,30.0,1000.358,XS
1604.0,31.0,1000.386,XS
1604.0,32.0,1000.279,XS
1604.0,33.0,1000.172,XS
1604.0,34.0,1000.065,XS
1604.0,35.0,1000.065,XS
1604.0,36.0,999.916,XS
1604.0,37.0,999.766,XS
1604.0,38.0,999.766,XS
1604.0,39.0,999.816,XS
1604.0,40.0,999.867,XS
1604.0,41.0,999.917,XS
1604.0,42.0,1000.026,XS
1604.0,43.0,1000.136,XS
1604.0,44.0,1000.245,XS
1604.0,45.0,1000.355,XS
1604.0,46.0,1000.419,XS
1604.0,47.0,1000.484,XS
1604.0,48.0,1000.549,XS
1604.0,49.0,1000.496,XS
1604.0,50.0,1000.443,XS
1604.0,51.0,1000.39,XS
1604.0,52.0,1000.337,XS
1604.0,53.0,1000.273,XS
1604.0,54.0,1000.21,XS
1604.0,55.0,1000.146,XS
1604.0,56.0,1000.233,XS
1604.0,57.0,1000.319,XS
1604.0,58.0,1000.406,XS
1604.0,59.0,1000.406,XS
1604.0,60.0,1000.588,XS
1604.0,61.0,1000.77,XS
1604.0,62.0,1000.952,XS
1604.0,63.0,1000.952,XS
1604.0,64.0,1001.104,XS
1604.0,65.0,1001.256,XS
1604.0,66.0,1001.256,XS
1604.0,67.0,1001.048,XS
1604.0,68.0,1000.841,XS
1604.0,69.0,1000.634,XS
1605.0,1.0,1000.662,XS
1605.0,2.0,1000.98,XS
1605.0,3.0,1000.808,XS
1605.0,4.0,1000.635,XS
1605.0,5.0,1000.619,XS
1605.0,6.0,1000.602,XS
1605.0,7.0,1000.586,XS
1605.0,8.0,1000.569,XS
1605.0,9.0,1000.643,XS
1605.0,10.0,1000.716,XS
1605.0,11.0,1000.789,XS
1605.0,12.0,1000.782,XS
1605.0,13.0,1000.774,XS
1605.0,14.0,1000.767,XS
1605.0,15.0,1000.767,XS
1605.0,16.0,1000.552,XS
1605.0,17.0,1000.337,XS
1605.0,18.0,1000.337,XS
1605.0,19.0,1000.201,XS
1605.0,20.0,1000.065,XS
1605.0,21.0,999.929,XS
1605.0,22.0,999.943,XS
1605.0,23.0,999.957,XS
1605.0,24.0,999.971,XS
1605.0,25.0,999.971,XS
1605.0,26.0,1000.081,XS
1605.0,27.0,1000.191,XS
1605.0,28.0,1000.3,XS
1605.0,29.0,1000.329,XS
1605.0,30.0,1000.358,XS
1605.0,31.0,1000.386,XS
1605.0,32.0,1000.386,XS
1605.0,33.0,1000.279,XS
1605.0,34.0,1000.172,XS
1605.0,35.0,1000.065,XS
1605.0,36.0,999.965,XS
1605.0,37.0,999.866,XS
1605.0,38.0,999.766,XS
1605.0,39.0,999.816,XS
1605.0,40.0,999.867,XS
1605.0,41.0,999.917,XS
1605.0,42.0,999.917,XS
1605.0,43.0,1000.063,XS
1605.0,44.0,1000.209,XS
1605.0,45.0,1000.355,XS
1605.0,46.0,1000.355,XS
1605.0,47.0,1000.452,XS
1605.0,48.0,1000.549,XS
1605.0,49.0,1000.549,XS
1605.0,50.0,1000.478,XS
1605.0,51.0,1000.408,XS
1605.0,52.0,1000.337,XS
1605.0,53.0,1000.337,XS
1605.0,54.0,1000.242,XS
1605.0,55.0,1000.146,XS
1605.0,56.0,1000.146,XS
1605.0,57.0,1000.233,XS
1605.0,58.0,1000.319,XS
1605.0,59.0,1000.406,XS
1605.0,60.0,1000.406,XS
1605.0,61.0,1000.588,XS
1605.0,62.0,1000.77,XS
1605.0,63.0,1000.952,XS
1605.0,64.0,1001.053,XS
1605.0,65.0,1001.155,XS
1605.0,66.0,1001.256,XS
1605.0,67.0,1001.256,XS
1605.0,68.0,1000.944,XS
1605.0,69.0,1000.633,XS
1606.0,1.0,1000.661,XS
1606.0,2.0,1001.152,XS
1606.0,3.0,1000.894,XS
1606.0,4.0,1000.635,XS
1606.0,5.0,1000.635,XS
1606.0,6.0,1000.613,XS
1606.0,7.0,1000.591,XS
1606.0,8.0,1000.569,XS
1606.0,9.0,1000.643,XS
1606.0,10.0,1000.716,XS
1606.0,11.0,1000.789,XS
1606.0,12.0,1000.784,XS
1606.0,13.0,1000.778,XS
1606.0,14.0,1000.772,XS
1606.0,15.0,1000.767,XS
1606.0,16.0,1000.623,XS
1606.0,17.0,1000.48,XS
1606.0,18.0,1000.337,XS
1606.0,19.0,1000.201,XS
1606.0,20.0,1000.065,XS
1606.0,21.0,999.929,XS
1606.0,22.0,999.929,XS
1606.0,23.0,999.943,XS
1606.0,24.0,999.957,XS
1606.0,25.0,999.971,XS
1606.0,26.0,1000.081,XS
1606.0,27.0,1000.191,XS
1606.0,28.0,1000.3,XS
1606.0,29.0,1000.3,XS
1606.0,30.0,1000.329,XS
1606.0,31.0,1000.358,XS
1606.0,32.0,1000.386,XS
1606.0,33.0,1000.279,XS
1606.0,34.0,1000.172,XS
1606.0,35.0,1000.065,XS
1606.0,36.0,1000.065,XS
1606.0,37.0,999.916,XS
1606.0,38.0,999.766,XS
1606.0,39.0,999.766,XS
1606.0,40.0,999.816,XS
1606.0,41.0,999.867,XS
1606.0,42.0,999.917,XS
1606.0,43.0,999.917,XS
1606.0,44.0,1000.063,XS
1606.0,45.0,1000.209,XS
1606.0,46.0,1000.355,XS
1606.0,47.0,1000.419,XS
1606.0,48.0,1000.484,XS
1606.0,49.0,1000.549,XS
1606.0,50.0,1000.496,XS
1606.0,51.0,1000.443,XS
1606.0,52.0,1000.39,XS
1606.0,53.0,1000.337,XS
1606.0,54.0,1000.273,XS
1606.0,55.0,1000.21,XS
1606.0,56.0,1000.146,XS
1606.0,57.0,1000.146,XS
1606.0,58.0,1000.233,XS
1606.0,59.0,1000.319,XS
1606.0,60.0,1000.406,XS
1606.0,61.0,1000.588,XS
1606.0,62.0,1000.77,XS
1606.0,63.0,1000.952,XS
1606.0,64.0,1000.952,XS
1606.0,65.0,1001.053,XS
1606.0,66.0,1001.155,XS
1606.0,67.0,1001.256,XS
1606.0,68.0,1001.256,XS
1606.0,69.0,1000.944,XS
1606.0,70.0,1000.632,XS
1607.0,2.0,1000.66,XS
1607.0,3.0,1000.98,XS
1607.0,4.0,1000.808,XS
1607.0,5.0,1000.635,XS
1607.0,6.0,1000.613,XS
1607.0,7.0,1000.591,XS
1607.0,8.0,1000.569,XS
1607.0,9.0,1000.569,XS
1607.0,10.0,1000.643,XS
1607.0,11.0,1000.716,XS
1607.0,12.0,1000.789,XS
1607.0,13.0,1000.782,XS
1607.0,14.0,1000.774,XS
1607.0,15.0,1000.767,XS
1607.0,16.0,1000.767,XS
1607.0,17.0,1000.552,XS
1607.0,18.0,1000.337,XS
1607.0,19.0,1000.337,XS
1607.0,20.0,1000.201,XS
1607.0,21.0,1000.065,XS
1607.0,22.0,999.929,XS
1607.0,23.0,999.943,XS
1607.0,24.0,999.957,XS
1607.0,25.0,999.971,XS
1607.0,26.0,999.971,XS
1607.0,27.0,1000.081,XS
1607.0,28.0,1000.191,XS
1607.0,29.0,1000.3,XS
1607.0,30.0,1000.329,XS
1607.0,31.0,1000.358,XS
1607.0,32.0,1000.386,XS
1607.0,33.0,1000.386,XS
1607.0,34.0,1000.279,XS
1607.0,35.0,1000.172,XS
1607.0,36.0,1000.065,XS
1607.0,37.0,999.965,XS
1607.0,38.0,999.866,XS
1607.0,39.0,999.766,XS
1607.0,40.0,999.766,XS
1607.0,41.0,999.816,XS
1607.0,42.0,999.867,XS
1607.0,43.0,999.917,XS
1607.0,44.0,1000.063,XS
1607.0,45.0,1000.209,XS
1607.0,46.0,1000.355,XS
1607.0,47.0,1000.355,XS
1607.0,48.0,1000.452,XS
1607.0,49.0,1000.549,XS
1607.0,50.0,1000.549,XS
1607.0,51.0,1000.478,XS
1607.0,52.0,1000.408,XS
1607.0,53.0,1000.337,XS
1607.0,54.0,1000.337,XS
1607.0,55.0,1000.273,XS
1607.0,56.0,1000.21,XS
1607.0,57.0,1000.146,XS
1607.0,58.0,1000.146,XS
1607.0,59.0,1000.276,XS
1607.0,60.0,1000.406,XS
1607.0,61.0,1000.406,XS
1607.0,62.0,1000.588,XS
1607.0,63.0,1000.77,XS
1607.0,64.0,1000.952,XS
1607.0,65.0,1001.028,XS
1607.0,66.0,1001.104,XS
1607.0,67.0,1001.18,XS
1607.0,68.0,1001.256,XS
1607.0,69.0,1001.047,XS
1607.0,70.0,1000.839,XS
1607.0,71.0,1000.631,XS
1608.0,2.0,1000.659,XS
1608.0,3.0,1001.152,XS
1608.0,4.0,1000.894,XS
1608.0,5.0,1000.635,XS
1608.0,6.0,1000.635,XS
1608.0,7.0,1000.613,XS
1608.0,8.0,1000.591,XS
1608.0,9.0,1000.569,XS
1608.0,10.0,1000.643,XS
1608.0,11.0,1000.716,XS
1608.0,12.0,1000.789,XS
1608.0,13.0,1000.789,XS
1608.0,14.0,1000.782,XS
1608.0,15.0,1000.774,XS
1608.0,16.0,1000.767,XS
1608.0,17.0,1000.623,XS
1608.0,18.0,1000.48,XS
1608.0,19.0,1000.337,XS
1608.0,20.0,1000.337,XS
1608.0,21.0,1000.133,XS
1608.0,22.0,999.929,XS
1608.0,23.0,999.929,XS
1608.0,24.0,999.943,XS
1608.0,25.0,999.957,XS
1608.0,26.0,999.971,XS
1608.0,27.0,999.971,XS
1608.0,28.0,1000.136,XS
1608.0,29.0,1000.3,XS
1608.0,30.0,1000.3,XS
1608.0,31.0,1000.329,XS
1608.0,32.0,1000.358,XS
1608.0,33.0,1000.386,XS
1608.0,34.0,1000.279,XS
1608.0,35.0,1000.172,XS
1608.0,36.0,1000.065,XS
1608.0,37.0,1000.065,XS
1608.0,38.0,999.965,XS
1608.0,39.0,999.866,XS
1608.0,40.0,999.766,XS
1608.0,41.0,999.766,XS
1608.0,42.0,999.841,XS
1608.0,43.0,999.917,XS
1608.0,44.0,999.917,XS
1608.0,45.0,1000.063,XS
1608.0,46.0,1000.209,XS
1608.0,47.0,1000.355,XS
1608.0,48.0,1000.419,XS
1608.0,49.0,1000.484,XS
1608.0,50.0,1000.549,XS
1608.0,51.0,1000.549,XS
1608.0,52.0,1000.478,XS
1608.0,53.0,1000.408,XS
1608.0,54.0,1000.337,XS
1608.0,55.0,1000.289,XS
1608.0,56.0,1000.242,XS
1608.0,57.0,1000.194,XS
1608.0,58.0,1000.146,XS
1608.0,59.0,1000.233,XS
1608.0,60.0,1000.319,XS
1608.0,61.0,1000.406,XS
1608.0,62.0,1000.588,XS
1608.0,63.0,1000.77,XS
1608.0,64.0,1000.952,XS
1608.0,65.0,1000.952,XS
1608.0,66.0,1001.053,XS
1608.0,67.0,1001.155,XS
1608.0,68.0,1001.256,XS
1608.0,69.0,1001.256,XS
1608.0,70.0,1001.047,XS
1608.0,71.0,1000.838,XS
1608.0,72.0,1000.629,XS
1609.0,3.0,1000.658,XS
1609.0,4.0,1000.98,XS
1609.0,5.0,1000.808,XS
1609.0,6.0,1000.635,XS
1609.0,7.0,1000.635,XS
1609.0,8.0,1000.602,XS
1609.0,9.0,1000.569,XS
1609.0,10.0,1000.569,XS
1609.0,11.0,1000.643,XS
1609.0,12.0,1000.716,XS
1609.0,13.0,1000.789,XS
1609.0,14.0,1000.782,XS
1609.0,15.0,1000.774,XS
1609.0,16.0,1000.767,XS
1609.0,17.0,1000.659,XS
1609.0,18.0,1000.552,XS
1609.0,19.0,1000.444,XS
1609.0,20.0,1000.337,XS
1609.0,21.0,1000.201,XS
1609.0,22.0,1000.065,XS
1609.0,23.0,999.929,XS
1609.0,24.0,999.94,XS
1609.0,25.0,999.95,XS
1609.0,26.0,999.961,XS
1609.0,27.0,999.971,XS
1609.0,28.0,1000.081,XS
1609.0,29.0,1000.191,XS
1609.0,30.0,1000.3,XS
1609.0,31.0,1000.322,XS
1609.0,32.0,1000.343,XS
1609.0,33.0,1000.365,XS
1609.0,34.0,1000.386,XS
1609.0,35.0,1000.279,XS
1609.0,36.0,1000.172,XS
1609.0,37.0,1000.065,XS
1609.0,38.0,999.99,XS
1609.0,39.0,999.916,XS
1609.0,40.0,999.841,XS
1609.0,41.0,999.766,XS
1609.0,42.0,999.816,XS
1609.0,43.0,999.867,XS
1609.0,44.0,999.917,XS
1609.0,45.0,1000.063,XS
1609.0,46.0,1000.209,XS
1609.0,47.0,1000.355,XS
1609.0,48.0,1000.355,XS
1609.0,49.0,1000.419,XS
1609.0,50.0,1000.484,XS
1609.0,51.0,1000.549,XS
1609.0,52.0,1000.478,XS
1609.0,53.0,1000.408,XS
1609.0,54.0,1000.337,XS
1609.0,55.0,1000.337,XS
1609.0,56.0,1000.273,XS
1609.0,57.0,1000.21,XS
1609.0,58.0,1000.146,XS
1609.0,59.0,1000.146,XS
1609.0,60.0,1000.276,XS
1609.0,61.0,1000.406,XS
1609.0,62.0,1000.406,XS
1609.0,63.0,1000.588,XS
1609.0,64.0,1000.77,XS
1609.0,65.0,1000.952,XS
1609.0,66.0,1000.952,XS
1609.0,67.0,1001.053,XS
1609.0,68.0,1001.155,XS
1609.0,69.0,1001.256,XS
1609.0,70.0,1001.047,XS
1609.0,71.0,1000.838,XS
1609.0,72.0,1000.629,XS
1610.0,3.0,1000.657,XS
1610.0,4.0,1001.023,XS
1610.0,5.0,1000.894,XS
1610.0,6.0,1000.765,XS
1610.0,7.0,1000.635,XS
1610.0,8.0,1000.613,XS
1610.0,9.0,1000.591,XS
1610.0,10.0,1000.569,XS
1610.0,11.0,1000.643,XS
1610.0,12.0,1000.716,XS
1610.0,13.0,1000.789,XS
1610.0,14.0,1000.789,XS
1610.0,15.0,1000.778,XS
1610.0,16.0,1000.767,XS
1610.0,17.0,1000.659,XS
1610.0,18.0,1000.552,XS
1610.0,19.0,1000.444,XS
1610.0,20.0,1000.337,XS
1610.0,21.0,1000.337,XS
1610.0,22.0,1000.133,XS
1610.0,23.0,999.929,XS
1610.0,24.0,999.929,XS
1610.0,25.0,999.943,XS
1610.0,26.0,999.957,XS
1610.0,27.0,999.971,XS
1610.0,28.0,999.971,XS
1610.0,29.0,1000.136,XS
1610.0,30.0,1000.3,XS
1610.0,31.0,1000.3,XS
1610.0,32.0,1000.329,XS
1610.0,33.0,1000.358,XS
1610.0,34.0,1000.386,XS
1610.0,35.0,1000.279,XS
1610.0,36.0,1000.172,XS
1610.0,37.0,1000.065,XS
1610.0,38.0,1000.065,XS
1610.0,39.0,999.965,XS
1610.0,40.0,999.866,XS
1610.0,41.0,999.766,XS
1610.0,42.0,999.766,XS
1610.0,43.0,999.841,XS
1610.0,44.0,999.917,XS
1610.0,45.0,999.917,XS
1610.0,46.0,1000.063,XS
1610.0,47.0,1000.209,XS
1610.0,48.0,1000.355,XS
1610.0,49.0,1000.355,XS
1610.0,50.0,1000.452,XS
1610.0,51.0,1000.549,XS
1610.0,52.0,1000.549,XS
1610.0,53.0,1000.478,XS
1610.0,54.0,1000.408,XS
1610.0,55.0,1000.337,XS
1610.0,56.0,1000.337,XS
1610.0,57.0,1000.273,XS
1610.0,58.0,1000.21,XS
1610.0,59.0,1000.146,XS
1610.0,60.0,1000.233,XS
1610.0,61.0,1000.319,XS
1610.0,62.0,1000.406,XS
1610.0,63.0,1000.543,XS
1610.0,64.0,1000.679,XS
1610.0,65.0,1000.816,XS
1610.0,66.0,1000.952,XS
1610.0,67.0,1001.053,XS
1610.0,68.0,1001.155,XS
1610.0,69.0,1001.256,XS
1610.0,70.0,1001.256,XS
1610.0,71.0,1001.046,XS
1610.0,72.0,1000.836,XS
1610.0,73.0,1000.627,XS
1610.0,74.0,1000.627,XS
1611.0,3.0,1000.657,XS
1611.0,4.0,1001.152,XS
1611.0,5.0,1000.98,XS
1611.0,6.0,1000.808,XS
1611.0,7.0,1000.635,XS
1611.0,8.0,1000.613,XS
1611.0,9.0,1000.591,XS
1611.0,10.0,1000.569,XS
1611.0,11.0,1000.569,XS
1611.0,12.0,1000.643,XS
1611.0,13.0,1000.716,XS
1611.0,14.0,1000.789,XS
1611.0,15.0,1000.782,XS
1611.0,16.0,1000.774,XS
1611.0,17.0,1000.767,XS
1611.0,18.0,1000.767,XS
1611.0,19.0,1000.623,XS
1611.0,20.0,1000.48,XS
1611.0,21.0,1000.337,XS
1611.0,22.0,1000.201,XS
1611.0,23.0,1000.065,XS
1611.0,24.0,999.929,XS
1611.0,25.0,999.929,XS
1611.0,26.0,999.943,XS
1611.0,27.0,999.957,XS
1611.0,28.0,999.971,XS
1611.0,29.0,1000.081,XS
1611.0,30.0,1000.191,XS
1611.0,31.0,1000.3,XS
1611.0,32.0,1000.3,XS
1611.0,33.0,1000.343,XS
1611.0,34.0,1000.386,XS
1611.0,35.0,1000.386,XS
1611.0,36.0,1000.279,XS
1611.0,37.0,1000.172,XS
1611.0,38.0,1000.065,XS
1611.0,39.0,1000.065,XS
1611.0,40.0,999.965,XS
