X,Y,Z,Label
1975.584,275.386,1014.195,XS
1976.765,275.789,1014.186,XS
1977.949,276.184,1014.178,XS
1979.136,276.57,1014.17,XS
1980.325,276.947,1014.162,XS
1981.517,277.315,1014.154,XS
1982.712,277.674,1014.146,XS
1983.909,278.024,1014.138,XS
1985.108,278.364,1014.13,XS
1986.309,278.696,1014.123,XS
1987.513,279.018,1014.115,XS
1988.719,279.331,1014.107,XS
1989.927,279.634,1014.1,XS
1991.136,279.928,1014.093,XS
1992.348,280.212,1014.085,XS
-8.361,116.758,1021.0,XS
-7.139,117.123,1021.015,XS
-5.915,117.478,1021.03,XS
-4.689,117.823,1021.044,XS
-3.462,118.159,1021.059,XS
-2.232,118.485,1021.073,XS
-1.002,118.801,1021.088,XS
0.23,119.107,1021.102,XS
1.464,119.404,1021.116,XS
2.698,119.69,1021.13,XS
3.933,119.967,1021.143,XS
5.17,120.234,1021.157,XS
6.407,120.491,1021.171,XS
7.645,120.739,1021.184,XS
8.883,120.976,1021.197,XS
10.121,121.204,1021.21,XS
11.36,121.421,1021.223,XS
12.599,121.629,1021.236,XS
13.838,121.827,1021.248,XS
15.077,122.016,1021.261,XS
16.315,122.194,1021.273,XS
17.553,122.363,1021.286,XS
18.79,122.523,1021.298,XS
20.027,122.673,1021.309,XS
21.263,122.813,1021.321,XS
22.497,122.944,1021.333,XS
23.731,123.066,1021.344,XS
24.964,123.178,1021.356,XS
26.195,123.281,1021.367,XS
27.424,123.375,1021.378,XS
28.652,123.461,1021.389,XS
29.879,123.537,1021.399,XS
31.103,123.605,1021.41,XS
32.326,123.663,1021.42,XS
33.546,123.714,1021.43,XS
34.764,123.756,1021.44,XS
35.981,123.789,1021.45,XS
37.194,123.815,1021.46,XS
38.405,123.832,1021.47,XS
39.614,123.841,1021.479,XS
40.82,123.843,1021.488,XS
42.023,123.836,1021.497,XS
43.223,123.823,1021.506,XS
44.421,123.802,1021.515,XS
45.615,123.773,1021.523,XS
46.807,123.738,1021.532,XS
47.995,123.695,1021.54,XS
49.18,123.646,1021.548,XS
50.362,123.59,1021.556,XS
51.54,123.528,1021.563,XS
52.715,123.459,1021.571,XS
53.886,123.384,1021.578,XS
55.054,123.303,1021.585,XS
56.219,123.215,1021.592,XS
57.38,123.123,1021.598,XS
58.537,123.024,1021.605,XS
59.69,122.92,1021.611,XS
60.84,122.811,1021.617,XS
61.986,122.697,1021.623,XS
63.128,122.578,1021.629,XS
64.267,122.453,1021.634,XS
65.401,122.325,1021.64,XS
66.532,122.191,1021.645,XS
67.659,122.054,1021.65,XS
68.782,121.912,1021.654,XS
69.901,121.766,1021.659,XS
71.016,121.616,1021.663,XS
72.127,121.462,1021.667,XS
73.234,121.305,1021.671,XS
74.337,121.144,1021.675,XS
75.437,120.98,1021.678,XS
76.532,120.813,1021.682,XS
77.624,120.642,1021.685,XS
78.711,120.469,1021.687,XS
79.795,120.293,1021.69,XS
80.874,120.115,1021.692,XS
81.95,119.934,1021.694,XS
83.022,119.75,1021.696,XS
84.09,119.565,1021.698,XS
85.154,119.377,1021.699,XS
86.214,119.187,1021.701,XS
87.27,118.996,1021.702,XS
88.323,118.803,1021.702,XS
89.371,118.608,1021.703,XS
90.416,118.412,1021.703,XS
91.457,118.215,1021.704,XS
92.495,118.016,1021.703,XS
93.528,117.816,1021.703,XS
94.558,117.616,1021.702,XS
95.585,117.414,1021.702,XS
96.607,117.212,1021.701,XS
97.626,117.009,1021.699,XS
98.642,116.805,1021.698,XS
99.654,116.601,1021.696,XS
100.662,116.397,1021.694,XS
101.667,116.193,1021.692,XS
102.669,115.988,1021.69,XS
103.667,115.783,1021.687,XS
104.662,115.579,1021.684,XS
105.654,115.374,1021.681,XS
106.642,115.17,1021.678,XS
107.627,114.966,1021.674,XS
108.609,114.763,1021.67,XS
109.588,114.56,1021.666,XS
110.564,114.357,1021.662,XS
111.537,114.156,1021.657,XS
112.507,113.955,1021.653,XS
113.473,113.754,1021.648,XS
114.437,113.555,1021.643,XS
115.399,113.356,1021.637,XS
116.357,113.159,1021.632,XS
117.313,112.963,1021.626,XS
118.266,112.767,1021.62,XS
119.216,112.573,1021.613,XS
120.164,112.38,1021.607,XS
121.11,112.189,1021.6,XS
122.053,111.999,1021.593,XS
122.994,111.81,1021.586,XS
123.932,111.622,1021.578,XS
124.868,111.437,1021.571,XS
125.802,111.252,1021.563,XS
126.734,111.07,1021.555,XS
127.664,110.889,1021.547,XS
128.592,110.709,1021.538,XS
129.519,110.532,1021.529,XS
130.443,110.356,1021.52,XS
131.366,110.182,1021.511,XS
132.286,110.009,1021.502,XS
133.206,109.839,1021.492,XS
134.124,109.67,1021.483,XS
135.04,109.504,1021.473,XS
135.955,109.339,1021.462,XS
136.869,109.176,1021.452,XS
137.781,109.015,1021.441,XS
138.693,108.856,1021.431,XS
139.603,108.699,1021.42,XS
140.512,108.545,1021.409,XS
141.421,108.392,1021.397,XS
142.328,108.241,1021.386,XS
143.235,108.093,1021.374,XS
144.141,107.946,1021.362,XS
145.047,107.802,1021.35,XS
145.952,107.659,1021.337,XS
146.857,107.519,1021.325,XS
147.761,107.381,1021.312,XS
148.665,107.245,1021.299,XS
149.569,107.111,1021.286,XS
150.473,106.979,1021.273,XS
151.377,106.85,1021.26,XS
152.281,106.722,1021.246,XS
153.185,106.597,1021.232,XS
154.089,106.473,1021.218,XS
154.994,106.352,1021.204,XS
155.899,106.233,1021.19,XS
156.804,106.116,1021.176,XS
157.71,106.001,1021.161,XS
158.617,105.888,1021.146,XS
159.524,105.778,1021.131,XS
160.432,105.669,1021.116,XS
161.341,105.562,1021.101,XS
162.251,105.458,1021.086,XS
163.162,105.355,1021.07,XS
164.074,105.254,1021.054,XS
164.987,105.155,1021.038,XS
165.901,105.059,1021.022,XS
166.816,104.964,1021.006,XS
167.733,104.871,1020.99,XS
168.652,104.78,1020.974,XS
169.571,104.691,1020.957,XS
170.493,104.603,1020.94,XS
171.415,104.517,1020.923,XS
172.34,104.434,1020.906,XS
173.266,104.351,1020.889,XS
174.194,104.271,1020.872,XS
175.124,104.192,1020.855,XS
176.056,104.115,1020.837,XS
176.99,104.039,1020.82,XS
177.925,103.965,1020.802,XS
178.863,103.893,1020.784,XS
179.803,103.821,1020.766,XS
180.745,103.752,1020.748,XS
181.689,103.683,1020.73,XS
182.635,103.616,1020.711,XS
183.583,103.55,1020.693,XS
184.534,103.486,1020.674,XS
185.487,103.422,1020.656,XS
186.443,103.36,1020.637,XS
187.401,103.299,1020.618,XS
188.361,103.239,1020.599,XS
189.324,103.179,1020.58,XS
190.289,103.121,1020.561,XS
191.257,103.063,1020.542,XS
192.228,103.006,1020.523,XS
193.201,102.95,1020.503,XS
194.176,102.895,1020.484,XS
195.154,102.84,1020.464,XS
196.135,102.785,1020.445,XS
197.118,102.731,1020.425,XS
198.104,102.677,1020.405,XS
199.093,102.624,1020.386,XS
200.084,102.57,1020.366,XS
201.078,102.517,1020.346,XS
202.075,102.464,1020.326,XS
203.075,102.411,1020.306,XS
204.077,102.357,1020.286,XS
205.082,102.304,1020.266,XS
206.089,102.25,1020.245,XS
207.099,102.196,1020.225,XS
208.112,102.141,1020.205,XS
209.128,102.086,1020.185,XS
210.146,102.03,1020.164,XS
211.167,101.974,1020.144,XS
212.191,101.916,1020.123,XS
213.217,101.858,1020.103,XS
214.246,101.799,1020.082,XS
215.277,101.739,1020.062,XS
216.311,101.677,1020.041,XS
217.348,101.615,1020.021,XS
218.387,101.551,1020.0,XS
219.429,101.485,1019.98,XS
220.473,101.418,1019.959,XS
221.52,101.349,1019.938,XS
222.569,101.279,1019.918,XS
223.621,101.207,1019.897,XS
224.675,101.133,1019.877,XS
225.732,101.057,1019.856,XS
226.791,100.978,1019.835,XS
227.852,100.898,1019.815,XS
228.915,100.815,1019.794,XS
229.981,100.73,1019.773,XS
231.049,100.643,1019.753,XS
232.119,100.552,1019.732,XS
233.192,100.46,1019.712,XS
234.266,100.364,1019.691,XS
235.342,100.266,1019.671,XS
236.421,100.164,1019.65,XS
237.501,100.06,1019.63,XS
238.583,99.952,1019.609,XS
239.667,99.842,1019.589,XS
240.753,99.728,1019.569,XS
241.841,99.61,1019.548,XS
242.93,99.49,1019.528,XS
244.021,99.365,1019.508,XS
245.114,99.238,1019.488,XS
246.208,99.106,1019.468,XS
247.303,98.971,1019.448,XS
248.4,98.831,1019.428,XS
249.499,98.688,1019.408,XS
250.599,98.541,1019.388,XS
251.699,98.39,1019.368,XS
252.802,98.235,1019.348,XS
253.905,98.076,1019.328,XS
255.009,97.912,1019.309,XS
256.114,97.744,1019.289,XS
257.22,97.572,1019.27,XS
258.327,97.395,1019.25,XS
259.435,97.214,1019.231,XS
260.544,97.029,1019.211,XS
261.653,96.838,1019.192,XS
262.763,96.644,1019.173,XS
263.873,96.444,1019.154,XS
264.984,96.24,1019.135,XS
266.095,96.032,1019.116,XS
267.206,95.818,1019.098,XS
268.318,95.6,1019.079,XS
269.43,95.378,1019.06,XS
270.542,95.15,1019.042,XS
271.654,94.917,1019.023,XS
272.766,94.68,1019.005,XS
273.878,94.438,1018.987,XS
274.99,94.191,1018.969,XS
276.102,93.939,1018.951,XS
277.213,93.683,1018.933,XS
278.325,93.421,1018.915,XS
279.435,93.155,1018.898,XS
280.546,92.884,1018.88,XS
281.655,92.608,1018.863,XS
282.764,92.327,1018.846,XS
283.873,92.042,1018.828,XS
284.981,91.752,1018.811,XS
286.088,91.457,1018.795,XS
287.194,91.157,1018.778,XS
288.3,90.853,1018.761,XS
289.404,90.544,1018.745,XS
290.508,90.23,1018.728,XS
291.61,89.912,1018.712,XS
292.712,89.59,1018.696,XS
293.812,89.263,1018.68,XS
294.912,88.931,1018.664,XS
296.01,88.595,1018.649,XS
297.106,88.255,1018.633,XS
298.202,87.911,1018.618,XS
299.296,87.562,1018.603,XS
300.389,87.21,1018.588,XS
301.48,86.853,1018.573,XS
302.57,86.492,1018.558,XS
303.659,86.127,1018.544,XS
304.746,85.759,1018.529,XS
305.831,85.387,1018.515,XS
306.915,85.011,1018.501,XS
307.997,84.631,1018.488,XS
309.078,84.248,1018.474,XS
310.157,83.861,1018.46,XS
311.234,83.471,1018.447,XS
312.31,83.078,1018.434,XS
313.384,82.682,1018.421,XS
314.456,82.282,1018.408,XS
315.526,81.88,1018.396,XS
316.595,81.475,1018.384,XS
317.662,81.066,1018.372,XS
318.727,80.656,1018.36,XS
319.79,80.242,1018.348,XS
320.851,79.826,1018.336,XS
321.91,79.408,1018.325,XS
322.968,78.987,1018.314,XS
324.023,78.564,1018.303,XS
325.077,78.139,1018.292,XS
326.129,77.712,1018.282,XS
327.178,77.284,1018.272,XS
328.226,76.853,1018.262,XS
329.272,76.421,1018.252,XS
330.316,75.987,1018.242,XS
331.358,75.552,1018.233,XS
332.398,75.116,1018.224,XS
333.436,74.678,1018.215,XS
334.472,74.24,1018.206,XS
335.506,73.8,1018.198,XS
336.538,73.36,1018.189,XS
337.568,72.919,1018.181,XS
338.596,72.477,1018.174,XS
339.622,72.035,1018.166,XS
340.646,71.592,1018.159,XS
341.668,71.149,1018.152,XS
342.688,70.706,1018.145,XS
343.706,70.264,1018.138,XS
344.722,69.821,1018.132,XS
345.736,69.378,1018.126,XS
346.748,68.936,1018.12,XS
347.758,68.495,1018.115,XS
348.765,68.054,1018.109,XS
349.771,67.614,1018.104,XS
350.775,67.174,1018.099,XS
351.776,66.736,1018.095,XS
352.776,66.299,1018.09,XS
353.773,65.863,1018.086,XS
354.768,65.428,1018.082,XS
355.762,64.995,1018.079,XS
356.753,64.563,1018.075,XS
357.742,64.133,1018.072,XS
358.729,63.705,1018.069,XS
359.714,63.279,1018.067,XS
360.696,62.855,1018.064,XS
361.677,62.434,1018.062,XS
362.655,62.014,1018.06,XS
363.631,61.597,1018.059,XS
364.605,61.183,1018.057,XS
365.577,60.771,1018.056,XS
366.547,60.362,1018.055,XS
367.515,59.956,1018.055,XS
368.48,59.552,1018.054,XS
369.443,59.152,1018.054,XS
370.404,58.756,1018.054,XS
371.363,58.362,1018.054,XS
372.32,57.972,1018.055,XS
373.274,57.586,1018.056,XS
374.226,57.203,1018.057,XS
375.176,56.824,1018.058,XS
376.123,56.448,1018.059,XS
377.068,56.077,1018.061,XS
378.011,55.71,1018.063,XS
378.952,55.346,1018.065,XS
379.89,54.988,1018.067,XS
380.826,54.633,1018.07,XS
381.759,54.283,1018.073,XS
382.691,53.937,1018.076,XS
383.619,53.596,1018.079,XS
384.546,53.26,1018.083,XS
385.47,52.928,1018.086,XS
386.392,52.601,1018.09,XS
387.311,52.28,1018.094,XS
388.228,51.963,1018.098,XS
389.143,51.651,1018.103,XS
390.055,51.344,1018.108,XS
390.964,51.043,1018.113,XS
391.872,50.747,1018.118,XS
392.777,50.456,1018.123,XS
393.679,50.171,1018.128,XS
394.579,49.891,1018.134,XS
395.477,49.616,1018.14,XS
396.372,49.348,1018.146,XS
397.265,49.084,1018.152,XS
398.155,48.827,1018.159,XS
399.043,48.575,1018.165,XS
399.928,48.329,1018.172,XS
400.812,48.089,1018.179,XS
401.692,47.854,1018.186,XS
402.571,47.626,1018.193,XS
403.447,47.403,1018.201,XS
404.32,47.187,1018.208,XS
405.192,46.976,1018.216,XS
406.061,46.771,1018.224,XS
406.927,46.573,1018.232,XS
407.792,46.38,1018.24,XS
408.654,46.194,1018.248,XS
409.514,46.013,1018.257,XS
410.372,45.839,1018.266,XS
411.228,45.671,1018.274,XS
412.082,45.509,1018.283,XS
412.933,45.353,1018.292,XS
413.783,45.203,1018.301,XS
414.631,45.06,1018.311,XS
415.476,44.923,1018.32,XS
416.32,44.791,1018.33,XS
417.162,44.666,1018.34,XS
418.002,44.548,1018.349,XS
418.841,44.435,1018.359,XS
419.678,44.329,1018.369,XS
420.513,44.228,1018.38,XS
421.347,44.134,1018.39,XS
422.179,44.046,1018.4,XS
423.009,43.965,1018.411,XS
423.839,43.889,1018.422,XS
424.667,43.82,1018.432,XS
425.494,43.756,1018.443,XS
426.319,43.699,1018.454,XS
427.144,43.648,1018.465,XS
427.968,43.603,1018.477,XS
428.79,43.564,1018.488,XS
429.612,43.532,1018.499,XS
430.433,43.505,1018.511,XS
431.254,43.484,1018.522,XS
432.074,43.47,1018.534,XS
432.893,43.461,1018.546,XS
433.712,43.459,1018.558,XS
434.531,43.463,1018.569,XS
435.349,43.472,1018.581,XS
436.167,43.488,1018.594,XS
436.985,43.509,1018.606,XS
437.803,43.537,1018.618,XS
438.621,43.57,1018.63,XS
439.44,43.61,1018.643,XS
440.258,43.655,1018.655,XS
441.077,43.706,1018.668,XS
441.897,43.764,1018.681,XS
442.716,43.827,1018.693,XS
443.537,43.896,1018.706,XS
444.358,43.97,1018.719,XS
445.18,44.051,1018.732,XS
446.002,44.138,1018.745,XS
446.826,44.23,1018.758,XS
447.65,44.328,1018.771,XS
448.476,44.432,1018.784,XS
449.302,44.541,1018.797,XS
450.13,44.657,1018.811,XS
450.959,44.778,1018.824,XS
451.79,44.905,1018.837,XS
452.622,45.037,1018.851,XS
453.455,45.175,1018.864,XS
454.29,45.319,1018.878,XS
455.126,45.468,1018.892,XS
455.964,45.623,1018.905,XS
456.804,45.784,1018.919,XS
457.645,45.95,1018.933,XS
458.488,46.122,1018.946,XS
459.334,46.299,1018.96,XS
460.181,46.481,1018.974,XS
461.03,46.669,1018.988,XS
461.881,46.862,1019.002,XS
462.734,47.061,1019.016,XS
463.589,47.264,1019.03,XS
464.446,47.474,1019.044,XS
465.305,47.688,1019.058,XS
466.167,47.907,1019.072,XS
467.03,48.132,1019.086,XS
467.896,48.361,1019.1,XS
468.765,48.596,1019.114,XS
469.635,48.836,1019.128,XS
470.508,49.08,1019.142,XS
471.384,49.329,1019.156,XS
472.261,49.583,1019.17,XS
473.141,49.842,1019.184,XS
474.024,50.106,1019.198,XS
474.909,50.374,1019.212,XS
475.796,50.646,1019.226,XS
476.686,50.924,1019.24,XS
477.579,51.205,1019.254,XS
478.473,51.491,1019.268,XS
479.371,51.781,1019.282,XS
480.271,52.075,1019.296,XS
481.173,52.374,1019.31,XS
482.078,52.676,1019.324,XS
482.986,52.982,1019.338,XS
483.896,53.292,1019.352,XS
484.809,53.606,1019.365,XS
485.724,53.924,1019.379,XS
486.642,54.245,1019.393,XS
487.562,54.57,1019.406,XS
488.485,54.898,1019.42,XS
489.411,55.23,1019.434,XS
490.339,55.564,1019.447,XS
491.27,55.902,1019.46,XS
492.203,56.243,1019.474,XS
493.139,56.587,1019.487,XS
494.077,56.934,1019.5,XS
495.019,57.283,1019.514,XS
495.962,57.635,1019.527,XS
496.908,57.99,1019.54,XS
497.857,58.347,1019.553,XS
498.808,58.706,1019.566,XS
499.762,59.068,1019.578,XS
500.719,59.432,1019.591,XS
501.678,59.798,1019.604,XS
502.639,60.166,1019.616,XS
503.603,60.535,1019.629,XS
504.57,60.907,1019.641,XS
505.539,61.279,1019.653,XS
506.51,61.654,1019.665,XS
507.484,62.03,1019.677,XS
508.46,62.407,1019.689,XS
509.439,62.785,1019.701,XS
510.421,63.164,1019.713,XS
511.404,63.545,1019.724,XS
512.391,63.926,1019.736,XS
513.379,64.308,1019.747,XS
514.37,64.69,1019.758,XS
515.363,65.073,1019.769,XS
516.359,65.457,1019.78,XS
517.357,65.84,1019.791,XS
518.357,66.224,1019.802,XS
519.36,66.608,1019.813,XS
520.365,66.992,1019.823,XS
521.372,67.376,1019.833,XS
522.381,67.76,1019.843,XS
523.393,68.143,1019.853,XS
524.406,68.526,1019.863,XS
525.422,68.909,1019.873,XS
526.44,69.291,1019.883,XS
527.46,69.672,1019.892,XS
528.482,70.052,1019.901,XS
529.507,70.431,1019.911,XS
530.533,70.81,1019.92,XS
531.561,71.187,1019.928,XS
532.591,71.563,1019.937,XS
533.623,71.937,1019.946,XS
534.657,72.31,1019.954,XS
535.693,72.682,1019.962,XS
536.731,73.052,1019.97,XS
537.77,73.421,1019.978,XS
538.812,73.788,1019.986,XS
539.855,74.152,1019.993,XS
540.899,74.515,1020.001,XS
541.945,74.876,1020.008,XS
542.993,75.235,1020.015,XS
544.043,75.592,1020.022,XS
545.093,75.947,1020.029,XS
546.146,76.299,1020.035,XS
547.199,76.649,1020.042,XS
548.254,76.996,1020.048,XS
549.311,77.341,1020.054,XS
550.368,77.683,1020.06,XS
551.427,78.023,1020.066,XS
552.487,78.36,1020.071,XS
553.548,78.694,1020.077,XS
554.61,79.026,1020.082,XS
555.673,79.354,1020.087,XS
556.737,79.68,1020.092,XS
557.802,80.003,1020.096,XS
558.868,80.323,1020.101,XS
559.934,80.639,1020.105,XS
561.001,80.953,1020.109,XS
562.069,81.264,1020.113,XS
563.137,81.571,1020.117,XS
564.206,81.875,1020.121,XS
565.276,82.176,1020.124,XS
566.345,82.474,1020.128,XS
567.415,82.769,1020.131,XS
568.486,83.06,1020.134,XS
569.556,83.348,1020.136,XS
570.627,83.633,1020.139,XS
571.697,83.914,1020.141,XS
572.768,84.192,1020.144,XS
573.839,84.467,1020.146,XS
574.909,84.738,1020.148,XS
575.979,85.007,1020.149,XS
577.049,85.271,1020.151,XS
578.119,85.533,1020.152,XS
579.188,85.791,1020.154,XS
580.257,86.046,1020.155,XS
581.325,86.298,1020.155,XS
582.393,86.546,1020.156,XS
583.46,86.791,1020.157,XS
584.526,87.033,1020.157,XS
585.591,87.272,1020.157,XS
586.656,87.508,1020.157,XS
587.719,87.74,1020.157,XS
588.782,87.97,1020.157,XS
589.843,88.196,1020.156,XS
590.904,88.42,1020.156,XS
591.963,88.64,1020.155,XS
593.021,88.857,1020.154,XS
594.077,89.072,1020.153,XS
595.133,89.284,1020.152,XS
596.187,89.493,1020.15,XS
597.239,89.699,1020.149,XS
598.29,89.903,1020.147,XS
599.339,90.104,1020.145,XS
600.386,90.302,1020.143,XS
601.432,90.498,1020.141,XS
602.476,90.691,1020.138,XS
603.519,90.882,1020.136,XS
604.559,91.071,1020.133,XS
605.598,91.258,1020.13,XS
606.634,91.442,1020.127,XS
607.669,91.625,1020.124,XS
608.701,91.805,1020.12,XS
609.732,91.983,1020.117,XS
610.76,92.16,1020.113,XS
611.786,92.335,1020.109,XS
612.81,92.508,1020.106,XS
613.832,92.679,1020.101,XS
614.851,92.849,1020.097,XS
615.869,93.018,1020.093,XS
616.883,93.185,1020.088,XS
617.896,93.35,1020.084,XS
618.906,93.515,1020.079,XS
619.914,93.678,1020.074,XS
620.919,93.84,1020.069,XS
621.922,94.002,1020.063,XS
622.922,94.162,1020.058,XS
623.92,94.322,1020.052,XS
624.916,94.481,1020.047,XS
625.909,94.639,1020.041,XS
626.899,94.797,1020.035,XS
627.887,94.954,1020.029,XS
628.872,95.111,1020.023,XS
629.855,95.268,1020.016,XS
630.835,95.425,1020.01,XS
631.813,95.581,1020.003,XS
632.788,95.738,1019.997,XS
633.761,95.894,1019.99,XS
634.731,96.051,1019.983,XS
635.699,96.208,1019.976,XS
636.664,96.365,1019.968,XS
637.627,96.523,1019.961,XS
638.587,96.681,1019.953,XS
639.545,96.84,1019.946,XS
640.5,97.0,1019.938,XS
641.453,97.16,1019.93,XS
642.403,97.321,1019.922,XS
643.351,97.484,1019.914,XS
644.297,97.647,1019.906,XS
645.24,97.811,1019.898,XS
646.181,97.976,1019.889,XS
647.12,98.143,1019.881,XS
648.057,98.311,1019.872,XS
648.991,98.481,1019.863,XS
649.923,98.652,1019.854,XS
650.853,98.825,1019.846,XS
651.782,98.999,1019.836,XS
652.708,99.175,1019.827,XS
653.632,99.353,1019.818,XS
654.554,99.533,1019.809,XS
655.474,99.715,1019.799,XS
656.392,99.899,1019.79,XS
657.309,100.085,1019.78,XS
658.224,100.273,1019.77,XS
659.137,100.464,1019.76,XS
660.049,100.657,1019.75,XS
660.959,100.852,1019.74,XS
661.867,101.05,1019.73,XS
662.775,101.251,1019.72,XS
663.68,101.454,1019.71,XS
664.585,101.66,1019.699,XS
665.488,101.869,1019.689,XS
666.39,102.081,1019.678,XS
667.291,102.295,1019.668,XS
668.191,102.513,1019.657,XS
669.09,102.734,1019.646,XS
669.988,102.958,1019.635,XS
670.885,103.185,1019.624,XS
671.781,103.416,1019.613,XS
672.677,103.649,1019.602,XS
673.572,103.887,1019.591,XS
674.466,104.128,1019.58,XS
675.36,104.372,1019.568,XS
676.253,104.62,1019.557,XS
677.147,104.872,1019.546,XS
678.039,105.127,1019.534,XS
678.932,105.386,1019.523,XS
679.824,105.65,1019.511,XS
680.717,105.917,1019.499,XS
681.609,106.188,1019.488,XS
682.502,106.463,1019.476,XS
683.394,106.742,1019.464,XS
684.287,107.026,1019.452,XS
685.18,107.314,1019.44,XS
686.073,107.605,1019.428,XS
686.967,107.902,1019.416,XS
687.861,108.203,1019.404,XS
688.756,108.508,1019.392,XS
689.651,108.817,1019.38,XS
690.547,109.131,1019.368,XS
691.444,109.45,1019.355,XS
692.341,109.774,1019.343,XS
693.239,110.102,1019.331,XS
694.138,110.434,1019.318,XS
695.038,110.772,1019.306,XS
695.939,111.114,1019.294,XS
696.841,111.461,1019.281,XS
697.744,111.813,1019.269,XS
698.648,112.17,1019.256,XS
699.554,112.532,1019.244,XS
700.46,112.899,1019.231,XS
701.368,113.27,1019.219,XS
702.277,113.647,1019.206,XS
703.187,114.029,1019.194,XS
704.099,114.416,1019.181,XS
705.012,114.808,1019.168,XS
705.927,115.205,1019.156,XS
706.843,115.607,1019.143,XS
707.76,116.014,1019.131,XS
708.679,116.426,1019.118,XS
709.6,116.844,1019.106,XS
710.522,117.266,1019.093,XS
711.446,117.694,1019.081,XS
712.371,118.127,1019.068,XS
713.298,118.565,1019.056,XS
714.227,119.008,1019.043,XS
715.157,119.456,1019.031,XS
716.089,119.909,1019.018,XS
717.023,120.368,1019.006,XS
717.959,120.831,1018.994,XS
718.896,121.3,1018.981,XS
719.835,121.773,1018.969,XS
720.775,122.252,1018.957,XS
721.718,122.735,1018.944,XS
722.662,123.224,1018.932,XS
723.608,123.717,1018.92,XS
724.556,124.215,1018.908,XS
725.506,124.718,1018.896,XS
726.457,125.226,1018.884,XS
727.41,125.739,1018.872,XS
728.365,126.256,1018.861,XS
729.322,126.778,1018.849,XS
730.28,127.305,1018.837,XS
731.24,127.836,1018.825,XS
732.203,128.372,1018.814,XS
733.166,128.912,1018.802,XS
734.132,129.456,1018.791,XS
735.099,130.005,1018.78,XS
736.069,130.558,1018.769,XS
737.039,131.115,1018.758,XS
738.012,131.677,1018.747,XS
738.987,132.242,1018.736,XS
739.963,132.812,1018.725,XS
740.941,133.385,1018.714,XS
741.92,133.962,1018.704,XS
742.901,134.543,1018.693,XS
743.884,135.128,1018.683,XS
744.869,135.716,1018.672,XS
745.856,136.307,1018.662,XS
746.844,136.902,1018.652,XS
747.833,137.5,1018.642,XS
748.825,138.102,1018.633,XS
749.818,138.706,1018.623,XS
750.813,139.314,1018.613,XS
751.809,139.925,1018.604,XS
752.807,140.538,1018.595,XS
753.807,141.154,1018.586,XS
754.808,141.773,1018.577,XS
755.811,142.394,1018.568,XS
756.815,143.017,1018.559,XS
757.821,143.643,1018.551,XS
758.829,144.271,1018.542,XS
759.838,144.901,1018.534,XS
760.849,145.533,1018.526,XS
761.861,146.167,1018.518,XS
762.875,146.803,1018.511,XS
763.891,147.44,1018.503,XS
764.908,148.079,1018.496,XS
765.927,148.72,1018.488,XS
766.947,149.361,1018.481,XS
767.969,150.004,1018.474,XS
768.992,150.648,1018.468,XS
770.017,151.292,1018.461,XS
771.043,151.938,1018.455,XS
772.071,152.584,1018.448,XS
773.101,153.231,1018.442,XS
774.132,153.878,1018.437,XS
775.164,154.525,1018.431,XS
776.198,155.173,1018.425,XS
777.234,155.821,1018.42,XS
778.271,156.468,1018.415,XS
779.31,157.116,1018.41,XS
780.35,157.763,1018.405,XS
781.392,158.41,1018.401,XS
782.436,159.056,1018.396,XS
783.481,159.702,1018.392,XS
784.527,160.347,1018.388,XS
785.575,160.991,1018.384,XS
786.625,161.633,1018.38,XS
787.677,162.275,1018.377,XS
788.73,162.915,1018.373,XS
789.784,163.554,1018.37,XS
790.84,164.192,1018.367,XS
791.898,164.827,1018.364,XS
792.958,165.461,1018.362,XS
794.019,166.093,1018.359,XS
795.082,166.723,1018.357,XS
796.146,167.351,1018.355,XS
797.212,167.976,1018.353,XS
798.28,168.599,1018.352,XS
799.35,169.22,1018.35,XS
800.421,169.837,1018.349,XS
801.494,170.452,1018.348,XS
802.569,171.064,1018.347,XS
803.645,171.674,1018.346,XS
804.723,172.279,1018.345,XS
805.803,172.882,1018.345,XS
806.885,173.481,1018.344,XS
807.968,174.077,1018.344,XS
809.054,174.669,1018.344,XS
810.141,175.257,1018.345,XS
811.229,175.841,1018.345,XS
812.32,176.422,1018.345,XS
813.413,176.998,1018.346,XS
814.507,177.57,1018.347,XS
815.603,178.138,1018.348,XS
816.701,178.701,1018.349,XS
817.801,179.26,1018.351,XS
818.902,179.814,1018.352,XS
820.006,180.363,1018.354,XS
821.111,180.908,1018.356,XS
822.218,181.447,1018.358,XS
823.327,181.981,1018.36,XS
824.438,182.51,1018.362,XS
825.55,183.034,1018.364,XS
826.665,183.552,1018.367,XS
827.781,184.065,1018.37,XS
828.899,184.572,1018.372,XS
830.019,185.074,1018.375,XS
831.14,185.569,1018.379,XS
832.264,186.059,1018.382,XS
833.389,186.543,1018.385,XS
834.515,187.021,1018.389,XS
835.644,187.492,1018.392,XS
836.774,187.957,1018.396,XS
837.906,188.416,1018.4,XS
839.04,188.869,1018.404,XS
840.175,189.315,1018.408,XS
841.312,189.754,1018.413,XS
842.45,190.187,1018.417,XS
843.59,190.613,1018.422,XS
844.731,191.032,1018.426,XS
845.874,191.445,1018.431,XS
847.018,191.85,1018.436,XS
848.163,192.249,1018.441,XS
