X,Y,Z,Label
786,-400,1004.214,VL
787,-400,1004.213,VL
788,-400,1004.212,VL
789,-400,1004.211,VL
790,-400,1004.21,VL
791,-400,1004.209,VL
792,-400,1004.208,VL
793,-400,1004.207,VL
794,-400,1004.206,VL
795,-400,1004.205,VL
796,-400,1004.204,VL
797,-400,1004.203,VL
798,-400,1004.202,VL
799,-400,1004.201,VL
800,-400,1004.2,VL
801,-400,1004.199,VL
802,-400,1004.198,VL
803,-400,1004.197,VL
804,-400,1004.196,VL
805,-400,1004.195,VL
806,-400,1004.194,VL
807,-400,1004.193,VL
808,-400,1004.192,VL
809,-400,1004.191,VL
810,-400,1004.19,VL
811,-400,1004.189,VL
812,-400,1004.188,VL
813,-400,1004.187,VL
814,-400,1004.186,VL
815,-400,1004.185,VL
816,-400,1004.184,VL
817,-400,1004.183,VL
818,-400,1004.182,VL
819,-400,1004.181,VL
820,-400,1004.18,VL
821,-400,1004.179,VL
822,-400,1004.178,VL
823,-400,1004.177,VL
824,-400,1004.176,VL
825,-400,1004.175,VL
826,-400,1004.174,VL
827,-400,1004.173,VL
828,-400,1004.172,VL
829,-400,1004.171,VL
830,-400,1004.17,VL
831,-400,1004.169,VL
832,-400,1004.168,VL
833,-400,1004.167,VL
834,-400,1004.166,VL
835,-400,1004.165,VL
836,-400,1004.164,VL
837,-400,1004.163,VL
838,-400,1004.162,VL
839,-400,1004.161,VL
840,-400,1004.16,VL
841,-400,1004.159,VL
842,-400,1004.158,VL
843,-400,1004.157,VL
844,-400,1004.156,VL
845,-400,1004.155,VL
846,-400,1004.154,VL
847,-400,1004.153,VL
848,-400,1004.152,VL
849,-400,1004.151,VL
850,-400,1004.15,VL
851,-400,1004.149,VL
852,-400,1004.148,VL
853,-400,1004.147,VL
854,-400,1004.146,VL
855,-400,1004.145,VL
856,-400,1004.144,VL
857,-400,1004.143,VL
858,-400,1004.142,VL
859,-400,1004.141,VL
860,-400,1004.14,VL
861,-400,1004.139,VL
862,-400,1004.138,VL
863,-400,1004.137,VL
864,-400,1004.136,VL
865,-400,1004.135,VL
866,-400,1004.134,VL
867,-400,1004.133,VL
868,-400,1004.132,VL
869,-400,1004.131,VL
870,-400,1004.13,VL
871,-400,1004.129,VL
872,-400,1004.128,VL
873,-400,1004.127,VL
874,-400,1004.126,VL
875,-400,1004.125,VL
876,-400,1004.124,VL
877,-400,1004.123,VL
878,-400,1004.122,VL
879,-400,1004.121,VL
880,-400,1004.12,VL
881,-400,1004.119,VL
882,-400,1004.118,VL
883,-400,1004.117,VL
884,-400,1004.116,VL
885,-400,1004.115,VL
886,-400,1004.114,VL
887,-400,1004.113,VL
888,-400,1004.112,VL
889,-400,1004.111,VL
890,-400,1004.11,VL
891,-400,1004.109,VL
892,-400,1004.108,VL
893,-400,1004.107,VL
894,-400,1004.106,VL
895,-400,1004.105,VL
896,-400,1004.104,VL
897,-400,1004.103,VL
898,-400,1004.102,VL
899,-400,1004.101,VL
900,-400,1004.1,VL
901,-400,1004.099,VL
902,-400,1004.098,VL
903,-400,1004.097,VL
904,-400,1004.096,VL
905,-400,1004.095,VL
906,-400,1004.094,VL
907,-400,1004.093,VL
908,-400,1004.092,VL
909,-400,1004.091,VL
910,-400,1004.09,VL
911,-400,1004.089,VL
912,-400,1004.088,VL
913,-400,1004.087,VL
914,-400,1004.086,VL
915,-400,1004.085,VL
916,-400,1004.084,VL
917,-400,1004.083,VL
918,-400,1004.082,VL
919,-400,1004.081,VL
920,-400,1004.08,VL
921,-400,1004.079,VL
922,-400,1004.078,VL
923,-400,1004.077,VL
924,-400,1004.076,VL
925,-400,1004.075,VL
926,-400,1004.074,VL
927,-400,1004.073,VL
928,-400,1004.072,VL
929,-400,1004.071,VL
930,-400,1004.07,VL
931,-400,1004.069,VL
932,-400,1004.068,VL
933,-400,1004.067,VL
934,-400,1004.066,VL
935,-400,1004.065,VL
936,-400,1004.064,VL
937,-400,1004.063,VL
938,-400,1004.062,VL
939,-400,1004.061,VL
940,-400,1004.06,VL
941,-400,1004.059,VL
942,-400,1004.058,VL
943,-400,1004.057,VL
944,-400,1004.056,VL
945,-400,1004.055,VL
946,-400,1004.054,VL
947,-400,1004.053,VL
948,-400,1004.052,VL
949,-400,1004.051,VL
950,-400,1004.05,VL
951,-400,1004.049,VL
952,-400,1004.048,VL
953,-400,1004.047,VL
954,-400,1004.046,VL
955,-400,1004.045,VL
956,-400,1004.044,VL
957,-400,1004.043,VL
958,-400,1004.042,VL
959,-400,1004.041,VL
960,-400,1004.04,VL
961,-400,1004.039,VL
962,-400,1004.038,VL
963,-400,1004.037,VL
964,-400,1004.036,VL
965,-400,1004.035,VL
966,-400,1004.034,VL
967,-400,1004.033,VL
968,-400,1004.032,VL
969,-400,1004.031,VL
970,-400,1004.03,VL
971,-400,1004.029,VL
972,-400,1004.028,VL
973,-400,1004.027,VL
974,-400,1004.026,VL
975,-400,1004.025,VL
976,-400,1004.024,VL
977,-400,1004.023,VL
978,-400,1004.022,VL
979,-400,1004.021,VL
980,-400,1004.02,VL
981,-400,1004.019,VL
982,-400,1004.018,VL
983,-400,1004.017,VL
984,-400,1004.016,VL
985,-400,1004.015,VL
986,-400,1004.014,VL
987,-400,1004.013,VL
988,-400,1004.012,VL
989,-400,1004.011,VL
990,-400,1004.01,VL
991,-400,1004.009,VL
992,-400,1004.008,VL
993,-400,1004.007,VL
994,-400,1004.006,VL
995,-400,1004.005,VL
996,-400,1004.004,VL
997,-400,1004.003,VL
998,-400,1004.002,VL
999,-400,1004.001,VL
1000,-400,1004.0,VL
1001,-400,1003.999,VL
1002,-400,1003.998,VL
1003,-400,1003.997,VL
1004,-400,1003.996,VL
1005,-400,1003.995,VL
1006,-400,1003.994,VL
1007,-400,1003.993,VL
1008,-400,1003.992,VL
1009,-400,1003.991,VL
1010,-400,1003.99,VL
1011,-400,1003.989,VL
1012,-400,1003.988,VL
1013,-400,1003.987,VL
1014,-400,1003.986,VL
1015,-400,1003.985,VL
1016,-400,1003.984,VL
1017,-400,1003.983,VL
1018,-400,1003.982,VL
1019,-400,1003.981,VL
1020,-400,1003.98,VL
1021,-400,1003.979,VL
1022,-400,1003.978,VL
1023,-400,1003.977,VL
1024,-400,1003.976,VL
1025,-400,1003.975,VL
1026,-400,1003.974,VL
1027,-400,1003.973,VL
1028,-400,1003.972,VL
1029,-400,1003.971,VL
1030,-400,1003.97,VL
1031,-400,1003.969,VL
1032,-400,1003.968,VL
1033,-400,1003.967,VL
1034,-400,1003.966,VL
1035,-400,1003.965,VL
1036,-400,1003.964,VL
1037,-400,1003.963,VL
1038,-400,1003.962,VL
1039,-400,1003.961,VL
1040,-400,1003.96,VL
1041,-400,1003.959,VL
1042,-400,1003.958,VL
1043,-400,1003.957,VL
1044,-400,1003.956,VL
1045,-400,1003.955,VL
1046,-400,1003.954,VL
1047,-400,1003.953,VL
1048,-400,1003.952,VL
1049,-400,1003.951,VL
1050,-400,1003.95,VL
1051,-400,1003.949,VL
1052,-400,1003.948,VL
1053,-400,1003.947,VL
1054,-400,1003.946,VL
1055,-400,1003.945,VL
1056,-400,1003.944,VL
1057,-400,1003.943,VL
1058,-400,1003.942,VL
1059,-400,1003.941,VL
1060,-400,1003.94,VL
1061,-400,1003.939,VL
1062,-400,1003.938,VL
1063,-400,1003.937,VL
1064,-400,1003.936,VL
1065,-400,1003.935,VL
1066,-400,1003.934,VL
1067,-400,1003.933,VL
1068,-400,1003.932,VL
1069,-400,1003.931,VL
1070,-400,1003.93,VL
1071,-400,1003.929,VL
1072,-400,1003.928,VL
1073,-400,1003.927,VL
1074,-400,1003.926,VL
1075,-400,1003.925,VL
1076,-400,1003.924,VL
1077,-400,1003.923,VL
1078,-400,1003.922,VL
1079,-400,1003.921,VL
1080,-400,1003.92,VL
1081,-400,1003.919,VL
1082,-400,1003.918,VL
1083,-400,1003.917,VL
1084,-400,1003.916,VL
1085,-400,1003.915,VL
1086,-400,1003.914,VL
1087,-400,1003.913,VL
1088,-400,1003.912,VL
1089,-400,1003.911,VL
1090,-400,1003.91,VL
1091,-400,1003.909,VL
1092,-400,1003.908,VL
1093,-400,1003.907,VL
1094,-400,1003.906,VL
1095,-400,1003.905,VL
1096,-400,1003.904,VL
1097,-400,1003.903,VL
1098,-400,1003.902,VL
1099,-400,1003.901,VL
1100,-400,1003.9,VL
1101,-400,1003.899,VL
1102,-400,1003.898,VL
1103,-400,1003.897,VL
1104,-400,1003.896,VL
1105,-400,1003.895,VL
1106,-400,1003.894,VL
1107,-400,1003.893,VL
1108,-400,1003.892,VL
1109,-400,1003.891,VL
1110,-400,1003.89,VL
1111,-400,1003.889,VL
1112,-400,1003.888,VL
1113,-400,1003.887,VL
1114,-400,1003.886,VL
1115,-400,1003.885,VL
1116,-400,1003.884,VL
1117,-400,1003.883,VL
1118,-400,1003.882,VL
1119,-400,1003.881,VL
1120,-400,1003.88,VL
1121,-400,1003.879,VL
1122,-400,1003.878,VL
1123,-400,1003.877,VL
1124,-400,1003.876,VL
1125,-400,1003.875,VL
1126,-400,1003.874,VL
1127,-400,1003.873,VL
1128,-400,1003.872,VL
1129,-400,1003.871,VL
1130,-400,1003.87,VL
1131,-400,1003.869,VL
1132,-400,1003.868,VL
1133,-400,1003.867,VL
1134,-400,1003.866,VL
1135,-400,1003.865,VL
1136,-400,1003.864,VL
1137,-400,1003.863,VL
1138,-400,1003.862,VL
1139,-400,1003.861,VL
1140,-400,1003.86,VL
1141,-400,1003.859,VL
1142,-400,1003.858,VL
1143,-400,1003.857,VL
1144,-400,1003.856,VL
1145,-400,1003.855,VL
1146,-400,1003.854,VL
1147,-400,1003.853,VL
1148,-400,1003.852,VL
1149,-400,1003.851,VL
1150,-400,1003.85,VL
1151,-400,1003.849,VL
1152,-400,1003.848,VL
1153,-400,1003.847,VL
1154,-400,1003.846,VL
1155,-400,1003.845,VL
1156,-400,1003.844,VL
1157,-400,1003.843,VL
1158,-400,1003.842,VL
1159,-400,1003.841,VL
1160,-400,1003.84,VL
1161,-400,1003.839,VL
1162,-400,1003.838,VL
1163,-400,1003.837,VL
1164,-400,1003.836,VL
1165,-400,1003.835,VL
1166,-400,1003.834,VL
1167,-400,1003.833,VL
1168,-400,1003.832,VL
1169,-400,1003.831,VL
1170,-400,1003.83,VL
1171,-400,1003.829,VL
1172,-400,1003.828,VL
1173,-400,1003.827,VL
1174,-400,1003.826,VL
1175,-400,1003.825,VL
1176,-400,1003.824,VL
1177,-400,1003.823,VL
1178,-400,1003.822,VL
1179,-400,1003.821,VL
1180,-400,1003.82,VL
1181,-400,1003.819,VL
1182,-400,1003.818,VL
1183,-400,1003.817,VL
1184,-400,1003.816,VL
1185,-400,1003.815,VL
1186,-400,1003.814,VL
1187,-400,1003.813,VL
1188,-400,1003.812,VL
1189,-400,1003.811,VL
1190,-400,1003.81,VL
1191,-400,1003.809,VL
1192,-400,1003.808,VL
1193,-400,1003.807,VL
1194,-400,1003.806,VL
1195,-400,1003.805,VL
1196,-400,1003.804,VL
1197,-400,1003.803,VL
1198,-400,1003.802,VL
1199,-400,1003.801,VL
1200,-400,1003.8,VL
1201,-400,1003.799,VL
1202,-400,1003.798,VL
1203,-400,1003.797,VL
1204,-400,1003.796,VL
1205,-400,1003.795,VL
1206,-400,1003.794,VL
1207,-400,1003.793,VL
1208,-400,1003.792,VL
1209,-400,1003.791,VL
1210,-400,1003.79,VL
1211,-400,1003.789,VL
1212,-400,1003.788,VL
1213,-400,1003.787,VL
1214,-400,1003.786,VL
1215,-400,1003.785,VL
1216,-400,1003.784,VL
1217,-400,1003.783,VL
1218,-400,1003.782,VL
1219,-400,1003.781,VL
1220,-400,1003.78,VL
1221,-400,1003.779,VL
1222,-400,1003.778,VL
1223,-400,1003.777,VL
1224,-400,1003.776,VL
1225,-400,1003.775,VL
1226,-400,1003.774,VL
1227,-400,1003.773,VL
1228,-400,1003.772,VL
1229,-400,1003.771,VL
1230,-400,1003.77,VL
1231,-400,1003.769,VL
1232,-400,1003.768,VL
1233,-400,1003.767,VL
1234,-400,1003.766,VL
1235,-400,1003.765,VL
1236,-400,1003.764,VL
1237,-400,1003.763,VL
1238,-400,1003.762,VL
1239,-400,1003.761,VL
1240,-400,1003.76,VL
1241,-400,1003.759,VL
1242,-400,1003.758,VL
1243,-400,1003.757,VL
1244,-400,1003.756,VL
1245,-400,1003.755,VL
1246,-400,1003.754,VL
1247,-400,1003.753,VL
1248,-400,1003.752,VL
1249,-400,1003.751,VL
1250,-400,1003.75,VL
1251,-400,1003.749,VL
1252,-400,1003.748,VL
1253,-400,1003.747,VL
1254,-400,1003.746,VL
1255,-400,1003.745,VL
1256,-400,1003.744,VL
1257,-400,1003.743,VL
1258,-400,1003.742,VL
1259,-400,1003.741,VL
1260,-400,1003.74,VL
1261,-400,1003.739,VL
1262,-400,1003.738,VL
1263,-400,1003.737,VL
1264,-400,1003.736,VL
1265,-400,1003.735,VL
1266,-400,1003.734,VL
1267,-400,1003.733,VL
1268,-400,1003.732,VL
1269,-400,1003.731,VL
1270,-400,1003.73,VL
1271,-400,1003.729,VL
1272,-400,1003.728,VL
1273,-400,1003.727,VL
1274,-400,1003.726,VL
1275,-400,1003.725,VL
1276,-400,1003.724,VL
1277,-400,1003.723,VL
1278,-400,1003.722,VL
1279,-400,1003.721,VL
1280,-400,1003.72,VL
1281,-400,1003.719,VL
1282,-400,1003.718,VL
1283,-400,1003.717,VL
1284,-400,1003.716,VL
1285,-400,1003.715,VL
1286,-400,1003.714,VL
1287,-400,1003.713,VL
1288,-400,1003.712,VL
1289,-400,1003.711,VL
1290,-400,1003.71,VL
1291,-400,1003.709,VL
1292,-400,1003.708,VL
1293,-400,1003.707,VL
1294,-400,1003.706,VL
1295,-400,1003.705,VL
1296,-400,1003.704,VL
1297,-400,1003.703,VL
1298,-400,1003.702,VL
1299,-400,1003.701,VL
1300,-400,1003.7,VL
1301,-400,1003.699,VL
1302,-400,1003.698,VL
1303,-400,1003.697,VL
1304,-400,1003.696,VL
1305,-400,1003.695,VL
1306,-400,1003.694,VL
1307,-400,1003.693,VL
1308,-400,1003.692,VL
1309,-400,1003.691,VL
1310,-400,1003.69,VL
1311,-400,1003.689,VL
1312,-400,1003.688,VL
1313,-400,1003.687,VL
1314,-400,1003.686,VL
1315,-400,1003.685,VL
1316,-400,1003.684,VL
1317,-400,1003.683,VL
1318,-400,1003.682,VL
1319,-400,1003.681,VL
1320,-400,1003.68,VL
1321,-400,1003.679,VL
1322,-400,1003.678,VL
1323,-400,1003.677,VL
1324,-400,1003.676,VL
1325,-400,1003.675,VL
1326,-400,1003.674,VL
1327,-400,1003.673,VL
1328,-400,1003.672,VL
1329,-400,1003.671,VL
1330,-400,1003.67,VL
1331,-400,1003.669,VL
1332,-400,1003.668,VL
1333,-400,1003.667,VL
1334,-400,1003.666,VL
1335,-400,1003.665,VL
1336,-400,1003.664,VL
1337,-400,1003.663,VL
1338,-400,1003.662,VL
1339,-400,1003.661,VL
1340,-400,1003.66,VL
1341,-400,1003.659,VL
1342,-400,1003.658,VL
1343,-400,1003.657,VL
1344,-400,1003.656,VL
1345,-400,1003.655,VL
1346,-400,1003.654,VL
1347,-400,1003.653,VL
1348,-400,1003.652,VL
1349,-400,1003.651,VL
1350,-400,1003.65,VL
1351,-400,1003.649,VL
1352,-400,1003.648,VL
1353,-400,1003.647,VL
1354,-400,1003.646,VL
1355,-400,1003.645,VL
1356,-400,1003.644,VL
1357,-400,1003.643,VL
1358,-400,1003.642,VL
1359,-400,1003.641,VL
1360,-400,1003.64,VL
1361,-400,1003.639,VL
1362,-400,1003.638,VL
1363,-400,1003.637,VL
1364,-400,1003.636,VL
1365,-400,1003.635,VL
1366,-400,1003.634,VL
1367,-400,1003.633,VL
1368,-400,1003.632,VL
1369,-400,1003.631,VL
1370,-400,1003.63,VL
1371,-400,1003.629,VL
1372,-400,1003.628,VL
1373,-400,1003.627,VL
1374,-400,1003.626,VL
1375,-400,1003.625,VL
1376,-400,1003.624,VL
1377,-400,1003.623,VL
1378,-400,1003.622,VL
1379,-400,1003.621,VL
1380,-400,1003.62,VL
1381,-400,1003.619,VL
1382,-400,1003.618,VL
1383,-400,1003.617,VL
1384,-400,1003.616,VL
1385,-400,1003.615,VL
1386,-400,1003.614,VL
1387,-400,1003.613,VL
1388,-400,1003.612,VL
1389,-400,1003.611,VL
1390,-400,1003.61,VL
1391,-400,1003.609,VL
1392,-400,1003.608,VL
1393,-400,1003.607,VL
1394,-400,1003.606,VL
1395,-400,1003.605,VL
1396,-400,1003.604,VL
1397,-400,1003.603,VL
1398,-400,1003.602,VL
1399,-400,1003.601,VL
1400,-400,1003.6,VL
1401,-400,1003.599,VL
1402,-400,1003.598,VL
1403,-400,1003.597,VL
1404,-400,1003.596,VL
1405,-400,1003.595,VL
1406,-400,1003.594,VL
1407,-400,1003.593,VL
1408,-400,1003.592,VL
1409,-400,1003.591,VL
1410,-400,1003.59,VL
1411,-400,1003.589,VL
1412,-400,1003.588,VL
1413,-400,1003.587,VL
1414,-400,1003.586,VL
1415,-400,1003.585,VL
1416,-400,1003.584,VL
1417,-400,1003.583,VL
1418,-400,1003.582,VL
1419,-400,1003.581,VL
1420,-400,1003.58,VL
1421,-400,1003.579,VL
1422,-400,1003.578,VL
1423,-400,1003.577,VL
1424,-400,1003.576,VL
1425,-400,1003.575,VL
1426,-400,1003.574,VL
1427,-400,1003.573,VL
1428,-400,1003.572,VL
1429,-400,1003.571,VL
1430,-400,1003.57,VL
1431,-400,1003.569,VL
1432,-400,1003.568,VL
1433,-400,1003.567,VL
1434,-400,1003.566,VL
1435,-400,1003.565,VL
1436,-400,1003.564,VL
1437,-400,1003.563,VL
1438,-400,1003.562,VL
1439,-400,1003.561,VL
1440,-400,1003.56,VL
1441,-400,1003.559,VL
1442,-400,1003.558,VL
1443,-400,1003.557,VL
1444,-400,1003.556,VL
1445,-400,1003.555,VL
1446,-400,1003.554,VL
1447,-400,1003.553,VL
1448,-400,1003.552,VL
1449,-400,1003.551,VL
1450,-400,1003.55,VL
1451,-400,1003.549,VL
1452,-400,1003.548,VL
1453,-400,1003.547,VL
1454,-400,1003.546,VL
1455,-400,1003.545,VL
1456,-400,1003.544,VL
1457,-400,1003.543,VL
1458,-400,1003.542,VL
1459,-400,1003.541,VL
1460,-400,1003.54,VL
1461,-400,1003.539,VL
1462,-400,1003.538,VL
1463,-400,1003.537,VL
1464,-400,1003.536,VL
1465,-400,1003.535,VL
1466,-400,1003.534,VL
1467,-400,1003.533,VL
1468,-400,1003.532,VL
1469,-400,1003.531,VL
1470,-400,1003.53,VL
1471,-400,1003.529,VL
1472,-400,1003.528,VL
1473,-400,1003.527,VL
1474,-400,1003.526,VL
1475,-400,1003.525,VL
1476,-400,1003.524,VL
1477,-400,1003.523,VL
1478,-400,1003.522,VL
1479,-400,1003.521,VL
1480,-400,1003.52,VL
1481,-400,1003.519,VL
1482,-400,1003.518,VL
1483,-400,1003.517,VL
1484,-400,1003.516,VL
1485,-400,1003.515,VL
1486,-400,1003.514,VL
1487,-400,1003.513,VL
1488,-400,1003.512,VL
1489,-400,1003.511,VL
1490,-400,1003.51,VL
1491,-400,1003.509,VL
1492,-400,1003.508,VL
1493,-400,1003.507,VL
1494,-400,1003.506,VL
1495,-400,1003.505,VL
1496,-400,1003.504,VL
1497,-400,1003.503,VL
1498,-400,1003.502,VL
1499,-400,1003.501,VL
1500,-400,1003.5,VL
1501,-400,1003.499,VL
1502,-400,1003.498,VL
1503,-400,1003.497,VL
1504,-400,1003.496,VL
1505,-400,1003.495,VL
1506,-400,1003.494,VL
1507,-400,1003.493,VL
1508,-400,1003.492,VL
1509,-400,1003.491,VL
1510,-400,1003.49,VL
1511,-400,1003.489,VL
1512,-400,1003.488,VL
1513,-400,1003.487,VL
1514,-400,1003.486,VL
1515,-400,1003.485,VL
1516,-400,1003.484,VL
1517,-400,1003.483,VL
1518,-400,1003.482,VL
1519,-400,1003.481,VL
1520,-400,1003.48,VL
1521,-400,1003.479,VL
1522,-400,1003.478,VL
1523,-400,1003.477,VL
1524,-400,1003.476,VL
1525,-400,1003.475,VL
1526,-400,1003.474,VL
1527,-400,1003.473,VL
1528,-400,1003.472,VL
1529,-400,1003.471,VL
1530,-400,1003.47,VL
1531,-400,1003.469,VL
1532,-400,1003.468,VL
1533,-400,1003.467,VL
1534,-400,1003.466,VL
1535,-400,1003.465,VL
1536,-400,1003.464,VL
1537,-400,1003.463,VL
1538,-400,1003.462,VL
1539,-400,1003.461,VL
1540,-400,1003.46,VL
1541,-400,1003.459,VL
1542,-400,1003.458,VL
1543,-400,1003.457,VL
1544,-400,1003.456,VL
1545,-400,1003.455,VL
1546,-400,1003.454,VL
1547,-400,1003.453,VL
1548,-400,1003.452,VL
1549,-400,1003.451,VL
1550,-400,1003.45,VL
1551,-400,1003.449,VL
1552,-400,1003.448,VL
1553,-400,1003.447,VL
1554,-400,1003.446,VL
1555,-400,1003.445,VL
1556,-400,1003.444,VL
1557,-400,1003.443,VL
1558,-400,1003.442,VL
1559,-400,1003.441,VL
1560,-400,1003.44,VL
1561,-400,1003.439,VL
1562,-400,1003.438,VL
1563,-400,1003.437,VL
1564,-400,1003.436,VL
1565,-400,1003.435,VL
1566,-400,1003.434,VL
1567,-400,1003.433,VL
1568,-400,1003.432,VL
1569,-400,1003.431,VL
1570,-400,1003.43,VL
1571,-400,1003.429,VL
1572,-400,1003.428,VL
1573,-400,1003.427,VL
1574,-400,1003.426,VL
1575,-400,1003.425,VL
1576,-400,1003.424,VL
1577,-400,1003.423,VL
1578,-400,1003.422,VL
1579,-400,1003.421,VL
1580,-400,1003.42,VL
1581,-400,1003.419,VL
1582,-400,1003.418,VL
1583,-400,1003.417,VL
1584,-400,1003.416,VL
1585,-400,1003.415,VL
1586,-400,1003.414,VL
1587,-400,1003.413,VL
1588,-400,1003.412,VL
1589,-400,1003.411,VL
1590,-400,1003.41,VL
1591,-400,1003.409,VL
1592,-400,1003.408,VL
1593,-400,1003.407,VL
1594,-400,1003.406,VL
1595,-400,1003.405,VL
1596,-400,1003.404,VL
1597,-400,1003.403,VL
1598,-400,1003.402,VL
1599,-400,1003.401,VL
1600,-400,1003.4,VL
1601,-400,1003.399,VL
1602,-400,1003.398,VL
1603,-400,1003.397,VL
1604,-400,1003.396,VL
1605,-400,1003.395,VL
1606,-400,1003.394,VL
1607,-400,1003.393,VL
1608,-400,1003.392,VL
1609,-400,1003.391,VL
1610,-400,1003.39,VL
1611,-400,1003.389,VL
1612,-400,1003.388,VL
1613,-400,1003.387,VL
1614,-400,1003.386,VL
1615,-400,1003.385,VL
1616,-400,1003.384,VL
1617,-400,1003.383,VL
1618,-400,1003.382,VL
1619,-400,1003.381,VL
1620,-400,1003.38,VL
1621,-400,1003.379,VL
1622,-400,1003.378,VL
1623,-400,1003.377,VL
1624,-400,1003.376,VL
1625,-400,1003.375,VL
1626,-400,1003.374,VL
1627,-400,1003.373,VL
1628,-400,1003.372,VL
1629,-400,1003.371,VL
1630,-400,1003.37,VL
1631,-400,1003.369,VL
1632,-400,1003.368,VL
1633,-400,1003.367,VL
1634,-400,1003.366,VL
1635,-400,1003.365,VL
1636,-400,1003.364,VL
1637,-400,1003.363,VL
1638,-400,1003.362,VL
1639,-400,1003.361,VL
1640,-400,1003.36,VL
1641,-400,1003.359,VL
1642,-400,1003.358,VL
1643,-400,1003.357,VL
1644,-400,1003.356,VL
1645,-400,1003.355,VL
1646,-400,1003.354,VL
1647,-400,1003.353,VL
1648,-400,1003.352,VL
1649,-400,1003.351,VL
1650,-400,1003.35,VL
1651,-400,1003.349,VL
1652,-400,1003.348,VL
1653,-400,1003.347,VL
1654,-400,1003.346,VL
1655,-400,1003.345,VL
1656,-400,1003.344,VL
1657,-400,1003.343,VL
1658,-400,1003.342,VL
1659,-400,1003.341,VL
1660,-400,1003.34,VL
1661,-400,1003.339,VL
1662,-400,1003.338,VL
1663,-400,1003.337,VL
1664,-400,1003.336,VL
1665,-400,1003.335,VL
1666,-400,1003.334,VL
1667,-400,1003.333,VL
1668,-400,1003.332,VL
1669,-400,1003.331,VL
1670,-400,1003.33,VL
1671,-400,1003.329,VL
1672,-400,1003.328,VL
1673,-400,1003.327,VL
1674,-400,1003.326,VL
1675,-400,1003.325,VL
1676,-400,1003.324,VL
1677,-400,1003.323,VL
1678,-400,1003.322,VL
1679,-400,1003.321,VL
1680,-400,1003.32,VL
1681,-400,1003.319,VL
1682,-400,1003.318,VL
1683,-400,1003.317,VL
1684,-400,1003.316,VL
1685,-400,1003.315,VL
1686,-400,1003.314,VL
1687,-400,1003.313,VL
1688,-400,1003.312,VL
1689,-400,1003.311,VL
1690,-400,1003.31,VL
1691,-400,1003.309,VL
1692,-400,1003.308,VL
1693,-400,1003.307,VL
1694,-400,1003.306,VL
1695,-400,1003.305,VL
1696,-400,1003.304,VL
1697,-400,1003.303,VL
1698,-400,1003.302,VL
1699,-400,1003.301,VL
1700,-400,1003.3,VL
1701,-400,1003.299,VL
1702,-400,1003.298,VL
1703,-400,1003.297,VL
1704,-400,1003.296,VL
1705,-400,1003.295,VL
1706,-400,1003.294,VL
1707,-400,1003.293,VL
1708,-400,1003.292,VL
1709,-400,1003.291,VL
1710,-400,1003.29,VL
1711,-400,1003.289,VL
1712,-400,1003.288,VL
1713,-400,1003.287,VL
1714,-400,1003.286,VL
1715,-400,1003.285,VL
1716,-400,1003.284,VL
1717,-400,1003.283,VL
1718,-400,1003.282,VL
1719,-400,1003.281,VL
1720,-400,1003.28,VL
1721,-400,1003.279,VL
1722,-400,1003.278,VL
1723,-400,1003.277,VL
1724,-400,1003.276,VL
1725,-400,1003.275,VL
1726,-400,1003.274,VL
1727,-400,1003.273,VL
1728,-400,1003.272,VL
1729,-400,1003.271,VL
1730,-400,1003.27,VL
1731,-400,1003.269,VL
1732,-400,1003.268,VL
1733,-400,1003.267,VL
1734,-400,1003.266,VL
1735,-400,1003.265,VL
1736,-400,1003.264,VL
1737,-400,1003.263,VL
1738,-400,1003.262,VL
1739,-400,1003.261,VL
1740,-400,1003.26,VL
1741,-400,1003.259,VL
1742,-400,1003.258,VL
1743,-400,1003.257,VL
1744,-400,1003.256,VL
1745,-400,1003.255,VL
1746,-400,1003.254,VL
1747,-400,1003.253,VL
1748,-400,1003.252,VL
1749,-400,1003.251,VL
1750,-400,1003.25,VL
1751,-400,1003.249,VL
1752,-400,1003.248,VL
1753,-400,1003.247,VL
1754,-400,1003.246,VL
1755,-400,1003.245,VL
1756,-400,1003.244,VL
1757,-400,1003.243,VL
1758,-400,1003.242,VL
1759,-400,1003.241,VL
1760,-400,1003.24,VL
1761,-400,1003.239,VL
1762,-400,1003.238,VL
1763,-400,1003.237,VL
1764,-400,1003.236,VL
1765,-400,1003.235,VL
1766,-400,1003.234,VL
1767,-400,1003.233,VL
1768,-400,1003.232,VL
1769,-400,1003.231,VL
1770,-400,1003.23,VL
1771,-400,1003.229,VL
1772,-400,1003.228,VL
1773,-400,1003.227,VL
1774,-400,1003.226,VL
1775,-400,1003.225,VL
1776,-400,1003.224,VL
1777,-400,1003.223,VL
1778,-400,1003.222,VL
1779,-400,1003.221,VL
1780,-400,1003.22,VL
1781,-400,1003.219,VL
1782,-400,1003.218,VL
1783,-400,1003.217,VL
1784,-400,1003.216,VL
1785,-400,1003.215,VL
1786,-400,1003.214,VL
1787,-400,1003.213,VL
1788,-400,1003.212,VL
1789,-400,1003.211,VL
1790,-400,1003.21,VL
1791,-400,1003.209,VL
1792,-400,1003.208,VL
1793,-400,1003.207,VL
1794,-400,1003.206,VL
1795,-400,1003.205,VL
1796,-400,1003.204,VL
1797,-400,1003.203,VL
1798,-400,1003.202,VL
1799,-400,1003.201,VL
