X,Z
572,1001.428
573,1001.427
574,1001.426
575,1001.425
576,1001.424
577,1001.423
578,1001.422
579,1001.421
580,1001.42
581,1001.419
582,1001.418
583,1001.417
584,1001.416
585,1001.415
586,1001.414
587,1001.413
588,1001.412
589,1001.411
590,1001.41
591,1001.409
592,1001.408
593,1001.407
594,1001.406
595,1001.405
596,1001.404
597,1001.403
598,1001.402
599,1001.401
600,1001.4
601,1001.399
602,1001.398
603,1001.397
604,1001.396
605,1001.395
606,1001.394
607,1001.393
608,1001.392
609,1001.391
610,1001.39
611,1001.389
612,1001.388
613,1001.387
614,1001.386
615,1001.385
616,1001.384
617,1001.383
618,1001.382
619,1001.381
620,1001.38
621,1001.379
622,1001.378
623,1001.377
624,1001.376
625,1001.375
626,1001.374
627,1001.373
628,1001.372
629,1001.371
630,1001.37
631,1001.369
632,1001.368
633,1001.367
634,1001.366
635,1001.365
636,1001.364
637,1001.363
638,1001.362
639,1001.361
640,1001.36
641,1001.359
642,1001.358
643,1001.357
644,1001.356
645,1001.355
646,1001.354
647,1001.353
648,1001.352
649,1001.351
650,1001.35
651,1001.349
652,1001.348
653,1001.347
654,1001.346
655,1001.345
656,1001.344
657,1001.343
658,1001.342
659,1001.341
660,1001.34
661,1001.339
662,1001.338
663,1001.337
664,1001.336
665,1001.335
666,1001.334
667,1001.333
668,1001.332
669,1001.331
670,1001.33
671,1001.329
672,1001.328
673,1001.327
674,1001.326
675,1001.325
676,1001.324
677,1001.323
678,1001.322
679,1001.321
680,1001.32
681,1001.319
682,1001.318
683,1001.317
684,1001.316
685,1001.315
686,1001.314
687,1001.313
688,1001.312
689,1001.311
690,1001.31
691,1001.309
692,1001.308
693,1001.307
694,1001.306
695,1001.305
696,1001.304
697,1001.303
698,1001.302
699,1001.301
700,1001.3
701,1001.299
702,1001.298
703,1001.297
704,1001.296
705,1001.295
706,1001.294
707,1001.293
708,1001.292
709,1001.291
710,1001.29
711,1001.289
712,1001.288
713,1001.287
714,1001.286
715,1001.285
716,1001.284
717,1001.283
718,1001.282
719,1001.281
720,1001.28
721,1001.279
722,1001.278
723,1001.277
724,1001.276
725,1001.275
726,1001.274
727,1001.273
728,1001.272
729,1001.271
730,1001.27
731,1001.269
732,1001.268
733,1001.267
734,1001.266
735,1001.265
736,1001.264
737,1001.263
738,1001.262
739,1001.261
740,1001.26
741,1001.259
742,1001.258
743,1001.257
744,1001.256
745,1001.255
746,1001.254
747,1001.253
748,1001.252
749,1001.251
750,1001.25
751,1001.249
752,1001.248
753,1001.247
754,1001.246
755,1001.245
756,1001.244
757,1001.243
758,1001.242
759,1001.241
760,1001.24
761,1001.239
762,1001.2379999999999
763,1001.237
764,1001.236
765,1001.235
766,1001.234
767,1001.233
768,1001.232
769,1001.231
770,1001.23
771,1001.229
772,1001.228
773,1001.227
774,1001.226
775,1001.225
776,1001.224
777,1001.223
778,1001.222
779,1001.221
780,1001.22
781,1001.219
782,1001.218
783,1001.217
784,1001.216
785,1001.215
786,1001.214
787,1001.213
788,1001.212
789,1001.211
790,1001.21
791,1001.209
792,1001.208
793,1001.207
794,1001.206
795,1001.205
796,1001.204
797,1001.203
798,1001.202
799,1001.201
800,1001.2
801,1001.199
802,1001.198
803,1001.197
804,1001.196
805,1001.195
806,1001.194
807,1001.193
808,1001.192
809,1001.191
810,1001.19
811,1001.189
812,1001.188
813,1001.187
814,1001.186
815,1001.185
816,1001.184
817,1001.183
818,1001.182
819,1001.181
820,1001.18
821,1001.179
822,1001.178
823,1001.177
824,1001.176
825,1001.175
826,1001.174
827,1001.173
828,1001.172
829,1001.171
830,1001.17
831,1001.169
832,1001.168
833,1001.167
834,1001.166
835,1001.165
836,1001.164
837,1001.163
838,1001.162
839,1001.161
840,1001.16
841,1001.159
842,1001.158
843,1001.157
844,1001.156
845,1001.155
846,1001.154
847,1001.153
848,1001.152
849,1001.151
850,1001.15
851,1001.149
852,1001.148
853,1001.147
854,1001.146
855,1001.145
856,1001.144
857,1001.143
858,1001.142
859,1001.141
860,1001.14
861,1001.139
862,1001.138
863,1001.137
864,1001.136
865,1001.135
866,1001.134
867,1001.133
868,1001.132
869,1001.131
870,1001.13
871,1001.129
872,1001.128
873,1001.127
874,1001.126
875,1001.125
876,1001.124
877,1001.123
878,1001.122
879,1001.121
880,1001.12
881,1001.119
882,1001.118
883,1001.117
884,1001.116
885,1001.115
886,1001.114
887,1001.1129999999999
888,1001.112
889,1001.111
890,1001.11
891,1001.109
892,1001.108
893,1001.107
894,1001.106
895,1001.105
896,1001.104
897,1001.103
898,1001.102
899,1001.101
900,1001.1
901,1001.099
902,1001.098
903,1001.097
904,1001.096
905,1001.095
906,1001.094
907,1001.093
908,1001.092
909,1001.091
910,1001.09
911,1001.089
912,1001.088
913,1001.087
914,1001.086
915,1001.085
916,1001.084
917,1001.083
918,1001.082
919,1001.081
920,1001.08
921,1001.079
922,1001.078
923,1001.077
924,1001.076
925,1001.075
926,1001.074
927,1001.073
928,1001.072
929,1001.071
930,1001.07
931,1001.069
932,1001.068
933,1001.067
934,1001.066
935,1001.065
936,1001.064
937,1001.063
938,1001.062
939,1001.061
940,1001.06
941,1001.059
942,1001.058
943,1001.057
944,1001.056
945,1001.055
946,1001.054
947,1001.053
948,1001.052
949,1001.051
950,1001.05
951,1001.049
952,1001.048
953,1001.047
954,1001.046
955,1001.045
956,1001.044
957,1001.043
958,1001.042
959,1001.041
960,1001.04
961,1001.039
962,1001.038
963,1001.037
964,1001.036
965,1001.035
966,1001.034
967,1001.033
968,1001.032
969,1001.031
970,1001.03
971,1001.029
972,1001.028
973,1001.027
974,1001.026
975,1001.025
976,1001.024
977,1001.023
978,1001.022
979,1001.021
980,1001.02
981,1001.019
982,1001.018
983,1001.017
984,1001.016
985,1001.015
986,1001.014
987,1001.013
988,1001.012
989,1001.011
990,1001.01
991,1001.009
992,1001.008
993,1001.007
994,1001.006
995,1001.005
996,1001.004
997,1001.003
998,1001.002
999,1001.001
1000,1001.0
1001,1000.999
1002,1000.998
1003,1000.997
1004,1000.996
1005,1000.995
1006,1000.994
1007,1000.993
1008,1000.992
1009,1000.991
1010,1000.99
1011,1000.989
1012,1000.988
1013,1000.987
1014,1000.986
1015,1000.985
1016,1000.984
1017,1000.983
1018,1000.982
1019,1000.981
1020,1000.98
1021,1000.979
1022,1000.978
1023,1000.977
1024,1000.976
1025,1000.975
1026,1000.974
1027,1000.973
1028,1000.972
1029,1000.971
1030,1000.97
1031,1000.969
1032,1000.968
1033,1000.967
1034,1000.966
1035,1000.965
1036,1000.964
1037,1000.963
1038,1000.962
1039,1000.961
1040,1000.96
1041,1000.9590000000001
1042,1000.958
1043,1000.957
1044,1000.956
1045,1000.955
1046,1000.954
1047,1000.953
1048,1000.952
1049,1000.951
1050,1000.95
1051,1000.949
1052,1000.948
1053,1000.947
1054,1000.946
1055,1000.945
1056,1000.944
1057,1000.943
1058,1000.942
1059,1000.941
1060,1000.94
1061,1000.939
1062,1000.938
1063,1000.937
1064,1000.936
1065,1000.9350000000001
1066,1000.934
1067,1000.933
1068,1000.932
1069,1000.931
1070,1000.9300000000001
1071,1000.929
1072,1000.928
1073,1000.927
1074,1000.926
1075,1000.925
1076,1000.924
1077,1000.923
1078,1000.922
1079,1000.921
1080,1000.92
1081,1000.919
1082,1000.918
1083,1000.917
1084,1000.916
1085,1000.915
1086,1000.914
1087,1000.913
1088,1000.912
1089,1000.9110000000001
1090,1000.91
1091,1000.909
1092,1000.908
1093,1000.907
1094,1000.9060000000001
1095,1000.905
1096,1000.904
1097,1000.903
1098,1000.902
1099,1000.901
1100,1000.9
1101,1000.899
1102,1000.898
1103,1000.897
1104,1000.896
1105,1000.895
1106,1000.894
1107,1000.893
1108,1000.892
1109,1000.891
1110,1000.89
1111,1000.889
1112,1000.888
1113,1000.8870000000001
1114,1000.886
1115,1000.885
1116,1000.884
1117,1000.883
1118,1000.8820000000001
1119,1000.881
1120,1000.88
1121,1000.879
1122,1000.878
1123,1000.8770000000001
1124,1000.876
1125,1000.875
1126,1000.874
1127,1000.873
1128,1000.872
1129,1000.871
1130,1000.87
1131,1000.869
1132,1000.868
1133,1000.867
1134,1000.866
1135,1000.865
1136,1000.864
1137,1000.863
1138,1000.862
1139,1000.861
1140,1000.86
1141,1000.859
1142,1000.8580000000001
1143,1000.857
1144,1000.856
1145,1000.855
1146,1000.854
1147,1000.8530000000001
1148,1000.852
1149,1000.851
1150,1000.85
1151,1000.849
1152,1000.8480000000001
1153,1000.847
1154,1000.846
1155,1000.845
1156,1000.844
1157,1000.843
1158,1000.842
1159,1000.841
1160,1000.84
1161,1000.839
1162,1000.838
1163,1000.837
1164,1000.836
1165,1000.835
1166,1000.8340000000001
1167,1000.833
1168,1000.832
1169,1000.831
1170,1000.83
1171,1000.8290000000001
1172,1000.828
1173,1000.827
1174,1000.826
1175,1000.825
1176,1000.8240000000001
1177,1000.823
1178,1000.822
1179,1000.821
1180,1000.82
1181,1000.8190000000001
1182,1000.818
1183,1000.817
1184,1000.816
1185,1000.815
1186,1000.814
1187,1000.813
1188,1000.812
1189,1000.811
1190,1000.8100000000001
1191,1000.809
1192,1000.808
1193,1000.807
1194,1000.806
1195,1000.8050000000001
1196,1000.804
1197,1000.803
1198,1000.802
1199,1000.801
1200,1000.8000000000001
1201,1000.799
1202,1000.798
1203,1000.797
1204,1000.796
1205,1000.7950000000001
1206,1000.794
1207,1000.793
1208,1000.792
1209,1000.791
1210,1000.7900000000001
1211,1000.789
1212,1000.788
1213,1000.787
1214,1000.7860000000001
1215,1000.785
1216,1000.784
1217,1000.783
1218,1000.782
1219,1000.7810000000001
1220,1000.78
1221,1000.779
1222,1000.778
1223,1000.777
1224,1000.7760000000001
1225,1000.775
1226,1000.774
1227,1000.773
1228,1000.772
1229,1000.7710000000001
1230,1000.77
1231,1000.769
1232,1000.768
1233,1000.767
1234,1000.7660000000001
1235,1000.765
1236,1000.764
1237,1000.763
1238,1000.7620000000001
1239,1000.7610000000001
1240,1000.76
1241,1000.759
1242,1000.758
1243,1000.7570000000001
1244,1000.756
1245,1000.755
1246,1000.754
1247,1000.753
1248,1000.7520000000001
1249,1000.751
1250,1000.75
1251,1000.749
1252,1000.748
1253,1000.7470000000001
1254,1000.746
1255,1000.745
1256,1000.744
1257,1000.743
1258,1000.7420000000001
1259,1000.741
1260,1000.74
1261,1000.739
1262,1000.738
1263,1000.7370000000001
1264,1000.736
1265,1000.735
1266,1000.734
1267,1000.7330000000001
1268,1000.7320000000001
1269,1000.731
1270,1000.73
1271,1000.729
1272,1000.7280000000001
1273,1000.727
1274,1000.726
1275,1000.725
1276,1000.724
1277,1000.7230000000001
1278,1000.722
1279,1000.721
1280,1000.72
1281,1000.719
1282,1000.7180000000001
1283,1000.717
1284,1000.716
1285,1000.715
1286,1000.714
1287,1000.7130000000001
1288,1000.712
1289,1000.711
1290,1000.71
1291,1000.7090000000001
1292,1000.7080000000001
1293,1000.707
1294,1000.706
1295,1000.705
1296,1000.7040000000001
1297,1000.7030000000001
1298,1000.702
1299,1000.701
1300,1000.7
1301,1000.6990000000001
1302,1000.698
1303,1000.697
1304,1000.696
1305,1000.695
1306,1000.6940000000001
1307,1000.693
1308,1000.692
1309,1000.691
1310,1000.69
1311,1000.6890000000001
1312,1000.688
1313,1000.687
1314,1000.686
1315,1000.6850000000001
1316,1000.6840000000001
1317,1000.683
1318,1000.682
1319,1000.681
1320,1000.6800000000001
1321,1000.6790000000001
1322,1000.678
1323,1000.677
1324,1000.676
1325,1000.6750000000001
1326,1000.6740000000001
1327,1000.673
1328,1000.672
1329,1000.671
1330,1000.6700000000001
1331,1000.669
1332,1000.668
1333,1000.667
1334,1000.666
1335,1000.6650000000001
1336,1000.664
1337,1000.663
1338,1000.662
1339,1000.6610000000001
1340,1000.6600000000001
1341,1000.659
1342,1000.658
1343,1000.657
1344,1000.6560000000001
1345,1000.6550000000001
1346,1000.654
1347,1000.653
1348,1000.652
1349,1000.6510000000001
1350,1000.6500000000001
1351,1000.649
1352,1000.648
1353,1000.647
1354,1000.6460000000001
1355,1000.645
1356,1000.644
1357,1000.643
1358,1000.642
1359,1000.6410000000001
1360,1000.64
1361,1000.639
1362,1000.638
1363,1000.6370000000001
1364,1000.6360000000001
1365,1000.635
1366,1000.634
1367,1000.633
1368,1000.6320000000001
1369,1000.6310000000001
1370,1000.63
1371,1000.629
1372,1000.628
1373,1000.6270000000001
1374,1000.6260000000001
1375,1000.625
1376,1000.624
1377,1000.623
1378,1000.6220000000001
1379,1000.6210000000001
1380,1000.62
1381,1000.619
1382,1000.618
1383,1000.6170000000001
1384,1000.616
1385,1000.615
1386,1000.614
1387,1000.613
1388,1000.6120000000001
1389,1000.611
1390,1000.61
1391,1000.609
1392,1000.6080000000001
1393,1000.6070000000001
1394,1000.606
1395,1000.605
1396,1000.604
1397,1000.6030000000001
1398,1000.6020000000001
1399,1000.601
1400,1000.6
1401,1000.599
1402,1000.5980000000001
1403,1000.5970000000001
1404,1000.596
1405,1000.595
1406,1000.594
1407,1000.5930000000001
1408,1000.5920000000001
1409,1000.591
1410,1000.59
1411,1000.589
1412,1000.5880000000001
1413,1000.587
1414,1000.586
1415,1000.585
1416,1000.5840000000001
1417,1000.5830000000001
1418,1000.582
1419,1000.581
1420,1000.58
1421,1000.5790000000001
1422,1000.5780000000001
1423,1000.577
1424,1000.576
1425,1000.575
1426,1000.5740000000001
1427,1000.5730000000001
1428,1000.572
1429,1000.571
1430,1000.57
1431,1000.5690000000001
1432,1000.5680000000001
1433,1000.567
1434,1000.566
1435,1000.565
1436,1000.5640000000001
1437,1000.5630000000001
1438,1000.562
1439,1000.561
1440,1000.5600000000001
1441,1000.5590000000001
1442,1000.558
1443,1000.557
1444,1000.556
1445,1000.5550000000001
1446,1000.5540000000001
1447,1000.553
1448,1000.552
1449,1000.551
1450,1000.5500000000001
1451,1000.5490000000001
1452,1000.548
1453,1000.547
1454,1000.546
1455,1000.5450000000001
1456,1000.5440000000001
1457,1000.543
1458,1000.542
1459,1000.541
1460,1000.5400000000001
1461,1000.5390000000001
1462,1000.538
1463,1000.537
1464,1000.5360000000001
1465,1000.5350000000001
1466,1000.5340000000001
1467,1000.533
1468,1000.532
1469,1000.5310000000001
1470,1000.5300000000001
1471,1000.529
1472,1000.528
1473,1000.527
1474,1000.5260000000001
1475,1000.5250000000001
1476,1000.524
1477,1000.523
1478,1000.522
1479,1000.5210000000001
1480,1000.5200000000001
1481,1000.519
1482,1000.518
1483,1000.517
1484,1000.5160000000001
1485,1000.5150000000001
1486,1000.514
1487,1000.513
1488,1000.5120000000001
1489,1000.5110000000001
1490,1000.5100000000001
1491,1000.509
1492,1000.508
1493,1000.5070000000001
1494,1000.5060000000001
1495,1000.5050000000001
1496,1000.504
1497,1000.503
1498,1000.5020000000001
1499,1000.5010000000001
1500,1000.5
1501,1000.499
1502,1000.498
1503,1000.4970000000001
1504,1000.4960000000001
1505,1000.495
1506,1000.494
1507,1000.493
1508,1000.4920000000001
1509,1000.4910000000001
1510,1000.49
1511,1000.489
1512,1000.488
1513,1000.4870000000001
1514,1000.4860000000001
1515,1000.485
1516,1000.484
1517,1000.4830000000001
1518,1000.4820000000001
1519,1000.4810000000001
1520,1000.48
1521,1000.479
1522,1000.4780000000001
1523,1000.4770000000001
1524,1000.4760000000001
1525,1000.475
1526,1000.474
1527,1000.4730000000001
1528,1000.4720000000001
1529,1000.471
1530,1000.47
1531,1000.469
1532,1000.4680000000001
1533,1000.4670000000001
1534,1000.466
1535,1000.465
1536,1000.464
1537,1000.4630000000001
1538,1000.4620000000001
1539,1000.461
1540,1000.46
1541,1000.4590000000001
1542,1000.4580000000001
1543,1000.4570000000001
1544,1000.456
1545,1000.455
1546,1000.4540000000001
1547,1000.4530000000001
1548,1000.4520000000001
1549,1000.451
1550,1000.45
1551,1000.4490000000001
1552,1000.4480000000001
1553,1000.4470000000001
1554,1000.446
1555,1000.445
1556,1000.4440000000001
1557,1000.4430000000001
1558,1000.442
1559,1000.441
1560,1000.44
1561,1000.4390000000001
1562,1000.4380000000001
1563,1000.437
1564,1000.436
1565,1000.4350000000001
1566,1000.4340000000001
1567,1000.4330000000001
1568,1000.432
1569,1000.431
1570,1000.4300000000001
1571,1000.4290000000001
1572,1000.4280000000001
1573,1000.427
1574,1000.426
1575,1000.4250000000001
1576,1000.4240000000001
1577,1000.4230000000001
1578,1000.422
1579,1000.421
1580,1000.4200000000001
1581,1000.4190000000001
1582,1000.4180000000001
1583,1000.417
1584,1000.416
1585,1000.4150000000001
1586,1000.4140000000001
1587,1000.413
1588,1000.412
1589,1000.4110000000001
1590,1000.4100000000001
1591,1000.4090000000001
1592,1000.408
1593,1000.407
1594,1000.4060000000001
1595,1000.4050000000001
1596,1000.4040000000001
1597,1000.403
1598,1000.402
1599,1000.4010000000001
1600,1000.4000000000001
1601,1000.3990000000001
1602,1000.398
1603,1000.397
1604,1000.3960000000001
1605,1000.3950000000001
1606,1000.3940000000001
1607,1000.393
1608,1000.392
1609,1000.3910000000001
1610,1000.3900000000001
1611,1000.389
1612,1000.388
1613,1000.3870000000001
1614,1000.3860000000001
1615,1000.3850000000001
1616,1000.384
1617,1000.383
1618,1000.3820000000001
1619,1000.3810000000001
1620,1000.3800000000001
1621,1000.379
1622,1000.378
1623,1000.3770000000001
1624,1000.3760000000001
1625,1000.3750000000001
1626,1000.374
1627,1000.373
1628,1000.3720000000001
1629,1000.3710000000001
1630,1000.3700000000001
1631,1000.369
1632,1000.368
1633,1000.3670000000001
1634,1000.3660000000001
1635,1000.3650000000001
1636,1000.364
1637,1000.363
1638,1000.3620000000001
1639,1000.3610000000001
1640,1000.36
1641,1000.359
1642,1000.3580000000001
1643,1000.3570000000001
1644,1000.3560000000001
1645,1000.355
1646,1000.354
1647,1000.3530000000001
1648,1000.3520000000001
1649,1000.3510000000001
1650,1000.35
1651,1000.349
1652,1000.3480000000001
1653,1000.3470000000001
1654,1000.3460000000001
1655,1000.345
1656,1000.344
1657,1000.3430000000001
1658,1000.3420000000001
1659,1000.3410000000001
1660,1000.34
1661,1000.339
1662,1000.3380000000001
1663,1000.3370000000001
1664,1000.3360000000001
1665,1000.335
1666,1000.3340000000001
1667,1000.3330000000001
1668,1000.3320000000001
1669,1000.331
1670,1000.33
1671,1000.3290000000001
1672,1000.3280000000001
1673,1000.3270000000001
1674,1000.326
1675,1000.325
1676,1000.3240000000001
1677,1000.3230000000001
1678,1000.3220000000001
1679,1000.321
1680,1000.32
1681,1000.3190000000001
1682,1000.3180000000001
1683,1000.3170000000001
1684,1000.316
1685,1000.315
1686,1000.3140000000001
1687,1000.3130000000001
1688,1000.3120000000001
1689,1000.311
1690,1000.3100000000001
1691,1000.3090000000001
1692,1000.3080000000001
1693,1000.3070000000001
1694,1000.306
1695,1000.3050000000001
1696,1000.3040000000001
1697,1000.3030000000001
1698,1000.302
1699,1000.301
1700,1000.3000000000001
1701,1000.2990000000001
1702,1000.2980000000001
1703,1000.297
1704,1000.296
1705,1000.2950000000001
1706,1000.2940000000001
1707,1000.2930000000001
1708,1000.292
1709,1000.291
1710,1000.2900000000001
1711,1000.2890000000001
1712,1000.2880000000001
1713,1000.287
1714,1000.2860000000001
1715,1000.2850000000001
1716,1000.2840000000001
1717,1000.2830000000001
1718,1000.282
1719,1000.2810000000001
1720,1000.2800000000001
1721,1000.2790000000001
1722,1000.2780000000001
1723,1000.277
1724,1000.2760000000001
1725,1000.2750000000001
1726,1000.2740000000001
1727,1000.273
1728,1000.272
1729,1000.2710000000001
1730,1000.2700000000001
1731,1000.2690000000001
1732,1000.268
1733,1000.267
1734,1000.2660000000001
1735,1000.2650000000001
1736,1000.2640000000001
1737,1000.263
1738,1000.2620000000001
1739,1000.2610000000001
1740,1000.2600000000001
1741,1000.2590000000001
1742,1000.258
1743,1000.2570000000001
1744,1000.2560000000001
1745,1000.2550000000001
1746,1000.2540000000001
1747,1000.253
1748,1000.2520000000001
1749,1000.2510000000001
1750,1000.2500000000001
1751,1000.2490000000001
1752,1000.248
1753,1000.2470000000001
1754,1000.2460000000001
1755,1000.2450000000001
1756,1000.244
1757,1000.243
1758,1000.2420000000001
1759,1000.2410000000001
1760,1000.2400000000001
1761,1000.239
1762,1000.238
1763,1000.2370000000001
1764,1000.2360000000001
1765,1000.2350000000001
1766,1000.234
1767,1000.2330000000001
1768,1000.2320000000001
1769,1000.2310000000001
1770,1000.2300000000001
1771,1000.229
1772,1000.2280000000001
1773,1000.2270000000001
1774,1000.2260000000001
1775,1000.2250000000001
1776,1000.224
1777,1000.2230000000001
1778,1000.2220000000001
1779,1000.2210000000001
1780,1000.2200000000001
1781,1000.219
1782,1000.2180000000001
1783,1000.2170000000001
1784,1000.2160000000001
1785,1000.215
1786,1000.214
1787,1000.2130000000001
1788,1000.2120000000001
1789,1000.2110000000001
1790,1000.21
1791,1000.2090000000001
1792,1000.2080000000001
1793,1000.2070000000001
1794,1000.2060000000001
1795,1000.205
1796,1000.2040000000001
1797,1000.2030000000001
1798,1000.2020000000001
1799,1000.2010000000001
1800,1000.2
1801,1000.1990000000001
1802,1000.1980000000001
1803,1000.1970000000001
1804,1000.1960000000001
1805,1000.195
1806,1000.1940000000001
1807,1000.1930000000001
1808,1000.1920000000001
1809,1000.1910000000001
1810,1000.19
1811,1000.1890000000001
1812,1000.1880000000001
1813,1000.1870000000001
1814,1000.186
1815,1000.1850000000001
1816,1000.1840000000001
1817,1000.1830000000001
1818,1000.1820000000001
1819,1000.181
1820,1000.1800000000001
1821,1000.1790000000001
1822,1000.1780000000001
1823,1000.1770000000001
1824,1000.176
1825,1000.1750000000001
1826,1000.1740000000001
1827,1000.1730000000001
1828,1000.1720000000001
1829,1000.171
1830,1000.1700000000001
1831,1000.1690000000001
1832,1000.1680000000001
1833,1000.1670000000001
1834,1000.166
1835,1000.1650000000001
1836,1000.1640000000001
1837,1000.1630000000001
1838,1000.1620000000001
1839,1000.1610000000001
1840,1000.1600000000001
1841,1000.1590000000001
1842,1000.1580000000001
1843,1000.157
1844,1000.1560000000001
1845,1000.1550000000001
1846,1000.1540000000001
1847,1000.1530000000001
1848,1000.152
1849,1000.1510000000001
1850,1000.1500000000001
1851,1000.1490000000001
1852,1000.1480000000001
1853,1000.147
1854,1000.1460000000001
1855,1000.1450000000001
1856,1000.1440000000001
1857,1000.1430000000001
1858,1000.142
1859,1000.1410000000001
1860,1000.1400000000001
1861,1000.1390000000001
1862,1000.1380000000001
1863,1000.1370000000001
1864,1000.1360000000001
1865,1000.1350000000001
1866,1000.1340000000001
1867,1000.133
1868,1000.1320000000001
1869,1000.1310000000001
1870,1000.1300000000001
1871,1000.1290000000001
1872,1000.128
1873,1000.1270000000001
1874,1000.1260000000001
1875,1000.1250000000001
1876,1000.1240000000001
1877,1000.123
1878,1000.1220000000001
1879,1000.1210000000001
1880,1000.1200000000001
1881,1000.1190000000001
1882,1000.118
1883,1000.1170000000001
1884,1000.1160000000001
1885,1000.1150000000001
1886,1000.1140000000001
1887,1000.113
1888,1000.1120000000001
1889,1000.1110000000001
1890,1000.1100000000001
1891,1000.1090000000002
1892,1000.1080000000001
1893,1000.1070000000001
1894,1000.1060000000001
1895,1000.1050000000001
1896,1000.104
1897,1000.1030000000001
1898,1000.1020000000001
1899,1000.1010000000001
1900,1000.1000000000001
1901,1000.099
1902,1000.0980000000001
1903,1000.0970000000001
1904,1000.0960000000001
1905,1000.0950000000001
1906,1000.094
1907,1000.0930000000001
1908,1000.0920000000001
1909,1000.0910000000001
1910,1000.0900000000001
1911,1000.089
1912,1000.0880000000001
1913,1000.0870000000001
1914,1000.0860000000001
1915,1000.0850000000002
1916,1000.0840000000001
1917,1000.0830000000001
1918,1000.0820000000001
1919,1000.0810000000001
1920,1000.0800000000002
1921,1000.0790000000001
1922,1000.0780000000001
1923,1000.0770000000001
1924,1000.0760000000001
1925,1000.075
1926,1000.0740000000001
1927,1000.0730000000001
1928,1000.0720000000001
1929,1000.0710000000001
1930,1000.07
1931,1000.0690000000001
1932,1000.0680000000001
1933,1000.0670000000001
1934,1000.0660000000001
1935,1000.065
1936,1000.0640000000001
1937,1000.0630000000001
1938,1000.0620000000001
1939,1000.0610000000001
1940,1000.0600000000001
1941,1000.0590000000001
1942,1000.0580000000001
1943,1000.0570000000001
1944,1000.0560000000002
1945,1000.0550000000001
1946,1000.0540000000001
1947,1000.0530000000001
1948,1000.0520000000001
1949,1000.0510000000002
1950,1000.0500000000001
1951,1000.0490000000001
1952,1000.0480000000001
1953,1000.0470000000001
1954,1000.046
1955,1000.0450000000001
1956,1000.0440000000001
1957,1000.0430000000001
1958,1000.0420000000001
1959,1000.041
1960,1000.0400000000001
1961,1000.0390000000001
1962,1000.0380000000001
1963,1000.0370000000001
1964,1000.0360000000001
1965,1000.0350000000001
1966,1000.0340000000001
1967,1000.0330000000001
1968,1000.0320000000002
1969,1000.0310000000001
1970,1000.0300000000001
1971,1000.0290000000001
1972,1000.0280000000001
1973,1000.0270000000002
1974,1000.0260000000001
1975,1000.0250000000001
1976,1000.0240000000001
1977,1000.0230000000001
1978,1000.0220000000002
1979,1000.0210000000001
1980,1000.0200000000001
1981,1000.0190000000001
1982,1000.0180000000001
1983,1000.017
1984,1000.0160000000001
1985,1000.0150000000001
1986,1000.0140000000001
1987,1000.0130000000001
1988,1000.0120000000001
1989,1000.0110000000001
1990,1000.0100000000001
1991,1000.0090000000001
1992,1000.0080000000002
1993,1000.0070000000001
1994,1000.0060000000001
1995,1000.0050000000001
1996,1000.0040000000001
1997,1000.0030000000002
1998,1000.0020000000001
0,1005.0
1,1004.999
2,1004.998
3,1004.997
4,1004.996
5,1004.995
6,1004.994
7,1004.993
8,1004.992
9,1004.991
10,1004.99
11,1004.989
12,1004.988
13,1004.987
14,1004.986
15,1004.985
16,1004.984
17,1004.983
18,1004.982
19,1004.981
20,1004.98
21,1004.979
22,1004.978
23,1004.977
24,1004.976
25,1004.975
26,1004.974
27,1004.973
28,1004.972
29,1004.971
30,1004.97
31,1004.969
32,1004.968
33,1004.967
34,1004.966
35,1004.965
36,1004.964
37,1004.963
38,1004.962
39,1004.961
40,1004.96
41,1004.959
42,1004.958
43,1004.957
44,1004.956
45,1004.955
46,1004.954
47,1004.953
48,1004.952
49,1004.951
50,1004.95
51,1004.949
52,1004.948
53,1004.947
54,1004.946
55,1004.945
56,1004.944
57,1004.943
58,1004.942
59,1004.941
60,1004.94
61,1004.939
62,1004.938
63,1004.937
64,1004.936
65,1004.935
66,1004.934
67,1004.933
68,1004.932
69,1004.931
70,1004.93
71,1004.929
72,1004.928
73,1004.927
74,1004.926
75,1004.925
76,1004.924
77,1004.923
78,1004.922
79,1004.921
80,1004.92
81,1004.919
82,1004.918
83,1004.917
84,1004.916
85,1004.915
86,1004.914
87,1004.913
88,1004.912
89,1004.911
90,1004.91
91,1004.909
92,1004.908
93,1004.907
94,1004.906
95,1004.905
96,1004.904
97,1004.903
98,1004.902
99,1004.901
100,1004.9
101,1004.899
102,1004.898
103,1004.897
104,1004.896
105,1004.895
106,1004.894
107,1004.893
108,1004.892
109,1004.891
110,1004.89
111,1004.889
112,1004.888
113,1004.887
114,1004.886
115,1004.885
116,1004.884
117,1004.883
118,1004.882
119,1004.881
120,1004.88
121,1004.879
122,1004.878
123,1004.877
124,1004.876
125,1004.875
126,1004.874
127,1004.873
128,1004.872
129,1004.871
130,1004.87
131,1004.869
132,1004.868
133,1004.867
134,1004.866
135,1004.865
136,1004.864
137,1004.863
138,1004.862
139,1004.861
140,1004.86
141,1004.859
142,1004.858
143,1004.857
144,1004.856
145,1004.855
146,1004.854
147,1004.853
148,1004.852
149,1004.851
150,1004.85
151,1004.849
152,1004.848
153,1004.847
154,1004.846
