X,Y
1213,-7
1214,-7
1215,-7
1216,-7
1217,-7
1218,-6
1219,-6
1220,-6
1221,-6
1222,-6
1223,-6
1224,-6
1225,-6
1226,-6
1227,-6
1228,-6
1229,-6
1230,-6
1231,-5
1232,-5
1233,-5
1234,-5
1235,-5
1236,-5
1237,-5
1238,-5
1239,-5
1240,-5
1241,-5
1242,-5
1243,-5
1244,-5
1245,-5
1246,-5
1247,-5
1248,-5
1249,-5
1250,-5
1251,-5
1252,-5
1253,-5
1254,-5
1255,-5
1256,-5
1257,-5
1258,-5
1259,-5
1260,-5
1261,-5
1262,-5
1263,-5
1264,-5
1265,-5
1266,-5
1267,-5
1268,-6
1269,-6
1270,-6
1271,-6
1272,-6
1273,-6
1274,-6
1275,-6
1276,-6
1277,-6
1278,-6
1279,-6
1280,-6
1281,-6
1282,-7
1283,-7
1284,-7
1285,-7
1286,-7
1287,-7
1288,-7
1289,-7
1290,-8
1291,-8
1292,-8
1293,-8
1294,-8
1295,-8
1296,-8
1297,-8
1298,-8
1299,-9
1300,-9
1301,-9
1302,-9
1303,-9
1304,-10
1305,-10
1306,-10
1307,-10
1308,-10
1309,-10
1310,-10
1311,-11
1312,-11
1313,-11
1314,-11
1315,-11
1316,-12
1317,-12
1318,-12
1319,-12
1320,-12
1321,-12
1322,-13
1323,-13
1324,-13
1325,-13
1326,-14
1327,-14
1328,-14
1329,-14
1330,-14
1331,-15
1332,-15
1333,-15
1334,-16
1335,-16
1336,-16
1337,-16
1338,-16
1339,-17
1340,-17
1341,-17
1342,-18
1343,-18
1344,-18
1345,-18
1346,-18
1347,-19
1348,-19
1349,-19
1350,-20
1351,-20
1352,-20
1353,-20
1354,-21
1355,-21
1356,-22
1357,-22
1358,-22
1359,-22
1360,-22
1361,-23
1362,-23
1363,-23
1364,-24
1365,-24
1366,-24
1367,-25
1368,-25
1369,-25
1370,-26
1371,-26
1372,-26
1373,-27
1374,-27
1375,-27
1376,-28
1377,-28
1378,-28
1379,-29
1380,-29
1381,-29
1382,-30
1383,-30
1384,-30
1385,-31
1386,-31
1387,-31
1388,-32
1389,-32
1390,-32
1391,-33
1392,-34
1393,-34
1394,-34
1395,-34
1396,-35
1397,-35
1398,-36
1399,-36
1400,-36
1401,-37
1402,-37
1403,-37
1404,-38
1405,-38
1406,-39
1407,-39
1408,-40
1409,-40
1410,-40
1411,-40
1412,-41
1413,-41
1414,-42
1415,-42
1416,-43
1417,-43
1418,-44
1419,-44
1420,-44
1421,-45
1422,-45
1423,-45
1424,-46
1425,-46
1426,-47
1427,-47
1428,-48
1429,-48
1430,-48
1431,-49
1432,-50
1433,-50
1434,-50
1435,-51
1436,-51
1437,-51
1438,-52
1439,-52
1440,-53
1441,-53
1442,-54
1443,-54
1444,-54
1445,-55
1446,-56
1447,-56
1448,-56
1449,-57
1450,-58
1451,-58
1452,-58
1453,-59
1454,-59
1455,-59
1456,-60
1457,-60
1458,-61
1459,-61
1460,-62
1461,-62
1462,-63
1463,-63
1464,-64
1465,-64
1466,-64
1467,-65
1468,-66
1469,-66
1470,-66
1471,-67
1472,-68
1473,-68
1474,-68
1475,-69
1476,-70
1477,-70
1478,-70
1479,-70
1480,-71
1481,-71
1482,-72
1483,-72
1484,-73
1485,-73
1486,-74
1487,-74
1488,-75
1489,-75
1490,-76
1491,-76
1492,-77
1493,-77
1494,-78
1495,-78
1496,-78
1497,-79
1498,-80
1499,-80
1500,-80
1501,-81
1502,-82
1503,-82
1504,-82
1505,-83
1506,-84
1507,-84
1508,-84
1509,-85
1510,-86
1511,-86
1512,-86
1513,-86
1514,-87
1515,-87
1516,-88
1517,-88
1518,-89
1519,-89
1520,-90
1521,-90
1522,-91
1523,-91
1524,-92
1525,-92
1526,-93
1527,-93
1528,-94
1529,-94
1530,-94
1531,-95
1532,-96
1533,-96
1534,-96
1535,-97
1536,-98
1537,-98
1538,-98
1539,-99
1540,-99
1541,-99
1542,-100
1543,-100
1544,-101
1545,-101
1546,-102
1547,-102
1548,-103
1549,-103
1550,-104
1551,-104
1552,-104
1553,-105
1554,-106
1555,-106
1556,-106
1557,-107
1558,-108
1559,-108
1560,-108
1561,-108
1562,-109
1563,-109
1564,-110
1565,-110
1566,-111
1567,-111
1568,-112
1569,-112
1570,-112
1571,-113
1572,-114
1573,-114
1574,-114
1575,-114
1576,-115
1577,-115
1578,-116
1579,-116
1580,-116
1581,-117
1582,-118
1583,-118
1584,-118
1585,-118
1586,-119
1587,-119
1588,-120
1589,-120
1590,-121
1591,-121
1592,-122
1593,-122
1594,-122
1595,-122
1596,-123
1597,-123
1598,-124
1599,-124
1600,-124
1601,-125
1602,-126
1603,-126
1604,-126
1605,-126
1606,-127
1607,-127
1608,-128
1609,-128
1610,-128
1611,-128
1612,-129
1613,-129
1614,-130
1615,-130
1616,-130
1617,-131
1618,-131
1619,-131
1620,-132
1621,-132
1622,-132
1623,-133
1624,-133
1625,-133
1626,-134
1627,-134
1628,-134
1629,-135
1630,-135
1631,-135
1632,-136
1633,-136
1634,-136
1635,-137
1636,-137
1637,-137
1638,-138
1639,-138
1640,-138
1641,-138
1642,-139
1643,-139
1644,-139
1645,-139
1646,-140
1647,-140
1648,-140
1649,-141
1650,-141
1651,-141
1652,-142
1653,-142
1654,-142
1655,-142
1656,-143
1657,-143
1658,-143
1659,-143
1660,-144
1661,-144
1662,-144
1663,-144
1664,-145
1665,-145
1666,-145
1667,-145
1668,-146
1669,-146
1670,-146
1671,-146
1672,-146
1673,-147
1674,-147
1675,-147
1676,-147
1677,-147
1678,-148
1679,-148
1680,-148
1681,-148
1682,-148
1683,-149
1684,-149
1685,-149
1686,-149
1687,-149
1688,-150
1689,-150
1690,-150
1691,-150
1692,-150
1693,-150
1694,-151
1695,-151
1696,-151
1697,-151
1698,-151
1699,-151
1700,-152
1701,-152
1702,-152
1703,-152
1704,-152
1705,-152
1706,-152
1707,-152
1708,-153
1709,-153
1710,-153
1711,-153
1712,-153
1713,-153
1714,-153
1715,-153
1716,-153
1717,-153
1718,-154
1719,-154
1720,-154
1721,-154
1722,-154
1723,-154
1724,-154
1725,-154
1726,-154
1727,-154
1728,-154
1729,-154
1730,-154
1731,-155
1732,-155
1733,-155
1734,-155
1735,-155
1736,-155
1737,-155
1738,-155
1739,-155
1740,-155
1741,-155
1742,-155
1743,-155
1744,-155
1745,-155
1746,-155
1747,-155
1748,-155
1749,-155
1750,-155
1751,-155
1752,-155
1753,-155
1754,-155
1755,-155
1756,-155
1757,-155
1758,-155
1759,-155
1760,-155
1761,-155
1762,-155
1763,-155
1764,-155
1765,-155
1766,-155
1767,-155
1768,-154
1769,-154
1770,-154
1771,-154
1772,-154
1773,-154
1774,-154
1775,-154
1776,-154
1777,-154
1778,-154
1779,-154
1780,-154
1781,-153
1782,-153
1783,-153
1784,-153
1785,-153
1786,-153
1787,-153
1788,-153
1789,-153
1790,-153
1791,-152
1792,-152
1793,-152
1794,-152
1795,-152
1796,-152
1797,-152
1798,-152
1799,-151
1800,-151
1801,-151
1802,-151
1803,-151
1804,-151
1805,-150
1806,-150
1807,-150
1808,-150
1809,-150
1810,-150
1811,-149
1812,-149
1813,-149
1814,-149
1815,-149
1816,-148
1817,-148
1818,-148
1819,-148
1820,-148
1821,-147
1822,-147
1823,-147
1824,-147
1825,-147
1826,-146
1827,-146
1828,-146
1829,-146
1830,-146
1831,-145
1832,-145
1833,-145
1834,-145
1835,-144
1836,-144
1837,-144
1838,-144
1839,-143
1840,-143
1841,-143
1842,-143
1843,-142
1844,-142
1845,-142
1846,-142
1847,-141
1848,-141
1849,-141
1850,-140
1851,-140
1852,-140
1853,-140
1854,-140
1855,-139
1856,-139
1857,-138
1858,-138
1859,-138
1860,-138
1861,-137
1862,-137
1863,-137
1864,-136
1865,-136
1866,-136
1867,-135
1868,-135
1869,-135
1870,-134
1871,-134
1872,-134
1873,-133
1874,-133
1875,-133
1876,-132
1877,-132
1878,-132
1879,-131
1880,-131
1881,-131
1882,-130
1883,-130
1884,-130
1885,-129
1886,-129
1887,-129
1888,-128
1889,-128
1890,-128
1891,-127
1892,-127
1893,-126
1894,-126
1895,-126
1896,-126
1897,-125
1898,-124
1899,-124
1900,-124
1901,-123
1902,-123
1903,-123
1904,-122
1905,-122
1906,-122
1907,-121
1908,-121
1909,-120
1910,-120
1911,-119
1912,-119
1913,-119
1914,-118
1915,-118
1916,-118
1917,-117
1918,-117
1919,-116
1920,-116
1921,-115
1922,-115
1923,-114
1924,-114
1925,-114
1926,-114
1927,-113
1928,-112
1929,-112
1930,-112
1931,-111
1932,-111
1933,-110
1934,-110
1935,-109
1936,-109
1937,-108
1938,-108
1939,-108
1940,-108
1941,-107
1942,-106
1943,-106
1944,-106
1945,-105
1946,-105
1947,-104
1948,-104
1949,-103
1950,-103
1951,-102
1952,-102
1953,-101
1954,-101
1955,-100
1956,-100
1957,-100
1958,-100
1959,-99
1960,-98
1961,-98
1962,-98
1963,-97
1964,-96
1965,-96
1966,-96
1967,-95
1968,-95
1969,-94
1970,-94
1971,-93
1972,-93
1973,-92
1974,-92
1975,-91
1976,-91
1977,-90
1978,-90
1979,-89
1980,-89
1981,-88
1982,-88
1983,-88
1984,-88
1985,-87
1986,-86
1987,-86
1988,-86
1989,-85
1990,-84
1991,-84
1992,-84
1993,-83
1994,-82
1995,-82
1996,-82
1997,-81
1998,-80
0,-400
1,-400
2,-400
3,-400
4,-400
5,-400
6,-400
7,-400
8,-400
9,-400
10,-400
11,-400
12,-400
13,-400
14,-400
15,-400
16,-400
17,-400
18,-400
19,-400
20,-400
21,-400
22,-400
23,-400
24,-400
25,-400
26,-400
27,-400
28,-400
29,-400
30,-400
31,-400
32,-400
33,-400
34,-400
35,-400
36,-400
37,-400
38,-400
39,-400
40,-400
41,-400
42,-400
43,-400
44,-400
45,-400
46,-400
47,-400
48,-400
49,-400
50,-400
51,-400
52,-400
53,-400
54,-400
55,-400
56,-400
57,-400
58,-400
59,-400
60,-400
61,-400
62,-400
63,-400
64,-400
65,-400
66,-400
67,-400
68,-400
69,-400
70,-400
71,-400
72,-400
73,-400
74,-400
75,-400
76,-400
77,-400
78,-400
79,-400
80,-400
81,-400
82,-400
83,-400
84,-400
85,-400
86,-400
87,-400
88,-400
89,-400
90,-400
91,-400
92,-400
93,-400
94,-400
95,-400
96,-400
97,-400
98,-400
99,-400
100,-400
101,-400
102,-400
103,-400
104,-400
105,-400
106,-400
107,-400
108,-400
109,-400
110,-400
111,-400
112,-400
113,-400
114,-400
115,-400
116,-400
117,-400
118,-400
119,-400
120,-400
121,-400
122,-400
123,-400
124,-400
125,-400
126,-400
127,-400
128,-400
129,-400
130,-400
131,-400
132,-400
133,-400
134,-400
135,-400
136,-400
137,-400
138,-400
139,-400
140,-400
141,-400
142,-400
143,-400
144,-400
145,-400
146,-400
147,-400
148,-400
149,-400
150,-400
151,-400
152,-400
153,-400
154,-400
155,-400
156,-400
157,-400
158,-400
159,-400
160,-400
161,-400
162,-400
163,-400
164,-400
165,-400
166,-400
167,-400
168,-400
169,-400
170,-400
171,-400
172,-400
173,-400
174,-400
175,-400
176,-400
177,-400
178,-400
179,-400
180,-400
181,-400
182,-400
183,-400
184,-400
185,-400
186,-400
187,-400
188,-400
189,-400
190,-400
191,-400
192,-400
193,-400
194,-400
195,-400
196,-400
197,-400
198,-400
199,-400
200,-400
201,-400
202,-400
203,-400
204,-400
205,-400
206,-400
207,-400
208,-400
209,-400
210,-400
211,-400
212,-400
213,-400
214,-400
215,-400
216,-400
217,-400
218,-400
219,-400
220,-400
221,-400
222,-400
223,-400
224,-400
225,-400
226,-400
227,-400
228,-400
229,-400
230,-400
231,-400
232,-400
233,-400
234,-400
235,-400
236,-400
237,-400
238,-400
239,-400
240,-400
241,-400
242,-400
243,-400
244,-400
245,-400
246,-400
247,-400
248,-400
249,-400
250,-400
251,-400
252,-400
253,-400
254,-400
255,-400
256,-400
257,-400
258,-400
259,-400
260,-400
261,-400
262,-400
263,-400
264,-400
265,-400
266,-400
267,-400
268,-400
269,-400
270,-400
271,-400
272,-400
273,-400
274,-400
275,-400
276,-400
277,-400
278,-400
279,-400
280,-400
281,-400
282,-400
283,-400
284,-400
285,-400
286,-400
287,-400
288,-400
289,-400
290,-400
291,-400
292,-400
293,-400
294,-400
295,-400
296,-400
297,-400
298,-400
299,-400
300,-400
301,-400
302,-400
303,-400
304,-400
305,-400
306,-400
307,-400
308,-400
309,-400
310,-400
311,-400
312,-400
313,-400
314,-400
315,-400
316,-400
317,-400
318,-400
319,-400
320,-400
321,-400
322,-400
323,-400
324,-400
325,-400
326,-400
327,-400
328,-400
329,-400
330,-400
331,-400
332,-400
333,-400
334,-400
335,-400
336,-400
337,-400
338,-400
339,-400
340,-400
341,-400
342,-400
343,-400
344,-400
345,-400
346,-400
347,-400
348,-400
349,-400
350,-400
351,-400
352,-400
353,-400
354,-400
355,-400
356,-400
357,-400
358,-400
359,-400
360,-400
361,-400
362,-400
363,-400
364,-400
365,-400
366,-400
367,-400
368,-400
369,-400
370,-400
371,-400
372,-400
373,-400
374,-400
375,-400
376,-400
377,-400
378,-400
379,-400
380,-400
381,-400
382,-400
383,-400
384,-400
385,-400
386,-400
387,-400
388,-400
389,-400
390,-400
391,-400
392,-400
393,-400
394,-400
395,-400
396,-400
397,-400
398,-400
399,-400
400,-400
401,-400
402,-400
403,-400
404,-400
405,-400
406,-400
407,-400
408,-400
409,-400
410,-400
411,-400
412,-400
413,-400
414,-400
415,-400
416,-400
417,-400
418,-400
419,-400
420,-400
421,-400
422,-400
423,-400
424,-400
425,-400
426,-400
427,-400
428,-400
429,-400
430,-400
431,-400
432,-400
433,-400
434,-400
435,-400
436,-400
437,-400
438,-400
439,-400
440,-400
441,-400
442,-400
443,-400
444,-400
445,-400
446,-400
447,-400
448,-400
449,-400
450,-400
451,-400
452,-400
453,-400
454,-400
455,-400
456,-400
457,-400
458,-400
459,-400
460,-400
461,-400
462,-400
463,-400
464,-400
465,-400
466,-400
467,-400
468,-400
469,-400
470,-400
471,-400
472,-400
473,-400
474,-400
475,-400
476,-400
477,-400
478,-400
479,-400
480,-400
481,-400
482,-400
483,-400
484,-400
485,-400
486,-400
487,-400
488,-400
489,-400
490,-400
491,-400
492,-400
493,-400
494,-400
495,-400
496,-400
497,-400
498,-400
499,-400
500,-400
501,-400
502,-400
503,-400
504,-400
505,-400
506,-400
507,-400
508,-400
509,-400
510,-400
511,-400
512,-400
513,-400
514,-400
515,-400
516,-400
517,-400
518,-400
519,-400
520,-400
521,-400
522,-400
523,-400
524,-400
525,-400
526,-400
527,-400
528,-400
529,-400
530,-400
531,-400
532,-400
533,-400
534,-400
535,-400
536,-400
537,-400
538,-400
539,-400
540,-400
541,-400
542,-400
543,-400
544,-400
545,-400
546,-400
547,-400
548,-400
549,-400
550,-400
551,-400
552,-400
553,-400
554,-400
555,-400
556,-400
557,-400
558,-400
559,-400
560,-400
561,-400
562,-400
563,-400
564,-400
565,-400
566,-400
567,-400
568,-400
569,-400
570,-400
571,-400
572,-400
573,-400
574,-400
575,-400
576,-400
577,-400
578,-400
579,-400
580,-400
581,-400
582,-400
583,-400
584,-400
585,-400
586,-400
587,-400
588,-400
589,-400
590,-400
591,-400
592,-400
593,-400
594,-400
595,-400
596,-400
597,-400
598,-400
599,-400
600,-400
601,-400
602,-400
603,-400
604,-400
605,-400
606,-400
607,-400
608,-400
609,-400
610,-400
611,-400
612,-400
613,-400
614,-400
615,-400
616,-400
617,-400
618,-400
619,-400
620,-400
621,-400
622,-400
623,-400
624,-400
625,-400
626,-400
627,-400
628,-400
629,-400
630,-400
631,-400
632,-400
633,-400
634,-400
635,-400
636,-400
637,-400
638,-400
639,-400
640,-400
641,-400
642,-400
643,-400
644,-400
645,-400
646,-400
647,-400
648,-400
649,-400
650,-400
651,-400
652,-400
653,-400
654,-400
655,-400
656,-400
657,-400
658,-400
659,-400
660,-400
661,-400
662,-400
663,-400
664,-400
665,-400
666,-400
667,-400
668,-400
669,-400
670,-400
671,-400
672,-400
673,-400
674,-400
675,-400
676,-400
677,-400
678,-400
679,-400
680,-400
681,-400
682,-400
683,-400
684,-400
685,-400
686,-400
687,-400
688,-400
689,-400
690,-400
691,-400
692,-400
693,-400
694,-400
695,-400
696,-400
697,-400
698,-400
699,-400
700,-400
701,-400
702,-400
703,-400
704,-400
705,-400
706,-400
707,-400
708,-400
709,-400
710,-400
711,-400
712,-400
713,-400
714,-400
715,-400
716,-400
717,-400
718,-400
719,-400
720,-400
721,-400
722,-400
723,-400
724,-400
725,-400
726,-400
727,-400
728,-400
729,-400
730,-400
731,-400
732,-400
733,-400
734,-400
735,-400
736,-400
737,-400
738,-400
739,-400
740,-400
741,-400
742,-400
743,-400
744,-400
745,-400
746,-400
747,-400
748,-400
749,-400
750,-400
751,-400
752,-400
753,-400
754,-400
755,-400
756,-400
757,-400
758,-400
759,-400
760,-400
761,-400
762,-400
763,-400
764,-400
765,-400
766,-400
767,-400
768,-400
769,-400
770,-400
771,-400
772,-400
773,-400
774,-400
775,-400
776,-400
777,-400
778,-400
779,-400
780,-400
781,-400
782,-400
783,-400
784,-400
785,-400
786,-400
787,-400
788,-400
789,-400
790,-400
791,-400
792,-400
793,-400
794,-400
795,-400
796,-400
797,-400
798,-400
799,-400
800,-400
801,-400
802,-400
803,-400
804,-400
805,-400
806,-400
807,-400
808,-400
809,-400
810,-400
811,-400
812,-400
813,-400
814,-400
815,-400
816,-400
817,-400
818,-400
819,-400
820,-400
821,-400
822,-400
823,-400
824,-400
825,-400
826,-400
827,-400
828,-400
829,-400
830,-400
831,-400
832,-400
833,-400
834,-400
835,-400
836,-400
837,-400
838,-400
839,-400
840,-400
841,-400
842,-400
843,-400
844,-400
845,-400
846,-400
847,-400
848,-400
849,-400
850,-400
851,-400
852,-400
853,-400
854,-400
855,-400
856,-400
857,-400
858,-400
859,-400
860,-400
861,-400
862,-400
863,-400
864,-400
865,-400
866,-400
867,-400
868,-400
869,-400
870,-400
871,-400
872,-400
873,-400
874,-400
875,-400
876,-400
877,-400
878,-400
879,-400
880,-400
881,-400
882,-400
883,-400
884,-400
885,-400
886,-400
887,-400
888,-400
889,-400
890,-400
891,-400
892,-400
893,-400
894,-400
895,-400
896,-400
897,-400
898,-400
899,-400
900,-400
901,-400
902,-400
903,-400
904,-400
905,-400
906,-400
907,-400
908,-400
909,-400
910,-400
911,-400
912,-400
913,-400
914,-400
915,-400
916,-400
917,-400
918,-400
919,-400
920,-400
921,-400
922,-400
923,-400
924,-400
925,-400
926,-400
927,-400
928,-400
929,-400
930,-400
931,-400
932,-400
933,-400
934,-400
935,-400
936,-400
937,-400
938,-400
939,-400
940,-400
941,-400
942,-400
943,-400
944,-400
945,-400
946,-400
947,-400
948,-400
949,-400
950,-400
951,-400
952,-400
953,-400
954,-400
955,-400
956,-400
957,-400
958,-400
959,-400
960,-400
961,-400
962,-400
963,-400
964,-400
965,-400
966,-400
967,-400
968,-400
969,-400
970,-400
971,-400
972,-400
973,-400
974,-400
975,-400
976,-400
977,-400
978,-400
979,-400
980,-400
981,-400
982,-400
983,-400
984,-400
985,-400
986,-400
987,-400
988,-400
989,-400
990,-400
991,-400
992,-400
993,-400
994,-400
995,-400
996,-400
997,-400
998,-400
999,-400
1000,-400
1001,-400
1002,-400
1003,-400
1004,-400
1005,-400
1006,-400
1007,-400
1008,-400
1009,-400
1010,-400
1011,-400
1012,-400
1013,-400
1014,-400
1015,-400
1016,-400
1017,-400
1018,-400
1019,-400
1020,-400
1021,-400
1022,-400
1023,-400
1024,-400
1025,-400
1026,-400
1027,-400
1028,-400
1029,-400
1030,-400
1031,-400
1032,-400
1033,-400
1034,-400
1035,-400
1036,-400
1037,-400
1038,-400
1039,-400
1040,-400
1041,-400
1042,-400
1043,-400
1044,-400
1045,-400
1046,-400
1047,-400
1048,-400
1049,-400
1050,-400
1051,-400
1052,-400
1053,-400
1054,-400
1055,-400
1056,-400
1057,-400
1058,-400
1059,-400
1060,-400
1061,-400
1062,-400
1063,-400
1064,-400
1065,-400
1066,-400
1067,-400
1068,-400
1069,-400
1070,-400
1071,-400
1072,-400
1073,-400
1074,-400
1075,-400
1076,-400
1077,-400
1078,-400
1079,-400
1080,-400
1081,-400
1082,-400
1083,-400
1084,-400
1085,-400
1086,-400
1087,-400
1088,-400
1089,-400
1090,-400
1091,-400
1092,-400
1093,-400
1094,-400
1095,-400
1096,-400
1097,-400
1098,-400
1099,-400
1100,-400
1101,-400
1102,-400
1103,-400
1104,-400
1105,-400
1106,-400
1107,-400
1108,-400
1109,-400
1110,-400
1111,-400
1112,-400
1113,-400
1114,-400
1115,-400
1116,-400
1117,-400
1118,-400
1119,-400
1120,-400
1121,-400
1122,-400
1123,-400
1124,-400
1125,-400
1126,-400
1127,-400
1128,-400
1129,-400
1130,-400
1131,-400
1132,-400
1133,-400
1134,-400
1135,-400
1136,-400
1137,-400
1138,-400
1139,-400
1140,-400
1141,-400
1142,-400
1143,-400
1144,-400
1145,-400
1146,-400
1147,-400
1148,-400
1149,-400
1150,-400
1151,-400
1152,-400
1153,-400
1154,-400
1155,-400
1156,-400
1157,-400
1158,-400
1159,-400
1160,-400
1161,-400
1162,-400
1163,-400
1164,-400
1165,-400
1166,-400
1167,-400
1168,-400
1169,-400
1170,-400
1171,-400
1172,-400
1173,-400
1174,-400
1175,-400
1176,-400
1177,-400
1178,-400
1179,-400
1180,-400
1181,-400
1182,-400
1183,-400
1184,-400
1185,-400
1186,-400
1187,-400
1188,-400
1189,-400
1190,-400
1191,-400
1192,-400
1193,-400
1194,-400
1195,-400
1196,-400
1197,-400
1198,-400
1199,-400
1200,-400
1201,-400
1202,-400
1203,-400
1204,-400
1205,-400
1206,-400
1207,-400
1208,-400
1209,-400
1210,-400
1211,-400
1212,-400
1213,-400
1214,-400
1215,-400
1216,-400
1217,-400
1218,-400
1219,-400
1220,-400
1221,-400
1222,-400
1223,-400
1224,-400
1225,-400
1226,-400
1227,-400
1228,-400
1229,-400
1230,-400
1231,-400
1232,-400
1233,-400
1234,-400
1235,-400
1236,-400
1237,-400
1238,-400
1239,-400
1240,-400
1241,-400
1242,-400
1243,-400
1244,-400
1245,-400
1246,-400
1247,-400
1248,-400
1249,-400
1250,-400
1251,-400
1252,-400
1253,-400
1254,-400
1255,-400
1256,-400
1257,-400
1258,-400
1259,-400
1260,-400
1261,-400
1262,-400
1263,-400
1264,-400
1265,-400
1266,-400
1267,-400
1268,-400
1269,-400
1270,-400
1271,-400
1272,-400
1273,-400
1274,-400
1275,-400
1276,-400
1277,-400
1278,-400
1279,-400
1280,-400
1281,-400
1282,-400
1283,-400
1284,-400
1285,-400
1286,-400
1287,-400
1288,-400
1289,-400
1290,-400
1291,-400
1292,-400
1293,-400
1294,-400
1295,-400
1296,-400
1297,-400
1298,-400
1299,-400
1300,-400
1301,-400
1302,-400
1303,-400
1304,-400
1305,-400
1306,-400
1307,-400
1308,-400
1309,-400
1310,-400
1311,-400
1312,-400
1313,-400
1314,-400
1315,-400
1316,-400
1317,-400
1318,-400
1319,-400
1320,-400
1321,-400
1322,-400
1323,-400
1324,-400
1325,-400
1326,-400
1327,-400
1328,-400
1329,-400
1330,-400
1331,-400
1332,-400
1333,-400
1334,-400
1335,-400
1336,-400
1337,-400
1338,-400
1339,-400
1340,-400
1341,-400
1342,-400
1343,-400
1344,-400
1345,-400
1346,-400
1347,-400
1348,-400
1349,-400
1350,-400
1351,-400
1352,-400
1353,-400
1354,-400
1355,-400
1356,-400
1357,-400
1358,-400
1359,-400
1360,-400
1361,-400
1362,-400
1363,-400
1364,-400
1365,-400
1366,-400
1367,-400
1368,-400
1369,-400
1370,-400
1371,-400
1372,-400
1373,-400
1374,-400
1375,-400
1376,-400
1377,-400
1378,-400
1379,-400
1380,-400
1381,-400
1382,-400
1383,-400
1384,-400
1385,-400
1386,-400
1387,-400
1388,-400
1389,-400
1390,-400
1391,-400
1392,-400
1393,-400
1394,-400
1395,-400
1396,-400
1397,-400
1398,-400
1399,-400
1400,-400
1401,-400
1402,-400
1403,-400
1404,-400
1405,-400
1406,-400
1407,-400
1408,-400
1409,-400
1410,-400
1411,-400
1412,-400
1413,-400
1414,-400
1415,-400
1416,-400
1417,-400
1418,-400
1419,-400
1420,-400
1421,-400
1422,-400
1423,-400
1424,-400
1425,-400
1426,-400
1427,-400
1428,-400
1429,-400
1430,-400
1431,-400
1432,-400
1433,-400
1434,-400
1435,-400
1436,-400
1437,-400
1438,-400
1439,-400
1440,-400
1441,-400
1442,-400
1443,-400
1444,-400
1445,-400
1446,-400
1447,-400
1448,-400
1449,-400
1450,-400
1451,-400
1452,-400
1453,-400
1454,-400
1455,-400
1456,-400
1457,-400
1458,-400
1459,-400
1460,-400
1461,-400
1462,-400
1463,-400
1464,-400
1465,-400
1466,-400
1467,-400
1468,-400
1469,-400
1470,-400
1471,-400
1472,-400
1473,-400
1474,-400
1475,-400
1476,-400
1477,-400
1478,-400
1479,-400
1480,-400
1481,-400
1482,-400
1483,-400
1484,-400
1485,-400
1486,-400
1487,-400
1488,-400
1489,-400
1490,-400
1491,-400
1492,-400
1493,-400
1494,-400
1495,-400
1496,-400
1497,-400
1498,-400
1499,-400
1500,-400
1501,-400
1502,-400
1503,-400
1504,-400
1505,-400
1506,-400
1507,-400
1508,-400
1509,-400
1510,-400
1511,-400
1512,-400
1513,-400
1514,-400
1515,-400
1516,-400
1517,-400
1518,-400
1519,-400
1520,-400
1521,-400
1522,-400
1523,-400
1524,-400
1525,-400
1526,-400
1527,-400
1528,-400
1529,-400
1530,-400
1531,-400
1532,-400
1533,-400
1534,-400
1535,-400
1536,-400
1537,-400
1538,-400
1539,-400
1540,-400
1541,-400
1542,-400
1543,-400
1544,-400
1545,-400
1546,-400
1547,-400
1548,-400
1549,-400
1550,-400
1551,-400
1552,-400
1553,-400
1554,-400
1555,-400
1556,-400
1557,-400
1558,-400
1559,-400
1560,-400
1561,-400
1562,-400
1563,-400
1564,-400
1565,-400
1566,-400
1567,-400
1568,-400
1569,-400
1570,-400
1571,-400
1572,-400
1573,-400
1574,-400
1575,-400
1576,-400
1577,-400
1578,-400
1579,-400
1580,-400
1581,-400
1582,-400
1583,-400
1584,-400
1585,-400
1586,-400
1587,-400
1588,-400
1589,-400
1590,-400
1591,-400
1592,-400
1593,-400
1594,-400
1595,-400
1596,-400
1597,-400
1598,-400
1599,-400
1600,-400
1601,-400
1602,-400
1603,-400
1604,-400
1605,-400
1606,-400
1607,-400
1608,-400
1609,-400
1610,-400
1611,-400
1612,-400
1613,-400
1614,-400
1615,-400
1616,-400
1617,-400
1618,-400
1619,-400
1620,-400
1621,-400
1622,-400
1623,-400
1624,-400
1625,-400
1626,-400
1627,-400
1628,-400
1629,-400
1630,-400
1631,-400
1632,-400
1633,-400
1634,-400
1635,-400
1636,-400
1637,-400
1638,-400
1639,-400
1640,-400
1641,-400
1642,-400
1643,-400
1644,-400
1645,-400
1646,-400
1647,-400
1648,-400
1649,-400
1650,-400
1651,-400
1652,-400
1653,-400
1654,-400
1655,-400
1656,-400
1657,-400
1658,-400
1659,-400
1660,-400
1661,-400
1662,-400
1663,-400
1664,-400
1665,-400
1666,-400
1667,-400
1668,-400
1669,-400
1670,-400
1671,-400
1672,-400
1673,-400
1674,-400
1675,-400
1676,-400
1677,-400
1678,-400
1679,-400
1680,-400
1681,-400
1682,-400
1683,-400
1684,-400
1685,-400
1686,-400
1687,-400
1688,-400
1689,-400
1690,-400
1691,-400
1692,-400
1693,-400
1694,-400
1695,-400
1696,-400
1697,-400
1698,-400
1699,-400
1700,-400
1701,-400
1702,-400
1703,-400
1704,-400
1705,-400
1706,-400
1707,-400
1708,-400
1709,-400
1710,-400
1711,-400
1712,-400
