X,Y,Z,Label
136.5,-1.5,500.077,XS
136.5,-0.5,500.011,XS
136.5,-1.0,500.032,XS
137.0,0.0,500.014,XS
137.0,0.5,500.027,XS
137.0,1.0,500.04,XS
137.0,1.5,500.088,XS
137.0,2.0,500.157,XS
137.0,2.5,500.248,XS
137.0,3.0,500.36,XS
137.0,3.5,500.492,XS
137.0,4.0,500.645,XS
137.0,4.5,500.818,XS
137.0,5.0,501.01,XS
137.0,5.5,501.117,XS
137.0,6.0,501.223,XS
137.0,6.5,501.455,XS
137.0,-6.0,501.455,XS
137.0,-5.5,501.137,XS
137.0,-5.0,500.888,XS
137.0,-4.5,500.782,XS
137.0,-4.0,500.677,XS
137.0,-3.5,500.5,XS
137.0,-3.0,500.353,XS
137.0,-2.5,500.234,XS
137.0,-2.0,500.141,XS
137.0,-1.5,500.074,XS
137.0,-0.5,500.011,XS
137.0,-1.0,500.03,XS
137.5,0.0,500.015,XS
137.5,0.5,500.015,XS
137.5,1.0,500.041,XS
137.5,1.5,500.09,XS
137.5,2.0,500.16,XS
137.5,2.5,500.251,XS
137.5,3.0,500.363,XS
137.5,3.5,500.495,XS
137.5,4.0,500.648,XS
137.5,4.5,500.82,XS
137.5,5.0,501.013,XS
137.5,5.5,501.014,XS
137.5,6.0,501.224,XS
137.5,6.5,501.455,XS
137.5,-6.0,501.455,XS
137.5,-5.5,501.133,XS
137.5,-5.0,500.882,XS
137.5,-4.5,500.877,XS
137.5,-4.0,500.671,XS
137.5,-3.5,500.495,XS
137.5,-3.0,500.348,XS
137.5,-2.5,500.23,XS
137.5,-2.0,500.138,XS
137.5,-1.5,500.071,XS
137.5,-0.5,500.01,XS
137.5,-1.0,500.029,XS
138.0,0.0,500.013,XS
138.0,0.5,500.015,XS
138.0,1.0,500.043,XS
138.0,1.5,500.092,XS
138.0,2.0,500.162,XS
138.0,2.5,500.254,XS
138.0,3.0,500.366,XS
138.0,3.5,500.498,XS
138.0,4.0,500.651,XS
138.0,4.5,500.823,XS
138.0,5.0,500.919,XS
138.0,5.5,501.014,XS
138.0,6.0,501.225,XS
138.0,6.5,501.455,XS
138.0,-6.0,501.455,XS
138.0,-5.5,501.13,XS
138.0,-5.0,501.127,XS
138.0,-4.5,500.877,XS
138.0,-4.0,500.667,XS
138.0,-3.5,500.49,XS
138.0,-3.0,500.344,XS
138.0,-2.5,500.227,XS
138.0,-2.0,500.136,XS
138.0,-1.5,500.07,XS
138.0,-0.5,500.01,XS
138.0,-1.0,500.028,XS
138.5,0.0,500.011,XS
138.5,0.5,500.016,XS
138.5,1.0,500.044,XS
138.5,1.5,500.093,XS
138.5,2.0,500.164,XS
138.5,2.5,500.256,XS
138.5,3.0,500.368,XS
138.5,3.5,500.5,XS
138.5,4.0,500.653,XS
138.5,4.5,500.825,XS
138.5,5.0,500.92,XS
138.5,5.5,501.016,XS
138.5,6.0,501.226,XS
138.5,6.5,501.455,XS
138.5,-6.0,501.455,XS
138.5,-5.5,501.291,XS
138.5,-5.0,501.127,XS
138.5,-4.5,500.874,XS
138.5,-4.0,500.663,XS
138.5,-3.5,500.487,XS
138.5,-3.0,500.342,XS
138.5,-2.5,500.224,XS
138.5,-2.0,500.134,XS
138.5,-1.5,500.069,XS
138.5,-0.5,500.01,XS
138.5,-1.0,500.028,XS
139.0,0.0,500.011,XS
139.0,0.5,500.017,XS
139.0,1.0,500.045,XS
139.0,1.5,500.095,XS
139.0,2.0,500.166,XS
139.0,2.5,500.257,XS
139.0,3.0,500.37,XS
139.0,3.5,500.502,XS
139.0,4.0,500.654,XS
139.0,4.5,500.826,XS
139.0,5.0,500.827,XS
139.0,5.5,501.017,XS
139.0,6.0,501.227,XS
139.0,6.5,501.456,XS
139.0,-6.0,501.456,XS
139.0,-5.5,501.291,XS
139.0,-5.0,501.126,XS
139.0,-4.5,500.872,XS
139.0,-4.0,500.661,XS
139.0,-3.5,500.485,XS
139.0,-3.0,500.34,XS
139.0,-2.5,500.223,XS
139.0,-2.0,500.133,XS
139.0,-1.5,500.068,XS
139.0,-0.5,500.027,XS
139.0,-1.0,500.028,XS
139.5,0.0,500.011,XS
139.5,0.5,500.017,XS
139.5,1.0,500.046,XS
139.5,1.5,500.096,XS
139.5,2.0,500.167,XS
139.5,2.5,500.259,XS
139.5,3.0,500.371,XS
139.5,3.5,500.504,XS
139.5,4.0,500.656,XS
139.5,4.5,500.741,XS
139.5,5.0,500.827,XS
139.5,5.5,501.018,XS
139.5,6.0,501.228,XS
139.5,6.5,501.456,XS
139.5,-5.5,501.456,XS
139.5,-5.0,501.125,XS
139.5,-4.5,500.871,XS
139.5,-4.0,500.659,XS
139.5,-3.5,500.483,XS
139.5,-3.0,500.338,XS
139.5,-2.5,500.222,XS
139.5,-2.0,500.132,XS
139.5,-1.5,500.068,XS
139.5,-0.5,500.027,XS
139.5,-1.0,500.048,XS
140.0,0.0,500.011,XS
140.0,0.5,500.018,XS
140.0,1.0,500.046,XS
140.0,1.5,500.096,XS
140.0,2.0,500.168,XS
140.0,2.5,500.26,XS
140.0,3.0,500.372,XS
140.0,3.5,500.505,XS
140.0,4.0,500.657,XS
140.0,4.5,500.657,XS
140.0,5.0,500.828,XS
140.0,5.5,501.019,XS
140.0,6.0,501.229,XS
140.0,6.5,501.456,XS
140.0,-5.5,501.456,XS
140.0,-5.0,501.124,XS
140.0,-4.5,500.87,XS
140.0,-4.0,500.658,XS
140.0,-3.5,500.482,XS
140.0,-3.0,500.338,XS
140.0,-2.5,500.221,XS
140.0,-2.0,500.132,XS
140.0,-1.5,500.067,XS
140.0,-0.5,500.028,XS
140.0,-1.0,500.067,XS
140.5,0.0,500.011,XS
140.5,0.5,500.018,XS
140.5,1.0,500.046,XS
140.5,1.5,500.097,XS
140.5,2.0,500.168,XS
140.5,2.5,500.26,XS
140.5,3.0,500.373,XS
140.5,3.5,500.505,XS
140.5,4.0,500.505,XS
140.5,4.5,500.657,XS
140.5,5.0,500.828,XS
140.5,5.5,501.019,XS
140.5,6.0,501.229,XS
140.5,6.5,501.457,XS
140.5,-5.5,501.456,XS
140.5,-5.0,501.124,XS
140.5,-4.5,500.869,XS
140.5,-4.0,500.658,XS
140.5,-3.5,500.482,XS
140.5,-3.0,500.337,XS
140.5,-2.5,500.221,XS
140.5,-2.0,500.132,XS
140.5,-1.5,500.132,XS
140.5,-0.5,500.028,XS
140.5,-1.0,500.067,XS
141.0,0.0,500.011,XS
141.0,0.5,500.018,XS
141.0,1.0,500.046,XS
141.0,1.5,500.096,XS
141.0,2.0,500.168,XS
141.0,2.5,500.26,XS
141.0,3.0,500.372,XS
141.0,3.5,500.438,XS
141.0,4.0,500.505,XS
141.0,4.5,500.655,XS
141.0,5.0,500.827,XS
141.0,5.5,501.018,XS
141.0,6.0,501.228,XS
141.0,6.5,501.457,XS
141.0,-5.5,501.456,XS
141.0,-5.0,501.124,XS
141.0,-4.5,500.87,XS
141.0,-4.0,500.659,XS
141.0,-3.5,500.483,XS
141.0,-3.0,500.338,XS
141.0,-2.5,500.222,XS
141.0,-2.0,500.223,XS
141.0,-1.5,500.132,XS
141.0,-0.5,500.028,XS
141.0,-1.0,500.068,XS
141.5,0.0,500.011,XS
141.5,0.5,500.017,XS
141.5,1.0,500.045,XS
141.5,1.5,500.095,XS
141.5,2.0,500.166,XS
141.5,2.5,500.258,XS
141.5,3.0,500.37,XS
141.5,3.5,500.366,XS
141.5,4.0,500.503,XS
141.5,4.5,500.652,XS
141.5,5.0,500.824,XS
141.5,5.5,501.016,XS
141.5,6.0,501.227,XS
141.5,6.5,501.457,XS
141.5,-5.5,501.457,XS
141.5,-5.0,501.124,XS
141.5,-4.5,500.873,XS
141.5,-4.0,500.662,XS
141.5,-3.5,500.486,XS
141.5,-3.0,500.34,XS
141.5,-2.5,500.344,XS
141.5,-2.0,500.223,XS
141.5,-1.5,500.133,XS
141.5,-0.5,500.028,XS
141.5,-1.0,500.068,XS
142.0,0.0,500.01,XS
142.0,0.5,500.015,XS
142.0,1.0,500.043,XS
142.0,1.5,500.092,XS
142.0,2.0,500.162,XS
142.0,2.5,500.254,XS
142.0,3.0,500.248,XS
142.0,3.5,500.366,XS
142.0,4.0,500.493,XS
142.0,4.5,500.646,XS
142.0,5.0,500.819,XS
142.0,5.5,501.012,XS
142.0,6.0,501.225,XS
142.0,6.5,501.457,XS
142.0,-5.5,501.457,XS
142.0,-5.0,501.127,XS
142.0,-4.5,500.876,XS
142.0,-4.0,500.667,XS
142.0,-3.5,500.49,XS
142.0,-3.0,500.498,XS
142.0,-2.5,500.344,XS
142.0,-2.0,500.226,XS
142.0,-1.5,500.135,XS
142.0,-0.5,500.028,XS
142.0,-1.0,500.069,XS
142.5,0.0,500.009,XS
142.5,0.5,500.012,XS
142.5,1.0,500.039,XS
142.5,1.5,500.087,XS
142.5,2.0,500.157,XS
142.5,2.5,500.148,XS
142.5,3.0,500.248,XS
142.5,3.5,500.36,XS
142.5,4.0,500.484,XS
142.5,4.5,500.638,XS
142.5,5.0,500.812,XS
142.5,5.5,501.007,XS
142.5,6.0,501.223,XS
142.5,6.5,501.458,XS
142.5,-5.5,501.457,XS
142.5,-5.0,501.131,XS
142.5,-4.5,500.878,XS
142.5,-4.0,500.777,XS
142.5,-3.5,500.676,XS
142.5,-3.0,500.498,XS
142.5,-2.5,500.351,XS
142.5,-2.0,500.232,XS
142.5,-1.5,500.139,XS
142.5,-0.5,500.028,XS
142.5,-1.0,500.071,XS
143.0,0.0,500.007,XS
143.0,0.5,500.008,XS
143.0,1.0,500.033,XS
143.0,1.5,500.08,XS
143.0,2.0,500.071,XS
143.0,2.5,500.148,XS
143.0,3.0,500.239,XS
143.0,3.5,500.339,XS
143.0,4.0,500.472,XS
143.0,4.5,500.627,XS
143.0,5.0,500.803,XS
143.0,5.5,501.0,XS
143.0,6.0,501.219,XS
143.0,6.5,501.458,XS
143.0,-5.5,501.457,XS
143.0,-5.0,501.138,XS
143.0,-4.5,500.887,XS
143.0,-4.0,500.899,XS
143.0,-3.5,500.688,XS
143.0,-3.0,500.51,XS
143.0,-2.5,500.361,XS
143.0,-2.0,500.239,XS
143.0,-1.5,500.144,XS
143.0,-1.0,500.074,XS
143.0,-0.5,500.029,XS
143.5,0.0,500.005,XS
143.5,0.5,500.004,XS
143.5,1.0,500.026,XS
143.5,1.5,500.017,XS
143.5,2.0,500.071,XS
143.5,2.5,500.138,XS
143.5,3.0,500.227,XS
143.5,3.5,500.325,XS
143.5,4.0,500.458,XS
143.5,4.5,500.614,XS
143.5,5.0,500.792,XS
143.5,5.5,500.992,XS
143.5,6.0,501.215,XS
143.5,6.5,501.458,XS
143.5,-5.5,501.458,XS
143.5,-5.0,501.302,XS
143.5,-4.5,501.147,XS
143.5,-4.0,500.899,XS
143.5,-3.5,500.696,XS
143.5,-3.0,500.524,XS
143.5,-2.5,500.373,XS
143.5,-2.0,500.249,XS
143.5,-1.5,500.151,XS
143.5,-1.0,500.078,XS
143.5,-0.5,500.029,XS
144.0,0.0,500.002,XS
144.0,0.5,499.998,XS
144.0,1.0,499.992,XS
144.0,1.5,500.017,XS
144.0,2.0,500.06,XS
144.0,2.5,500.125,XS
144.0,3.0,500.214,XS
144.0,3.5,500.31,XS
144.0,4.0,500.443,XS
144.0,4.5,500.6,XS
144.0,5.0,500.781,XS
144.0,5.5,500.984,XS
144.0,6.0,501.21,XS
144.0,6.5,501.458,XS
144.0,-5.0,501.458,XS
144.0,-4.5,501.159,XS
144.0,-4.0,500.914,XS
144.0,-3.5,500.703,XS
144.0,-3.0,500.541,XS
144.0,-2.5,500.387,XS
144.0,-2.0,500.26,XS
144.0,-1.5,500.159,XS
144.0,-1.0,500.082,XS
144.0,-0.5,500.03,XS
144.5,0.0,500.031,XS
144.5,0.5,500.0,XS
144.5,1.0,499.992,XS
144.5,1.5,500.008,XS
144.5,2.0,500.048,XS
144.5,2.5,500.112,XS
144.5,3.0,500.199,XS
144.5,3.5,500.295,XS
144.5,4.0,500.429,XS
144.5,4.5,500.587,XS
144.5,5.0,500.769,XS
144.5,5.5,500.975,XS
144.5,6.0,501.205,XS
144.5,6.5,501.459,XS
144.5,-5.0,501.458,XS
144.5,-4.5,501.172,XS
144.5,-4.0,500.931,XS
144.5,-3.5,500.721,XS
144.5,-3.0,500.558,XS
144.5,-2.5,500.402,XS
144.5,-2.0,500.272,XS
144.5,-1.5,500.167,XS
144.5,-1.0,500.087,XS
144.5,-0.5,500.031,XS
145.0,0.0,500.031,XS
145.0,0.5,499.996,XS
145.0,1.0,499.986,XS
145.0,1.5,499.999,XS
145.0,2.0,500.037,XS
145.0,2.5,500.099,XS
145.0,3.0,500.185,XS
145.0,3.5,500.281,XS
145.0,4.0,500.414,XS
145.0,4.5,500.573,XS
145.0,5.0,500.757,XS
145.0,5.5,500.965,XS
145.0,6.0,501.199,XS
145.0,6.5,501.459,XS
145.0,-5.0,501.458,XS
145.0,-4.5,501.186,XS
145.0,-4.0,500.948,XS
145.0,-3.5,500.74,XS
145.0,-3.0,500.573,XS
145.0,-2.5,500.416,XS
145.0,-2.0,500.283,XS
145.0,-1.5,500.175,XS
145.0,-1.0,500.178,XS
145.0,-0.5,500.091,XS
145.5,0.0,500.03,XS
145.5,0.5,499.992,XS
145.5,1.0,499.979,XS
145.5,1.5,499.991,XS
145.5,2.0,500.026,XS
145.5,2.5,500.087,XS
145.5,3.0,500.171,XS
145.5,3.5,500.27,XS
145.5,4.0,500.404,XS
145.5,4.5,500.563,XS
145.5,5.0,500.747,XS
145.5,5.5,500.957,XS
145.5,6.0,501.194,XS
145.5,6.5,501.459,XS
145.5,-5.0,501.459,XS
145.5,-4.5,501.197,XS
145.5,-4.0,500.964,XS
145.5,-3.5,500.756,XS
145.5,-3.0,500.669,XS
145.5,-2.5,500.581,XS
145.5,-2.0,500.423,XS
145.5,-1.5,500.288,XS
145.5,-1.0,500.178,XS
145.5,-0.5,500.092,XS
146.0,0.0,500.025,XS
146.0,0.5,499.987,XS
146.0,1.0,499.973,XS
146.0,1.5,499.983,XS
146.0,2.0,500.018,XS
146.0,2.5,500.077,XS
146.0,3.0,500.161,XS
146.0,3.5,500.268,XS
146.0,4.0,500.403,XS
146.0,4.5,500.563,XS
146.0,5.0,500.748,XS
146.0,5.5,500.959,XS
146.0,6.0,501.195,XS
146.0,6.5,501.459,XS
146.0,-5.0,501.459,XS
146.0,-4.5,501.203,XS
146.0,-4.0,500.972,XS
146.0,-3.5,500.765,XS
146.0,-3.0,500.765,XS
146.0,-2.5,500.581,XS
146.0,-2.0,500.422,XS
146.0,-1.5,500.286,XS
146.0,-1.0,500.175,XS
146.0,-0.5,500.088,XS
146.5,0.0,500.017,XS
146.5,0.5,499.979,XS
146.5,1.0,499.966,XS
146.5,1.5,499.977,XS
146.5,2.0,500.013,XS
146.5,2.5,500.073,XS
146.5,3.0,500.158,XS
146.5,3.5,500.274,XS
146.5,4.0,500.411,XS
146.5,4.5,500.572,XS
146.5,5.0,500.757,XS
146.5,5.5,500.967,XS
146.5,6.0,501.201,XS
146.5,6.5,501.46,XS
146.5,-1.0,500.167,XS
146.5,-4.5,501.459,XS
146.5,-4.0,501.204,XS
146.5,-3.5,500.972,XS
146.5,-3.0,500.765,XS
146.5,-2.5,500.575,XS
146.5,-2.0,500.415,XS
146.5,-1.5,500.279,XS
146.5,-0.5,500.08,XS
147.0,0.0,500.006,XS
147.0,0.5,499.97,XS
147.0,1.0,499.959,XS
147.0,1.5,499.973,XS
147.0,2.0,500.011,XS
147.0,2.5,500.074,XS
147.0,3.0,500.162,XS
147.0,3.5,500.285,XS
147.0,4.0,500.423,XS
147.0,4.5,500.584,XS
147.0,5.0,500.768,XS
147.0,5.5,500.976,XS
147.0,6.0,501.207,XS
147.0,6.5,501.46,XS
147.0,-1.0,500.152,XS
147.0,-4.5,501.459,XS
147.0,-4.0,501.202,XS
147.0,-3.5,500.969,XS
147.0,-3.0,500.76,XS
147.0,-2.5,500.558,XS
147.0,-2.0,500.397,XS
147.0,-1.5,500.262,XS
147.0,-0.5,500.066,XS
147.5,0.0,499.99,XS
147.5,0.5,499.96,XS
147.5,1.0,499.954,XS
147.5,1.5,499.972,XS
147.5,2.0,500.014,XS
147.5,2.5,500.081,XS
147.5,3.0,500.171,XS
147.5,3.5,500.303,XS
147.5,4.0,500.442,XS
147.5,4.5,500.602,XS
147.5,5.0,500.785,XS
147.5,5.5,500.988,XS
147.5,6.0,501.214,XS
147.5,6.5,501.46,XS
147.5,-1.0,500.127,XS
147.5,-4.5,501.46,XS
147.5,-4.0,501.194,XS
147.5,-3.5,500.955,XS
147.5,-3.0,500.711,XS
147.5,-2.5,500.524,XS
147.5,-2.0,500.365,XS
147.5,-1.5,500.233,XS
147.5,-0.5,500.046,XS
148.0,0.0,499.974,XS
148.0,0.5,499.95,XS
148.0,1.0,499.95,XS
148.0,1.5,499.975,XS
148.0,2.0,500.022,XS
148.0,2.5,500.093,XS
148.0,3.0,500.187,XS
148.0,3.5,500.326,XS
148.0,4.0,500.465,XS
148.0,4.5,500.625,XS
148.0,5.0,500.804,XS
148.0,5.5,501.004,XS
148.0,6.0,501.223,XS
148.0,6.5,501.46,XS
148.0,-1.0,500.096,XS
148.0,-4.5,501.46,XS
148.0,-4.0,501.173,XS
148.0,-3.5,500.926,XS
148.0,-3.0,500.666,XS
148.0,-2.5,500.48,XS
148.0,-2.0,500.324,XS
148.0,-1.5,500.197,XS
148.0,-0.5,500.022,XS
148.5,0.0,499.958,XS
148.5,0.5,499.942,XS
148.5,1.0,499.95,XS
148.5,1.5,499.981,XS
148.5,2.0,500.035,XS
148.5,2.5,500.111,XS
148.5,3.0,500.208,XS
148.5,3.5,500.351,XS
148.5,4.0,500.491,XS
148.5,4.5,500.649,XS
148.5,5.0,500.825,XS
148.5,5.5,501.02,XS
148.5,6.0,501.232,XS
148.5,6.5,501.461,XS
148.5,-1.0,500.064,XS
148.5,-4.5,501.46,XS
148.5,-4.0,501.142,XS
148.5,-3.5,500.885,XS
148.5,-3.0,500.64,XS
148.5,-2.5,500.429,XS
148.5,-2.0,500.278,XS
148.5,-1.5,500.157,XS
148.5,-0.5,499.998,XS
149.0,0.0,499.944,XS
149.0,0.5,499.937,XS
149.0,1.0,499.953,XS
149.0,1.5,499.991,XS
149.0,2.0,500.05,XS
149.0,2.5,500.131,XS
149.0,3.0,500.231,XS
149.0,3.5,500.375,XS
149.0,4.0,500.514,XS
149.0,4.5,500.671,XS
149.0,5.0,500.844,XS
149.0,5.5,501.034,XS
149.0,6.0,501.24,XS
149.0,6.5,501.461,XS
149.0,-1.0,500.033,XS
149.0,-4.0,501.104,XS
149.0,-3.5,500.836,XS
149.0,-3.0,500.613,XS
149.0,-2.5,500.558,XS
149.0,-2.0,500.231,XS
149.0,-1.5,500.117,XS
149.0,-0.5,499.976,XS
149.5,0.0,499.934,XS
149.5,0.5,499.927,XS
149.5,1.0,499.957,XS
149.5,1.5,500.001,XS
149.5,2.0,500.066,XS
149.5,2.5,500.15,XS
149.5,3.0,500.271,XS
149.5,3.5,500.393,XS
149.5,4.0,500.532,XS
149.5,4.5,500.688,XS
149.5,5.0,500.859,XS
149.5,5.5,501.045,XS
149.5,6.0,501.246,XS
149.5,6.5,501.461,XS
149.5,-1.0,500.083,XS
149.5,-4.0,501.461,XS
149.5,-3.5,501.062,XS
149.5,-3.0,500.782,XS
149.5,-2.5,500.558,XS
149.5,-2.0,500.328,XS
149.5,-1.5,500.188,XS
149.5,-0.5,499.958,XS
150.0,0.0,499.944,XS
150.0,0.5,499.927,XS
150.0,1.0,499.93,XS
150.0,1.5,500.01,XS
150.0,2.0,500.078,XS
150.0,2.5,500.166,XS
150.0,3.0,500.28,XS
150.0,3.5,500.403,XS
150.0,4.0,500.542,XS
150.0,4.5,500.697,XS
150.0,5.0,500.867,XS
150.0,5.5,501.051,XS
150.0,6.0,501.249,XS
150.0,6.5,501.461,XS
150.0,-1.0,500.055,XS
150.0,-4.0,501.461,XS
150.0,-3.5,501.019,XS
150.0,-3.0,500.73,XS
150.0,-2.5,500.506,XS
150.0,-2.0,500.308,XS
150.0,-1.5,500.155,XS
150.0,-0.5,499.986,XS
150.5,0.0,499.934,XS
150.5,0.5,499.921,XS
150.5,1.0,499.93,XS
150.5,1.5,500.013,XS
150.5,2.0,500.084,XS
150.5,2.5,500.173,XS
150.5,3.0,500.183,XS
150.5,3.5,500.107,XS
150.5,4.0,500.036,XS
150.5,4.5,499.975,XS
150.5,5.0,499.929,XS
150.5,5.5,499.916,XS
150.5,6.0,499.983,XS
150.5,-1.0,500.038,XS
150.5,-4.0,501.461,XS
150.5,-3.5,500.983,XS
150.5,-3.0,500.688,XS
150.5,-2.5,500.463,XS
150.5,-2.0,500.289,XS
150.5,-1.5,500.134,XS
150.5,-0.5,499.972,XS
151.0,0.0,500.775,XS
151.0,0.5,500.688,XS
151.0,1.0,500.602,XS
151.0,1.5,500.43,XS
151.0,2.0,500.346,XS
151.0,2.5,500.216,XS
151.0,3.0,500.18,XS
151.0,3.5,500.104,XS
151.0,4.0,500.033,XS
151.0,4.5,499.971,XS
151.0,5.0,499.922,XS
151.0,5.5,499.909,XS
151.0,6.0,499.977,XS
151.0,-1.0,500.948,XS
151.0,-4.0,501.461,XS
151.0,-3.5,500.96,XS
151.0,-3.0,500.661,XS
151.0,-2.5,500.437,XS
151.0,-2.0,500.264,XS
151.0,-1.5,501.034,XS
151.0,-0.5,500.861,XS
151.5,0.0,500.772,XS
151.5,0.5,500.685,XS
151.5,1.0,500.598,XS
151.5,1.5,500.511,XS
151.5,2.0,500.341,XS
151.5,2.5,500.258,XS
151.5,3.0,500.177,XS
151.5,3.5,500.101,XS
151.5,4.0,500.029,XS
151.5,-1.0,500.945,XS
151.5,-3.5,501.377,XS
151.5,-3.0,501.292,XS
151.5,-2.5,501.206,XS
151.5,-2.0,501.12,XS
151.5,-1.5,501.032,XS
151.5,-0.5,500.859,XS
152.0,0.0,501.462,XS
152.0,0.5,501.462,XS
152.0,1.0,501.462,XS
152.0,1.5,501.462,XS
152.0,2.0,501.462,XS
152.0,-1.0,501.462,XS
152.0,-3.5,501.462,XS
152.0,-3.0,501.462,XS
152.0,-2.5,501.462,XS
152.0,-2.0,501.462,XS
152.0,-1.5,501.462,XS
152.0,-0.5,501.462,XS
-0.5,-6.5,501.386,XS
-0.5,-6.0,501.322,XS
-0.5,-5.5,501.257,XS
-0.5,-5.0,501.386,XS
-0.5,-4.5,501.386,XS
-0.5,-4.0,501.386,XS
0.0,3.0,501.386,RB
0.0,2.5,501.386,RB
0.0,2.0,501.386,RB
0.0,1.5,501.386,RB
0.0,1.0,501.386,RB
0.0,0.5,501.386,RB
0.5,6.5,501.386,RB
0.5,6.0,501.386,RB
0.5,5.5,501.386,RB
0.5,5.0,501.386,RB
0.5,4.5,501.386,RB
0.5,4.0,501.386,RB
0.5,3.5,501.386,RB
1.0,6.5,501.386,RB
1.5,6.5,501.386,RB
2.0,6.5,501.387,RB
2.5,6.5,501.387,RB
3.0,6.5,501.387,RB
3.5,6.5,501.388,RB
4.0,7.0,501.388,RB
4.5,7.0,501.388,RB
5.0,7.0,501.388,RB
5.5,7.0,501.389,RB
6.0,7.0,501.389,RB
6.5,7.0,501.389,RB
7.0,7.0,501.39,RB
7.5,7.0,501.39,RB
8.0,7.0,501.39,RB
8.5,7.0,501.39,RB
9.0,7.0,501.391,RB
9.5,7.0,501.391,RB
10.0,7.0,501.391,RB
10.5,7.0,501.392,RB
11.0,7.0,501.392,RB
11.5,7.0,501.392,RB
12.0,7.0,501.392,RB
12.5,7.0,501.393,RB
13.0,7.0,501.393,RB
13.5,7.0,501.393,RB
14.0,7.0,501.393,RB
14.5,7.0,501.394,RB
15.0,7.0,501.394,RB
15.5,7.0,501.394,RB
16.0,7.0,501.394,RB
16.5,7.0,501.395,RB
17.0,7.0,501.395,RB
17.5,7.0,501.395,RB
18.0,7.0,501.395,RB
18.5,7.0,501.396,RB
19.0,7.0,501.396,RB
19.5,7.0,501.396,RB
20.0,7.0,501.397,RB
20.5,7.0,501.397,RB
21.0,7.0,501.397,RB
21.5,7.0,501.397,RB
22.0,7.0,501.398,RB
22.5,6.5,501.398,RB
23.0,6.5,501.398,RB
23.5,6.5,501.398,RB
24.0,6.5,501.399,RB
24.5,6.5,501.399,RB
25.0,6.5,501.399,RB
25.5,6.5,501.399,RB
26.0,6.5,501.4,RB
26.5,6.5,501.4,RB
27.0,6.0,501.4,RB
27.5,6.0,501.4,RB
28.0,6.0,501.401,RB
28.5,6.0,501.401,RB
29.0,6.0,501.401,RB
29.5,6.0,501.401,RB
30.0,6.0,501.401,RB
30.5,5.5,501.402,RB
31.0,5.5,501.402,RB
31.5,5.5,501.402,RB
32.0,5.5,501.402,RB
32.5,5.5,501.403,RB
33.0,5.5,501.403,RB
33.5,5.0,501.403,RB
34.0,5.0,501.403,RB
34.5,5.0,501.404,RB
35.0,5.0,501.404,RB
35.5,5.0,501.404,RB
36.0,5.0,501.404,RB
36.5,5.0,501.405,RB
37.0,5.0,501.405,RB
37.5,5.0,501.405,RB
38.0,5.0,501.405,RB
38.5,5.0,501.405,RB
39.0,5.0,501.406,RB
39.5,5.0,501.406,RB
40.0,5.0,501.406,RB
40.5,5.0,501.406,RB
41.0,5.0,501.407,RB
41.5,5.0,501.407,RB
42.0,5.5,501.407,RB
42.5,5.5,501.407,RB
43.0,5.5,501.408,RB
43.5,5.5,501.408,RB
44.0,5.5,501.408,RB
44.5,5.5,501.408,RB
45.0,6.0,501.409,RB
45.5,6.0,501.409,RB
46.0,6.0,501.409,RB
46.5,6.0,501.409,RB
47.0,6.0,501.409,RB
47.5,6.0,501.41,RB
48.0,6.0,501.41,RB
48.5,6.0,501.41,RB
49.0,6.5,501.41,RB
49.5,6.5,501.411,RB
50.0,6.5,501.411,RB
50.5,6.5,501.411,RB
51.0,6.5,501.411,RB
51.5,6.5,501.412,RB
52.0,6.5,501.412,RB
52.5,6.5,501.412,RB
53.0,6.5,501.412,RB
53.5,6.5,501.413,RB
54.0,6.5,501.413,RB
54.5,6.5,501.413,RB
55.0,6.5,501.413,RB
55.5,6.5,501.413,RB
56.0,6.5,501.414,RB
56.5,6.5,501.414,RB
57.0,6.5,501.414,RB
57.5,6.5,501.414,RB
58.0,6.5,501.415,RB
58.5,6.5,501.415,RB
59.0,6.5,501.415,RB
59.5,6.5,501.415,RB
60.0,6.5,501.416,RB
60.5,6.5,501.416,RB
61.0,6.5,501.416,RB
61.5,6.5,501.416,RB
62.0,6.5,501.416,RB
62.5,6.5,501.417,RB
63.0,6.5,501.417,RB
63.5,6.5,501.417,RB
64.0,6.5,501.417,RB
64.5,6.5,501.418,RB
65.0,6.5,501.418,RB
65.5,6.5,501.418,RB
66.0,6.5,501.419,RB
66.5,6.5,501.419,RB
67.0,6.5,501.419,RB
67.5,6.5,501.419,RB
68.0,6.5,501.42,RB
68.5,6.5,501.42,RB
69.0,6.5,501.421,RB
69.5,6.5,501.421,RB
70.0,6.5,501.421,RB
70.5,6.5,501.422,RB
71.0,6.5,501.422,RB
71.5,6.5,501.423,RB
72.0,6.5,501.423,RB
72.5,6.5,501.423,RB
73.0,6.5,501.423,RB
73.5,6.5,501.424,RB
74.0,6.5,501.424,RB
74.5,6.5,501.424,RB
75.0,6.5,501.424,RB
75.5,6.5,501.425,RB
76.0,6.5,501.425,RB
76.5,6.5,501.425,RB
77.0,6.5,501.425,RB
77.5,6.5,501.426,RB
78.0,6.5,501.426,RB
78.5,6.5,501.426,RB
79.0,6.5,501.426,RB
79.5,6.5,501.426,RB
80.0,6.5,501.427,RB
80.5,6.5,501.427,RB
81.0,6.5,501.427,RB
81.5,6.5,501.427,RB
82.0,7.0,501.427,RB
