X,Y,Z,Label
1868,-77,999.107,XS
1868,-76,999.102,XS
1868,-75,999.105,XS
1868,-74,999.108,XS
1868,-73,999.111,XS
1868,-72,999.12,XS
1868,-71,999.128,XS
1868,-70,999.137,XS
1868,-69,999.149,XS
1868,-68,999.161,XS
1868,-67,999.173,XS
1868,-66,999.189,XS
1868,-65,999.205,XS
1868,-64,999.22,XS
1868,-63,999.237,XS
1868,-62,999.254,XS
1868,-61,999.271,XS
1868,-60,999.29,XS
1868,-59,999.309,XS
1868,-58,999.327,XS
1868,-57,999.347,XS
1868,-56,999.367,XS
1868,-55,999.388,XS
1868,-54,999.409,XS
1868,-53,999.43,XS
1868,-52,999.451,XS
1868,-51,999.473,XS
1868,-50,999.494,XS
1868,-49,999.516,XS
1868,-48,999.539,XS
1868,-47,999.561,XS
1868,-46,999.584,XS
1868,-45,999.583,XS
1868,-44,999.618,XS
1868,-43,999.652,XS
1868,-42,999.652,XS
1868,-41,999.687,XS
1868,-40,999.722,XS
1868,-39,999.723,XS
1868,-38,999.758,XS
1868,-37,999.794,XS
1868,-36,999.818,XS
1868,-35,999.842,XS
1868,-34,999.866,XS
1868,-33,999.89,XS
1868,-32,999.914,XS
1868,-31,999.938,XS
1868,-30,999.962,XS
1868,-29,999.986,XS
1868,-28,1000.01,XS
1868,-27,1000.034,XS
1868,-26,1000.058,XS
1868,-25,1000.083,XS
1868,-24,1000.11,XS
1868,-23,1000.138,XS
1868,-22,1000.166,XS
1869,-88,1000.184,XS
1869,-87,999.889,XS
1869,-86,999.593,XS
1869,-85,999.298,XS
1869,-84,999.253,XS
1869,-83,999.209,XS
1869,-82,999.164,XS
1869,-81,999.146,XS
1869,-80,999.128,XS
1869,-79,999.111,XS
1869,-78,999.106,XS
1869,-77,999.102,XS
1869,-76,999.097,XS
1869,-75,999.101,XS
1869,-74,999.104,XS
1869,-73,999.107,XS
1869,-72,999.116,XS
1869,-71,999.125,XS
1869,-70,999.134,XS
1869,-69,999.131,XS
1869,-68,999.151,XS
1869,-67,999.172,XS
1869,-66,999.188,XS
1869,-65,999.203,XS
1869,-64,999.218,XS
1869,-63,999.236,XS
1869,-62,999.253,XS
1869,-61,999.27,XS
1869,-60,999.289,XS
1869,-59,999.308,XS
1869,-58,999.326,XS
1869,-57,999.325,XS
1869,-56,999.356,XS
1869,-55,999.387,XS
1869,-54,999.386,XS
1869,-53,999.418,XS
1869,-52,999.45,XS
1869,-51,999.449,XS
1869,-50,999.483,XS
1869,-49,999.516,XS
1869,-48,999.515,XS
1869,-47,999.537,XS
1869,-46,999.56,XS
1869,-45,999.583,XS
1869,-44,999.606,XS
1869,-43,999.629,XS
1869,-42,999.652,XS
1869,-41,999.675,XS
1869,-40,999.699,XS
1869,-39,999.723,XS
1869,-38,999.758,XS
1869,-37,999.794,XS
1869,-36,999.793,XS
1869,-35,999.829,XS
1869,-34,999.865,XS
1869,-33,999.864,XS
1869,-32,999.901,XS
1869,-31,999.937,XS
1869,-30,999.936,XS
1869,-29,999.973,XS
1869,-28,1000.009,XS
1869,-27,1000.009,XS
1869,-26,1000.045,XS
1869,-25,1000.082,XS
1869,-24,1000.081,XS
1869,-23,1000.123,XS
1869,-22,1000.165,XS
1870,-88,1000.183,XS
1870,-87,999.886,XS
1870,-86,999.59,XS
1870,-85,999.293,XS
1870,-84,999.248,XS
1870,-83,999.202,XS
1870,-82,999.157,XS
1870,-81,999.139,XS
1870,-80,999.122,XS
1870,-79,999.105,XS
1870,-78,999.099,XS
1870,-77,999.096,XS
1870,-76,999.092,XS
1870,-75,999.088,XS
1870,-74,999.096,XS
1870,-73,999.104,XS
1870,-72,999.1,XS
1870,-71,999.11,XS
1870,-70,999.12,XS
1870,-69,999.131,XS
1870,-68,999.151,XS
1870,-67,999.171,XS
1870,-66,999.169,XS
1870,-65,999.193,XS
1870,-64,999.217,XS
1870,-63,999.215,XS
1870,-62,999.242,XS
1870,-61,999.269,XS
1870,-60,999.267,XS
1870,-59,999.286,XS
1870,-58,999.306,XS
1870,-57,999.325,XS
1870,-56,999.345,XS
1870,-55,999.366,XS
1870,-54,999.386,XS
1870,-53,999.407,XS
1870,-52,999.428,XS
1870,-51,999.449,XS
1870,-50,999.471,XS
1870,-49,999.493,XS
1870,-48,999.515,XS
1870,-47,999.537,XS
1870,-46,999.56,XS
1870,-45,999.582,XS
1870,-44,999.605,XS
1870,-43,999.629,XS
1870,-42,999.652,XS
1870,-41,999.675,XS
1870,-40,999.698,XS
1870,-39,999.721,XS
1870,-38,999.745,XS
1870,-37,999.769,XS
1870,-36,999.792,XS
1870,-35,999.816,XS
1870,-34,999.84,XS
1870,-33,999.864,XS
1870,-32,999.888,XS
1870,-31,999.912,XS
1870,-30,999.936,XS
1870,-29,999.96,XS
1870,-28,999.985,XS
1870,-27,1000.009,XS
1870,-26,1000.033,XS
1870,-25,1000.057,XS
1870,-24,1000.081,XS
1870,-23,1000.109,XS
1870,-22,1000.136,XS
1870,-21,1000.164,XS
1871,-87,1000.182,XS
1871,-86,999.733,XS
1871,-85,999.284,XS
1871,-84,999.275,XS
1871,-83,999.212,XS
1871,-82,999.149,XS
1871,-81,999.142,XS
1871,-80,999.128,XS
1871,-79,999.113,XS
1871,-78,999.099,XS
1871,-77,999.095,XS
1871,-76,999.091,XS
1871,-75,999.088,XS
1871,-74,999.092,XS
1871,-73,999.096,XS
1871,-72,999.1,XS
1871,-71,999.109,XS
1871,-70,999.118,XS
1871,-69,999.127,XS
1871,-68,999.141,XS
1871,-67,999.155,XS
1871,-66,999.169,XS
1871,-65,999.184,XS
1871,-64,999.199,XS
1871,-63,999.215,XS
1871,-62,999.232,XS
1871,-61,999.25,XS
1871,-60,999.267,XS
1871,-59,999.286,XS
1871,-58,999.305,XS
1871,-57,999.324,XS
1871,-56,999.344,XS
1871,-55,999.364,XS
1871,-54,999.385,XS
1871,-53,999.406,XS
1871,-52,999.427,XS
1871,-51,999.448,XS
1871,-50,999.47,XS
1871,-49,999.492,XS
1871,-48,999.514,XS
1871,-47,999.537,XS
1871,-46,999.559,XS
1871,-45,999.582,XS
1871,-44,999.605,XS
1871,-43,999.628,XS
1871,-42,999.651,XS
1871,-41,999.65,XS
1871,-40,999.685,XS
1871,-39,999.721,XS
1871,-38,999.72,XS
1871,-37,999.756,XS
1871,-36,999.792,XS
1871,-35,999.791,XS
1871,-34,999.827,XS
1871,-33,999.864,XS
1871,-32,999.862,XS
1871,-31,999.899,XS
1871,-30,999.936,XS
1871,-29,999.96,XS
1871,-28,999.984,XS
1871,-27,1000.008,XS
1871,-26,1000.032,XS
1871,-25,1000.056,XS
1871,-24,1000.08,XS
1871,-23,1000.108,XS
1871,-22,1000.135,XS
1871,-21,1000.163,XS
1872,-87,1000.181,XS
1872,-86,999.879,XS
1872,-85,999.577,XS
1872,-84,999.275,XS
1872,-83,999.231,XS
1872,-82,999.186,XS
1872,-81,999.142,XS
1872,-80,999.125,XS
1872,-79,999.109,XS
1872,-78,999.093,XS
1872,-77,999.089,XS
1872,-76,999.086,XS
1872,-75,999.083,XS
1872,-74,999.087,XS
1872,-73,999.091,XS
1872,-72,999.096,XS
1872,-71,999.105,XS
1872,-70,999.115,XS
1872,-69,999.124,XS
1872,-68,999.121,XS
1872,-67,999.143,XS
1872,-66,999.166,XS
1872,-65,999.182,XS
1872,-64,999.197,XS
1872,-63,999.213,XS
1872,-62,999.23,XS
1872,-61,999.248,XS
1872,-60,999.265,XS
1872,-59,999.284,XS
1872,-58,999.304,XS
1872,-57,999.323,XS
1872,-56,999.321,XS
1872,-55,999.352,XS
1872,-54,999.383,XS
1872,-53,999.382,XS
1872,-52,999.415,XS
1872,-51,999.447,XS
1872,-50,999.446,XS
1872,-49,999.48,XS
1872,-48,999.514,XS
1872,-47,999.512,XS
1872,-46,999.547,XS
1872,-45,999.581,XS
1872,-44,999.58,XS
1872,-43,999.603,XS
1872,-42,999.627,XS
1872,-41,999.65,XS
1872,-40,999.673,XS
1872,-39,999.697,XS
1872,-38,999.72,XS
1872,-37,999.744,XS
1872,-36,999.767,XS
1872,-35,999.791,XS
1872,-34,999.815,XS
1872,-33,999.839,XS
1872,-32,999.862,XS
1872,-31,999.899,XS
1872,-30,999.935,XS
1872,-29,999.934,XS
1872,-28,999.971,XS
1872,-27,1000.007,XS
1872,-26,1000.006,XS
1872,-25,1000.043,XS
1872,-24,1000.079,XS
1872,-23,1000.078,XS
1872,-22,1000.106,XS
1872,-21,1000.133,XS
1872,-20,1000.161,XS
1873,-87,1000.18,XS
1873,-86,999.875,XS
1873,-85,999.571,XS
1873,-84,999.266,XS
1873,-83,999.222,XS
1873,-82,999.178,XS
1873,-81,999.134,XS
1873,-80,999.118,XS
1873,-79,999.102,XS
1873,-78,999.086,XS
1873,-77,999.08,XS
1873,-76,999.079,XS
1873,-75,999.077,XS
1873,-74,999.072,XS
1873,-73,999.082,XS
1873,-72,999.091,XS
1873,-71,999.087,XS
1873,-70,999.098,XS
1873,-69,999.109,XS
1873,-68,999.121,XS
1873,-67,999.142,XS
1873,-66,999.163,XS
1873,-65,999.16,XS
1873,-64,999.185,XS
1873,-63,999.21,XS
1873,-62,999.208,XS
1873,-61,999.236,XS
1873,-60,999.263,XS
1873,-59,999.261,XS
1873,-58,999.281,XS
1873,-57,999.301,XS
1873,-56,999.321,XS
1873,-55,999.341,XS
1873,-54,999.362,XS
1873,-53,999.382,XS
1873,-52,999.404,XS
1873,-51,999.425,XS
1873,-50,999.446,XS
1873,-49,999.468,XS
1873,-48,999.49,XS
1873,-47,999.512,XS
1873,-46,999.535,XS
1873,-45,999.557,XS
1873,-44,999.58,XS
1873,-43,999.603,XS
1873,-42,999.626,XS
1873,-41,999.649,XS
1873,-40,999.673,XS
1873,-39,999.696,XS
1873,-38,999.719,XS
1873,-37,999.743,XS
1873,-36,999.767,XS
1873,-35,999.79,XS
1873,-34,999.814,XS
1873,-33,999.838,XS
1873,-32,999.862,XS
1873,-31,999.886,XS
1873,-30,999.909,XS
1873,-29,999.933,XS
1873,-28,999.958,XS
1873,-27,999.982,XS
1873,-26,1000.006,XS
1873,-25,1000.03,XS
1873,-24,1000.054,XS
1873,-23,1000.078,XS
1873,-22,1000.105,XS
1873,-21,1000.133,XS
1873,-20,1000.16,XS
1874,-87,1000.18,XS
1874,-86,999.872,XS
1874,-85,999.564,XS
1874,-84,999.256,XS
1874,-83,999.247,XS
1874,-82,999.187,XS
1874,-81,999.126,XS
1874,-80,999.118,XS
1874,-79,999.106,XS
1874,-78,999.093,XS
1874,-77,999.08,XS
1874,-76,999.077,XS
1874,-75,999.075,XS
1874,-74,999.072,XS
1874,-73,999.077,XS
1874,-72,999.082,XS
1874,-71,999.087,XS
1874,-70,999.097,XS
1874,-69,999.107,XS
1874,-68,999.117,XS
1874,-67,999.132,XS
1874,-66,999.146,XS
1874,-65,999.16,XS
1874,-64,999.176,XS
1874,-63,999.192,XS
1874,-62,999.208,XS
1874,-61,999.226,XS
1874,-60,999.244,XS
1874,-59,999.261,XS
1874,-58,999.281,XS
1874,-57,999.3,XS
1874,-56,999.319,XS
1874,-55,999.34,XS
1874,-54,999.36,XS
1874,-53,999.381,XS
1874,-52,999.402,XS
1874,-51,999.424,XS
1874,-50,999.445,XS
1874,-49,999.467,XS
1874,-48,999.489,XS
1874,-47,999.511,XS
1874,-46,999.534,XS
1874,-45,999.556,XS
1874,-44,999.579,XS
1874,-43,999.602,XS
1874,-42,999.625,XS
1874,-41,999.648,XS
1874,-40,999.672,XS
1874,-39,999.695,XS
1874,-38,999.719,XS
1874,-37,999.718,XS
1874,-36,999.754,XS
1874,-35,999.789,XS
1874,-34,999.789,XS
1874,-33,999.825,XS
1874,-32,999.861,XS
1874,-31,999.86,XS
1874,-30,999.896,XS
1874,-29,999.933,XS
1874,-28,999.932,XS
1874,-27,999.968,XS
1874,-26,1000.004,XS
1874,-25,1000.004,XS
1874,-24,1000.04,XS
1874,-23,1000.076,XS
1874,-22,1000.075,XS
1874,-21,1000.118,XS
1874,-20,1000.16,XS
1875,-86,1000.179,XS
1875,-85,999.868,XS
1875,-84,999.558,XS
1875,-83,999.247,XS
1875,-82,999.204,XS
1875,-81,999.161,XS
1875,-80,999.118,XS
1875,-79,999.103,XS
1875,-78,999.088,XS
1875,-77,999.073,XS
1875,-76,999.071,XS
1875,-75,999.069,XS
1875,-74,999.067,XS
1875,-73,999.072,XS
1875,-72,999.077,XS
1875,-71,999.083,XS
1875,-70,999.094,XS
1875,-69,999.104,XS
1875,-68,999.115,XS
1875,-67,999.129,XS
1875,-66,999.143,XS
1875,-65,999.158,XS
1875,-64,999.173,XS
1875,-63,999.189,XS
1875,-62,999.205,XS
1875,-61,999.223,XS
1875,-60,999.241,XS
1875,-59,999.259,XS
1875,-58,999.279,XS
1875,-57,999.298,XS
1875,-56,999.318,XS
1875,-55,999.316,XS
1875,-54,999.348,XS
1875,-53,999.379,XS
1875,-52,999.378,XS
1875,-51,999.411,XS
1875,-50,999.444,XS
1875,-49,999.442,XS
1875,-48,999.476,XS
1875,-47,999.51,XS
1875,-46,999.509,XS
1875,-45,999.544,XS
1875,-44,999.578,XS
1875,-43,999.577,XS
1875,-42,999.612,XS
1875,-41,999.647,XS
1875,-40,999.647,XS
1875,-39,999.67,XS
1875,-38,999.694,XS
1875,-37,999.718,XS
1875,-36,999.741,XS
1875,-35,999.765,XS
1875,-34,999.789,XS
1875,-33,999.812,XS
1875,-32,999.836,XS
1875,-31,999.86,XS
1875,-30,999.884,XS
1875,-29,999.908,XS
1875,-28,999.932,XS
1875,-27,999.956,XS
1875,-26,999.98,XS
1875,-25,1000.004,XS
1875,-24,1000.027,XS
1875,-23,1000.051,XS
1875,-22,1000.075,XS
1875,-21,1000.103,XS
1875,-20,1000.131,XS
1875,-19,1000.158,XS
1876,-86,1000.178,XS
1876,-85,999.864,XS
1876,-84,999.551,XS
1876,-83,999.237,XS
1876,-82,999.195,XS
1876,-81,999.153,XS
1876,-80,999.11,XS
1876,-79,999.102,XS
1876,-78,999.084,XS
1876,-77,999.067,XS
1876,-76,999.06,XS
1876,-75,999.06,XS
1876,-74,999.061,XS
1876,-73,999.055,XS
1876,-72,999.067,XS
1876,-71,999.078,XS
1876,-70,999.073,XS
1876,-69,999.093,XS
1876,-68,999.113,XS
1876,-67,999.109,XS
1876,-66,999.132,XS
1876,-65,999.154,XS
1876,-64,999.151,XS
1876,-63,999.177,XS
1876,-62,999.203,XS
1876,-61,999.2,XS
1876,-60,999.229,XS
1876,-59,999.257,XS
1876,-58,999.255,XS
1876,-57,999.275,XS
1876,-56,999.295,XS
1876,-55,999.316,XS
1876,-54,999.336,XS
1876,-53,999.357,XS
1876,-52,999.378,XS
1876,-51,999.399,XS
1876,-50,999.421,XS
1876,-49,999.442,XS
1876,-48,999.465,XS
1876,-47,999.487,XS
1876,-46,999.509,XS
1876,-45,999.532,XS
1876,-44,999.554,XS
1876,-43,999.577,XS
1876,-42,999.6,XS
1876,-41,999.623,XS
1876,-40,999.647,XS
1876,-39,999.67,XS
1876,-38,999.693,XS
1876,-37,999.717,XS
1876,-36,999.74,XS
1876,-35,999.764,XS
1876,-34,999.788,XS
1876,-33,999.812,XS
1876,-32,999.835,XS
1876,-31,999.859,XS
1876,-30,999.883,XS
1876,-29,999.907,XS
1876,-28,999.931,XS
1876,-27,999.955,XS
1876,-26,999.979,XS
1876,-25,1000.003,XS
1876,-24,1000.027,XS
1876,-23,1000.051,XS
1876,-22,1000.074,XS
1876,-21,1000.102,XS
1876,-20,1000.13,XS
1876,-19,1000.157,XS
1877,-86,1000.177,XS
1877,-85,999.86,XS
1877,-84,999.544,XS
1877,-83,999.227,XS
1877,-82,999.217,XS
1877,-81,999.179,XS
1877,-80,999.14,XS
1877,-79,999.102,XS
1877,-78,999.088,XS
1877,-77,999.074,XS
1877,-76,999.06,XS
1877,-75,999.058,XS
1877,-74,999.057,XS
1877,-73,999.055,XS
1877,-72,999.061,XS
1877,-71,999.067,XS
1877,-70,999.073,XS
1877,-69,999.085,XS
1877,-68,999.097,XS
1877,-67,999.109,XS
1877,-66,999.123,XS
1877,-65,999.137,XS
1877,-64,999.151,XS
1877,-63,999.168,XS
1877,-62,999.184,XS
1877,-61,999.2,XS
1877,-60,999.219,XS
1877,-59,999.237,XS
1877,-58,999.255,XS
1877,-57,999.275,XS
1877,-56,999.294,XS
1877,-55,999.314,XS
1877,-54,999.335,XS
1877,-53,999.355,XS
1877,-52,999.376,XS
1877,-51,999.398,XS
1877,-50,999.419,XS
1877,-49,999.441,XS
1877,-48,999.463,XS
1877,-47,999.485,XS
1877,-46,999.508,XS
1877,-45,999.53,XS
1877,-44,999.553,XS
1877,-43,999.576,XS
1877,-42,999.599,XS
1877,-41,999.622,XS
1877,-40,999.646,XS
1877,-39,999.669,XS
1877,-38,999.692,XS
1877,-37,999.716,XS
1877,-36,999.715,XS
1877,-35,999.751,XS
1877,-34,999.787,XS
1877,-33,999.786,XS
1877,-32,999.822,XS
1877,-31,999.858,XS
1877,-30,999.857,XS
1877,-29,999.894,XS
1877,-28,999.93,XS
1877,-27,999.929,XS
1877,-26,999.965,XS
1877,-25,1000.002,XS
1877,-24,1000.001,XS
1877,-23,1000.037,XS
1877,-22,1000.073,XS
1877,-21,1000.073,XS
1877,-20,1000.114,XS
1877,-19,1000.156,XS
1878,-86,1000.176,XS
1878,-85,999.936,XS
1878,-84,999.697,XS
1878,-83,999.457,XS
1878,-82,999.217,XS
1878,-81,999.176,XS
1878,-80,999.135,XS
1878,-79,999.094,XS
1878,-78,999.08,XS
1878,-77,999.066,XS
1878,-76,999.053,XS
1878,-75,999.052,XS
1878,-74,999.051,XS
1878,-73,999.05,XS
1878,-72,999.056,XS
1878,-71,999.062,XS
1878,-70,999.068,XS
1878,-69,999.063,XS
1878,-68,999.084,XS
1878,-67,999.105,XS
1878,-66,999.12,XS
1878,-65,999.134,XS
1878,-64,999.148,XS
1878,-63,999.164,XS
1878,-62,999.181,XS
1878,-61,999.197,XS
1878,-60,999.216,XS
1878,-59,999.234,XS
1878,-58,999.253,XS
1878,-57,999.25,XS
1878,-56,999.281,XS
1878,-55,999.312,XS
1878,-54,999.31,XS
1878,-53,999.342,XS
1878,-52,999.374,XS
1878,-51,999.373,XS
1878,-50,999.406,XS
1878,-49,999.439,XS
1878,-48,999.438,XS
1878,-47,999.472,XS
1878,-46,999.506,XS
1878,-45,999.505,XS
1878,-44,999.54,XS
1878,-43,999.575,XS
1878,-42,999.574,XS
1878,-41,999.609,XS
1878,-40,999.644,XS
1878,-39,999.643,XS
1878,-38,999.667,XS
1878,-37,999.691,XS
1878,-36,999.715,XS
1878,-35,999.739,XS
1878,-34,999.762,XS
1878,-33,999.786,XS
1878,-32,999.81,XS
1878,-31,999.834,XS
1878,-30,999.857,XS
1878,-29,999.881,XS
1878,-28,999.905,XS
1878,-27,999.929,XS
1878,-26,999.953,XS
1878,-25,999.977,XS
1878,-24,1000.001,XS
1878,-23,1000.025,XS
1878,-22,1000.049,XS
1878,-21,1000.073,XS
1878,-20,1000.1,XS
1878,-19,1000.128,XS
1878,-18,1000.155,XS
1879,-85,1000.175,XS
1879,-84,999.852,XS
1879,-83,999.53,XS
1879,-82,999.207,XS
1879,-81,999.197,XS
1879,-80,999.141,XS
1879,-79,999.085,XS
1879,-78,999.076,XS
1879,-77,999.061,XS
1879,-76,999.046,XS
1879,-75,999.038,XS
1879,-74,999.041,XS
1879,-73,999.044,XS
1879,-72,999.037,XS
1879,-71,999.046,XS
1879,-70,999.055,XS
1879,-69,999.063,XS
1879,-68,999.082,XS
1879,-67,999.101,XS
1879,-66,999.097,XS
1879,-65,999.121,XS
1879,-64,999.144,XS
1879,-63,999.141,XS
1879,-62,999.168,XS
1879,-61,999.194,XS
1879,-60,999.191,XS
1879,-59,999.211,XS
1879,-58,999.231,XS
1879,-57,999.25,XS
1879,-56,999.27,XS
1879,-55,999.29,XS
1879,-54,999.31,XS
1879,-53,999.331,XS
1879,-52,999.352,XS
1879,-51,999.373,XS
1879,-50,999.394,XS
1879,-49,999.416,XS
1879,-48,999.438,XS
1879,-47,999.46,XS
1879,-46,999.483,XS
1879,-45,999.505,XS
1879,-44,999.528,XS
1879,-43,999.551,XS
1879,-42,999.574,XS
1879,-41,999.597,XS
1879,-40,999.62,XS
1879,-39,999.643,XS
1879,-38,999.667,XS
1879,-37,999.69,XS
1879,-36,999.714,XS
1879,-35,999.738,XS
1879,-34,999.761,XS
1879,-33,999.785,XS
1879,-32,999.809,XS
1879,-31,999.833,XS
1879,-30,999.856,XS
1879,-29,999.88,XS
1879,-28,999.904,XS
1879,-27,999.928,XS
1879,-26,999.952,XS
1879,-25,999.976,XS
1879,-24,1000.0,XS
1879,-23,1000.024,XS
1879,-22,1000.048,XS
1879,-21,1000.072,XS
1879,-20,1000.099,XS
1879,-19,1000.127,XS
1879,-18,1000.154,XS
1880,-85,1000.174,XS
1880,-84,999.93,XS
1880,-83,999.685,XS
1880,-82,999.441,XS
1880,-81,999.197,XS
1880,-80,999.156,XS
1880,-79,999.116,XS
1880,-78,999.076,XS
1880,-77,999.064,XS
1880,-76,999.051,XS
1880,-75,999.038,XS
1880,-74,999.038,XS
1880,-73,999.038,XS
1880,-72,999.037,XS
1880,-71,999.045,XS
1880,-70,999.053,XS
1880,-69,999.061,XS
1880,-68,999.073,XS
1880,-67,999.085,XS
1880,-66,999.097,XS
1880,-65,999.112,XS
1880,-64,999.126,XS
1880,-63,999.141,XS
1880,-62,999.158,XS
1880,-61,999.175,XS
1880,-60,999.191,XS
1880,-59,999.21,XS
1880,-58,999.229,XS
1880,-57,999.247,XS
1880,-56,999.267,XS
1880,-55,999.288,XS
1880,-54,999.308,XS
1880,-53,999.329,XS
1880,-52,999.35,XS
1880,-51,999.371,XS
1880,-50,999.393,XS
1880,-49,999.414,XS
1880,-48,999.436,XS
1880,-47,999.459,XS
1880,-46,999.481,XS
1880,-45,999.504,XS
1880,-44,999.526,XS
1880,-43,999.549,XS
1880,-42,999.572,XS
1880,-41,999.596,XS
1880,-40,999.619,XS
1880,-39,999.642,XS
1880,-38,999.666,XS
1880,-37,999.689,XS
1880,-36,999.713,XS
1880,-35,999.712,XS
1880,-34,999.748,XS
1880,-33,999.784,XS
1880,-32,999.783,XS
1880,-31,999.819,XS
1880,-30,999.855,XS
1880,-29,999.854,XS
1880,-28,999.891,XS
1880,-27,999.927,XS
1880,-26,999.926,XS
1880,-25,999.963,XS
1880,-24,999.999,XS
1880,-23,999.998,XS
1880,-22,1000.034,XS
1880,-21,1000.071,XS
1880,-20,1000.07,XS
1880,-19,1000.111,XS
1880,-18,1000.153,XS
1881,-84,1000.173,XS
1881,-83,999.844,XS
1881,-82,999.515,XS
1881,-81,999.186,XS
1881,-80,999.146,XS
1881,-79,999.107,XS
1881,-78,999.067,XS
1881,-77,999.055,XS
1881,-76,999.043,XS
1881,-75,999.031,XS
1881,-74,999.031,XS
1881,-73,999.031,XS
1881,-72,999.031,XS
1881,-71,999.025,XS
1881,-70,999.042,XS
1881,-69,999.058,XS
1881,-68,999.07,XS
1881,-67,999.081,XS
1881,-66,999.093,XS
1881,-65,999.108,XS
1881,-64,999.122,XS
1881,-63,999.137,XS
1881,-62,999.154,XS
1881,-61,999.171,XS
1881,-60,999.188,XS
1881,-59,999.207,XS
1881,-58,999.226,XS
1881,-57,999.245,XS
1881,-56,999.242,XS
1881,-55,999.274,XS
1881,-54,999.305,XS
1881,-53,999.303,XS
1881,-52,999.336,XS
1881,-51,999.369,XS
1881,-50,999.367,XS
1881,-49,999.401,XS
1881,-48,999.434,XS
1881,-47,999.433,XS
1881,-46,999.467,XS
1881,-45,999.502,XS
1881,-44,999.5,XS
1881,-43,999.536,XS
1881,-42,999.571,XS
1881,-41,999.57,XS
1881,-40,999.605,XS
1881,-39,999.641,XS
1881,-38,999.64,XS
1881,-37,999.664,XS
1881,-36,999.688,XS
1881,-35,999.712,XS
1881,-34,999.735,XS
1881,-33,999.759,XS
1881,-32,999.783,XS
1881,-31,999.807,XS
1881,-30,999.831,XS
1881,-29,999.854,XS
1881,-28,999.878,XS
1881,-27,999.902,XS
1881,-26,999.926,XS
1881,-25,999.95,XS
1881,-24,999.974,XS
1881,-23,999.998,XS
1881,-22,1000.022,XS
1881,-21,1000.046,XS
1881,-20,1000.07,XS
1881,-19,1000.097,XS
1881,-18,1000.125,XS
1881,-17,1000.152,XS
1882,-84,1000.172,XS
1882,-83,999.84,XS
1882,-82,999.507,XS
1882,-81,999.175,XS
1882,-80,999.164,XS
1882,-79,999.111,XS
1882,-78,999.058,XS
1882,-77,999.049,XS
1882,-76,999.036,XS
1882,-75,999.023,XS
1882,-74,999.016,XS
1882,-73,999.019,XS
1882,-72,999.022,XS
1882,-71,999.025,XS
1882,-70,999.039,XS
1882,-69,999.053,XS
1882,-68,999.047,XS
1882,-67,999.068,XS
1882,-66,999.088,XS
1882,-65,999.084,XS
1882,-64,999.108,XS
1882,-63,999.133,XS
1882,-62,999.129,XS
1882,-61,999.157,XS
1882,-60,999.185,XS
1882,-59,999.182,XS
1882,-58,999.202,XS
1882,-57,999.222,XS
1882,-56,999.242,XS
1882,-55,999.262,XS
1882,-54,999.283,XS
1882,-53,999.303,XS
1882,-52,999.324,XS
1882,-51,999.345,XS
1882,-50,999.367,XS
1882,-49,999.389,XS
1882,-48,999.411,XS
1882,-47,999.433,XS
1882,-46,999.455,XS
1882,-45,999.478,XS
1882,-44,999.5,XS
1882,-43,999.523,XS
1882,-42,999.547,XS
1882,-41,999.57,XS
1882,-40,999.593,XS
1882,-39,999.616,XS
1882,-38,999.64,XS
1882,-37,999.663,XS
1882,-36,999.687,XS
1882,-35,999.71,XS
1882,-34,999.734,XS
1882,-33,999.758,XS
1882,-32,999.782,XS
1882,-31,999.806,XS
1882,-30,999.83,XS
1882,-29,999.853,XS
1882,-28,999.877,XS
1882,-27,999.901,XS
1882,-26,999.925,XS
1882,-25,999.949,XS
1882,-24,999.973,XS
1882,-23,999.997,XS
1882,-22,1000.021,XS
1882,-21,1000.045,XS
1882,-20,1000.069,XS
1882,-19,1000.096,XS
1882,-18,1000.124,XS
1882,-17,1000.151,XS
1883,-83,1000.171,XS
1883,-82,999.836,XS
1883,-81,999.5,XS
1883,-80,999.164,XS
1883,-79,999.126,XS
1883,-78,999.088,XS
1883,-77,999.049,XS
1883,-76,999.038,XS
1883,-75,999.027,XS
1883,-74,999.016,XS
1883,-73,999.016,XS
1883,-72,999.017,XS
1883,-71,999.018,XS
1883,-70,999.028,XS
1883,-69,999.038,XS
1883,-68,999.047,XS
1883,-67,999.06,XS
1883,-66,999.072,XS
1883,-65,999.084,XS
1883,-64,999.099,XS
1883,-63,999.114,XS
1883,-62,999.129,XS
1883,-61,999.147,XS
1883,-60,999.164,XS
1883,-59,999.182,XS
1883,-58,999.201,XS
1883,-57,999.22,XS
1883,-56,999.239,XS
1883,-55,999.26,XS
1883,-54,999.28,XS
1883,-53,999.3,XS
1883,-52,999.322,XS
1883,-51,999.343,XS
1883,-50,999.364,XS
1883,-49,999.387,XS
1883,-48,999.409,XS
1883,-47,999.431,XS
1883,-46,999.453,XS
1883,-45,999.476,XS
1883,-44,999.499,XS
1883,-43,999.522,XS
1883,-42,999.545,XS
1883,-41,999.568,XS
1883,-40,999.592,XS
1883,-39,999.615,XS
1883,-38,999.638,XS
1883,-37,999.637,XS
1883,-36,999.673,XS
1883,-35,999.709,XS
1883,-34,999.708,XS
1883,-33,999.744,XS
1883,-32,999.781,XS
1883,-31,999.78,XS
1883,-30,999.816,XS
1883,-29,999.852,XS
1883,-28,999.851,XS
1883,-27,999.888,XS
1883,-26,999.924,XS
1883,-25,999.923,XS
1883,-24,999.96,XS
