X,Y,Z,Label
1640,76,199.06,XS
1640,77,199.046,XS
1640,78,199.026,XS
1640,79,199.006,XS
1640,80,199.017,XS
1640,81,199.007,XS
1640,82,198.997,XS
1640,83,199.0,XS
1640,84,199.003,XS
1640,85,199.005,XS
1640,86,199.014,XS
1640,87,199.022,XS
1640,88,199.031,XS
1640,89,199.061,XS
1640,90,199.09,XS
1640,91,199.083,XS
1640,92,199.126,XS
1640,93,199.169,XS
1640,94,199.157,XS
1640,95,199.217,XS
1640,96,199.277,XS
1640,97,199.327,XS
1640,98,199.376,XS
1640,99,199.425,XS
1640,100,199.555,XS
1640,101,199.685,XS
1640,102,199.659,XS
1640,103,199.825,XS
1640,104,199.99,XS
1640,105,200.175,XS
1640,106,200.36,XS
1640,107,200.545,XS
1640,108,200.73,XS
1641,46,200.714,XS
1641,47,200.568,XS
1641,48,200.422,XS
1641,49,200.43,XS
1641,50,200.297,XS
1641,51,200.163,XS
1641,52,200.176,XS
1641,53,200.067,XS
1641,54,199.957,XS
1641,55,199.894,XS
1641,56,199.831,XS
1641,57,199.767,XS
1641,58,199.664,XS
1641,59,199.561,XS
1641,60,199.583,XS
1641,61,199.502,XS
1641,62,199.421,XS
1641,63,199.443,XS
1641,64,199.385,XS
1641,65,199.326,XS
1641,66,199.294,XS
1641,67,199.261,XS
1641,68,199.229,XS
1641,69,199.203,XS
1641,70,199.177,XS
1641,71,199.151,XS
1641,72,199.104,XS
1641,73,199.057,XS
1641,74,199.073,XS
1641,75,199.046,XS
1641,76,199.018,XS
1641,77,199.032,XS
1641,78,199.019,XS
1641,79,199.006,XS
1641,80,199.001,XS
1641,81,198.996,XS
1641,82,198.991,XS
1641,83,198.995,XS
1641,84,198.999,XS
1641,85,199.003,XS
1641,86,199.013,XS
1641,87,199.023,XS
1641,88,199.033,XS
1641,89,199.061,XS
1641,90,199.09,XS
1641,91,199.116,XS
1641,92,199.143,XS
1641,93,199.169,XS
1641,94,199.211,XS
1641,95,199.253,XS
1641,96,199.295,XS
1641,97,199.346,XS
1641,98,199.397,XS
1641,99,199.447,XS
1641,100,199.566,XS
1641,101,199.685,XS
1641,102,199.792,XS
1641,103,199.898,XS
1641,104,200.004,XS
1641,105,200.245,XS
1641,106,200.487,XS
1641,107,200.729,XS
1642,46,200.713,XS
1642,47,200.567,XS
1642,48,200.422,XS
1642,49,200.336,XS
1642,50,200.25,XS
1642,51,200.163,XS
1642,52,200.089,XS
1642,53,200.014,XS
1642,54,199.939,XS
1642,55,199.875,XS
1642,56,199.811,XS
1642,57,199.747,XS
1642,58,199.654,XS
1642,59,199.561,XS
1642,60,199.514,XS
1642,61,199.468,XS
1642,62,199.421,XS
1642,63,199.382,XS
1642,64,199.343,XS
1642,65,199.304,XS
1642,66,199.272,XS
1642,67,199.24,XS
1642,68,199.208,XS
1642,69,199.183,XS
1642,70,199.157,XS
1642,71,199.132,XS
1642,72,199.094,XS
1642,73,199.057,XS
1642,74,199.044,XS
1642,75,199.031,XS
1642,76,199.018,XS
1642,77,199.011,XS
1642,78,199.003,XS
1642,79,198.996,XS
1642,80,198.988,XS
1642,81,198.98,XS
1642,82,198.985,XS
1642,83,198.993,XS
1642,84,199.0,XS
1642,85,199.001,XS
1642,86,199.02,XS
1642,87,199.039,XS
1642,88,199.035,XS
1642,89,199.067,XS
1642,90,199.098,XS
1642,91,199.126,XS
1642,92,199.154,XS
1642,93,199.182,XS
1642,94,199.222,XS
1642,95,199.263,XS
1642,96,199.304,XS
1642,97,199.399,XS
1642,98,199.494,XS
1642,99,199.47,XS
1642,100,199.585,XS
1642,101,199.699,XS
1642,102,199.809,XS
1642,103,199.92,XS
1642,104,200.03,XS
1642,105,200.263,XS
1642,106,200.495,XS
1642,107,200.728,XS
1643,45,200.712,XS
1643,46,200.612,XS
1643,47,200.513,XS
1643,48,200.413,XS
1643,49,200.325,XS
1643,50,200.237,XS
1643,51,200.149,XS
1643,52,200.074,XS
1643,53,199.998,XS
1643,54,199.922,XS
1643,55,199.814,XS
1643,56,199.706,XS
1643,57,199.727,XS
1643,58,199.633,XS
1643,59,199.539,XS
1643,60,199.492,XS
1643,61,199.445,XS
1643,62,199.398,XS
1643,63,199.36,XS
1643,64,199.321,XS
1643,65,199.282,XS
1643,66,199.225,XS
1643,67,199.167,XS
1643,68,199.188,XS
1643,69,199.141,XS
1643,70,199.094,XS
1643,71,199.113,XS
1643,72,199.077,XS
1643,73,199.041,XS
1643,74,199.029,XS
1643,75,199.017,XS
1643,76,199.005,XS
1643,77,198.999,XS
1643,78,198.993,XS
1643,79,198.987,XS
1643,80,198.983,XS
1643,81,198.98,XS
1643,82,198.987,XS
1643,83,198.993,XS
1643,84,199.0,XS
1643,85,199.013,XS
1643,86,199.026,XS
1643,87,199.039,XS
1643,88,199.062,XS
1643,89,199.085,XS
1643,90,199.107,XS
1643,91,199.159,XS
1643,92,199.21,XS
1643,93,199.196,XS
1643,94,199.264,XS
1643,95,199.333,XS
1643,96,199.313,XS
1643,97,199.404,XS
1643,98,199.494,XS
1643,99,199.567,XS
1643,100,199.639,XS
1643,101,199.712,XS
1643,102,199.898,XS
1643,103,200.083,XS
1643,104,200.057,XS
1643,105,200.28,XS
1643,106,200.504,XS
1643,107,200.728,XS
1644,45,200.711,XS
1644,46,200.607,XS
1644,47,200.504,XS
1644,48,200.401,XS
1644,49,200.258,XS
1644,50,200.116,XS
1644,51,200.135,XS
1644,52,200.01,XS
1644,53,199.885,XS
1644,54,199.904,XS
1644,55,199.794,XS
1644,56,199.685,XS
1644,57,199.629,XS
1644,58,199.573,XS
1644,59,199.517,XS
1644,60,199.435,XS
1644,61,199.353,XS
1644,62,199.376,XS
1644,63,199.307,XS
1644,64,199.238,XS
1644,65,199.26,XS
1644,66,199.214,XS
1644,67,199.167,XS
1644,68,199.137,XS
1644,69,199.106,XS
1644,70,199.076,XS
1644,71,199.059,XS
1644,72,199.042,XS
1644,73,199.025,XS
1644,74,199.003,XS
1644,75,198.981,XS
1644,76,198.992,XS
1644,77,198.981,XS
1644,78,198.969,XS
1644,79,198.978,XS
1644,80,198.977,XS
1644,81,198.976,XS
1644,82,198.984,XS
1644,83,198.992,XS
1644,84,199.0,XS
1644,85,199.015,XS
1644,86,199.029,XS
1644,87,199.043,XS
1644,88,199.066,XS
1644,89,199.089,XS
1644,90,199.113,XS
1644,91,199.161,XS
1644,92,199.21,XS
1644,93,199.251,XS
1644,94,199.292,XS
1644,95,199.333,XS
1644,96,199.395,XS
1644,97,199.457,XS
1644,98,199.519,XS
1644,99,199.592,XS
1644,100,199.666,XS
1644,101,199.739,XS
1644,102,199.911,XS
1644,103,200.083,XS
1644,104,200.298,XS
1644,105,200.512,XS
1644,106,200.727,XS
1645,45,200.71,XS
1645,46,200.531,XS
1645,47,200.352,XS
1645,48,200.377,XS
1645,49,200.246,XS
1645,50,200.116,XS
1645,51,200.039,XS
1645,52,199.962,XS
1645,53,199.885,XS
1645,54,199.811,XS
1645,55,199.737,XS
1645,56,199.664,XS
1645,57,199.567,XS
1645,58,199.471,XS
1645,59,199.494,XS
1645,60,199.424,XS
1645,61,199.353,XS
1645,62,199.315,XS
1645,63,199.276,XS
1645,64,199.238,XS
1645,65,199.208,XS
1645,66,199.177,XS
1645,67,199.146,XS
1645,68,199.093,XS
1645,69,199.04,XS
1645,70,199.058,XS
1645,71,199.026,XS
1645,72,198.995,XS
1645,73,199.01,XS
1645,74,198.995,XS
1645,75,198.981,XS
1645,76,198.977,XS
1645,77,198.973,XS
1645,78,198.969,XS
1645,79,198.97,XS
1645,80,198.971,XS
1645,81,198.972,XS
1645,82,198.988,XS
1645,83,199.003,XS
1645,84,199.001,XS
1645,85,199.028,XS
1645,86,199.055,XS
1645,87,199.049,XS
1645,88,199.089,XS
1645,89,199.129,XS
1645,90,199.118,XS
1645,91,199.172,XS
1645,92,199.226,XS
1645,93,199.269,XS
1645,94,199.311,XS
1645,95,199.353,XS
1645,96,199.412,XS
1645,97,199.472,XS
1645,98,199.531,XS
1645,99,199.663,XS
1645,100,199.795,XS
1645,101,199.767,XS
1645,102,199.932,XS
1645,103,200.097,XS
1645,104,200.306,XS
1645,105,200.516,XS
1645,106,200.726,XS
1646,44,200.709,XS
1646,45,200.59,XS
1646,46,200.471,XS
1646,47,200.352,XS
1646,48,200.262,XS
1646,49,200.172,XS
1646,50,200.082,XS
1646,51,200.009,XS
1646,52,199.935,XS
1646,53,199.861,XS
1646,54,199.731,XS
1646,55,199.601,XS
1646,56,199.638,XS
1646,57,199.554,XS
1646,58,199.471,XS
1646,59,199.424,XS
1646,60,199.377,XS
1646,61,199.33,XS
1646,62,199.292,XS
1646,63,199.254,XS
1646,64,199.216,XS
1646,65,199.186,XS
1646,66,199.156,XS
1646,67,199.126,XS
1646,68,199.083,XS
1646,69,199.04,XS
1646,70,199.025,XS
1646,71,199.01,XS
1646,72,198.995,XS
1646,73,198.986,XS
1646,74,198.978,XS
1646,75,198.969,XS
1646,76,198.967,XS
1646,77,198.964,XS
1646,78,198.962,XS
1646,79,198.965,XS
1646,80,198.968,XS
1646,81,198.971,XS
1646,82,198.987,XS
1646,83,199.003,XS
1646,84,199.02,XS
1646,85,199.038,XS
1646,86,199.055,XS
1646,87,199.08,XS
1646,88,199.104,XS
1646,89,199.129,XS
1646,90,199.195,XS
1646,91,199.261,XS
1646,92,199.243,XS
1646,93,199.32,XS
1646,94,199.396,XS
1646,95,199.374,XS
1646,96,199.472,XS
1646,97,199.569,XS
1646,98,199.543,XS
1646,99,199.669,XS
1646,100,199.795,XS
1646,101,199.9,XS
1646,102,200.005,XS
1646,103,200.11,XS
1646,104,200.315,XS
1646,105,200.52,XS
1646,106,200.725,XS
1647,44,200.708,XS
1647,45,200.581,XS
1647,46,200.454,XS
1647,47,200.327,XS
1647,48,200.234,XS
1647,49,200.141,XS
1647,50,200.049,XS
1647,51,199.918,XS
1647,52,199.788,XS
1647,53,199.824,XS
1647,54,199.712,XS
1647,55,199.601,XS
1647,56,199.549,XS
1647,57,199.497,XS
1647,58,199.445,XS
1647,59,199.399,XS
1647,60,199.353,XS
1647,61,199.307,XS
1647,62,199.24,XS
1647,63,199.172,XS
1647,64,199.194,XS
1647,65,199.14,XS
1647,66,199.086,XS
1647,67,199.106,XS
1647,68,199.064,XS
1647,69,199.023,XS
1647,70,199.009,XS
1647,71,198.995,XS
1647,72,198.981,XS
1647,73,198.973,XS
1647,74,198.966,XS
1647,75,198.959,XS
1647,76,198.954,XS
1647,77,198.949,XS
1647,78,198.955,XS
1647,79,198.962,XS
1647,80,198.968,XS
1647,81,198.97,XS
1647,82,198.988,XS
1647,83,199.006,XS
1647,84,199.025,XS
1647,85,199.044,XS
1647,86,199.063,XS
1647,87,199.089,XS
1647,88,199.115,XS
1647,89,199.141,XS
1647,90,199.201,XS
1647,91,199.261,XS
1647,92,199.306,XS
1647,93,199.351,XS
1647,94,199.396,XS
1647,95,199.454,XS
1647,96,199.511,XS
1647,97,199.569,XS
1647,98,199.654,XS
1647,99,199.738,XS
1647,100,199.823,XS
1647,101,199.992,XS
1647,102,200.162,XS
1647,103,200.136,XS
1647,104,200.332,XS
1647,105,200.528,XS
1647,106,200.724,XS
1648,44,200.707,XS
1648,45,200.49,XS
1648,46,200.274,XS
1648,47,200.301,XS
1648,48,200.141,XS
1648,49,199.981,XS
1648,50,200.015,XS
1648,51,199.901,XS
1648,52,199.788,XS
1648,53,199.713,XS
1648,54,199.638,XS
1648,55,199.564,XS
1648,56,199.469,XS
1648,57,199.374,XS
1648,58,199.409,XS
1648,59,199.329,XS
1648,60,199.25,XS
1648,61,199.282,XS
1648,62,199.227,XS
1648,63,199.172,XS
1648,64,199.143,XS
1648,65,199.115,XS
1648,66,199.086,XS
1648,67,199.059,XS
1648,68,199.033,XS
1648,69,199.006,XS
1648,70,198.98,XS
1648,71,198.954,XS
1648,72,198.967,XS
1648,73,198.953,XS
1648,74,198.939,XS
1648,75,198.949,XS
1648,76,198.949,XS
1648,77,198.949,XS
1648,78,198.955,XS
1648,79,198.962,XS
1648,80,198.968,XS
1648,81,198.991,XS
1648,82,199.014,XS
1648,83,199.01,XS
1648,84,199.045,XS
1648,85,199.081,XS
1648,86,199.071,XS
1648,87,199.12,XS
1648,88,199.168,XS
1648,89,199.154,XS
1648,90,199.217,XS
1648,91,199.279,XS
1648,92,199.326,XS
1648,93,199.373,XS
1648,94,199.419,XS
1648,95,199.478,XS
1648,96,199.536,XS
1648,97,199.595,XS
1648,98,199.68,XS
1648,99,199.766,XS
1648,100,199.851,XS
1648,101,200.006,XS
1648,102,200.162,XS
1648,103,200.349,XS
1648,104,200.536,XS
1648,105,200.723,XS
1649,44,200.707,XS
1649,45,200.49,XS
1649,46,200.274,XS
1649,47,200.176,XS
1649,48,200.079,XS
1649,49,199.981,XS
1649,50,199.904,XS
1649,51,199.827,XS
1649,52,199.751,XS
1649,53,199.682,XS
1649,54,199.614,XS
1649,55,199.545,XS
1649,56,199.46,XS
1649,57,199.374,XS
1649,58,199.333,XS
1649,59,199.291,XS
1649,60,199.25,XS
1649,61,199.216,XS
1649,62,199.182,XS
1649,63,199.149,XS
1649,64,199.121,XS
1649,65,199.094,XS
1649,66,199.066,XS
1649,67,199.019,XS
1649,68,198.973,XS
1649,69,198.989,XS
1649,70,198.972,XS
1649,71,198.954,XS
1649,72,198.949,XS
1649,73,198.944,XS
1649,74,198.939,XS
1649,75,198.941,XS
1649,76,198.942,XS
1649,77,198.944,XS
1649,78,198.952,XS
1649,79,198.959,XS
1649,80,198.967,XS
1649,81,198.991,XS
1649,82,199.014,XS
1649,83,199.036,XS
1649,84,199.059,XS
1649,85,199.081,XS
1649,86,199.11,XS
1649,87,199.139,XS
1649,88,199.168,XS
1649,89,199.209,XS
1649,90,199.249,XS
1649,91,199.289,XS
1649,92,199.378,XS
1649,93,199.467,XS
1649,94,199.443,XS
1649,95,199.546,XS
1649,96,199.649,XS
1649,97,199.622,XS
1649,98,199.703,XS
1649,99,199.784,XS
1649,100,199.865,XS
1649,101,200.026,XS
1649,102,200.187,XS
1649,103,200.365,XS
1649,104,200.544,XS
1649,105,200.723,XS
1650,44,200.706,XS
1650,45,200.476,XS
1650,46,200.246,XS
1650,47,200.146,XS
1650,48,200.046,XS
1650,49,199.946,XS
1650,50,199.869,XS
1650,51,199.791,XS
1650,52,199.714,XS
1650,53,199.603,XS
1650,54,199.491,XS
1650,55,199.527,XS
1650,56,199.434,XS
1650,57,199.34,XS
1650,58,199.3,XS
1650,59,199.259,XS
1650,60,199.219,XS
1650,61,199.186,XS
1650,62,199.154,XS
1650,63,199.121,XS
1650,64,199.072,XS
1650,65,199.023,XS
1650,66,199.046,XS
1650,67,199.009,XS
1650,68,198.973,XS
1650,69,198.962,XS
1650,70,198.952,XS
1650,71,198.941,XS
1650,72,198.938,XS
1650,73,198.934,XS
1650,74,198.931,XS
1650,75,198.933,XS
1650,76,198.936,XS
1650,77,198.94,XS
1650,78,198.954,XS
1650,79,198.969,XS
1650,80,198.967,XS
1650,81,198.994,XS
1650,82,199.02,XS
1650,83,199.044,XS
1650,84,199.068,XS
1650,85,199.091,XS
1650,86,199.122,XS
1650,87,199.153,XS
1650,88,199.183,XS
1650,89,199.251,XS
1650,90,199.319,XS
1650,91,199.299,XS
1650,92,199.383,XS
1650,93,199.467,XS
1650,94,199.528,XS
1650,95,199.588,XS
1650,96,199.649,XS
1650,97,199.726,XS
1650,98,199.803,XS
1650,99,199.88,XS
1650,100,200.058,XS
1650,101,200.237,XS
1650,102,200.212,XS
1650,103,200.382,XS
1650,104,200.552,XS
1650,105,200.722,XS
1651,43,200.705,XS
1651,44,200.542,XS
1651,45,200.38,XS
1651,46,200.218,XS
1651,47,200.047,XS
1651,48,199.876,XS
1651,49,199.911,XS
1651,50,199.776,XS
1651,51,199.641,XS
1651,52,199.677,XS
1651,53,199.584,XS
1651,54,199.491,XS
1651,55,199.43,XS
1651,56,199.368,XS
1651,57,199.307,XS
1651,58,199.233,XS
1651,59,199.159,XS
1651,60,199.188,XS
1651,61,199.129,XS
1651,62,199.069,XS
1651,63,199.095,XS
1651,64,199.059,XS
1651,65,199.023,XS
1651,66,199.001,XS
1651,67,198.978,XS
1651,68,198.956,XS
1651,69,198.937,XS
1651,70,198.918,XS
1651,71,198.929,XS
1651,72,198.923,XS
1651,73,198.916,XS
1651,74,198.923,XS
1651,75,198.929,XS
1651,76,198.936,XS
1651,77,198.947,XS
1651,78,198.958,XS
1651,79,198.969,XS
1651,80,198.988,XS
1651,81,199.008,XS
1651,82,199.027,XS
1651,83,199.071,XS
1651,84,199.116,XS
1651,85,199.103,XS
1651,86,199.16,XS
1651,87,199.217,XS
1651,88,199.199,XS
1651,89,199.259,XS
1651,90,199.319,XS
1651,91,199.377,XS
1651,92,199.434,XS
1651,93,199.492,XS
1651,94,199.553,XS
1651,95,199.615,XS
1651,96,199.677,XS
1651,97,199.754,XS
1651,98,199.831,XS
1651,99,199.908,XS
1651,100,200.072,XS
1651,101,200.237,XS
1651,102,200.398,XS
1651,103,200.559,XS
1651,104,200.721,XS
1652,43,200.704,XS
1652,44,200.537,XS
1652,45,200.37,XS
1652,46,200.203,XS
1652,47,200.039,XS
1652,48,199.876,XS
1652,49,199.797,XS
1652,50,199.719,XS
1652,51,199.641,XS
1652,52,199.579,XS
1652,53,199.517,XS
1652,54,199.455,XS
1652,55,199.349,XS
1652,56,199.242,XS
1652,57,199.274,XS
1652,58,199.217,XS
1652,59,199.159,XS
1652,60,199.129,XS
1652,61,199.099,XS
1652,62,199.069,XS
1652,63,199.047,XS
1652,64,199.024,XS
1652,65,199.002,XS
1652,66,198.963,XS
1652,67,198.925,XS
1652,68,198.94,XS
1652,69,198.929,XS
1652,70,198.918,XS
1652,71,198.917,XS
1652,72,198.916,XS
1652,73,198.916,XS
1652,74,198.922,XS
1652,75,198.928,XS
1652,76,198.934,XS
1652,77,198.946,XS
1652,78,198.958,XS
1652,79,198.971,XS
1652,80,199.007,XS
1652,81,199.044,XS
1652,82,199.035,XS
1652,83,199.075,XS
1652,84,199.116,XS
1652,85,199.149,XS
1652,86,199.183,XS
1652,87,199.217,XS
1652,88,199.258,XS
1652,89,199.299,XS
1652,90,199.341,XS
1652,91,199.442,XS
1652,92,199.544,XS
1652,93,199.517,XS
1652,94,199.625,XS
1652,95,199.733,XS
1652,96,199.705,XS
1652,97,199.834,XS
1652,98,199.964,XS
1652,99,199.936,XS
1652,100,200.092,XS
1652,101,200.249,XS
1652,102,200.406,XS
1652,103,200.563,XS
1652,104,200.72,XS
1653,43,200.703,XS
1653,44,200.431,XS
1653,45,200.159,XS
1653,46,200.189,XS
1653,47,200.014,XS
1653,48,199.84,XS
1653,49,199.762,XS
1653,50,199.683,XS
1653,51,199.604,XS
1653,52,199.495,XS
1653,53,199.385,XS
1653,54,199.42,XS
1653,55,199.331,XS
1653,56,199.242,XS
1653,57,199.205,XS
1653,58,199.168,XS
1653,59,199.13,XS
1653,60,199.102,XS
1653,61,199.073,XS
1653,62,199.044,XS
1653,63,199.003,XS
1653,64,198.962,XS
1653,65,198.982,XS
1653,66,198.953,XS
1653,67,198.925,XS
1653,68,198.919,XS
1653,69,198.913,XS
1653,70,198.907,XS
1653,71,198.908,XS
1653,72,198.909,XS
1653,73,198.91,XS
1653,74,198.917,XS
1653,75,198.925,XS
1653,76,198.932,XS
1653,77,198.955,XS
1653,78,198.978,XS
1653,79,198.974,XS
1653,80,199.009,XS
1653,81,199.044,XS
1653,82,199.072,XS
1653,83,199.101,XS
1653,84,199.129,XS
1653,85,199.164,XS
1653,86,199.2,XS
1653,87,199.235,XS
1653,88,199.311,XS
1653,89,199.386,XS
1653,90,199.363,XS
1653,91,199.453,XS
1653,92,199.544,XS
1653,93,199.607,XS
1653,94,199.67,XS
1653,95,199.733,XS
1653,96,199.81,XS
1653,97,199.887,XS
1653,98,199.964,XS
1653,99,200.063,XS
1653,100,200.162,XS
1653,101,200.261,XS
1653,102,200.413,XS
1653,103,200.566,XS
1653,104,200.719,XS
1654,42,200.702,XS
1654,43,200.521,XS
1654,44,200.34,XS
1654,45,200.159,XS
1654,46,200.041,XS
1654,47,199.923,XS
1654,48,199.805,XS
1654,49,199.668,XS
1654,50,199.532,XS
1654,51,199.568,XS
1654,52,199.477,XS
1654,53,199.385,XS
1654,54,199.327,XS
1654,55,199.269,XS
1654,56,199.211,XS
1654,57,199.143,XS
1654,58,199.076,XS
1654,59,199.103,XS
1654,60,199.05,XS
1654,61,198.998,XS
1654,62,199.021,XS
1654,63,198.991,XS
1654,64,198.962,XS
1654,65,198.945,XS
1654,66,198.928,XS
1654,67,198.911,XS
1654,68,198.906,XS
1654,69,198.902,XS
1654,70,198.898,XS
1654,71,198.899,XS
1654,72,198.9,XS
1654,73,198.904,XS
1654,74,198.917,XS
1654,75,198.93,XS
1654,76,198.931,XS
1654,77,198.954,XS
1654,78,198.978,XS
1654,79,199.003,XS
1654,80,199.028,XS
1654,81,199.053,XS
1654,82,199.106,XS
1654,83,199.158,XS
1654,84,199.144,XS
1654,85,199.209,XS
1654,86,199.274,XS
1654,87,199.254,XS
1654,88,199.32,XS
1654,89,199.386,XS
1654,90,199.443,XS
1654,91,199.5,XS
1654,92,199.557,XS
1654,93,199.625,XS
1654,94,199.693,XS
1654,95,199.761,XS
1654,96,199.891,XS
1654,97,200.02,XS
1654,98,199.992,XS
1654,99,200.15,XS
1654,100,200.307,XS
1654,101,200.284,XS
1654,102,200.428,XS
1654,103,200.573,XS
1654,104,200.718,XS
1655,42,200.701,XS
1655,43,200.51,XS
1655,44,200.319,XS
1655,45,200.129,XS
1655,46,200.015,XS
1655,47,199.901,XS
1655,48,199.787,XS
1655,49,199.659,XS
1655,50,199.532,XS
1655,51,199.472,XS
1655,52,199.411,XS
1655,53,199.351,XS
1655,54,199.299,XS
1655,55,199.247,XS
1655,56,199.196,XS
1655,57,199.136,XS
1655,58,199.076,XS
1655,59,199.05,XS
1655,60,199.024,XS
1655,61,198.998,XS
1655,62,198.98,XS
1655,63,198.962,XS
1655,64,198.944,XS
1655,65,198.914,XS
1655,66,198.885,XS
1655,67,198.897,XS
1655,68,198.889,XS
1655,69,198.881,XS
1655,70,198.889,XS
1655,71,198.894,XS
1655,72,198.9,XS
1655,73,198.91,XS
1655,74,198.92,XS
1655,75,198.93,XS
1655,76,198.947,XS
1655,77,198.964,XS
1655,78,198.981,XS
1655,79,199.024,XS
1655,80,199.068,XS
1655,81,199.06,XS
1655,82,199.109,XS
1655,83,199.158,XS
1655,84,199.197,XS
1655,85,199.236,XS
1655,86,199.274,XS
1655,87,199.319,XS
1655,88,199.365,XS
1655,89,199.41,XS
1655,90,199.464,XS
1655,91,199.517,XS
1655,92,199.571,XS
1655,93,199.695,XS
1655,94,199.82,XS
1655,95,199.791,XS
1655,96,199.906,XS
1655,97,200.02,XS
1655,98,200.116,XS
1655,99,200.211,XS
1655,100,200.307,XS
1655,101,200.443,XS
1655,102,200.58,XS
1655,103,200.717,XS
1656,42,200.7,XS
1656,43,200.383,XS
1656,44,200.067,XS
1656,45,200.098,XS
1656,46,199.933,XS
1656,47,199.769,XS
1656,48,199.678,XS
1656,49,199.587,XS
1656,50,199.496,XS
1656,51,199.436,XS
1656,52,199.377,XS
1656,53,199.317,XS
1656,54,199.234,XS
1656,55,199.151,XS
1656,56,199.18,XS
1656,57,199.115,XS
1656,58,199.05,XS
1656,59,199.025,XS
1656,60,199.001,XS
1656,61,198.976,XS
1656,62,198.959,XS
1656,63,198.943,XS
1656,64,198.926,XS
1656,65,198.906,XS
1656,66,198.885,XS
1656,67,198.884,XS
1656,68,198.882,XS
1656,69,198.881,XS
1656,70,198.886,XS
1656,71,198.891,XS
1656,72,198.896,XS
1656,73,198.907,XS
1656,74,198.919,XS
1656,75,198.93,XS
1656,76,198.96,XS
1656,77,198.989,XS
1656,78,198.985,XS
1656,79,199.026,XS
1656,80,199.068,XS
1656,81,199.101,XS
1656,82,199.135,XS
1656,83,199.168,XS
1656,84,199.21,XS
1656,85,199.251,XS
1656,86,199.293,XS
1656,87,199.34,XS
1656,88,199.388,XS
1656,89,199.435,XS
1656,90,199.53,XS
1656,91,199.626,XS
1656,92,199.598,XS
1656,93,199.709,XS
1656,94,199.82,XS
1656,95,199.896,XS
1656,96,199.972,XS
1656,97,200.049,XS
1656,98,200.142,XS
1656,99,200.236,XS
1656,100,200.329,XS
1656,101,200.458,XS
1656,102,200.587,XS
1656,103,200.717,XS
1657,42,200.7,XS
1657,43,200.383,XS
1657,44,200.067,XS
1657,45,199.955,XS
1657,46,199.844,XS
1657,47,199.733,XS
1657,48,199.642,XS
1657,49,199.552,XS
1657,50,199.461,XS
1657,51,199.356,XS
1657,52,199.252,XS
1657,53,199.284,XS
1657,54,199.217,XS
1657,55,199.151,XS
1657,56,199.109,XS
1657,57,199.067,XS
1657,58,199.025,XS
1657,59,198.98,XS
1657,60,198.935,XS
1657,61,198.955,XS
1657,62,198.924,XS
1657,63,198.894,XS
1657,64,198.909,XS
1657,65,198.892,XS
1657,66,198.874,XS
1657,67,198.874,XS
1657,68,198.874,XS
1657,69,198.874,XS
1657,70,198.882,XS
1657,71,198.89,XS
1657,72,198.893,XS
1657,73,198.913,XS
1657,74,198.932,XS
1657,75,198.931,XS
1657,76,198.96,XS
1657,77,198.989,XS
1657,78,199.018,XS
1657,79,199.047,XS
1657,80,199.075,XS
1657,81,199.132,XS
1657,82,199.189,XS
1657,83,199.179,XS
1657,84,199.248,XS
1657,85,199.317,XS
1657,86,199.305,XS
1657,87,199.388,XS
1657,88,199.47,XS
1657,89,199.457,XS
1657,90,199.542,XS
1657,91,199.626,XS
1657,92,199.7,XS
1657,93,199.775,XS
1657,94,199.849,XS
1657,95,199.976,XS
1657,96,200.104,XS
1657,97,200.076,XS
1657,98,200.224,XS
1657,99,200.372,XS
1657,100,200.351,XS
1657,101,200.473,XS
1657,102,200.594,XS
1657,103,200.716,XS
1658,42,200.699,XS
1658,43,200.367,XS
1658,44,200.035,XS
1658,45,199.923,XS
1658,46,199.81,XS
1658,47,199.698,XS
1658,48,199.613,XS
1658,49,199.528,XS
1658,50,199.443,XS
1658,51,199.347,XS
1658,52,199.252,XS
1658,53,199.208,XS
1658,54,199.165,XS
1658,55,199.121,XS
1658,56,199.081,XS
1658,57,199.041,XS
1658,58,199.0,XS
1658,59,198.968,XS
1658,60,198.935,XS
1658,61,198.921,XS
1658,62,198.908,XS
1658,63,198.894,XS
1658,64,198.885,XS
1658,65,198.877,XS
1658,66,198.868,XS
1658,67,198.865,XS
1658,68,198.861,XS
1658,69,198.867,XS
1658,70,198.879,XS
1658,71,198.89,XS
1658,72,198.904,XS
1658,73,198.918,XS
1658,74,198.932,XS
1658,75,198.953,XS
1658,76,198.973,XS
1658,77,198.994,XS
1658,78,199.043,XS
1658,79,199.092,XS
1658,80,199.083,XS
1658,81,199.136,XS
1658,82,199.189,XS
1658,83,199.232,XS
1658,84,199.274,XS
1658,85,199.317,XS
1658,86,199.368,XS
1658,87,199.419,XS
1658,88,199.47,XS
1658,89,199.53,XS
1658,90,199.59,XS
1658,91,199.651,XS
1658,92,199.768,XS
1658,93,199.885,XS
1658,94,199.874,XS
1658,95,199.989,XS
1658,96,200.104,XS
1658,97,200.193,XS
1658,98,200.283,XS
1658,99,200.372,XS
1658,100,200.486,XS
1658,101,200.6,XS
1658,102,200.715,XS
1659,41,200.698,XS
1659,42,200.471,XS
1659,43,200.245,XS
1659,44,200.019,XS
1659,45,199.823,XS
1659,46,199.626,XS
1659,47,199.662,XS
1659,48,199.544,XS
1659,49,199.426,XS
1659,50,199.357,XS
1659,51,199.289,XS
1659,52,199.22,XS
1659,53,199.143,XS
