X,Y,Z,Label
1941.0,-5.0,1002.06,RB
1942.0,-6.0,1002.06,RB
1943.0,-6.0,1002.06,RB
1944.0,-6.0,1002.06,RB
1945.0,-6.0,1002.06,RB
1946.0,-7.0,1002.06,RB
1947.0,-7.0,1002.06,RB
1948.0,-8.0,1002.06,RB
1949.0,-8.0,1002.06,RB
1950.0,-8.0,1002.06,RB
1951.0,-9.0,1002.06,RB
1952.0,-10.0,1002.06,RB
1953.0,-10.0,1002.06,RB
1954.0,-10.0,1002.06,RB
1955.0,-10.0,1002.06,RB
1956.0,-11.0,1002.06,RB
1957.0,-11.0,1002.06,RB
1958.0,-12.0,1002.06,RB
1959.0,-12.0,1002.06,RB
1960.0,-13.0,1002.06,RB
1961.0,-13.0,1002.06,RB
1962.0,-14.0,1002.06,RB
1963.0,-14.0,1002.06,RB
1964.0,-14.0,1002.06,RB
1965.0,-15.0,1002.06,RB
1966.0,-15.0,1002.06,RB
1967.0,-15.0,1002.06,RB
1968.0,-16.0,1002.06,RB
1969.0,-16.0,1002.06,RB
1970.0,-17.0,1002.06,RB
1971.0,-17.0,1002.06,RB
1972.0,-18.0,1002.06,RB
1973.0,-18.0,1002.06,RB
1974.0,-18.0,1002.06,RB
1975.0,-19.0,1002.06,RB
1976.0,-20.0,1002.06,RB
1977.0,-20.0,1002.06,RB
1978.0,-20.0,1002.06,RB
1979.0,-20.0,1002.06,RB
1980.0,-21.0,1002.06,RB
1981.0,-21.0,1002.06,RB
1982.0,-22.0,1002.06,RB
1983.0,-22.0,1002.06,RB
1984.0,-22.0,1002.06,RB
1985.0,-23.0,1002.06,RB
1986.0,-24.0,1002.06,RB
1987.0,-24.0,1002.06,RB
1987.0,-23.0,1002.06,RB
0.0,584.0,1013.56,VL
1.0,584.0,1013.56,VL
2.0,584.0,1013.56,VL
3.0,584.0,1013.56,VL
4.0,584.0,1013.56,VL
5.0,584.0,1013.56,VL
6.0,584.0,1013.56,VL
7.0,584.0,1013.56,VL
8.0,584.0,1013.56,VL
9.0,584.0,1013.56,VL
10.0,584.0,1013.56,VL
11.0,584.0,1013.56,VL
12.0,584.0,1013.56,VL
13.0,584.0,1013.56,VL
14.0,584.0,1013.56,VL
15.0,584.0,1013.56,VL
16.0,584.0,1013.56,VL
17.0,584.0,1013.56,VL
18.0,584.0,1013.56,VL
19.0,584.0,1013.56,VL
20.0,584.0,1013.56,VL
21.0,584.0,1013.56,VL
22.0,584.0,1013.56,VL
23.0,584.0,1013.56,VL
24.0,584.0,1013.56,VL
25.0,584.0,1013.56,VL
26.0,584.0,1013.56,VL
27.0,584.0,1013.56,VL
28.0,584.0,1013.56,VL
29.0,584.0,1013.56,VL
30.0,584.0,1013.56,VL
31.0,584.0,1013.56,VL
32.0,584.0,1013.56,VL
33.0,584.0,1013.56,VL
34.0,584.0,1013.56,VL
35.0,584.0,1013.56,VL
36.0,584.0,1013.56,VL
37.0,584.0,1013.56,VL
38.0,584.0,1013.56,VL
39.0,584.0,1013.56,VL
40.0,584.0,1013.56,VL
41.0,584.0,1013.56,VL
42.0,584.0,1013.56,VL
43.0,584.0,1013.56,VL
44.0,584.0,1013.56,VL
45.0,584.0,1013.56,VL
46.0,584.0,1013.56,VL
47.0,584.0,1013.56,VL
48.0,584.0,1013.56,VL
49.0,584.0,1013.56,VL
50.0,584.0,1013.56,VL
51.0,584.0,1013.56,VL
52.0,584.0,1013.56,VL
53.0,584.0,1013.56,VL
54.0,584.0,1013.56,VL
55.0,584.0,1013.56,VL
56.0,584.0,1013.56,VL
57.0,584.0,1013.56,VL
58.0,584.0,1013.56,VL
59.0,584.0,1013.56,VL
60.0,584.0,1013.56,VL
61.0,584.0,1013.56,VL
62.0,584.0,1013.56,VL
63.0,584.0,1013.56,VL
64.0,584.0,1013.56,VL
65.0,584.0,1013.56,VL
66.0,584.0,1013.56,VL
67.0,584.0,1013.56,VL
68.0,584.0,1013.56,VL
69.0,584.0,1013.56,VL
70.0,584.0,1013.56,VL
71.0,584.0,1013.56,VL
72.0,584.0,1013.56,VL
73.0,584.0,1013.56,VL
74.0,584.0,1013.56,VL
75.0,584.0,1013.56,VL
76.0,584.0,1013.56,VL
77.0,584.0,1013.56,VL
78.0,584.0,1013.56,VL
79.0,584.0,1013.56,VL
80.0,584.0,1013.56,VL
81.0,584.0,1013.56,VL
82.0,584.0,1013.56,VL
83.0,584.0,1013.56,VL
84.0,584.0,1013.56,VL
85.0,584.0,1013.56,VL
86.0,584.0,1013.56,VL
87.0,584.0,1013.56,VL
88.0,584.0,1013.56,VL
89.0,584.0,1013.56,VL
90.0,584.0,1013.56,VL
91.0,584.0,1013.56,VL
92.0,584.0,1013.56,VL
93.0,584.0,1013.56,VL
94.0,584.0,1013.56,VL
95.0,584.0,1013.56,VL
96.0,584.0,1013.56,VL
97.0,584.0,1013.56,VL
98.0,584.0,1013.56,VL
99.0,584.0,1013.56,VL
100.0,584.0,1013.56,VL
101.0,584.0,1013.56,VL
102.0,584.0,1013.56,VL
103.0,584.0,1013.56,VL
104.0,584.0,1013.56,VL
105.0,584.0,1013.56,VL
106.0,584.0,1013.56,VL
107.0,584.0,1013.56,VL
108.0,584.0,1013.56,VL
109.0,584.0,1013.56,VL
110.0,584.0,1013.56,VL
111.0,584.0,1013.56,VL
112.0,584.0,1013.56,VL
113.0,584.0,1013.56,VL
114.0,584.0,1013.56,VL
115.0,584.0,1013.56,VL
116.0,584.0,1013.56,VL
117.0,584.0,1013.56,VL
118.0,584.0,1013.56,VL
119.0,584.0,1013.56,VL
120.0,584.0,1013.56,VL
121.0,584.0,1013.56,VL
122.0,584.0,1013.56,VL
123.0,584.0,1013.56,VL
124.0,584.0,1013.56,VL
125.0,584.0,1013.56,VL
126.0,584.0,1013.56,VL
127.0,584.0,1013.56,VL
128.0,584.0,1013.56,VL
129.0,584.0,1013.56,VL
130.0,584.0,1013.56,VL
131.0,584.0,1013.56,VL
132.0,584.0,1013.56,VL
133.0,584.0,1013.56,VL
134.0,584.0,1013.56,VL
135.0,584.0,1013.56,VL
136.0,584.0,1013.56,VL
137.0,584.0,1013.56,VL
138.0,584.0,1013.56,VL
139.0,584.0,1013.56,VL
140.0,584.0,1013.56,VL
141.0,584.0,1013.56,VL
142.0,584.0,1013.56,VL
143.0,584.0,1013.56,VL
144.0,584.0,1013.56,VL
145.0,584.0,1013.56,VL
146.0,584.0,1013.56,VL
147.0,584.0,1013.56,VL
148.0,584.0,1013.56,VL
149.0,584.0,1013.56,VL
150.0,584.0,1013.56,VL
151.0,584.0,1013.56,VL
152.0,584.0,1013.56,VL
153.0,584.0,1013.56,VL
154.0,584.0,1013.56,VL
155.0,584.0,1013.56,VL
156.0,584.0,1013.56,VL
157.0,584.0,1013.56,VL
158.0,584.0,1013.56,VL
159.0,584.0,1013.56,VL
160.0,584.0,1013.56,VL
161.0,584.0,1013.56,VL
162.0,584.0,1013.56,VL
163.0,584.0,1013.56,VL
164.0,584.0,1013.56,VL
165.0,584.0,1013.56,VL
166.0,584.0,1013.56,VL
167.0,584.0,1013.56,VL
168.0,584.0,1013.56,VL
169.0,584.0,1013.56,VL
170.0,584.0,1013.56,VL
171.0,584.0,1013.56,VL
172.0,584.0,1013.56,VL
173.0,584.0,1013.56,VL
174.0,584.0,1013.56,VL
175.0,584.0,1013.56,VL
176.0,584.0,1013.56,VL
177.0,584.0,1013.56,VL
178.0,584.0,1013.56,VL
179.0,584.0,1013.56,VL
180.0,584.0,1013.56,VL
181.0,584.0,1013.56,VL
182.0,584.0,1013.56,VL
183.0,584.0,1013.56,VL
184.0,584.0,1013.56,VL
185.0,584.0,1013.56,VL
186.0,584.0,1013.56,VL
187.0,584.0,1013.56,VL
188.0,584.0,1013.56,VL
189.0,584.0,1013.56,VL
190.0,584.0,1013.56,VL
191.0,584.0,1013.56,VL
192.0,584.0,1013.56,VL
193.0,584.0,1013.56,VL
194.0,584.0,1013.56,VL
195.0,584.0,1013.56,VL
196.0,584.0,1013.56,VL
197.0,584.0,1013.56,VL
198.0,584.0,1013.56,VL
199.0,584.0,1013.56,VL
200.0,584.0,1013.56,VL
201.0,584.0,1013.56,VL
202.0,584.0,1013.56,VL
203.0,584.0,1013.56,VL
204.0,584.0,1013.56,VL
205.0,584.0,1013.56,VL
206.0,584.0,1013.56,VL
207.0,584.0,1013.56,VL
208.0,584.0,1013.56,VL
209.0,584.0,1013.56,VL
210.0,584.0,1013.56,VL
211.0,584.0,1013.56,VL
212.0,584.0,1013.56,VL
213.0,584.0,1013.56,VL
214.0,584.0,1013.56,VL
215.0,584.0,1013.56,VL
216.0,584.0,1013.56,VL
217.0,584.0,1013.56,VL
218.0,584.0,1013.56,VL
219.0,584.0,1013.56,VL
220.0,584.0,1013.56,VL
221.0,584.0,1013.56,VL
222.0,584.0,1013.56,VL
223.0,584.0,1013.56,VL
224.0,584.0,1013.56,VL
225.0,584.0,1013.56,VL
226.0,584.0,1013.56,VL
227.0,584.0,1013.56,VL
228.0,584.0,1013.56,VL
229.0,584.0,1013.56,VL
230.0,584.0,1013.56,VL
231.0,584.0,1013.56,VL
232.0,584.0,1013.56,VL
233.0,584.0,1013.56,VL
234.0,584.0,1013.56,VL
235.0,584.0,1013.56,VL
236.0,584.0,1013.56,VL
237.0,584.0,1013.56,VL
238.0,584.0,1013.56,VL
239.0,584.0,1013.56,VL
240.0,584.0,1013.56,VL
241.0,584.0,1013.56,VL
242.0,584.0,1013.56,VL
243.0,584.0,1013.56,VL
244.0,584.0,1013.56,VL
245.0,584.0,1013.56,VL
246.0,584.0,1013.56,VL
247.0,584.0,1013.56,VL
248.0,584.0,1013.56,VL
249.0,584.0,1013.56,VL
250.0,584.0,1013.56,VL
251.0,584.0,1013.56,VL
252.0,584.0,1013.56,VL
253.0,584.0,1013.56,VL
254.0,584.0,1013.56,VL
255.0,584.0,1013.56,VL
256.0,584.0,1013.56,VL
257.0,584.0,1013.56,VL
258.0,584.0,1013.56,VL
259.0,584.0,1013.56,VL
260.0,584.0,1013.56,VL
261.0,584.0,1013.56,VL
262.0,584.0,1013.56,VL
263.0,584.0,1013.56,VL
264.0,584.0,1013.56,VL
265.0,584.0,1013.56,VL
266.0,584.0,1013.56,VL
267.0,584.0,1013.56,VL
268.0,584.0,1013.56,VL
269.0,584.0,1013.56,VL
270.0,584.0,1013.56,VL
271.0,584.0,1013.56,VL
272.0,584.0,1013.56,VL
273.0,584.0,1013.56,VL
274.0,584.0,1013.56,VL
275.0,584.0,1013.56,VL
276.0,584.0,1013.56,VL
277.0,584.0,1013.56,VL
278.0,584.0,1013.56,VL
279.0,584.0,1013.56,VL
280.0,584.0,1013.56,VL
281.0,584.0,1013.56,VL
282.0,584.0,1013.56,VL
283.0,584.0,1013.56,VL
284.0,584.0,1013.56,VL
285.0,584.0,1013.56,VL
286.0,584.0,1013.56,VL
287.0,584.0,1013.56,VL
288.0,584.0,1013.56,VL
289.0,584.0,1013.56,VL
290.0,584.0,1013.56,VL
291.0,584.0,1013.56,VL
292.0,584.0,1013.56,VL
293.0,584.0,1013.56,VL
294.0,584.0,1013.56,VL
295.0,584.0,1013.56,VL
296.0,584.0,1013.56,VL
297.0,584.0,1013.56,VL
298.0,584.0,1013.56,VL
299.0,584.0,1013.56,VL
300.0,584.0,1013.56,VL
301.0,584.0,1013.56,VL
302.0,584.0,1013.56,VL
303.0,584.0,1013.56,VL
304.0,584.0,1013.56,VL
305.0,584.0,1013.56,VL
306.0,584.0,1013.56,VL
307.0,584.0,1013.56,VL
308.0,584.0,1013.56,VL
309.0,584.0,1013.56,VL
310.0,584.0,1013.56,VL
311.0,584.0,1013.56,VL
312.0,584.0,1013.56,VL
313.0,584.0,1013.56,VL
314.0,584.0,1013.56,VL
315.0,584.0,1013.56,VL
316.0,584.0,1013.56,VL
317.0,584.0,1013.56,VL
318.0,584.0,1013.56,VL
319.0,584.0,1013.56,VL
320.0,584.0,1013.56,VL
321.0,584.0,1013.56,VL
322.0,584.0,1013.56,VL
323.0,584.0,1013.56,VL
324.0,584.0,1013.56,VL
325.0,584.0,1013.56,VL
326.0,584.0,1013.56,VL
327.0,584.0,1013.56,VL
328.0,584.0,1013.56,VL
329.0,584.0,1013.56,VL
330.0,584.0,1013.56,VL
331.0,584.0,1013.56,VL
332.0,584.0,1013.56,VL
333.0,584.0,1013.56,VL
334.0,584.0,1013.56,VL
335.0,584.0,1013.56,VL
336.0,584.0,1013.56,VL
337.0,584.0,1013.56,VL
338.0,584.0,1013.56,VL
339.0,584.0,1013.56,VL
340.0,584.0,1013.56,VL
341.0,584.0,1013.56,VL
342.0,584.0,1013.56,VL
343.0,584.0,1013.56,VL
344.0,584.0,1013.56,VL
345.0,584.0,1013.56,VL
346.0,584.0,1013.56,VL
347.0,584.0,1013.56,VL
348.0,584.0,1013.56,VL
349.0,584.0,1013.56,VL
350.0,584.0,1013.56,VL
351.0,584.0,1013.56,VL
352.0,584.0,1013.56,VL
353.0,584.0,1013.56,VL
354.0,584.0,1013.56,VL
355.0,584.0,1013.56,VL
356.0,584.0,1013.56,VL
357.0,584.0,1013.56,VL
358.0,584.0,1013.56,VL
359.0,584.0,1013.56,VL
360.0,584.0,1013.56,VL
361.0,584.0,1013.56,VL
362.0,584.0,1013.56,VL
363.0,584.0,1013.56,VL
364.0,584.0,1013.56,VL
365.0,584.0,1013.56,VL
366.0,584.0,1013.56,VL
367.0,584.0,1013.56,VL
368.0,584.0,1013.56,VL
369.0,584.0,1013.56,VL
370.0,584.0,1013.56,VL
371.0,584.0,1013.56,VL
372.0,584.0,1013.56,VL
373.0,584.0,1013.56,VL
374.0,584.0,1013.56,VL
375.0,584.0,1013.56,VL
376.0,584.0,1013.56,VL
377.0,584.0,1013.56,VL
378.0,584.0,1013.56,VL
379.0,584.0,1013.56,VL
380.0,584.0,1013.56,VL
381.0,584.0,1013.56,VL
382.0,584.0,1013.56,VL
383.0,584.0,1013.56,VL
384.0,584.0,1013.56,VL
385.0,584.0,1013.56,VL
386.0,584.0,1013.56,VL
387.0,584.0,1013.56,VL
388.0,584.0,1013.56,VL
389.0,584.0,1013.56,VL
390.0,584.0,1013.56,VL
391.0,584.0,1013.56,VL
392.0,584.0,1013.56,VL
393.0,584.0,1013.56,VL
394.0,584.0,1013.56,VL
395.0,584.0,1013.56,VL
396.0,584.0,1013.56,VL
397.0,584.0,1013.56,VL
398.0,584.0,1013.56,VL
399.0,584.0,1013.56,VL
400.0,584.0,1013.56,VL
401.0,584.0,1013.56,VL
402.0,584.0,1013.56,VL
403.0,584.0,1013.56,VL
404.0,584.0,1013.56,VL
405.0,584.0,1013.56,VL
406.0,584.0,1013.56,VL
407.0,584.0,1013.56,VL
408.0,584.0,1013.56,VL
409.0,584.0,1013.56,VL
410.0,584.0,1013.56,VL
411.0,584.0,1013.56,VL
412.0,584.0,1013.56,VL
413.0,584.0,1013.56,VL
414.0,584.0,1013.56,VL
415.0,584.0,1013.56,VL
416.0,584.0,1013.56,VL
417.0,584.0,1013.56,VL
418.0,584.0,1013.56,VL
419.0,584.0,1013.56,VL
420.0,584.0,1013.56,VL
421.0,584.0,1013.56,VL
422.0,584.0,1013.56,VL
423.0,584.0,1013.56,VL
424.0,584.0,1013.56,VL
425.0,584.0,1013.56,VL
426.0,584.0,1013.56,VL
427.0,584.0,1013.56,VL
428.0,584.0,1013.56,VL
429.0,584.0,1013.56,VL
430.0,584.0,1013.56,VL
431.0,584.0,1013.56,VL
432.0,584.0,1013.56,VL
433.0,584.0,1013.56,VL
434.0,584.0,1013.56,VL
435.0,584.0,1013.56,VL
436.0,584.0,1013.56,VL
437.0,584.0,1013.56,VL
438.0,584.0,1013.56,VL
439.0,584.0,1013.56,VL
440.0,584.0,1013.56,VL
441.0,584.0,1013.56,VL
442.0,584.0,1013.56,VL
443.0,584.0,1013.56,VL
444.0,584.0,1013.56,VL
445.0,584.0,1013.56,VL
446.0,584.0,1013.56,VL
447.0,584.0,1013.56,VL
448.0,584.0,1013.56,VL
449.0,584.0,1013.56,VL
450.0,584.0,1013.56,VL
451.0,584.0,1013.56,VL
452.0,584.0,1013.56,VL
453.0,584.0,1013.56,VL
454.0,584.0,1013.56,VL
455.0,584.0,1013.56,VL
456.0,584.0,1013.56,VL
457.0,584.0,1013.56,VL
458.0,584.0,1013.56,VL
459.0,584.0,1013.56,VL
460.0,584.0,1013.56,VL
461.0,584.0,1013.56,VL
462.0,584.0,1013.56,VL
463.0,584.0,1013.56,VL
464.0,584.0,1013.56,VL
465.0,584.0,1013.56,VL
466.0,584.0,1013.56,VL
467.0,584.0,1013.56,VL
468.0,584.0,1013.56,VL
469.0,584.0,1013.56,VL
470.0,584.0,1013.56,VL
471.0,584.0,1013.56,VL
472.0,584.0,1013.56,VL
473.0,584.0,1013.56,VL
474.0,584.0,1013.56,VL
475.0,584.0,1013.56,VL
476.0,584.0,1013.56,VL
477.0,584.0,1013.56,VL
478.0,584.0,1013.56,VL
479.0,584.0,1013.56,VL
480.0,584.0,1013.56,VL
481.0,584.0,1013.56,VL
482.0,584.0,1013.56,VL
483.0,584.0,1013.56,VL
484.0,584.0,1013.56,VL
485.0,584.0,1013.56,VL
486.0,584.0,1013.56,VL
487.0,584.0,1013.56,VL
488.0,584.0,1013.56,VL
489.0,584.0,1013.56,VL
490.0,584.0,1013.56,VL
491.0,584.0,1013.56,VL
492.0,584.0,1013.56,VL
493.0,584.0,1013.56,VL
494.0,584.0,1013.56,VL
495.0,584.0,1013.56,VL
496.0,584.0,1013.56,VL
497.0,584.0,1013.56,VL
498.0,584.0,1013.56,VL
499.0,584.0,1013.56,VL
500.0,584.0,1013.56,VL
501.0,584.0,1013.56,VL
502.0,584.0,1013.56,VL
503.0,584.0,1013.56,VL
504.0,584.0,1013.56,VL
505.0,584.0,1013.56,VL
506.0,584.0,1013.56,VL
507.0,584.0,1013.56,VL
508.0,584.0,1013.56,VL
509.0,584.0,1013.56,VL
510.0,584.0,1013.56,VL
511.0,584.0,1013.56,VL
512.0,584.0,1013.56,VL
513.0,584.0,1013.56,VL
514.0,584.0,1013.56,VL
515.0,584.0,1013.56,VL
516.0,584.0,1013.56,VL
517.0,584.0,1013.56,VL
518.0,584.0,1013.56,VL
519.0,584.0,1013.56,VL
520.0,584.0,1013.56,VL
521.0,584.0,1013.56,VL
522.0,584.0,1013.56,VL
523.0,584.0,1013.56,VL
524.0,584.0,1013.56,VL
525.0,584.0,1013.56,VL
526.0,584.0,1013.56,VL
527.0,584.0,1013.56,VL
528.0,584.0,1013.56,VL
529.0,584.0,1013.56,VL
530.0,584.0,1013.56,VL
531.0,584.0,1013.56,VL
532.0,584.0,1013.56,VL
533.0,584.0,1013.56,VL
534.0,584.0,1013.56,VL
535.0,584.0,1013.56,VL
536.0,584.0,1013.56,VL
537.0,584.0,1013.56,VL
538.0,584.0,1013.56,VL
539.0,584.0,1013.56,VL
540.0,584.0,1013.56,VL
541.0,584.0,1013.56,VL
542.0,584.0,1013.56,VL
543.0,584.0,1013.56,VL
544.0,584.0,1013.56,VL
545.0,584.0,1013.56,VL
546.0,584.0,1013.56,VL
547.0,584.0,1013.56,VL
548.0,584.0,1013.56,VL
549.0,584.0,1013.56,VL
550.0,584.0,1013.56,VL
551.0,584.0,1013.56,VL
552.0,584.0,1013.56,VL
553.0,584.0,1013.56,VL
554.0,584.0,1013.56,VL
555.0,584.0,1013.56,VL
556.0,584.0,1013.56,VL
557.0,584.0,1013.56,VL
558.0,584.0,1013.56,VL
559.0,584.0,1013.56,VL
560.0,584.0,1013.56,VL
561.0,584.0,1013.56,VL
562.0,584.0,1013.56,VL
563.0,584.0,1013.56,VL
564.0,584.0,1013.56,VL
565.0,584.0,1013.56,VL
566.0,584.0,1013.56,VL
567.0,584.0,1013.56,VL
568.0,584.0,1013.56,VL
569.0,584.0,1013.56,VL
570.0,584.0,1013.56,VL
571.0,584.0,1013.56,VL
572.0,584.0,1013.56,VL
573.0,584.0,1013.56,VL
574.0,584.0,1013.56,VL
575.0,584.0,1013.56,VL
576.0,584.0,1013.56,VL
577.0,584.0,1013.56,VL
578.0,584.0,1013.56,VL
579.0,584.0,1013.56,VL
580.0,584.0,1013.56,VL
581.0,584.0,1013.56,VL
582.0,584.0,1013.56,VL
583.0,584.0,1013.56,VL
584.0,584.0,1013.56,VL
585.0,584.0,1013.56,VL
586.0,584.0,1013.56,VL
587.0,584.0,1013.56,VL
588.0,584.0,1013.56,VL
589.0,584.0,1013.56,VL
590.0,584.0,1013.56,VL
591.0,584.0,1013.56,VL
592.0,584.0,1013.56,VL
593.0,584.0,1013.56,VL
594.0,584.0,1013.56,VL
595.0,584.0,1013.56,VL
596.0,584.0,1013.56,VL
597.0,584.0,1013.56,VL
598.0,584.0,1013.56,VL
599.0,584.0,1013.56,VL
600.0,584.0,1013.56,VL
601.0,584.0,1013.56,VL
602.0,584.0,1013.56,VL
603.0,584.0,1013.56,VL
604.0,584.0,1013.56,VL
605.0,584.0,1013.56,VL
606.0,584.0,1013.56,VL
607.0,584.0,1013.56,VL
608.0,584.0,1013.56,VL
609.0,584.0,1013.56,VL
610.0,584.0,1013.56,VL
611.0,584.0,1013.56,VL
612.0,584.0,1013.56,VL
613.0,584.0,1013.56,VL
614.0,584.0,1013.56,VL
615.0,584.0,1013.56,VL
616.0,584.0,1013.56,VL
617.0,584.0,1013.56,VL
618.0,584.0,1013.56,VL
619.0,584.0,1013.56,VL
620.0,584.0,1013.56,VL
621.0,584.0,1013.56,VL
622.0,584.0,1013.56,VL
623.0,584.0,1013.56,VL
624.0,584.0,1013.56,VL
625.0,584.0,1013.56,VL
626.0,584.0,1013.56,VL
627.0,584.0,1013.56,VL
628.0,584.0,1013.56,VL
629.0,584.0,1013.56,VL
630.0,584.0,1013.56,VL
631.0,584.0,1013.56,VL
632.0,584.0,1013.56,VL
633.0,584.0,1013.56,VL
634.0,584.0,1013.56,VL
635.0,584.0,1013.56,VL
636.0,584.0,1013.56,VL
637.0,584.0,1013.56,VL
638.0,584.0,1013.56,VL
639.0,584.0,1013.56,VL
640.0,584.0,1013.56,VL
641.0,584.0,1013.56,VL
642.0,584.0,1013.56,VL
643.0,584.0,1013.56,VL
644.0,584.0,1013.56,VL
645.0,584.0,1013.56,VL
646.0,584.0,1013.56,VL
647.0,584.0,1013.56,VL
648.0,584.0,1013.56,VL
649.0,584.0,1013.56,VL
650.0,584.0,1013.56,VL
651.0,584.0,1013.56,VL
652.0,584.0,1013.56,VL
653.0,584.0,1013.56,VL
654.0,584.0,1013.56,VL
655.0,584.0,1013.56,VL
656.0,584.0,1013.56,VL
657.0,584.0,1013.56,VL
658.0,584.0,1013.56,VL
659.0,584.0,1013.56,VL
660.0,584.0,1013.56,VL
661.0,584.0,1013.56,VL
662.0,584.0,1013.56,VL
663.0,584.0,1013.56,VL
664.0,584.0,1013.56,VL
665.0,584.0,1013.56,VL
666.0,584.0,1013.56,VL
667.0,584.0,1013.56,VL
668.0,584.0,1013.56,VL
669.0,584.0,1013.56,VL
670.0,584.0,1013.56,VL
671.0,584.0,1013.56,VL
672.0,584.0,1013.56,VL
673.0,584.0,1013.56,VL
674.0,584.0,1013.56,VL
675.0,584.0,1013.56,VL
676.0,584.0,1013.56,VL
677.0,584.0,1013.56,VL
678.0,584.0,1013.56,VL
679.0,584.0,1013.56,VL
680.0,584.0,1013.56,VL
681.0,584.0,1013.56,VL
682.0,584.0,1013.56,VL
683.0,584.0,1013.56,VL
684.0,584.0,1013.56,VL
685.0,584.0,1013.56,VL
686.0,584.0,1013.56,VL
687.0,584.0,1013.56,VL
688.0,584.0,1013.56,VL
689.0,584.0,1013.56,VL
690.0,584.0,1013.56,VL
691.0,584.0,1013.56,VL
692.0,584.0,1013.56,VL
693.0,584.0,1013.56,VL
694.0,584.0,1013.56,VL
695.0,584.0,1013.56,VL
696.0,584.0,1013.56,VL
697.0,584.0,1013.56,VL
698.0,584.0,1013.56,VL
699.0,584.0,1013.56,VL
700.0,584.0,1013.56,VL
701.0,584.0,1013.56,VL
702.0,584.0,1013.56,VL
703.0,584.0,1013.56,VL
704.0,584.0,1013.56,VL
705.0,584.0,1013.56,VL
706.0,584.0,1013.56,VL
707.0,584.0,1013.56,VL
708.0,584.0,1013.56,VL
709.0,584.0,1013.56,VL
710.0,584.0,1013.56,VL
711.0,584.0,1013.56,VL
712.0,584.0,1013.56,VL
713.0,584.0,1013.56,VL
714.0,584.0,1013.56,VL
715.0,584.0,1013.56,VL
716.0,584.0,1013.56,VL
717.0,584.0,1013.56,VL
718.0,584.0,1013.56,VL
719.0,584.0,1013.56,VL
720.0,584.0,1013.56,VL
721.0,584.0,1013.56,VL
722.0,584.0,1013.56,VL
723.0,584.0,1013.56,VL
724.0,584.0,1013.56,VL
725.0,584.0,1013.56,VL
726.0,584.0,1013.56,VL
727.0,584.0,1013.56,VL
728.0,584.0,1013.56,VL
729.0,584.0,1013.56,VL
730.0,584.0,1013.56,VL
731.0,584.0,1013.56,VL
732.0,584.0,1013.56,VL
733.0,584.0,1013.56,VL
734.0,584.0,1013.56,VL
735.0,584.0,1013.56,VL
736.0,584.0,1013.56,VL
737.0,584.0,1013.56,VL
738.0,584.0,1013.56,VL
739.0,584.0,1013.56,VL
740.0,584.0,1013.56,VL
741.0,584.0,1013.56,VL
742.0,584.0,1013.56,VL
743.0,584.0,1013.56,VL
744.0,584.0,1013.56,VL
745.0,584.0,1013.56,VL
746.0,584.0,1013.56,VL
747.0,584.0,1013.56,VL
748.0,584.0,1013.56,VL
749.0,584.0,1013.56,VL
750.0,584.0,1013.56,VL
751.0,584.0,1013.56,VL
752.0,584.0,1013.56,VL
753.0,584.0,1013.56,VL
754.0,584.0,1013.56,VL
755.0,584.0,1013.56,VL
756.0,584.0,1013.56,VL
757.0,584.0,1013.56,VL
758.0,584.0,1013.56,VL
759.0,584.0,1013.56,VL
760.0,584.0,1013.56,VL
761.0,584.0,1013.56,VL
762.0,584.0,1013.56,VL
763.0,584.0,1013.56,VL
764.0,584.0,1013.56,VL
765.0,584.0,1013.56,VL
766.0,584.0,1013.56,VL
767.0,584.0,1013.56,VL
768.0,584.0,1013.56,VL
769.0,584.0,1013.56,VL
770.0,584.0,1013.56,VL
771.0,584.0,1013.56,VL
772.0,584.0,1013.56,VL
773.0,584.0,1013.56,VL
774.0,584.0,1013.56,VL
775.0,584.0,1013.56,VL
776.0,584.0,1013.56,VL
777.0,584.0,1013.56,VL
778.0,584.0,1013.56,VL
779.0,584.0,1013.56,VL
780.0,584.0,1013.56,VL
781.0,584.0,1013.56,VL
782.0,584.0,1013.56,VL
783.0,584.0,1013.56,VL
784.0,584.0,1013.56,VL
785.0,584.0,1013.56,VL
786.0,584.0,1013.56,VL
787.0,584.0,1013.56,VL
788.0,584.0,1013.56,VL
789.0,584.0,1013.56,VL
790.0,584.0,1013.56,VL
791.0,584.0,1013.56,VL
792.0,584.0,1013.56,VL
793.0,584.0,1013.56,VL
794.0,584.0,1013.56,VL
795.0,584.0,1013.56,VL
796.0,584.0,1013.56,VL
797.0,584.0,1013.56,VL
798.0,584.0,1013.56,VL
799.0,584.0,1013.56,VL
800.0,584.0,1013.56,VL
801.0,584.0,1013.56,VL
802.0,584.0,1013.56,VL
803.0,584.0,1013.56,VL
804.0,584.0,1013.56,VL
805.0,584.0,1013.56,VL
806.0,584.0,1013.56,VL
807.0,584.0,1013.56,VL
808.0,584.0,1013.56,VL
809.0,584.0,1013.56,VL
810.0,584.0,1013.56,VL
811.0,584.0,1013.56,VL
812.0,584.0,1013.56,VL
813.0,584.0,1013.56,VL
814.0,584.0,1013.56,VL
815.0,584.0,1013.56,VL
816.0,584.0,1013.56,VL
817.0,584.0,1013.56,VL
818.0,584.0,1013.56,VL
819.0,584.0,1013.56,VL
