X,Z
67,1009.933
68,1009.932
69,1009.931
70,1009.93
71,1009.929
72,1009.928
73,1009.927
74,1009.926
75,1009.925
76,1009.924
77,1009.923
78,1009.922
79,1009.921
80,1009.92
81,1009.919
82,1009.918
83,1009.917
84,1009.916
85,1009.915
86,1009.914
87,1009.913
88,1009.912
89,1009.911
90,1009.91
91,1009.909
92,1009.908
93,1009.907
94,1009.906
95,1009.905
96,1009.904
97,1009.903
98,1009.902
99,1009.901
100,1009.9
101,1009.899
102,1009.898
103,1009.897
104,1009.896
105,1009.895
106,1009.894
107,1009.893
108,1009.892
109,1009.891
110,1009.89
111,1009.889
112,1009.888
113,1009.887
114,1009.886
115,1009.885
116,1009.884
117,1009.883
118,1009.882
119,1009.881
120,1009.88
121,1009.879
122,1009.878
123,1009.877
124,1009.876
125,1009.875
126,1009.874
127,1009.873
128,1009.872
129,1009.871
130,1009.87
131,1009.869
132,1009.868
133,1009.867
134,1009.866
135,1009.865
136,1009.864
137,1009.863
138,1009.862
139,1009.861
140,1009.86
141,1009.859
142,1009.858
143,1009.857
144,1009.856
145,1009.855
146,1009.854
147,1009.853
148,1009.852
149,1009.851
150,1009.85
151,1009.849
152,1009.848
153,1009.847
154,1009.846
155,1009.845
156,1009.844
157,1009.843
158,1009.842
159,1009.841
160,1009.84
161,1009.839
162,1009.838
163,1009.837
164,1009.836
165,1009.835
166,1009.834
167,1009.833
168,1009.832
169,1009.831
170,1009.83
171,1009.829
172,1009.828
173,1009.827
174,1009.826
175,1009.825
176,1009.824
177,1009.823
178,1009.822
179,1009.821
180,1009.82
181,1009.819
182,1009.818
183,1009.817
184,1009.816
185,1009.815
186,1009.814
187,1009.813
188,1009.812
189,1009.811
190,1009.81
191,1009.809
192,1009.808
193,1009.807
194,1009.806
195,1009.805
196,1009.804
197,1009.803
198,1009.802
199,1009.801
200,1009.8
201,1009.799
202,1009.798
203,1009.797
204,1009.796
205,1009.795
206,1009.794
207,1009.793
208,1009.792
209,1009.791
210,1009.79
211,1009.789
212,1009.788
213,1009.787
214,1009.786
215,1009.785
216,1009.784
217,1009.783
218,1009.782
219,1009.781
220,1009.78
221,1009.779
222,1009.778
223,1009.777
224,1009.776
225,1009.775
226,1009.774
227,1009.773
228,1009.772
229,1009.771
230,1009.77
231,1009.769
232,1009.768
233,1009.767
234,1009.766
235,1009.765
236,1009.764
237,1009.763
238,1009.762
239,1009.761
240,1009.76
241,1009.759
242,1009.758
243,1009.757
244,1009.756
245,1009.755
246,1009.754
247,1009.753
248,1009.752
249,1009.751
250,1009.75
251,1009.749
252,1009.748
253,1009.747
254,1009.746
255,1009.745
256,1009.744
257,1009.743
258,1009.742
259,1009.741
260,1009.74
261,1009.739
262,1009.738
263,1009.737
264,1009.736
265,1009.735
266,1009.734
267,1009.733
268,1009.732
269,1009.731
270,1009.73
271,1009.729
272,1009.728
273,1009.727
274,1009.726
275,1009.725
276,1009.724
277,1009.723
278,1009.722
279,1009.721
280,1009.72
281,1009.719
282,1009.718
283,1009.717
284,1009.716
285,1009.715
286,1009.714
287,1009.713
288,1009.712
289,1009.711
290,1009.71
291,1009.709
292,1009.708
293,1009.707
294,1009.706
295,1009.705
296,1009.704
297,1009.703
298,1009.702
299,1009.701
300,1009.7
301,1009.699
302,1009.698
303,1009.697
304,1009.696
305,1009.695
306,1009.694
307,1009.693
308,1009.692
309,1009.691
310,1009.69
311,1009.689
312,1009.688
313,1009.687
314,1009.686
315,1009.685
316,1009.684
317,1009.683
318,1009.682
319,1009.681
320,1009.68
321,1009.679
322,1009.678
323,1009.677
324,1009.676
325,1009.675
326,1009.674
327,1009.673
328,1009.672
329,1009.671
330,1009.67
331,1009.669
332,1009.668
333,1009.667
334,1009.666
335,1009.665
336,1009.664
337,1009.663
338,1009.662
339,1009.661
340,1009.66
341,1009.659
342,1009.658
343,1009.657
344,1009.656
345,1009.655
346,1009.654
347,1009.653
348,1009.652
349,1009.651
350,1009.65
351,1009.649
352,1009.648
353,1009.647
354,1009.646
355,1009.645
356,1009.644
357,1009.643
358,1009.642
359,1009.641
360,1009.64
361,1009.639
362,1009.638
363,1009.637
364,1009.636
365,1009.635
366,1009.634
367,1009.633
368,1009.632
369,1009.631
370,1009.63
371,1009.629
372,1009.628
373,1009.627
374,1009.626
375,1009.625
376,1009.624
377,1009.623
378,1009.622
379,1009.621
380,1009.62
381,1009.619
382,1009.618
383,1009.617
384,1009.616
385,1009.615
386,1009.614
387,1009.613
388,1009.612
389,1009.611
390,1009.61
391,1009.609
392,1009.608
393,1009.607
394,1009.606
395,1009.605
396,1009.604
397,1009.603
398,1009.602
399,1009.601
400,1009.6
401,1009.599
402,1009.598
403,1009.597
404,1009.596
405,1009.595
406,1009.594
407,1009.593
408,1009.592
409,1009.591
410,1009.59
411,1009.589
412,1009.588
413,1009.587
414,1009.586
415,1009.585
416,1009.584
417,1009.583
418,1009.582
419,1009.581
420,1009.58
421,1009.579
422,1009.578
423,1009.577
424,1009.576
425,1009.575
426,1009.574
427,1009.573
428,1009.572
429,1009.571
430,1009.57
431,1009.569
432,1009.568
433,1009.567
434,1009.566
435,1009.565
436,1009.564
437,1009.563
438,1009.562
439,1009.561
440,1009.56
441,1009.559
442,1009.558
443,1009.557
444,1009.556
445,1009.555
446,1009.554
447,1009.553
448,1009.552
449,1009.551
450,1009.55
451,1009.549
452,1009.548
453,1009.547
454,1009.546
455,1009.545
456,1009.544
457,1009.543
458,1009.542
459,1009.541
460,1009.54
461,1009.539
462,1009.538
463,1009.537
464,1009.536
465,1009.535
466,1009.534
467,1009.533
468,1009.532
469,1009.531
470,1009.53
471,1009.529
472,1009.528
473,1009.527
474,1009.526
475,1009.525
476,1009.524
477,1009.523
478,1009.522
479,1009.521
480,1009.52
481,1009.519
482,1009.518
483,1009.517
484,1009.516
485,1009.515
486,1009.514
487,1009.513
488,1009.512
489,1009.511
490,1009.51
491,1009.509
492,1009.508
493,1009.507
494,1009.506
495,1009.505
496,1009.504
497,1009.503
498,1009.502
499,1009.501
500,1009.5
501,1009.499
502,1009.498
503,1009.497
504,1009.496
505,1009.495
506,1009.494
507,1009.493
508,1009.492
509,1009.491
510,1009.49
511,1009.489
512,1009.488
513,1009.487
514,1009.486
515,1009.485
516,1009.484
517,1009.483
518,1009.482
519,1009.481
520,1009.48
521,1009.479
522,1009.478
523,1009.477
524,1009.476
525,1009.475
526,1009.474
527,1009.473
528,1009.472
529,1009.471
530,1009.47
531,1009.469
532,1009.468
533,1009.467
534,1009.466
535,1009.465
536,1009.464
537,1009.463
538,1009.462
539,1009.461
540,1009.46
541,1009.459
542,1009.458
543,1009.457
544,1009.456
545,1009.455
546,1009.454
547,1009.453
548,1009.452
549,1009.451
550,1009.45
551,1009.449
552,1009.448
553,1009.447
554,1009.446
555,1009.445
556,1009.444
557,1009.443
558,1009.442
559,1009.441
560,1009.44
561,1009.439
562,1009.438
563,1009.437
564,1009.436
565,1009.435
566,1009.434
567,1009.433
568,1009.432
569,1009.431
570,1009.43
571,1009.429
572,1009.428
573,1009.427
574,1009.426
575,1009.425
576,1009.424
577,1009.423
578,1009.422
579,1009.421
580,1009.42
581,1009.419
582,1009.418
583,1009.417
584,1009.416
585,1009.415
586,1009.414
587,1009.413
588,1009.412
589,1009.411
590,1009.41
591,1009.409
592,1009.408
593,1009.407
594,1009.406
595,1009.405
596,1009.404
597,1009.403
598,1009.402
599,1009.401
600,1009.4
601,1009.399
602,1009.398
603,1009.397
604,1009.396
605,1009.395
606,1009.394
607,1009.393
608,1009.392
609,1009.391
610,1009.39
611,1009.389
612,1009.388
613,1009.387
614,1009.386
615,1009.385
616,1009.384
617,1009.383
618,1009.382
619,1009.381
620,1009.38
621,1009.379
622,1009.378
623,1009.377
624,1009.376
625,1009.375
626,1009.374
627,1009.373
628,1009.372
629,1009.371
630,1009.37
631,1009.369
632,1009.368
633,1009.367
634,1009.366
635,1009.365
636,1009.364
637,1009.363
638,1009.362
639,1009.361
640,1009.36
641,1009.359
642,1009.358
643,1009.357
644,1009.356
645,1009.355
646,1009.354
647,1009.353
648,1009.352
649,1009.351
650,1009.35
651,1009.349
652,1009.348
653,1009.347
654,1009.346
655,1009.345
656,1009.344
657,1009.343
658,1009.342
659,1009.341
660,1009.34
661,1009.339
662,1009.338
663,1009.337
664,1009.336
665,1009.335
666,1009.334
667,1009.333
668,1009.332
669,1009.331
670,1009.33
671,1009.329
672,1009.328
673,1009.327
674,1009.326
675,1009.325
676,1009.324
677,1009.323
678,1009.322
679,1009.321
680,1009.32
681,1009.319
682,1009.318
683,1009.317
684,1009.316
685,1009.315
686,1009.314
687,1009.313
688,1009.312
689,1009.311
690,1009.31
691,1009.309
692,1009.308
693,1009.307
694,1009.306
695,1009.305
696,1009.304
697,1009.303
698,1009.302
699,1009.301
700,1009.3
701,1009.299
702,1009.298
703,1009.297
704,1009.296
705,1009.295
706,1009.294
707,1009.293
708,1009.292
709,1009.291
710,1009.29
711,1009.289
712,1009.288
713,1009.287
714,1009.286
715,1009.285
716,1009.284
717,1009.283
718,1009.282
719,1009.281
720,1009.28
721,1009.279
722,1009.278
723,1009.277
724,1009.276
725,1009.275
726,1009.274
727,1009.273
728,1009.272
729,1009.271
730,1009.27
731,1009.269
732,1009.268
733,1009.267
734,1009.266
735,1009.265
736,1009.264
737,1009.263
738,1009.262
739,1009.261
740,1009.26
741,1009.259
742,1009.258
743,1009.257
744,1009.256
745,1009.255
746,1009.254
747,1009.253
748,1009.252
749,1009.251
750,1009.25
751,1009.249
752,1009.248
753,1009.247
754,1009.246
755,1009.245
756,1009.244
757,1009.243
758,1009.242
759,1009.241
760,1009.24
761,1009.239
762,1009.2379999999999
763,1009.237
764,1009.236
765,1009.235
766,1009.234
767,1009.233
768,1009.232
769,1009.231
770,1009.23
771,1009.229
772,1009.228
773,1009.227
774,1009.226
775,1009.225
776,1009.224
777,1009.223
778,1009.222
779,1009.221
780,1009.22
781,1009.219
782,1009.218
783,1009.217
784,1009.216
785,1009.215
786,1009.214
787,1009.213
788,1009.212
789,1009.211
790,1009.21
791,1009.209
792,1009.208
793,1009.207
794,1009.206
795,1009.205
796,1009.204
797,1009.203
798,1009.202
799,1009.201
800,1009.2
801,1009.199
802,1009.198
803,1009.197
804,1009.196
805,1009.195
806,1009.194
807,1009.193
808,1009.192
809,1009.191
810,1009.19
811,1009.189
812,1009.188
813,1009.187
814,1009.186
815,1009.185
816,1009.184
817,1009.183
818,1009.182
819,1009.181
820,1009.18
821,1009.179
822,1009.178
823,1009.177
824,1009.176
825,1009.175
826,1009.174
827,1009.173
828,1009.172
829,1009.171
830,1009.17
831,1009.169
832,1009.168
833,1009.167
834,1009.166
835,1009.165
836,1009.164
837,1009.163
838,1009.162
839,1009.161
840,1009.16
841,1009.159
842,1009.158
843,1009.157
844,1009.156
845,1009.155
846,1009.154
847,1009.153
848,1009.152
849,1009.151
850,1009.15
851,1009.149
852,1009.148
853,1009.147
854,1009.146
855,1009.145
856,1009.144
857,1009.143
858,1009.142
859,1009.141
860,1009.14
861,1009.139
862,1009.138
863,1009.137
864,1009.136
865,1009.135
866,1009.134
867,1009.133
868,1009.132
869,1009.131
870,1009.13
871,1009.129
872,1009.128
873,1009.127
874,1009.126
875,1009.125
876,1009.124
877,1009.123
878,1009.122
879,1009.121
880,1009.12
881,1009.119
882,1009.118
883,1009.117
884,1009.116
885,1009.115
886,1009.114
887,1009.1129999999999
888,1009.112
889,1009.111
890,1009.11
891,1009.109
892,1009.108
893,1009.107
894,1009.106
895,1009.105
896,1009.104
897,1009.103
898,1009.102
899,1009.101
900,1009.1
901,1009.099
902,1009.098
903,1009.097
904,1009.096
905,1009.095
906,1009.094
907,1009.093
908,1009.092
909,1009.091
910,1009.09
911,1009.089
912,1009.088
913,1009.087
914,1009.086
915,1009.085
916,1009.084
917,1009.083
918,1009.082
919,1009.081
920,1009.08
921,1009.079
922,1009.078
923,1009.077
924,1009.076
925,1009.075
926,1009.074
927,1009.073
928,1009.072
929,1009.071
930,1009.07
931,1009.069
932,1009.068
933,1009.067
934,1009.066
935,1009.065
936,1009.064
937,1009.063
938,1009.062
939,1009.061
940,1009.06
941,1009.059
942,1009.058
943,1009.057
944,1009.056
945,1009.055
946,1009.054
947,1009.053
948,1009.052
949,1009.051
950,1009.05
951,1009.049
952,1009.048
953,1009.047
954,1009.046
955,1009.045
956,1009.044
957,1009.043
958,1009.042
959,1009.041
960,1009.04
961,1009.039
962,1009.038
963,1009.037
964,1009.036
965,1009.035
966,1009.034
967,1009.033
968,1009.032
969,1009.031
970,1009.03
971,1009.029
972,1009.028
973,1009.027
974,1009.026
975,1009.025
976,1009.024
977,1009.023
978,1009.022
979,1009.021
980,1009.02
981,1009.019
982,1009.018
983,1009.017
984,1009.016
985,1009.015
986,1009.014
987,1009.013
988,1009.012
989,1009.011
990,1009.01
991,1009.009
992,1009.008
993,1009.007
994,1009.006
995,1009.005
996,1009.004
997,1009.003
998,1009.002
0,1002.7168380035894
1,1002.7158380035894
2,1002.7148380035894
3,1002.7138380035893
4,1002.7128380035894
5,1002.7118380035894
6,1002.7108380035894
7,1002.7098380035894
8,1002.7088380035893
9,1002.7078380035894
10,1002.7068380035894
11,1002.7058380035894
12,1002.7048380035894
13,1002.7038380035893
14,1002.7028380035894
15,1002.7018380035894
16,1002.7008380035894
17,1002.6998380035893
18,1002.6988380035893
19,1002.6978380035894
20,1002.6968380035894
21,1002.6958380035894
22,1002.6948380035893
23,1002.6938380035893
24,1002.6928380035894
25,1002.6918380035894
26,1002.6908380035894
27,1002.6898380035893
28,1002.6888380035894
29,1002.6878380035894
30,1002.6868380035894
31,1002.6858380035894
32,1002.6848380035893
33,1002.6838380035894
34,1002.6828380035894
35,1002.6818380035894
36,1002.6808380035894
37,1002.6798380035893
38,1002.6788380035894
39,1002.6778380035894
40,1002.6768380035894
41,1002.6758380035893
42,1002.6748380035893
43,1002.6738380035894
44,1002.6728380035894
45,1002.6718380035894
46,1002.6708380035893
47,1002.6698380035893
48,1002.6688380035894
49,1002.6678380035894
50,1002.6668380035894
51,1002.6658380035893
52,1002.6648380035894
53,1002.6638380035894
54,1002.6628380035894
55,1002.6618380035894
56,1002.6608380035893
57,1002.6598380035894
58,1002.6588380035894
59,1002.6578380035894
60,1002.6568380035894
61,1002.6558380035893
62,1002.6548380035894
63,1002.6538380035894
64,1002.6528380035894
65,1002.6518380035893
66,1002.6508380035893
67,1002.6498380035894
68,1002.6488380035894
69,1002.6478380035894
70,1002.6468380035893
71,1002.6458380035893
72,1002.6448380035894
73,1002.6438380035894
74,1002.6428380035894
75,1002.6418380035893
76,1002.6408380035894
77,1002.6398380035894
78,1002.6388380035894
79,1002.6378380035894
80,1002.6368380035893
81,1002.6358380035894
82,1002.6348380035894
83,1002.6338380035894
84,1002.6328380035894
85,1002.6318380035893
86,1002.6308380035894
87,1002.6298380035894
88,1002.6288380035894
89,1002.6278380035893
90,1002.6268380035893
91,1002.6258380035894
92,1002.6248380035894
93,1002.6238380035894
94,1002.6228380035893
95,1002.6218380035893
96,1002.6208380035894
97,1002.6198380035894
98,1002.6188380035894
99,1002.6178380035893
100,1002.6168380035894
101,1002.6158380035894
102,1002.6148380035894
103,1002.6138380035894
104,1002.6128380035893
105,1002.6118380035894
106,1002.6108380035894
107,1002.6098380035894
108,1002.6088380035894
109,1002.6078380035893
110,1002.6068380035894
111,1002.6058380035894
112,1002.6048380035894
113,1002.6038380035893
114,1002.6028380035893
115,1002.6018380035894
116,1002.6008380035894
117,1002.5998380035894
118,1002.5988380035893
119,1002.5978380035893
120,1002.5968380035894
121,1002.5958380035894
122,1002.5948380035894
123,1002.5938380035893
124,1002.5928380035893
125,1002.5918380035894
126,1002.5908380035894
127,1002.5898380035894
128,1002.5888380035893
129,1002.5878380035894
130,1002.5868380035894
131,1002.5858380035894
132,1002.5848380035894
133,1002.5838380035893
134,1002.5828380035894
135,1002.5818380035894
136,1002.5808380035894
137,1002.5798380035894
138,1002.5788380035893
139,1002.5778380035894
140,1002.5768380035894
141,1002.5758380035894
142,1002.5748380035893
143,1002.5738380035893
144,1002.5728380035894
145,1002.5718380035894
146,1002.5708380035894
147,1002.5698380035893
148,1002.5688380035893
149,1002.5678380035894
150,1002.5668380035894
151,1002.5658380035894
152,1002.5648380035893
153,1002.5638380035894
154,1002.5628380035894
155,1002.5618380035894
156,1002.5608380035894
157,1002.5598380035893
158,1002.5588380035894
159,1002.5578380035894
160,1002.5568380035894
161,1002.5558380035894
162,1002.5548380035893
163,1002.5538380035894
164,1002.5528380035894
165,1002.5518380035894
166,1002.5508380035893
167,1002.5498380035893
168,1002.5488380035894
169,1002.5478380035894
170,1002.5468380035894
171,1002.5458380035893
172,1002.5448380035893
173,1002.5438380035894
174,1002.5428380035894
175,1002.5418380035894
176,1002.5408380035893
177,1002.5398380035894
178,1002.5388380035894
179,1002.5378380035894
180,1002.5368380035894
181,1002.5358380035893
182,1002.5348380035894
183,1002.5338380035894
184,1002.5328380035894
185,1002.5318380035894
186,1002.5308380035893
187,1002.5298380035894
188,1002.5288380035894
189,1002.5278380035894
190,1002.5268380035893
191,1002.5258380035893
192,1002.5248380035894
193,1002.5238380035894
194,1002.5228380035894
195,1002.5218380035893
196,1002.5208380035893
197,1002.5198380035894
198,1002.5188380035894
199,1002.5178380035894
200,1002.5168380035893
201,1002.5158380035894
202,1002.5148380035894
203,1002.5138380035894
204,1002.5128380035894
205,1002.5118380035893
206,1002.5108380035894
207,1002.5098380035894
208,1002.5088380035894
209,1002.5078380035894
210,1002.5068380035893
211,1002.5058380035894
212,1002.5048380035894
213,1002.5038380035894
214,1002.5028380035893
215,1002.5018380035893
216,1002.5008380035894
217,1002.4998380035894
218,1002.4988380035894
219,1002.4978380035893
220,1002.4968380035893
221,1002.4958380035894
222,1002.4948380035894
223,1002.4938380035894
224,1002.4928380035893
225,1002.4918380035894
226,1002.4908380035894
227,1002.4898380035894
228,1002.4888380035894
229,1002.4878380035893
230,1002.4868380035894
231,1002.4858380035894
232,1002.4848380035894
233,1002.4838380035894
234,1002.4828380035893
235,1002.4818380035894
236,1002.4808380035894
237,1002.4798380035894
238,1002.4788380035893
239,1002.4778380035893
240,1002.4768380035894
241,1002.4758380035894
242,1002.4748380035894
243,1002.4738380035893
244,1002.4728380035893
245,1002.4718380035894
246,1002.4708380035894
247,1002.4698380035894
248,1002.4688380035893
249,1002.4678380035893
250,1002.4668380035894
251,1002.4658380035894
252,1002.4648380035894
253,1002.4638380035893
254,1002.4628380035894
255,1002.4618380035894
256,1002.4608380035894
257,1002.4598380035894
258,1002.4588380035893
259,1002.4578380035894
260,1002.4568380035894
261,1002.4558380035894
262,1002.4548380035894
263,1002.4538380035893
264,1002.4528380035894
265,1002.4518380035894
266,1002.4508380035894
267,1002.4498380035893
268,1002.4488380035893
269,1002.4478380035894
270,1002.4468380035894
271,1002.4458380035894
272,1002.4448380035893
273,1002.4438380035893
274,1002.4428380035894
275,1002.4418380035894
276,1002.4408380035894
277,1002.4398380035893
278,1002.4388380035894
279,1002.4378380035894
280,1002.4368380035894
281,1002.4358380035894
282,1002.4348380035893
283,1002.4338380035894
284,1002.4328380035894
285,1002.4318380035894
286,1002.4308380035894
287,1002.4298380035893
288,1002.4288380035894
289,1002.4278380035894
290,1002.4268380035894
291,1002.4258380035893
292,1002.4248380035893
293,1002.4238380035894
294,1002.4228380035894
295,1002.4218380035894
296,1002.4208380035893
297,1002.4198380035893
298,1002.4188380035894
299,1002.4178380035894
300,1002.4168380035894
301,1002.4158380035893
302,1002.4148380035894
303,1002.4138380035894
304,1002.4128380035894
305,1002.4118380035894
306,1002.4108380035893
307,1002.4098380035894
308,1002.4088380035894
309,1002.4078380035894
310,1002.4068380035894
311,1002.4058380035893
312,1002.4048380035894
313,1002.4038380035894
314,1002.4028380035894
315,1002.4018380035893
316,1002.4008380035893
317,1002.3998380035894
318,1002.3988380035894
319,1002.3978380035894
320,1002.3968380035893
321,1002.3958380035893
322,1002.3948380035894
323,1002.3938380035894
324,1002.3928380035894
325,1002.3918380035893
326,1002.3908380035894
327,1002.3898380035894
328,1002.3888380035894
329,1002.3878380035894
330,1002.3868380035893
331,1002.3858380035894
332,1002.3848380035894
333,1002.3838380035894
334,1002.3828380035894
335,1002.3818380035893
336,1002.3808380035894
337,1002.3798380035894
338,1002.3788380035894
339,1002.3778380035893
340,1002.3768380035893
341,1002.3758380035894
342,1002.3748380035894
343,1002.3738380035894
344,1002.3728380035893
345,1002.3718380035893
346,1002.3708380035894
347,1002.3698380035894
348,1002.3688380035894
349,1002.3678380035893
350,1002.3668380035894
351,1002.3658380035894
352,1002.3648380035894
353,1002.3638380035894
354,1002.3628380035893
355,1002.3618380035894
356,1002.3608380035894
357,1002.3598380035894
358,1002.3588380035894
359,1002.3578380035893
360,1002.3568380035894
361,1002.3558380035894
362,1002.3548380035894
363,1002.3538380035893
364,1002.3528380035893
365,1002.3518380035894
366,1002.3508380035894
367,1002.3498380035894
368,1002.3488380035893
369,1002.3478380035893
370,1002.3468380035894
371,1002.3458380035894
372,1002.3448380035894
373,1002.3438380035893
374,1002.3428380035893
375,1002.3418380035894
376,1002.3408380035894
377,1002.3398380035894
378,1002.3388380035893
379,1002.3378380035894
380,1002.3368380035894
381,1002.3358380035894
382,1002.3348380035894
383,1002.3338380035893
384,1002.3328380035894
385,1002.3318380035894
386,1002.3308380035894
387,1002.3298380035894
388,1002.3288380035893
389,1002.3278380035894
390,1002.3268380035894
391,1002.3258380035894
392,1002.3248380035893
393,1002.3238380035893
394,1002.3228380035894
395,1002.3218380035894
396,1002.3208380035894
397,1002.3198380035893
398,1002.3188380035893
399,1002.3178380035894
400,1002.3168380035894
401,1002.3158380035894
402,1002.3148380035893
403,1002.3138380035894
404,1002.3128380035894
405,1002.3118380035894
406,1002.3108380035894
407,1002.3098380035893
408,1002.3088380035894
409,1002.3078380035894
410,1002.3068380035894
411,1002.3058380035894
412,1002.3048380035893
413,1002.3038380035894
414,1002.3028380035894
415,1002.3018380035894
416,1002.3008380035893
417,1002.2998380035893
418,1002.2988380035894
419,1002.2978380035894
420,1002.2968380035894
421,1002.2958380035893
422,1002.2948380035893
423,1002.2938380035894
424,1002.2928380035894
425,1002.2918380035894
426,1002.2908380035893
427,1002.2898380035894
428,1002.2888380035894
429,1002.2878380035894
430,1002.2868380035894
431,1002.2858380035893
432,1002.2848380035894
433,1002.2838380035894
434,1002.2828380035894
435,1002.2818380035894
436,1002.2808380035893
437,1002.2798380035894
438,1002.2788380035894
439,1002.2778380035894
440,1002.2768380035893
441,1002.2758380035893
442,1002.2748380035894
443,1002.2738380035894
444,1002.2728380035894
445,1002.2718380035893
446,1002.2708380035893
447,1002.2698380035894
448,1002.2688380035894
449,1002.2678380035894
450,1002.2668380035893
451,1002.2658380035894
452,1002.2648380035894
453,1002.2638380035894
454,1002.2628380035894
455,1002.2618380035893
456,1002.2608380035894
457,1002.2598380035894
458,1002.2588380035894
459,1002.2578380035894
460,1002.2568380035893
461,1002.2558380035894
462,1002.2548380035894
463,1002.2538380035894
464,1002.2528380035893
465,1002.2518380035893
466,1002.2508380035894
467,1002.2498380035894
468,1002.2488380035894
469,1002.2478380035893
470,1002.2468380035893
471,1002.2458380035894
472,1002.2448380035894
473,1002.2438380035894
474,1002.2428380035893
475,1002.2418380035894
476,1002.2408380035894
477,1002.2398380035894
478,1002.2388380035894
479,1002.2378380035893
480,1002.2368380035894
481,1002.2358380035894
482,1002.2348380035894
483,1002.2338380035894
484,1002.2328380035893
485,1002.2318380035894
486,1002.2308380035894
487,1002.2298380035894
488,1002.2288380035893
489,1002.2278380035893
490,1002.2268380035894
491,1002.2258380035894
492,1002.2248380035894
493,1002.2238380035893
494,1002.2228380035893
495,1002.2218380035894
496,1002.2208380035894
497,1002.2198380035894
498,1002.2188380035893
499,1002.2178380035893
500,1002.2168380035894
501,1002.2158380035894
502,1002.2148380035894
503,1002.2138380035893
504,1002.2128380035894
505,1002.2118380035894
506,1002.2108380035894
507,1002.2098380035894
508,1002.2088380035893
509,1002.2078380035894
510,1002.2068380035894
511,1002.2058380035894
512,1002.2048380035894
513,1002.2038380035893
514,1002.2028380035894
515,1002.2018380035894
516,1002.2008380035894
517,1002.1998380035893
518,1002.1988380035893
519,1002.1978380035894
520,1002.1968380035894
521,1002.1958380035894
522,1002.1948380035893
523,1002.1938380035893
524,1002.1928380035894
525,1002.1918380035894
526,1002.1908380035894
527,1002.1898380035893
528,1002.1888380035894
529,1002.1878380035894
530,1002.1868380035894
531,1002.1858380035894
532,1002.1848380035893
533,1002.1838380035894
534,1002.1828380035894
535,1002.1818380035894
536,1002.1808380035894
537,1002.1798380035893
538,1002.1788380035894
539,1002.1778380035894
540,1002.1768380035894
541,1002.1758380035893
542,1002.1748380035893
543,1002.1738380035894
544,1002.1728380035894
545,1002.1718380035894
546,1002.1708380035893
547,1002.1698380035893
548,1002.1688380035894
549,1002.1678380035894
550,1002.1668380035894
551,1002.1658380035893
552,1002.1648380035894
553,1002.1638380035894
554,1002.1628380035894
555,1002.1618380035894
556,1002.1608380035893
557,1002.1598380035894
558,1002.1588380035894
559,1002.1578380035894
560,1002.1568380035894
561,1002.1558380035893
562,1002.1548380035894
563,1002.1538380035894
564,1002.1528380035894
565,1002.1518380035893
566,1002.1508380035893
567,1002.1498380035894
568,1002.1488380035894
569,1002.1478380035894
570,1002.1468380035893
571,1002.1458380035893
572,1002.1448380035894
573,1002.1438380035894
574,1002.1428380035894
575,1002.1418380035893
576,1002.1408380035894
577,1002.1398380035894
578,1002.1388380035894
579,1002.1378380035894
580,1002.1368380035893
581,1002.1358380035894
582,1002.1348380035894
583,1002.1338380035894
584,1002.1328380035894
585,1002.1318380035893
586,1002.1308380035894
587,1002.1298380035894
588,1002.1288380035894
589,1002.1278380035893
590,1002.1268380035893
591,1002.1258380035894
592,1002.1248380035894
593,1002.1238380035894
594,1002.1228380035893
595,1002.1218380035893
596,1002.1208380035894
597,1002.1198380035894
598,1002.1188380035894
599,1002.1178380035893
600,1002.1168380035894
601,1002.1158380035894
602,1002.1148380035894
603,1002.1138380035894
604,1002.1128380035893
605,1002.1118380035894
606,1002.1108380035894
607,1002.1098380035894
608,1002.1088380035894
609,1002.1078380035893
610,1002.1068380035894
611,1002.1058380035894
612,1002.1048380035894
613,1002.1038380035893
614,1002.1028380035893
615,1002.1018380035894
616,1002.1008380035894
617,1002.0998380035894
618,1002.0988380035893
619,1002.0978380035893
620,1002.0968380035894
621,1002.0958380035894
622,1002.0948380035894
623,1002.0938380035893
624,1002.0928380035893
625,1002.0918380035894
626,1002.0908380035894
627,1002.0898380035894
628,1002.0888380035893
629,1002.0878380035894
630,1002.0868380035894
631,1002.0858380035894
632,1002.0848380035894
633,1002.0838380035893
634,1002.0828380035894
635,1002.0818380035894
636,1002.0808380035894
637,1002.0798380035894
638,1002.0788380035893
639,1002.0778380035894
640,1002.0768380035894
641,1002.0758380035894
642,1002.0748380035893
643,1002.0738380035893
644,1002.0728380035894
645,1002.0718380035894
646,1002.0708380035894
647,1002.0698380035893
648,1002.0688380035893
649,1002.0678380035894
650,1002.0668380035894
651,1002.0658380035894
652,1002.0648380035893
653,1002.0638380035894
654,1002.0628380035894
655,1002.0618380035894
656,1002.0608380035894
657,1002.0598380035893
658,1002.0588380035894
659,1002.0578380035894
660,1002.0568380035894
661,1002.0558380035894
662,1002.0548380035893
663,1002.0538380035894
664,1002.0528380035894
665,1002.0518380035894
666,1002.0508380035893
667,1002.0498380035893
668,1002.0488380035894
669,1002.0478380035894
670,1002.0468380035894
671,1002.0458380035893
672,1002.0448380035893
673,1002.0438380035894
674,1002.0428380035894
675,1002.0418380035894
676,1002.0408380035893
677,1002.0398380035894
