X,Y,ID
673,-117.43024061789156,CL
674,-118.23131507633124,CL
675,-119.02424463017124,CL
676,-119.80893762729931,CL
677,-120.58530329969129,CL
678,-121.35325177645132,CL
679,-122.11269409672805,CL
680,-122.86354222250235,CL
681,-123.60570905124774,CL
682,-124.33910842845759,CL
683,-125.06365516004021,CL
684,-125.77926502457797,CL
685,-126.48585478545101,CL
686,-127.18334220282082,CL
687,-127.87164604547276,CL
688,-128.55068610251786,CL
689,-129.22038319494854,CL
690,-129.88065918704928,CL
691,-130.53143699765812,CL
692,-131.17264061128083,CL
693,-131.80419508905138,CL
694,-132.42602657954092,CL
695,-133.0380623294108,CL
696,-133.64023069391112,CL
697,-134.2324611472195,CL
698,-134.81468429262105,CL
699,-135.38683187252735,CL
700,-135.9488367783327,CL
701,-136.5006330601062,CL
702,-137.04215593611718,CL
703,-137.57334180219567,CL
704,-138.09412824092192,CL
705,-138.60445403064747,CL
706,-139.1042591543436,CL
707,-139.59348480827845,CL
708,-140.07207341051875,CL
709,-140.53996860925662,CL
710,-140.99711529095947,CL
711,-141.4434595883425,CL
712,-141.87894888816118,CL
713,-142.30353183882357,CL
714,-142.71715835782146,CL
715,-143.11977963897837,CL
716,-143.51134815951355,CL
717,-143.89181768692146,CL
718,-144.26114328566507,CL
719,-144.61928132368195,CL
720,-144.9661894787023,CL
721,-145.30182674437822,CL
722,-145.62615343622286,CL
723,-145.93913119735856,CL
724,-146.24072300407323,CL
725,-146.5308931711843,CL
726,-146.8096073572089,CL
727,-147.07683256933996,CL
728,-147.3325371682273,CL
729,-147.5766908725626,CL
730,-147.8092647634684,CL
731,-148.03023128868944,CL
732,-148.23956426658637,CL
733,-148.4372388899314,CL
734,-148.62323172950414,CL
735,-148.79752073748853,CL
736,-148.96008525066924,CL
737,-149.110905993428,CL
738,-149.24996508053815,CL
739,-149.37724601975836,CL
740,-149.49273371422396,CL
741,-149.59641446463638,CL
742,-149.6882759712497,CL
743,-149.76830733565453,CL
744,-149.83649906235846,CL
745,-149.8928430601633,CL
746,-149.93733264333852,CL
747,-149.96996253259096,CL
748,-149.9907288558306,CL
749,-149.99962914873203,CL
750,-149.99666235509196,CL
751,-149.9818288269824,CL
752,-149.9551303246996,CL
753,-149.91657001650879,CL
754,-149.86615247818443,CL
755,-149.80388369234691,CL
756,-149.72977104759448,CL
757,-149.64382333743185,CL
758,-149.54605075899485,CL
759,-149.43646491157136,CL
760,-149.31507879491932,CL
761,-149.18190680738132,CL
762,-149.03696474379672,CL
763,-148.880269793211,CL
764,-148.71184053638353,CL
765,-148.53169694309292,CL
766,-148.33986036924202,CL
767,-148.13635355376104,CL
768,-147.92120061531125,CL
769,-147.69442704878816,CL
770,-147.45605972162588,CL
771,-147.2061268699024,CL
772,-146.94465809424688,CL
773,-146.67168435554942,CL
774,-146.38723797047413,CL
775,-146.09135260677579,CL
776,-145.78406327842126,CL
777,-145.46540634051624,CL
778,-145.13541948403815,CL
779,-144.79414173037588,CL
780,-144.44161342567725,CL
781,-144.07787623500533,CL
782,-143.7029731363043,CL
783,-143.31694841417544,CL
784,-142.91984765346496,CL
785,-142.51171773266432,CL
786,-142.09260681712368,CL
787,-141.66256435207993,CL
788,-141.2216410555005,CL
789,-140.76988891074382,CL
790,-140.30736115903767,CL
791,-139.83411229177594,CL
792,-139.35019804263635,CL
793,-138.85567537951957,CL
794,-138.35060249630993,CL
795,-137.83503880446136,CL
796,-137.30904492440771,CL
797,-136.7726826768002,CL
798,-136.2260150735719,CL
799,-135.66910630883228,CL
800,-135.1020217495926,CL
801,-134.5248279263225,CL
802,-133.93759252334075,CL
803,-133.340384369041,CL
804,-132.73327342595462,CL
805,-132.1163307806503,CL
806,-131.4896286334745,CL
807,-130.85324028813275,CL
808,-130.2072401411143,CL
809,-129.55170367095994,CL
810,-128.8867074273772,CL
811,-128.2123290202033,CL
812,-127.52864710821709,CL
813,-126.8357413878023,CL
814,-126.13369258146402,CL
815,-125.42258242620073,CL
816,-124.70249366173081,CL
817,-123.9735100185796,CL
818,-123.23571620602544,CL
819,-122.48919789990893,CL
820,-121.73404173030427,CL
821,-120.97033526905838,CL
822,-120.19816701719674,CL
823,-119.41762639219999,CL
824,-118.62880371515047,CL
825,-117.83179019775386,CL
826,-117.02667792923711,CL
827,-116.21355986312162,CL
828,-115.39252980387855,CL
829,-114.56368239346466,CL
830,-113.72711309774334,CL
831,-112.88291819278926,CL
832,-112.03119475108338,CL
833,-111.17204062759738,CL
834,-110.30555444577033,CL
835,-109.43183558337944,CL
836,-108.5509841583085,CL
837,-107.66310101421477,CL
838,-106.76828770609681,CL
839,-105.86664648576536,CL
840,-104.95828028722033,CL
841,-104.04329271193633,CL
842,-103.12178801405575,CL
843,-102.1938710854968,CL
844,-101.25964744097523,CL
845,-100.31922320294284,CL
846,-99.37270508644501,CL
847,-98.42020038390064,CL
848,-97.46181694980574,CL
849,-96.497663185363,CL
850,-95.52784802304001,CL
851,-94.55248091105895,CL
852,-93.57167179781973,CL
853,-92.58553111625852,CL
854,-91.5941697681443,CL
855,-90.59769910831719,CL
856,-89.59623092886878,CL
857,-88.589877443268,CL
858,-87.57875127043545,CL
859,-86.56296541876824,CL
860,-85.542633270117,CL
861,-84.51786856371815,CL
862,-83.48878538008474,CL
863,-82.45549812485714,CL
864,-81.41812151261642,CL
865,-80.37677055066223,CL
866,-79.3315605227602,CL
867,-78.28260697285722,CL
868,-77.23002568877182,CL
869,-76.17393268585728,CL
870,-75.11444419064473,CL
871,-74.0516766244651,CL
872,-72.98574658705367,CL
873,-71.9167708401407,CL
874,-70.84486629102963,CL
875,-69.7701499761652,CL
876,-68.69273904469388,CL
877,-67.61275074202136,CL
878,-66.53030239336557,CL
879,-65.44551138731234,CL
880,-64.35849515937166,CL
881,-63.26937117554158,CL
882,-62.178256915877796,CL
883,-61.08526985807589,CL
884,-59.99052746106408,CL
885,-58.89414714861382,CL
886,-57.79624629296669,CL
887,-56.696942198481764,CL
888,-55.59635208530747,CL
889,-54.49459307307658,CL
890,-53.39178216463155,CL
891,-52.28803622977791,CL
892,-51.183471989072885,CL
893,-50.078205997647046,CL
894,-48.97235462906615,CL
895,-47.86603405923094,CL
896,-46.75936025032209,CL
897,-45.65244893478788,CL
898,-44.54541559938187,CL
899,-43.43837546924917,CL
900,-42.3314434920652,CL
901,-41.224734322230184,CL
902,-40.11836230512082,CL
903,-39.01244146140117,CL
904,-37.90708547139544,CL
905,-36.80240765952679,CL
906,-35.69852097882076,CL
907,-34.595537995480285,CL
908,-33.49357087352983,CL
909,-32.39273135953581,CL
910,-31.293130767401514,CL
911,-30.194879963240844,CL
912,-29.098089350333407,CL
913,-28.00286885416271,CL
914,-26.909327907539133,CL
915,-25.81757543581052,CL
916,-24.727719842163133,CL
917,-23.639868993014858,CL
918,-22.554130203501956,CL
919,-21.470610223062206,CL
920,-20.389415221118092,CL
921,-19.31065077285943,CL
922,-18.234421845129123,CL
923,-17.16083278241465,CL
924,-16.089987292946784,CL
925,-15.021988434906959,CL
926,-13.956938602746153,CL
927,-12.894939513617729,CL
928,-11.836092193925811,CL
929,-10.780496965990572,CL
930,-9.728253434833128,CL
931,-8.679460475082259,CL
932,-7.6342162180056405,CL
933,-6.592618038663595,CL
934,-5.554762543193043,CL
935,-4.520745556219843,CL
936,-3.490662108401793,CL
937,-2.464606424104673,CL
938,-1.4426719092137645,CL
939,-0.4249511390819265,CL
940,0.588464153384308,CL
941,1.597483089498489,CL
942,2.6020156564254933,CL
943,3.6019727186681934,CL
944,4.597266029411458,CL
945,5.587808241716061,CL
946,6.573512919565623,CL
947,7.554294548761341,CL
948,8.530068547667522,CL
949,9.500751277800816,CL
950,10.466260054265081,CL
951,11.426513156029984,CL
952,12.381429836051193,CL
953,13.330930331230633,CL
954,14.274935872214513,CL
955,15.21336869303142,CL
956,16.146152040563564,CL
957,17.07321018385425,CL
958,17.99446842324693,CL
959,18.909853099358656,CL
960,19.819291601881698,CL
961,20.722712378215707,CL
962,21.620044941926558,CL
963,22.511219881034474,CL
964,23.396168866125436,CL
965,24.27482465828706,CL
966,25.14712111686999,CL
967,26.01299320706899,CL
968,26.872377007326545,CL
969,27.725209716555135,CL
970,28.57142966118081,CL
971,29.410976302002553,CL
972,30.24379024086933,CL
973,31.069813227173697,CL
974,31.88898816416041,CL
975,32.70125911504897,CL
976,33.50657130896962,CL
977,34.30487114671234,CL
978,35.0961062062877,CL
979,35.880225248298444,CL
980,36.657178221120674,CL
981,37.42691626589682,CL
982,38.18939172133538,CL
983,38.94455812831972,CL
984,39.692370234324756,CL
985,40.4327839976409,CL
986,41.165756591403905,CL
987,41.891246407431,CL
988,42.60921305986274,CL
989,43.31961738861014,CL
990,44.02242146260587,CL
991,44.717588582859825,CL
992,45.40508328531893,CL
993,46.0848713435306,CL
994,46.75691977110854,CL
995,47.42119682400243,CL
996,48.07767200257024,CL
997,48.726316053452564,CL
998,49.36710097124953,CL
999,49.99999999999998,CL
13,29,RB0
14,28,RB0
15,29,RB0
16,30,RB0
17,30,RB0
18,30,RB0
19,31,RB0
20,32,RB0
21,32,RB0
22,32,RB0
22,33,RB0
23,34,RB0
24,34,RB0
25,35,RB0
26,35,RB0
27,35,RB0
28,36,RB0
29,37,RB0
30,37,RB0
31,37,RB0
32,38,RB0
33,38,RB0
34,39,RB0
35,39,RB0
36,40,RB0
37,40,RB0
38,40,RB0
39,41,RB0
40,41,RB0
41,42,RB0
42,42,RB0
43,42,RB0
44,43,RB0
45,43,RB0
46,43,RB0
47,44,RB0
48,44,RB0
49,44,RB0
50,44,RB0
51,45,RB0
52,45,RB0
53,46,RB0
54,46,RB0
55,46,RB0
56,46,RB0
57,46,RB0
58,46,RB0
59,47,RB0
60,47,RB0
61,47,RB0
62,47,RB0
63,48,RB0
64,48,RB0
65,48,RB0
66,48,RB0
67,48,RB0
68,48,RB0
69,48,RB0
70,48,RB0
71,49,RB0
72,49,RB0
73,49,RB0
74,49,RB0
75,49,RB0
76,49,RB0
77,49,RB0
78,49,RB0
79,49,RB0
80,49,RB0
81,49,RB0
82,49,RB0
83,49,RB0
84,49,RB0
85,49,RB0
86,49,RB0
87,49,RB0
88,49,RB0
89,49,RB0
90,49,RB0
91,49,RB0
92,49,RB0
93,49,RB0
94,49,RB0
95,49,RB0
96,49,RB0
97,49,RB0
98,48,RB0
99,48,RB0
100,48,RB0
101,48,RB0
102,48,RB0
103,48,RB0
104,48,RB0
105,48,RB0
106,48,RB0
107,47,RB0
108,47,RB0
109,47,RB0
110,47,RB0
111,47,RB0
112,47,RB0
113,47,RB0
114,46,RB0
115,46,RB0
116,46,RB0
117,46,RB0
118,46,RB0
119,46,RB0
120,45,RB0
121,45,RB0
122,45,RB0
123,45,RB0
124,45,RB0
125,45,RB0
126,44,RB0
127,44,RB0
128,44,RB0
129,44,RB0
130,44,RB0
131,43,RB0
132,43,RB0
133,43,RB0
134,43,RB0
135,42,RB0
136,42,RB0
137,42,RB0
138,42,RB0
139,41,RB0
140,41,RB0
141,41,RB0
142,41,RB0
143,41,RB0
144,40,RB0
145,40,RB0
146,40,RB0
147,40,RB0
148,39,RB0
149,39,RB0
150,39,RB0
151,39,RB0
152,38,RB0
153,38,RB0
154,38,RB0
155,38,RB0
156,38,RB0
157,37,RB0
158,37,RB0
159,37,RB0
160,37,RB0
161,37,RB0
162,36,RB0
163,36,RB0
164,36,RB0
165,36,RB0
166,35,RB0
167,35,RB0
168,35,RB0
169,35,RB0
170,34,RB0
171,34,RB0
172,34,RB0
173,34,RB0
174,34,RB0
175,34,RB0
176,33,RB0
177,33,RB0
178,33,RB0
179,33,RB0
180,32,RB0
181,32,RB0
182,32,RB0
183,32,RB0
184,32,RB0
185,31,RB0
186,31,RB0
187,31,RB0
188,31,RB0
189,31,RB0
190,30,RB0
191,30,RB0
192,30,RB0
193,30,RB0
194,30,RB0
195,30,RB0
196,29,RB0
197,29,RB0
198,29,RB0
199,29,RB0
200,29,RB0
201,29,RB0
202,28,RB0
203,28,RB0
204,28,RB0
205,28,RB0
206,28,RB0
207,28,RB0
208,27,RB0
209,27,RB0
210,27,RB0
211,27,RB0
212,27,RB0
213,27,RB0
214,27,RB0
215,27,RB0
216,26,RB0
217,26,RB0
218,26,RB0
219,26,RB0
220,26,RB0
221,26,RB0
222,26,RB0
223,26,RB0
224,26,RB0
225,26,RB0
226,26,RB0
227,25,RB0
228,25,RB0
229,25,RB0
230,25,RB0
231,25,RB0
232,25,RB0
233,25,RB0
234,25,RB0
235,25,RB0
236,25,RB0
237,25,RB0
238,25,RB0
239,25,RB0
240,25,RB0
241,25,RB0
242,25,RB0
243,25,RB0
244,25,RB0
245,25,RB0
246,25,RB0
247,25,RB0
248,25,RB0
249,25,RB0
250,25,RB0
251,25,RB0
252,25,RB0
253,25,RB0
254,25,RB0
255,25,RB0
256,25,RB0
257,25,RB0
258,25,RB0
259,25,RB0
260,25,RB0
261,25,RB0
262,25,RB0
263,25,RB0
264,25,RB0
265,25,RB0
266,25,RB0
267,25,RB0
268,25,RB0
269,25,RB0
270,25,RB0
271,25,RB0
272,25,RB0
273,26,RB0
274,26,RB0
275,26,RB0
276,26,RB0
277,26,RB0
278,26,RB0
279,26,RB0
280,26,RB0
281,26,RB0
282,26,RB0
283,27,RB0
284,27,RB0
285,27,RB0
286,27,RB0
287,27,RB0
288,27,RB0
289,27,RB0
290,27,RB0
291,27,RB0
292,28,RB0
293,28,RB0
294,28,RB0
295,28,RB0
296,28,RB0
297,28,RB0
298,28,RB0
299,29,RB0
300,29,RB0
301,29,RB0
302,29,RB0
303,29,RB0
304,30,RB0
305,30,RB0
306,30,RB0
307,30,RB0
308,30,RB0
309,30,RB0
310,30,RB0
311,31,RB0
312,31,RB0
313,31,RB0
314,31,RB0
315,32,RB0
316,32,RB0
317,32,RB0
318,32,RB0
319,33,RB0
320,33,RB0
321,33,RB0
322,33,RB0
323,33,RB0
324,34,RB0
325,34,RB0
326,34,RB0
327,34,RB0
328,34,RB0
329,35,RB0
330,35,RB0
331,35,RB0
332,35,RB0
333,35,RB0
334,36,RB0
335,36,RB0
336,36,RB0
337,36,RB0
338,36,RB0
339,37,RB0
340,37,RB0
341,37,RB0
342,38,RB0
343,38,RB0
344,38,RB0
345,38,RB0
346,38,RB0
347,39,RB0
348,39,RB0
349,39,RB0
350,39,RB0
351,40,RB0
352,40,RB0
353,40,RB0
354,40,RB0
355,41,RB0
356,41,RB0
357,41,RB0
358,41,RB0
359,41,RB0
360,42,RB0
361,42,RB0
362,42,RB0
363,42,RB0
364,42,RB0
365,43,RB0
366,43,RB0
367,43,RB0
368,43,RB0
369,44,RB0
370,44,RB0
371,44,RB0
372,44,RB0
373,44,RB0
374,44,RB0
375,45,RB0
376,45,RB0
377,45,RB0
378,45,RB0
379,46,RB0
380,46,RB0
381,46,RB0
382,46,RB0
383,46,RB0
384,46,RB0
385,47,RB0
386,47,RB0
387,47,RB0
388,47,RB0
389,47,RB0
390,47,RB0
391,48,RB0
392,48,RB0
393,48,RB0
394,48,RB0
395,48,RB0
396,48,RB0
397,48,RB0
398,48,RB0
399,49,RB0
400,49,RB0
401,49,RB0
402,49,RB0
403,49,RB0
404,49,RB0
405,49,RB0
406,49,RB0
407,49,RB0
408,49,RB0
409,49,RB0
410,49,RB0
411,49,RB0
412,49,RB0
413,49,RB0
414,49,RB0
415,49,RB0
416,49,RB0
417,49,RB0
418,49,RB0
419,49,RB0
420,49,RB0
421,49,RB0
422,49,RB0
423,49,RB0
424,49,RB0
425,49,RB0
426,49,RB0
427,49,RB0
428,49,RB0
429,49,RB0
430,49,RB0
431,49,RB0
432,48,RB0
433,48,RB0
434,48,RB0
435,48,RB0
436,48,RB0
437,48,RB0
438,48,RB0
439,47,RB0
440,47,RB0
441,47,RB0
442,47,RB0
443,47,RB0
444,46,RB0
445,46,RB0
446,46,RB0
447,46,RB0
448,45,RB0
449,45,RB0
450,45,RB0
451,45,RB0
452,44,RB0
453,44,RB0
454,44,RB0
455,43,RB0
456,42,RB0
457,42,RB0
458,42,RB0
459,42,RB0
460,42,RB0
461,41,RB0
462,40,RB0
463,40,RB0
464,40,RB0
465,40,RB0
466,38,RB0
466,39,RB0
467,38,RB0
468,38,RB0
469,38,RB0
470,37,RB0
471,37,RB0
472,36,RB0
473,36,RB0
474,35,RB0
475,35,RB0
476,34,RB0
477,34,RB0
478,32,RB0
478,33,RB0
479,32,RB0
480,32,RB0
481,31,RB0
482,30,RB0
483,30,RB0
484,29,RB0
485,29,RB0
486,28,RB0
487,28,RB0
488,26,RB0
488,27,RB0
489,26,RB0
490,26,RB0
491,25,RB0
492,24,RB0
493,23,RB0
494,22,RB0
495,22,RB0
496,21,RB0
497,21,RB0
498,20,RB0
499,20,RB0
500,18,RB0
500,19,RB0
501,17,RB0
502,16,RB0
503,16,RB0
504,15,RB0
505,15,RB0
506,14,RB0
507,13,RB0
508,12,RB0
509,12,RB0
510,10,RB0
510,11,RB0
511,9,RB0
512,8,RB0
513,8,RB0
514,6,RB0
514,7,RB0
515,6,RB0
516,5,RB0
517,5,RB0
518,4,RB0
519,3,RB0
520,2,RB0
521,1,RB0
522,0,RB0
523,0,RB0
524,-2,RB0
524,-1,RB0
525,-3,RB0
526,-4,RB0
527,-5,RB0
528,-6,RB0
529,-7,RB0
530,-8,RB0
531,-8,RB0
532,-10,RB0
532,-9,RB0
533,-10,RB0
534,-12,RB0
534,-11,RB0
535,-12,RB0
536,-14,RB0
536,-13,RB0
537,-14,RB0
538,-16,RB0
538,-15,RB0
539,-16,RB0
540,-18,RB0
540,-17,RB0
541,-18,RB0
542,-20,RB0
542,-19,RB0
543,-20,RB0
544,-22,RB0
544,-21,RB0
545,-22,RB0
546,-24,RB0
546,-23,RB0
547,-24,RB0
548,-26,RB0
548,-25,RB0
549,-27,RB0
550,-28,RB0
551,-29,RB0
552,-30,RB0
553,-31,RB0
554,-32,RB0
555,-33,RB0
556,-34,RB0
557,-35,RB0
558,-36,RB0
559,-37,RB0
560,-38,RB0
561,-39,RB0
562,-40,RB0
563,-42,RB0
563,-41,RB0
564,-44,RB0
564,-43,RB0
565,-44,RB0
566,-46,RB0
566,-45,RB0
567,-46,RB0
568,-48,RB0
568,-47,RB0
569,-48,RB0
570,-50,RB0
570,-49,RB0
571,-50,RB0
572,-52,RB0
572,-51,RB0
573,-52,RB0
574,-54,RB0
574,-53,RB0
575,-55,RB0
576,-56,RB0
577,-57,RB0
578,-58,RB0
579,-59,RB0
580,-60,RB0
581,-61,RB0
582,-62,RB0
583,-63,RB0
584,-65,RB0
584,-64,RB0
585,-66,RB0
586,-68,RB0
586,-67,RB0
587,-68,RB0
588,-70,RB0
588,-69,RB0
589,-70,RB0
590,-72,RB0
590,-71,RB0
591,-72,RB0
592,-74,RB0
592,-73,RB0
593,-74,RB0
594,-76,RB0
594,-75,RB0
595,-77,RB0
596,-78,RB0
597,-79,RB0
598,-80,RB0
599,-81,RB0
600,-82,RB0
601,-83,RB0
602,-84,RB0
603,-86,RB0
603,-85,RB0
604,-88,RB0
604,-87,RB0
605,-88,RB0
606,-90,RB0
606,-89,RB0
607,-90,RB0
608,-91,RB0
609,-92,RB0
610,-92,RB0
611,-93,RB0
612,-94,RB0
613,-95,RB0
614,-96,RB0
615,-97,RB0
616,-99,RB0
616,-98,RB0
617,-100,RB0
618,-102,RB0
618,-101,RB0
619,-102,RB0
620,-104,RB0
620,-103,RB0
621,-104,RB0
622,-106,RB0
622,-105,RB0
623,-106,RB0
624,-108,RB0
624,-107,RB0
625,-108,RB0
626,-110,RB0
626,-109,RB0
627,-110,RB0
628,-112,RB0
628,-111,RB0
629,-112,RB0
630,-114,RB0
630,-113,RB0
631,-114,RB0
632,-115,RB0
633,-116,RB0
634,-116,RB0
635,-117,RB0
636,-118,RB0
637,-119,RB0
638,-120,RB0
639,-121,RB0
640,-122,RB0
641,-123,RB0
642,-124,RB0
643,-125,RB0
644,-126,RB0
645,-127,RB0
646,-128,RB0
647,-129,RB0
648,-130,RB0
649,-130,RB0
650,-132,RB0
650,-131,RB0
651,-132,RB0
652,-134,RB0
652,-133,RB0
653,-134,RB0
654,-134,RB0
655,-135,RB0
656,-136,RB0
657,-137,RB0
658,-138,RB0
659,-139,RB0
660,-140,RB0
661,-140,RB0
662,-141,RB0
663,-141,RB0
664,-142,RB0
665,-143,RB0
666,-144,RB0
667,-145,RB0
668,-146,RB0
669,-146,RB0
670,-147,RB0
671,-147,RB0
672,-148,RB0
673,-149,RB0
674,-150,RB0
675,-150,RB0
676,-152,RB0
676,-151,RB0
677,-152,RB0
678,-152,RB0
679,-152,RB0
680,-154,RB0
680,-153,RB0
681,-154,RB0
682,-155,RB0
683,-155,RB0
684,-156,RB0
685,-157,RB0
686,-157,RB0
687,-157,RB0
688,-158,RB0
689,-159,RB0
690,-160,RB0
691,-160,RB0
692,-160,RB0
693,-160,RB0
694,-162,RB0
694,-161,RB0
695,-162,RB0
696,-162,RB0
697,-163,RB0
698,-163,RB0
699,-163,RB0
700,-164,RB0
701,-164,RB0
702,-166,RB0
702,-165,RB0
703,-166,RB0
704,-166,RB0
705,-166,RB0
706,-166,RB0
707,-167,RB0
708,-167,RB0
709,-168,RB0
710,-168,RB0
711,-168,RB0
712,-169,RB0
713,-169,RB0
714,-170,RB0
715,-170,RB0
716,-170,RB0
717,-170,RB0
718,-171,RB0
719,-171,RB0
720,-171,RB0
721,-171,RB0
722,-172,RB0
723,-172,RB0
724,-172,RB0
725,-172,RB0
726,-173,RB0
727,-173,RB0
728,-173,RB0
729,-173,RB0
730,-174,RB0
731,-174,RB0
732,-174,RB0
733,-174,RB0
734,-174,RB0
735,-174,RB0
736,-174,RB0
737,-174,RB0
738,-175,RB0
739,-175,RB0
740,-175,RB0
741,-175,RB0
742,-175,RB0
743,-175,RB0
744,-175,RB0
745,-175,RB0
746,-175,RB0
747,-175,RB0
748,-175,RB0
749,-175,RB0
750,-175,RB0
751,-175,RB0
752,-175,RB0
753,-175,RB0
754,-175,RB0
755,-175,RB0
756,-175,RB0
757,-175,RB0
758,-175,RB0
759,-175,RB0
760,-175,RB0
761,-174,RB0
762,-174,RB0
763,-174,RB0
764,-174,RB0
765,-174,RB0
766,-174,RB0
767,-174,RB0
768,-174,RB0
769,-173,RB0
770,-173,RB0
771,-173,RB0
772,-173,RB0
773,-173,RB0
774,-172,RB0
775,-172,RB0
776,-172,RB0
777,-171,RB0
778,-171,RB0
779,-171,RB0
780,-171,RB0
781,-170,RB0
782,-170,RB0
783,-170,RB0
784,-170,RB0
785,-169,RB0
786,-169,RB0
787,-168,RB0
788,-168,RB0
789,-168,RB0
790,-168,RB0
791,-167,RB0
792,-167,RB0
793,-166,RB0
794,-166,RB0
795,-166,RB0
796,-166,RB0
797,-165,RB0
798,-164,RB0
799,-163,RB0
800,-163,RB0
801,-163,RB0
802,-162,RB0
803,-162,RB0
804,-162,RB0
805,-161,RB0
806,-161,RB0
807,-160,RB0
808,-160,RB0
809,-159,RB0
810,-158,RB0
811,-157,RB0
812,-157,RB0
813,-157,RB0
814,-156,RB0
815,-155,RB0
816,-155,RB0
817,-154,RB0
818,-154,RB0
819,-153,RB0
820,-153,RB0
821,-152,RB0
822,-152,RB0
822,-151,RB0
823,-150,RB0
824,-150,RB0
825,-149,RB0
826,-148,RB0
827,-147,RB0
828,-147,RB0
829,-147,RB0
830,-146,RB0
831,-145,RB0
832,-144,RB0
833,-143,RB0
834,-142,RB0
835,-142,RB0
836,-142,RB0
836,-141,RB0
837,-140,RB0
838,-140,RB0
839,-139,RB0
840,-138,RB0
841,-137,RB0
842,-136,RB0
843,-136,RB0
844,-136,RB0
844,-135,RB0
845,-134,RB0
846,-134,RB0
846,-133,RB0
847,-132,RB0
848,-132,RB0
848,-131,RB0
849,-130,RB0
850,-130,RB0
851,-129,RB0
852,-128,RB0
853,-127,RB0
854,-126,RB0
855,-125,RB0
856,-124,RB0
857,-123,RB0
858,-122,RB0
859,-121,RB0
860,-120,RB0
861,-119,RB0
862,-118,RB0
863,-117,RB0
864,-116,RB0
865,-115,RB0
866,-114,RB0
867,-113,RB0
868,-113,RB0
869,-112,RB0
870,-112,RB0
870,-111,RB0
871,-110,RB0
872,-110,RB0
872,-109,RB0
873,-108,RB0
874,-108,RB0
874,-107,RB0
875,-106,RB0
876,-106,RB0
876,-105,RB0
877,-104,RB0
878,-104,RB0
878,-103,RB0
879,-102,RB0
880,-102,RB0
880,-101,RB0
881,-100,RB0
882,-100,RB0
882,-99,RB0
883,-98,RB0
884,-98,RB0
884,-97,RB0
885,-96,RB0
886,-95,RB0
886,-94,RB0
887,-93,RB0
888,-92,RB0
889,-91,RB0
890,-90,RB0
891,-89,RB0
892,-88,RB0
893,-87,RB0
894,-86,RB0
895,-85,RB0
896,-84,RB0
897,-83,RB0
898,-82,RB0
899,-81,RB0
900,-80,RB0
901,-79,RB0
902,-78,RB0
903,-77,RB0
904,-76,RB0
905,-75,RB0
906,-74,RB0
907,-73,RB0
908,-72,RB0
908,-71,RB0
909,-70,RB0
910,-70,RB0
910,-69,RB0
911,-68,RB0
912,-68,RB0
912,-67,RB0
913,-66,RB0
914,-66,RB0
914,-65,RB0
915,-64,RB0
916,-64,RB0
916,-63,RB0
917,-62,RB0
917,-61,RB0
918,-60,RB0
919,-59,RB0
920,-58,RB0
921,-57,RB0
922,-56,RB0
923,-55,RB0
924,-54,RB0
925,-53,RB0
926,-52,RB0
927,-51,RB0
928,-50,RB0
928,-49,RB0
929,-48,RB0
930,-48,RB0
930,-47,RB0
931,-46,RB0
932,-46,RB0
932,-45,RB0
933,-44,RB0
934,-44,RB0
934,-43,RB0
935,-42,RB0
936,-42,RB0
936,-41,RB0
937,-40,RB0
938,-40,RB0
938,-39,RB0
938,-38,RB0
939,-37,RB0
940,-36,RB0
940,-35,RB0
941,-34,RB0
942,-34,RB0
942,-33,RB0
943,-32,RB0
944,-32,RB0
944,-31,RB0
945,-30,RB0
946,-30,RB0
946,-29,RB0
947,-28,RB0
948,-28,RB0
948,-27,RB0
949,-26,RB0
950,-26,RB0
950,-25,RB0
951,-24,RB0
952,-24,RB0
952,-23,RB0
953,-22,RB0
954,-22,RB0
954,-21,RB0
955,-20,RB0
956,-20,RB0
956,-19,RB0
957,-18,RB0
958,-18,RB0
958,-17,RB0
959,-16,RB0
960,-16,RB0
960,-15,RB0
961,-14,RB0
962,-14,RB0
962,-13,RB0
963,-12,RB0
964,-12,RB0
965,-11,RB0
966,-10,RB0
967,-9,RB0
968,-8,RB0
968,-7,RB0
969,-6,RB0
970,-6,RB0
970,-5,RB0
971,-4,RB0
972,-4,RB0
972,-3,RB0
973,-2,RB0
974,-2,RB0
975,-1,RB0
976,0,RB0
977,1,RB0
978,2,RB0
979,3,RB0
980,4,RB0
981,4,RB0
982,4,RB0
982,5,RB0
983,6,RB0
983,7,RB0
984,8,RB0
985,8,RB0
986,8,RB0
986,9,RB0
987,10,RB0
988,10,RB0
989,11,RB0
990,12,RB0
991,13,RB0
992,14,RB0
993,14,RB0
994,14,RB0
994,15,RB0
995,16,RB0
996,17,RB0
997,18,RB0
998,18,RB0
999,19,RB0
1000,20,RB0
1000,48,RB0
1001,21,RB0
1002,21,RB0
1002,44,RB0
1002,45,RB0
1003,22,RB0
1004,22,RB0
1004,23,RB0
1004,41,RB0
1005,24,RB0
1006,24,RB0
1006,37,RB0
1006,38,RB0
1007,25,RB0
1008,26,RB0
1008,34,RB0
1008,35,RB0
1009,26,RB0
1010,26,RB0
1010,31,RB0
1011,27,RB0
1012,28,RB0
0,-130,RV0
1,-129,RV0
2,-129,RV0
3,-128,RV0
4,-128,RV0
5,-126,RV0
6,-126,RV0
7,-125,RV0
8,-124,RV0
9,-124,RV0
