X,Y,Z,Label
897,-74,1000.073,XS
897,-73,999.939,XS
897,-72,999.806,XS
897,-71,999.657,XS
897,-70,999.507,XS
897,-69,999.463,XS
897,-68,999.391,XS
897,-67,999.318,XS
897,-66,999.245,XS
897,-65,999.202,XS
897,-64,999.152,XS
897,-63,999.102,XS
897,-62,999.052,XS
897,-61,999.01,XS
897,-60,998.96,XS
897,-59,998.941,XS
897,-58,998.922,XS
897,-57,998.902,XS
897,-56,998.883,XS
897,-55,998.848,XS
897,-54,998.852,XS
897,-53,998.856,XS
897,-52,998.86,XS
897,-51,998.828,XS
897,-50,998.871,XS
897,-49,998.914,XS
897,-48,998.885,XS
897,-47,998.933,XS
897,-46,998.98,XS
897,-45,998.955,XS
897,-44,999.0,XS
897,-43,999.044,XS
897,-42,999.089,XS
897,-41,999.067,XS
897,-40,999.16,XS
897,-39,999.254,XS
897,-38,999.235,XS
897,-37,999.334,XS
897,-36,999.433,XS
897,-35,999.485,XS
897,-34,999.538,XS
897,-33,999.591,XS
897,-32,999.644,XS
897,-31,999.632,XS
897,-30,999.763,XS
897,-29,999.894,XS
897,-28,999.884,XS
897,-27,999.975,XS
897,-26,1000.067,XS
897,-25,1000.158,XS
897,-24,1000.151,XS
897,-23,1000.299,XS
897,-22,1000.447,XS
897,-21,1000.441,XS
897,-20,1000.546,XS
897,-19,1000.651,XS
897,-18,1000.756,XS
897,-17,1000.752,XS
897,-16,1000.919,XS
897,-15,1001.085,XS
897,-14,1001.083,XS
897,-13,1001.198,XS
897,-12,1001.313,XS
897,-11,1001.427,XS
897,-10,1001.426,XS
897,-9,1001.613,XS
897,-8,1001.801,XS
898,-82,1001.838,XS
898,-81,1001.489,XS
898,-80,1001.141,XS
898,-79,1000.793,XS
898,-78,1000.761,XS
898,-77,1000.576,XS
898,-76,1000.391,XS
898,-75,1000.206,XS
898,-74,1000.166,XS
898,-73,999.975,XS
898,-72,999.784,XS
898,-71,999.677,XS
898,-70,999.57,XS
898,-69,999.463,XS
898,-68,999.441,XS
898,-67,999.361,XS
898,-66,999.281,XS
898,-65,999.202,XS
898,-64,999.158,XS
898,-63,999.109,XS
898,-62,999.059,XS
898,-61,999.01,XS
898,-60,998.969,XS
898,-59,998.94,XS
898,-58,998.921,XS
898,-57,998.882,XS
898,-56,998.865,XS
898,-55,998.848,XS
898,-54,998.812,XS
898,-53,998.817,XS
898,-52,998.822,XS
898,-51,998.828,XS
898,-50,998.796,XS
898,-49,998.84,XS
898,-48,998.885,XS
898,-47,998.856,XS
898,-46,998.906,XS
898,-45,998.955,XS
898,-44,998.943,XS
898,-43,998.984,XS
898,-42,999.026,XS
898,-41,999.067,XS
898,-40,999.046,XS
898,-39,999.141,XS
898,-38,999.235,XS
898,-37,999.217,XS
898,-36,999.321,XS
898,-35,999.425,XS
898,-34,999.418,XS
898,-33,999.403,XS
898,-32,999.517,XS
898,-31,999.632,XS
898,-30,999.62,XS
898,-29,999.752,XS
898,-28,999.884,XS
898,-27,999.875,XS
898,-26,999.967,XS
898,-25,1000.059,XS
898,-24,1000.151,XS
898,-23,1000.144,XS
898,-22,1000.293,XS
898,-21,1000.441,XS
898,-20,1000.439,XS
898,-19,1000.543,XS
898,-18,1000.648,XS
898,-17,1000.752,XS
898,-16,1000.749,XS
898,-15,1000.916,XS
898,-14,1001.083,XS
898,-13,1001.081,XS
898,-12,1001.196,XS
898,-11,1001.311,XS
898,-10,1001.426,XS
898,-9,1001.424,XS
898,-8,1001.612,XS
898,-7,1001.8,XS
898,-6,1001.8,XS
899,-81,1001.837,XS
899,-80,1001.478,XS
899,-79,1001.119,XS
899,-78,1000.761,XS
899,-77,1000.612,XS
899,-76,1000.463,XS
899,-75,1000.315,XS
899,-74,1000.166,XS
899,-73,1000.125,XS
899,-72,999.944,XS
899,-71,999.762,XS
899,-70,999.719,XS
899,-69,999.619,XS
899,-68,999.519,XS
899,-67,999.419,XS
899,-66,999.375,XS
899,-65,999.266,XS
899,-64,999.158,XS
899,-63,999.115,XS
899,-62,999.066,XS
899,-61,999.017,XS
899,-60,998.969,XS
899,-59,998.928,XS
899,-58,998.905,XS
899,-57,998.882,XS
899,-56,998.844,XS
899,-55,998.828,XS
899,-54,998.812,XS
899,-53,998.808,XS
899,-52,998.804,XS
899,-51,998.8,XS
899,-50,998.796,XS
899,-49,998.764,XS
899,-48,998.81,XS
899,-47,998.856,XS
899,-46,998.828,XS
899,-45,998.862,XS
899,-44,998.896,XS
899,-43,998.93,XS
899,-42,998.906,XS
899,-41,998.976,XS
899,-40,999.046,XS
899,-39,999.025,XS
899,-38,999.121,XS
899,-37,999.217,XS
899,-36,999.2,XS
899,-35,999.268,XS
899,-34,999.335,XS
899,-33,999.403,XS
899,-32,999.389,XS
899,-31,999.504,XS
899,-30,999.62,XS
899,-29,999.705,XS
899,-28,999.79,XS
899,-27,999.875,XS
899,-26,999.866,XS
899,-25,999.958,XS
899,-24,1000.051,XS
899,-23,1000.144,XS
899,-22,1000.137,XS
899,-21,1000.237,XS
899,-20,1000.337,XS
899,-19,1000.436,XS
899,-18,1000.432,XS
899,-17,1000.59,XS
899,-16,1000.749,XS
899,-15,1000.745,XS
899,-14,1000.913,XS
899,-13,1001.081,XS
899,-12,1001.078,XS
899,-11,1001.194,XS
899,-10,1001.309,XS
899,-9,1001.424,XS
899,-8,1001.423,XS
899,-7,1001.548,XS
899,-6,1001.674,XS
899,-5,1001.799,XS
900,-80,1001.836,XS
900,-79,1001.472,XS
900,-78,1001.108,XS
900,-77,1000.745,XS
900,-76,1000.729,XS
900,-75,1000.696,XS
900,-74,1000.411,XS
900,-73,1000.125,XS
900,-72,1000.084,XS
900,-71,999.902,XS
900,-70,999.719,XS
900,-69,999.675,XS
900,-68,999.575,XS
900,-67,999.475,XS
900,-66,999.375,XS
900,-65,999.33,XS
900,-64,999.223,XS
900,-63,999.115,XS
900,-62,999.093,XS
900,-61,999.038,XS
900,-60,998.983,XS
900,-59,998.928,XS
900,-58,998.886,XS
900,-57,998.865,XS
900,-56,998.844,XS
900,-55,998.805,XS
900,-54,998.8,XS
900,-53,998.795,XS
900,-52,998.777,XS
900,-51,998.742,XS
900,-50,998.753,XS
900,-49,998.764,XS
900,-48,998.733,XS
900,-47,998.781,XS
900,-46,998.828,XS
900,-45,998.8,XS
900,-44,998.836,XS
900,-43,998.871,XS
900,-42,998.906,XS
900,-41,998.882,XS
900,-40,998.954,XS
900,-39,999.025,XS
900,-38,999.015,XS
900,-37,999.108,XS
900,-36,999.2,XS
900,-35,999.182,XS
900,-34,999.251,XS
900,-33,999.32,XS
900,-32,999.389,XS
900,-31,999.374,XS
900,-30,999.494,XS
900,-29,999.614,XS
900,-28,999.609,XS
900,-27,999.597,XS
900,-26,999.866,XS
900,-25,999.857,XS
900,-24,999.951,XS
900,-23,1000.044,XS
900,-22,1000.137,XS
900,-21,1000.131,XS
900,-20,1000.231,XS
900,-19,1000.331,XS
900,-18,1000.432,XS
900,-17,1000.427,XS
900,-16,1000.586,XS
900,-15,1000.745,XS
900,-14,1000.744,XS
900,-13,1000.911,XS
900,-12,1001.078,XS
900,-11,1001.076,XS
900,-10,1001.192,XS
900,-9,1001.307,XS
900,-8,1001.423,XS
900,-7,1001.422,XS
900,-6,1001.547,XS
900,-5,1001.672,XS
900,-4,1001.798,XS
901,-79,1001.835,XS
901,-78,1001.55,XS
901,-77,1001.265,XS
901,-76,1000.981,XS
901,-75,1000.696,XS
901,-74,1000.662,XS
901,-73,1000.373,XS
901,-72,1000.084,XS
901,-71,1000.043,XS
901,-70,999.859,XS
901,-69,999.675,XS
901,-68,999.631,XS
901,-67,999.531,XS
901,-66,999.43,XS
901,-65,999.33,XS
901,-64,999.286,XS
901,-63,999.214,XS
901,-62,999.143,XS
901,-61,999.071,XS
901,-60,999.028,XS
901,-59,998.957,XS
901,-58,998.886,XS
901,-57,998.845,XS
901,-56,998.825,XS
901,-55,998.805,XS
901,-54,998.767,XS
901,-53,998.759,XS
901,-52,998.75,XS
901,-51,998.742,XS
901,-50,998.707,XS
901,-49,998.72,XS
901,-48,998.733,XS
901,-47,998.702,XS
901,-46,998.751,XS
901,-45,998.8,XS
901,-44,998.773,XS
901,-43,998.809,XS
901,-42,998.846,XS
901,-41,998.882,XS
901,-40,998.858,XS
901,-39,998.907,XS
901,-38,998.956,XS
901,-37,999.005,XS
901,-36,998.985,XS
901,-35,999.182,XS
901,-34,999.166,XS
901,-33,999.235,XS
901,-32,999.305,XS
901,-31,999.374,XS
901,-30,999.361,XS
901,-29,999.44,XS
901,-28,999.518,XS
901,-27,999.597,XS
901,-26,999.587,XS
901,-25,999.857,XS
901,-24,999.849,XS
901,-23,999.943,XS
901,-22,1000.037,XS
901,-21,1000.131,XS
901,-20,1000.125,XS
901,-19,1000.225,XS
901,-18,1000.326,XS
901,-17,1000.427,XS
901,-16,1000.423,XS
901,-15,1000.529,XS
901,-14,1000.636,XS
901,-13,1000.742,XS
901,-12,1000.909,XS
901,-11,1001.076,XS
901,-10,1001.074,XS
901,-9,1001.19,XS
901,-8,1001.306,XS
901,-7,1001.422,XS
901,-6,1001.42,XS
901,-5,1001.546,XS
901,-4,1001.671,XS
901,-3,1001.797,XS
902,-78,1001.834,XS
902,-77,1001.541,XS
902,-76,1001.248,XS
902,-75,1000.955,XS
902,-74,1000.662,XS
902,-73,1000.629,XS
902,-72,1000.336,XS
902,-71,1000.043,XS
902,-70,1000.022,XS
902,-69,999.826,XS
902,-68,999.631,XS
902,-67,999.586,XS
902,-66,999.486,XS
902,-65,999.386,XS
902,-64,999.286,XS
902,-63,999.241,XS
902,-62,999.17,XS
902,-61,999.099,XS
902,-60,999.028,XS
902,-59,998.985,XS
902,-58,998.915,XS
902,-57,998.845,XS
902,-56,998.804,XS
902,-55,998.786,XS
902,-54,998.767,XS
902,-53,998.729,XS
902,-52,998.722,XS
902,-51,998.715,XS
902,-50,998.707,XS
902,-49,998.673,XS
902,-48,998.687,XS
902,-47,998.702,XS
902,-46,998.687,XS
902,-45,998.73,XS
902,-44,998.773,XS
902,-43,998.746,XS
902,-42,998.783,XS
902,-41,998.821,XS
902,-40,998.858,XS
902,-39,998.835,XS
902,-38,998.885,XS
902,-37,998.935,XS
902,-36,998.985,XS
902,-35,998.965,XS
902,-34,999.166,XS
902,-33,999.149,XS
902,-32,999.22,XS
902,-31,999.29,XS
902,-30,999.361,XS
902,-29,999.347,XS
902,-28,999.427,XS
902,-27,999.507,XS
902,-26,999.587,XS
902,-25,999.576,XS
902,-24,999.849,XS
902,-23,999.845,XS
902,-22,999.938,XS
902,-21,1000.031,XS
902,-20,1000.125,XS
902,-19,1000.119,XS
902,-18,1000.22,XS
902,-17,1000.321,XS
902,-16,1000.423,XS
902,-15,1000.418,XS
902,-14,1000.526,XS
902,-13,1000.633,XS
902,-12,1000.741,XS
902,-11,1000.908,XS
902,-10,1001.074,XS
902,-9,1001.072,XS
902,-8,1001.188,XS
902,-7,1001.304,XS
902,-6,1001.42,XS
902,-5,1001.419,XS
902,-4,1001.545,XS
902,-3,1001.67,XS
902,-2,1001.796,XS
903,-77,1001.833,XS
903,-76,1001.532,XS
903,-75,1001.231,XS
903,-74,1000.93,XS
903,-73,1000.629,XS
903,-72,1000.594,XS
903,-71,1000.397,XS
903,-70,1000.199,XS
903,-69,1000.001,XS
903,-68,999.959,XS
903,-67,999.586,XS
903,-66,999.541,XS
903,-65,999.441,XS
903,-64,999.341,XS
903,-63,999.241,XS
903,-62,999.196,XS
903,-61,999.126,XS
903,-60,999.055,XS
903,-59,998.985,XS
903,-58,998.941,XS
903,-57,998.873,XS
903,-56,998.804,XS
903,-55,998.779,XS
903,-54,998.754,XS
903,-53,998.729,XS
903,-52,998.692,XS
903,-51,998.685,XS
903,-50,998.679,XS
903,-49,998.673,XS
903,-48,998.639,XS
903,-47,998.65,XS
903,-46,998.66,XS
903,-45,998.671,XS
903,-44,998.641,XS
903,-43,998.746,XS
903,-42,998.719,XS
903,-41,998.758,XS
903,-40,998.796,XS
903,-39,998.835,XS
903,-38,998.812,XS
903,-37,998.863,XS
903,-36,998.914,XS
903,-35,998.965,XS
903,-34,998.946,XS
903,-33,999.149,XS
903,-32,999.133,XS
903,-31,999.204,XS
903,-30,999.276,XS
903,-29,999.347,XS
903,-28,999.334,XS
903,-27,999.415,XS
903,-26,999.496,XS
903,-25,999.576,XS
903,-24,999.566,XS
903,-23,999.703,XS
903,-22,999.84,XS
903,-21,999.832,XS
903,-20,999.976,XS
903,-19,1000.119,XS
903,-18,1000.113,XS
903,-17,1000.215,XS
903,-16,1000.316,XS
903,-15,1000.418,XS
903,-14,1000.414,XS
903,-13,1000.577,XS
903,-12,1000.739,XS
903,-11,1000.737,XS
903,-10,1000.904,XS
903,-9,1001.072,XS
903,-8,1001.159,XS
903,-7,1001.246,XS
903,-6,1001.332,XS
903,-5,1001.419,XS
903,-4,1001.418,XS
903,-3,1001.607,XS
903,-2,1001.796,XS
904,0,1001.794,XS
904,-76,1001.832,XS
904,-75,1001.522,XS
904,-74,1001.213,XS
904,-73,1000.904,XS
904,-72,1000.594,XS
904,-71,1000.559,XS
904,-70,1000.359,XS
904,-69,1000.159,XS
904,-68,999.959,XS
904,-67,999.916,XS
904,-66,999.541,XS
904,-65,999.497,XS
904,-64,999.397,XS
904,-63,999.296,XS
904,-62,999.196,XS
904,-61,999.151,XS
904,-60,999.081,XS
904,-59,999.011,XS
904,-58,998.941,XS
904,-57,998.898,XS
904,-56,998.841,XS
904,-55,998.784,XS
904,-54,998.764,XS
904,-53,998.723,XS
904,-52,998.692,XS
904,-51,998.654,XS
904,-50,998.649,XS
904,-49,998.644,XS
904,-48,998.639,XS
904,-47,998.605,XS
904,-46,998.617,XS
904,-45,998.629,XS
904,-44,998.641,XS
904,-43,998.611,XS
904,-42,998.719,XS
904,-41,998.693,XS
904,-40,998.732,XS
904,-39,998.772,XS
904,-38,998.812,XS
904,-37,998.789,XS
904,-36,998.842,XS
904,-35,998.894,XS
904,-34,998.946,XS
904,-33,998.927,XS
904,-32,999.133,XS
904,-31,999.125,XS
904,-30,999.195,XS
904,-29,999.265,XS
904,-28,999.334,XS
904,-27,999.322,XS
904,-26,999.403,XS
904,-25,999.485,XS
904,-24,999.566,XS
904,-23,999.556,XS
904,-22,999.694,XS
904,-21,999.832,XS
904,-20,999.825,XS
904,-19,999.969,XS
904,-18,1000.113,XS
904,-17,1000.107,XS
904,-16,1000.21,XS
904,-15,1000.312,XS
904,-14,1000.414,XS
904,-13,1000.41,XS
904,-12,1000.573,XS
904,-11,1000.737,XS
904,-10,1000.734,XS
904,-9,1000.903,XS
904,-8,1001.072,XS
904,-7,1001.071,XS
904,-6,1001.069,XS
904,-5,1001.243,XS
904,-4,1001.418,XS
904,-3,1001.417,XS
904,-1,1001.795,XS
904,-2,1001.606,XS
905,0,1001.794,XS
905,-75,1001.831,XS
905,-74,1001.513,XS
905,-73,1001.195,XS
905,-72,1000.877,XS
905,-71,1000.559,XS
905,-70,1000.524,XS
905,-69,1000.321,XS
905,-68,1000.119,XS
905,-67,999.916,XS
905,-66,999.873,XS
905,-65,999.497,XS
905,-64,999.41,XS
905,-63,999.324,XS
905,-62,999.238,XS
905,-61,999.151,XS
905,-60,999.106,XS
905,-59,999.037,XS
905,-58,998.967,XS
905,-57,998.898,XS
905,-56,998.855,XS
905,-55,998.811,XS
905,-54,998.767,XS
905,-53,998.723,XS
905,-52,998.683,XS
905,-51,998.654,XS
905,-50,998.617,XS
905,-49,998.613,XS
905,-48,998.609,XS
905,-47,998.605,XS
905,-46,998.572,XS
905,-45,998.585,XS
905,-44,998.598,XS
905,-43,998.611,XS
905,-42,998.582,XS
905,-41,998.693,XS
905,-40,998.717,XS
905,-39,998.741,XS
905,-38,998.765,XS
905,-37,998.789,XS
905,-36,998.767,XS
905,-35,998.82,XS
905,-34,998.874,XS
905,-33,998.927,XS
905,-32,998.908,XS
905,-31,999.013,XS
905,-30,999.117,XS
905,-29,999.102,XS
905,-28,999.212,XS
905,-27,999.322,XS
905,-26,999.309,XS
905,-25,999.392,XS
905,-24,999.474,XS
905,-23,999.556,XS
905,-22,999.547,XS
905,-21,999.686,XS
905,-20,999.825,XS
905,-19,999.817,XS
905,-18,999.962,XS
905,-17,1000.107,XS
905,-16,1000.183,XS
905,-15,1000.259,XS
905,-14,1000.335,XS
905,-13,1000.41,XS
905,-12,1000.407,XS
905,-11,1000.57,XS
905,-10,1000.734,XS
905,-9,1000.731,XS
905,-8,1000.844,XS
905,-7,1000.956,XS
905,-6,1001.069,XS
905,-5,1001.067,XS
905,-4,1001.242,XS
905,-3,1001.417,XS
905,-2,1001.416,XS
905,-1,1001.605,XS
906,0,1001.604,XS
906,1,1001.793,XS
906,2,1001.792,XS
906,-74,1001.83,XS
906,-73,1001.503,XS
906,-72,1001.177,XS
906,-71,1000.85,XS
906,-70,1000.524,XS
906,-69,1000.488,XS
906,-68,1000.283,XS
906,-67,1000.078,XS
906,-66,999.873,XS
906,-65,999.83,XS
906,-64,999.474,XS
906,-63,999.452,XS
906,-62,999.406,XS
906,-61,999.256,XS
906,-60,999.106,XS
906,-59,999.061,XS
906,-58,998.993,XS
906,-57,998.924,XS
906,-56,998.855,XS
906,-55,998.812,XS
906,-54,998.769,XS
906,-53,998.726,XS
906,-52,998.683,XS
906,-51,998.643,XS
906,-50,998.617,XS
906,-49,998.598,XS
906,-48,998.59,XS
906,-47,998.581,XS
906,-46,998.572,XS
906,-45,998.539,XS
906,-44,998.553,XS
906,-43,998.567,XS
906,-42,998.582,XS
906,-41,998.552,XS
906,-40,998.68,XS
906,-39,998.667,XS
906,-38,998.641,XS
906,-37,998.704,XS
906,-36,998.767,XS
906,-35,998.746,XS
906,-34,998.8,XS
906,-33,998.854,XS
906,-32,998.908,XS
906,-31,998.89,XS
906,-30,998.996,XS
906,-29,999.102,XS
906,-28,999.087,XS
906,-27,999.198,XS
906,-26,999.309,XS
906,-25,999.303,XS
906,-24,999.384,XS
906,-23,999.466,XS
906,-22,999.547,XS
906,-21,999.538,XS
906,-20,999.677,XS
906,-19,999.817,XS
906,-18,999.81,XS
906,-17,999.957,XS
906,-16,1000.105,XS
906,-15,1000.102,XS
906,-14,1000.097,XS
906,-13,1000.252,XS
906,-12,1000.407,XS
906,-11,1000.403,XS
906,-10,1000.567,XS
906,-9,1000.731,XS
906,-8,1000.729,XS
906,-7,1000.842,XS
906,-6,1000.955,XS
906,-5,1001.067,XS
906,-4,1001.066,XS
906,-3,1001.241,XS
906,-1,1001.415,XS
906,-2,1001.416,XS
907,0,1001.415,XS
907,1,1001.414,XS
907,2,1001.792,XS
907,-73,1001.829,XS
907,-72,1001.494,XS
907,-71,1001.158,XS
907,-70,1000.823,XS
907,-69,1000.488,XS
907,-68,1000.452,XS
907,-67,1000.245,XS
907,-66,1000.037,XS
907,-65,999.83,XS
907,-64,999.787,XS
907,-63,999.596,XS
907,-62,999.406,XS
907,-61,999.361,XS
907,-60,999.211,XS
907,-59,999.061,XS
907,-58,998.999,XS
907,-57,998.937,XS
907,-56,998.874,XS
907,-55,998.812,XS
907,-54,998.769,XS
907,-53,998.727,XS
907,-52,998.685,XS
907,-51,998.643,XS
907,-50,998.603,XS
907,-49,998.591,XS
907,-48,998.58,XS
907,-47,998.543,XS
907,-46,998.541,XS
907,-45,998.539,XS
907,-44,998.506,XS
907,-43,998.521,XS
907,-42,998.537,XS
907,-41,998.552,XS
907,-40,998.524,XS
907,-39,998.582,XS
907,-38,998.641,XS
907,-37,998.616,XS
907,-36,998.681,XS
907,-35,998.746,XS
907,-34,998.782,XS
907,-33,998.818,XS
907,-32,998.854,XS
907,-31,998.89,XS
907,-30,998.873,XS
907,-29,998.98,XS
907,-28,999.087,XS
907,-27,999.072,XS
907,-26,999.147,XS
907,-25,999.222,XS
907,-24,999.297,XS
907,-23,999.286,XS
907,-22,999.412,XS
907,-21,999.538,XS
907,-20,999.529,XS
907,-19,999.669,XS
907,-18,999.81,XS
907,-17,999.803,XS
907,-16,999.901,XS
907,-15,999.999,XS
907,-14,1000.097,XS
907,-13,1000.092,XS
907,-12,1000.248,XS
907,-11,1000.403,XS
907,-10,1000.512,XS
907,-9,1000.62,XS
907,-8,1000.729,XS
907,-7,1000.727,XS
907,-6,1000.84,XS
907,-5,1000.953,XS
907,-4,1001.066,XS
907,-3,1001.064,XS
907,-2,1001.181,XS
907,-1,1001.298,XS
908,0,1001.297,XS
908,1,1001.414,XS
908,2,1001.412,XS
908,3,1001.791,XS
908,4,1001.79,XS
908,-72,1001.828,XS
908,-71,1001.828,XS
908,-70,1001.369,XS
908,-69,1000.91,XS
908,-68,1000.452,XS
908,-67,1000.415,XS
908,-66,1000.206,XS
908,-65,999.996,XS
908,-64,999.787,XS
908,-63,999.743,XS
908,-62,999.552,XS
908,-61,999.361,XS
908,-60,999.315,XS
908,-59,999.177,XS
908,-58,999.039,XS
908,-57,999.016,XS
908,-56,998.971,XS
908,-55,998.87,XS
908,-54,998.769,XS
908,-53,998.726,XS
908,-52,998.685,XS
908,-51,998.644,XS
908,-50,998.603,XS
908,-49,998.563,XS
908,-48,998.553,XS
908,-47,998.543,XS
908,-46,998.507,XS
908,-45,998.506,XS
908,-44,998.506,XS
908,-43,998.473,XS
908,-42,998.49,XS
908,-41,998.507,XS
908,-40,998.524,XS
908,-39,998.495,XS
908,-38,998.556,XS
908,-37,998.616,XS
908,-36,998.591,XS
908,-35,998.663,XS
908,-34,998.735,XS
908,-33,998.724,XS
908,-32,998.703,XS
908,-31,998.788,XS
908,-30,998.873,XS
908,-29,998.855,XS
908,-28,998.964,XS
908,-27,999.072,XS
908,-26,999.058,XS
908,-25,999.134,XS
908,-24,999.21,XS
908,-23,999.286,XS
908,-22,999.275,XS
908,-21,999.402,XS
908,-20,999.529,XS
908,-19,999.52,XS
908,-18,999.662,XS
908,-17,999.803,XS
908,-16,999.797,XS
908,-15,999.895,XS
908,-14,999.994,XS
908,-13,1000.092,XS
908,-12,1000.087,XS
908,-11,1000.245,XS
908,-10,1000.402,XS
908,-9,1000.4,XS
908,-8,1000.397,XS
908,-7,1000.727,XS
908,-6,1000.725,XS
908,-5,1000.838,XS
908,-4,1000.951,XS
908,-3,1001.064,XS
908,-1,1001.18,XS
908,-2,1001.063,XS
909,0,1001.179,XS
909,1,1001.295,XS
909,2,1001.412,XS
909,3,1001.412,XS
909,4,1001.601,XS
909,5,1001.79,XS
909,-70,1001.827,XS
909,-69,1001.356,XS
909,-68,1000.886,XS
909,-67,1000.415,XS
909,-66,1000.247,XS
909,-65,1000.079,XS
909,-64,999.911,XS
909,-63,999.743,XS
909,-62,999.699,XS
909,-61,999.507,XS
909,-60,999.315,XS
909,-59,999.27,XS
909,-58,999.17,XS
909,-57,999.071,XS
909,-56,998.971,XS
909,-55,998.926,XS
909,-54,998.826,XS
909,-53,998.726,XS
909,-52,998.684,XS
909,-51,998.643,XS
909,-50,998.603,XS
909,-49,998.563,XS
909,-48,998.524,XS
909,-47,998.515,XS
909,-46,998.507,XS
909,-45,998.471,XS
909,-44,998.472,XS
909,-43,998.473,XS
909,-42,998.479,XS
909,-41,998.484,XS
909,-40,998.49,XS
909,-39,998.495,XS
909,-38,998.467,XS
909,-37,998.529,XS
909,-36,998.591,XS
909,-35,998.567,XS
909,-34,998.612,XS
909,-33,998.658,XS
909,-32,998.703,XS
909,-31,998.683,XS
909,-30,998.769,XS
909,-29,998.855,XS
909,-28,998.839,XS
909,-27,998.948,XS
909,-26,999.058,XS
909,-25,999.044,XS
909,-24,999.121,XS
909,-23,999.198,XS
909,-22,999.275,XS
909,-21,999.264,XS
909,-20,999.392,XS
909,-19,999.52,XS
909,-18,999.612,XS
909,-17,999.705,XS
909,-16,999.797,XS
909,-15,999.791,XS
909,-14,999.89,XS
909,-13,999.989,XS
909,-12,1000.087,XS
909,-11,1000.083,XS
909,-10,1000.188,XS
909,-9,1000.292,XS
909,-8,1000.397,XS
909,-7,1000.394,XS
909,-6,1000.725,XS
909,-5,1000.723,XS
909,-4,1000.836,XS
909,-3,1000.95,XS
909,-2,1001.063,XS
909,-1,1001.062,XS
910,0,1001.06,XS
910,1,1001.177,XS
910,2,1001.294,XS
910,3,1001.412,XS
910,4,1001.41,XS
910,5,1001.599,XS
910,6,1001.789,XS
910,-70,1001.826,XS
910,-69,1001.826,XS
910,-68,1001.349,XS
910,-67,1000.873,XS
910,-66,1000.396,XS
910,-65,1000.378,XS
910,-64,1000.34,XS
910,-63,1000.019,XS
910,-62,999.699,XS
910,-61,999.654,XS
910,-60,999.462,XS
910,-59,999.27,XS
910,-58,999.224,XS
910,-57,999.125,XS
910,-56,999.026,XS
910,-55,998.926,XS
910,-54,998.882,XS
910,-53,998.783,XS
910,-52,998.684,XS
910,-51,998.662,XS
910,-50,998.616,XS
910,-49,998.57,XS
910,-48,998.524,XS
910,-47,998.485,XS
910,-46,998.478,XS
910,-45,998.471,XS
910,-44,998.435,XS
910,-43,998.446,XS
910,-42,998.457,XS
910,-41,998.441,XS
910,-40,998.41,XS
910,-39,998.439,XS
910,-38,998.467,XS
910,-37,998.44,XS
910,-36,998.503,XS
910,-35,998.567,XS
910,-34,998.543,XS
910,-33,998.589,XS
910,-32,998.636,XS
910,-31,998.683,XS
910,-30,998.663,XS
910,-29,998.751,XS
910,-28,998.839,XS
910,-27,998.83,XS
910,-26,998.937,XS
910,-25,999.044,XS
910,-24,999.03,XS
910,-23,999.108,XS
910,-22,999.186,XS
910,-21,999.264,XS
910,-20,999.253,XS
910,-19,999.385,XS
910,-18,999.516,XS
910,-17,999.512,XS
910,-16,999.504,XS
910,-15,999.791,XS
910,-14,999.785,XS
910,-13,999.884,XS
910,-12,999.984,XS
910,-11,1000.083,XS
910,-10,1000.079,XS
910,-9,1000.184,XS
910,-8,1000.289,XS
910,-7,1000.394,XS
910,-6,1000.392,XS
910,-5,1000.723,XS
910,-4,1000.721,XS
910,-3,1000.835,XS
910,-2,1000.948,XS
910,-1,1001.062,XS
911,0,1001.06,XS
911,1,1001.06,XS
911,2,1001.176,XS
911,3,1001.293,XS
911,4,1001.41,XS
911,5,1001.41,XS
911,6,1001.599,XS
911,7,1001.788,XS
911,-68,1001.825,XS
911,-67,1001.454,XS
911,-66,1001.082,XS
911,-65,1000.711,XS
911,-64,1000.34,XS
911,-63,1000.302,XS
911,-62,999.978,XS
911,-61,999.654,XS
911,-60,999.511,XS
911,-59,999.367,XS
911,-58,999.224,XS
911,-57,999.178,XS
911,-56,999.079,XS
911,-55,998.98,XS
911,-54,998.882,XS
911,-53,998.837,XS
911,-52,998.771,XS
911,-51,998.706,XS
911,-50,998.641,XS
911,-49,998.599,XS
911,-48,998.542,XS
911,-47,998.485,XS
911,-46,998.446,XS
911,-45,998.441,XS
911,-44,998.435,XS
911,-43,998.4,XS
911,-42,998.403,XS
911,-41,998.407,XS
911,-40,998.41,XS
911,-39,998.379,XS
911,-38,998.409,XS
911,-37,998.44,XS
911,-36,998.474,XS
911,-35,998.508,XS
911,-34,998.543,XS
911,-33,998.519,XS
911,-32,998.567,XS
911,-31,998.615,XS
911,-30,998.663,XS
911,-29,998.643,XS
911,-28,998.703,XS
911,-27,998.763,XS
911,-26,998.822,XS
911,-25,998.806,XS
911,-24,999.03,XS
911,-23,999.017,XS
911,-22,999.096,XS
911,-21,999.174,XS
911,-20,999.253,XS
911,-19,999.243,XS
911,-18,999.33,XS
911,-17,999.417,XS
911,-16,999.504,XS
911,-15,999.496,XS
911,-14,999.785,XS
911,-13,999.779,XS
911,-12,999.879,XS
911,-11,999.979,XS
911,-10,1000.079,XS
911,-9,1000.075,XS
911,-8,1000.181,XS
911,-7,1000.286,XS
911,-6,1000.392,XS
