,X,Y,Z,Label
130299,756.5,-19.5,501.60585404220984,XS
130300,756.5,-19.0,501.51470056303435,XS
130301,756.5,-18.5,501.42354708385886,XS
130302,756.5,-18.0,501.33112758413927,XS
130303,756.5,-17.5,501.2399741049638,XS
130304,756.5,-17.0,501.1488206257883,XS
130305,756.5,-16.5,501.0564011260687,XS
130306,756.5,-16.0,500.9652476468932,XS
130307,756.5,-15.5,500.8740941677177,XS
130308,756.5,-15.0,500.7816746679981,XS
130309,756.5,-14.5,500.69052118882263,XS
130310,756.5,-14.0,500.59810168910303,XS
130311,756.5,-13.5,500.50694820992754,XS
130312,756.5,-13.0,500.41579473075205,XS
130313,756.5,-12.5,500.32337523103246,XS
130314,756.5,-12.0,500.23222175185697,XS
130315,756.5,-11.5,500.1410682726815,XS
130316,756.5,-11.0,500.0486487729619,XS
130317,756.5,-10.5,499.9574952937864,XS
130318,756.5,-10.0,499.86634181461096,XS
130319,756.5,-9.5,499.7739223148913,XS
130320,756.5,-9.0,499.6827688357158,XS
130321,756.5,-8.5,499.59161535654033,XS
130322,756.5,-8.0,499.49919585682073,XS
130323,756.5,-7.5,499.40804237764524,XS
130324,756.5,-7.0,499.2865044054113,XS
130325,756.5,-6.5,499.1637004126332,XS
130326,756.5,-6.0,499.04216244039924,XS
130327,756.5,-5.5,498.9497429406796,XS
130328,756.5,-5.0,498.8585894615041,XS
130329,756.5,-4.5,498.7674359823286,XS
130330,756.5,-4.0,498.675016482609,XS
130331,756.5,-3.5,498.5838630034335,XS
130332,756.5,-3.0,498.49270952425803,XS
130333,756.5,-2.5,498.4002900245385,XS
130334,756.5,-2.0,498.309136545363,XS
130335,756.5,-1.5,498.2179830661875,XS
130336,756.5,-1.0,498.1255635664679,XS
130337,756.5,-0.5,498.03441008729243,XS
130338,757.0,0.0,497.9348913552576,XS
130339,757.0,0.5,498.0262114377023,XS
130340,757.0,1.0,498.117531520147,XS
130341,757.0,1.5,498.21011993707003,XS
130342,757.0,2.0,498.30144001951476,XS
130343,757.0,2.5,498.3940284364379,XS
130344,757.0,3.0,498.4853485188826,XS
130345,757.0,3.5,498.5766686013273,XS
130346,757.0,4.0,498.66925701825033,XS
130347,757.0,4.5,498.76057710069506,XS
130348,757.0,5.0,498.8518971831397,XS
130349,757.0,5.5,498.94448560006276,XS
130350,757.0,6.0,499.0358056825075,XS
130351,757.0,6.5,499.15756579243373,XS
130352,757.0,7.0,499.28059423683845,XS
130353,757.0,7.5,499.4023543467647,XS
130354,757.0,8.0,499.4949427636878,XS
130355,757.0,8.5,499.58626284613246,XS
130356,757.0,9.0,499.6775829285772,XS
130357,757.0,9.5,499.7701713455002,XS
130358,757.0,10.0,499.86149142794494,XS
130359,757.0,10.5,499.9528115103896,XS
130360,757.0,11.0,500.04539992731264,XS
130361,757.0,11.5,500.13672000975737,XS
130362,757.0,12.0,500.22804009220204,XS
130363,757.0,12.5,500.3206285091252,XS
130364,757.0,13.0,500.4119485915699,XS
130365,757.0,13.5,500.5032686740146,XS
130366,757.0,14.0,500.59585709093767,XS
130367,757.0,14.5,500.68717717338234,XS
130368,757.0,15.0,500.77849725582706,XS
130369,757.0,15.5,500.8710856727501,XS
130370,757.0,16.0,500.96240575519477,XS
130371,757.0,16.5,501.0537258376395,XS
130372,757.0,17.0,501.14631425456264,XS
130373,757.0,17.5,501.23763433700725,XS
130374,757.0,18.0,501.3289544194519,XS
130375,757.0,18.5,501.42154283637507,XS
130376,757.0,19.0,501.5128629188198,XS
130377,757.0,19.5,501.60418300126446,XS
130378,757.0,20.0,501.72721144566907,XS
130379,757.0,20.5,501.84897155559537,XS
130380,757.0,21.0,501.972,XS
130381,757.0,-21.0,501.972,XS
130382,757.0,-20.5,501.84897155559537,XS
130383,757.0,-20.0,501.72721144566907,XS
130384,757.0,-19.5,501.60418300126446,XS
130385,757.0,-19.0,501.5128629188198,XS
130386,757.0,-18.5,501.42154283637507,XS
130387,757.0,-18.0,501.3289544194519,XS
130388,757.0,-17.5,501.23763433700725,XS
130389,757.0,-17.0,501.14631425456264,XS
130390,757.0,-16.5,501.0537258376395,XS
130391,757.0,-16.0,500.96240575519477,XS
130392,757.0,-15.5,500.8710856727501,XS
130393,757.0,-15.0,500.77849725582706,XS
130394,757.0,-14.5,500.68717717338234,XS
130395,757.0,-14.0,500.59585709093767,XS
130396,757.0,-13.5,500.5032686740146,XS
130397,757.0,-13.0,500.4119485915699,XS
130398,757.0,-12.5,500.3206285091252,XS
130399,757.0,-12.0,500.22804009220204,XS
130400,757.0,-11.5,500.13672000975737,XS
130401,757.0,-11.0,500.04539992731264,XS
130402,757.0,-10.5,499.9528115103896,XS
130403,757.0,-10.0,499.86149142794494,XS
130404,757.0,-9.5,499.7701713455002,XS
130405,757.0,-9.0,499.6775829285772,XS
130406,757.0,-8.5,499.58626284613246,XS
130407,757.0,-8.0,499.4949427636878,XS
130408,757.0,-7.5,499.4023543467647,XS
130409,757.0,-7.0,499.28059423683845,XS
130410,757.0,-6.5,499.15756579243373,XS
130411,757.0,-6.0,499.0358056825075,XS
130412,757.0,-5.5,498.94448560006276,XS
130413,757.0,-5.0,498.8518971831397,XS
130414,757.0,-4.5,498.76057710069506,XS
130415,757.0,-4.0,498.66925701825033,XS
130416,757.0,-3.5,498.5766686013273,XS
130417,757.0,-3.0,498.4853485188826,XS
130418,757.0,-2.5,498.3940284364379,XS
130419,757.0,-2.0,498.30144001951476,XS
130420,757.0,-1.5,498.21011993707003,XS
130421,757.0,-1.0,498.117531520147,XS
130422,757.0,-0.5,498.0262114377023,XS
130423,757.5,0.0,497.92622245786634,XS
130424,757.5,0.5,498.01771601207105,XS
130425,757.5,1.0,498.11048031008414,XS
130426,757.5,1.5,498.2019738642889,XS
130427,757.5,2.0,498.2934674184936,XS
130428,757.5,2.5,498.3862317165067,XS
130429,757.5,3.0,498.4777252707114,XS
130430,757.5,3.5,498.56921882491616,XS
130431,757.5,4.0,498.6619831229293,XS
130432,757.5,4.5,498.753476677134,XS
130433,757.5,5.0,498.8449702313388,XS
130434,757.5,5.5,498.93773452935187,XS
130435,757.5,6.0,499.0292280835566,XS
130436,757.5,6.5,499.1524902329712,XS
130437,757.5,7.0,499.2744816385775,XS
130438,757.5,7.5,499.39647304418384,XS
130439,757.5,8.0,499.48923734219693,XS
130440,757.5,8.5,499.58073089640163,XS
130441,757.5,9.0,499.6722244506064,XS
130442,757.5,9.5,499.76498874861954,XS
130443,757.5,10.0,499.85648230282425,XS
130444,757.5,10.5,499.94924660083734,XS
130445,757.5,11.0,500.0407401550421,XS
130446,757.5,11.5,500.1322337092468,XS
130447,757.5,12.0,500.2249980072599,XS
130448,757.5,12.5,500.3164915614646,XS
130449,757.5,13.0,500.40798511566936,XS
130450,757.5,13.5,500.5007494136825,XS
130451,757.5,14.0,500.5922429678872,XS
130452,757.5,14.5,500.683736522092,XS
130453,757.5,15.0,500.77650082010507,XS
130454,757.5,15.5,500.8679943743098,XS
130455,757.5,16.0,500.9594879285145,XS
130456,757.5,16.5,501.05225222652757,XS
130457,757.5,17.0,501.14374578073233,XS
130458,757.5,17.5,501.23523933493703,XS
130459,757.5,18.0,501.32800363295013,XS
130460,757.5,18.5,501.41949718715483,XS
130461,757.5,19.0,501.5109907413596,XS
130462,757.5,19.5,501.60375503937274,XS
130463,757.5,20.0,501.72574644497905,XS
130464,757.5,20.5,501.8490085943937,XS
130465,757.5,21.0,501.971,XS
130466,757.5,-21.0,501.971,XS
130467,757.5,-20.5,501.8490085943937,XS
130468,757.5,-20.0,501.72574644497905,XS
130469,757.5,-19.5,501.60375503937274,XS
130470,757.5,-19.0,501.5109907413596,XS
130471,757.5,-18.5,501.41949718715483,XS
130472,757.5,-18.0,501.32800363295013,XS
130473,757.5,-17.5,501.23523933493703,XS
130474,757.5,-17.0,501.14374578073233,XS
130475,757.5,-16.5,501.05225222652757,XS
130476,757.5,-16.0,500.9594879285145,XS
130477,757.5,-15.5,500.8679943743098,XS
130478,757.5,-15.0,500.77650082010507,XS
130479,757.5,-14.5,500.683736522092,XS
130480,757.5,-14.0,500.5922429678872,XS
130481,757.5,-13.5,500.5007494136825,XS
130482,757.5,-13.0,500.40798511566936,XS
130483,757.5,-12.5,500.3164915614646,XS
130484,757.5,-12.0,500.2249980072599,XS
130485,757.5,-11.5,500.1322337092468,XS
130486,757.5,-11.0,500.0407401550421,XS
130487,757.5,-10.5,499.94924660083734,XS
130488,757.5,-10.0,499.85648230282425,XS
130489,757.5,-9.5,499.76498874861954,XS
130490,757.5,-9.0,499.6722244506064,XS
130491,757.5,-8.5,499.58073089640163,XS
130492,757.5,-8.0,499.48923734219693,XS
130493,757.5,-7.5,499.39647304418384,XS
130494,757.5,-7.0,499.2744816385775,XS
130495,757.5,-6.5,499.1524902329712,XS
130496,757.5,-6.0,499.0292280835566,XS
130497,757.5,-5.5,498.93773452935187,XS
130498,757.5,-5.0,498.8449702313388,XS
130499,757.5,-4.5,498.753476677134,XS
130500,757.5,-4.0,498.6619831229293,XS
130501,757.5,-3.5,498.56921882491616,XS
130502,757.5,-3.0,498.4777252707114,XS
130503,757.5,-2.5,498.3862317165067,XS
130504,757.5,-2.0,498.2934674184936,XS
130505,757.5,-1.5,498.2019738642889,XS
130506,757.5,-1.0,498.11048031008414,XS
130507,757.5,-0.5,498.01771601207105,XS
130508,758.0,0.0,497.9175535604751,XS
130509,758.0,0.5,498.0104937395783,XS
130510,758.0,1.0,498.10216076554303,XS
130511,758.0,1.5,498.1938277915078,XS
130512,758.0,2.0,498.2867679706109,XS
130513,758.0,2.5,498.37843499657566,XS
130514,758.0,3.0,498.4701020225404,XS
130515,758.0,3.5,498.5630422016435,XS
130516,758.0,4.0,498.6547092276083,XS
130517,758.0,4.5,498.74637625357303,XS
130518,758.0,5.0,498.83931643267624,XS
130519,758.0,5.5,498.930983458641,XS
130520,758.0,6.0,499.02265048460566,XS
130521,758.0,6.5,499.1461463390304,XS
130522,758.0,7.0,499.26836904031677,XS
130523,758.0,7.5,499.39186489474145,XS
130524,758.0,8.0,499.4835319207062,XS
130525,758.0,8.5,499.575198946671,XS
130526,758.0,9.0,499.6681391257741,XS
130527,758.0,9.5,499.7598061517388,XS
130528,758.0,10.0,499.8514731777036,XS
130529,758.0,10.5,499.94441335680676,XS
130530,758.0,11.0,500.0360803827715,XS
130531,758.0,11.5,500.1277474087363,XS
130532,758.0,12.0,500.2206875878394,XS
130533,758.0,12.5,500.31235461380413,XS
130534,758.0,13.0,500.4040216397689,XS
130535,758.0,13.5,500.496961818872,XS
130536,758.0,14.0,500.58862884483676,XS
130537,758.0,14.5,500.6802958708015,XS
130538,758.0,15.0,500.77323604990465,XS
130539,758.0,15.5,500.8649030758694,XS
130540,758.0,16.0,500.95657010183413,XS
130541,758.0,16.5,501.04951028093734,XS
130542,758.0,17.0,501.1411773069021,XS
130543,758.0,17.5,501.2328443328668,XS
130544,758.0,18.0,501.32578451196997,XS
130545,758.0,18.5,501.4174515379347,XS
130546,758.0,19.0,501.50911856389945,XS
130547,758.0,19.5,501.6020587430026,XS
130548,758.0,20.0,501.7242814442889,XS
130549,758.0,20.5,501.8477772987137,XS
130550,758.0,21.0,501.97,XS
130551,758.0,-21.0,501.97,XS
130552,758.0,-20.5,501.8477772987137,XS
130553,758.0,-20.0,501.7242814442889,XS
130554,758.0,-19.5,501.6020587430026,XS
130555,758.0,-19.0,501.50911856389945,XS
130556,758.0,-18.5,501.4174515379347,XS
130557,758.0,-18.0,501.32578451196997,XS
130558,758.0,-17.5,501.2328443328668,XS
130559,758.0,-17.0,501.1411773069021,XS
130560,758.0,-16.5,501.04951028093734,XS
130561,758.0,-16.0,500.95657010183413,XS
130562,758.0,-15.5,500.8649030758694,XS
130563,758.0,-15.0,500.77323604990465,XS
130564,758.0,-14.5,500.6802958708015,XS
130565,758.0,-14.0,500.58862884483676,XS
130566,758.0,-13.5,500.496961818872,XS
130567,758.0,-13.0,500.4040216397689,XS
130568,758.0,-12.5,500.31235461380413,XS
130569,758.0,-12.0,500.2206875878394,XS
130570,758.0,-11.5,500.1277474087363,XS
130571,758.0,-11.0,500.0360803827715,XS
130572,758.0,-10.5,499.94441335680676,XS
130573,758.0,-10.0,499.8514731777036,XS
130574,758.0,-9.5,499.7598061517388,XS
130575,758.0,-9.0,499.6681391257741,XS
130576,758.0,-8.5,499.575198946671,XS
130577,758.0,-8.0,499.4835319207062,XS
130578,758.0,-7.5,499.39186489474145,XS
130579,758.0,-7.0,499.26836904031677,XS
130580,758.0,-6.5,499.1461463390304,XS
130581,758.0,-6.0,499.02265048460566,XS
130582,758.0,-5.5,498.930983458641,XS
130583,758.0,-5.0,498.83931643267624,XS
130584,758.0,-4.5,498.74637625357303,XS
130585,758.0,-4.0,498.6547092276083,XS
130586,758.0,-3.5,498.5630422016435,XS
130587,758.0,-3.0,498.4701020225404,XS
130588,758.0,-2.5,498.37843499657566,XS
130589,758.0,-2.0,498.2867679706109,XS
130590,758.0,-1.5,498.1938277915078,XS
130591,758.0,-1.0,498.10216076554303,XS
130592,758.0,-0.5,498.0104937395783,XS
130593,758.5,0.0,497.90857568571965,XS
130594,758.5,0.5,498.0016988321043,XS
130595,758.5,1.0,498.0935463189495,XS
130596,758.5,1.5,498.18539380579466,XS
130597,758.5,2.0,498.2785169521794,XS
130598,758.5,2.5,498.37036443902457,XS
130599,758.5,3.0,498.4622119258698,XS
130600,758.5,3.5,498.5553350722544,XS
130601,758.5,4.0,498.6471825590996,XS
130602,758.5,4.5,498.7390300459448,XS
130603,758.5,5.0,498.83215319232943,XS
130604,758.5,5.5,498.9240006791746,XS
130605,758.5,6.0,499.0158481660198,XS
130606,758.5,6.5,499.1395871413528,XS
130607,758.5,7.0,499.2620504571464,XS
130608,758.5,7.5,499.38578943247956,XS
130609,758.5,8.0,499.4776369193247,XS
130610,758.5,8.5,499.57076006570935,XS
130611,758.5,9.0,499.66260755255456,XS
130612,758.5,9.5,499.7544550393997,XS
130613,758.5,10.0,499.8475781857844,XS
130614,758.5,10.5,499.93942567262957,XS
130615,758.5,11.0,500.0312731594747,XS
130616,758.5,11.5,500.1243963058595,XS
130617,758.5,12.0,500.21624379270463,XS
130618,758.5,12.5,500.3080912795498,XS
130619,758.5,13.0,500.4012144259345,XS
130620,758.5,13.5,500.4930619127797,XS
130621,758.5,14.0,500.58490939962485,XS
130622,758.5,14.5,500.6780325460095,XS
130623,758.5,15.0,500.7698800328547,XS
130624,758.5,15.5,500.86172751969985,XS
130625,758.5,16.0,500.9548506660845,XS
130626,758.5,16.5,501.0466981529297,XS
130627,758.5,17.0,501.13854563977486,XS
130628,758.5,17.5,501.2316687861596,XS
130629,758.5,18.0,501.32351627300477,XS
130630,758.5,18.5,501.41536375985,XS
130631,758.5,19.0,501.5084869062346,XS
130632,758.5,19.5,501.6003343930798,XS
130633,758.5,20.0,501.7227977088734,XS
130634,758.5,20.5,501.8465366842064,XS
130635,758.5,21.0,501.969,XS
130636,758.5,-21.0,501.969,XS
130637,758.5,-20.5,501.8465366842064,XS
130638,758.5,-20.0,501.7227977088734,XS
130639,758.5,-19.5,501.6003343930798,XS
130640,758.5,-19.0,501.5084869062346,XS
130641,758.5,-18.5,501.41536375985,XS
130642,758.5,-18.0,501.32351627300477,XS
130643,758.5,-17.5,501.2316687861596,XS
130644,758.5,-17.0,501.13854563977486,XS
130645,758.5,-16.5,501.0466981529297,XS
130646,758.5,-16.0,500.9548506660845,XS
130647,758.5,-15.5,500.86172751969985,XS
130648,758.5,-15.0,500.7698800328547,XS
130649,758.5,-14.5,500.6780325460095,XS
130650,758.5,-14.0,500.58490939962485,XS
130651,758.5,-13.5,500.4930619127797,XS
130652,758.5,-13.0,500.4012144259345,XS
130653,758.5,-12.5,500.3080912795498,XS
130654,758.5,-12.0,500.21624379270463,XS
130655,758.5,-11.5,500.1243963058595,XS
130656,758.5,-11.0,500.0312731594747,XS
130657,758.5,-10.5,499.93942567262957,XS
130658,758.5,-10.0,499.8475781857844,XS
130659,758.5,-9.5,499.7544550393997,XS
130660,758.5,-9.0,499.66260755255456,XS
130661,758.5,-8.5,499.57076006570935,XS
130662,758.5,-8.0,499.4776369193247,XS
130663,758.5,-7.5,499.38578943247956,XS
130664,758.5,-7.0,499.2620504571464,XS
130665,758.5,-6.5,499.1395871413528,XS
130666,758.5,-6.0,499.0158481660198,XS
130667,758.5,-5.5,498.9240006791746,XS
130668,758.5,-5.0,498.83215319232943,XS
130669,758.5,-4.5,498.7390300459448,XS
130670,758.5,-4.0,498.6471825590996,XS
130671,758.5,-3.5,498.5553350722544,XS
130672,758.5,-3.0,498.4622119258698,XS
130673,758.5,-2.5,498.37036443902457,XS
130674,758.5,-2.0,498.2785169521794,XS
130675,758.5,-1.5,498.18539380579466,XS
130676,758.5,-1.0,498.0935463189495,XS
130677,758.5,-0.5,498.0016988321043,XS
130678,759.0,0.0,497.8995978109642,XS
130679,759.0,0.5,497.99164837885945,XS
130680,759.0,1.0,498.08369894675474,XS
130681,759.0,1.5,498.1770279947596,XS
130682,759.0,2.0,498.26907856265484,XS
130683,759.0,2.5,498.3611291305501,XS
130684,759.0,3.0,498.45445817855506,XS
130685,759.0,3.5,498.54650874645023,XS
130686,759.0,4.0,498.6385593143455,XS
130687,759.0,4.5,498.73188836235045,XS
130688,759.0,5.0,498.8239389302457,XS
130689,759.0,5.5,498.91598949814096,XS
130690,759.0,6.0,499.00931854614583,XS
130691,759.0,6.5,499.1320526366728,XS
130692,759.0,7.0,499.25606520730946,XS
130693,759.0,7.5,499.37879929783645,XS
130694,759.0,8.0,499.47084986573174,XS
130695,759.0,8.5,499.56417891373667,XS
130696,759.0,9.0,499.6562294816319,XS
130697,759.0,9.5,499.7482800495272,XS
130698,759.0,10.0,499.84160909753206,XS
130699,759.0,10.5,499.9336596654273,XS
130700,759.0,11.0,500.02571023332257,XS
130701,759.0,11.5,500.11903928132745,XS
130702,759.0,12.0,500.2110898492227,XS
130703,759.0,12.5,500.3031404171179,XS
130704,759.0,13.0,500.39646946512283,XS
130705,759.0,13.5,500.48852003301806,XS
130706,759.0,14.0,500.5805706009133,XS
130707,759.0,14.5,500.6738996489183,XS
130708,759.0,15.0,500.7659502168135,XS
130709,759.0,15.5,500.8592792648184,XS
130710,759.0,16.0,500.95132983271367,XS
130711,759.0,16.5,501.0433804006089,XS
130712,759.0,17.0,501.1367094486138,XS
130713,759.0,17.5,501.228760016509,XS
130714,759.0,18.0,501.3208105844043,XS
130715,759.0,18.5,501.4141396324092,XS
130716,759.0,19.0,501.5061902003045,XS
130717,759.0,19.5,501.5982407681997,XS
130718,759.0,20.0,501.72225333883637,XS
130719,759.0,20.5,501.84498742936336,XS
130720,759.0,21.0,501.969,XS
130721,759.0,-21.0,501.969,XS
130722,759.0,-20.5,501.84498742936336,XS
130723,759.0,-20.0,501.72225333883637,XS
130724,759.0,-19.5,501.5982407681997,XS
130725,759.0,-19.0,501.5061902003045,XS
130726,759.0,-18.5,501.4141396324092,XS
130727,759.0,-18.0,501.3208105844043,XS
130728,759.0,-17.5,501.228760016509,XS
130729,759.0,-17.0,501.1367094486138,XS
130730,759.0,-16.5,501.0433804006089,XS
130731,759.0,-16.0,500.95132983271367,XS
130732,759.0,-15.5,500.8592792648184,XS
130733,759.0,-15.0,500.7659502168135,XS
130734,759.0,-14.5,500.6738996489183,XS
130735,759.0,-14.0,500.5805706009133,XS
130736,759.0,-13.5,500.48852003301806,XS
130737,759.0,-13.0,500.39646946512283,XS
130738,759.0,-12.5,500.3031404171179,XS
130739,759.0,-12.0,500.2110898492227,XS
130740,759.0,-11.5,500.11903928132745,XS
130741,759.0,-11.0,500.02571023332257,XS
130742,759.0,-10.5,499.9336596654273,XS
130743,759.0,-10.0,499.84160909753206,XS
130744,759.0,-9.5,499.7482800495272,XS
130745,759.0,-9.0,499.6562294816319,XS
130746,759.0,-8.5,499.56417891373667,XS
130747,759.0,-8.0,499.47084986573174,XS
130748,759.0,-7.5,499.37879929783645,XS
130749,759.0,-7.0,499.25606520730946,XS
130750,759.0,-6.5,499.1320526366728,XS
130751,759.0,-6.0,499.00931854614583,XS
130752,759.0,-5.5,498.91598949814096,XS
130753,759.0,-5.0,498.8239389302457,XS
130754,759.0,-4.5,498.73188836235045,XS
130755,759.0,-4.0,498.6385593143455,XS
130756,759.0,-3.5,498.54650874645023,XS
130757,759.0,-3.0,498.45445817855506,XS
130758,759.0,-2.5,498.3611291305501,XS
130759,759.0,-2.0,498.26907856265484,XS
130760,759.0,-1.5,498.1770279947596,XS
130761,759.0,-1.0,498.08369894675474,XS
130762,759.0,-0.5,497.99164837885945,XS
130763,759.5,0.0,497.89030562601255,XS
130764,759.5,0.5,497.9825437645382,XS
130765,759.5,1.0,498.07478190306375,XS
130766,759.5,1.5,498.16830112684676,XS
130767,759.5,2.0,498.26053926537236,XS
130768,759.5,2.5,498.3540584891553,XS
130769,759.5,3.0,498.4462966276809,XS
130770,759.5,3.5,498.53853476620657,XS
130771,759.5,4.0,498.63205398998946,XS
130772,759.5,4.5,498.7242921285151,XS
130773,759.5,5.0,498.8165302670408,XS
130774,759.5,5.5,498.9100494908237,XS
130775,759.5,6.0,499.0022876293494,XS
130776,759.5,6.5,499.1252718140502,XS
130777,759.5,7.0,499.24953708400835,XS
130778,759.5,7.5,499.3725212687092,XS
130779,759.5,8.0,499.4660404924921,XS
130780,759.5,8.5,499.55827863101774,XS
130781,759.5,9.0,499.6505167695434,XS
130782,759.5,9.5,499.74403599332635,XS
130783,759.5,10.0,499.83627413185195,XS
130784,759.5,10.5,499.92851227037755,XS
130785,759.5,11.0,500.02203149416056,XS
130786,759.5,11.5,500.1142696326862,XS
130787,759.5,12.0,500.2065077712118,XS
130788,759.5,12.5,500.30002699499477,XS
130789,759.5,13.0,500.39226513352037,XS
130790,759.5,13.5,500.484503272046,XS
130791,759.5,14.0,500.5780224958289,XS
130792,759.5,14.5,500.6702606343546,XS
130793,759.5,15.0,500.76249877288024,XS
130794,759.5,15.5,500.8560179966632,XS
130795,759.5,16.0,500.94825613518884,XS
130796,759.5,16.5,501.04049427371444,XS
130797,759.5,17.0,501.1340134974974,XS
130798,759.5,17.5,501.226251636023,XS
130799,759.5,18.0,501.31848977454865,XS
130800,759.5,18.5,501.41200899833154,XS
130801,759.5,19.0,501.5042471368572,XS
130802,759.5,19.5,501.59648527538286,XS
130803,759.5,20.0,501.720750545341,XS
130804,759.5,20.5,501.84373473004183,XS
130805,759.5,21.0,501.968,XS
130806,759.5,-21.0,501.968,XS
130807,759.5,-20.5,501.84373473004183,XS
130808,759.5,-20.0,501.720750545341,XS
130809,759.5,-19.5,501.59648527538286,XS
130810,759.5,-19.0,501.5042471368572,XS
130811,759.5,-18.5,501.41200899833154,XS
130812,759.5,-18.0,501.31848977454865,XS
130813,759.5,-17.5,501.226251636023,XS
130814,759.5,-17.0,501.1340134974974,XS
130815,759.5,-16.5,501.04049427371444,XS
130816,759.5,-16.0,500.94825613518884,XS
130817,759.5,-15.5,500.8560179966632,XS
130818,759.5,-15.0,500.76249877288024,XS
130819,759.5,-14.5,500.6702606343546,XS
130820,759.5,-14.0,500.5780224958289,XS
130821,759.5,-13.5,500.484503272046,XS
130822,759.5,-13.0,500.39226513352037,XS
130823,759.5,-12.5,500.30002699499477,XS
130824,759.5,-12.0,500.2065077712118,XS
130825,759.5,-11.5,500.1142696326862,XS
130826,759.5,-11.0,500.02203149416056,XS
130827,759.5,-10.5,499.92851227037755,XS
130828,759.5,-10.0,499.83627413185195,XS
130829,759.5,-9.5,499.74403599332635,XS
130830,759.5,-9.0,499.6505167695434,XS
130831,759.5,-8.5,499.55827863101774,XS
130832,759.5,-8.0,499.4660404924921,XS
130833,759.5,-7.5,499.3725212687092,XS
130834,759.5,-7.0,499.24953708400835,XS
130835,759.5,-6.5,499.1252718140502,XS
130836,759.5,-6.0,499.0022876293494,XS
130837,759.5,-5.5,498.9100494908237,XS
130838,759.5,-5.0,498.8165302670408,XS
130839,759.5,-4.5,498.7242921285151,XS
130840,759.5,-4.0,498.63205398998946,XS
130841,759.5,-3.5,498.53853476620657,XS
130842,759.5,-3.0,498.4462966276809,XS
130843,759.5,-2.5,498.3540584891553,XS
130844,759.5,-2.0,498.26053926537236,XS
130845,759.5,-1.5,498.16830112684676,XS
130846,759.5,-1.0,498.07478190306375,XS
130847,759.5,-0.5,497.9825437645382,XS
130848,760.0,0.0,497.8810134410609,XS
130849,760.0,0.5,497.9734391502169,XS
130850,760.0,1.0,498.0671485497778,XS
130851,760.0,1.5,498.15957425893384,XS
130852,760.0,2.0,498.2519999680899,XS
130853,760.0,2.5,498.3457093676509,XS
130854,760.0,3.0,498.43813507680693,XS
130855,760.0,3.5,498.53056078596296,XS
130856,760.0,4.0,498.62427018552387,XS
130857,760.0,4.5,498.7166958946799,XS
130858,760.0,5.0,498.80912160383593,XS
130859,760.0,5.5,498.9028310033969,XS
130860,760.0,6.0,498.99525671255293,XS
130861,760.0,6.5,499.1197746818326,XS
130862,760.0,7.0,499.2430089607073,XS
130863,760.0,7.5,499.36624323958193,XS
130864,760.0,8.0,499.45995263914295,XS
130865,760.0,8.5,499.55237834829893,XS
130866,760.0,9.0,499.64480405745496,XS
130867,760.0,9.5,499.7385134570159,XS
130868,760.0,10.0,499.83093916617196,XS
130869,760.0,10.5,499.923364875328,XS
130870,760.0,11.0,500.0170742748889,XS
130871,760.0,11.5,500.10949998404493,XS
130872,760.0,12.0,500.20320938360595,XS
130873,760.0,12.5,500.295635092762,XS
130874,760.0,13.0,500.388060801918,XS
130875,760.0,13.5,500.4817702014789,XS
130876,760.0,14.0,500.57419591063496,XS
130877,760.0,14.5,500.666621619791,XS
130878,760.0,15.0,500.76033101935195,XS
130879,760.0,15.5,500.8527567285079,XS
130880,760.0,16.0,500.94518243766396,XS
130881,760.0,16.5,501.038891837225,XS
130882,760.0,17.0,501.13131754638096,XS
130883,760.0,17.5,501.223743255537,XS
130884,760.0,18.0,501.31745265509795,XS
130885,760.0,18.5,501.409878364254,XS
130886,760.0,19.0,501.50230407341,XS
130887,760.0,19.5,501.596013472971,XS
130888,760.0,20.0,501.71924775184567,XS
130889,760.0,20.5,501.8437657211253,XS
130890,760.0,21.0,501.967,XS
130891,760.0,-21.0,501.967,XS
130892,760.0,-20.5,501.8437657211253,XS
130893,760.0,-20.0,501.71924775184567,XS
130894,760.0,-19.5,501.596013472971,XS
130895,760.0,-19.0,501.50230407341,XS
130896,760.0,-18.5,501.409878364254,XS
130897,760.0,-18.0,501.31745265509795,XS
130898,760.0,-17.5,501.223743255537,XS
130899,760.0,-17.0,501.13131754638096,XS
130900,760.0,-16.5,501.038891837225,XS
130901,760.0,-16.0,500.94518243766396,XS
130902,760.0,-15.5,500.8527567285079,XS
130903,760.0,-15.0,500.76033101935195,XS
130904,760.0,-14.5,500.666621619791,XS
130905,760.0,-14.0,500.57419591063496,XS
130906,760.0,-13.5,500.4817702014789,XS
130907,760.0,-13.0,500.388060801918,XS
130908,760.0,-12.5,500.295635092762,XS
130909,760.0,-12.0,500.20320938360595,XS
130910,760.0,-11.5,500.10949998404493,XS
130911,760.0,-11.0,500.0170742748889,XS
130912,760.0,-10.5,499.923364875328,XS
130913,760.0,-10.0,499.83093916617196,XS
130914,760.0,-9.5,499.7385134570159,XS
130915,760.0,-9.0,499.64480405745496,XS
130916,760.0,-8.5,499.55237834829893,XS
130917,760.0,-8.0,499.45995263914295,XS
130918,760.0,-7.5,499.36624323958193,XS
130919,760.0,-7.0,499.2430089607073,XS
130920,760.0,-6.5,499.1197746818326,XS
130921,760.0,-6.0,498.99525671255293,XS
130922,760.0,-5.5,498.9028310033969,XS
130923,760.0,-5.0,498.80912160383593,XS
