X,Y,Z,Label
586.5,20.0,502.052,XS
586.5,20.5,502.148,XS
586.5,21.0,502.245,XS
586.5,-21.0,502.245,XS
586.5,-20.5,502.148,XS
586.5,-20.0,502.052,XS
586.5,-19.5,501.955,XS
586.5,-19.0,501.883,XS
586.5,-18.5,501.811,XS
586.5,-18.0,501.738,XS
586.5,-17.5,501.666,XS
586.5,-17.0,501.594,XS
586.5,-16.5,501.521,XS
586.5,-16.0,501.449,XS
586.5,-15.5,501.377,XS
586.5,-15.0,501.304,XS
586.5,-14.5,501.232,XS
586.5,-14.0,501.159,XS
586.5,-13.5,501.087,XS
586.5,-13.0,501.015,XS
586.5,-12.5,500.942,XS
586.5,-12.0,500.87,XS
586.5,-11.5,500.798,XS
586.5,-11.0,500.725,XS
586.5,-10.5,500.653,XS
586.5,-10.0,500.581,XS
586.5,-9.5,500.508,XS
586.5,-9.0,500.436,XS
586.5,-8.5,500.364,XS
586.5,-8.0,500.291,XS
586.5,-7.5,500.219,XS
586.5,-7.0,500.123,XS
586.5,-6.5,500.026,XS
586.5,-6.0,499.93,XS
586.5,-5.5,499.857,XS
586.5,-5.0,499.785,XS
586.5,-4.5,499.713,XS
586.5,-4.0,499.64,XS
586.5,-3.5,499.568,XS
586.5,-3.0,499.496,XS
586.5,-2.5,499.423,XS
586.5,-2.0,499.351,XS
586.5,-1.5,499.279,XS
586.5,-1.0,499.206,XS
586.5,-0.5,499.134,XS
587.0,0.0,499.061,XS
587.0,0.5,499.133,XS
587.0,1.0,499.205,XS
587.0,1.5,499.278,XS
587.0,2.0,499.35,XS
587.0,2.5,499.423,XS
587.0,3.0,499.495,XS
587.0,3.5,499.567,XS
587.0,4.0,499.64,XS
587.0,4.5,499.712,XS
587.0,5.0,499.784,XS
587.0,5.5,499.857,XS
587.0,6.0,499.929,XS
587.0,6.5,500.025,XS
587.0,7.0,500.122,XS
587.0,7.5,500.218,XS
587.0,8.0,500.291,XS
587.0,8.5,500.363,XS
587.0,9.0,500.435,XS
587.0,9.5,500.508,XS
587.0,10.0,500.58,XS
587.0,10.5,500.652,XS
587.0,11.0,500.725,XS
587.0,11.5,500.797,XS
587.0,12.0,500.869,XS
587.0,12.5,500.942,XS
587.0,13.0,501.014,XS
587.0,13.5,501.086,XS
587.0,14.0,501.159,XS
587.0,14.5,501.231,XS
587.0,15.0,501.303,XS
587.0,15.5,501.376,XS
587.0,16.0,501.448,XS
587.0,16.5,501.52,XS
587.0,17.0,501.593,XS
587.0,17.5,501.665,XS
587.0,18.0,501.737,XS
587.0,18.5,501.81,XS
587.0,19.0,501.882,XS
587.0,19.5,501.954,XS
587.0,20.0,502.051,XS
587.0,20.5,502.147,XS
587.0,21.0,502.244,XS
587.0,-21.0,502.244,XS
587.0,-20.5,502.147,XS
587.0,-20.0,502.051,XS
587.0,-19.5,501.954,XS
587.0,-19.0,501.882,XS
587.0,-18.5,501.81,XS
587.0,-18.0,501.737,XS
587.0,-17.5,501.665,XS
587.0,-17.0,501.593,XS
587.0,-16.5,501.52,XS
587.0,-16.0,501.448,XS
587.0,-15.5,501.376,XS
587.0,-15.0,501.303,XS
587.0,-14.5,501.231,XS
587.0,-14.0,501.159,XS
587.0,-13.5,501.086,XS
587.0,-13.0,501.014,XS
587.0,-12.5,500.942,XS
587.0,-12.0,500.869,XS
587.0,-11.5,500.797,XS
587.0,-11.0,500.725,XS
587.0,-10.5,500.652,XS
587.0,-10.0,500.58,XS
587.0,-9.5,500.508,XS
587.0,-9.0,500.435,XS
587.0,-8.5,500.363,XS
587.0,-8.0,500.291,XS
587.0,-7.5,500.218,XS
587.0,-7.0,500.122,XS
587.0,-6.5,500.025,XS
587.0,-6.0,499.929,XS
587.0,-5.5,499.857,XS
587.0,-5.0,499.784,XS
587.0,-4.5,499.712,XS
587.0,-4.0,499.64,XS
587.0,-3.5,499.567,XS
587.0,-3.0,499.495,XS
587.0,-2.5,499.423,XS
587.0,-2.0,499.35,XS
587.0,-1.5,499.278,XS
587.0,-1.0,499.205,XS
587.0,-0.5,499.133,XS
587.5,0.0,499.06,XS
587.5,0.5,499.132,XS
587.5,1.0,499.205,XS
587.5,1.5,499.277,XS
587.5,2.0,499.349,XS
587.5,2.5,499.422,XS
587.5,3.0,499.494,XS
587.5,3.5,499.566,XS
587.5,4.0,499.639,XS
587.5,4.5,499.711,XS
587.5,5.0,499.783,XS
587.5,5.5,499.856,XS
587.5,6.0,499.928,XS
587.5,6.5,500.025,XS
587.5,7.0,500.121,XS
587.5,7.5,500.217,XS
587.5,8.0,500.29,XS
587.5,8.5,500.362,XS
587.5,9.0,500.434,XS
587.5,9.5,500.507,XS
587.5,10.0,500.579,XS
587.5,10.5,500.651,XS
587.5,11.0,500.724,XS
587.5,11.5,500.796,XS
587.5,12.0,500.869,XS
587.5,12.5,500.941,XS
587.5,13.0,501.013,XS
587.5,13.5,501.086,XS
587.5,14.0,501.158,XS
587.5,14.5,501.23,XS
587.5,15.0,501.303,XS
587.5,15.5,501.375,XS
587.5,16.0,501.447,XS
587.5,16.5,501.52,XS
587.5,17.0,501.592,XS
587.5,17.5,501.664,XS
587.5,18.0,501.737,XS
587.5,18.5,501.809,XS
587.5,19.0,501.881,XS
587.5,19.5,501.954,XS
587.5,20.0,502.05,XS
587.5,20.5,502.147,XS
587.5,21.0,502.243,XS
587.5,-21.0,502.243,XS
587.5,-20.5,502.147,XS
587.5,-20.0,502.05,XS
587.5,-19.5,501.954,XS
587.5,-19.0,501.881,XS
587.5,-18.5,501.809,XS
587.5,-18.0,501.737,XS
587.5,-17.5,501.664,XS
587.5,-17.0,501.592,XS
587.5,-16.5,501.52,XS
587.5,-16.0,501.447,XS
587.5,-15.5,501.375,XS
587.5,-15.0,501.303,XS
587.5,-14.5,501.23,XS
587.5,-14.0,501.158,XS
587.5,-13.5,501.086,XS
587.5,-13.0,501.013,XS
587.5,-12.5,500.941,XS
587.5,-12.0,500.869,XS
587.5,-11.5,500.796,XS
587.5,-11.0,500.724,XS
587.5,-10.5,500.651,XS
587.5,-10.0,500.579,XS
587.5,-9.5,500.507,XS
587.5,-9.0,500.434,XS
587.5,-8.5,500.362,XS
587.5,-8.0,500.29,XS
587.5,-7.5,500.217,XS
587.5,-7.0,500.121,XS
587.5,-6.5,500.025,XS
587.5,-6.0,499.928,XS
587.5,-5.5,499.856,XS
587.5,-5.0,499.783,XS
587.5,-4.5,499.711,XS
587.5,-4.0,499.639,XS
587.5,-3.5,499.566,XS
587.5,-3.0,499.494,XS
587.5,-2.5,499.422,XS
587.5,-2.0,499.349,XS
587.5,-1.5,499.277,XS
587.5,-1.0,499.205,XS
587.5,-0.5,499.132,XS
588.0,0.0,499.059,XS
588.0,0.5,499.132,XS
588.0,1.0,499.204,XS
588.0,1.5,499.276,XS
588.0,2.0,499.349,XS
588.0,2.5,499.421,XS
588.0,3.0,499.493,XS
588.0,3.5,499.566,XS
588.0,4.0,499.638,XS
588.0,4.5,499.71,XS
588.0,5.0,499.783,XS
588.0,5.5,499.855,XS
588.0,6.0,499.927,XS
588.0,6.5,500.024,XS
588.0,7.0,500.12,XS
588.0,7.5,500.217,XS
588.0,8.0,500.289,XS
588.0,8.5,500.361,XS
588.0,9.0,500.434,XS
588.0,9.5,500.506,XS
588.0,10.0,500.578,XS
588.0,10.5,500.651,XS
588.0,11.0,500.723,XS
588.0,11.5,500.795,XS
588.0,12.0,500.868,XS
588.0,12.5,500.94,XS
588.0,13.0,501.012,XS
588.0,13.5,501.085,XS
588.0,14.0,501.157,XS
588.0,14.5,501.229,XS
588.0,15.0,501.302,XS
588.0,15.5,501.374,XS
588.0,16.0,501.446,XS
588.0,16.5,501.519,XS
588.0,17.0,501.591,XS
588.0,17.5,501.663,XS
588.0,18.0,501.736,XS
588.0,18.5,501.808,XS
588.0,19.0,501.88,XS
588.0,19.5,501.953,XS
588.0,20.0,502.049,XS
588.0,20.5,502.146,XS
588.0,21.0,502.242,XS
588.0,-21.0,502.242,XS
588.0,-20.5,502.146,XS
588.0,-20.0,502.049,XS
588.0,-19.5,501.953,XS
588.0,-19.0,501.88,XS
588.0,-18.5,501.808,XS
588.0,-18.0,501.736,XS
588.0,-17.5,501.663,XS
588.0,-17.0,501.591,XS
588.0,-16.5,501.519,XS
588.0,-16.0,501.446,XS
588.0,-15.5,501.374,XS
588.0,-15.0,501.302,XS
588.0,-14.5,501.229,XS
588.0,-14.0,501.157,XS
588.0,-13.5,501.085,XS
588.0,-13.0,501.012,XS
588.0,-12.5,500.94,XS
588.0,-12.0,500.868,XS
588.0,-11.5,500.795,XS
588.0,-11.0,500.723,XS
588.0,-10.5,500.651,XS
588.0,-10.0,500.578,XS
588.0,-9.5,500.506,XS
588.0,-9.0,500.434,XS
588.0,-8.5,500.361,XS
588.0,-8.0,500.289,XS
588.0,-7.5,500.217,XS
588.0,-7.0,500.12,XS
588.0,-6.5,500.024,XS
588.0,-6.0,499.927,XS
588.0,-5.5,499.855,XS
588.0,-5.0,499.783,XS
588.0,-4.5,499.71,XS
588.0,-4.0,499.638,XS
588.0,-3.5,499.566,XS
588.0,-3.0,499.493,XS
588.0,-2.5,499.421,XS
588.0,-2.0,499.349,XS
588.0,-1.5,499.276,XS
588.0,-1.0,499.204,XS
588.0,-0.5,499.132,XS
588.5,0.0,499.058,XS
588.5,0.5,499.131,XS
588.5,1.0,499.203,XS
588.5,1.5,499.275,XS
588.5,2.0,499.348,XS
588.5,2.5,499.42,XS
588.5,3.0,499.492,XS
588.5,3.5,499.565,XS
588.5,4.0,499.637,XS
588.5,4.5,499.709,XS
588.5,5.0,499.782,XS
588.5,5.5,499.854,XS
588.5,6.0,499.926,XS
588.5,6.5,500.023,XS
588.5,7.0,500.119,XS
588.5,7.5,500.216,XS
588.5,8.0,500.288,XS
588.5,8.5,500.361,XS
588.5,9.0,500.433,XS
588.5,9.5,500.505,XS
588.5,10.0,500.578,XS
588.5,10.5,500.65,XS
588.5,11.0,500.722,XS
588.5,11.5,500.795,XS
588.5,12.0,500.867,XS
588.5,12.5,500.939,XS
588.5,13.0,501.012,XS
588.5,13.5,501.084,XS
588.5,14.0,501.156,XS
588.5,14.5,501.229,XS
588.5,15.0,501.301,XS
588.5,15.5,501.373,XS
588.5,16.0,501.446,XS
588.5,16.5,501.518,XS
588.5,17.0,501.59,XS
588.5,17.5,501.663,XS
588.5,18.0,501.735,XS
588.5,18.5,501.807,XS
588.5,19.0,501.88,XS
588.5,19.5,501.952,XS
588.5,20.0,502.048,XS
588.5,20.5,502.145,XS
588.5,21.0,502.241,XS
588.5,-21.0,502.241,XS
588.5,-20.5,502.145,XS
588.5,-20.0,502.048,XS
588.5,-19.5,501.952,XS
588.5,-19.0,501.88,XS
588.5,-18.5,501.807,XS
588.5,-18.0,501.735,XS
588.5,-17.5,501.663,XS
588.5,-17.0,501.59,XS
588.5,-16.5,501.518,XS
588.5,-16.0,501.446,XS
588.5,-15.5,501.373,XS
588.5,-15.0,501.301,XS
588.5,-14.5,501.229,XS
588.5,-14.0,501.156,XS
588.5,-13.5,501.084,XS
588.5,-13.0,501.012,XS
588.5,-12.5,500.939,XS
588.5,-12.0,500.867,XS
588.5,-11.5,500.795,XS
588.5,-11.0,500.722,XS
588.5,-10.5,500.65,XS
588.5,-10.0,500.578,XS
588.5,-9.5,500.505,XS
588.5,-9.0,500.433,XS
588.5,-8.5,500.361,XS
588.5,-8.0,500.288,XS
588.5,-7.5,500.216,XS
588.5,-7.0,500.119,XS
588.5,-6.5,500.023,XS
588.5,-6.0,499.926,XS
588.5,-5.5,499.854,XS
588.5,-5.0,499.782,XS
588.5,-4.5,499.709,XS
588.5,-4.0,499.637,XS
588.5,-3.5,499.565,XS
588.5,-3.0,499.492,XS
588.5,-2.5,499.42,XS
588.5,-2.0,499.348,XS
588.5,-1.5,499.275,XS
588.5,-1.0,499.203,XS
588.5,-0.5,499.131,XS
589.0,0.0,499.058,XS
589.0,0.5,499.13,XS
589.0,1.0,499.202,XS
589.0,1.5,499.275,XS
589.0,2.0,499.347,XS
589.0,2.5,499.419,XS
589.0,3.0,499.492,XS
589.0,3.5,499.564,XS
589.0,4.0,499.636,XS
589.0,4.5,499.709,XS
589.0,5.0,499.781,XS
589.0,5.5,499.853,XS
589.0,6.0,499.926,XS
589.0,6.5,500.022,XS
589.0,7.0,500.119,XS
589.0,7.5,500.215,XS
589.0,8.0,500.287,XS
589.0,8.5,500.36,XS
589.0,9.0,500.432,XS
589.0,9.5,500.504,XS
589.0,10.0,500.577,XS
589.0,10.5,500.649,XS
589.0,11.0,500.721,XS
589.0,11.5,500.794,XS
589.0,12.0,500.866,XS
589.0,12.5,500.938,XS
589.0,13.0,501.011,XS
589.0,13.5,501.083,XS
589.0,14.0,501.155,XS
589.0,14.5,501.228,XS
589.0,15.0,501.3,XS
589.0,15.5,501.373,XS
589.0,16.0,501.445,XS
589.0,16.5,501.517,XS
589.0,17.0,501.59,XS
589.0,17.5,501.662,XS
589.0,18.0,501.734,XS
589.0,18.5,501.807,XS
589.0,19.0,501.879,XS
589.0,19.5,501.951,XS
589.0,20.0,502.048,XS
589.0,20.5,502.144,XS
589.0,21.0,502.241,XS
589.0,-21.0,502.241,XS
589.0,-20.5,502.144,XS
589.0,-20.0,502.048,XS
589.0,-19.5,501.951,XS
589.0,-19.0,501.879,XS
589.0,-18.5,501.807,XS
589.0,-18.0,501.734,XS
589.0,-17.5,501.662,XS
589.0,-17.0,501.59,XS
589.0,-16.5,501.517,XS
589.0,-16.0,501.445,XS
589.0,-15.5,501.373,XS
589.0,-15.0,501.3,XS
589.0,-14.5,501.228,XS
589.0,-14.0,501.155,XS
589.0,-13.5,501.083,XS
589.0,-13.0,501.011,XS
589.0,-12.5,500.938,XS
589.0,-12.0,500.866,XS
589.0,-11.5,500.794,XS
589.0,-11.0,500.721,XS
589.0,-10.5,500.649,XS
589.0,-10.0,500.577,XS
589.0,-9.5,500.504,XS
589.0,-9.0,500.432,XS
589.0,-8.5,500.36,XS
589.0,-8.0,500.287,XS
589.0,-7.5,500.215,XS
589.0,-7.0,500.119,XS
589.0,-6.5,500.022,XS
589.0,-6.0,499.926,XS
589.0,-5.5,499.853,XS
589.0,-5.0,499.781,XS
589.0,-4.5,499.709,XS
589.0,-4.0,499.636,XS
589.0,-3.5,499.564,XS
589.0,-3.0,499.492,XS
589.0,-2.5,499.419,XS
589.0,-2.0,499.347,XS
589.0,-1.5,499.275,XS
589.0,-1.0,499.202,XS
589.0,-0.5,499.13,XS
589.5,0.0,499.057,XS
589.5,0.5,499.129,XS
589.5,1.0,499.201,XS
589.5,1.5,499.274,XS
589.5,2.0,499.346,XS
589.5,2.5,499.419,XS
589.5,3.0,499.491,XS
589.5,3.5,499.563,XS
589.5,4.0,499.636,XS
589.5,4.5,499.708,XS
589.5,5.0,499.78,XS
589.5,5.5,499.853,XS
589.5,6.0,499.925,XS
589.5,6.5,500.021,XS
589.5,7.0,500.118,XS
589.5,7.5,500.214,XS
589.5,8.0,500.287,XS
589.5,8.5,500.359,XS
589.5,9.0,500.431,XS
589.5,9.5,500.504,XS
589.5,10.0,500.576,XS
589.5,10.5,500.648,XS
589.5,11.0,500.721,XS
589.5,11.5,500.793,XS
589.5,12.0,500.865,XS
589.5,12.5,500.938,XS
589.5,13.0,501.01,XS
589.5,13.5,501.082,XS
589.5,14.0,501.155,XS
589.5,14.5,501.227,XS
589.5,15.0,501.299,XS
589.5,15.5,501.372,XS
589.5,16.0,501.444,XS
589.5,16.5,501.516,XS
589.5,17.0,501.589,XS
589.5,17.5,501.661,XS
589.5,18.0,501.733,XS
589.5,18.5,501.806,XS
589.5,19.0,501.878,XS
589.5,19.5,501.95,XS
589.5,20.0,502.047,XS
589.5,20.5,502.143,XS
589.5,21.0,502.24,XS
589.5,-21.0,502.24,XS
589.5,-20.5,502.143,XS
589.5,-20.0,502.047,XS
589.5,-19.5,501.95,XS
589.5,-19.0,501.878,XS
589.5,-18.5,501.806,XS
589.5,-18.0,501.733,XS
589.5,-17.5,501.661,XS
589.5,-17.0,501.589,XS
589.5,-16.5,501.516,XS
589.5,-16.0,501.444,XS
589.5,-15.5,501.372,XS
589.5,-15.0,501.299,XS
589.5,-14.5,501.227,XS
589.5,-14.0,501.155,XS
589.5,-13.5,501.082,XS
589.5,-13.0,501.01,XS
589.5,-12.5,500.938,XS
589.5,-12.0,500.865,XS
589.5,-11.5,500.793,XS
589.5,-11.0,500.721,XS
589.5,-10.5,500.648,XS
589.5,-10.0,500.576,XS
589.5,-9.5,500.504,XS
589.5,-9.0,500.431,XS
589.5,-8.5,500.359,XS
589.5,-8.0,500.287,XS
589.5,-7.5,500.214,XS
589.5,-7.0,500.118,XS
589.5,-6.5,500.021,XS
589.5,-6.0,499.925,XS
589.5,-5.5,499.853,XS
589.5,-5.0,499.78,XS
589.5,-4.5,499.708,XS
589.5,-4.0,499.636,XS
589.5,-3.5,499.563,XS
589.5,-3.0,499.491,XS
589.5,-2.5,499.419,XS
589.5,-2.0,499.346,XS
589.5,-1.5,499.274,XS
589.5,-1.0,499.201,XS
589.5,-0.5,499.129,XS
590.0,0.0,499.056,XS
590.0,0.5,499.128,XS
590.0,1.0,499.201,XS
590.0,1.5,499.273,XS
590.0,2.0,499.345,XS
590.0,2.5,499.418,XS
590.0,3.0,499.49,XS
590.0,3.5,499.562,XS
590.0,4.0,499.635,XS
590.0,4.5,499.707,XS
590.0,5.0,499.779,XS
590.0,5.5,499.852,XS
590.0,6.0,499.924,XS
590.0,6.5,500.021,XS
590.0,7.0,500.117,XS
590.0,7.5,500.213,XS
590.0,8.0,500.286,XS
590.0,8.5,500.358,XS
590.0,9.0,500.43,XS
590.0,9.5,500.503,XS
590.0,10.0,500.575,XS
590.0,10.5,500.647,XS
590.0,11.0,500.72,XS
590.0,11.5,500.792,XS
590.0,12.0,500.865,XS
590.0,12.5,500.937,XS
590.0,13.0,501.009,XS
590.0,13.5,501.082,XS
590.0,14.0,501.154,XS
590.0,14.5,501.226,XS
590.0,15.0,501.299,XS
590.0,15.5,501.371,XS
590.0,16.0,501.443,XS
590.0,16.5,501.516,XS
590.0,17.0,501.588,XS
590.0,17.5,501.66,XS
590.0,18.0,501.733,XS
590.0,18.5,501.805,XS
590.0,19.0,501.877,XS
590.0,19.5,501.95,XS
590.0,20.0,502.046,XS
590.0,20.5,502.143,XS
590.0,21.0,502.239,XS
590.0,-21.0,502.239,XS
590.0,-20.5,502.143,XS
590.0,-20.0,502.046,XS
590.0,-19.5,501.95,XS
590.0,-19.0,501.877,XS
590.0,-18.5,501.805,XS
590.0,-18.0,501.733,XS
590.0,-17.5,501.66,XS
590.0,-17.0,501.588,XS
590.0,-16.5,501.516,XS
590.0,-16.0,501.443,XS
590.0,-15.5,501.371,XS
590.0,-15.0,501.299,XS
590.0,-14.5,501.226,XS
590.0,-14.0,501.154,XS
590.0,-13.5,501.082,XS
590.0,-13.0,501.009,XS
590.0,-12.5,500.937,XS
590.0,-12.0,500.865,XS
590.0,-11.5,500.792,XS
590.0,-11.0,500.72,XS
590.0,-10.5,500.647,XS
590.0,-10.0,500.575,XS
590.0,-9.5,500.503,XS
590.0,-9.0,500.43,XS
590.0,-8.5,500.358,XS
590.0,-8.0,500.286,XS
590.0,-7.5,500.213,XS
590.0,-7.0,500.117,XS
590.0,-6.5,500.021,XS
590.0,-6.0,499.924,XS
590.0,-5.5,499.852,XS
590.0,-5.0,499.779,XS
590.0,-4.5,499.707,XS
590.0,-4.0,499.635,XS
590.0,-3.5,499.562,XS
590.0,-3.0,499.49,XS
590.0,-2.5,499.418,XS
590.0,-2.0,499.345,XS
590.0,-1.5,499.273,XS
590.0,-1.0,499.201,XS
590.0,-0.5,499.128,XS
590.5,0.0,499.055,XS
590.5,0.5,499.128,XS
590.5,1.0,499.2,XS
590.5,1.5,499.272,XS
590.5,2.0,499.345,XS
590.5,2.5,499.417,XS
590.5,3.0,499.489,XS
590.5,3.5,499.562,XS
590.5,4.0,499.634,XS
590.5,4.5,499.706,XS
590.5,5.0,499.779,XS
590.5,5.5,499.851,XS
590.5,6.0,499.923,XS
590.5,6.5,500.02,XS
590.5,7.0,500.116,XS
590.5,7.5,500.213,XS
590.5,8.0,500.285,XS
590.5,8.5,500.357,XS
590.5,9.0,500.43,XS
590.5,9.5,500.502,XS
590.5,10.0,500.574,XS
590.5,10.5,500.647,XS
590.5,11.0,500.719,XS
590.5,11.5,500.791,XS
590.5,12.0,500.864,XS
590.5,12.5,500.936,XS
590.5,13.0,501.008,XS
590.5,13.5,501.081,XS
590.5,14.0,501.153,XS
590.5,14.5,501.225,XS
590.5,15.0,501.298,XS
590.5,15.5,501.37,XS
590.5,16.0,501.442,XS
590.5,16.5,501.515,XS
590.5,17.0,501.587,XS
590.5,17.5,501.659,XS
590.5,18.0,501.732,XS
590.5,18.5,501.804,XS
590.5,19.0,501.876,XS
590.5,19.5,501.949,XS
590.5,20.0,502.045,XS
590.5,20.5,502.142,XS
590.5,21.0,502.238,XS
590.5,-21.0,502.238,XS
590.5,-20.5,502.142,XS
590.5,-20.0,502.045,XS
590.5,-19.5,501.949,XS
590.5,-19.0,501.876,XS
590.5,-18.5,501.804,XS
590.5,-18.0,501.732,XS
590.5,-17.5,501.659,XS
590.5,-17.0,501.587,XS
590.5,-16.5,501.515,XS
590.5,-16.0,501.442,XS
590.5,-15.5,501.37,XS
590.5,-15.0,501.298,XS
590.5,-14.5,501.225,XS
590.5,-14.0,501.153,XS
590.5,-13.5,501.081,XS
590.5,-13.0,501.008,XS
590.5,-12.5,500.936,XS
590.5,-12.0,500.864,XS
590.5,-11.5,500.791,XS
590.5,-11.0,500.719,XS
590.5,-10.5,500.647,XS
590.5,-10.0,500.574,XS
590.5,-9.5,500.502,XS
590.5,-9.0,500.43,XS
590.5,-8.5,500.357,XS
590.5,-8.0,500.285,XS
590.5,-7.5,500.213,XS
590.5,-7.0,500.116,XS
590.5,-6.5,500.02,XS
590.5,-6.0,499.923,XS
590.5,-5.5,499.851,XS
590.5,-5.0,499.779,XS
590.5,-4.5,499.706,XS
590.5,-4.0,499.634,XS
590.5,-3.5,499.562,XS
590.5,-3.0,499.489,XS
590.5,-2.5,499.417,XS
590.5,-2.0,499.345,XS
590.5,-1.5,499.272,XS
590.5,-1.0,499.2,XS
590.5,-0.5,499.128,XS
591.0,0.0,499.054,XS
591.0,0.5,499.127,XS
591.0,1.0,499.199,XS
591.0,1.5,499.271,XS
591.0,2.0,499.344,XS
591.0,2.5,499.416,XS
591.0,3.0,499.488,XS
591.0,3.5,499.561,XS
591.0,4.0,499.633,XS
591.0,4.5,499.705,XS
591.0,5.0,499.778,XS
591.0,5.5,499.85,XS
591.0,6.0,499.922,XS
591.0,6.5,500.019,XS
591.0,7.0,500.115,XS
591.0,7.5,500.212,XS
591.0,8.0,500.284,XS
591.0,8.5,500.357,XS
591.0,9.0,500.429,XS
591.0,9.5,500.501,XS
591.0,10.0,500.574,XS
591.0,10.5,500.646,XS
591.0,11.0,500.718,XS
591.0,11.5,500.791,XS
591.0,12.0,500.863,XS
591.0,12.5,500.935,XS
591.0,13.0,501.008,XS
591.0,13.5,501.08,XS
591.0,14.0,501.152,XS
591.0,14.5,501.225,XS
591.0,15.0,501.297,XS
591.0,15.5,501.369,XS
591.0,16.0,501.442,XS
591.0,16.5,501.514,XS
591.0,17.0,501.586,XS
591.0,17.5,501.659,XS
591.0,18.0,501.731,XS
591.0,18.5,501.803,XS
591.0,19.0,501.876,XS
591.0,19.5,501.948,XS
591.0,20.0,502.044,XS
591.0,20.5,502.141,XS
591.0,21.0,502.237,XS
591.0,-21.0,502.237,XS
591.0,-20.5,502.141,XS
591.0,-20.0,502.044,XS
591.0,-19.5,501.948,XS
591.0,-19.0,501.876,XS
591.0,-18.5,501.803,XS
591.0,-18.0,501.731,XS
591.0,-17.5,501.659,XS
591.0,-17.0,501.586,XS
591.0,-16.5,501.514,XS
591.0,-16.0,501.442,XS
591.0,-15.5,501.369,XS
591.0,-15.0,501.297,XS
591.0,-14.5,501.225,XS
591.0,-14.0,501.152,XS
591.0,-13.5,501.08,XS
591.0,-13.0,501.008,XS
591.0,-12.5,500.935,XS
591.0,-12.0,500.863,XS
591.0,-11.5,500.791,XS
591.0,-11.0,500.718,XS
591.0,-10.5,500.646,XS
591.0,-10.0,500.574,XS
591.0,-9.5,500.501,XS
591.0,-9.0,500.429,XS
591.0,-8.5,500.357,XS
591.0,-8.0,500.284,XS
591.0,-7.5,500.212,XS
591.0,-7.0,500.115,XS
591.0,-6.5,500.019,XS
591.0,-6.0,499.922,XS
591.0,-5.5,499.85,XS
591.0,-5.0,499.778,XS
591.0,-4.5,499.705,XS
591.0,-4.0,499.633,XS
591.0,-3.5,499.561,XS
591.0,-3.0,499.488,XS
591.0,-2.5,499.416,XS
591.0,-2.0,499.344,XS
591.0,-1.5,499.271,XS
591.0,-1.0,499.199,XS
591.0,-0.5,499.127,XS
591.5,0.0,499.054,XS
591.5,0.5,499.126,XS
591.5,1.0,499.198,XS
591.5,1.5,499.271,XS
591.5,2.0,499.343,XS
591.5,2.5,499.415,XS
591.5,3.0,499.488,XS
591.5,3.5,499.56,XS
591.5,4.0,499.632,XS
591.5,4.5,499.705,XS
591.5,5.0,499.777,XS
591.5,5.5,499.849,XS
591.5,6.0,499.922,XS
591.5,6.5,500.018,XS
591.5,7.0,500.115,XS
591.5,7.5,500.211,XS
591.5,8.0,500.283,XS
591.5,8.5,500.356,XS
591.5,9.0,500.428,XS
591.5,9.5,500.5,XS
591.5,10.0,500.573,XS
591.5,10.5,500.645,XS
591.5,11.0,500.717,XS
591.5,11.5,500.79,XS
591.5,12.0,500.862,XS
591.5,12.5,500.934,XS
591.5,13.0,501.007,XS
591.5,13.5,501.079,XS
591.5,14.0,501.151,XS
591.5,14.5,501.224,XS
591.5,15.0,501.296,XS
591.5,15.5,501.369,XS
591.5,16.0,501.441,XS
591.5,16.5,501.513,XS
591.5,17.0,501.586,XS
591.5,17.5,501.658,XS
591.5,18.0,501.73,XS
591.5,18.5,501.803,XS
591.5,19.0,501.875,XS
591.5,19.5,501.947,XS
591.5,20.0,502.044,XS
591.5,20.5,502.14,XS
591.5,21.0,502.237,XS
591.5,-21.0,502.237,XS
591.5,-20.5,502.14,XS
591.5,-20.0,502.044,XS
591.5,-19.5,501.947,XS
591.5,-19.0,501.875,XS
591.5,-18.5,501.803,XS
591.5,-18.0,501.73,XS
591.5,-17.5,501.658,XS
591.5,-17.0,501.586,XS
591.5,-16.5,501.513,XS
591.5,-16.0,501.441,XS
591.5,-15.5,501.369,XS
591.5,-15.0,501.296,XS
591.5,-14.5,501.224,XS
591.5,-14.0,501.151,XS
591.5,-13.5,501.079,XS
591.5,-13.0,501.007,XS
591.5,-12.5,500.934,XS
591.5,-12.0,500.862,XS
591.5,-11.5,500.79,XS
591.5,-11.0,500.717,XS
591.5,-10.5,500.645,XS
591.5,-10.0,500.573,XS
591.5,-9.5,500.5,XS
591.5,-9.0,500.428,XS
591.5,-8.5,500.356,XS
591.5,-8.0,500.283,XS
591.5,-7.5,500.211,XS
591.5,-7.0,500.115,XS
591.5,-6.5,500.018,XS
591.5,-6.0,499.922,XS
591.5,-5.5,499.849,XS
591.5,-5.0,499.777,XS
591.5,-4.5,499.705,XS
591.5,-4.0,499.632,XS
591.5,-3.5,499.56,XS
591.5,-3.0,499.488,XS
591.5,-2.5,499.415,XS
591.5,-2.0,499.343,XS
591.5,-1.5,499.271,XS
591.5,-1.0,499.198,XS
591.5,-0.5,499.126,XS
592.0,0.0,499.053,XS
592.0,0.5,499.125,XS
592.0,1.0,499.197,XS
592.0,1.5,499.27,XS
592.0,2.0,499.342,XS
592.0,2.5,499.415,XS
