X,Z
535.0,502.327
535.5,502.3262
536.0,502.3254
536.5,502.3246
537.0,502.32379999999995
537.5,502.323
538.0,502.32219999999995
538.5,502.3214
539.0,502.32059999999996
539.5,502.3198
540.0,502.31899999999996
540.5,502.3182
541.0,502.31739999999996
541.5,502.3166
542.0,502.31579999999997
542.5,502.315
543.0,502.31419999999997
543.5,502.3134
544.0,502.3126
544.5,502.31179999999995
545.0,502.311
545.5,502.31019999999995
546.0,502.3094
546.5,502.30859999999996
547.0,502.3078
547.5,502.30699999999996
548.0,502.3062
548.5,502.30539999999996
549.0,502.3046
549.5,502.30379999999997
550.0,502.303
550.5,502.30219999999997
551.0,502.3014
551.5,502.3006
552.0,502.29979999999995
552.5,502.299
553.0,502.29819999999995
553.5,502.2974
554.0,502.29659999999996
554.5,502.2958
555.0,502.29499999999996
555.5,502.2942
556.0,502.29339999999996
556.5,502.2926
557.0,502.29179999999997
557.5,502.291
558.0,502.29019999999997
558.5,502.2894
559.0,502.2886
559.5,502.28779999999995
560.0,502.287
560.5,502.28619999999995
561.0,502.2854
561.5,502.28459999999995
562.0,502.2838
562.5,502.28299999999996
563.0,502.2822
563.5,502.28139999999996
564.0,502.2806
564.5,502.27979999999997
565.0,502.279
565.5,502.27819999999997
566.0,502.2774
566.5,502.2766
567.0,502.27579999999995
567.5,502.275
568.0,502.27419999999995
568.5,502.2734
569.0,502.27259999999995
569.5,502.2718
570.0,502.27099999999996
570.5,502.2702
571.0,502.26939999999996
571.5,502.2686
572.0,502.26779999999997
572.5,502.267
573.0,502.26619999999997
573.5,502.2654
574.0,502.2646
574.5,502.26379999999995
575.0,502.263
575.5,502.26219999999995
576.0,502.2614
576.5,502.26059999999995
577.0,502.2598
577.5,502.25899999999996
578.0,502.2582
578.5,502.25739999999996
579.0,502.2566
579.5,502.25579999999997
580.0,502.255
580.5,502.25419999999997
581.0,502.2534
581.5,502.2526
582.0,502.25179999999995
582.5,502.251
583.0,502.25019999999995
583.5,502.2494
584.0,502.24859999999995
584.5,502.2478
585.0,502.24699999999996
585.5,502.2462
586.0,502.24539999999996
586.5,502.2446
587.0,502.24379999999996
587.5,502.243
588.0,502.24219999999997
588.5,502.2414
589.0,502.2406
589.5,502.23979999999995
590.0,502.239
590.5,502.23819999999995
591.0,502.2374
591.5,502.23659999999995
592.0,502.2358
592.5,502.23499999999996
593.0,502.2342
593.5,502.23339999999996
594.0,502.2326
594.5,502.23179999999996
595.0,502.231
595.5,502.23019999999997
596.0,502.2294
596.5,502.2286
597.0,502.2278
597.5,502.227
598.0,502.22619999999995
598.5,502.2254
599.0,502.22459999999995
599.5,502.2238
600.0,502.22299999999996
600.5,502.2222
601.0,502.22139999999996
601.5,502.2206
602.0,502.21979999999996
602.5,502.219
603.0,502.21819999999997
603.5,502.2174
604.0,502.21659999999997
604.5,502.2158
605.0,502.215
605.5,502.21419999999995
606.0,502.2134
606.5,502.21259999999995
607.0,502.2118
607.5,502.21099999999996
608.0,502.2102
608.5,502.20939999999996
609.0,502.2086
609.5,502.20779999999996
610.0,502.207
610.5,502.20619999999997
611.0,502.2054
611.5,502.20459999999997
612.0,502.2038
612.5,502.203
613.0,502.20219999999995
613.5,502.2014
614.0,502.20059999999995
614.5,502.1998
615.0,502.19899999999996
615.5,502.1982
616.0,502.19739999999996
616.5,502.1966
617.0,502.19579999999996
617.5,502.195
618.0,502.19419999999997
618.5,502.1934
619.0,502.19259999999997
619.5,502.1918
620.0,502.191
620.5,502.19019999999995
621.0,502.1894
621.5,502.18859999999995
622.0,502.1878
622.5,502.18699999999995
623.0,502.1862
623.5,502.18539999999996
624.0,502.1846
624.5,502.18379999999996
625.0,502.183
625.5,502.18219999999997
626.0,502.1814
626.5,502.18059999999997
627.0,502.1798
627.5,502.179
628.0,502.17819999999995
628.5,502.1774
629.0,502.17659999999995
629.5,502.1758
630.0,502.17499999999995
630.5,502.1742
631.0,502.17339999999996
631.5,502.1726
632.0,502.17179999999996
632.5,502.171
633.0,502.17019999999997
633.5,502.1694
634.0,502.16859999999997
634.5,502.1678
635.0,502.167
635.5,502.16619999999995
636.0,502.1654
636.5,502.16459999999995
637.0,502.1638
637.5,502.16299999999995
638.0,502.1622
638.5,502.16139999999996
639.0,502.1606
639.5,502.15979999999996
640.0,502.159
640.5,502.15819999999997
641.0,502.1574
641.5,502.15659999999997
642.0,502.1558
642.5,502.155
643.0,502.1542
643.5,502.1534
644.0,502.15259999999995
644.5,502.1518
645.0,502.15099999999995
645.5,502.1502
646.0,502.14939999999996
646.5,502.1486
647.0,502.14779999999996
647.5,502.147
648.0,502.14619999999996
648.5,502.1454
649.0,502.14459999999997
649.5,502.1438
650.0,502.143
650.5,502.1422
651.0,502.1414
651.5,502.14059999999995
652.0,502.1398
652.5,502.13899999999995
653.0,502.1382
653.5,502.13739999999996
654.0,502.1366
654.5,502.13579999999996
655.0,502.135
655.5,502.13419999999996
656.0,502.1334
656.5,502.13259999999997
657.0,502.1318
657.5,502.131
658.0,502.1302
658.5,502.1294
659.0,502.1286
659.5,502.1278
660.0,502.12699999999995
660.5,502.1262
661.0,502.12539999999996
661.5,502.1246
662.0,502.12379999999996
662.5,502.123
663.0,502.12219999999996
663.5,502.1214
664.0,502.12059999999997
664.5,502.1198
665.0,502.11899999999997
665.5,502.1182
666.0,502.1174
666.5,502.1166
667.0,502.1158
667.5,502.11499999999995
668.0,502.1142
668.5,502.11339999999996
669.0,502.1126
669.5,502.11179999999996
670.0,502.111
670.5,502.11019999999996
671.0,502.1094
671.5,502.10859999999997
672.0,502.1078
672.5,502.10699999999997
673.0,502.1062
673.5,502.1054
674.0,502.1046
674.5,502.1038
675.0,502.103
675.5,502.1022
676.0,502.10139999999996
676.5,502.1006
677.0,502.09979999999996
677.5,502.099
678.0,502.09819999999996
678.5,502.0974
679.0,502.09659999999997
679.5,502.0958
680.0,502.09499999999997
680.5,502.0942
681.0,502.0934
681.5,502.0926
682.0,502.0918
682.5,502.091
683.0,502.0902
683.5,502.08939999999996
684.0,502.0886
684.5,502.08779999999996
685.0,502.087
685.5,502.08619999999996
686.0,502.0854
686.5,502.08459999999997
687.0,502.0838
687.5,502.08299999999997
688.0,502.0822
688.5,502.0814
689.0,502.0806
689.5,502.0798
690.0,502.079
690.5,502.0782
691.0,502.0774
691.5,502.0766
692.0,502.07579999999996
692.5,502.075
693.0,502.07419999999996
693.5,502.0734
694.0,502.07259999999997
694.5,502.0718
695.0,502.07099999999997
695.5,502.0702
696.0,502.0694
696.5,502.0686
697.0,502.0678
697.5,502.067
698.0,502.0662
698.5,502.0654
699.0,502.0646
699.5,502.06379999999996
700.0,502.063
700.5,502.06219999999996
701.0,502.0614
701.5,502.06059999999997
702.0,502.0598
702.5,502.05899999999997
703.0,502.0582
703.5,502.0574
704.0,502.0566
704.5,502.0558
705.0,502.055
705.5,502.0542
706.0,502.0534
706.5,502.0526
707.0,502.0518
707.5,502.051
708.0,502.05019999999996
708.5,502.0494
709.0,502.04859999999996
709.5,502.0478
710.0,502.04699999999997
710.5,502.0462
711.0,502.0454
711.5,502.0446
712.0,502.0438
712.5,502.043
713.0,502.0422
713.5,502.0414
714.0,502.0406
714.5,502.0398
715.0,502.039
715.5,502.03819999999996
716.0,502.0374
716.5,502.03659999999996
717.0,502.0358
717.5,502.03499999999997
718.0,502.0342
718.5,502.0334
719.0,502.0326
719.5,502.0318
720.0,502.031
720.5,502.0302
721.0,502.0294
721.5,502.0286
722.0,502.0278
722.5,502.027
723.0,502.0262
723.5,502.0254
724.0,502.02459999999996
724.5,502.0238
725.0,502.02299999999997
725.5,502.0222
726.0,502.02139999999997
726.5,502.0206
727.0,502.0198
727.5,502.019
728.0,502.0182
728.5,502.0174
729.0,502.0166
729.5,502.0158
730.0,502.015
730.5,502.0142
731.0,502.0134
731.5,502.01259999999996
732.0,502.0118
732.5,502.01099999999997
733.0,502.0102
733.5,502.00939999999997
734.0,502.0086
734.5,502.0078
735.0,502.007
735.5,502.0062
736.0,502.0054
736.5,502.0046
737.0,502.0038
737.5,502.003
738.0,502.0022
738.5,502.0014
739.0,502.0006
739.5,501.9998
740.0,501.99899999999997
740.5,501.9982
741.0,501.99739999999997
741.5,501.9966
742.0,501.9958
742.5,501.995
743.0,501.9942
743.5,501.9934
744.0,501.9926
744.5,501.9918
745.0,501.991
745.5,501.9902
746.0,501.9894
746.5,501.9886
747.0,501.9878
747.5,501.98699999999997
748.0,501.9862
748.5,501.98539999999997
749.0,501.9846
749.5,501.9838
750.0,501.983
750.5,501.9822
751.0,501.9814
751.5,501.9806
752.0,501.9798
752.5,501.979
753.0,501.9782
753.5,501.9774
754.0,501.9766
754.5,501.9758
755.0,501.975
755.5,501.9742
756.0,501.97339999999997
756.5,501.9726
757.0,501.9718
757.5,501.971
758.0,501.9702
758.5,501.9694
759.0,501.9686
759.5,501.9678
760.0,501.967
760.5,501.9662
761.0,501.9654
761.5,501.9646
762.0,501.9638
762.5,501.963
763.0,501.9622
763.5,501.96139999999997
764.0,501.9606
764.5,501.9598
765.0,501.959
765.5,501.9582
766.0,501.9574
766.5,501.9566
767.0,501.9558
767.5,501.955
768.0,501.9542
768.5,501.9534
769.0,501.9526
769.5,501.9518
770.0,501.951
770.5,501.9502
771.0,501.9494
771.5,501.9486
772.0,501.9478
772.5,501.947
773.0,501.9462
773.5,501.9454
774.0,501.9446
774.5,501.9438
775.0,501.943
775.5,501.9422
776.0,501.9414
776.5,501.9406
777.0,501.9398
777.5,501.939
778.0,501.9382
778.5,501.9374
779.0,501.9366
779.5,501.9358
780.0,501.935
780.5,501.9342
781.0,501.9334
781.5,501.9326
782.0,501.9318
782.5,501.931
783.0,501.9302
783.5,501.9294
784.0,501.9286
784.5,501.9278
785.0,501.927
785.5,501.9262
786.0,501.9254
786.5,501.9246
787.0,501.9238
787.5,501.923
788.0,501.9222
788.5,501.9214
789.0,501.9206
789.5,501.9198
790.0,501.919
790.5,501.9182
791.0,501.9174
791.5,501.9166
792.0,501.9158
792.5,501.915
793.0,501.9142
793.5,501.9134
794.0,501.9126
794.5,501.9118
795.0,501.911
795.5,501.9102
796.0,501.9094
796.5,501.9086
797.0,501.9078
797.5,501.907
798.0,501.9062
798.5,501.9054
799.0,501.9046
799.5,501.9038
800.0,501.903
800.5,501.9022
801.0,501.9014
801.5,501.9006
802.0,501.8998
802.5,501.899
803.0,501.89820000000003
803.5,501.8974
804.0,501.8966
804.5,501.8958
805.0,501.895
805.5,501.8942
806.0,501.8934
806.5,501.8926
807.0,501.8918
807.5,501.891
808.0,501.8902
808.5,501.8894
809.0,501.8886
809.5,501.8878
810.0,501.887
810.5,501.88620000000003
811.0,501.8854
811.5,501.8846
812.0,501.8838
812.5,501.883
813.0,501.8822
813.5,501.8814
814.0,501.8806
814.5,501.8798
815.0,501.879
815.5,501.8782
816.0,501.8774
816.5,501.8766
817.0,501.8758
817.5,501.875
818.0,501.87420000000003
818.5,501.8734
819.0,501.87260000000003
819.5,501.8718
820.0,501.871
820.5,501.8702
821.0,501.8694
821.5,501.8686
822.0,501.8678
822.5,501.867
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
0.0,503.183
0.5,503.18219999999997
1.0,503.18139999999994
1.5,503.1806
2.0,503.1798
2.5,503.179
3.0,503.17819999999995
3.5,503.17740000000003
4.0,503.1766
4.5,503.1758
5.0,503.17499999999995
5.5,503.17420000000004
6.0,503.1734
6.5,503.1726
7.0,503.17179999999996
7.5,503.17100000000005
8.0,503.1702
8.5,503.1694
9.0,503.16859999999997
9.5,503.16779999999994
10.0,503.16700000000003
10.5,503.1662
11.0,503.1654
11.5,503.16459999999995
12.0,503.16380000000004
12.5,503.163
13.0,503.1622
13.5,503.16139999999996
14.0,503.16060000000004
14.5,503.1598
15.0,503.159
15.5,503.15819999999997
16.0,503.15739999999994
16.5,503.1566
17.0,503.1558
17.5,503.155
18.0,503.15419999999995
18.5,503.15340000000003
19.0,503.1526
19.5,503.1518
20.0,503.15099999999995
20.5,503.15020000000004
21.0,503.1494
21.5,503.1486
22.0,503.14779999999996
22.5,503.14700000000005
23.0,503.1462
23.5,503.1454
24.0,503.14459999999997
24.5,503.14379999999994
25.0,503.14300000000003
25.5,503.1422
26.0,503.1414
26.5,503.14059999999995
27.0,503.13980000000004
27.5,503.139
28.0,503.1382
28.5,503.13739999999996
29.0,503.13660000000004
29.5,503.1358
30.0,503.135
30.5,503.13419999999996
31.0,503.13339999999994
31.5,503.1326
32.0,503.1318
32.5,503.131
33.0,503.13019999999995
33.5,503.12940000000003
34.0,503.1286
34.5,503.1278
35.0,503.12699999999995
35.5,503.12620000000004
36.0,503.1254
36.5,503.1246
37.0,503.12379999999996
37.5,503.12300000000005
38.0,503.1222
38.5,503.1214
39.0,503.12059999999997
39.5,503.11979999999994
40.0,503.119
40.5,503.1182
41.0,503.1174
41.5,503.11659999999995
42.0,503.11580000000004
42.5,503.115
43.0,503.1142
43.5,503.11339999999996
44.0,503.11260000000004
44.5,503.1118
45.0,503.111
45.5,503.11019999999996
46.0,503.10939999999994
46.5,503.1086
47.0,503.1078
47.5,503.10699999999997
48.0,503.10619999999994
48.5,503.10540000000003
49.0,503.1046
49.5,503.1038
50.0,503.10299999999995
50.5,503.10220000000004
51.0,503.1014
51.5,503.1006
52.0,503.09979999999996
52.5,503.09900000000005
53.0,503.0982
53.5,503.0974
54.0,503.09659999999997
54.5,503.09579999999994
55.0,503.095
55.5,503.0942
56.0,503.0934
56.5,503.09259999999995
57.0,503.09180000000003
57.5,503.091
58.0,503.0902
58.5,503.08939999999996
59.0,503.08860000000004
59.5,503.0878
60.0,503.087
60.5,503.08619999999996
61.0,503.08540000000005
61.5,503.0846
62.0,503.0838
62.5,503.08299999999997
63.0,503.08219999999994
63.5,503.08140000000003
64.0,503.0806
64.5,503.0798
65.0,503.07899999999995
65.5,503.07820000000004
66.0,503.0774
66.5,503.0766
67.0,503.07579999999996
67.5,503.07500000000005
68.0,503.0742
68.5,503.0734
69.0,503.07259999999997
69.5,503.07179999999994
70.0,503.071
70.5,503.0702
71.0,503.0694
71.5,503.06859999999995
72.0,503.06780000000003
72.5,503.067
73.0,503.0662
73.5,503.06539999999995
74.0,503.06460000000004
74.5,503.0638
75.0,503.063
75.5,503.06219999999996
76.0,503.06140000000005
76.5,503.0606
77.0,503.0598
77.5,503.05899999999997
78.0,503.05819999999994
78.5,503.05740000000003
79.0,503.0566
79.5,503.0558
80.0,503.05499999999995
80.5,503.05420000000004
81.0,503.0534
81.5,503.0526
82.0,503.05179999999996
82.5,503.05100000000004
83.0,503.0502
83.5,503.0494
84.0,503.04859999999996
84.5,503.04779999999994
85.0,503.047
85.5,503.0462
86.0,503.0454
86.5,503.04459999999995
87.0,503.04380000000003
87.5,503.043
88.0,503.0422
88.5,503.04139999999995
89.0,503.04060000000004
89.5,503.0398
90.0,503.039
90.5,503.03819999999996
91.0,503.03740000000005
91.5,503.0366
92.0,503.0358
92.5,503.03499999999997
93.0,503.03419999999994
93.5,503.03340000000003
94.0,503.0326
94.5,503.0318
95.0,503.03099999999995
95.5,503.03020000000004
96.0,503.0294
96.5,503.0286
97.0,503.02779999999996
97.5,503.02700000000004
98.0,503.0262
98.5,503.0254
99.0,503.02459999999996
99.5,503.02379999999994
100.0,503.023
100.5,503.0222
101.0,503.02139999999997
101.5,503.02059999999994
102.0,503.01980000000003
102.5,503.019
103.0,503.0182
103.5,503.01739999999995
104.0,503.01660000000004
104.5,503.0158
105.0,503.015
105.5,503.01419999999996
106.0,503.01340000000005
106.5,503.0126
107.0,503.0118
107.5,503.01099999999997
108.0,503.01019999999994
108.5,503.0094
109.0,503.0086
109.5,503.0078
110.0,503.00699999999995
110.5,503.00620000000004
111.0,503.0054
111.5,503.0046
112.0,503.00379999999996
112.5,503.00300000000004
113.0,503.0022
113.5,503.0014
114.0,503.00059999999996
114.5,502.99980000000005
115.0,502.999
115.5,502.9982
116.0,502.99739999999997
116.5,502.99659999999994
117.0,502.99580000000003
117.5,502.995
118.0,502.9942
118.5,502.99339999999995
119.0,502.99260000000004
119.5,502.9918
120.0,502.991
120.5,502.99019999999996
121.0,502.98940000000005
121.5,502.9886
122.0,502.9878
122.5,502.98699999999997
123.0,502.98619999999994
123.5,502.9854
124.0,502.9846
124.5,502.9838
125.0,502.98299999999995
125.5,502.98220000000003
126.0,502.9814
126.5,502.9806
127.0,502.97979999999995
127.5,502.97900000000004
128.0,502.9782
128.5,502.9774
129.0,502.97659999999996
129.5,502.97580000000005
130.0,502.975
130.5,502.9742
131.0,502.97339999999997
131.5,502.97259999999994
132.0,502.97180000000003
132.5,502.971
133.0,502.9702
133.5,502.96939999999995
134.0,502.96860000000004
134.5,502.9678
135.0,502.967
135.5,502.96619999999996
136.0,502.96540000000005
136.5,502.9646
137.0,502.9638
137.5,502.96299999999997
138.0,502.96219999999994
138.5,502.9614
139.0,502.9606
139.5,502.9598
140.0,502.95899999999995
140.5,502.95820000000003
141.0,502.9574
141.5,502.9566
142.0,502.95579999999995
142.5,502.95500000000004
143.0,502.9542
143.5,502.9534
144.0,502.95259999999996
144.5,502.95180000000005
145.0,502.951
145.5,502.9502
146.0,502.94939999999997
146.5,502.94859999999994
147.0,502.94780000000003
147.5,502.947
148.0,502.9462
148.5,502.94539999999995
149.0,502.94460000000004
149.5,502.9438
150.0,502.943
150.5,502.94219999999996
151.0,502.94140000000004
151.5,502.9406
152.0,502.9398
152.5,502.93899999999996
153.0,502.93819999999994
153.5,502.9374
154.0,502.9366
154.5,502.9358
155.0,502.93499999999995
155.5,502.93420000000003
156.0,502.9334
156.5,502.9326
157.0,502.93179999999995
157.5,502.93100000000004
158.0,502.9302
158.5,502.9294
159.0,502.92859999999996
159.5,502.92780000000005
160.0,502.927
160.5,502.9262
161.0,502.92539999999997
161.5,502.92459999999994
162.0,502.9238
162.5,502.923
163.0,502.9222
163.5,502.92139999999995
164.0,502.92060000000004
164.5,502.9198
165.0,502.919
165.5,502.91819999999996
166.0,502.91740000000004
166.5,502.9166
167.0,502.9158
167.5,502.91499999999996
168.0,502.91419999999994
168.5,502.9134
169.0,502.9126
169.5,502.91179999999997
170.0,502.91099999999994
170.5,502.91020000000003
171.0,502.9094
171.5,502.9086
172.0,502.90779999999995
172.5,502.90700000000004
173.0,502.9062
173.5,502.9054
174.0,502.90459999999996
174.5,502.90380000000005
175.0,502.903
175.5,502.9022
176.0,502.90139999999997
176.5,502.90059999999994
177.0,502.8998
177.5,502.899
178.0,502.8982
178.5,502.89739999999995
179.0,502.89660000000003
179.5,502.8958
180.0,502.895
180.5,502.89419999999996
181.0,502.89340000000004
181.5,502.8926
182.0,502.8918
182.5,502.89099999999996
183.0,502.89019999999994
183.5,502.8894
184.0,502.8886
184.5,502.88779999999997
185.0,502.88699999999994
185.5,502.88620000000003
186.0,502.8854
186.5,502.8846
187.0,502.88379999999995
187.5,502.88300000000004
188.0,502.8822
188.5,502.8814
189.0,502.88059999999996
189.5,502.87980000000005
190.0,502.879
190.5,502.8782
191.0,502.87739999999997
191.5,502.87659999999994
192.0,502.8758
192.5,502.875
193.0,502.8742
193.5,502.87339999999995
194.0,502.87260000000003
194.5,502.8718
195.0,502.871
195.5,502.87019999999995
196.0,502.86940000000004
196.5,502.8686
197.0,502.8678
197.5,502.86699999999996
198.0,502.86619999999994
198.5,502.8654
199.0,502.8646
199.5,502.86379999999997
200.0,502.86299999999994
200.5,502.86220000000003
201.0,502.8614
201.5,502.8606
202.0,502.85979999999995
202.5,502.85900000000004
203.0,502.8582
203.5,502.8574
204.0,502.85659999999996
204.5,502.85580000000004
205.0,502.855
205.5,502.8542
206.0,502.85339999999997
206.5,502.85259999999994
207.0,502.8518
207.5,502.851
208.0,502.8502
208.5,502.84939999999995
209.0,502.84860000000003
209.5,502.8478
210.0,502.847
210.5,502.84619999999995
211.0,502.84540000000004
211.5,502.8446
212.0,502.8438
212.5,502.84299999999996
213.0,502.84220000000005
213.5,502.8414
214.0,502.8406
214.5,502.83979999999997
215.0,502.83899999999994
215.5,502.83820000000003
216.0,502.8374
216.5,502.8366
217.0,502.83579999999995
217.5,502.83500000000004
218.0,502.8342
218.5,502.8334
219.0,502.83259999999996
219.5,502.83180000000004
220.0,502.831
220.5,502.8302
221.0,502.82939999999996
221.5,502.82859999999994
222.0,502.8278
222.5,502.827
223.0,502.8262
223.5,502.82539999999995
224.0,502.82460000000003
224.5,502.8238
225.0,502.823
225.5,502.82219999999995
226.0,502.82140000000004
226.5,502.8206
227.0,502.8198
227.5,502.81899999999996
228.0,502.81820000000005
228.5,502.8174
229.0,502.8166
229.5,502.81579999999997
230.0,502.81499999999994
230.5,502.8142
231.0,502.8134
231.5,502.8126
232.0,502.81179999999995
232.5,502.81100000000004
233.0,502.8102
233.5,502.8094
234.0,502.80859999999996
234.5,502.80780000000004
235.0,502.807
235.5,502.8062
236.0,502.80539999999996
236.5,502.80459999999994
237.0,502.8038
237.5,502.803
238.0,502.80219999999997
238.5,502.80139999999994
239.0,502.80060000000003
239.5,502.7998
240.0,502.799
240.5,502.79819999999995
241.0,502.79740000000004
241.5,502.7966
242.0,502.7958
242.5,502.79499999999996
243.0,502.79420000000005
243.5,502.7934
244.0,502.7926
244.5,502.79179999999997
245.0,502.79099999999994
245.5,502.7902
246.0,502.7894
246.5,502.7886
247.0,502.78779999999995
247.5,502.78700000000003
248.0,502.7862
248.5,502.7854
249.0,502.78459999999995
249.5,502.78380000000004
250.0,502.783
250.5,502.7822
251.0,502.78139999999996
251.5,502.78059999999994
252.0,502.7798
252.5,502.779
253.0,502.77819999999997
253.5,502.77739999999994
254.0,502.77660000000003
254.5,502.7758
255.0,502.775
255.5,502.77419999999995
256.0,502.77340000000004
256.5,502.7726
257.0,502.7718
257.5,502.77099999999996
258.0,502.77020000000005
258.5,502.7694
259.0,502.7686
259.5,502.76779999999997
260.0,502.76699999999994
260.5,502.7662
261.0,502.7654
261.5,502.7646
262.0,502.76379999999995
262.5,502.76300000000003
263.0,502.7622
263.5,502.7614
264.0,502.76059999999995
264.5,502.75980000000004
265.0,502.759
265.5,502.7582
266.0,502.75739999999996
266.5,502.75659999999993
267.0,502.7558
267.5,502.755
268.0,502.75419999999997
268.5,502.75339999999994
269.0,502.75260000000003
269.5,502.7518
270.0,502.751
270.5,502.75019999999995
271.0,502.74940000000004
271.5,502.7486
272.0,502.7478
272.5,502.74699999999996
273.0,502.74620000000004
273.5,502.7454
274.0,502.7446
274.5,502.74379999999996
275.0,502.74299999999994
275.5,502.7422
276.0,502.7414
276.5,502.7406
277.0,502.73979999999995
277.5,502.73900000000003
278.0,502.7382
278.5,502.7374
279.0,502.73659999999995
279.5,502.73580000000004
280.0,502.735
280.5,502.7342
281.0,502.73339999999996
281.5,502.73259999999993
282.0,502.7318
282.5,502.731
283.0,502.73019999999997
283.5,502.72939999999994
284.0,502.72860000000003
284.5,502.7278
285.0,502.727
285.5,502.72619999999995
286.0,502.72540000000004
286.5,502.7246
287.0,502.7238
287.5,502.72299999999996
288.0,502.72220000000004
288.5,502.7214
289.0,502.7206
289.5,502.71979999999996
290.0,502.71899999999994
290.5,502.7182
291.0,502.7174
291.5,502.71659999999997
292.0,502.71579999999994
292.5,502.71500000000003
293.0,502.7142
293.5,502.7134
294.0,502.71259999999995
294.5,502.71180000000004
295.0,502.711
295.5,502.7102
296.0,502.70939999999996
296.5,502.70859999999993
297.0,502.7078
297.5,502.707
298.0,502.70619999999997
298.5,502.70539999999994
299.0,502.7046
299.5,502.7038
300.0,502.703
300.5,502.70219999999995
301.0,502.70140000000004
301.5,502.7006
302.0,502.6998
302.5,502.69899999999996
303.0,502.69820000000004
303.5,502.6974
304.0,502.6966
304.5,502.69579999999996
305.0,502.69499999999994
305.5,502.6942
306.0,502.6934
306.5,502.69259999999997
307.0,502.69179999999994
307.5,502.69100000000003
308.0,502.6902
308.5,502.6894
309.0,502.68859999999995
309.5,502.68780000000004
310.0,502.687
310.5,502.6862
311.0,502.68539999999996
311.5,502.68459999999993
312.0,502.6838
312.5,502.683
313.0,502.68219999999997
313.5,502.68139999999994
314.0,502.6806
314.5,502.6798
315.0,502.679
315.5,502.67819999999995
316.0,502.67740000000003
316.5,502.6766
317.0,502.6758
317.5,502.67499999999995
318.0,502.67420000000004
318.5,502.6734
319.0,502.6726
319.5,502.67179999999996
320.0,502.67099999999994
320.5,502.6702
321.0,502.6694
321.5,502.66859999999997
322.0,502.66779999999994
322.5,502.66700000000003
323.0,502.6662
323.5,502.6654
324.0,502.66459999999995
324.5,502.66380000000004
325.0,502.663
325.5,502.6622
326.0,502.66139999999996
326.5,502.66059999999993
327.0,502.6598
327.5,502.659
328.0,502.65819999999997
328.5,502.65739999999994
329.0,502.6566
329.5,502.6558
330.0,502.655
330.5,502.65419999999995
331.0,502.65340000000003
331.5,502.6526
332.0,502.6518
332.5,502.65099999999995
333.0,502.65020000000004
333.5,502.6494
334.0,502.6486
334.5,502.64779999999996
335.0,502.64699999999993
335.5,502.6462
336.0,502.6454
336.5,502.64459999999997
337.0,502.64379999999994
337.5,502.64300000000003
338.0,502.6422
338.5,502.6414
339.0,502.64059999999995
339.5,502.63980000000004
340.0,502.639
340.5,502.6382
341.0,502.63739999999996
341.5,502.63659999999993
342.0,502.6358
342.5,502.635
343.0,502.63419999999996
343.5,502.63339999999994
344.0,502.6326
344.5,502.6318
345.0,502.631
345.5,502.63019999999995
346.0,502.62940000000003
346.5,502.6286
347.0,502.6278
347.5,502.62699999999995
348.0,502.62620000000004
348.5,502.6254
349.0,502.6246
349.5,502.62379999999996
350.0,502.62299999999993
350.5,502.6222
351.0,502.6214
351.5,502.62059999999997
352.0,502.61979999999994
352.5,502.619
353.0,502.6182
353.5,502.6174
354.0,502.61659999999995
354.5,502.61580000000004
355.0,502.615
355.5,502.6142
356.0,502.61339999999996
356.5,502.61259999999993
357.0,502.6118
357.5,502.611
358.0,502.61019999999996
358.5,502.60939999999994
359.0,502.6086
359.5,502.6078
360.0,502.60699999999997
360.5,502.60619999999994
361.0,502.60540000000003
361.5,502.6046
362.0,502.6038
362.5,502.60299999999995
363.0,502.60220000000004
363.5,502.6014
364.0,502.6006
364.5,502.59979999999996
365.0,502.59899999999993
365.5,502.5982
366.0,502.5974
366.5,502.59659999999997
367.0,502.59579999999994
367.5,502.595
368.0,502.5942
368.5,502.5934
369.0,502.59259999999995
369.5,502.59180000000003
370.0,502.591
370.5,502.5902
371.0,502.58939999999996
371.5,502.58859999999993
372.0,502.5878
372.5,502.587
373.0,502.58619999999996
373.5,502.58539999999994
374.0,502.5846
374.5,502.5838
375.0,502.58299999999997
375.5,502.58219999999994
376.0,502.58140000000003
376.5,502.5806
377.0,502.5798
377.5,502.57899999999995
378.0,502.57820000000004
378.5,502.5774
379.0,502.5766
379.5,502.57579999999996
380.0,502.57499999999993
380.5,502.5742
381.0,502.5734
381.5,502.57259999999997
382.0,502.57179999999994
382.5,502.571
383.0,502.5702
383.5,502.5694
384.0,502.56859999999995
384.5,502.56780000000003
385.0,502.567
385.5,502.5662
386.0,502.56539999999995
386.5,502.5645999999999
387.0,502.5638
387.5,502.563
388.0,502.56219999999996
388.5,502.56139999999994
389.0,502.5606
389.5,502.5598
390.0,502.55899999999997
390.5,502.55819999999994
391.0,502.55740000000003
391.5,502.5566
392.0,502.5558
392.5,502.55499999999995
393.0,502.55420000000004
393.5,502.5534
394.0,502.5526
394.5,502.55179999999996
