X,Y,ID
78.5,0.0,CL
79.0,0.0,CL
79.5,0.0,CL
80.0,0.0,CL
80.5,0.0,CL
81.0,0.0,CL
81.5,0.0,CL
82.0,0.0,CL
82.5,0.0,CL
83.0,0.0,CL
83.5,0.0,CL
84.0,0.0,CL
84.5,0.0,CL
85.0,0.0,CL
85.5,0.0,CL
86.0,0.0,CL
86.5,0.0,CL
87.0,0.0,CL
87.5,0.0,CL
88.0,0.0,CL
88.5,0.0,CL
89.0,0.0,CL
89.5,0.0,CL
90.0,0.0,CL
90.5,0.0,CL
91.0,0.0,CL
91.5,0.0,CL
92.0,0.0,CL
92.5,0.0,CL
93.0,0.0,CL
93.5,0.0,CL
94.0,0.0,CL
94.5,0.0,CL
95.0,0.0,CL
95.5,0.0,CL
96.0,0.0,CL
96.5,0.0,CL
97.0,0.0,CL
97.5,0.0,CL
98.0,0.0,CL
98.5,0.0,CL
99.0,0.0,CL
99.5,0.0,CL
100.0,0.0,CL
100.5,0.0,CL
101.0,0.0,CL
101.5,0.0,CL
102.0,0.0,CL
102.5,0.0,CL
103.0,0.0,CL
103.5,0.0,CL
104.0,0.0,CL
104.5,0.0,CL
105.0,0.0,CL
105.5,0.0,CL
106.0,0.0,CL
106.5,0.0,CL
107.0,0.0,CL
107.5,0.0,CL
108.0,0.0,CL
108.5,0.0,CL
109.0,0.0,CL
109.5,0.0,CL
110.0,0.0,CL
110.5,0.0,CL
111.0,0.0,CL
111.5,0.0,CL
112.0,0.0,CL
112.5,0.0,CL
113.0,0.0,CL
113.5,0.0,CL
114.0,0.0,CL
114.5,0.0,CL
115.0,0.0,CL
115.5,0.0,CL
116.0,0.0,CL
116.5,0.0,CL
117.0,0.0,CL
117.5,0.0,CL
118.0,0.0,CL
118.5,0.0,CL
119.0,0.0,CL
119.5,0.0,CL
120.0,0.0,CL
120.5,0.0,CL
121.0,0.0,CL
121.5,0.0,CL
122.0,0.0,CL
122.5,0.0,CL
123.0,0.0,CL
123.5,0.0,CL
124.0,0.0,CL
124.5,0.0,CL
125.0,0.0,CL
125.5,0.0,CL
126.0,0.0,CL
126.5,0.0,CL
127.0,0.0,CL
127.5,0.0,CL
128.0,0.0,CL
128.5,0.0,CL
129.0,0.0,CL
129.5,0.0,CL
130.0,0.0,CL
130.5,0.0,CL
131.0,0.0,CL
131.5,0.0,CL
132.0,0.0,CL
132.5,0.0,CL
133.0,0.0,CL
133.5,0.0,CL
134.0,0.0,CL
134.5,0.0,CL
135.0,0.0,CL
135.5,0.0,CL
136.0,0.0,CL
136.5,0.0,CL
137.0,0.0,CL
137.5,0.0,CL
138.0,0.0,CL
138.5,0.0,CL
139.0,0.0,CL
139.5,0.0,CL
140.0,0.0,CL
140.5,0.0,CL
141.0,0.0,CL
141.5,0.0,CL
142.0,0.0,CL
142.5,0.0,CL
143.0,0.0,CL
143.5,0.0,CL
144.0,0.0,CL
144.5,0.0,CL
145.0,0.0,CL
145.5,0.0,CL
146.0,0.0,CL
146.5,0.0,CL
147.0,0.0,CL
147.5,0.0,CL
148.0,0.0,CL
148.5,0.0,CL
149.0,0.0,CL
149.5,0.0,CL
150.0,0.0,CL
150.5,0.0,CL
151.0,0.0,CL
151.5,0.0,CL
152.0,0.0,CL
152.5,0.0,CL
153.0,0.0,CL
153.5,0.0,CL
154.0,0.0,CL
154.5,0.0,CL
155.0,0.0,CL
155.5,0.0,CL
156.0,0.0,CL
156.5,0.0,CL
157.0,0.0,CL
157.5,0.0,CL
158.0,0.0,CL
158.5,0.0,CL
159.0,0.0,CL
159.5,0.0,CL
160.0,0.0,CL
160.5,0.0,CL
161.0,0.0,CL
161.5,0.0,CL
162.0,0.0,CL
162.5,0.0,CL
163.0,0.0,CL
163.5,0.0,CL
164.0,0.0,CL
164.5,0.0,CL
165.0,0.0,CL
165.5,0.0,CL
166.0,0.0,CL
166.5,0.0,CL
167.0,0.0,CL
167.5,0.0,CL
168.0,0.0,CL
168.5,0.0,CL
169.0,0.0,CL
169.5,0.0,CL
170.0,0.0,CL
170.5,0.0,CL
171.0,0.0,CL
171.5,0.0,CL
172.0,0.0,CL
172.5,0.0,CL
173.0,0.0,CL
173.5,0.0,CL
174.0,0.0,CL
174.5,0.0,CL
175.0,0.0,CL
175.5,0.0,CL
176.0,0.0,CL
176.5,0.0,CL
177.0,0.0,CL
177.5,0.0,CL
178.0,0.0,CL
178.5,0.0,CL
179.0,0.0,CL
179.5,0.0,CL
180.0,0.0,CL
180.5,0.0,CL
181.0,0.0,CL
181.5,0.0,CL
182.0,0.0,CL
182.5,0.0,CL
183.0,0.0,CL
183.5,0.0,CL
184.0,0.0,CL
184.5,0.0,CL
185.0,0.0,CL
185.5,0.0,CL
186.0,0.0,CL
186.5,0.0,CL
187.0,0.0,CL
187.5,0.0,CL
188.0,0.0,CL
188.5,0.0,CL
189.0,0.0,CL
189.5,0.0,CL
190.0,0.0,CL
190.5,0.0,CL
191.0,0.0,CL
191.5,0.0,CL
192.0,0.0,CL
192.5,0.0,CL
193.0,0.0,CL
193.5,0.0,CL
194.0,0.0,CL
194.5,0.0,CL
195.0,0.0,CL
195.5,0.0,CL
196.0,0.0,CL
196.5,0.0,CL
197.0,0.0,CL
197.5,0.0,CL
198.0,0.0,CL
198.5,0.0,CL
199.0,0.0,CL
199.5,0.0,CL
200.0,0.0,CL
200.5,0.0,CL
201.0,0.0,CL
201.5,0.0,CL
202.0,0.0,CL
202.5,0.0,CL
203.0,0.0,CL
203.5,0.0,CL
204.0,0.0,CL
204.5,0.0,CL
205.0,0.0,CL
205.5,0.0,CL
206.0,0.0,CL
206.5,0.0,CL
207.0,0.0,CL
207.5,0.0,CL
208.0,0.0,CL
208.5,0.0,CL
209.0,0.0,CL
209.5,0.0,CL
210.0,0.0,CL
210.5,0.0,CL
211.0,0.0,CL
211.5,0.0,CL
212.0,0.0,CL
212.5,0.0,CL
213.0,0.0,CL
213.5,0.0,CL
214.0,0.0,CL
214.5,0.0,CL
215.0,0.0,CL
215.5,0.0,CL
216.0,0.0,CL
216.5,0.0,CL
217.0,0.0,CL
217.5,0.0,CL
218.0,0.0,CL
218.5,0.0,CL
219.0,0.0,CL
219.5,0.0,CL
220.0,0.0,CL
220.5,0.0,CL
221.0,0.0,CL
221.5,0.0,CL
222.0,0.0,CL
222.5,0.0,CL
223.0,0.0,CL
223.5,0.0,CL
224.0,0.0,CL
224.5,0.0,CL
225.0,0.0,CL
225.5,0.0,CL
226.0,0.0,CL
226.5,0.0,CL
227.0,0.0,CL
227.5,0.0,CL
228.0,0.0,CL
228.5,0.0,CL
229.0,0.0,CL
229.5,0.0,CL
230.0,0.0,CL
230.5,0.0,CL
231.0,0.0,CL
231.5,0.0,CL
232.0,0.0,CL
232.5,0.0,CL
233.0,0.0,CL
233.5,0.0,CL
234.0,0.0,CL
234.5,0.0,CL
235.0,0.0,CL
235.5,0.0,CL
236.0,0.0,CL
236.5,0.0,CL
237.0,0.0,CL
237.5,0.0,CL
238.0,0.0,CL
238.5,0.0,CL
239.0,0.0,CL
239.5,0.0,CL
240.0,0.0,CL
240.5,0.0,CL
241.0,0.0,CL
241.5,0.0,CL
242.0,0.0,CL
242.5,0.0,CL
243.0,0.0,CL
243.5,0.0,CL
244.0,0.0,CL
244.5,0.0,CL
245.0,0.0,CL
245.5,0.0,CL
246.0,0.0,CL
246.5,0.0,CL
247.0,0.0,CL
247.5,0.0,CL
248.0,0.0,CL
248.5,0.0,CL
249.0,0.0,CL
249.5,0.0,CL
250.0,0.0,CL
250.5,0.0,CL
251.0,0.0,CL
251.5,0.0,CL
252.0,0.0,CL
252.5,0.0,CL
253.0,0.0,CL
253.5,0.0,CL
254.0,0.0,CL
254.5,0.0,CL
255.0,0.0,CL
255.5,0.0,CL
256.0,0.0,CL
256.5,0.0,CL
257.0,0.0,CL
257.5,0.0,CL
258.0,0.0,CL
258.5,0.0,CL
259.0,0.0,CL
259.5,0.0,CL
260.0,0.0,CL
260.5,0.0,CL
261.0,0.0,CL
261.5,0.0,CL
262.0,0.0,CL
262.5,0.0,CL
263.0,0.0,CL
263.5,0.0,CL
264.0,0.0,CL
264.5,0.0,CL
265.0,0.0,CL
265.5,0.0,CL
266.0,0.0,CL
266.5,0.0,CL
267.0,0.0,CL
267.5,0.0,CL
268.0,0.0,CL
268.5,0.0,CL
269.0,0.0,CL
269.5,0.0,CL
270.0,0.0,CL
270.5,0.0,CL
271.0,0.0,CL
271.5,0.0,CL
272.0,0.0,CL
272.5,0.0,CL
273.0,0.0,CL
273.5,0.0,CL
274.0,0.0,CL
274.5,0.0,CL
275.0,0.0,CL
275.5,0.0,CL
276.0,0.0,CL
276.5,0.0,CL
277.0,0.0,CL
277.5,0.0,CL
278.0,0.0,CL
278.5,0.0,CL
279.0,0.0,CL
279.5,0.0,CL
280.0,0.0,CL
280.5,0.0,CL
281.0,0.0,CL
281.5,0.0,CL
282.0,0.0,CL
282.5,0.0,CL
283.0,0.0,CL
283.5,0.0,CL
284.0,0.0,CL
284.5,0.0,CL
285.0,0.0,CL
285.5,0.0,CL
286.0,0.0,CL
286.5,0.0,CL
287.0,0.0,CL
287.5,0.0,CL
288.0,0.0,CL
288.5,0.0,CL
289.0,0.0,CL
289.5,0.0,CL
290.0,0.0,CL
290.5,0.0,CL
291.0,0.0,CL
291.5,0.0,CL
292.0,0.0,CL
292.5,0.0,CL
293.0,0.0,CL
293.5,0.0,CL
294.0,0.0,CL
294.5,0.0,CL
295.0,0.0,CL
295.5,0.0,CL
296.0,0.0,CL
296.5,0.0,CL
297.0,0.0,CL
297.5,0.0,CL
298.0,0.0,CL
298.5,0.0,CL
299.0,0.0,CL
299.5,0.0,CL
300.0,0.0,CL
300.5,0.0,CL
301.0,0.0,CL
301.5,0.0,CL
302.0,0.0,CL
302.5,0.0,CL
303.0,0.0,CL
303.5,0.0,CL
304.0,0.0,CL
304.5,0.0,CL
305.0,0.0,CL
305.5,0.0,CL
306.0,0.0,CL
306.5,0.0,CL
307.0,0.0,CL
307.5,0.0,CL
308.0,0.0,CL
308.5,0.0,CL
309.0,0.0,CL
309.5,0.0,CL
310.0,0.0,CL
310.5,0.0,CL
311.0,0.0,CL
311.5,0.0,CL
312.0,0.0,CL
312.5,0.0,CL
313.0,0.0,CL
313.5,0.0,CL
314.0,0.0,CL
314.5,0.0,CL
315.0,0.0,CL
315.5,0.0,CL
316.0,0.0,CL
316.5,0.0,CL
317.0,0.0,CL
317.5,0.0,CL
318.0,0.0,CL
318.5,0.0,CL
319.0,0.0,CL
319.5,0.0,CL
320.0,0.0,CL
320.5,0.0,CL
321.0,0.0,CL
321.5,0.0,CL
322.0,0.0,CL
322.5,0.0,CL
323.0,0.0,CL
323.5,0.0,CL
324.0,0.0,CL
324.5,0.0,CL
325.0,0.0,CL
325.5,0.0,CL
326.0,0.0,CL
326.5,0.0,CL
327.0,0.0,CL
327.5,0.0,CL
328.0,0.0,CL
328.5,0.0,CL
329.0,0.0,CL
329.5,0.0,CL
330.0,0.0,CL
330.5,0.0,CL
331.0,0.0,CL
331.5,0.0,CL
332.0,0.0,CL
332.5,0.0,CL
333.0,0.0,CL
333.5,0.0,CL
334.0,0.0,CL
334.5,0.0,CL
335.0,0.0,CL
335.5,0.0,CL
336.0,0.0,CL
336.5,0.0,CL
337.0,0.0,CL
337.5,0.0,CL
338.0,0.0,CL
338.5,0.0,CL
339.0,0.0,CL
339.5,0.0,CL
340.0,0.0,CL
340.5,0.0,CL
341.0,0.0,CL
341.5,0.0,CL
342.0,0.0,CL
342.5,0.0,CL
343.0,0.0,CL
343.5,0.0,CL
344.0,0.0,CL
344.5,0.0,CL
345.0,0.0,CL
345.5,0.0,CL
346.0,0.0,CL
346.5,0.0,CL
347.0,0.0,CL
347.5,0.0,CL
348.0,0.0,CL
348.5,0.0,CL
349.0,0.0,CL
349.5,0.0,CL
350.0,0.0,CL
350.5,0.0,CL
351.0,0.0,CL
351.5,0.0,CL
352.0,0.0,CL
352.5,0.0,CL
353.0,0.0,CL
353.5,0.0,CL
354.0,0.0,CL
354.5,0.0,CL
355.0,0.0,CL
355.5,0.0,CL
356.0,0.0,CL
356.5,0.0,CL
357.0,0.0,CL
357.5,0.0,CL
358.0,0.0,CL
358.5,0.0,CL
359.0,0.0,CL
359.5,0.0,CL
360.0,0.0,CL
360.5,0.0,CL
361.0,0.0,CL
361.5,0.0,CL
362.0,0.0,CL
362.5,0.0,CL
363.0,0.0,CL
363.5,0.0,CL
364.0,0.0,CL
364.5,0.0,CL
365.0,0.0,CL
365.5,0.0,CL
366.0,0.0,CL
366.5,0.0,CL
367.0,0.0,CL
367.5,0.0,CL
368.0,0.0,CL
368.5,0.0,CL
369.0,0.0,CL
369.5,0.0,CL
370.0,0.0,CL
370.5,0.0,CL
371.0,0.0,CL
371.5,0.0,CL
372.0,0.0,CL
372.5,0.0,CL
373.0,0.0,CL
373.5,0.0,CL
374.0,0.0,CL
374.5,0.0,CL
375.0,0.0,CL
375.5,0.0,CL
376.0,0.0,CL
376.5,0.0,CL
377.0,0.0,CL
377.5,0.0,CL
378.0,0.0,CL
378.5,0.0,CL
379.0,0.0,CL
379.5,0.0,CL
380.0,0.0,CL
380.5,0.0,CL
381.0,0.0,CL
381.5,0.0,CL
382.0,0.0,CL
382.5,0.0,CL
383.0,0.0,CL
383.5,0.0,CL
384.0,0.0,CL
384.5,0.0,CL
385.0,0.0,CL
385.5,0.0,CL
386.0,0.0,CL
386.5,0.0,CL
387.0,0.0,CL
387.5,0.0,CL
388.0,0.0,CL
388.5,0.0,CL
389.0,0.0,CL
389.5,0.0,CL
390.0,0.0,CL
390.5,0.0,CL
391.0,0.0,CL
391.5,0.0,CL
392.0,0.0,CL
392.5,0.0,CL
393.0,0.0,CL
393.5,0.0,CL
394.0,0.0,CL
394.5,0.0,CL
395.0,0.0,CL
395.5,0.0,CL
396.0,0.0,CL
396.5,0.0,CL
397.0,0.0,CL
397.5,0.0,CL
398.0,0.0,CL
398.5,0.0,CL
399.0,0.0,CL
399.5,0.0,CL
400.0,0.0,CL
400.5,0.0,CL
401.0,0.0,CL
401.5,0.0,CL
402.0,0.0,CL
402.5,0.0,CL
403.0,0.0,CL
403.5,0.0,CL
404.0,0.0,CL
404.5,0.0,CL
405.0,0.0,CL
405.5,0.0,CL
406.0,0.0,CL
406.5,0.0,CL
407.0,0.0,CL
407.5,0.0,CL
408.0,0.0,CL
408.5,0.0,CL
409.0,0.0,CL
409.5,0.0,CL
410.0,0.0,CL
410.5,0.0,CL
411.0,0.0,CL
411.5,0.0,CL
412.0,0.0,CL
412.5,0.0,CL
413.0,0.0,CL
413.5,0.0,CL
414.0,0.0,CL
414.5,0.0,CL
415.0,0.0,CL
415.5,0.0,CL
416.0,0.0,CL
416.5,0.0,CL
417.0,0.0,CL
417.5,0.0,CL
418.0,0.0,CL
418.5,0.0,CL
419.0,0.0,CL
419.5,0.0,CL
420.0,0.0,CL
420.5,0.0,CL
421.0,0.0,CL
421.5,0.0,CL
422.0,0.0,CL
422.5,0.0,CL
423.0,0.0,CL
423.5,0.0,CL
424.0,0.0,CL
424.5,0.0,CL
425.0,0.0,CL
425.5,0.0,CL
426.0,0.0,CL
426.5,0.0,CL
427.0,0.0,CL
427.5,0.0,CL
428.0,0.0,CL
428.5,0.0,CL
429.0,0.0,CL
429.5,0.0,CL
430.0,0.0,CL
430.5,0.0,CL
431.0,0.0,CL
431.5,0.0,CL
432.0,0.0,CL
432.5,0.0,CL
433.0,0.0,CL
433.5,0.0,CL
434.0,0.0,CL
434.5,0.0,CL
435.0,0.0,CL
435.5,0.0,CL
436.0,0.0,CL
436.5,0.0,CL
437.0,0.0,CL
437.5,0.0,CL
438.0,0.0,CL
438.5,0.0,CL
439.0,0.0,CL
439.5,0.0,CL
440.0,0.0,CL
440.5,0.0,CL
441.0,0.0,CL
441.5,0.0,CL
442.0,0.0,CL
442.5,0.0,CL
443.0,0.0,CL
443.5,0.0,CL
444.0,0.0,CL
444.5,0.0,CL
445.0,0.0,CL
445.5,0.0,CL
446.0,0.0,CL
446.5,0.0,CL
447.0,0.0,CL
447.5,0.0,CL
448.0,0.0,CL
448.5,0.0,CL
449.0,0.0,CL
449.5,0.0,CL
450.0,0.0,CL
450.5,0.0,CL
451.0,0.0,CL
451.5,0.0,CL
452.0,0.0,CL
452.5,0.0,CL
453.0,0.0,CL
453.5,0.0,CL
454.0,0.0,CL
454.5,0.0,CL
455.0,0.0,CL
455.5,0.0,CL
456.0,0.0,CL
456.5,0.0,CL
457.0,0.0,CL
457.5,0.0,CL
458.0,0.0,CL
458.5,0.0,CL
459.0,0.0,CL
459.5,0.0,CL
460.0,0.0,CL
460.5,0.0,CL
461.0,0.0,CL
461.5,0.0,CL
462.0,0.0,CL
462.5,0.0,CL
463.0,0.0,CL
463.5,0.0,CL
464.0,0.0,CL
464.5,0.0,CL
465.0,0.0,CL
465.5,0.0,CL
466.0,0.0,CL
466.5,0.0,CL
467.0,0.0,CL
467.5,0.0,CL
468.0,0.0,CL
468.5,0.0,CL
469.0,0.0,CL
469.5,0.0,CL
470.0,0.0,CL
470.5,0.0,CL
471.0,0.0,CL
471.5,0.0,CL
472.0,0.0,CL
472.5,0.0,CL
473.0,0.0,CL
473.5,0.0,CL
474.0,0.0,CL
474.5,0.0,CL
475.0,0.0,CL
475.5,0.0,CL
476.0,0.0,CL
476.5,0.0,CL
477.0,0.0,CL
477.5,0.0,CL
478.0,0.0,CL
478.5,0.0,CL
479.0,0.0,CL
479.5,0.0,CL
480.0,0.0,CL
480.5,0.0,CL
481.0,0.0,CL
481.5,0.0,CL
482.0,0.0,CL
482.5,0.0,CL
483.0,0.0,CL
483.5,0.0,CL
484.0,0.0,CL
484.5,0.0,CL
485.0,0.0,CL
485.5,0.0,CL
486.0,0.0,CL
486.5,0.0,CL
487.0,0.0,CL
487.5,0.0,CL
488.0,0.0,CL
488.5,0.0,CL
489.0,0.0,CL
489.5,0.0,CL
490.0,0.0,CL
490.5,0.0,CL
491.0,0.0,CL
491.5,0.0,CL
492.0,0.0,CL
492.5,0.0,CL
493.0,0.0,CL
493.5,0.0,CL
494.0,0.0,CL
494.5,0.0,CL
495.0,0.0,CL
495.5,0.0,CL
496.0,0.0,CL
496.5,0.0,CL
497.0,0.0,CL
497.5,0.0,CL
498.0,0.0,CL
498.5,0.0,CL
499.0,0.0,CL
499.5,0.0,CL
500.0,0.0,CL
500.5,0.0,CL
501.0,0.0,CL
501.5,0.0,CL
502.0,0.0,CL
502.5,0.0,CL
503.0,0.0,CL
503.5,0.0,CL
504.0,0.0,CL
504.5,0.0,CL
505.0,0.0,CL
505.5,0.0,CL
506.0,0.0,CL
506.5,0.0,CL
507.0,0.0,CL
507.5,0.0,CL
508.0,0.0,CL
508.5,0.0,CL
509.0,0.0,CL
509.5,0.0,CL
510.0,0.0,CL
510.5,0.0,CL
511.0,0.0,CL
511.5,0.0,CL
512.0,0.0,CL
512.5,0.0,CL
513.0,0.0,CL
513.5,0.0,CL
514.0,0.0,CL
514.5,0.0,CL
515.0,0.0,CL
515.5,0.0,CL
516.0,0.0,CL
516.5,0.0,CL
517.0,0.0,CL
517.5,0.0,CL
518.0,0.0,CL
518.5,0.0,CL
519.0,0.0,CL
519.5,0.0,CL
520.0,0.0,CL
520.5,0.0,CL
521.0,0.0,CL
521.5,0.0,CL
522.0,0.0,CL
522.5,0.0,CL
523.0,0.0,CL
523.5,0.0,CL
524.0,0.0,CL
524.5,0.0,CL
525.0,0.0,CL
525.5,0.0,CL
526.0,0.0,CL
526.5,0.0,CL
527.0,0.0,CL
527.5,0.0,CL
528.0,0.0,CL
528.5,0.0,CL
529.0,0.0,CL
529.5,0.0,CL
530.0,0.0,CL
530.5,0.0,CL
531.0,0.0,CL
531.5,0.0,CL
532.0,0.0,CL
532.5,0.0,CL
533.0,0.0,CL
533.5,0.0,CL
534.0,0.0,CL
534.5,0.0,CL
535.0,0.0,CL
535.5,0.0,CL
536.0,0.0,CL
536.5,0.0,CL
537.0,0.0,CL
537.5,0.0,CL
538.0,0.0,CL
538.5,0.0,CL
539.0,0.0,CL
539.5,0.0,CL
540.0,0.0,CL
540.5,0.0,CL
541.0,0.0,CL
541.5,0.0,CL
542.0,0.0,CL
542.5,0.0,CL
543.0,0.0,CL
543.5,0.0,CL
544.0,0.0,CL
544.5,0.0,CL
545.0,0.0,CL
545.5,0.0,CL
546.0,0.0,CL
546.5,0.0,CL
547.0,0.0,CL
547.5,0.0,CL
548.0,0.0,CL
548.5,0.0,CL
549.0,0.0,CL
549.5,0.0,CL
550.0,0.0,CL
550.5,0.0,CL
551.0,0.0,CL
551.5,0.0,CL
552.0,0.0,CL
552.5,0.0,CL
553.0,0.0,CL
553.5,0.0,CL
554.0,0.0,CL
554.5,0.0,CL
555.0,0.0,CL
555.5,0.0,CL
556.0,0.0,CL
556.5,0.0,CL
557.0,0.0,CL
557.5,0.0,CL
558.0,0.0,CL
558.5,0.0,CL
559.0,0.0,CL
559.5,0.0,CL
560.0,0.0,CL
560.5,0.0,CL
561.0,0.0,CL
561.5,0.0,CL
562.0,0.0,CL
562.5,0.0,CL
563.0,0.0,CL
563.5,0.0,CL
564.0,0.0,CL
564.5,0.0,CL
565.0,0.0,CL
565.5,0.0,CL
566.0,0.0,CL
566.5,0.0,CL
567.0,0.0,CL
567.5,0.0,CL
568.0,0.0,CL
568.5,0.0,CL
569.0,0.0,CL
569.5,0.0,CL
570.0,0.0,CL
570.5,0.0,CL
571.0,0.0,CL
571.5,0.0,CL
572.0,0.0,CL
572.5,0.0,CL
573.0,0.0,CL
573.5,0.0,CL
574.0,0.0,CL
574.5,0.0,CL
575.0,0.0,CL
575.5,0.0,CL
576.0,0.0,CL
576.5,0.0,CL
577.0,0.0,CL
577.5,0.0,CL
578.0,0.0,CL
578.5,0.0,CL
579.0,0.0,CL
579.5,0.0,CL
580.0,0.0,CL
580.5,0.0,CL
581.0,0.0,CL
581.5,0.0,CL
582.0,0.0,CL
582.5,0.0,CL
583.0,0.0,CL
583.5,0.0,CL
584.0,0.0,CL
584.5,0.0,CL
585.0,0.0,CL
585.5,0.0,CL
586.0,0.0,CL
586.5,0.0,CL
587.0,0.0,CL
587.5,0.0,CL
588.0,0.0,CL
588.5,0.0,CL
589.0,0.0,CL
589.5,0.0,CL
590.0,0.0,CL
590.5,0.0,CL
591.0,0.0,CL
591.5,0.0,CL
592.0,0.0,CL
592.5,0.0,CL
593.0,0.0,CL
593.5,0.0,CL
594.0,0.0,CL
594.5,0.0,CL
595.0,0.0,CL
595.5,0.0,CL
596.0,0.0,CL
596.5,0.0,CL
597.0,0.0,CL
597.5,0.0,CL
598.0,0.0,CL
598.5,0.0,CL
599.0,0.0,CL
599.5,0.0,CL
600.0,0.0,CL
600.5,0.0,CL
601.0,0.0,CL
601.5,0.0,CL
602.0,0.0,CL
602.5,0.0,CL
603.0,0.0,CL
603.5,0.0,CL
604.0,0.0,CL
604.5,0.0,CL
605.0,0.0,CL
605.5,0.0,CL
606.0,0.0,CL
606.5,0.0,CL
607.0,0.0,CL
607.5,0.0,CL
608.0,0.0,CL
608.5,0.0,CL
609.0,0.0,CL
609.5,0.0,CL
610.0,0.0,CL
610.5,0.0,CL
611.0,0.0,CL
611.5,0.0,CL
612.0,0.0,CL
612.5,0.0,CL
613.0,0.0,CL
613.5,0.0,CL
614.0,0.0,CL
614.5,0.0,CL
615.0,0.0,CL
615.5,0.0,CL
616.0,0.0,CL
616.5,0.0,CL
617.0,0.0,CL
617.5,0.0,CL
618.0,0.0,CL
618.5,0.0,CL
619.0,0.0,CL
619.5,0.0,CL
620.0,0.0,CL
620.5,0.0,CL
621.0,0.0,CL
621.5,0.0,CL
622.0,0.0,CL
622.5,0.0,CL
623.0,0.0,CL
623.5,0.0,CL
624.0,0.0,CL
624.5,0.0,CL
625.0,0.0,CL
625.5,0.0,CL
626.0,0.0,CL
626.5,0.0,CL
627.0,0.0,CL
627.5,0.0,CL
628.0,0.0,CL
628.5,0.0,CL
629.0,0.0,CL
629.5,0.0,CL
630.0,0.0,CL
630.5,0.0,CL
631.0,0.0,CL
631.5,0.0,CL
632.0,0.0,CL
632.5,0.0,CL
633.0,0.0,CL
633.5,0.0,CL
634.0,0.0,CL
634.5,0.0,CL
635.0,0.0,CL
635.5,0.0,CL
636.0,0.0,CL
636.5,0.0,CL
637.0,0.0,CL
637.5,0.0,CL
638.0,0.0,CL
638.5,0.0,CL
639.0,0.0,CL
639.5,0.0,CL
640.0,0.0,CL
640.5,0.0,CL
641.0,0.0,CL
641.5,0.0,CL
642.0,0.0,CL
642.5,0.0,CL
643.0,0.0,CL
643.5,0.0,CL
644.0,0.0,CL
644.5,0.0,CL
645.0,0.0,CL
645.5,0.0,CL
646.0,0.0,CL
646.5,0.0,CL
647.0,0.0,CL
647.5,0.0,CL
648.0,0.0,CL
648.5,0.0,CL
649.0,0.0,CL
649.5,0.0,CL
650.0,0.0,CL
650.5,0.0,CL
651.0,0.0,CL
651.5,0.0,CL
652.0,0.0,CL
652.5,0.0,CL
653.0,0.0,CL
653.5,0.0,CL
654.0,0.0,CL
654.5,0.0,CL
655.0,0.0,CL
655.5,0.0,CL
656.0,0.0,CL
656.5,0.0,CL
657.0,0.0,CL
657.5,0.0,CL
658.0,0.0,CL
658.5,0.0,CL
659.0,0.0,CL
659.5,0.0,CL
660.0,0.0,CL
660.5,0.0,CL
661.0,0.0,CL
661.5,0.0,CL
662.0,0.0,CL
662.5,0.0,CL
663.0,0.0,CL
663.5,0.0,CL
664.0,0.0,CL
664.5,0.0,CL
665.0,0.0,CL
665.5,0.0,CL
666.0,0.0,CL
666.5,0.0,CL
667.0,0.0,CL
667.5,0.0,CL
668.0,0.0,CL
668.5,0.0,CL
669.0,0.0,CL
669.5,0.0,CL
670.0,0.0,CL
670.5,0.0,CL
671.0,0.0,CL
671.5,0.0,CL
672.0,0.0,CL
672.5,0.0,CL
673.0,0.0,CL
673.5,0.0,CL
674.0,0.0,CL
674.5,0.0,CL
675.0,0.0,CL
675.5,0.0,CL
676.0,0.0,CL
676.5,0.0,CL
677.0,0.0,CL
677.5,0.0,CL
678.0,0.0,CL
678.5,0.0,CL
679.0,0.0,CL
679.5,0.0,CL
680.0,0.0,CL
680.5,0.0,CL
681.0,0.0,CL
681.5,0.0,CL
682.0,0.0,CL
682.5,0.0,CL
683.0,0.0,CL
683.5,0.0,CL
684.0,0.0,CL
684.5,0.0,CL
685.0,0.0,CL
685.5,0.0,CL
686.0,0.0,CL
686.5,0.0,CL
687.0,0.0,CL
687.5,0.0,CL
688.0,0.0,CL
688.5,0.0,CL
689.0,0.0,CL
689.5,0.0,CL
690.0,0.0,CL
690.5,0.0,CL
691.0,0.0,CL
691.5,0.0,CL
692.0,0.0,CL
692.5,0.0,CL
693.0,0.0,CL
693.5,0.0,CL
694.0,0.0,CL
694.5,0.0,CL
695.0,0.0,CL
695.5,0.0,CL
696.0,0.0,CL
696.5,0.0,CL
697.0,0.0,CL
697.5,0.0,CL
698.0,0.0,CL
698.5,0.0,CL
699.0,0.0,CL
699.5,0.0,CL
700.0,0.0,CL
700.5,0.0,CL
701.0,0.0,CL
701.5,0.0,CL
702.0,0.0,CL
702.5,0.0,CL
703.0,0.0,CL
703.5,0.0,CL
704.0,0.0,CL
704.5,0.0,CL
705.0,0.0,CL
705.5,0.0,CL
706.0,0.0,CL
706.5,0.0,CL
707.0,0.0,CL
707.5,0.0,CL
708.0,0.0,CL
708.5,0.0,CL
709.0,0.0,CL
709.5,0.0,CL
710.0,0.0,CL
710.5,0.0,CL
711.0,0.0,CL
711.5,0.0,CL
712.0,0.0,CL
712.5,0.0,CL
713.0,0.0,CL
713.5,0.0,CL
714.0,0.0,CL
