,X,Y,Z,Label
138043,802.0,-16.28514493782586,500.2715259260004,XS
138044,802.0,-15.56064716111884,500.1469242965339,XS
138045,802.0,-14.836149384411822,500.0223226670674,XS
138046,802.0,-14.1116516077048,499.8959904594139,XS
138047,802.0,-13.387153830997782,499.7713888299474,XS
138048,802.0,-12.662656054290764,499.6467872004809,XS
138049,802.0,-11.938158277583742,499.5204549928273,XS
138050,802.0,-11.213660500876724,499.3958533633608,XS
138051,802.0,-10.489162724169702,499.2712517338943,XS
138052,802.0,-9.764664947462684,499.1449195262408,XS
138053,802.0,-9.040167170755666,499.0203178967743,XS
138054,802.0,-8.315669394048644,498.8957162673078,XS
138055,802.0,-7.591171617341625,498.7693840596543,XS
138056,802.0,-6.866673840634607,498.64478243018783,XS
138057,802.0,-6.142176063927587,498.52018080072133,XS
138058,802.0,-5.417678287220567,498.39384859306784,XS
138059,802.0,-4.693180510513549,498.2277130871125,XS
138060,802.0,-3.9686827338065287,498.05984700297006,XS
138061,802.0,-3.2441849570995087,497.89371149701475,XS
138062,802.0,-2.5196871803924896,497.7691098675482,XS
138063,802.0,-1.7951894036854705,497.6427776598947,XS
138064,802.0,-1.0706916269784506,497.5181760304282,XS
138065,802.0,-0.34619385027143146,497.3935744009617,XS
138066,802.0,0.37830392643558763,497.2672421933082,XS
138067,802.0,1.1028017031426076,497.1426405638417,XS
138068,802.0,1.8272994798496267,497.0180389343752,XS
138069,802.0,2.5517972565566462,496.8917067267216,XS
138070,802.0,3.276295033263666,496.76710509725524,XS
138071,802.0,4.000792809970685,496.64077288960164,XS
138072,802.0,4.725290586677705,496.51617126013514,XS
138073,802.5,5.497164257157888,496.36371724799375,XS
138074,802.5,5.959389389239245,496.4889262829119,XS
138075,802.5,6.421614521320603,496.6158743322039,XS
138076,802.5,6.88383965340196,496.74108336712203,XS
138077,802.5,7.3460647854833185,496.8662924020402,XS
138078,802.5,7.808289917564676,496.99324045133216,XS
138079,802.5,8.270515049646033,497.11844948625026,XS
138080,802.5,8.732740181727392,497.2436585211684,XS
138081,802.5,9.19496531380875,497.3706065704605,XS
138082,802.5,9.657190445890107,497.49581560537865,XS
138083,802.5,10.119415577971465,497.6210246402968,XS
138084,802.5,10.581640710052822,497.7479726895888,XS
138085,802.5,11.04386584213418,497.87318172450694,XS
138086,802.5,11.506090974215537,498.0418661187716,XS
138087,802.5,11.968316106296896,498.20881149866244,XS
138088,802.5,12.430541238378254,498.3757568785533,XS
138089,802.5,12.892766370459611,498.5027049278454,XS
138090,802.5,13.354991502540969,498.62791396276344,XS
138091,802.5,13.817216634622326,498.7531229976816,XS
138092,802.5,14.279441766703684,498.8800710469737,XS
138093,802.5,14.741666898785041,499.00528008189184,XS
138094,802.5,15.203892030866399,499.1322281311838,XS
138095,802.5,15.666117162947756,499.2574371661019,XS
138096,802.5,16.128342295029114,499.38264620102007,XS
138097,802.5,16.59056742711047,499.50959425031203,XS
138098,802.5,17.05279255919183,499.6348032852302,XS
138099,802.5,17.515017691273187,499.76001232014835,XS
138100,802.5,17.977242823354544,499.88696036944043,XS
138101,802.5,18.4394679554359,500.0121694043586,XS
138102,802.5,18.90169308751726,500.1373784392767,XS
138103,802.5,19.363918219598617,500.2643264885687,XS
138104,802.5,19.826143351679974,500.3895355234868,XS
138105,802.5,20.28836848376133,500.51474455840497,XS
138106,802.5,20.75059361584269,500.64169260769694,XS
138107,802.5,21.212818747924047,500.7669016426151,XS
138108,802.5,21.675043880005408,500.89211067753325,XS
138109,802.5,22.137269012086765,501.0190587268252,XS
138110,802.5,22.599494144168123,501.1442677617434,XS
138111,802.5,23.06171927624948,501.26947679666154,XS
138112,802.5,23.523944408330838,501.39642484595356,XS
138113,802.5,23.986169540412195,501.56337022584444,XS
138114,802.5,24.448394672493553,501.7320546201091,XS
138115,802.5,24.91061980457491,501.899,XS
138116,802.5,-24.91061980457491,501.899,XS
138117,802.5,-24.186624945962222,501.7320546201091,XS
138118,802.5,-23.462630087349538,501.56337022584444,XS
138119,802.5,-22.738635228736854,501.39642484595356,XS
138120,802.5,-22.014640370124166,501.26947679666154,XS
138121,802.5,-21.29064551151148,501.1442677617434,XS
138122,802.5,-20.566650652898797,501.0190587268252,XS
138123,802.5,-19.84265579428611,500.89211067753325,XS
138124,802.5,-19.118660935673425,500.7669016426151,XS
138125,802.5,-18.394666077060737,500.64169260769694,XS
138126,802.5,-17.670671218448053,500.51474455840497,XS
138127,802.5,-16.94667635983537,500.3895355234868,XS
138128,802.5,-16.22268150122268,500.2643264885687,XS
138129,802.5,-15.498686642609997,500.1373784392767,XS
138130,802.5,-14.774691783997309,500.0121694043586,XS
138131,802.5,-14.050696925384624,499.88696036944043,XS
138132,802.5,-13.32670206677194,499.76001232014835,XS
138133,802.5,-12.602707208159252,499.6348032852302,XS
138134,802.5,-11.878712349546568,499.50959425031203,XS
138135,802.5,-11.154717490933884,499.38264620102007,XS
138136,802.5,-10.430722632321196,499.2574371661019,XS
138137,802.5,-9.706727773708511,499.1322281311838,XS
138138,802.5,-8.982732915095825,499.00528008189184,XS
138139,802.5,-8.25873805648314,498.8800710469737,XS
138140,802.5,-7.534743197870455,498.7531229976816,XS
138141,802.5,-6.810748339257769,498.62791396276344,XS
138142,802.5,-6.086753480645083,498.5027049278454,XS
138143,802.5,-5.362758622032397,498.3757568785533,XS
138144,802.5,-4.6387637634197105,498.20881149866244,XS
138145,802.5,-3.914768904807026,498.0418661187716,XS
138146,802.5,-3.19077404619434,497.87318172450694,XS
138147,802.5,-2.466779187581654,497.7479726895888,XS
138148,802.5,-1.7427843289689688,497.6210246402968,XS
138149,802.5,-1.0187894703562836,497.49581560537865,XS
138150,802.5,-0.29479461174359756,497.3706065704605,XS
138151,802.5,0.42920024686908853,497.2436585211684,XS
138152,802.5,1.1531951054817737,497.11844948625026,XS
138153,802.5,1.8771899640944594,496.99324045133216,XS
138154,802.5,2.601184822707145,496.8662924020402,XS
138155,802.5,3.3251796813198307,496.74108336712203,XS
138156,802.5,4.049174539932516,496.6158743322039,XS
138157,802.5,4.7731693985452015,496.4889262829119,XS
138158,803.0,5.544540150931051,496.33586486531885,XS
138159,803.0,6.004006369976496,496.4634287562494,XS
138160,803.0,6.463472589021941,496.5892451966192,XS
138161,803.0,6.922938808067386,496.715061636989,XS
138162,803.0,7.38240502711283,496.84262552791944,XS
138163,803.0,7.841871246158275,496.9684419682892,XS
138164,803.0,8.30133746520372,497.094258408659,XS
138165,803.0,8.760803684249165,497.22182229958946,XS
138166,803.0,9.220269903294609,497.3476387399593,XS
138167,803.0,9.679736122340053,497.47345518032904,XS
138168,803.0,10.139202341385499,497.6010190712596,XS
138169,803.0,10.598668560430944,497.72683551162936,XS
138170,803.0,11.058134779476386,497.8526519519992,XS
138171,803.0,11.517600998521832,498.0221546563862,XS
138172,803.0,11.977067217567278,498.18990991021263,XS
138173,803.0,12.436533436612722,498.35941261459965,XS
138174,803.0,12.895999655658166,498.48522905496947,XS
138175,803.0,13.355465874703611,498.6110454953392,XS
138176,803.0,13.814932093749057,498.7386093862697,XS
138177,803.0,14.2743983127945,498.8644258266395,XS
138178,803.0,14.733864531839945,498.99024226700925,XS
138179,803.0,15.19333075088539,499.1178061579398,XS
138180,803.0,15.652796969930836,499.2436225983096,XS
138181,803.0,16.11226318897628,499.3694390386794,XS
138182,803.0,16.571729408021724,499.49700292960983,XS
138183,803.0,17.03119562706717,499.62281936997965,XS
138184,803.0,17.490661846112612,499.7486358103494,XS
138185,803.0,17.950128065158058,499.87619970127986,XS
138186,803.0,18.409594284203504,500.0020161416497,XS
138187,803.0,18.86906050324895,500.12783258201944,XS
138188,803.0,19.32852672229439,500.25539647295,XS
138189,803.0,19.787992941339837,500.3812129133197,XS
138190,803.0,20.247459160385283,500.5070293536895,XS
138191,803.0,20.706925379430725,500.63459324462,XS
138192,803.0,21.16639159847617,500.76040968498984,XS
138193,803.0,21.625857817521617,500.8862261253596,XS
138194,803.0,22.085324036567062,501.01379001629005,XS
138195,803.0,22.544790255612508,501.13960645665986,XS
138196,803.0,23.00425647465795,501.2654228970297,XS
138197,803.0,23.463722693703396,501.3929867879601,XS
138198,803.0,23.92318891274884,501.5607420417865,XS
138199,803.0,24.382655131794284,501.73024474617364,XS
138200,803.0,24.84212135083973,501.898,XS
138201,803.0,-24.84212135083973,501.898,XS
138202,803.0,-24.11862941032138,501.73024474617364,XS
138203,803.0,-23.39513746980303,501.5607420417865,XS
138204,803.0,-22.671645529284675,501.3929867879601,XS
138205,803.0,-21.948153588766324,501.2654228970297,XS
138206,803.0,-21.22466164824797,501.13960645665986,XS
138207,803.0,-20.50116970772962,501.01379001629005,XS
138208,803.0,-19.777677767211266,500.8862261253596,XS
138209,803.0,-19.054185826692915,500.76040968498984,XS
138210,803.0,-18.33069388617456,500.63459324462,XS
138211,803.0,-17.60720194565621,500.5070293536895,XS
138212,803.0,-16.88371000513786,500.3812129133197,XS
138213,803.0,-16.160218064619507,500.25539647295,XS
138214,803.0,-15.436726124101156,500.12783258201944,XS
138215,803.0,-14.713234183582802,500.0020161416497,XS
138216,803.0,-13.989742243064452,499.87619970127986,XS
138217,803.0,-13.266250302546098,499.7486358103494,XS
138218,803.0,-12.542758362027747,499.62281936997965,XS
138219,803.0,-11.819266421509393,499.49700292960983,XS
138220,803.0,-11.095774480991043,499.3694390386794,XS
138221,803.0,-10.372282540472693,499.2436225983096,XS
138222,803.0,-9.648790599954339,499.1178061579398,XS
138223,803.0,-8.925298659435988,498.99024226700925,XS
138224,803.0,-8.201806718917638,498.8644258266395,XS
138225,803.0,-7.478314778399285,498.7386093862697,XS
138226,803.0,-6.7548228378809325,498.6110454953392,XS
138227,803.0,-6.03133089736258,498.48522905496947,XS
138228,803.0,-5.307838956844228,498.35941261459965,XS
138229,803.0,-4.584347016325876,498.18990991021263,XS
138230,803.0,-3.8608550758075237,498.0221546563862,XS
138231,803.0,-3.1373631352891715,497.8526519519992,XS
138232,803.0,-2.4138711947708202,497.72683551162936,XS
138233,803.0,-1.690379254252469,497.6010190712596,XS
138234,803.0,-0.9668873137341167,497.47345518032904,XS
138235,803.0,-0.24339537321576454,497.3476387399593,XS
138236,803.0,0.48009656730258765,497.22182229958946,XS
138237,803.0,1.2035885078209398,497.094258408659,XS
138238,803.0,1.9270804483392912,496.9684419682892,XS
138239,803.0,2.6505723888576433,496.84262552791944,XS
138240,803.0,3.3740643293759955,496.715061636989,XS
138241,803.0,4.097556269894348,496.5892451966192,XS
138242,803.0,4.821048210412699,496.4634287562494,XS
138243,803.5,5.592913395488665,496.30746352783,XS
138244,803.5,6.04956262124131,496.43565585031456,XS
138245,803.5,6.5062118469939545,496.562092113587,XS
138246,803.5,6.962861072746599,496.6885283768595,XS
138247,803.5,7.419510298499244,496.8167206993441,XS
138248,803.5,7.876159524251889,496.94315696261657,XS
138249,803.5,8.332808750004533,497.06959322588904,XS
138250,803.5,8.789457975757179,497.1977855483736,XS
138251,803.5,9.246107201509822,497.32422181164605,XS
138252,803.5,9.702756427262468,497.4506580749185,XS
138253,803.5,10.159405653015114,497.5788503974031,XS
138254,803.5,10.616054878767757,497.70528666067554,XS
138255,803.5,11.072704104520401,497.831722923948,XS
138256,803.5,11.529353330273047,498.0020606675233,XS
138257,803.5,11.986002556025692,498.1706423518866,XS
138258,803.5,12.442651781778336,498.3409800954621,XS
138259,803.5,12.89930100753098,498.46741635873457,XS
138260,803.5,13.355950233283625,498.5956086812191,XS
138261,803.5,13.81259945903627,498.7220449444916,XS
138262,803.5,14.269248684788915,498.84848120776405,XS
138263,803.5,14.72589791054156,498.97667353024855,XS
138264,803.5,15.182547136294204,499.103109793521,XS
138265,803.5,15.63919636204685,499.2295460567935,XS
138266,803.5,16.095845587799495,499.35773837927815,XS
138267,803.5,16.552494813552137,499.4841746425506,XS
138268,803.5,17.009144039304783,499.6106109058231,XS
138269,803.5,17.465793265057428,499.73880322830763,XS
138270,803.5,17.92244249081007,499.8652394915801,XS
138271,803.5,18.37909171656272,499.99167575485257,XS
138272,803.5,18.83574094231536,500.11986807733706,XS
138273,803.5,19.292390168068007,500.2463043406095,XS
138274,803.5,19.749039393820652,500.372740603882,XS
138275,803.5,20.205688619573294,500.50093292636654,XS
138276,803.5,20.662337845325943,500.627369189639,XS
138277,803.5,21.118987071078585,500.7538054529115,XS
138278,803.5,21.57563629683123,500.88199777539614,XS
138279,803.5,22.032285522583877,501.0084340386686,XS
138280,803.5,22.48893474833652,501.1348703019411,XS
138281,803.5,22.945583974089164,501.2630626244256,XS
138282,803.5,23.40223319984181,501.38949888769804,XS
138283,803.5,23.858882425594455,501.55808057206133,XS
138284,803.5,24.315531651347097,501.7284183156367,XS
138285,803.5,24.772180877099743,501.897,XS
138286,803.5,-24.772180877099743,501.897,XS
138287,803.5,-24.049202442038112,501.7284183156367,XS
138288,803.5,-23.326224006976485,501.55808057206133,XS
138289,803.5,-22.603245571914854,501.38949888769804,XS
138290,803.5,-21.880267136853227,501.2630626244256,XS
138291,803.5,-21.157288701791597,501.1348703019411,XS
138292,803.5,-20.43431026672997,501.0084340386686,XS
138293,803.5,-19.71133183166834,500.88199777539614,XS
138294,803.5,-18.988353396606712,500.7538054529115,XS
138295,803.5,-18.26537496154508,500.627369189639,XS
138296,803.5,-17.542396526483454,500.50093292636654,XS
138297,803.5,-16.819418091421827,500.372740603882,XS
138298,803.5,-16.096439656360197,500.2463043406095,XS
138299,803.5,-15.37346122129857,500.11986807733706,XS
138300,803.5,-14.650482786236939,499.99167575485257,XS
138301,803.5,-13.927504351175312,499.8652394915801,XS
138302,803.5,-13.204525916113681,499.73880322830763,XS
138303,803.5,-12.481547481052054,499.6106109058231,XS
138304,803.5,-11.758569045990424,499.4841746425506,XS
138305,803.5,-11.035590610928796,499.35773837927815,XS
138306,803.5,-10.312612175867168,499.2295460567935,XS
138307,803.5,-9.589633740805539,499.103109793521,XS
138308,803.5,-8.86665530574391,498.97667353024855,XS
138309,803.5,-8.143676870682281,498.84848120776405,XS
138310,803.5,-7.420698435620652,498.7220449444916,XS
138311,803.5,-6.697720000559023,498.5956086812191,XS
138312,803.5,-5.9747415654973945,498.46741635873457,XS
138313,803.5,-5.251763130435766,498.3409800954621,XS
138314,803.5,-4.528784695374137,498.1706423518866,XS
138315,803.5,-3.805806260312508,498.0020606675233,XS
138316,803.5,-3.082827825250879,497.831722923948,XS
138317,803.5,-2.359849390189251,497.70528666067554,XS
138318,803.5,-1.6368709551276224,497.5788503974031,XS
138319,803.5,-0.9138925200659935,497.4506580749185,XS
138320,803.5,-0.1909140850043647,497.32422181164605,XS
138321,803.5,0.5320643500572642,497.1977855483736,XS
138322,803.5,1.255042785118893,497.06959322588904,XS
138323,803.5,1.9780212201805214,496.94315696261657,XS
138324,803.5,2.7009996552421502,496.8167206993441,XS
138325,803.5,3.423978090303779,496.6885283768595,XS
138326,803.5,4.1469565253654075,496.562092113587,XS
138327,803.5,4.869934960427036,496.43565585031456,XS
138328,804.0,5.641286640046278,496.27906219034116,XS
138329,804.0,6.095118872506123,496.40614089668594,XS
138330,804.0,6.548951104965968,496.5332196030307,XS
138331,804.0,7.002783337425813,496.66206329140806,XS
138332,804.0,7.456615569885657,496.78914199775284,XS
138333,804.0,7.910447802345502,496.9162207040976,XS
138334,804.0,8.364280034805347,497.045064392475,XS
138335,804.0,8.818112267265192,497.1721430988198,XS
138336,804.0,9.271944499725036,497.2992218051645,XS
138337,804.0,9.725776732184881,497.4280654935419,XS
138338,804.0,10.179608964644725,497.5551441998867,XS
138339,804.0,10.63344119710457,497.68222290623146,XS
138340,804.0,11.087273429564416,497.8110665946088,XS
138341,804.0,11.541105662024261,497.98050486973517,XS
138342,804.0,11.994937894484105,498.15170812689405,XS
138343,804.0,12.44877012694395,498.3211464020205,XS
138344,804.0,12.902602359403794,498.44822510836525,XS
138345,804.0,13.35643459186364,498.57706879674265,XS
138346,804.0,13.810266824323485,498.7041475030874,XS
138347,804.0,14.264099056783328,498.8312262094322,XS
138348,804.0,14.717931289243174,498.96006989780955,XS
138349,804.0,15.171763521703019,499.0871486041543,XS
138350,804.0,15.625595754162863,499.2142273104991,XS
138351,804.0,16.079427986622708,499.3430709988764,XS
138352,804.0,16.533260219082553,499.4701497052212,XS
138353,804.0,16.987092451542395,499.597228411566,XS
138354,804.0,17.44092468400224,499.7260720999433,XS
138355,804.0,17.894756916462086,499.85315080628806,XS
138356,804.0,18.34858914892193,499.9802295126329,XS
138357,804.0,18.802421381381777,500.1090732010103,XS
138358,804.0,19.256253613841622,500.23615190735507,XS
138359,804.0,19.710085846301467,500.36499559573235,XS
138360,804.0,20.163918078761313,500.4920743020771,XS
138361,804.0,20.617750311221158,500.61915300842196,XS
138362,804.0,21.071582543681,500.74799669679925,XS
138363,804.0,21.525414776140845,500.875075403144,XS
138364,804.0,21.97924700860069,501.0021541094888,XS
138365,804.0,22.433079241060536,501.13099779786626,XS
138366,804.0,22.886911473520378,501.25807650421103,XS
138367,804.0,23.340743705980223,501.3851552105558,XS
138368,804.0,23.79457593844007,501.5563584677147,XS
138369,804.0,24.248408170899914,501.7257967428411,XS
138370,804.0,24.70224040335976,501.897,XS
138371,804.0,-24.702240403359763,501.897,XS
138372,804.0,-23.979775473754856,501.7257967428411,XS
138373,804.0,-23.25731054414995,501.5563584677147,XS
138374,804.0,-22.534845614545045,501.3851552105558,XS
138375,804.0,-21.812380684940138,501.25807650421103,XS
138376,804.0,-21.089915755335234,501.13099779786626,XS
138377,804.0,-20.367450825730327,501.0021541094888,XS
138378,804.0,-19.644985896125423,500.875075403144,XS
138379,804.0,-18.922520966520516,500.74799669679925,XS
138380,804.0,-18.200056036915612,500.61915300842196,XS
138381,804.0,-17.477591107310705,500.4920743020771,XS
138382,804.0,-16.755126177705797,500.36499559573235,XS
138383,804.0,-16.032661248100894,500.23615190735507,XS
138384,804.0,-15.310196318495986,500.1090732010103,XS
138385,804.0,-14.587731388891083,499.9802295126329,XS
138386,804.0,-13.865266459286175,499.85315080628806,XS
138387,804.0,-13.142801529681272,499.7260720999433,XS
138388,804.0,-12.420336600076364,499.597228411566,XS
138389,804.0,-11.69787167047146,499.4701497052212,XS
138390,804.0,-10.975406740866553,499.3430709988764,XS
138391,804.0,-10.252941811261648,499.2142273104991,XS
138392,804.0,-9.530476881656742,499.0871486041543,XS
138393,804.0,-8.808011952051835,498.96006989780955,XS
138394,804.0,-8.08554702244693,498.8312262094322,XS
138395,804.0,-7.363082092842024,498.7041475030874,XS
138396,804.0,-6.640617163237119,498.57706879674265,XS
138397,804.0,-5.918152233632213,498.44822510836525,XS
138398,804.0,-5.195687304027308,498.3211464020205,XS
138399,804.0,-4.473222374422402,498.15170812689405,XS
138400,804.0,-3.7507574448174967,497.98050486973517,XS
138401,804.0,-3.0282925152125912,497.8110665946088,XS
138402,804.0,-2.305827585607685,497.68222290623146,XS
138403,804.0,-1.5833626560027785,497.5551441998867,XS
138404,804.0,-0.860897726397873,497.4280654935419,XS
138405,804.0,-0.1384327967929675,497.2992218051645,XS
138406,804.0,0.584032132811938,497.1721430988198,XS
138407,804.0,1.3064970624168435,497.045064392475,XS
138408,804.0,2.02896199202175,496.9162207040976,XS
138409,804.0,2.7514269216266554,496.78914199775284,XS
138410,804.0,3.473891851231561,496.66206329140806,XS
138411,804.0,4.196356780836467,496.5332196030307,XS
138412,804.0,4.918821710441373,496.40614089668594,XS
138413,804.5,5.690667624459014,496.250106565206,XS
138414,804.5,6.141624178366496,496.37781763253406,XS
138415,804.5,6.592580732273977,496.5055286998621,XS
138416,804.5,7.04353728618146,496.6350135320141,XS
138417,804.5,7.494493840088942,496.76272459934216,XS
138418,804.5,7.945450393996424,496.89220943149417,XS
138419,804.5,8.396406947903905,497.0199204988222,XS
138420,804.5,8.847363501811387,497.14763156615027,XS
138421,804.5,9.29832005571887,497.27711639830227,XS
138422,804.5,9.749276609626351,497.4048274656303,XS
138423,804.5,10.200233163533834,497.53253853295837,XS
138424,804.5,10.651189717441316,497.6620233651105,XS
138425,804.5,11.102146271348797,497.78973443243854,XS
138426,804.5,11.553102825256278,497.9600158555426,XS
138427,804.5,12.004059379163762,498.13207104347066,XS
138428,804.5,12.455015933071243,498.3023524665747,XS
138429,804.5,12.905972486978726,498.43183729872675,XS
138430,804.5,13.356929040886207,498.5595483660548,XS
138431,804.5,13.807885594793689,498.68725943338285,XS
138432,804.5,14.258842148701172,498.8167442655349,XS
138433,804.5,14.709798702608653,498.94445533286296,XS
138434,804.5,15.160755256516135,499.07216640019095,XS
138435,804.5,15.611711810423618,499.20165123234307,XS
138436,804.5,16.0626683643311,499.3293622996711,XS
138437,804.5,16.51362491823858,499.45707336699917,XS
138438,804.5,16.964581472146065,499.58655819915117,XS
138439,804.5,17.415538026053547,499.7142692664792,XS
138440,804.5,17.866494579961028,499.84198033380727,XS
138441,804.5,18.31745113386851,499.9714651659593,XS
138442,804.5,18.76840768777599,500.0991762332873,XS
138443,804.5,19.219364241683472,500.2268873006154,XS
138444,804.5,19.670320795590953,500.3563721327675,XS
138445,804.5,20.121277349498435,500.48408320009554,XS
138446,804.5,20.572233903405916,500.6117942674236,XS
138447,804.5,21.0231904573134,500.7412790995756,XS
138448,804.5,21.474147011220882,500.86899016690364,XS
138449,804.5,21.925103565128364,500.9967012342317,XS
138450,804.5,22.376060119035845,501.1261860663837,XS
138451,804.5,22.82701667294333,501.25389713371175,XS
138452,804.5,23.27797322685081,501.3816082010398,XS
138453,804.5,23.728929780758293,501.55366338896783,XS
138454,804.5,24.179886334665774,501.72394481207186,XS
138455,804.5,24.630842888573255,501.896,XS
138456,804.5,-24.630842888573255,501.896,XS
138457,804.5,-23.90890216207249,501.72394481207186,XS
138458,804.5,-23.18696143557172,501.55366338896783,XS
138459,804.5,-22.465020709070952,501.3816082010398,XS
138460,804.5,-21.743079982570183,501.25389713371175,XS
138461,804.5,-21.021139256069414,501.1261860663837,XS
138462,804.5,-20.299198529568645,500.9967012342317,XS
138463,804.5,-19.57725780306788,500.86899016690364,XS
138464,804.5,-18.85531707656711,500.7412790995756,XS
138465,804.5,-18.133376350066342,500.6117942674236,XS
138466,804.5,-17.411435623565573,500.48408320009554,XS
138467,804.5,-16.689494897064804,500.3563721327675,XS
138468,804.5,-15.967554170564036,500.2268873006154,XS
138469,804.5,-15.245613444063267,500.0991762332873,XS
138470,804.5,-14.523672717562501,499.9714651659593,XS
138471,804.5,-13.801731991061732,499.84198033380727,XS
138472,804.5,-13.079791264560964,499.7142692664792,XS
138473,804.5,-12.357850538060195,499.58655819915117,XS
138474,804.5,-11.635909811559426,499.45707336699917,XS
138475,804.5,-10.913969085058657,499.3293622996711,XS
138476,804.5,-10.19202835855789,499.20165123234307,XS
138477,804.5,-9.47008763205712,499.07216640019095,XS
138478,804.5,-8.748146905556354,498.94445533286296,XS
138479,804.5,-8.026206179055585,498.8167442655349,XS
138480,804.5,-7.304265452554816,498.68725943338285,XS
138481,804.5,-6.582324726054049,498.5595483660548,XS
138482,804.5,-5.86038399955328,498.43183729872675,XS
138483,804.5,-5.138443273052511,498.3023524665747,XS
138484,804.5,-4.416502546551744,498.13207104347066,XS
138485,804.5,-3.694561820050975,497.9600158555426,XS
138486,804.5,-2.972621093550206,497.78973443243854,XS
138487,804.5,-2.250680367049438,497.6620233651105,XS
138488,804.5,-1.52873964054867,497.53253853295837,XS
138489,804.5,-0.806798914047901,497.4048274656303,XS
138490,804.5,-0.08485818754713303,497.27711639830227,XS
138491,804.5,0.637082538953635,497.14763156615027,XS
138492,804.5,1.3590232654544039,497.0199204988222,XS
138493,804.5,2.080963991955172,496.89220943149417,XS
138494,804.5,2.8029047184559404,496.76272459934216,XS
138495,804.5,3.524845444956709,496.6350135320141,XS
138496,804.5,4.246786171457477,496.5055286998621,XS
138497,804.5,4.968726897958246,496.37781763253406,XS
138498,805.0,5.740048608871749,496.22115094007086,XS
138499,805.0,6.188129484226868,496.3494943683822,XS
138500,805.0,6.6362103595819875,496.47962034430896,XS
138501,805.0,7.0842912349371066,496.60796377262017,XS
138502,805.0,7.532372110292226,496.7363072009315,XS
138503,805.0,7.980452985647345,496.8664331768583,XS
138504,805.0,8.428533861002464,496.99477660516965,XS
138505,805.0,8.876614736357583,497.1231200334809,XS
138506,805.0,9.324695611712702,497.25324600940763,XS
138507,805.0,9.772776487067821,497.38158943771896,XS
138508,805.0,10.22085736242294,497.5099328660303,XS
138509,805.0,10.66893823777806,497.640058841957,XS
138510,805.0,11.117019113133178,497.7684022702683,XS
138511,805.0,11.565099988488297,497.9413093889655,XS
138512,805.0,12.013180863843417,498.1124339600473,XS
138513,805.0,12.461261739198536,498.2835585311291,XS
138514,805.0,12.909342614553655,498.41368450705573,XS
138515,805.0,13.357423489908774,498.54202793536706,XS
138516,805.0,13.805504365263893,498.6703713636784,XS
138517,805.0,14.253585240619012,498.8004973396051,XS
138518,805.0,14.701666115974131,498.9288407679164,XS
138519,805.0,15.14974699132925,499.0571841962277,XS
138520,805.0,15.59782786668437,499.1873101721544,XS
138521,805.0,16.045908742039487,499.31565360046574,XS
138522,805.0,16.493989617394607,499.44577957639257,XS
138523,805.0,16.94207049274973,499.5741230047039,XS
138524,805.0,17.390151368104846,499.70246643301516,XS
138525,805.0,17.838232243459963,499.8325924089419,XS
138526,805.0,18.286313118815084,499.9609358372532,XS
138527,805.0,18.734393994170205,500.0892792655645,XS
138528,805.0,19.182474869525322,500.21940524149124,XS
138529,805.0,19.63055574488044,500.3477486698025,XS
138530,805.0,20.07863662023556,500.47609209811384,XS
138531,805.0,20.52671749559068,500.60621807404067,XS
138532,805.0,20.9747983709458,500.734561502352,XS
138533,805.0,21.422879246300916,500.8629049306632,XS
138534,805.0,21.870960121656037,500.99303090659,XS
138535,805.0,22.319040997011154,501.1213743349013,XS
138536,805.0,22.767121872366275,501.24971776321263,XS
138537,805.0,23.215202747721396,501.37984373913935,XS
138538,805.0,23.663283623076513,501.5509683102211,XS
138539,805.0,24.11136449843163,501.72387542891823,XS
138540,805.0,24.55944537378675,501.895,XS
138541,805.0,-24.55944537378675,501.895,XS
138542,805.0,-23.83802885039012,501.72387542891823,XS
138543,805.0,-23.11661232699349,501.5509683102211,XS
138544,805.0,-22.39519580359686,501.37984373913935,XS
138545,805.0,-21.67377928020023,501.24971776321263,XS
138546,805.0,-20.9523627568036,501.1213743349013,XS
138547,805.0,-20.230946233406964,500.99303090659,XS
138548,805.0,-19.509529710010334,500.8629049306632,XS
138549,805.0,-18.788113186613703,500.734561502352,XS
138550,805.0,-18.066696663217073,500.60621807404067,XS
138551,805.0,-17.345280139820442,500.47609209811384,XS
138552,805.0,-16.62386361642381,500.3477486698025,XS
138553,805.0,-15.902447093027181,500.21940524149124,XS
138554,805.0,-15.18103056963055,500.0892792655645,XS
138555,805.0,-14.45961404623392,499.9609358372532,XS
138556,805.0,-13.738197522837286,499.8325924089419,XS
138557,805.0,-13.016780999440655,499.70246643301516,XS
138558,805.0,-12.295364476044025,499.5741230047039,XS
138559,805.0,-11.573947952647394,499.44577957639257,XS
138560,805.0,-10.852531429250764,499.31565360046574,XS
138561,805.0,-10.131114905854133,499.1873101721544,XS
138562,805.0,-9.409698382457501,499.0571841962277,XS
138563,805.0,-8.68828185906087,498.9288407679164,XS
138564,805.0,-7.96686533566424,498.8004973396051,XS
138565,805.0,-7.2454488122676075,498.6703713636784,XS
138566,805.0,-6.524032288870977,498.54202793536706,XS
138567,805.0,-5.802615765474346,498.41368450705573,XS
138568,805.0,-5.081199242077716,498.2835585311291,XS
138569,805.0,-4.359782718681085,498.1124339600473,XS
138570,805.0,-3.638366195284453,497.9413093889655,XS
138571,805.0,-2.9169496718878225,497.7684022702683,XS
138572,805.0,-2.195533148491192,497.640058841957,XS
