,Unnamed: 0,X,Y,Z,Label
141465,141465,922.0,102.14665325058142,596.2957121289455,XS
141466,141466,922.0,102.84675965595036,596.1394997577523,XS
141467,141467,922.0,103.54686606131932,595.9854272820551,XS
141468,141468,922.0,104.24697246668828,595.8313548063577,XS
141469,141469,922.0,104.94707887205723,595.6751424351645,XS
141470,141470,922.0,105.64718527742619,595.5210699594671,XS
141471,141471,922.0,106.34729168279513,595.3648575882742,XS
141472,141472,922.0,107.04739808816409,595.2107851125767,XS
141473,141473,922.5,107.81680132642276,595.0168679198019,XS
141474,141474,922.5,108.1439434777033,595.1718190695894,XS
141475,141475,922.5,108.47108562898384,595.3289223186799,XS
141476,141476,922.5,108.7982277802644,595.4838734684677,XS
141477,141477,922.5,109.12536993154494,595.6388246182553,XS
141478,141478,922.5,109.45251208282548,595.7959278673457,XS
141479,141479,922.5,109.77965423410602,595.9508790171333,XS
141480,141480,922.5,110.10679638538656,596.105830166921,XS
141481,141481,922.5,110.4339385366671,596.2629334160113,XS
141482,141482,922.5,110.76108068794764,596.417884565799,XS
141483,141483,922.5,111.08822283922818,596.5728357155867,XS
141484,141484,922.5,111.41536499050872,596.7299389646771,XS
141485,141485,922.5,111.74250714178928,596.8848901144647,XS
141486,141486,922.5,112.0696492930698,597.0936437468176,XS
141487,141487,922.5,112.39679144435036,597.3002452798679,XS
141488,141488,922.5,112.7239335956309,597.5068468129182,XS
141489,141489,922.5,113.05107574691144,597.6639500620086,XS
141490,141490,922.5,113.37821789819198,597.8189012117962,XS
141491,141491,922.5,113.70536004947252,597.9738523615839,XS
141492,141492,922.5,114.03250220075306,598.1309556106742,XS
141493,141493,922.5,114.3596443520336,598.2859067604618,XS
141494,141494,922.5,114.68678650331414,598.4430100095523,XS
141495,141495,922.5,115.01392865459468,598.59796115934,XS
141496,141496,922.5,115.34107080587523,598.7529123091276,XS
141497,141497,922.5,115.66821295715577,598.910015558218,XS
141498,141498,922.5,115.99535510843631,599.0649667080056,XS
141499,141499,922.5,116.32249725971685,599.2199178577933,XS
141500,141500,922.5,116.6496394109974,599.3770211068836,XS
141501,141501,922.5,116.97678156227794,599.5319722566713,XS
141502,141502,922.5,117.30392371355848,599.6869234064591,XS
141503,141503,922.5,117.63106586483902,599.8440266555494,XS
141504,141504,922.5,117.95820801611956,599.9989778053372,XS
141505,141505,922.5,118.2853501674001,600.1539289551249,XS
141506,141506,922.5,118.61249231868064,600.311032204215,XS
141507,141507,922.5,118.93963446996119,600.4659833540029,XS
141508,141508,922.5,119.26677662124172,600.6209345037905,XS
141509,141509,922.5,119.59391877252227,600.7780377528808,XS
141510,141510,922.5,119.92106092380281,600.9329889026685,XS
141511,141511,922.5,120.24820307508335,601.0879400524562,XS
141512,141512,922.5,120.5753452263639,601.2450433015465,XS
141513,141513,922.5,120.90248737764443,601.4516448345968,XS
141514,141514,922.5,121.22962952892497,601.6603984669498,XS
141515,141515,922.5,121.55677168020551,601.867,XS
141516,141516,922.5,78.44322831979449,601.867,XS
141517,141517,922.5,79.14259910566658,601.6603984669498,XS
141518,141518,922.5,79.84196989153868,601.4516448345968,XS
141519,141519,922.5,80.54134067741079,601.2450433015465,XS
141520,141520,922.5,81.24071146328288,601.0879400524562,XS
141521,141521,922.5,81.94008224915498,600.9329889026685,XS
141522,141522,922.5,82.63945303502709,600.7780377528808,XS
141523,141523,922.5,83.3388238208992,600.6209345037905,XS
141524,141524,922.5,84.0381946067713,600.4659833540029,XS
141525,141525,922.5,84.73756539264339,600.311032204215,XS
141526,141526,922.5,85.4369361785155,600.1539289551249,XS
141527,141527,922.5,86.1363069643876,599.9989778053372,XS
141528,141528,922.5,86.8356777502597,599.8440266555494,XS
141529,141529,922.5,87.5350485361318,599.6869234064591,XS
141530,141530,922.5,88.2344193220039,599.5319722566713,XS
141531,141531,922.5,88.933790107876,599.3770211068836,XS
141532,141532,922.5,89.63316089374811,599.2199178577933,XS
141533,141533,922.5,90.33253167962022,599.0649667080056,XS
141534,141534,922.5,91.03190246549232,598.910015558218,XS
141535,141535,922.5,91.73127325136441,598.7529123091276,XS
141536,141536,922.5,92.43064403723652,598.59796115934,XS
141537,141537,922.5,93.13001482310862,598.4430100095523,XS
141538,141538,922.5,93.82938560898073,598.2859067604618,XS
141539,141539,922.5,94.52875639485282,598.1309556106742,XS
141540,141540,922.5,95.22812718072493,597.9738523615839,XS
141541,141541,922.5,95.92749796659703,597.8189012117962,XS
141542,141542,922.5,96.62686875246914,597.6639500620086,XS
141543,141543,922.5,97.32623953834124,597.5068468129182,XS
141544,141544,922.5,98.02561032421333,597.3002452798679,XS
141545,141545,922.5,98.72498111008544,597.0936437468176,XS
141546,141546,922.5,99.42435189595754,596.8848901144647,XS
141547,141547,922.5,100.12372268182965,596.7299389646771,XS
141548,141548,922.5,100.82309346770174,596.5728357155867,XS
141549,141549,922.5,101.52246425357384,596.417884565799,XS
141550,141550,922.5,102.22183503944595,596.2629334160113,XS
141551,141551,922.5,102.92120582531805,596.105830166921,XS
141552,141552,922.5,103.62057661119016,595.9508790171333,XS
141553,141553,922.5,104.31994739706225,595.7959278673457,XS
141554,141554,922.5,105.01931818293436,595.6388246182553,XS
141555,141555,922.5,105.71868896880646,595.4838734684677,XS
141556,141556,922.5,106.41805975467857,595.3289223186799,XS
141557,141557,922.5,107.11743054055066,595.1718190695894,XS
141558,141558,923.0,107.8860981593125,594.9770232027246,XS
141559,141559,923.0,108.20920484191096,595.135017329712,XS
141560,141560,923.0,108.53231152450942,595.2908471535901,XS
141561,141561,923.0,108.85541820710789,595.4466769774681,XS
141562,141562,923.0,109.17852488970635,595.6046711044555,XS
141563,141563,923.0,109.50163157230483,595.7605009283337,XS
141564,141564,923.0,109.8247382549033,595.9163307522117,XS
141565,141565,923.0,110.14784493750176,596.0743248791991,XS
141566,141566,923.0,110.47095162010022,596.2301547030772,XS
141567,141567,923.0,110.79405830269869,596.3859845269553,XS
141568,141568,923.0,111.11716498529715,596.5439786539428,XS
141569,141569,923.0,111.44027166789562,596.6998084778209,XS
141570,141570,923.0,111.7633783504941,596.8556383016987,XS
141571,141571,923.0,112.08648503309256,597.0655757033123,XS
141572,141572,923.0,112.40959171569102,597.2733488018165,XS
141573,141573,923.0,112.73269839828949,597.4832862034299,XS
141574,141574,923.0,113.05580508088795,597.639116027308,XS
141575,141575,923.0,113.37891176348641,597.794945851186,XS
141576,141576,923.0,113.70201844608488,597.9529399781735,XS
141577,141577,923.0,114.02512512868336,598.1087698020515,XS
141578,141578,923.0,114.34823181128182,599.3619013024041,XS
141579,141579,923.0,114.67133849388028,600.6128684996472,XS
141580,141580,923.0,114.99444517647875,601.866,XS
141581,141581,923.0,115.31755185907721,598.7342534006731,XS
141582,141582,923.0,115.64065854167568,601.866,XS
141583,141583,923.0,115.96376522427414,601.866,XS
141584,141584,923.0,116.28687190687262,601.866,XS
141585,141585,923.0,116.60997858947107,599.3619013024041,XS
141586,141586,923.0,116.93308527206955,601.866,XS
141587,141587,923.0,117.25619195466801,601.866,XS
141588,141588,923.0,117.57929863726648,601.866,XS
141589,141589,923.0,117.90240531986494,599.9873849010257,XS
141590,141590,923.0,118.2255120024634,601.866,XS
141591,141591,923.0,118.54861868506188,601.866,XS
141592,141592,923.0,118.87172536766033,601.866,XS
141593,141593,923.0,119.19483205025881,600.6128684996472,XS
141594,141594,923.0,119.51793873285727,601.866,XS
141595,141595,923.0,119.84104541545574,601.866,XS
141596,141596,923.0,120.16415209805422,601.866,XS
141597,141597,923.0,120.48725878065268,601.2405164013784,XS
141598,141598,923.0,120.81036546325113,601.866,XS
141599,141599,923.0,121.1334721458496,601.866,XS
141600,141600,923.0,121.45657882844807,601.866,XS
141601,141601,923.0,78.54342117155193,601.866,XS
141602,141602,923.0,79.24205633792718,601.866,XS
141603,141603,923.0,79.94069150430244,601.866,XS
141604,141604,923.0,80.63932667067769,601.2405164013784,XS
141605,141605,923.0,81.33796183705294,601.866,XS
141606,141606,923.0,82.03659700342818,601.866,XS
141607,141607,923.0,82.73523216980344,601.866,XS
141608,141608,923.0,83.4338673361787,600.6128684996472,XS
141609,141609,923.0,84.13250250255395,601.866,XS
141610,141610,923.0,84.8311376689292,601.866,XS
141611,141611,923.0,85.52977283530444,601.866,XS
141612,141612,923.0,86.2284080016797,599.9873849010257,XS
141613,141613,923.0,86.92704316805495,601.866,XS
141614,141614,923.0,87.6256783344302,601.866,XS
141615,141615,923.0,88.32431350080546,601.866,XS
141616,141616,923.0,89.0229486671807,599.3619013024041,XS
141617,141617,923.0,89.72158383355595,601.866,XS
141618,141618,923.0,90.42021899993121,601.866,XS
141619,141619,923.0,91.11885416630646,601.866,XS
141620,141620,923.0,91.8174893326817,598.7342534006731,XS
141621,141621,923.0,92.51612449905696,601.866,XS
141622,141622,923.0,93.21475966543221,600.6128684996472,XS
141623,141623,923.0,93.91339483180747,599.3619013024041,XS
141624,141624,923.0,94.61202999818272,598.1087698020515,XS
141625,141625,923.0,95.31066516455796,597.9529399781735,XS
141626,141626,923.0,96.00930033093321,597.794945851186,XS
141627,141627,923.0,96.70793549730847,597.639116027308,XS
141628,141628,923.0,97.40657066368372,597.4832862034299,XS
141629,141629,923.0,98.10520583005898,597.2733488018165,XS
141630,141630,923.0,98.80384099643422,597.0655757033123,XS
141631,141631,923.0,99.50247616280947,596.8556383016987,XS
141632,141632,923.0,100.20111132918473,596.6998084778209,XS
141633,141633,923.0,100.89974649555998,596.5439786539428,XS
141634,141634,923.0,101.59838166193524,596.3859845269553,XS
141635,141635,923.0,102.29701682831048,596.2301547030772,XS
141636,141636,923.0,102.99565199468573,596.0743248791991,XS
141637,141637,923.0,103.69428716106098,595.9163307522117,XS
141638,141638,923.0,104.39292232743624,595.7605009283337,XS
141639,141639,923.0,105.0915574938115,595.6046711044555,XS
141640,141640,923.0,105.79019266018673,595.4466769774681,XS
141641,141641,923.0,106.48882782656199,595.2908471535901,XS
141642,141642,923.0,107.18746299293724,595.135017329712,XS
141643,141643,-174.33333333333331,126.20537503885001,603.183,RB
141644,141644,-174.33333333333331,125.65868694276429,603.183,RB
141645,141645,-174.33333333333331,125.11199884667857,603.183,RB
141646,141646,-174.33333333333331,124.56531075059286,603.183,RB
141647,141647,-174.33333333333331,124.01862265450714,603.183,RB
141648,141648,-174.33333333333331,123.47193455842142,603.183,RB
141649,141649,-174.33333333333331,122.92524646233572,603.183,RB
141650,141650,-174.33333333333331,122.37855836625,603.183,RB
141651,141651,-174.33333333333331,121.83187027016429,603.183,RB
141652,141652,-174.33333333333331,121.28518217407857,603.183,RB
141653,141653,-174.33333333333331,120.73849407799285,603.183,RB
141654,141654,-174.33333333333331,120.19180598190715,603.183,RB
141655,141655,-174.33333333333331,119.64511788582143,603.183,RB
141656,141656,-174.33333333333331,119.09842978973572,603.183,RB
141657,141657,-174.33333333333331,118.55174169365,603.183,RB
141658,141658,-174.33333333333331,118.00505359756428,603.183,RB
141659,141659,-174.33333333333331,117.45836550147857,603.183,RB
141660,141660,-174.33333333333331,116.91167740539285,603.183,RB
141661,141661,-174.33333333333331,116.36498930930713,603.183,RB
141662,141662,-174.33333333333331,115.81830121322143,603.183,RB
141663,141663,-174.33333333333331,115.27161311713571,603.183,RB
141664,141664,-174.33333333333331,114.72492502105,603.183,RB
141665,141665,-174.33333333333331,114.17823692496428,603.183,RB
141666,141666,-174.33333333333331,113.63154882887858,603.183,RB
141667,141667,-174.33333333333331,113.08486073279286,603.183,RB
141668,141668,-174.33333333333331,112.53817263670715,603.183,RB
141669,141669,-174.33333333333331,111.99148454062143,603.183,RB
141670,141670,-174.33333333333331,111.44479644453571,603.183,RB
141671,141671,-174.33333333333331,110.89810834845,603.183,RB
141672,141672,-174.33333333333331,110.35142025236428,603.183,RB
141673,141673,-174.33333333333331,109.80473215627858,603.183,RB
141674,141674,-174.33333333333331,109.25804406019286,603.183,RB
141675,141675,-174.33333333333331,108.71135596410714,603.183,RB
141676,141676,-174.33333333333331,108.16466786802143,603.183,RB
141677,141677,-174.33333333333331,107.61797977193571,603.183,RB
141678,141678,-174.33333333333331,107.07129167585,603.183,RB
141679,141679,-174.33333333333331,106.52460357976429,603.183,RB
141680,141680,-174.33333333333331,105.97791548367857,603.183,RB
141681,141681,-174.33333333333331,105.43122738759286,603.183,RB
141682,141682,-174.33333333333331,104.88453929150714,603.183,RB
141683,141683,-173.83333333333331,126.20142180165001,603.182,RB
141684,141684,-173.33333333333331,126.19746856445003,603.181,RB
141685,141685,101.5,126.1935735320096,603.181,RB
141686,141686,102.0,126.18967849956914,603.1800000000001,RB
141687,141687,102.5,126.18584125025157,603.179,RB
141688,141688,103.0,126.18200400093399,603.178,RB
141689,141689,103.5,126.17822411310257,603.177,RB
141690,141690,104.0,126.17444422527115,603.177,RB
141691,141691,104.5,126.1707212772892,603.1759999999999,RB
141692,141692,105.0,126.16699832930726,603.175,RB
141693,141693,105.5,126.16333189953811,603.174,RB
141694,141694,106.0,126.15966546976895,603.173,RB
141695,141695,106.5,126.1560551365759,603.173,RB
141696,141696,107.0,126.15244480338283,603.172,RB
141697,141697,107.5,126.1488901451292,603.171,RB
141698,141698,108.0,126.14533548687555,603.1700000000001,RB
141699,141699,108.5,126.14183608192462,603.169,RB
141700,141700,109.0,126.1383366769737,603.169,RB
141701,141701,109.5,126.1348921036888,603.168,RB
141702,141702,110.0,126.13144753040389,603.1669999999999,RB
141703,141703,110.5,126.12805736714833,603.1659999999999,RB
141704,141704,111.0,126.12466720389277,603.165,RB
141705,141705,111.5,126.12133102902986,603.165,RB
141706,141706,112.0,126.11799485416697,603.164,RB
141707,141707,112.5,126.11471224606001,603.163,RB
141708,141708,113.0,126.11142963795308,603.162,RB
141709,141709,113.5,126.10820017496542,603.1610000000001,RB
141710,141710,114.0,126.10497071197774,603.1610000000001,RB
141711,141711,114.5,126.10179397247265,603.1600000000001,RB
141712,141712,115.0,126.09861723296757,603.159,RB
141713,141713,115.5,126.09549279530839,603.158,RB
141714,141714,116.0,126.09236835764919,603.1569999999999,RB
141715,141715,116.5,126.08929580019921,603.1569999999999,RB
141716,141716,117.0,126.08622324274923,603.156,RB
141717,141717,117.5,126.08320214387176,603.155,RB
141718,141718,118.0,126.08018104499429,603.154,RB
141719,141719,118.5,126.07721098305265,603.153,RB
141720,141720,119.0,126.07424092111103,603.153,RB
141721,141721,119.5,126.0713214744685,603.152,RB
141722,141722,120.0,126.06840202782601,603.1510000000001,RB
141723,141723,120.5,126.06553277484596,603.15,RB
141724,141724,121.0,126.06266352186591,603.149,RB
141725,141725,121.5,126.05984404091161,603.149,RB
141726,141726,122.0,126.05702455995731,603.148,RB
141727,141727,122.5,126.0542544293921,603.1469999999999,RB
141728,141728,123.0,126.05148429882688,603.146,RB
141729,141729,123.5,126.04876309701405,603.145,RB
141730,141730,124.0,126.0460418952012,603.145,RB
141731,141731,124.5,126.04336920050406,603.144,RB
141732,141732,125.0,126.0406965058069,603.143,RB
141733,141733,125.5,126.03807189658876,603.142,RB
141734,141734,126.0,126.03544728737062,603.1410000000001,RB
141735,141735,126.5,126.0328703419948,603.1410000000001,RB
141736,141736,127.0,126.03029339661897,603.14,RB
141737,141737,127.5,126.02776369344876,603.139,RB
141738,141738,128.0,126.02523399027855,603.1379999999999,RB
141739,141739,128.5,126.0227511076773,603.137,RB
141740,141740,129.0,126.02026822507602,603.137,RB
141741,141741,129.5,126.01783174140701,603.136,RB
141742,141742,130.0,126.01539525773796,603.135,RB
141743,141743,130.5,126.0130047513645,603.134,RB
141744,141744,131.0,126.01061424499105,603.133,RB
141745,141745,131.5,126.00826929427645,603.133,RB
141746,141746,132.0,126.00592434356184,603.1320000000001,RB
141747,141747,132.5,126.00362452686942,603.131,RB
141748,141748,133.0,126.001324710177,603.13,RB
141749,141749,133.5,125.99906960587006,603.129,RB
141750,141750,134.0,125.99681450156314,603.129,RB
141751,141751,134.5,125.99460368800501,603.1279999999999,RB
141752,141752,135.0,125.99239287444689,603.127,RB
141753,141753,135.5,125.99022593000086,603.126,RB
141754,141754,136.0,125.98805898555486,603.125,RB
141755,141755,136.5,125.98593548858426,603.125,RB
141756,141756,137.0,125.98381199161366,603.124,RB
141757,141757,137.5,125.98173152048179,603.123,RB
141758,141758,138.0,125.97965104934993,603.1220000000001,RB
141759,141759,138.5,125.9776131824201,603.121,RB
141760,141760,139.0,125.97557531549029,603.121,RB
141761,141761,139.5,125.97357963112583,603.12,RB
141762,141762,140.0,125.97158394676137,603.119,RB
141763,141763,140.5,125.96963002332558,603.1179999999999,RB
141764,141764,141.0,125.96767609988977,603.117,RB
141765,141765,141.5,125.96576351574595,603.117,RB
141766,141766,142.0,125.96385093160212,603.116,RB
141767,141767,142.5,125.96197926511358,603.115,RB
141768,141768,143.0,125.96010759862506,603.114,RB
141769,141769,143.5,125.9582764281551,603.113,RB
141770,141770,144.0,125.95644525768517,603.113,RB
141771,141771,144.5,125.95465416159715,603.1120000000001,RB
141772,141772,145.0,125.95286306550912,603.111,RB
141773,141773,145.5,125.95111162216631,603.11,RB
141774,141774,146.0,125.9493601788235,603.1089999999999,RB
141775,141775,146.5,125.9476479665892,603.1089999999999,RB
141776,141776,147.0,125.94593575435492,603.108,RB
141777,141777,147.5,125.94426235159249,603.107,RB
141778,141778,148.0,125.94258894883004,603.106,RB
141779,141779,148.5,125.94095393390275,603.105,RB
141780,141780,149.0,125.93931891897546,603.105,RB
141781,141781,149.5,125.93772187024663,603.104,RB
141782,141782,150.0,125.93612482151781,603.1030000000001,RB
141783,141783,150.5,125.93456531735076,603.102,RB
141784,141784,151.0,125.93300581318371,603.101,RB
141785,141785,151.5,125.93148343194173,603.101,RB
141786,141786,152.0,125.92996105069977,603.1,RB
141787,141787,152.5,125.9284753707462,603.0989999999999,RB
141788,141788,153.0,125.92698969079262,603.098,RB
141789,141789,153.5,125.92554029049074,603.097,RB
141790,141790,154.0,125.92409089018888,603.097,RB
141791,141791,154.5,125.92267734790204,603.096,RB
141792,141792,155.0,125.92126380561518,603.095,RB
141793,141793,155.5,125.91988569970665,603.094,RB
141794,141794,156.0,125.91850759379813,603.0930000000001,RB
141795,141795,156.5,125.91716450263124,603.0930000000001,RB
141796,141796,157.0,125.91582141146435,603.092,RB
141797,141797,157.5,125.91451291340242,603.091,RB
141798,141798,158.0,125.91320441534049,603.0899999999999,RB
141799,141799,158.5,125.9119300887468,603.0889999999999,RB
141800,141800,159.0,125.91065576215311,603.0889999999999,RB
141801,141801,159.5,125.90941518539101,603.088,RB
141802,141802,160.0,125.90817460862891,603.087,RB
141803,141803,160.5,125.90696736006169,603.086,RB
141804,141804,161.0,125.90576011149446,603.085,RB
141805,141805,161.5,125.90458576948542,603.085,RB
141806,141806,162.0,125.90341142747639,603.0840000000001,RB
141807,141807,162.5,125.90226957038885,603.0830000000001,RB
141808,141808,163.0,125.90112771330132,603.082,RB
141809,141809,163.5,125.90001791949861,603.081,RB
141810,141810,164.0,125.8989081256959,603.081,RB
141811,141811,164.5,125.89782997354129,603.0799999999999,RB
141812,141812,165.0,125.8967518213867,603.079,RB
141813,141813,165.5,125.89570488924355,603.078,RB
141814,141814,166.0,125.89465795710039,603.077,RB
141815,141815,166.5,125.89364182333198,603.077,RB
141816,141816,167.0,125.89262568956357,603.076,RB
141817,141817,167.5,125.89163993253321,603.075,RB
141818,141818,168.0,125.89065417550286,603.0740000000001,RB
141819,141819,168.5,125.88969837357388,603.073,RB
141820,141820,169.0,125.88874257164488,603.073,RB
141821,141821,169.5,125.88781630318057,603.072,RB
141822,141822,170.0,125.88689003471627,603.071,RB
141823,141823,170.5,125.88599287807995,603.0699999999999,RB
141824,141824,171.0,125.88509572144362,603.069,RB
141825,141825,171.5,125.8842272549986,603.069,RB
141826,141826,172.0,125.8833587885536,603.068,RB
141827,141827,172.5,125.88251859066318,603.067,RB
141828,141828,173.0,125.88167839277277,603.066,RB
141829,141829,173.5,125.88086604180029,603.065,RB
141830,141830,174.0,125.8800536908278,603.065,RB
141831,141831,174.5,125.87926876513654,603.0640000000001,RB
141832,141832,175.0,125.8784838394453,603.063,RB
141833,141833,175.5,125.87772591739858,603.062,RB
141834,141834,176.0,125.87696799535186,603.0609999999999,RB
141835,141835,176.5,125.87623665531301,603.0609999999999,RB
141836,141836,177.0,125.87550531527415,603.06,RB
141837,141837,177.5,125.87480013560648,603.059,RB
141838,141838,178.0,125.87409495593877,603.058,RB
141839,141839,178.5,125.87341551500556,603.057,RB
141840,141840,179.0,125.87273607407234,603.057,RB
141841,141841,179.5,125.87208195023692,603.056,RB
141842,141842,180.0,125.87142782640149,603.0550000000001,RB
141843,141843,180.5,125.87079859802716,603.054,RB
141844,141844,181.0,125.87016936965281,603.053,RB
141845,141845,181.5,125.86956461510289,603.053,RB
141846,141846,182.0,125.86895986055296,603.052,RB
141847,141847,182.5,125.86837915819078,603.0509999999999,RB
141848,141848,183.0,125.86779845582856,603.05,RB
141849,141849,183.5,125.8672413840174,603.049,RB
141850,141850,184.0,125.86668431220622,603.049,RB
141851,141851,184.5,125.86615044930939,603.048,RB
141852,141852,185.0,125.86561658641256,603.047,RB
141853,141853,185.5,125.86510551079337,603.046,RB
141854,141854,186.0,125.86459443517418,603.0450000000001,RB
141855,141855,186.5,125.86410572519596,603.0450000000001,RB
141856,141856,187.0,125.86361701521774,603.044,RB
141857,141857,187.5,125.86315024924379,603.043,RB
141858,141858,188.0,125.86268348326985,603.0419999999999,RB
141859,141859,188.5,125.86223823966348,603.0409999999999,RB
141860,141860,189.0,125.86179299605712,603.0409999999999,RB
141861,141861,189.5,125.86136885318165,603.04,RB
141862,141862,190.0,125.86094471030617,603.039,RB
141863,141863,190.5,125.86054124652492,603.038,RB
141864,141864,191.0,125.86013778274365,603.037,RB
141865,141865,191.5,125.8597545764199,603.037,RB
141866,141866,192.0,125.85937137009616,603.0360000000001,RB
141867,141867,192.5,125.85900799959323,603.0350000000001,RB
141868,141868,193.0,125.8586446290903,603.034,RB
141869,141869,193.5,125.85830067277153,603.033,RB
141870,141870,194.0,125.85795671645275,603.033,RB
141871,141871,194.5,125.85763175268141,603.0319999999999,RB
141872,141872,195.0,125.85730678891008,603.031,RB
141873,141873,195.5,125.8570003960495,603.03,RB
141874,141874,196.0,125.85669400318892,603.029,RB
141875,141875,196.5,125.85640575960242,603.029,RB
141876,141876,197.0,125.85611751601591,603.028,RB
141877,141877,197.5,125.85584700006679,603.027,RB
141878,141878,198.0,125.85557648411768,603.0260000000001,RB
141879,141879,198.5,125.85532327416924,603.025,RB
141880,141880,199.0,125.8550700642208,603.025,RB
141881,141881,199.5,125.85483373863637,603.024,RB
141882,141882,200.0,125.85459741305195,603.023,RB
141883,141883,200.5,125.85437755019483,603.0219999999999,RB
141884,141884,201.0,125.8541576873377,603.021,RB
141885,141885,201.5,125.85395386557121,603.021,RB
141886,141886,202.0,125.85375004380472,603.02,RB
141887,141887,202.5,125.85356184149217,603.019,RB
141888,141888,203.0,125.85337363917962,603.018,RB
141889,141889,203.5,125.8532006346843,603.017,RB
141890,141890,204.0,125.85302763018899,603.017,RB
141891,141891,204.5,125.85286940187424,603.0160000000001,RB
141892,141892,205.0,125.85271117355948,603.015,RB
141893,141893,205.5,125.8525672997886,603.014,RB
141894,141894,206.0,125.85242342601771,603.0129999999999,RB
141895,141895,206.5,125.85229348515401,603.0129999999999,RB
141896,141896,207.0,125.85216354429029,603.012,RB
141897,141897,207.5,125.85204711469707,603.011,RB
141898,141898,208.0,125.85193068510385,603.01,RB
141899,141899,208.5,125.85182734514443,603.009,RB
141900,141900,209.0,125.851724005185,603.009,RB
141901,141901,209.5,125.85163333322271,603.008,RB
141902,141902,210.0,125.8515426612604,603.0070000000001,RB
141903,141903,210.5,125.8514642356585,603.006,RB
141904,141904,211.0,125.85138581005661,603.005,RB
141905,141905,211.5,125.85131920917846,603.005,RB
141906,141906,212.0,125.8512526083003,603.004,RB
141907,141907,212.5,125.85119741050919,603.0029999999999,RB
141908,141908,213.0,125.85114221271809,603.002,RB
141909,141909,213.5,125.85109799637732,603.001,RB
141910,141910,214.0,125.85105378003655,603.001,RB
141911,141911,214.5,125.85102012350947,603.0,RB
141912,141912,215.0,125.85098646698236,602.999,RB
141913,141913,215.5,125.85096294863226,602.998,RB
141914,141914,216.0,125.85093943028212,602.9970000000001,RB
141915,141915,216.5,125.8509256284723,602.9970000000001,RB
141916,141916,217.0,125.85091182666247,602.996,RB
141917,141917,217.5,125.85090731975623,602.995,RB
141918,141918,218.0,125.85090281285,602.994,RB
141919,141919,218.5,125.85094261000654,602.9929999999999,RB
141920,141920,219.0,125.85098240716309,602.9929999999999,RB
141921,141921,219.5,125.8511014402068,602.992,RB
141922,141922,220.0,125.85122047325049,602.991,RB
141923,141923,220.5,125.85141820454247,602.99,RB
141924,141924,221.0,125.85161593583445,602.989,RB
141925,141925,221.5,125.85189182773578,602.989,RB
141926,141926,222.0,125.85216771963712,602.988,RB
141927,141927,222.5,125.85252123450894,602.9870000000001,RB
141928,141928,223.0,125.85287474938077,602.986,RB
141929,141929,223.5,125.85330534958419,602.985,RB
141930,141930,224.0,125.85373594978759,602.985,RB
141931,141931,224.5,125.85424309768369,602.9839999999999,RB
141932,141932,225.0,125.8547502455798,602.983,RB
141933,141933,225.5,125.85533340352968,602.982,RB
141934,141934,226.0,125.85591656147959,602.981,RB
141935,141935,226.5,125.85657519184439,602.981,RB
141936,141936,227.0,125.8572338222092,602.98,RB
141937,141937,227.5,125.85796738735,602.979,RB
141938,141938,228.0,125.8587009524908,602.9780000000001,RB
141939,141939,228.5,125.85950891476874,602.977,RB
141940,141940,229.0,125.86031687704667,602.977,RB
141941,141941,229.5,125.86119869882282,602.976,RB
141942,141942,230.0,125.86208052059897,602.975,RB
141943,141943,230.5,125.86303566423445,602.9739999999999,RB
141944,141944,231.0,125.86399080786992,602.973,RB
141945,141945,231.5,125.86501873572584,602.973,RB
141946,141946,232.0,125.86604666358176,602.972,RB
141947,141947,232.5,125.86714683801921,602.971,RB
141948,141948,233.0,125.86824701245666,602.97,RB
141949,141949,233.5,125.86941889583677,602.969,RB
141950,141950,234.0,125.87059077921688,602.969,RB
141951,141951,234.5,125.87183383390074,602.9680000000001,RB
141952,141952,235.0,125.87307688858459,602.967,RB
141953,141953,235.5,125.87439057693332,602.966,RB
141954,141954,236.0,125.87570426528204,602.9649999999999,RB
141955,141955,236.5,125.87708804965672,602.9649999999999,RB
141956,141956,237.0,125.87847183403142,602.9639999999999,RB
141957,141957,237.5,125.87992517679317,602.963,RB
141958,141958,238.0,125.88137851955491,602.962,RB
141959,141959,238.5,125.88290088306485,602.961,RB
141960,141960,239.0,125.88442324657478,602.961,RB
141961,141961,239.5,125.88601409319402,602.96,RB
141962,141962,240.0,125.88760493981324,602.9590000000001,RB
141963,141963,240.5,125.88926373190284,602.9580000000001,RB
141964,141964,241.0,125.89092252399247,602.957,RB
141965,141965,241.5,125.89264872391358,602.957,RB
141966,141966,242.0,125.89437492383469,602.956,RB
141967,141967,242.5,125.89616799394841,602.9549999999999,RB
141968,141968,243.0,125.89796106406212,602.954,RB
141969,141969,243.5,125.89982046672955,602.953,RB
141970,141970,244.0,125.90167986939697,602.953,RB
141971,141971,244.5,125.90360506697921,602.952,RB
141972,141972,245.0,125.90553026456145,602.951,RB
141973,141973,245.5,125.90752071941961,602.95,RB
141974,141974,246.0,125.90951117427778,602.9490000000001,RB
141975,141975,246.5,125.91156634877296,602.9490000000001,RB
141976,141976,247.0,125.91362152326818,602.948,RB
141977,141977,247.5,125.9157408797615,602.947,RB
141978,141978,248.0,125.91786023625482,602.946,RB
141979,141979,248.5,125.9200432371074,602.9449999999999,RB
141980,141980,249.0,125.92222623795996,602.9449999999999,RB
141981,141981,249.5,125.92447234553288,602.944,RB
