X,Y,Z,Label
1648,-47,999.364,XS
1648,-46,999.333,XS
1648,-45,999.331,XS
1648,-44,999.322,XS
1648,-43,999.312,XS
1648,-42,999.339,XS
1648,-41,999.367,XS
1648,-40,999.421,XS
1648,-39,999.475,XS
1648,-38,999.529,XS
1648,-37,999.743,XS
1648,-36,999.957,XS
1648,-35,999.938,XS
1648,-34,1001.263,XS
1648,-33,1002.588,XS
1649,-88,1002.588,XS
1649,-87,1002.455,XS
1649,-86,1002.322,XS
1649,-85,1002.234,XS
1649,-84,1002.147,XS
1649,-83,1002.06,XS
1649,-82,1001.934,XS
1649,-81,1001.809,XS
1649,-80,1001.727,XS
1649,-79,1001.646,XS
1649,-78,1001.565,XS
1649,-77,1001.444,XS
1649,-76,1001.323,XS
1649,-75,1001.247,XS
1649,-74,1001.171,XS
1649,-73,1001.095,XS
1649,-72,1000.981,XS
1649,-71,1000.868,XS
1649,-70,1000.797,XS
1649,-69,1000.727,XS
1649,-68,1000.657,XS
1649,-67,1000.556,XS
1649,-66,1000.455,XS
1649,-65,1000.351,XS
1649,-64,1000.248,XS
1649,-63,1000.255,XS
1649,-62,1000.165,XS
1649,-61,1000.075,XS
1649,-60,1000.018,XS
1649,-59,999.962,XS
1649,-58,999.906,XS
1649,-57,999.826,XS
1649,-56,999.745,XS
1649,-55,999.699,XS
1649,-54,999.653,XS
1649,-53,999.607,XS
1649,-52,999.548,XS
1649,-51,999.489,XS
1649,-50,999.441,XS
1649,-49,999.394,XS
1649,-48,999.394,XS
1649,-47,999.364,XS
1649,-46,999.333,XS
1649,-45,999.328,XS
1649,-44,999.322,XS
1649,-43,999.317,XS
1649,-42,999.346,XS
1649,-41,999.376,XS
1649,-40,999.466,XS
1649,-39,999.557,XS
1649,-38,999.543,XS
1649,-37,999.75,XS
1649,-36,999.957,XS
1649,-35,1000.834,XS
1649,-34,1001.711,XS
1649,-33,1002.588,XS
1650,-89,1002.588,XS
1650,-88,1002.499,XS
1650,-87,1002.409,XS
1650,-86,1002.32,XS
1650,-85,1002.189,XS
1650,-84,1002.059,XS
1650,-83,1001.974,XS
1650,-82,1001.889,XS
1650,-81,1001.804,XS
1650,-80,1001.68,XS
1650,-79,1001.555,XS
1650,-78,1001.56,XS
1650,-77,1001.438,XS
1650,-76,1001.317,XS
1650,-75,1001.199,XS
1650,-74,1001.082,XS
1650,-73,1001.088,XS
1650,-72,1000.976,XS
1650,-71,1000.864,XS
1650,-70,1000.753,XS
1650,-69,1000.642,XS
1650,-68,1000.649,XS
1650,-67,1000.548,XS
1650,-66,1000.447,XS
1650,-65,1000.348,XS
1650,-64,1000.248,XS
1650,-63,1000.188,XS
1650,-62,1000.128,XS
1650,-61,1000.068,XS
1650,-60,999.981,XS
1650,-59,999.893,XS
1650,-58,999.9,XS
1650,-57,999.82,XS
1650,-56,999.74,XS
1650,-55,999.67,XS
1650,-54,999.6,XS
1650,-53,999.603,XS
1650,-52,999.545,XS
1650,-51,999.486,XS
1650,-50,999.44,XS
1650,-49,999.394,XS
1650,-48,999.374,XS
1650,-47,999.355,XS
1650,-46,999.336,XS
1650,-45,999.332,XS
1650,-44,999.328,XS
1650,-43,999.322,XS
1650,-42,999.354,XS
1650,-41,999.385,XS
1650,-40,999.471,XS
1650,-39,999.557,XS
1650,-38,999.697,XS
1650,-37,999.837,XS
1650,-36,999.977,XS
1650,-35,1001.282,XS
1650,-34,1002.588,XS
1651,-89,1002.588,XS
1651,-88,1002.452,XS
1651,-87,1002.317,XS
1651,-86,1002.319,XS
1651,-85,1002.188,XS
1651,-84,1002.057,XS
1651,-83,1001.927,XS
1651,-82,1001.796,XS
1651,-81,1001.8,XS
1651,-80,1001.678,XS
1651,-79,1001.555,XS
1651,-78,1001.43,XS
1651,-77,1001.305,XS
1651,-76,1001.311,XS
1651,-75,1001.196,XS
1651,-74,1001.082,XS
1651,-73,1001.008,XS
1651,-72,1000.934,XS
1651,-71,1000.861,XS
1651,-70,1000.751,XS
1651,-69,1000.642,XS
1651,-68,1000.575,XS
1651,-67,1000.507,XS
1651,-66,1000.44,XS
1651,-65,1000.34,XS
1651,-64,1000.241,XS
1651,-63,1000.181,XS
1651,-62,1000.121,XS
1651,-61,1000.061,XS
1651,-60,999.977,XS
1651,-59,999.893,XS
1651,-58,999.812,XS
1651,-57,999.731,XS
1651,-56,999.735,XS
1651,-55,999.668,XS
1651,-54,999.6,XS
1651,-53,999.561,XS
1651,-52,999.523,XS
1651,-51,999.484,XS
1651,-50,999.439,XS
1651,-49,999.394,XS
1651,-48,999.375,XS
1651,-47,999.357,XS
1651,-46,999.338,XS
1651,-45,999.333,XS
1651,-44,999.328,XS
1651,-43,999.366,XS
1651,-42,999.405,XS
1651,-41,999.395,XS
1651,-40,999.483,XS
1651,-39,999.571,XS
1651,-38,999.713,XS
1651,-37,999.855,XS
1651,-36,999.997,XS
1651,-35,1001.292,XS
1651,-34,1002.588,XS
1652,-90,1002.588,XS
1652,-89,1002.498,XS
1652,-88,1002.407,XS
1652,-87,1002.317,XS
1652,-86,1002.23,XS
1652,-85,1002.142,XS
1652,-84,1002.055,XS
1652,-83,1001.925,XS
1652,-82,1001.796,XS
1652,-81,1001.714,XS
1652,-80,1001.632,XS
1652,-79,1001.55,XS
1652,-78,1001.427,XS
1652,-77,1001.305,XS
1652,-76,1001.229,XS
1652,-75,1001.152,XS
1652,-74,1001.075,XS
1652,-73,1000.961,XS
1652,-72,1000.847,XS
1652,-71,1000.854,XS
1652,-70,1000.744,XS
1652,-69,1000.635,XS
1652,-68,1000.53,XS
1652,-67,1000.426,XS
1652,-66,1000.433,XS
1652,-65,1000.333,XS
1652,-64,1000.234,XS
1652,-63,1000.141,XS
1652,-62,1000.048,XS
1652,-61,1000.054,XS
1652,-60,999.971,XS
1652,-59,999.888,XS
1652,-58,999.809,XS
1652,-57,999.731,XS
1652,-56,999.686,XS
1652,-55,999.641,XS
1652,-54,999.596,XS
1652,-53,999.539,XS
1652,-52,999.481,XS
1652,-51,999.482,XS
1652,-50,999.438,XS
1652,-49,999.394,XS
1652,-48,999.37,XS
1652,-47,999.345,XS
1652,-46,999.341,XS
1652,-45,999.338,XS
1652,-44,999.334,XS
1652,-43,999.37,XS
1652,-42,999.405,XS
1652,-41,999.465,XS
1652,-40,999.526,XS
1652,-39,999.586,XS
1652,-38,999.812,XS
1652,-37,1000.037,XS
1652,-36,1000.017,XS
1652,-35,1001.302,XS
1652,-34,1002.588,XS
1653,-90,1002.588,XS
1653,-89,1002.497,XS
1653,-88,1002.406,XS
1653,-87,1002.316,XS
1653,-86,1002.182,XS
1653,-85,1002.049,XS
1653,-84,1002.052,XS
1653,-83,1001.922,XS
1653,-82,1001.792,XS
1653,-81,1001.666,XS
1653,-80,1001.54,XS
1653,-79,1001.545,XS
1653,-78,1001.422,XS
1653,-77,1001.3,XS
1653,-76,1001.181,XS
1653,-75,1001.062,XS
1653,-74,1001.069,XS
1653,-73,1000.958,XS
1653,-72,1000.847,XS
1653,-71,1000.734,XS
1653,-70,1000.621,XS
1653,-69,1000.628,XS
1653,-68,1000.527,XS
1653,-67,1000.426,XS
1653,-66,1000.323,XS
1653,-65,1000.221,XS
1653,-64,1000.227,XS
1653,-63,1000.138,XS
1653,-62,1000.048,XS
1653,-61,999.993,XS
1653,-60,999.937,XS
1653,-59,999.882,XS
1653,-58,999.804,XS
1653,-57,999.726,XS
1653,-56,999.682,XS
1653,-55,999.637,XS
1653,-54,999.593,XS
1653,-53,999.537,XS
1653,-52,999.481,XS
1653,-51,999.439,XS
1653,-50,999.396,XS
1653,-49,999.395,XS
1653,-48,999.37,XS
1653,-47,999.345,XS
1653,-46,999.349,XS
1653,-45,999.354,XS
1653,-44,999.34,XS
1653,-43,999.378,XS
1653,-42,999.416,XS
1653,-41,999.477,XS
1653,-40,999.539,XS
1653,-39,999.601,XS
1653,-38,999.819,XS
1653,-37,1000.037,XS
1653,-36,1000.887,XS
1653,-35,1001.738,XS
1653,-34,1002.588,XS
1654,-90,1002.588,XS
1654,-89,1002.45,XS
1654,-88,1002.312,XS
1654,-87,1002.314,XS
1654,-86,1002.181,XS
1654,-85,1002.049,XS
1654,-84,1001.917,XS
1654,-83,1001.784,XS
1654,-82,1001.788,XS
1654,-81,1001.664,XS
1654,-80,1001.54,XS
1654,-79,1001.458,XS
1654,-78,1001.376,XS
1654,-77,1001.294,XS
1654,-76,1001.178,XS
1654,-75,1001.062,XS
1654,-74,1000.988,XS
1654,-73,1000.914,XS
1654,-72,1000.84,XS
1654,-71,1000.73,XS
1654,-70,1000.621,XS
1654,-69,1000.553,XS
1654,-68,1000.486,XS
1654,-67,1000.419,XS
1654,-66,1000.32,XS
1654,-65,1000.221,XS
1654,-64,1000.161,XS
1654,-63,1000.102,XS
1654,-62,1000.042,XS
1654,-61,999.957,XS
1654,-60,999.871,XS
1654,-59,999.876,XS
1654,-58,999.799,XS
1654,-57,999.722,XS
1654,-56,999.655,XS
1654,-55,999.588,XS
1654,-54,999.59,XS
1654,-53,999.535,XS
1654,-52,999.48,XS
1654,-51,999.438,XS
1654,-50,999.396,XS
1654,-49,999.38,XS
1654,-48,999.364,XS
1654,-47,999.348,XS
1654,-46,999.351,XS
1654,-45,999.354,XS
1654,-44,999.378,XS
1654,-43,999.402,XS
1654,-42,999.426,XS
1654,-41,999.529,XS
1654,-40,999.632,XS
1654,-39,999.616,XS
1654,-38,999.837,XS
1654,-37,1000.058,XS
1654,-36,1000.901,XS
1654,-35,1001.744,XS
1654,-34,1002.588,XS
1655,-90,1002.588,XS
1655,-89,1002.45,XS
1655,-88,1002.312,XS
1655,-87,1002.224,XS
1655,-86,1002.135,XS
1655,-85,1002.046,XS
1655,-84,1001.915,XS
1655,-83,1001.784,XS
1655,-82,1001.701,XS
1655,-81,1001.618,XS
1655,-80,1001.535,XS
1655,-79,1001.408,XS
1655,-78,1001.282,XS
1655,-77,1001.288,XS
1655,-76,1001.172,XS
1655,-75,1001.056,XS
1655,-74,1000.982,XS
1655,-73,1000.908,XS
1655,-72,1000.833,XS
1655,-71,1000.724,XS
1655,-70,1000.614,XS
1655,-69,1000.547,XS
1655,-68,1000.479,XS
1655,-67,1000.412,XS
1655,-66,1000.313,XS
1655,-65,1000.214,XS
1655,-64,1000.122,XS
1655,-63,1000.03,XS
1655,-62,1000.036,XS
1655,-61,999.954,XS
1655,-60,999.871,XS
1655,-59,999.793,XS
1655,-58,999.714,XS
1655,-57,999.718,XS
1655,-56,999.653,XS
1655,-55,999.588,XS
1655,-54,999.533,XS
1655,-53,999.478,XS
1655,-52,999.479,XS
1655,-51,999.438,XS
1655,-50,999.398,XS
1655,-49,999.383,XS
1655,-48,999.367,XS
1655,-47,999.352,XS
1655,-46,999.357,XS
1655,-45,999.362,XS
1655,-44,999.405,XS
1655,-43,999.449,XS
1655,-42,999.438,XS
1655,-41,999.535,XS
1655,-40,999.632,XS
1655,-39,999.876,XS
1655,-38,1000.12,XS
1655,-37,1000.099,XS
1655,-36,1001.344,XS
1655,-35,1002.588,XS
1656,-90,1002.588,XS
1656,-89,1002.449,XS
1656,-88,1002.311,XS
1656,-87,1002.222,XS
1656,-86,1002.132,XS
1656,-85,1002.043,XS
1656,-84,1001.912,XS
1656,-83,1001.78,XS
1656,-82,1001.697,XS
1656,-81,1001.613,XS
1656,-80,1001.53,XS
1656,-79,1001.406,XS
1656,-78,1001.282,XS
1656,-77,1001.205,XS
1656,-76,1001.127,XS
1656,-75,1001.05,XS
1656,-74,1000.935,XS
1656,-73,1000.82,XS
1656,-72,1000.827,XS
1656,-71,1000.717,XS
1656,-70,1000.607,XS
1656,-69,1000.503,XS
1656,-68,1000.398,XS
1656,-67,1000.405,XS
1656,-66,1000.306,XS
1656,-65,1000.208,XS
1656,-64,1000.119,XS
1656,-63,1000.03,XS
1656,-62,999.975,XS
1656,-61,999.921,XS
1656,-60,999.866,XS
1656,-59,999.79,XS
1656,-58,999.714,XS
1656,-57,999.671,XS
1656,-56,999.628,XS
1656,-55,999.585,XS
1656,-54,999.531,XS
1656,-53,999.478,XS
1656,-52,999.452,XS
1656,-51,999.425,XS
1656,-50,999.399,XS
1656,-49,999.38,XS
1656,-48,999.361,XS
1656,-47,999.357,XS
1656,-46,999.363,XS
1656,-45,999.369,XS
1656,-44,999.409,XS
1656,-43,999.449,XS
1656,-42,999.515,XS
1656,-41,999.582,XS
1656,-40,999.648,XS
1656,-39,999.884,XS
1656,-38,1000.12,XS
1656,-37,1000.943,XS
1656,-36,1001.765,XS
1656,-35,1002.588,XS
1657,-91,1002.588,XS
1657,-90,1002.495,XS
1657,-89,1002.402,XS
1657,-88,1002.309,XS
1657,-87,1002.174,XS
1657,-86,1002.038,XS
1657,-85,1002.04,XS
1657,-84,1001.908,XS
1657,-83,1001.776,XS
1657,-82,1001.648,XS
1657,-81,1001.52,XS
1657,-80,1001.525,XS
1657,-79,1001.401,XS
1657,-78,1001.277,XS
1657,-77,1001.157,XS
1657,-76,1001.037,XS
1657,-75,1001.044,XS
1657,-74,1000.932,XS
1657,-73,1000.82,XS
1657,-72,1000.707,XS
1657,-71,1000.594,XS
1657,-70,1000.601,XS
1657,-69,1000.499,XS
1657,-68,1000.398,XS
1657,-67,1000.297,XS
1657,-66,1000.196,XS
1657,-65,1000.202,XS
1657,-64,1000.113,XS
1657,-63,1000.024,XS
1657,-62,999.97,XS
1657,-61,999.916,XS
1657,-60,999.861,XS
1657,-59,999.786,XS
1657,-58,999.71,XS
1657,-57,999.668,XS
1657,-56,999.625,XS
1657,-55,999.583,XS
1657,-54,999.53,XS
1657,-53,999.477,XS
1657,-52,999.452,XS
1657,-51,999.427,XS
1657,-50,999.401,XS
1657,-49,999.381,XS
1657,-48,999.361,XS
1657,-47,999.374,XS
1657,-46,999.386,XS
1657,-45,999.377,XS
1657,-44,999.419,XS
1657,-43,999.461,XS
1657,-42,999.529,XS
1657,-41,999.597,XS
1657,-40,999.664,XS
1657,-39,999.903,XS
1657,-38,1000.142,XS
1657,-37,1000.957,XS
1657,-36,1001.772,XS
1657,-35,1002.588,XS
1658,-91,1002.588,XS
1658,-90,1002.447,XS
1658,-89,1002.307,XS
1658,-88,1002.308,XS
1658,-87,1002.173,XS
1658,-86,1002.038,XS
1658,-85,1001.903,XS
1658,-84,1001.769,XS
1658,-83,1001.773,XS
1658,-82,1001.646,XS
1658,-81,1001.52,XS
1658,-80,1001.438,XS
1658,-79,1001.356,XS
1658,-78,1001.274,XS
1658,-77,1001.156,XS
1658,-76,1001.037,XS
1658,-75,1000.963,XS
1658,-74,1000.888,XS
1658,-73,1000.814,XS
1658,-72,1000.704,XS
1658,-71,1000.594,XS
1658,-70,1000.527,XS
1658,-69,1000.459,XS
1658,-68,1000.392,XS
1658,-67,1000.294,XS
1658,-66,1000.196,XS
1658,-65,1000.137,XS
1658,-64,1000.078,XS
1658,-63,1000.019,XS
1658,-62,999.936,XS
1658,-61,999.852,XS
1658,-60,999.857,XS
1658,-59,999.782,XS
1658,-58,999.707,XS
1658,-57,999.643,XS
1658,-56,999.579,XS
1658,-55,999.581,XS
1658,-54,999.529,XS
1658,-53,999.478,XS
1658,-52,999.442,XS
1658,-51,999.406,XS
1658,-50,999.404,XS
1658,-49,999.385,XS
1658,-48,999.366,XS
1658,-47,999.376,XS
1658,-46,999.386,XS
1658,-45,999.415,XS
1658,-44,999.444,XS
1658,-43,999.473,XS
1658,-42,999.585,XS
1658,-41,999.698,XS
1658,-40,999.681,XS
1658,-39,999.922,XS
1658,-38,1000.163,XS
1658,-37,1001.376,XS
1658,-36,1002.588,XS
1659,-91,1002.588,XS
1659,-90,1002.447,XS
1659,-89,1002.307,XS
1659,-88,1002.216,XS
1659,-87,1002.125,XS
1659,-86,1002.035,XS
1659,-85,1001.902,XS
1659,-84,1001.769,XS
1659,-83,1001.684,XS
1659,-82,1001.6,XS
1659,-81,1001.515,XS
1659,-80,1001.39,XS
1659,-79,1001.266,XS
1659,-78,1001.271,XS
1659,-77,1001.151,XS
1659,-76,1001.031,XS
1659,-75,1000.916,XS
1659,-74,1000.801,XS
1659,-73,1000.807,XS
1659,-72,1000.697,XS
1659,-71,1000.588,XS
1659,-70,1000.483,XS
1659,-69,1000.379,XS
1659,-68,1000.386,XS
1659,-67,1000.288,XS
1659,-66,1000.19,XS
1659,-65,1000.099,XS
1659,-64,1000.009,XS
1659,-63,1000.014,XS
1659,-62,999.933,XS
1659,-61,999.852,XS
1659,-60,999.777,XS
1659,-59,999.701,XS
1659,-58,999.704,XS
1659,-57,999.642,XS
1659,-56,999.579,XS
1659,-55,999.529,XS
1659,-54,999.479,XS
1659,-53,999.478,XS
1659,-52,999.442,XS
1659,-51,999.406,XS
1659,-50,999.395,XS
1659,-49,999.383,XS
1659,-48,999.371,XS
1659,-47,999.383,XS
1659,-46,999.395,XS
1659,-45,999.425,XS
1659,-44,999.455,XS
1659,-43,999.486,XS
1659,-42,999.592,XS
1659,-41,999.698,XS
1659,-40,999.952,XS
1659,-39,1000.207,XS
1659,-38,1000.185,XS
1659,-37,1001.386,XS
1659,-36,1002.588,XS
1660,-92,1002.588,XS
1660,-91,1002.494,XS
1660,-90,1002.399,XS
1660,-89,1002.305,XS
1660,-88,1002.167,XS
1660,-87,1002.029,XS
1660,-86,1002.032,XS
1660,-85,1001.898,XS
1660,-84,1001.765,XS
1660,-83,1001.635,XS
1660,-82,1001.505,XS
1660,-81,1001.51,XS
1660,-80,1001.388,XS
1660,-79,1001.266,XS
1660,-78,1001.186,XS
1660,-77,1001.105,XS
1660,-76,1001.025,XS
1660,-75,1000.913,XS
1660,-74,1000.801,XS
1660,-73,1000.728,XS
1660,-72,1000.654,XS
1660,-71,1000.581,XS
1660,-70,1000.48,XS
1660,-69,1000.379,XS
1660,-68,1000.314,XS
1660,-67,1000.249,XS
1660,-66,1000.184,XS
1660,-65,1000.096,XS
1660,-64,1000.009,XS
1660,-63,999.955,XS
1660,-62,999.901,XS
1660,-61,999.848,XS
1660,-60,999.775,XS
1660,-59,999.701,XS
1660,-58,999.66,XS
1660,-57,999.619,XS
1660,-56,999.578,XS
1660,-55,999.528,XS
1660,-54,999.479,XS
1660,-53,999.456,XS
1660,-52,999.433,XS
1660,-51,999.409,XS
1660,-50,999.396,XS
1660,-49,999.383,XS
1660,-48,999.377,XS
1660,-47,999.39,XS
1660,-46,999.404,XS
1660,-45,999.458,XS
1660,-44,999.512,XS
1660,-43,999.498,XS
1660,-42,999.607,XS
1660,-41,999.715,XS
1660,-40,999.961,XS
1660,-39,1000.207,XS
1660,-38,1001.001,XS
1660,-37,1001.794,XS
1660,-36,1002.588,XS
1661,-92,1002.588,XS
1661,-91,1002.445,XS
1661,-90,1002.302,XS
1661,-89,1002.304,XS
1661,-88,1002.166,XS
1661,-87,1002.029,XS
1661,-86,1001.94,XS
1661,-85,1001.85,XS
1661,-84,1001.761,XS
1661,-83,1001.633,XS
1661,-82,1001.505,XS
1661,-81,1001.424,XS
1661,-80,1001.342,XS
1661,-79,1001.26,XS
1661,-78,1001.137,XS
1661,-77,1001.013,XS
1661,-76,1001.019,XS
1661,-75,1000.907,XS
1661,-74,1000.795,XS
1661,-73,1000.682,XS
1661,-72,1000.569,XS
1661,-71,1000.575,XS
1661,-70,1000.474,XS
1661,-69,1000.373,XS
1661,-68,1000.273,XS
1661,-67,1000.173,XS
1661,-66,1000.179,XS
1661,-65,1000.091,XS
1661,-64,1000.004,XS
1661,-63,999.95,XS
1661,-62,999.897,XS
1661,-61,999.844,XS
1661,-60,999.771,XS
1661,-59,999.699,XS
1661,-58,999.658,XS
1661,-57,999.617,XS
1661,-56,999.577,XS
1661,-55,999.528,XS
1661,-54,999.48,XS
1661,-53,999.457,XS
1661,-52,999.435,XS
1661,-51,999.413,XS
1661,-50,999.398,XS
1661,-49,999.383,XS
1661,-48,999.393,XS
1661,-47,999.403,XS
1661,-46,999.413,XS
1661,-45,999.462,XS
1661,-44,999.512,XS
1661,-43,999.64,XS
1661,-42,999.768,XS
1661,-41,999.732,XS
1661,-40,999.981,XS
1661,-39,1000.229,XS
1661,-38,1001.015,XS
1661,-37,1001.802,XS
1661,-36,1002.588,XS
1662,-92,1002.588,XS
1662,-91,1002.445,XS
1662,-90,1002.302,XS
1662,-89,1002.21,XS
1662,-88,1002.118,XS
1662,-87,1002.026,XS
1662,-86,1001.937,XS
1662,-85,1001.848,XS
1662,-84,1001.759,XS
1662,-83,1001.63,XS
1662,-82,1001.501,XS
1662,-81,1001.419,XS
1662,-80,1001.337,XS
1662,-79,1001.255,XS
1662,-78,1001.134,XS
1662,-77,1001.013,XS
1662,-76,1000.939,XS
1662,-75,1000.864,XS
1662,-74,1000.789,XS
1662,-73,1000.679,XS
1662,-72,1000.569,XS
1662,-71,1000.502,XS
1662,-70,1000.434,XS
1662,-69,1000.367,XS
1662,-68,1000.27,XS
1662,-67,1000.173,XS
1662,-66,1000.115,XS
1662,-65,1000.057,XS
1662,-64,999.999,XS
1662,-63,999.918,XS
1662,-62,999.836,XS
1662,-61,999.84,XS
1662,-60,999.768,XS
1662,-59,999.696,XS
1662,-58,999.636,XS
1662,-57,999.575,XS
1662,-56,999.576,XS
1662,-55,999.529,XS
1662,-54,999.481,XS
1662,-53,999.451,XS
1662,-52,999.42,XS
1662,-51,999.416,XS
1662,-50,999.403,XS
1662,-49,999.389,XS
1662,-48,999.411,XS
1662,-47,999.433,XS
1662,-46,999.423,XS
1662,-45,999.474,XS
1662,-44,999.525,XS
1662,-43,999.647,XS
1662,-42,999.768,XS
1662,-41,999.929,XS
1662,-40,1000.09,XS
1662,-39,1000.251,XS
1662,-38,1001.03,XS
1662,-37,1001.809,XS
1662,-36,1002.588,XS
1663,-92,1002.588,XS
1663,-91,1002.445,XS
1663,-90,1002.301,XS
1663,-89,1002.209,XS
1663,-88,1002.116,XS
1663,-87,1002.024,XS
1663,-86,1001.888,XS
1663,-85,1001.753,XS
1663,-84,1001.757,XS
1663,-83,1001.627,XS
1663,-82,1001.496,XS
1663,-81,1001.37,XS
1663,-80,1001.244,XS
1663,-79,1001.249,XS
1663,-78,1001.129,XS
1663,-77,1001.008,XS
1663,-76,1000.892,XS
1663,-75,1000.776,XS
1663,-74,1000.782,XS
1663,-73,1000.673,XS
1663,-72,1000.563,XS
1663,-71,1000.459,XS
1663,-70,1000.356,XS
1663,-69,1000.361,XS
1663,-68,1000.265,XS
1663,-67,1000.168,XS
1663,-66,1000.079,XS
1663,-65,999.99,XS
1663,-64,999.994,XS
1663,-63,999.915,XS
1663,-62,999.836,XS
1663,-61,999.789,XS
1663,-60,999.741,XS
1663,-59,999.694,XS
1663,-58,999.635,XS
1663,-57,999.575,XS
1663,-56,999.545,XS
1663,-55,999.514,XS
1663,-54,999.483,XS
1663,-53,999.451,XS
1663,-52,999.42,XS
1663,-51,999.412,XS
1663,-50,999.404,XS
1663,-49,999.396,XS
1663,-48,999.415,XS
1663,-47,999.433,XS
1663,-46,999.468,XS
1663,-45,999.504,XS
1663,-44,999.539,XS
1663,-43,999.663,XS
1663,-42,999.786,XS
1663,-41,999.949,XS
1663,-40,1000.111,XS
1663,-39,1000.274,XS
1663,-38,1001.431,XS
1663,-37,1002.588,XS
1664,-93,1002.588,XS
1664,-92,1002.492,XS
1664,-91,1002.396,XS
1664,-90,1002.301,XS
1664,-89,1002.159,XS
1664,-88,1002.018,XS
1664,-87,1002.021,XS
1664,-86,1001.887,XS
1664,-85,1001.753,XS
1664,-84,1001.62,XS
1664,-83,1001.487,XS
1664,-82,1001.491,XS
1664,-81,1001.368,XS
1664,-80,1001.244,XS
1664,-79,1001.12,XS
1664,-78,1000.996,XS
1664,-77,1001.002,XS
1664,-76,1000.889,XS
1664,-75,1000.776,XS
1664,-74,1000.703,XS
1664,-73,1000.63,XS
1664,-72,1000.557,XS
1664,-71,1000.456,XS
1664,-70,1000.356,XS
1664,-69,1000.291,XS
1664,-68,1000.227,XS
1664,-67,1000.163,XS
1664,-66,1000.076,XS
1664,-65,999.99,XS
1664,-64,999.938,XS
1664,-63,999.885,XS
1664,-62,999.833,XS
1664,-61,999.762,XS
1664,-60,999.69,XS
1664,-59,999.692,XS
1664,-58,999.634,XS
1664,-57,999.575,XS
1664,-56,999.531,XS
1664,-55,999.487,XS
1664,-54,999.485,XS
1664,-53,999.454,XS
1664,-52,999.424,XS
1664,-51,999.417,XS
1664,-50,999.41,XS
1664,-49,999.403,XS
1664,-48,999.423,XS
1664,-47,999.444,XS
1664,-46,999.506,XS
1664,-45,999.567,XS
1664,-44,999.553,XS
1664,-43,999.679,XS
1664,-42,999.805,XS
1664,-41,1000.062,XS
1664,-40,1000.319,XS
1664,-39,1000.296,XS
1664,-38,1001.442,XS
1664,-37,1002.588,XS
1665,-93,1002.588,XS
1665,-92,1002.492,XS
1665,-91,1002.395,XS
1665,-90,1002.299,XS
1665,-89,1002.159,XS
1665,-88,1002.018,XS
1665,-87,1001.929,XS
1665,-86,1001.839,XS
1665,-85,1001.749,XS
1665,-84,1001.618,XS
1665,-83,1001.487,XS
1665,-82,1001.404,XS
1665,-81,1001.321,XS
1665,-80,1001.239,XS
1665,-79,1001.118,XS
1665,-78,1000.996,XS
1665,-77,1000.921,XS
1665,-76,1000.846,XS
1665,-75,1000.771,XS
1665,-74,1000.658,XS
1665,-73,1000.545,XS
1665,-72,1000.551,XS
1665,-71,1000.451,XS
1665,-70,1000.35,XS
1665,-69,1000.252,XS
1665,-68,1000.153,XS
1665,-67,1000.158,XS
1665,-66,1000.072,XS
1665,-65,999.986,XS
1665,-64,999.934,XS
1665,-63,999.882,XS
1665,-62,999.83,XS
1665,-61,999.76,XS
1665,-60,999.69,XS
1665,-59,999.652,XS
1665,-58,999.613,XS
1665,-57,999.575,XS
1665,-56,999.531,XS
1665,-55,999.487,XS
1665,-54,999.467,XS
1665,-53,999.448,XS
1665,-52,999.429,XS
1665,-51,999.419,XS
1665,-50,999.41,XS
1665,-49,999.425,XS
1665,-48,999.44,XS
1665,-47,999.454,XS
1665,-46,999.511,XS
1665,-45,999.567,XS
1665,-44,999.653,XS
1665,-43,999.738,XS
1665,-42,999.824,XS
1665,-41,1000.071,XS
1665,-40,1000.319,XS
1665,-39,1001.075,XS
1665,-38,1001.832,XS
1665,-37,1002.588,XS
1666,-93,1002.588,XS
1666,-92,1002.442,XS
1666,-91,1002.296,XS
1666,-90,1002.298,XS
1666,-89,1002.157,XS
1666,-88,1002.016,XS
1666,-87,1001.879,XS
1666,-86,1001.742,XS
1666,-85,1001.746,XS
1666,-84,1001.614,XS
1666,-83,1001.482,XS
1666,-82,1001.399,XS
1666,-81,1001.316,XS
1666,-80,1001.234,XS
1666,-79,1001.112,XS
1666,-78,1000.991,XS
1666,-77,1000.915,XS
1666,-76,1000.84,XS
1666,-75,1000.765,XS
1666,-74,1000.655,XS
1666,-73,1000.545,XS
1666,-72,1000.479,XS
1666,-71,1000.412,XS
1666,-70,1000.345,XS
1666,-69,1000.249,XS
1666,-68,1000.153,XS
1666,-67,1000.096,XS
1666,-66,1000.039,XS
1666,-65,999.982,XS
1666,-64,999.903,XS
1666,-63,999.824,XS
1666,-62,999.827,XS
1666,-61,999.758,XS
1666,-60,999.689,XS
1666,-59,999.632,XS
1666,-58,999.576,XS
1666,-57,999.575,XS
1666,-56,999.532,XS
1666,-55,999.489,XS
1666,-54,999.464,XS
1666,-53,999.439,XS
1666,-52,999.434,XS
1666,-51,999.43,XS
1666,-50,999.425,XS
1666,-49,999.451,XS
1666,-48,999.477,XS
1666,-47,999.465,XS
1666,-46,999.524,XS
1666,-45,999.582,XS
1666,-44,999.722,XS
1666,-43,999.862,XS
1666,-42,999.843,XS
1666,-41,1000.092,XS
1666,-40,1000.342,XS
1666,-39,1001.09,XS
