X,Y,Z,Label
334,-52,997.425,XS
334,-51,997.474,XS
334,-50,997.457,XS
334,-49,997.517,XS
334,-48,997.576,XS
334,-47,997.635,XS
334,-46,997.619,XS
334,-45,997.672,XS
334,-44,997.724,XS
334,-43,997.777,XS
334,-42,997.829,XS
334,-41,997.886,XS
334,-40,997.943,XS
334,-39,997.999,XS
334,-38,998.056,XS
334,-37,998.121,XS
334,-36,998.185,XS
334,-35,998.25,XS
334,-34,998.315,XS
334,-33,998.387,XS
334,-32,998.46,XS
334,-31,998.533,XS
334,-30,998.606,XS
334,-29,998.687,XS
334,-28,998.767,XS
334,-27,998.848,XS
334,-26,998.929,XS
334,-25,999.018,XS
334,-24,999.107,XS
334,-23,999.196,XS
334,-22,999.285,XS
334,-21,999.382,XS
334,-20,999.479,XS
334,-19,999.576,XS
334,-18,999.673,XS
334,-17,999.661,XS
334,-16,999.805,XS
334,-15,999.949,XS
334,-14,1000.093,XS
334,-13,1000.083,XS
334,-12,1000.199,XS
334,-11,1000.314,XS
334,-10,1000.43,XS
334,-9,1000.546,XS
334,-8,1000.667,XS
334,-7,1000.789,XS
334,-6,1000.91,XS
334,-5,1001.031,XS
334,-4,1001.161,XS
334,-3,1001.29,XS
334,-2,1001.419,XS
334,-1,1001.549,XS
335,0,1001.679,XS
335,1,1001.817,XS
335,2,1001.955,XS
335,3,1002.092,XS
335,4,1002.238,XS
335,5,1002.384,XS
335,6,1002.53,XS
335,7,1002.676,XS
335,8,1002.83,XS
335,9,1002.984,XS
335,10,1003.138,XS
335,11,1003.292,XS
335,12,1003.454,XS
335,13,1003.616,XS
335,14,1003.778,XS
335,15,1003.94,XS
335,-153,1003.94,XS
335,-152,1003.778,XS
335,-151,1003.616,XS
335,-150,1003.454,XS
335,-149,1003.292,XS
335,-148,1003.288,XS
335,-147,1003.135,XS
335,-146,1002.982,XS
335,-145,1002.829,XS
335,-144,1002.676,XS
335,-143,1002.671,XS
335,-142,1002.478,XS
335,-141,1002.285,XS
335,-140,1002.092,XS
335,-139,1002.086,XS
335,-138,1001.905,XS
335,-137,1001.723,XS
335,-136,1001.541,XS
335,-135,1001.534,XS
335,-134,1001.364,XS
335,-133,1001.193,XS
335,-132,1001.023,XS
335,-131,1001.014,XS
335,-130,1000.855,XS
335,-129,1000.696,XS
335,-128,1000.537,XS
335,-127,1000.527,XS
335,-126,1000.379,XS
335,-125,1000.231,XS
335,-124,1000.083,XS
335,-123,1000.072,XS
335,-122,999.935,XS
335,-121,999.798,XS
335,-120,999.661,XS
335,-119,999.65,XS
335,-118,999.524,XS
335,-117,999.398,XS
335,-116,999.272,XS
335,-115,999.26,XS
335,-114,999.146,XS
335,-113,999.031,XS
335,-112,998.916,XS
335,-111,998.903,XS
335,-110,998.799,XS
335,-109,998.696,XS
335,-108,998.592,XS
335,-107,998.578,XS
335,-106,998.509,XS
335,-105,998.439,XS
335,-104,998.37,XS
335,-103,998.3,XS
335,-102,998.235,XS
335,-101,998.17,XS
335,-100,998.106,XS
335,-99,998.041,XS
335,-98,997.984,XS
335,-97,997.927,XS
335,-96,997.871,XS
335,-95,997.814,XS
335,-94,997.765,XS
335,-93,997.717,XS
335,-92,997.668,XS
335,-91,997.619,XS
335,-90,997.579,XS
335,-89,997.538,XS
335,-88,997.498,XS
335,-87,997.457,XS
335,-86,997.441,XS
335,-85,997.403,XS
335,-84,997.366,XS
335,-83,997.328,XS
335,-82,997.311,XS
335,-81,997.284,XS
335,-80,997.257,XS
335,-79,997.23,XS
335,-78,997.214,XS
335,-77,997.198,XS
335,-76,997.182,XS
335,-75,997.166,XS
335,-74,997.149,XS
335,-73,997.144,XS
335,-72,997.138,XS
335,-71,997.133,XS
335,-70,997.116,XS
335,-69,997.122,XS
335,-68,997.128,XS
335,-67,997.133,XS
335,-66,997.116,XS
335,-65,997.133,XS
335,-64,997.149,XS
335,-63,997.166,XS
335,-62,997.149,XS
335,-61,997.169,XS
335,-60,997.19,XS
335,-59,997.21,XS
335,-58,997.23,XS
335,-57,997.255,XS
335,-56,997.279,XS
335,-55,997.303,XS
335,-54,997.328,XS
335,-53,997.36,XS
335,-52,997.393,XS
335,-51,997.425,XS
335,-50,997.457,XS
335,-49,997.498,XS
335,-48,997.538,XS
335,-47,997.579,XS
335,-46,997.619,XS
335,-45,997.668,XS
335,-44,997.717,XS
335,-43,997.765,XS
335,-42,997.814,XS
335,-41,997.871,XS
335,-40,997.927,XS
335,-39,997.984,XS
335,-38,998.041,XS
335,-37,998.106,XS
335,-36,998.17,XS
335,-35,998.235,XS
335,-34,998.3,XS
335,-33,998.373,XS
335,-32,998.446,XS
335,-31,998.519,XS
335,-30,998.592,XS
335,-29,998.578,XS
335,-28,998.691,XS
335,-27,998.803,XS
335,-26,998.916,XS
335,-25,998.903,XS
335,-24,999.026,XS
335,-23,999.149,XS
335,-22,999.272,XS
335,-21,999.26,XS
335,-20,999.361,XS
335,-19,999.461,XS
335,-18,999.561,XS
335,-17,999.661,XS
335,-16,999.767,XS
335,-15,999.872,XS
335,-14,999.977,XS
335,-13,1000.083,XS
335,-12,1000.196,XS
335,-11,1000.31,XS
335,-10,1000.423,XS
335,-9,1000.537,XS
335,-8,1000.658,XS
335,-7,1000.78,XS
335,-6,1000.901,XS
335,-5,1001.023,XS
335,-4,1001.152,XS
335,-3,1001.282,XS
335,-2,1001.412,XS
335,-1,1001.541,XS
336,0,1001.672,XS
336,1,1001.81,XS
336,2,1001.948,XS
336,3,1002.086,XS
336,4,1002.233,XS
336,5,1002.379,XS
336,6,1002.525,XS
336,7,1002.671,XS
336,8,1002.825,XS
336,9,1002.98,XS
336,10,1003.134,XS
336,11,1003.288,XS
336,12,1003.451,XS
336,13,1003.613,XS
336,14,1003.776,XS
336,15,1003.938,XS
336,-152,1003.938,XS
336,-151,1003.776,XS
336,-150,1003.613,XS
336,-149,1003.451,XS
336,-148,1003.288,XS
336,-147,1003.287,XS
336,-146,1003.133,XS
336,-145,1002.979,XS
336,-144,1002.825,XS
336,-143,1002.671,XS
336,-142,1002.666,XS
336,-141,1002.473,XS
336,-140,1002.28,XS
336,-139,1002.086,XS
336,-138,1002.081,XS
336,-137,1001.898,XS
336,-136,1001.716,XS
336,-135,1001.534,XS
336,-134,1001.527,XS
336,-133,1001.356,XS
336,-132,1001.185,XS
336,-131,1001.014,XS
336,-130,1001.006,XS
336,-129,1000.847,XS
336,-128,1000.687,XS
336,-127,1000.527,XS
336,-126,1000.518,XS
336,-125,1000.369,XS
336,-124,1000.221,XS
336,-123,1000.072,XS
336,-122,1000.062,XS
336,-121,999.925,XS
336,-120,999.788,XS
336,-119,999.65,XS
336,-118,999.639,XS
336,-117,999.513,XS
336,-116,999.387,XS
336,-115,999.26,XS
336,-114,999.248,XS
336,-113,999.133,XS
336,-112,999.018,XS
336,-111,998.903,XS
336,-110,998.89,XS
336,-109,998.786,XS
336,-108,998.682,XS
336,-107,998.578,XS
336,-106,998.565,XS
336,-105,998.472,XS
336,-104,998.379,XS
336,-103,998.286,XS
336,-102,998.272,XS
336,-101,998.19,XS
336,-100,998.108,XS
336,-99,998.026,XS
336,-98,998.012,XS
336,-97,997.941,XS
336,-96,997.87,XS
336,-95,997.799,XS
336,-94,997.784,XS
336,-93,997.724,XS
336,-92,997.664,XS
336,-91,997.604,XS
336,-90,997.588,XS
336,-89,997.552,XS
336,-88,997.515,XS
336,-87,997.478,XS
336,-86,997.441,XS
336,-85,997.409,XS
336,-84,997.376,XS
336,-83,997.344,XS
336,-82,997.311,XS
336,-81,997.287,XS
336,-80,997.263,XS
336,-79,997.238,XS
336,-78,997.214,XS
336,-77,997.198,XS
336,-76,997.181,XS
336,-75,997.165,XS
336,-74,997.149,XS
336,-73,997.141,XS
336,-72,997.133,XS
336,-71,997.125,XS
336,-70,997.116,XS
336,-69,997.116,XS
336,-68,997.116,XS
336,-67,997.116,XS
336,-66,997.116,XS
336,-65,997.125,XS
336,-64,997.133,XS
336,-63,997.141,XS
336,-62,997.149,XS
336,-61,997.165,XS
336,-60,997.181,XS
336,-59,997.198,XS
336,-58,997.214,XS
336,-57,997.198,XS
336,-56,997.236,XS
336,-55,997.273,XS
336,-54,997.311,XS
336,-53,997.295,XS
336,-52,997.344,XS
336,-51,997.393,XS
336,-50,997.441,XS
336,-49,997.426,XS
336,-48,997.485,XS
336,-47,997.544,XS
336,-46,997.604,XS
336,-45,997.588,XS
336,-44,997.658,XS
336,-43,997.729,XS
336,-42,997.799,XS
336,-41,997.784,XS
336,-40,997.864,XS
336,-39,997.945,XS
336,-38,998.026,XS
336,-37,998.012,XS
336,-36,998.103,XS
336,-35,998.194,XS
336,-34,998.286,XS
336,-33,998.272,XS
336,-32,998.349,XS
336,-31,998.425,XS
336,-30,998.502,XS
336,-29,998.578,XS
336,-28,998.659,XS
336,-27,998.741,XS
336,-26,998.822,XS
336,-25,998.903,XS
336,-24,998.992,XS
336,-23,999.082,XS
336,-22,999.171,XS
336,-21,999.26,XS
336,-20,999.358,XS
336,-19,999.455,XS
336,-18,999.553,XS
336,-17,999.65,XS
336,-16,999.756,XS
336,-15,999.861,XS
336,-14,999.967,XS
336,-13,1000.072,XS
336,-12,1000.186,XS
336,-11,1000.3,XS
336,-10,1000.414,XS
336,-9,1000.527,XS
336,-8,1000.649,XS
336,-7,1000.771,XS
336,-6,1000.893,XS
336,-5,1001.014,XS
336,-4,1001.144,XS
336,-3,1001.274,XS
336,-2,1001.404,XS
336,-1,1001.534,XS
337,0,1001.665,XS
337,1,1001.804,XS
337,2,1001.942,XS
337,3,1002.081,XS
337,4,1002.227,XS
337,5,1002.373,XS
337,6,1002.52,XS
337,7,1002.666,XS
337,8,1002.821,XS
337,9,1002.976,XS
337,10,1003.13,XS
337,11,1003.285,XS
337,12,1003.448,XS
337,13,1003.61,XS
337,14,1003.773,XS
337,15,1003.936,XS
337,-151,1003.936,XS
337,-150,1003.806,XS
337,-149,1003.676,XS
337,-148,1003.545,XS
337,-147,1003.415,XS
337,-146,1003.285,XS
337,-145,1003.282,XS
337,-144,1003.077,XS
337,-143,1002.872,XS
337,-142,1002.666,XS
337,-141,1002.662,XS
337,-140,1002.468,XS
337,-139,1002.274,XS
337,-138,1002.081,XS
337,-137,1002.075,XS
337,-136,1001.892,XS
337,-135,1001.71,XS
337,-134,1001.527,XS
337,-133,1001.52,XS
337,-132,1001.349,XS
337,-131,1001.178,XS
337,-130,1001.006,XS
337,-129,1000.998,XS
337,-128,1000.838,XS
337,-127,1000.678,XS
337,-126,1000.518,XS
337,-125,1000.509,XS
337,-124,1000.36,XS
337,-123,1000.211,XS
337,-122,1000.062,XS
337,-121,1000.052,XS
337,-120,999.915,XS
337,-119,999.777,XS
337,-118,999.639,XS
337,-117,999.628,XS
337,-116,999.502,XS
337,-115,999.375,XS
337,-114,999.248,XS
337,-113,999.237,XS
337,-112,999.121,XS
337,-111,999.006,XS
337,-110,998.89,XS
337,-109,998.878,XS
337,-108,998.774,XS
337,-107,998.669,XS
337,-106,998.565,XS
337,-105,998.552,XS
337,-104,998.459,XS
337,-103,998.365,XS
337,-102,998.272,XS
337,-101,998.258,XS
337,-100,998.176,XS
337,-99,998.094,XS
337,-98,998.012,XS
337,-97,997.997,XS
337,-96,997.926,XS
337,-95,997.855,XS
337,-94,997.784,XS
337,-93,997.769,XS
337,-92,997.709,XS
337,-91,997.649,XS
337,-90,997.588,XS
337,-89,997.573,XS
337,-88,997.524,XS
337,-87,997.475,XS
337,-86,997.426,XS
337,-85,997.41,XS
337,-84,997.372,XS
337,-83,997.334,XS
337,-82,997.295,XS
337,-81,997.28,XS
337,-80,997.252,XS
337,-79,997.225,XS
337,-78,997.198,XS
337,-77,997.182,XS
337,-76,997.165,XS
337,-75,997.149,XS
337,-74,997.133,XS
337,-73,997.117,XS
337,-72,997.111,XS
337,-71,997.106,XS
337,-70,997.1,XS
337,-69,997.084,XS
337,-68,997.089,XS
337,-67,997.095,XS
337,-66,997.1,XS
337,-65,997.084,XS
337,-64,997.1,XS
337,-63,997.116,XS
337,-62,997.133,XS
337,-61,997.117,XS
337,-60,997.137,XS
337,-59,997.157,XS
337,-58,997.177,XS
337,-57,997.198,XS
337,-56,997.222,XS
337,-55,997.247,XS
337,-54,997.271,XS
337,-53,997.295,XS
337,-52,997.328,XS
337,-51,997.36,XS
337,-50,997.393,XS
337,-49,997.426,XS
337,-48,997.466,XS
337,-47,997.507,XS
337,-46,997.548,XS
337,-45,997.588,XS
337,-44,997.637,XS
337,-43,997.686,XS
337,-42,997.735,XS
337,-41,997.784,XS
337,-40,997.841,XS
337,-39,997.898,XS
337,-38,997.955,XS
337,-37,998.012,XS
337,-36,998.077,XS
337,-35,998.142,XS
337,-34,998.207,XS
337,-33,998.272,XS
337,-32,998.345,XS
337,-31,998.418,XS
337,-30,998.492,XS
337,-29,998.565,XS
337,-28,998.646,XS
337,-27,998.728,XS
337,-26,998.809,XS
337,-25,998.89,XS
337,-24,998.98,XS
337,-23,999.069,XS
337,-22,999.159,XS
337,-21,999.248,XS
337,-20,999.346,XS
337,-19,999.444,XS
337,-18,999.541,XS
337,-17,999.639,XS
337,-16,999.745,XS
337,-15,999.851,XS
337,-14,999.956,XS
337,-13,1000.062,XS
337,-12,1000.176,XS
337,-11,1000.29,XS
337,-10,1000.404,XS
337,-9,1000.518,XS
337,-8,1000.64,XS
337,-7,1000.762,XS
337,-6,1000.884,XS
337,-5,1001.006,XS
337,-4,1001.137,XS
337,-3,1001.267,XS
337,-2,1001.397,XS
337,-1,1001.527,XS
338,0,1001.659,XS
338,1,1001.797,XS
338,2,1001.936,XS
338,3,1002.075,XS
338,4,1002.221,XS
338,5,1002.368,XS
338,6,1002.515,XS
338,7,1002.662,XS
338,8,1002.817,XS
338,9,1002.972,XS
338,10,1003.127,XS
338,11,1003.282,XS
338,12,1003.445,XS
338,13,1003.608,XS
338,14,1003.771,XS
338,15,1003.934,XS
338,-150,1003.934,XS
338,-149,1003.934,XS
338,-148,1003.771,XS
338,-147,1003.608,XS
338,-146,1003.445,XS
338,-145,1003.282,XS
338,-144,1003.278,XS
338,-143,1003.073,XS
338,-142,1002.867,XS
338,-141,1002.662,XS
338,-140,1002.657,XS
338,-139,1002.463,XS
338,-138,1002.269,XS
338,-137,1002.075,XS
338,-136,1002.069,XS
338,-135,1001.886,XS
338,-134,1001.703,XS
338,-133,1001.52,XS
338,-132,1001.513,XS
338,-131,1001.342,XS
338,-130,1001.17,XS
338,-129,1000.998,XS
338,-128,1000.99,XS
338,-127,1000.83,XS
338,-126,1000.669,XS
338,-125,1000.509,XS
338,-124,1000.5,XS
338,-123,1000.351,XS
338,-122,1000.202,XS
338,-121,1000.052,XS
338,-120,1000.043,XS
338,-119,999.904,XS
338,-118,999.766,XS
338,-117,999.628,XS
338,-116,999.618,XS
338,-115,999.491,XS
338,-114,999.364,XS
338,-113,999.237,XS
338,-112,999.225,XS
338,-111,999.11,XS
338,-110,998.994,XS
338,-109,998.878,XS
338,-108,998.866,XS
338,-107,998.761,XS
338,-106,998.657,XS
338,-105,998.552,XS
338,-104,998.539,XS
338,-103,998.446,XS
338,-102,998.352,XS
338,-101,998.258,XS
338,-100,998.245,XS
338,-99,998.162,XS
338,-98,998.08,XS
338,-97,997.997,XS
338,-96,997.983,XS
338,-95,997.912,XS
338,-94,997.841,XS
338,-93,997.769,XS
338,-92,997.755,XS
338,-91,997.694,XS
338,-90,997.634,XS
338,-89,997.573,XS
338,-88,997.559,XS
338,-87,997.509,XS
338,-86,997.46,XS
338,-85,997.41,XS
338,-84,997.395,XS
338,-83,997.357,XS
338,-82,997.318,XS
338,-81,997.28,XS
338,-80,997.264,XS
338,-79,997.237,XS
338,-78,997.209,XS
338,-77,997.182,XS
338,-76,997.166,XS
338,-75,997.15,XS
338,-74,997.133,XS
338,-73,997.117,XS
338,-72,997.101,XS
338,-71,997.095,XS
338,-70,997.09,XS
338,-69,997.084,XS
338,-68,997.068,XS
338,-67,997.074,XS
338,-66,997.079,XS
338,-65,997.084,XS
338,-64,997.068,XS
338,-63,997.084,XS
338,-62,997.101,XS
338,-61,997.117,XS
338,-60,997.101,XS
338,-59,997.128,XS
338,-58,997.155,XS
338,-57,997.182,XS
338,-56,997.206,XS
338,-55,997.231,XS
338,-54,997.255,XS
338,-53,997.28,XS
338,-52,997.312,XS
338,-51,997.345,XS
338,-50,997.378,XS
338,-49,997.41,XS
338,-48,997.451,XS
338,-47,997.492,XS
338,-46,997.533,XS
338,-45,997.573,XS
338,-44,997.622,XS
338,-43,997.671,XS
338,-42,997.72,XS
338,-41,997.769,XS
338,-40,997.826,XS
338,-39,997.883,XS
338,-38,997.94,XS
338,-37,997.997,XS
338,-36,998.063,XS
338,-35,998.128,XS
338,-34,998.193,XS
338,-33,998.258,XS
338,-32,998.332,XS
338,-31,998.405,XS
338,-30,998.478,XS
338,-29,998.552,XS
338,-28,998.633,XS
338,-27,998.715,XS
338,-26,998.797,XS
338,-25,998.878,XS
338,-24,998.968,XS
338,-23,999.057,XS
338,-22,999.147,XS
338,-21,999.237,XS
338,-20,999.335,XS
338,-19,999.433,XS
338,-18,999.53,XS
338,-17,999.628,XS
338,-16,999.734,XS
338,-15,999.84,XS
338,-14,999.946,XS
338,-13,1000.052,XS
338,-12,1000.167,XS
338,-11,1000.281,XS
338,-10,1000.395,XS
338,-9,1000.509,XS
338,-8,1000.631,XS
338,-7,1000.754,XS
338,-6,1000.876,XS
338,-5,1000.998,XS
338,-4,1001.129,XS
338,-3,1001.259,XS
338,-2,1001.39,XS
338,-1,1001.52,XS
339,0,1001.652,XS
339,1,1001.791,XS
339,2,1001.93,XS
339,3,1002.069,XS
339,4,1002.216,XS
339,5,1002.363,XS
339,6,1002.51,XS
339,7,1002.657,XS
339,8,1002.813,XS
339,9,1002.968,XS
339,10,1003.123,XS
339,11,1003.278,XS
339,12,1003.442,XS
339,13,1003.605,XS
339,14,1003.769,XS
339,15,1003.932,XS
339,-148,1003.932,XS
339,-147,1003.769,XS
339,-146,1003.605,XS
339,-145,1003.442,XS
339,-144,1003.278,XS
339,-143,1003.275,XS
339,-142,1003.069,XS
339,-141,1002.863,XS
339,-140,1002.657,XS
339,-139,1002.653,XS
339,-138,1002.458,XS
339,-137,1002.264,XS
339,-136,1002.069,XS
339,-135,1002.063,XS
339,-134,1001.88,XS
339,-133,1001.697,XS
339,-132,1001.513,XS
339,-131,1001.507,XS
339,-130,1001.335,XS
339,-129,1001.163,XS
339,-128,1000.99,XS
339,-127,1000.983,XS
339,-126,1000.822,XS
339,-125,1000.661,XS
339,-124,1000.5,XS
339,-123,1000.491,XS
339,-122,1000.342,XS
339,-121,1000.192,XS
339,-120,1000.043,XS
339,-119,1000.033,XS
339,-118,999.895,XS
339,-117,999.756,XS
339,-116,999.618,XS
339,-115,999.607,XS
339,-114,999.48,XS
339,-113,999.353,XS
339,-112,999.225,XS
339,-111,999.214,XS
339,-110,999.098,XS
339,-109,998.982,XS
339,-108,998.866,XS
339,-107,998.854,XS
339,-106,998.749,XS
339,-105,998.644,XS
339,-104,998.539,XS
339,-103,998.527,XS
339,-102,998.433,XS
339,-101,998.339,XS
339,-100,998.245,XS
339,-99,998.232,XS
339,-98,998.149,XS
339,-97,998.066,XS
339,-96,997.983,XS
339,-95,997.926,XS
339,-94,997.869,XS
339,-93,997.812,XS
339,-92,997.755,XS
339,-91,997.706,XS
339,-90,997.657,XS
339,-89,997.608,XS
339,-88,997.559,XS
339,-87,997.518,XS
339,-86,997.477,XS
339,-85,997.436,XS
339,-84,997.395,XS
339,-83,997.362,XS
339,-82,997.33,XS
339,-81,997.297,XS
339,-80,997.264,XS
339,-79,997.24,XS
339,-78,997.215,XS
339,-77,997.191,XS
339,-76,997.166,XS
339,-75,997.15,XS
339,-74,997.134,XS
339,-73,997.117,XS
339,-72,997.101,XS
339,-71,997.093,XS
339,-70,997.085,XS
339,-69,997.076,XS
339,-68,997.068,XS
339,-67,997.068,XS
339,-66,997.068,XS
339,-65,997.068,XS
339,-64,997.068,XS
339,-63,997.076,XS
339,-62,997.085,XS
339,-61,997.093,XS
339,-60,997.101,XS
339,-59,997.123,XS
339,-58,997.145,XS
339,-57,997.166,XS
339,-56,997.151,XS
339,-55,997.189,XS
339,-54,997.227,XS
339,-53,997.264,XS
339,-52,997.249,XS
339,-51,997.298,XS
339,-50,997.347,XS
339,-49,997.395,XS
339,-48,997.38,XS
339,-47,997.44,XS
339,-46,997.499,XS
339,-45,997.559,XS
339,-44,997.544,XS
339,-43,997.614,XS
339,-42,997.685,XS
339,-41,997.755,XS
339,-40,997.741,XS
339,-39,997.822,XS
339,-38,997.903,XS
339,-37,997.983,XS
339,-36,997.97,XS
339,-35,998.062,XS
339,-34,998.153,XS
339,-33,998.245,XS
339,-32,998.232,XS
339,-31,998.334,XS
339,-30,998.437,XS
339,-29,998.539,XS
339,-28,998.527,XS
339,-27,998.64,XS
339,-26,998.753,XS
339,-25,998.866,XS
339,-24,998.854,XS
339,-23,998.978,XS
339,-22,999.102,XS
339,-21,999.225,XS
339,-20,999.214,XS
339,-19,999.349,XS
339,-18,999.483,XS
339,-17,999.618,XS
339,-16,999.607,XS
339,-15,999.752,XS
339,-14,999.897,XS
339,-13,1000.043,XS
339,-12,1000.033,XS
339,-11,1000.189,XS
339,-10,1000.344,XS
339,-9,1000.5,XS
339,-8,1000.623,XS
339,-7,1000.745,XS
339,-6,1000.868,XS
339,-5,1000.99,XS
339,-4,1001.121,XS
339,-3,1001.252,XS
339,-2,1001.383,XS
339,-1,1001.513,XS
340,0,1001.5,XS
340,1,1001.688,XS
340,2,1001.876,XS
340,3,1002.063,XS
340,4,1002.211,XS
340,5,1002.358,XS
340,6,1002.505,XS
340,7,1002.653,XS
340,8,1002.808,XS
340,9,1002.964,XS
340,10,1003.119,XS
340,11,1003.275,XS
340,12,1003.439,XS
340,13,1003.603,XS
340,14,1003.766,XS
340,15,1003.93,XS
340,-148,1003.93,XS
340,-147,1003.93,XS
340,-146,1003.766,XS
340,-145,1003.603,XS
340,-144,1003.439,XS
340,-143,1003.275,XS
340,-142,1003.272,XS
340,-141,1003.065,XS
340,-140,1002.859,XS
340,-139,1002.653,XS
340,-138,1002.648,XS
340,-137,1002.453,XS
340,-136,1002.258,XS
340,-135,1002.063,XS
340,-134,1002.058,XS
340,-133,1001.874,XS
340,-132,1001.69,XS
340,-131,1001.507,XS
340,-130,1001.5,XS
340,-129,1001.328,XS
340,-128,1001.155,XS
340,-127,1000.983,XS
340,-126,1000.975,XS
340,-125,1000.814,XS
340,-124,1000.653,XS
340,-123,1000.491,XS
340,-122,1000.483,XS
340,-121,1000.333,XS
340,-120,1000.183,XS
340,-119,1000.033,XS
340,-118,1000.024,XS
340,-117,999.885,XS
340,-116,999.746,XS
340,-115,999.607,XS
340,-114,999.597,XS
340,-113,999.47,XS
340,-112,999.342,XS
340,-111,999.214,XS
340,-110,999.203,XS
340,-109,999.087,XS
340,-108,998.971,XS
340,-107,998.854,XS
340,-106,998.843,XS
340,-105,998.737,XS
340,-104,998.632,XS
340,-103,998.527,XS
340,-102,998.453,XS
340,-101,998.379,XS
340,-100,998.306,XS
340,-99,998.232,XS
340,-98,998.145,XS
340,-97,998.057,XS
340,-96,997.97,XS
340,-95,997.957,XS
340,-94,997.885,XS
340,-93,997.813,XS
340,-92,997.741,XS
340,-91,997.727,XS
340,-90,997.666,XS
340,-89,997.605,XS
340,-88,997.544,XS
340,-87,997.53,XS
340,-86,997.48,XS
340,-85,997.43,XS
340,-84,997.38,XS
340,-83,997.366,XS
340,-82,997.327,XS
340,-81,997.288,XS
340,-80,997.249,XS
340,-79,997.235,XS
340,-78,997.207,XS
340,-77,997.179,XS
340,-76,997.151,XS
340,-75,997.136,XS
340,-74,997.12,XS
340,-73,997.103,XS
340,-72,997.086,XS
340,-71,997.071,XS
340,-70,997.065,XS
340,-69,997.059,XS
340,-68,997.053,XS
340,-67,997.038,XS
340,-66,997.043,XS
340,-65,997.048,XS
340,-64,997.053,XS
340,-63,997.038,XS
340,-62,997.054,XS
340,-61,997.07,XS
340,-60,997.086,XS
340,-59,997.071,XS
340,-58,997.098,XS
340,-57,997.124,XS
340,-56,997.151,XS
340,-55,997.136,XS
340,-54,997.174,XS
340,-53,997.212,XS
340,-52,997.249,XS
340,-51,997.282,XS
340,-50,997.315,XS
340,-49,997.348,XS
340,-48,997.38,XS
340,-47,997.421,XS
340,-46,997.462,XS
340,-45,997.503,XS
340,-44,997.544,XS
340,-43,997.593,XS
340,-42,997.642,XS
340,-41,997.692,XS
340,-40,997.741,XS
340,-39,997.798,XS
340,-38,997.855,XS
340,-37,997.913,XS
340,-36,997.97,XS
340,-35,998.035,XS
340,-34,998.101,XS
340,-33,998.166,XS
340,-32,998.232,XS
340,-31,998.306,XS
340,-30,998.379,XS
340,-29,998.453,XS
340,-28,998.527,XS
340,-27,998.609,XS
340,-26,998.69,XS
340,-25,998.772,XS
340,-24,998.854,XS
340,-23,998.944,XS
340,-22,999.034,XS
340,-21,999.124,XS
340,-20,999.214,XS
340,-19,999.313,XS
340,-18,999.411,XS
340,-17,999.509,XS
340,-16,999.607,XS
340,-15,999.714,XS
340,-14,999.82,XS
340,-13,999.927,XS
340,-12,1000.033,XS
340,-11,1000.186,XS
340,-10,1000.339,XS
340,-9,1000.491,XS
340,-8,1000.483,XS
340,-7,1000.65,XS
340,-6,1000.816,XS
340,-5,1000.983,XS
340,-4,1000.975,XS
340,-3,1001.152,XS
340,-2,1001.329,XS
340,-1,1001.507,XS
341,0,1001.5,XS
341,1,1001.686,XS
341,2,1001.872,XS
341,3,1002.058,XS
341,4,1002.052,XS
341,5,1002.251,XS
341,6,1002.45,XS
341,7,1002.648,XS
341,8,1002.804,XS
341,9,1002.96,XS
341,10,1003.116,XS
341,11,1003.272,XS
341,12,1003.436,XS
341,13,1003.6,XS
341,14,1003.764,XS
341,15,1003.928,XS
341,-146,1003.928,XS
341,-145,1003.764,XS
341,-144,1003.6,XS
341,-143,1003.436,XS
341,-142,1003.272,XS
341,-141,1003.269,XS
341,-140,1003.062,XS
341,-139,1002.855,XS
341,-138,1002.648,XS
341,-137,1002.644,XS
341,-136,1002.449,XS
341,-135,1002.253,XS
341,-134,1002.058,XS
341,-133,1002.052,XS
341,-132,1001.868,XS
341,-131,1001.684,XS
341,-130,1001.5,XS
341,-129,1001.494,XS
341,-128,1001.321,XS
341,-127,1001.148,XS
341,-126,1000.975,XS
341,-125,1000.968,XS
341,-124,1000.806,XS
341,-123,1000.645,XS
341,-122,1000.483,XS
341,-121,1000.475,XS
341,-120,1000.324,XS
341,-119,1000.174,XS
341,-118,1000.024,XS
341,-117,1000.015,XS
341,-116,999.875,XS
341,-115,999.736,XS
341,-114,999.597,XS
341,-113,999.587,XS
341,-112,999.459,XS
341,-111,999.331,XS
341,-110,999.203,XS
341,-109,999.193,XS
341,-108,999.076,XS
341,-107,998.959,XS
341,-106,998.843,XS
341,-105,998.831,XS
341,-104,998.673,XS
341,-103,998.514,XS
341,-102,998.503,XS
341,-101,998.408,XS
341,-100,998.314,XS
341,-99,998.219,XS
341,-98,998.207,XS
341,-97,998.123,XS
341,-96,998.04,XS
341,-95,997.957,XS
341,-94,997.944,XS
341,-93,997.872,XS
341,-92,997.799,XS
341,-91,997.727,XS
341,-90,997.714,XS
341,-89,997.653,XS
341,-88,997.591,XS
341,-87,997.53,XS
341,-86,997.516,XS
341,-85,997.466,XS
341,-84,997.416,XS
341,-83,997.366,XS
341,-82,997.352,XS
341,-81,997.313,XS
341,-80,997.274,XS
341,-79,997.235,XS
341,-78,997.221,XS
341,-77,997.193,XS
341,-76,997.165,XS
341,-75,997.136,XS
341,-74,997.122,XS
341,-73,997.105,XS
