X,Y,Z,Label
405,7,1000.367,XS
405,8,1000.371,XS
405,9,1000.416,XS
405,-30,1000.452,XS
405,-29,1000.415,XS
405,-28,1000.378,XS
405,-27,1000.377,XS
405,-26,1000.326,XS
405,-25,1000.279,XS
405,-24,1000.281,XS
405,-23,1000.237,XS
405,-22,1000.24,XS
405,-21,1000.201,XS
405,-20,1000.207,XS
405,-19,1000.172,XS
405,-18,1000.178,XS
405,-17,1000.147,XS
405,-16,1000.155,XS
405,-15,1000.129,XS
405,-14,1000.107,XS
405,-13,1000.116,XS
405,-12,1000.099,XS
405,-11,1000.098,XS
405,-10,1000.096,XS
405,-9,1000.1,XS
405,-8,1000.11,XS
405,-7,1000.108,XS
405,-6,1000.118,XS
405,-5,1000.121,XS
405,-4,1000.129,XS
405,-3,1000.14,XS
405,-1,1000.167,XS
405,-2,1000.153,XS
406,0,1000.176,XS
406,1,1000.197,XS
406,2,1000.206,XS
406,3,1000.233,XS
406,4,1000.254,XS
406,5,1000.275,XS
406,6,1000.322,XS
406,7,1000.325,XS
406,8,1000.371,XS
406,9,1000.393,XS
406,10,1000.414,XS
406,-30,1000.452,XS
406,-29,1000.45,XS
406,-28,1000.413,XS
406,-27,1000.377,XS
406,-26,1000.376,XS
406,-25,1000.327,XS
406,-24,1000.281,XS
406,-23,1000.282,XS
406,-22,1000.24,XS
406,-21,1000.245,XS
406,-20,1000.207,XS
406,-19,1000.211,XS
406,-18,1000.178,XS
406,-17,1000.166,XS
406,-16,1000.155,XS
406,-15,1000.137,XS
406,-14,1000.145,XS
406,-13,1000.116,XS
406,-12,1000.109,XS
406,-11,1000.118,XS
406,-10,1000.107,XS
406,-9,1000.116,XS
406,-8,1000.11,XS
406,-7,1000.12,XS
406,-6,1000.118,XS
406,-5,1000.128,XS
406,-4,1000.131,XS
406,-3,1000.14,XS
406,-1,1000.167,XS
406,-2,1000.151,XS
407,0,1000.176,XS
407,1,1000.191,XS
407,2,1000.206,XS
407,3,1000.241,XS
407,4,1000.248,XS
407,5,1000.282,XS
407,6,1000.286,XS
407,7,1000.325,XS
407,8,1000.329,XS
407,9,1000.374,XS
407,10,1000.412,XS
407,-28,1000.448,XS
407,-27,1000.412,XS
407,-26,1000.376,XS
407,-25,1000.374,XS
407,-24,1000.327,XS
407,-23,1000.282,XS
407,-22,1000.285,XS
407,-21,1000.245,XS
407,-20,1000.228,XS
407,-19,1000.211,XS
407,-18,1000.184,XS
407,-17,1000.189,XS
407,-16,1000.161,XS
407,-15,1000.168,XS
407,-14,1000.145,XS
407,-13,1000.125,XS
407,-12,1000.133,XS
407,-11,1000.118,XS
407,-2,1000.151,XS
407,-9,1000.116,XS
407,-8,1000.125,XS
407,-7,1000.12,XS
407,-6,1000.128,XS
407,-5,1000.128,XS
407,-4,1000.136,XS
407,-3,1000.141,XS
407,-1,1000.16,XS
407,-10,1000.127,XS
408,0,1000.184,XS
408,1,1000.191,XS
408,2,1000.213,XS
408,3,1000.22,XS
408,4,1000.248,XS
408,5,1000.253,XS
408,6,1000.286,XS
408,7,1000.291,XS
408,8,1000.329,XS
408,9,1000.332,XS
408,10,1000.376,XS
408,11,1000.41,XS
408,12,1000.408,XS
408,-9,1000.134,XS
408,-28,1000.446,XS
408,-27,1000.422,XS
408,-26,1000.398,XS
408,-25,1000.374,XS
408,-24,1000.329,XS
408,-23,1000.33,XS
408,-22,1000.285,XS
408,-21,1000.248,XS
408,-20,1000.251,XS
408,-19,1000.216,XS
408,-18,1000.22,XS
408,-17,1000.189,XS
408,-16,1000.194,XS
408,-15,1000.168,XS
408,-14,1000.148,XS
408,-13,1000.153,XS
408,-12,1000.133,XS
408,-11,1000.141,XS
408,-2,1000.157,XS
408,-10,1000.127,XS
408,-8,1000.125,XS
408,-7,1000.133,XS
408,-6,1000.128,XS
408,-5,1000.132,XS
408,-4,1000.136,XS
408,-3,1000.15,XS
408,-1,1000.16,XS
409,0,1000.175,XS
409,1,1000.191,XS
409,2,1000.198,XS
409,3,1000.22,XS
409,4,1000.225,XS
409,5,1000.253,XS
409,6,1000.258,XS
409,7,1000.291,XS
409,8,1000.294,XS
409,9,1000.332,XS
409,10,1000.376,XS
409,11,1000.377,XS
409,12,1000.408,XS
409,-9,1000.134,XS
409,-27,1000.444,XS
409,-26,1000.41,XS
409,-25,1000.375,XS
409,-24,1000.374,XS
409,-23,1000.33,XS
409,-22,1000.287,XS
409,-21,1000.289,XS
409,-20,1000.251,XS
409,-19,1000.254,XS
409,-18,1000.22,XS
409,-17,1000.224,XS
409,-16,1000.194,XS
409,-15,1000.199,XS
409,-14,1000.174,XS
409,-13,1000.152,XS
409,-12,1000.158,XS
409,-11,1000.141,XS
409,-1,1000.163,XS
409,-10,1000.147,XS
409,-8,1000.134,XS
409,-7,1000.133,XS
409,-6,1000.136,XS
409,-5,1000.143,XS
409,-4,1000.144,XS
409,-3,1000.151,XS
409,-2,1000.157,XS
410,0,1000.169,XS
410,1,1000.181,XS
410,2,1000.198,XS
410,3,1000.203,XS
410,4,1000.225,XS
410,5,1000.23,XS
410,6,1000.258,XS
410,7,1000.276,XS
410,8,1000.294,XS
410,9,1000.335,XS
410,10,1000.356,XS
410,11,1000.377,XS
410,-9,1000.141,XS
410,-26,1000.442,XS
410,-25,1000.408,XS
410,-24,1000.374,XS
410,-23,1000.374,XS
410,-22,1000.33,XS
410,-21,1000.289,XS
410,-20,1000.291,XS
410,-19,1000.254,XS
410,-18,1000.257,XS
410,-17,1000.224,XS
410,-16,1000.228,XS
410,-15,1000.199,XS
410,-14,1000.189,XS
410,-13,1000.179,XS
410,-12,1000.158,XS
410,-11,1000.153,XS
410,-2,1000.156,XS
410,-10,1000.147,XS
410,-8,1000.149,XS
410,-7,1000.141,XS
410,-6,1000.147,XS
410,-5,1000.143,XS
410,-4,1000.149,XS
410,-3,1000.151,XS
410,-1,1000.163,XS
411,0,1000.169,XS
411,1,1000.181,XS
411,2,1000.186,XS
411,3,1000.203,XS
411,4,1000.217,XS
411,5,1000.23,XS
411,6,1000.262,XS
411,7,1000.265,XS
411,8,1000.298,XS
411,9,1000.298,XS
411,10,1000.298,XS
411,-9,1000.162,XS
411,-25,1000.44,XS
411,-24,1000.407,XS
411,-23,1000.374,XS
411,-22,1000.373,XS
411,-21,1000.331,XS
411,-20,1000.291,XS
411,-19,1000.292,XS
411,-18,1000.257,XS
411,-17,1000.242,XS
411,-16,1000.228,XS
411,-15,1000.204,XS
411,-14,1000.207,XS
411,-13,1000.184,XS
411,-12,1000.164,XS
411,-11,1000.169,XS
411,-2,1000.156,XS
411,-10,1000.154,XS
411,-8,1000.149,XS
411,-7,1000.155,XS
411,-6,1000.147,XS
411,-5,1000.152,XS
411,-4,1000.149,XS
411,-3,1000.154,XS
411,-1,1000.161,XS
412,0,1000.173,XS
412,1,1000.177,XS
412,2,1000.186,XS
412,3,1000.208,XS
412,4,1000.211,XS
412,5,1000.234,XS
412,6,1000.237,XS
412,7,1000.265,XS
412,8,1000.265,XS
412,9,1000.265,XS
412,-9,1000.162,XS
412,-24,1000.438,XS
412,-23,1000.405,XS
412,-22,1000.373,XS
412,-21,1000.331,XS
412,-20,1000.312,XS
412,-19,1000.292,XS
412,-18,1000.259,XS
412,-17,1000.261,XS
412,-16,1000.231,XS
412,-15,1000.233,XS
412,-14,1000.207,XS
412,-13,1000.211,XS
412,-12,1000.188,XS
412,-11,1000.169,XS
412,-2,1000.158,XS
412,-10,1000.179,XS
412,-8,1000.167,XS
412,-7,1000.155,XS
412,-6,1000.159,XS
412,-5,1000.152,XS
412,-4,1000.156,XS
412,-3,1000.154,XS
412,-1,1000.161,XS
413,0,1000.168,XS
413,1,1000.177,XS
413,2,1000.179,XS
413,3,1000.193,XS
413,4,1000.211,XS
413,5,1000.214,XS
413,6,1000.237,XS
413,7,1000.237,XS
413,8,1000.237,XS
413,-9,1000.183,XS
413,-24,1000.436,XS
413,-23,1000.404,XS
413,-22,1000.372,XS
413,-21,1000.371,XS
413,-20,1000.331,XS
413,-19,1000.294,XS
413,-18,1000.295,XS
413,-17,1000.261,XS
413,-16,1000.262,XS
413,-15,1000.233,XS
413,-14,1000.236,XS
413,-13,1000.211,XS
413,-12,1000.224,XS
413,-11,1000.2,XS
413,-2,1000.161,XS
413,-10,1000.179,XS
413,-8,1000.167,XS
413,-7,1000.17,XS
413,-6,1000.159,XS
413,-5,1000.158,XS
413,-4,1000.156,XS
413,-3,1000.158,XS
413,-1,1000.165,XS
414,0,1000.168,XS
414,1,1000.17,XS
414,2,1000.179,XS
414,3,1000.181,XS
414,4,1000.195,XS
414,5,1000.214,XS
414,6,1000.214,XS
414,-9,1000.183,XS
414,-24,1000.436,XS
414,-23,1000.434,XS
414,-22,1000.403,XS
414,-21,1000.371,XS
414,-20,1000.331,XS
414,-19,1000.331,XS
414,-18,1000.295,XS
414,-17,1000.295,XS
414,-16,1000.262,XS
414,-15,1000.265,XS
414,-14,1000.236,XS
414,-13,1000.23,XS
414,-12,1000.224,XS
414,-11,1000.202,XS
414,-2,1000.161,XS
414,-10,1000.204,XS
414,-8,1000.176,XS
414,-7,1000.17,XS
414,-6,1000.163,XS
414,-5,1000.165,XS
414,-4,1000.16,XS
414,-3,1000.162,XS
414,-1,1000.164,XS
415,0,1000.165,XS
415,1,1000.17,XS
415,2,1000.171,XS
415,3,1000.181,XS
415,4,1000.195,XS
415,5,1000.195,XS
415,-9,1000.185,XS
415,-22,1000.432,XS
415,-21,1000.401,XS
415,-20,1000.37,XS
415,-19,1000.331,XS
415,-18,1000.33,XS
415,-17,1000.295,XS
415,-16,1000.28,XS
415,-15,1000.265,XS
415,-14,1000.252,XS
415,-13,1000.253,XS
415,-12,1000.226,XS
415,-11,1000.227,XS
415,-1,1000.164,XS
415,-10,1000.204,XS
415,-8,1000.187,XS
415,-7,1000.173,XS
415,-6,1000.175,XS
415,-5,1000.165,XS
415,-4,1000.167,XS
415,-3,1000.162,XS
415,-2,1000.164,XS
416,0,1000.165,XS
416,1,1000.168,XS
416,2,1000.171,XS
416,3,1000.171,XS
416,4,1000.171,XS
416,-9,1000.206,XS
416,-22,1000.43,XS
416,-21,1000.399,XS
416,-20,1000.367,XS
416,-19,1000.368,XS
416,-18,1000.33,XS
416,-17,1000.296,XS
416,-16,1000.318,XS
416,-15,1000.283,XS
416,-14,1000.284,XS
416,-13,1000.253,XS
416,-12,1000.254,XS
416,-11,1000.227,XS
416,-1,1000.164,XS
416,-10,1000.228,XS
416,-8,1000.187,XS
416,-7,1000.189,XS
416,-6,1000.175,XS
416,-5,1000.176,XS
416,-4,1000.167,XS
416,-3,1000.168,XS
416,-2,1000.164,XS
417,0,1000.165,XS
417,1,1000.165,XS
417,2,1000.165,XS
417,-21,1000.428,XS
417,-20,1000.398,XS
417,-19,1000.368,XS
417,-18,1000.331,XS
417,-17,1000.356,XS
417,-16,1000.318,XS
417,-15,1000.318,XS
417,-14,1000.284,XS
417,-13,1000.284,XS
417,-12,1000.254,XS
417,-11,1000.254,XS
417,-10,1000.228,XS
417,-9,1000.228,XS
417,-8,1000.207,XS
417,-7,1000.189,XS
417,-6,1000.189,XS
417,-5,1000.176,XS
417,-4,1000.172,XS
417,-3,1000.168,XS
417,-1,1000.164,XS
417,-2,1000.166,XS
418,0,1000.164,XS
418,1,1000.164,XS
418,2,1000.164,XS
418,-20,1000.426,XS
418,-19,1000.412,XS
418,-18,1000.397,XS
418,-17,1000.356,XS
418,-16,1000.355,XS
418,-15,1000.318,XS
418,-14,1000.317,XS
418,-13,1000.284,XS
418,-12,1000.283,XS
418,-11,1000.254,XS
418,-10,1000.241,XS
418,-9,1000.228,XS
418,-8,1000.206,XS
418,-7,1000.205,XS
418,-6,1000.189,XS
418,-5,1000.176,XS
418,-4,1000.175,XS
418,-3,1000.168,XS
418,-1,1000.164,XS
418,-2,1000.166,XS
419,0,1000.166,XS
419,-19,1000.424,XS
419,-18,1000.41,XS
419,-17,1000.396,XS
419,-16,1000.355,XS
419,-15,1000.354,XS
419,-14,1000.317,XS
419,-13,1000.3,XS
419,-12,1000.283,XS
419,-11,1000.254,XS
419,-10,1000.252,XS
419,-9,1000.227,XS
419,-8,1000.225,XS
419,-7,1000.205,XS
419,-6,1000.189,XS
419,-5,1000.187,XS
419,-4,1000.175,XS
419,-3,1000.173,XS
419,-2,1000.166,XS
419,-1,1000.166,XS
420,-18,1000.422,XS
420,-17,1000.394,XS
420,-16,1000.393,XS
420,-15,1000.354,XS
420,-14,1000.316,XS
420,-13,1000.316,XS
420,-12,1000.283,XS
420,-11,1000.28,XS
420,-10,1000.252,XS
420,-9,1000.25,XS
420,-8,1000.225,XS
420,-7,1000.223,XS
420,-6,1000.203,XS
420,-5,1000.187,XS
420,-4,1000.185,XS
420,-3,1000.173,XS
420,-2,1000.406,XS
420,-1,1000.406,XS
421,-18,1000.42,XS
421,-17,1000.406,XS
421,-16,1000.393,XS
421,-15,1000.353,XS
421,-14,1000.352,XS
421,-13,1000.316,XS
421,-12,1000.313,XS
421,-11,1000.28,XS
421,-10,1000.278,XS
421,-9,1000.25,XS
421,-8,1000.247,XS
421,-7,1000.223,XS
421,-6,1000.22,XS
421,-5,1000.2,XS
421,-4,1000.185,XS
421,-3,1000.185,XS
422,-18,1000.42,XS
422,-17,1000.418,XS
422,-16,1000.405,XS
422,-15,1000.392,XS
422,-14,1000.352,XS
422,-13,1000.349,XS
422,-12,1000.313,XS
422,-11,1000.31,XS
422,-10,1000.278,XS
422,-9,1000.275,XS
422,-8,1000.247,XS
422,-7,1000.234,XS
422,-6,1000.22,XS
422,-5,1000.406,XS
422,-4,1000.406,XS
423,-16,1000.416,XS
423,-15,1000.402,XS
423,-14,1000.389,XS
423,-13,1000.349,XS
423,-12,1000.346,XS
423,-11,1000.31,XS
423,-10,1000.293,XS
423,-9,1000.275,XS
423,-8,1000.244,XS
423,-7,1000.244,XS
423,-6,1000.244,XS
424,-16,1000.414,XS
424,-15,1000.4,XS
424,-14,1000.386,XS
424,-13,1000.384,XS
424,-12,1000.346,XS
424,-11,1000.308,XS
424,-10,1000.304,XS
424,-9,1000.272,XS
424,-8,1000.408,XS
424,-7,1000.408,XS
425,-15,1000.412,XS
425,-14,1000.398,XS
425,-13,1000.384,XS
425,-12,1000.344,XS
425,-11,1000.341,XS
425,-10,1000.304,XS
426,-14,1000.41,XS
426,-13,1000.396,XS
426,-12,1000.381,XS
426,-11,1000.341,XS
427,-13,1000.408,XS
-9,12,1001.244,RB
-8,14,1001.24,RB
-8,13,1001.242,RB
-8,11,1001.244,RB
-7,14,1001.24,RB
-6,15,1001.238,RB
-5,15,1001.236,RB
-5,7,1001.244,RB
-4,16,1001.234,RB
-3,17,1001.232,RB
-2,18,1001.23,RB
-2,3,1001.244,RB
-1,18,1001.228,RB
0,20,1001.224,RB
0,19,1001.226,RB
1,20,1001.224,RB
2,21,1001.222,RB
3,21,1001.22,RB
4,22,1001.218,RB
5,23,1001.216,RB
6,24,1001.214,RB
7,24,1001.212,RB
8,26,1001.21,RB
8,25,1001.21,RB
9,26,1001.208,RB
10,27,1001.206,RB
11,27,1001.204,RB
12,28,1001.202,RB
13,29,1001.2,RB
14,30,1001.198,RB
15,30,1001.196,RB
16,32,1001.194,RB
16,31,1001.194,RB
17,32,1001.192,RB
18,32,1001.19,RB
19,33,1001.188,RB
20,34,1001.186,RB
21,35,1001.184,RB
22,35,1001.182,RB
23,36,1001.18,RB
24,36,1001.18,RB
25,37,1001.178,RB
26,38,1001.174,RB
27,38,1001.174,RB
28,39,1001.172,RB
29,39,1001.17,RB
30,40,1001.168,RB
31,41,1001.166,RB
32,42,1001.164,RB
33,42,1001.162,RB
34,43,1001.16,RB
35,43,1001.158,RB
36,44,1001.156,RB
37,44,1001.154,RB
38,46,1001.152,RB
38,45,1001.152,RB
39,46,1001.15,RB
40,46,1001.148,RB
41,46,1001.148,RB
42,47,1001.146,RB
43,47,1001.144,RB
44,48,1001.142,RB
45,49,1001.14,RB
46,50,1001.138,RB
47,50,1001.136,RB
48,50,1001.134,RB
49,51,1001.132,RB
50,52,1001.13,RB
51,52,1001.128,RB
52,52,1001.128,RB
53,52,1001.126,RB
54,53,1001.124,RB
55,53,1001.122,RB
56,54,1001.12,RB
57,54,1001.118,RB
58,55,1001.116,RB
59,55,1001.114,RB
60,56,1001.112,RB
61,56,1001.11,RB
62,57,1001.108,RB
63,57,1001.106,RB
64,58,1001.104,RB
65,58,1001.104,RB
66,58,1001.102,RB
67,58,1001.1,RB
68,59,1001.098,RB
69,59,1001.096,RB
70,59,1001.094,RB
71,60,1001.092,RB
72,60,1001.092,RB
73,60,1001.09,RB
74,61,1001.088,RB
75,61,1001.086,RB
76,61,1001.084,RB
77,61,1001.082,RB
78,62,1001.08,RB
79,62,1001.078,RB
80,62,1001.078,RB
81,62,1001.076,RB
82,63,1001.074,RB
83,63,1001.072,RB
84,63,1001.07,RB
85,63,1001.068,RB
86,63,1001.066,RB
87,64,1001.064,RB
88,64,1001.064,RB
89,64,1001.062,RB
90,64,1001.06,RB
91,64,1001.058,RB
92,64,1001.056,RB
93,64,1001.054,RB
94,65,1001.052,RB
95,65,1001.052,RB
96,65,1001.05,RB
97,65,1001.048,RB
98,65,1001.046,RB
99,65,1001.044,RB
100,65,1001.042,RB
101,65,1001.04,RB
102,65,1001.04,RB
103,65,1001.038,RB
104,65,1001.036,RB
105,65,1001.034,RB
106,65,1001.032,RB
107,65,1001.03,RB
108,65,1001.028,RB
109,65,1001.028,RB
110,65,1001.026,RB
111,65,1001.024,RB
112,65,1001.022,RB
113,65,1001.02,RB
114,65,1001.018,RB
115,65,1001.018,RB
116,64,1001.016,RB
117,64,1001.014,RB
118,64,1001.012,RB
119,64,1001.01,RB
120,64,1001.008,RB
121,64,1001.006,RB
122,64,1001.006,RB
123,63,1001.004,RB
124,63,1001.002,RB
125,63,1001.0,RB
126,63,1000.998,RB
127,63,1000.996,RB
128,62,1000.994,RB
129,62,1000.992,RB
130,62,1000.992,RB
131,62,1000.99,RB
132,62,1000.988,RB
133,61,1000.986,RB
134,61,1000.984,RB
135,61,1000.982,RB
136,60,1000.98,RB
137,60,1000.978,RB
138,60,1000.978,RB
139,60,1000.976,RB
140,60,1000.974,RB
141,59,1000.972,RB
142,58,1000.97,RB
143,58,1000.968,RB
144,58,1000.966,RB
145,57,1000.964,RB
146,57,1000.962,RB
147,57,1000.962,RB
148,56,1000.96,RB
149,56,1000.958,RB
150,56,1000.956,RB
151,55,1000.954,RB
152,55,1000.952,RB
153,54,1000.95,RB
154,54,1000.948,RB
155,53,1000.946,RB
156,53,1000.944,RB
157,53,1000.944,RB
158,52,1000.942,RB
159,52,1000.94,RB
160,52,1000.938,RB
161,51,1000.936,RB
162,50,1000.934,RB
163,49,1000.932,RB
164,49,1000.93,RB
165,48,1000.928,RB
166,48,1000.926,RB
167,47,1000.924,RB
168,47,1000.922,RB
169,47,1000.922,RB
170,46,1000.92,RB
171,45,1000.918,RB
172,45,1000.916,RB
173,44,1000.914,RB
174,44,1000.912,RB
175,43,1000.91,RB
176,42,1000.908,RB
177,42,1000.906,RB
178,42,1000.906,RB
178,41,1000.904,RB
179,40,1000.902,RB
180,40,1000.9,RB
181,39,1000.898,RB
182,38,1000.896,RB
183,38,1000.894,RB
184,38,1000.894,RB
185,37,1000.892,RB
186,36,1000.89,RB
187,36,1000.888,RB
188,36,1000.886,RB
188,35,1000.886,RB
189,34,1000.884,RB
190,34,1000.882,RB
191,33,1000.88,RB
192,32,1000.878,RB
193,31,1000.876,RB
194,31,1000.874,RB
195,30,1000.872,RB
196,30,1000.87,RB
196,29,1000.87,RB
197,28,1000.868,RB
198,28,1000.866,RB
199,27,1000.864,RB
200,26,1000.862,RB
201,25,1000.86,RB
202,25,1000.858,RB
203,24,1000.856,RB
204,24,1000.854,RB
205,23,1000.852,RB
206,22,1000.85,RB
207,21,1000.848,RB
208,20,1000.846,RB
209,20,1000.844,RB
210,20,1000.844,RB
210,19,1000.842,RB
211,18,1000.84,RB
212,18,1000.84,RB
213,17,1000.836,RB
214,16,1000.834,RB
215,15,1000.832,RB
216,14,1000.83,RB
217,14,1000.828,RB
218,14,1000.828,RB
218,13,1000.826,RB
219,12,1000.824,RB
220,12,1000.824,RB
221,11,1000.82,RB
222,10,1000.818,RB
223,9,1000.816,RB
224,8,1000.814,RB
225,8,1000.812,RB
226,8,1000.812,RB
226,7,1000.81,RB
227,6,1000.808,RB
228,6,1000.806,RB
229,5,1000.804,RB
230,4,1000.802,RB
231,3,1000.8,RB
232,2,1000.798,RB
233,2,1000.796,RB
234,2,1000.796,RB
234,1,1000.794,RB
235,0,1000.792,RB
236,0,1000.79,RB
237,-1,1000.788,RB
238,-2,1000.786,RB
239,-3,1000.784,RB
240,-3,1000.782,RB
241,-4,1000.78,RB
242,-4,1000.778,RB
243,-5,1000.776,RB
244,-6,1000.774,RB
245,-7,1000.772,RB
246,-7,1000.77,RB
247,-8,1000.768,RB
248,-8,1000.766,RB
249,-9,1000.764,RB
250,-10,1000.762,RB
251,-11,1000.758,RB
252,-12,1000.756,RB
253,-12,1000.754,RB
254,-12,1000.754,RB
254,-13,1000.752,RB
255,-14,1000.75,RB
256,-14,1000.748,RB
257,-15,1000.746,RB
258,-15,1000.744,RB
259,-16,1000.742,RB
260,-16,1000.74,RB
261,-17,1000.738,RB
262,-18,1000.736,RB
263,-18,1000.734,RB
264,-18,1000.732,RB
264,-19,1000.732,RB
265,-20,1000.728,RB
266,-20,1000.728,RB
267,-21,1000.724,RB
268,-21,1000.722,RB
269,-22,1000.72,RB
270,-22,1000.718,RB
271,-23,1000.716,RB
272,-23,1000.714,RB
273,-24,1000.712,RB
274,-24,1000.71,RB
275,-25,1000.708,RB
276,-26,1000.704,RB
277,-26,1000.702,RB
278,-26,1000.7,RB
279,-27,1000.698,RB
280,-27,1000.696,RB
281,-28,1000.694,RB
282,-28,1000.692,RB
283,-28,1000.69,RB
284,-29,1000.686,RB
285,-29,1000.684,RB
286,-30,1000.682,RB
287,-30,1000.68,RB
288,-30,1000.678,RB
289,-31,1000.676,RB
290,-31,1000.674,RB
291,-31,1000.67,RB
292,-32,1000.668,RB
293,-32,1000.666,RB
294,-32,1000.664,RB
295,-32,1000.662,RB
296,-32,1000.66,RB
297,-33,1000.656,RB
298,-33,1000.654,RB
299,-33,1000.652,RB
300,-34,1000.65,RB
301,-34,1000.648,RB
302,-34,1000.644,RB
303,-34,1000.642,RB
304,-34,1000.64,RB
305,-34,1000.638,RB
306,-34,1000.636,RB
307,-35,1000.632,RB
308,-35,1000.63,RB
309,-35,1000.628,RB
310,-35,1000.626,RB
311,-35,1000.624,RB
312,-35,1000.62,RB
313,-35,1000.618,RB
314,-35,1000.616,RB
315,-35,1000.614,RB
316,-35,1000.612,RB
317,-35,1000.608,RB
318,-35,1000.606,RB
319,-35,1000.604,RB
320,-35,1000.602,RB
321,-35,1000.6,RB
322,-34,1000.596,RB
323,-34,1000.594,RB
324,-34,1000.592,RB
325,-34,1000.59,RB
326,-34,1000.588,RB
327,-34,1000.586,RB
328,-34,1000.582,RB
329,-34,1000.58,RB
330,-33,1000.578,RB
331,-33,1000.576,RB
332,-33,1000.574,RB
333,-33,1000.572,RB
334,-32,1000.568,RB
335,-32,1000.566,RB
336,-32,1000.564,RB
337,-32,1000.562,RB
338,-31,1000.56,RB
339,-31,1000.556,RB
340,-30,1000.554,RB
341,-30,1000.552,RB
342,-30,1000.55,RB
343,-30,1000.548,RB
344,-29,1000.546,RB
345,-29,1000.544,RB
346,-28,1000.54,RB
347,-28,1000.538,RB
348,-27,1000.536,RB
349,-27,1000.534,RB
350,-26,1000.532,RB
351,-26,1000.53,RB
352,-26,1000.528,RB
353,-25,1000.524,RB
354,-24,1000.522,RB
355,-24,1000.52,RB
356,-24,1000.518,RB
357,-23,1000.516,RB
358,-22,1000.514,RB
359,-22,1000.512,RB
360,-22,1000.51,RB
361,-21,1000.508,RB
362,-20,1000.504,RB
363,-20,1000.504,RB
364,-19,1000.5,RB
365,-19,1000.498,RB
366,-18,1000.496,RB
367,-18,1000.494,RB
368,-16,1000.492,RB
368,-17,1000.492,RB
369,-16,1000.49,RB
370,-16,1000.488,RB
371,-15,1000.486,RB
372,-14,1000.484,RB
373,-14,1000.482,RB
374,-13,1000.48,RB
375,-13,1000.478,RB
376,-12,1000.476,RB
377,-12,1000.474,RB
378,-10,1000.47,RB
378,-11,1000.472,RB
379,-10,1000.468,RB
380,-8,1000.466,RB
380,-9,1000.466,RB
381,-8,1000.464,RB
382,-8,1000.462,RB
383,-7,1000.46,RB
384,-6,1000.458,RB
385,-6,1000.456,RB
386,-4,1000.454,RB
386,-5,1000.454,RB
387,-4,1000.452,RB
388,-4,1000.45,RB
389,-3,1000.448,RB
390,-2,1000.446,RB
391,-2,1000.444,RB
392,0,1000.442,RB
392,-1,1000.442,RB
393,0,1000.44,RB
394,1,1000.438,RB
395,1,1000.436,RB
396,2,1000.434,RB
397,3,1000.432,RB
398,4,1000.43,RB
399,4,1000.428,RB
400,6,1000.424,RB
400,5,1000.426,RB
401,6,1000.424,RB
402,6,1000.422,RB
403,7,1000.42,RB
404,8,1000.418,RB
405,9,1000.416,RB
406,10,1000.414,RB
407,10,1000.412,RB
408,12,1000.408,RB
408,11,1000.41,RB
409,12,1000.408,RB
-30,40,1001.0,RB
-29,41,1000.998,RB
-28,42,1000.996,RB
-27,42,1000.994,RB
-26,44,1000.992,RB
-25,44,1000.99,RB
-24,44,1000.988,RB
-23,45,1000.986,RB
-22,46,1000.984,RB
-21,47,1000.982,RB
-20,48,1000.98,RB
-19,48,1000.978,RB
-18,49,1000.976,RB
-17,50,1000.974,RB
-16,50,1000.974,RB
-15,51,1000.972,RB
-14,52,1000.968,RB
-13,52,1000.968,RB
-12,54,1000.964,RB
-11,54,1000.964,RB
-10,54,1000.962,RB
-9,55,1000.96,RB
-8,56,1000.958,RB
-7,57,1000.956,RB
-6,58,1000.954,RB
-5,58,1000.952,RB
-4,59,1000.95,RB
-3,59,1000.95,RB
-2,60,1000.948,RB
-1,61,1000.946,RB
0,62,1000.944,RB
1,62,1000.942,RB
2,64,1000.94,RB
3,64,1000.938,RB
4,65,1000.936,RB
5,65,1000.934,RB
6,66,1000.932,RB
7,66,1000.932,RB
8,68,1000.928,RB
9,68,1000.928,RB
10,68,1000.926,RB
11,69,1000.924,RB
12,70,1000.922,RB
13,70,1000.922,RB
14,71,1000.92,RB
15,71,1000.918,RB
16,72,1000.916,RB
17,73,1000.914,RB
18,74,1000.912,RB
19,74,1000.912,RB
20,74,1000.91,RB
21,75,1000.908,RB
22,76,1000.906,RB
23,76,1000.904,RB
24,76,1000.904,RB
25,77,1000.902,RB
26,78,1000.9,RB
27,78,1000.898,RB
28,79,1000.896,RB
29,79,1000.896,RB
30,80,1000.894,RB
31,80,1000.892,RB
32,81,1000.89,RB
33,81,1000.89,RB
34,82,1000.888,RB
35,82,1000.886,RB
36,83,1000.884,RB
37,84,1000.882,RB
38,84,1000.882,RB
39,84,1000.88,RB
40,85,1000.878,RB
41,86,1000.876,RB
42,86,1000.876,RB
43,86,1000.874,RB
44,87,1000.872,RB
45,87,1000.87,RB
46,88,1000.87,RB
47,88,1000.868,RB
48,88,1000.866,RB
49,88,1000.866,RB
50,90,1000.864,RB
51,90,1000.862,RB
52,90,1000.86,RB
53,90,1000.86,RB
54,91,1000.858,RB
55,91,1000.856,RB
56,92,1000.854,RB
57,92,1000.854,RB
58,92,1000.852,RB
59,93,1000.85,RB
60,93,1000.85,RB
61,93,1000.848,RB
62,93,1000.846,RB
63,93,1000.846,RB
64,94,1000.844,RB
65,94,1000.842,RB
66,94,1000.842,RB
67,95,1000.84,RB
68,95,1000.838,RB
