X,Y,Z,Label
381,8,1005.021,XS
381,9,1005.458,XS
381,10,1006.176,XS
381,11,1006.955,XS
381,-11,1006.955,XS
381,-10,1006.176,XS
381,-9,1005.458,XS
381,-8,1005.021,XS
381,-7,1004.774,XS
381,-6,1004.647,XS
381,-5,1004.618,XS
381,-4,1004.589,XS
381,-3,1004.568,XS
381,-2,1004.562,XS
381,-1,1004.561,XS
382,0,1004.561,XS
382,1,1004.561,XS
382,2,1004.562,XS
382,3,1004.568,XS
382,4,1004.589,XS
382,5,1004.618,XS
382,6,1004.647,XS
382,7,1004.774,XS
382,8,1005.021,XS
382,9,1005.458,XS
382,10,1006.176,XS
382,11,1006.953,XS
382,-11,1006.953,XS
382,-10,1006.176,XS
382,-9,1005.458,XS
382,-8,1005.021,XS
382,-7,1004.774,XS
382,-6,1004.647,XS
382,-5,1004.618,XS
382,-4,1004.589,XS
382,-3,1004.568,XS
382,-2,1004.562,XS
382,-1,1004.561,XS
383,0,1004.561,XS
383,1,1004.561,XS
383,2,1004.562,XS
383,3,1004.568,XS
383,4,1004.589,XS
383,5,1004.618,XS
383,6,1004.647,XS
383,7,1004.774,XS
383,8,1005.021,XS
383,9,1005.458,XS
383,10,1006.176,XS
383,11,1006.951,XS
383,-11,1006.951,XS
383,-10,1006.176,XS
383,-9,1005.458,XS
383,-8,1005.021,XS
383,-7,1004.774,XS
383,-6,1004.647,XS
383,-5,1004.618,XS
383,-4,1004.589,XS
383,-3,1004.568,XS
383,-2,1004.562,XS
383,-1,1004.561,XS
384,0,1004.561,XS
384,1,1004.561,XS
384,2,1004.562,XS
384,3,1004.568,XS
384,4,1004.589,XS
384,5,1004.589,XS
384,6,1004.647,XS
384,7,1004.774,XS
384,8,1005.021,XS
384,9,1005.458,XS
384,10,1006.176,XS
384,11,1006.949,XS
384,-11,1006.949,XS
384,-10,1006.176,XS
384,-9,1005.458,XS
384,-8,1005.021,XS
384,-7,1004.774,XS
384,-6,1004.647,XS
384,-5,1004.589,XS
384,-4,1004.589,XS
384,-3,1004.568,XS
384,-2,1004.562,XS
384,-1,1004.561,XS
385,0,1004.561,XS
385,1,1004.561,XS
385,2,1004.562,XS
385,3,1004.568,XS
385,4,1004.579,XS
385,5,1004.589,XS
385,6,1004.647,XS
385,7,1004.774,XS
385,8,1005.021,XS
385,9,1005.458,XS
385,10,1006.176,XS
385,11,1006.947,XS
385,-11,1006.947,XS
385,-10,1006.176,XS
385,-9,1005.458,XS
385,-8,1005.021,XS
385,-7,1004.774,XS
385,-6,1004.647,XS
385,-5,1004.589,XS
385,-4,1004.579,XS
385,-3,1004.568,XS
385,-2,1004.562,XS
385,-1,1004.561,XS
386,0,1004.561,XS
386,1,1004.561,XS
386,2,1004.562,XS
386,3,1004.568,XS
386,4,1004.579,XS
386,5,1004.589,XS
386,6,1004.647,XS
386,7,1004.774,XS
386,8,1005.021,XS
386,9,1005.458,XS
386,10,1006.176,XS
386,11,1006.945,XS
386,-11,1006.945,XS
386,-10,1006.176,XS
386,-9,1005.458,XS
386,-8,1005.021,XS
386,-7,1004.774,XS
386,-6,1004.647,XS
386,-5,1004.589,XS
386,-4,1004.579,XS
386,-3,1004.568,XS
386,-2,1004.562,XS
386,-1,1004.561,XS
387,0,1004.561,XS
387,1,1004.561,XS
387,2,1004.562,XS
387,3,1004.568,XS
387,4,1004.579,XS
387,5,1004.589,XS
387,6,1004.647,XS
387,7,1004.774,XS
387,8,1005.021,XS
387,9,1005.458,XS
387,10,1006.176,XS
387,11,1006.943,XS
387,-11,1006.943,XS
387,-10,1006.176,XS
387,-9,1005.458,XS
387,-8,1005.021,XS
387,-7,1004.774,XS
387,-6,1004.647,XS
387,-5,1004.589,XS
387,-4,1004.579,XS
387,-3,1004.568,XS
387,-2,1004.562,XS
387,-1,1004.561,XS
388,0,1004.561,XS
388,1,1004.561,XS
388,2,1004.562,XS
388,3,1004.568,XS
388,4,1004.579,XS
388,5,1004.589,XS
388,6,1004.647,XS
388,7,1004.774,XS
388,8,1005.021,XS
388,9,1005.458,XS
388,10,1006.176,XS
388,11,1006.941,XS
388,-11,1006.941,XS
388,-10,1006.176,XS
388,-9,1005.458,XS
388,-8,1005.021,XS
388,-7,1004.774,XS
388,-6,1004.647,XS
388,-5,1004.589,XS
388,-4,1004.579,XS
388,-3,1004.568,XS
388,-2,1004.562,XS
388,-1,1004.561,XS
389,0,1004.561,XS
389,1,1004.561,XS
389,2,1004.562,XS
389,3,1004.568,XS
389,4,1004.579,XS
389,5,1004.589,XS
389,6,1004.647,XS
389,7,1004.774,XS
389,8,1005.021,XS
389,9,1005.458,XS
389,10,1006.176,XS
389,11,1006.939,XS
389,-11,1006.939,XS
389,-10,1006.176,XS
389,-9,1005.458,XS
389,-8,1005.021,XS
389,-7,1004.774,XS
389,-6,1004.647,XS
389,-5,1004.589,XS
389,-4,1004.579,XS
389,-3,1004.568,XS
389,-2,1004.562,XS
389,-1,1004.561,XS
390,0,1004.561,XS
390,1,1004.561,XS
390,2,1004.562,XS
390,3,1004.568,XS
390,4,1004.579,XS
390,5,1004.589,XS
390,6,1004.647,XS
390,7,1004.774,XS
390,8,1005.021,XS
390,9,1005.458,XS
390,10,1006.176,XS
390,11,1006.937,XS
390,-11,1006.937,XS
390,-10,1006.176,XS
390,-9,1005.458,XS
390,-8,1005.021,XS
390,-7,1004.774,XS
390,-6,1004.647,XS
390,-5,1004.589,XS
390,-4,1004.579,XS
390,-3,1004.568,XS
390,-2,1004.562,XS
390,-1,1004.561,XS
391,0,1004.561,XS
391,1,1004.561,XS
391,2,1004.562,XS
391,3,1004.568,XS
391,4,1004.579,XS
391,5,1004.589,XS
391,6,1004.647,XS
391,7,1004.774,XS
391,8,1005.021,XS
391,9,1005.458,XS
391,10,1006.176,XS
391,11,1006.935,XS
391,-11,1006.935,XS
391,-10,1006.176,XS
391,-9,1005.458,XS
391,-8,1005.021,XS
391,-7,1004.774,XS
391,-6,1004.647,XS
391,-5,1004.589,XS
391,-4,1004.579,XS
391,-3,1004.568,XS
391,-2,1004.562,XS
391,-1,1004.561,XS
392,0,1004.561,XS
392,1,1004.561,XS
392,2,1004.562,XS
392,3,1004.568,XS
392,4,1004.579,XS
392,5,1004.589,XS
392,6,1004.647,XS
392,7,1004.774,XS
392,8,1005.021,XS
392,9,1005.458,XS
392,10,1006.176,XS
392,11,1006.555,XS
392,12,1006.933,XS
392,-12,1006.933,XS
392,-11,1006.737,XS
392,-10,1006.176,XS
392,-9,1005.458,XS
392,-8,1005.021,XS
392,-7,1004.774,XS
392,-6,1004.647,XS
392,-5,1004.589,XS
392,-4,1004.579,XS
392,-3,1004.568,XS
392,-2,1004.562,XS
392,-1,1004.561,XS
393,0,1004.561,XS
393,1,1004.561,XS
393,2,1004.562,XS
393,3,1004.568,XS
393,4,1004.579,XS
393,5,1004.589,XS
393,6,1004.647,XS
393,7,1004.774,XS
393,8,1005.021,XS
393,9,1005.458,XS
393,10,1006.176,XS
393,11,1006.554,XS
393,12,1006.931,XS
393,-12,1006.931,XS
393,-11,1006.737,XS
393,-10,1006.176,XS
393,-9,1005.458,XS
393,-8,1005.021,XS
393,-7,1004.774,XS
393,-6,1004.647,XS
393,-5,1004.589,XS
393,-4,1004.579,XS
393,-3,1004.568,XS
393,-2,1004.562,XS
393,-1,1004.561,XS
394,0,1004.561,XS
394,1,1004.561,XS
394,2,1004.562,XS
394,3,1004.568,XS
394,4,1004.579,XS
394,5,1004.589,XS
394,6,1004.647,XS
394,7,1004.774,XS
394,8,1005.021,XS
394,9,1005.458,XS
394,10,1006.176,XS
394,11,1006.553,XS
394,12,1006.929,XS
394,-12,1006.929,XS
394,-11,1006.737,XS
394,-10,1006.176,XS
394,-9,1005.458,XS
394,-8,1005.021,XS
394,-7,1004.774,XS
394,-6,1004.647,XS
394,-5,1004.589,XS
394,-4,1004.579,XS
394,-3,1004.568,XS
394,-2,1004.562,XS
394,-1,1004.561,XS
395,0,1004.561,XS
395,1,1004.561,XS
395,2,1004.562,XS
395,3,1004.568,XS
395,4,1004.579,XS
395,5,1004.589,XS
395,6,1004.647,XS
395,7,1004.774,XS
395,8,1005.021,XS
395,9,1005.458,XS
395,10,1006.176,XS
395,11,1006.552,XS
395,12,1006.927,XS
395,-12,1006.927,XS
395,-11,1006.737,XS
395,-10,1006.176,XS
395,-9,1005.458,XS
395,-8,1005.021,XS
395,-7,1004.774,XS
395,-6,1004.647,XS
395,-5,1004.589,XS
395,-4,1004.579,XS
395,-3,1004.568,XS
395,-2,1004.562,XS
395,-1,1004.561,XS
396,0,1004.561,XS
396,1,1004.561,XS
396,2,1004.562,XS
396,3,1004.568,XS
396,4,1004.568,XS
396,5,1004.589,XS
396,6,1004.647,XS
396,7,1004.774,XS
396,8,1005.021,XS
396,9,1005.458,XS
396,10,1006.176,XS
396,11,1006.176,XS
396,12,1006.925,XS
396,-12,1006.925,XS
396,-11,1006.176,XS
396,-10,1006.176,XS
396,-9,1005.458,XS
396,-8,1005.021,XS
396,-7,1004.774,XS
396,-6,1004.647,XS
396,-5,1004.589,XS
396,-4,1004.568,XS
396,-3,1004.568,XS
396,-2,1004.562,XS
396,-1,1004.561,XS
397,0,1004.561,XS
397,1,1004.561,XS
397,2,1004.562,XS
397,3,1004.565,XS
397,4,1004.568,XS
397,5,1004.589,XS
397,6,1004.647,XS
397,7,1004.774,XS
397,8,1005.021,XS
397,9,1005.458,XS
397,10,1005.817,XS
397,11,1006.176,XS
397,12,1006.923,XS
397,-12,1006.923,XS
397,-11,1006.176,XS
397,-10,1005.817,XS
397,-9,1005.458,XS
397,-8,1005.021,XS
397,-7,1004.774,XS
397,-6,1004.647,XS
397,-5,1004.589,XS
397,-4,1004.568,XS
397,-3,1004.565,XS
397,-2,1004.562,XS
397,-1,1004.561,XS
398,0,1004.561,XS
398,1,1004.561,XS
398,2,1004.562,XS
398,3,1004.565,XS
398,4,1004.568,XS
398,5,1004.589,XS
398,6,1004.647,XS
398,7,1004.774,XS
398,8,1005.021,XS
398,9,1005.458,XS
398,10,1005.817,XS
398,11,1006.176,XS
398,12,1006.921,XS
398,-12,1006.921,XS
398,-11,1006.176,XS
398,-10,1005.817,XS
398,-9,1005.458,XS
398,-8,1005.021,XS
398,-7,1004.774,XS
398,-6,1004.647,XS
398,-5,1004.589,XS
398,-4,1004.568,XS
398,-3,1004.565,XS
398,-2,1004.562,XS
398,-1,1004.561,XS
399,0,1004.561,XS
399,1,1004.561,XS
399,2,1004.562,XS
399,3,1004.565,XS
399,4,1004.568,XS
399,5,1004.589,XS
399,6,1004.647,XS
399,7,1004.774,XS
399,8,1005.021,XS
399,9,1005.458,XS
399,10,1005.817,XS
399,11,1006.176,XS
399,12,1006.919,XS
399,-12,1006.919,XS
399,-11,1006.176,XS
399,-10,1005.817,XS
399,-9,1005.458,XS
399,-8,1005.021,XS
399,-7,1004.774,XS
399,-6,1004.647,XS
399,-5,1004.589,XS
399,-4,1004.568,XS
399,-3,1004.565,XS
399,-2,1004.562,XS
399,-1,1004.561,XS
400,0,1004.561,XS
400,1,1004.561,XS
400,2,1004.562,XS
400,3,1004.565,XS
400,4,1004.568,XS
400,5,1004.589,XS
400,6,1004.647,XS
400,7,1004.774,XS
400,8,1005.021,XS
400,9,1005.458,XS
400,10,1005.817,XS
400,11,1006.176,XS
400,12,1006.917,XS
400,-12,1006.917,XS
400,-11,1006.176,XS
400,-10,1005.817,XS
400,-9,1005.458,XS
400,-8,1005.021,XS
400,-7,1004.774,XS
400,-6,1004.647,XS
400,-5,1004.589,XS
400,-4,1004.568,XS
400,-3,1004.565,XS
400,-2,1004.562,XS
400,-1,1004.561,XS
401,0,1004.561,XS
401,1,1004.561,XS
401,2,1004.562,XS
401,3,1004.565,XS
401,4,1004.568,XS
401,5,1004.589,XS
401,6,1004.647,XS
401,7,1004.774,XS
401,8,1005.021,XS
401,9,1005.458,XS
401,10,1005.817,XS
401,11,1006.176,XS
401,12,1006.915,XS
401,-12,1006.915,XS
401,-11,1006.176,XS
401,-10,1005.817,XS
401,-9,1005.458,XS
401,-8,1005.021,XS
401,-7,1004.774,XS
401,-6,1004.647,XS
401,-5,1004.589,XS
401,-4,1004.568,XS
401,-3,1004.565,XS
401,-2,1004.562,XS
401,-1,1004.561,XS
402,0,1004.561,XS
402,1,1004.561,XS
402,2,1004.562,XS
402,3,1004.565,XS
402,4,1004.568,XS
402,5,1004.589,XS
402,6,1004.647,XS
402,7,1004.774,XS
402,8,1005.021,XS
402,9,1005.458,XS
402,10,1005.458,XS
402,11,1006.176,XS
402,12,1006.913,XS
402,-12,1006.913,XS
402,-11,1006.176,XS
402,-10,1005.458,XS
402,-9,1005.458,XS
402,-8,1005.021,XS
402,-7,1004.774,XS
402,-6,1004.647,XS
402,-5,1004.589,XS
402,-4,1004.568,XS
402,-3,1004.565,XS
402,-2,1004.562,XS
402,-1,1004.561,XS
403,0,1004.561,XS
403,1,1004.561,XS
403,2,1004.562,XS
403,3,1004.565,XS
403,4,1004.568,XS
403,5,1004.589,XS
403,6,1004.647,XS
403,7,1004.774,XS
403,8,1005.021,XS
403,9,1005.239,XS
403,10,1005.458,XS
403,11,1006.176,XS
403,12,1006.911,XS
403,-12,1006.911,XS
403,-11,1006.176,XS
403,-10,1005.458,XS
403,-9,1005.239,XS
403,-8,1005.021,XS
403,-7,1004.774,XS
403,-6,1004.647,XS
403,-5,1004.589,XS
403,-4,1004.568,XS
403,-3,1004.565,XS
403,-2,1004.562,XS
403,-1,1004.561,XS
404,0,1004.561,XS
404,1,1004.561,XS
404,2,1004.562,XS
404,3,1004.565,XS
404,4,1004.568,XS
404,5,1004.589,XS
404,6,1004.647,XS
404,7,1004.774,XS
404,8,1005.021,XS
404,9,1005.239,XS
404,10,1005.458,XS
404,11,1006.176,XS
404,12,1006.909,XS
404,-12,1006.909,XS
404,-11,1006.176,XS
404,-10,1005.458,XS
404,-9,1005.239,XS
404,-8,1005.021,XS
404,-7,1004.774,XS
404,-6,1004.647,XS
404,-5,1004.589,XS
404,-4,1004.568,XS
404,-3,1004.565,XS
404,-2,1004.562,XS
404,-1,1004.561,XS
405,0,1004.561,XS
405,1,1004.561,XS
405,2,1004.562,XS
405,3,1004.565,XS
405,4,1004.568,XS
405,5,1004.589,XS
405,6,1004.647,XS
405,7,1004.774,XS
405,8,1005.021,XS
405,9,1005.239,XS
405,10,1005.458,XS
405,11,1006.176,XS
405,12,1006.907,XS
405,-12,1006.907,XS
405,-11,1006.176,XS
405,-10,1005.458,XS
405,-9,1005.239,XS
405,-8,1005.021,XS
405,-7,1004.774,XS
405,-6,1004.647,XS
405,-5,1004.589,XS
405,-4,1004.568,XS
405,-3,1004.565,XS
405,-2,1004.562,XS
405,-1,1004.561,XS
406,0,1004.561,XS
406,1,1004.561,XS
406,2,1004.562,XS
406,3,1004.565,XS
406,4,1004.568,XS
406,5,1004.589,XS
406,6,1004.647,XS
406,7,1004.774,XS
406,8,1005.021,XS
406,9,1005.239,XS
406,10,1005.458,XS
406,11,1006.176,XS
406,12,1006.905,XS
406,-12,1006.905,XS
406,-11,1006.176,XS
406,-10,1005.458,XS
406,-9,1005.239,XS
406,-8,1005.021,XS
406,-7,1004.774,XS
406,-6,1004.647,XS
406,-5,1004.589,XS
406,-4,1004.568,XS
406,-3,1004.565,XS
406,-2,1004.562,XS
406,-1,1004.561,XS
407,0,1004.561,XS
407,1,1004.561,XS
407,2,1004.562,XS
407,3,1004.565,XS
407,4,1004.568,XS
407,5,1004.589,XS
407,6,1004.647,XS
407,7,1004.774,XS
407,8,1005.021,XS
407,9,1005.239,XS
407,10,1005.458,XS
407,11,1006.176,XS
407,12,1006.903,XS
407,-12,1006.903,XS
407,-11,1006.176,XS
407,-10,1005.458,XS
407,-9,1005.239,XS
407,-8,1005.021,XS
407,-7,1004.774,XS
407,-6,1004.647,XS
407,-5,1004.589,XS
407,-4,1004.568,XS
407,-3,1004.565,XS
407,-2,1004.562,XS
407,-1,1004.561,XS
408,0,1004.561,XS
408,1,1004.561,XS
408,2,1004.562,XS
408,3,1004.565,XS
408,4,1004.568,XS
408,5,1004.589,XS
408,6,1004.647,XS
408,7,1004.774,XS
408,8,1005.021,XS
408,9,1005.239,XS
408,10,1005.458,XS
408,11,1006.176,XS
408,12,1006.901,XS
408,-12,1006.901,XS
408,-11,1006.176,XS
408,-10,1005.458,XS
408,-9,1005.239,XS
408,-8,1005.021,XS
408,-7,1004.774,XS
408,-6,1004.647,XS
408,-5,1004.589,XS
408,-4,1004.568,XS
408,-3,1004.565,XS
408,-2,1004.562,XS
408,-1,1004.561,XS
409,0,1004.561,XS
409,1,1004.561,XS
409,2,1004.562,XS
409,3,1004.565,XS
409,4,1004.568,XS
409,5,1004.589,XS
409,6,1004.647,XS
409,7,1004.774,XS
409,8,1005.021,XS
409,9,1005.021,XS
409,10,1005.458,XS
409,11,1006.176,XS
409,12,1006.899,XS
409,-12,1006.899,XS
409,-11,1006.176,XS
409,-10,1005.458,XS
409,-9,1005.021,XS
409,-8,1005.021,XS
409,-7,1004.774,XS
409,-6,1004.647,XS
409,-5,1004.589,XS
409,-4,1004.568,XS
409,-3,1004.565,XS
409,-2,1004.562,XS
409,-1,1004.561,XS
410,0,1004.561,XS
410,1,1004.561,XS
410,2,1004.562,XS
410,3,1004.565,XS
410,4,1004.568,XS
410,5,1004.589,XS
410,6,1004.647,XS
410,7,1004.774,XS
410,8,1004.897,XS
410,9,1005.021,XS
410,10,1005.458,XS
410,11,1006.176,XS
410,12,1006.897,XS
410,-12,1006.897,XS
410,-11,1006.176,XS
410,-10,1005.458,XS
410,-9,1005.021,XS
410,-8,1004.897,XS
410,-7,1004.774,XS
410,-6,1004.647,XS
410,-5,1004.589,XS
410,-4,1004.568,XS
410,-3,1004.565,XS
410,-2,1004.562,XS
410,-1,1004.561,XS
411,0,1004.561,XS
411,1,1004.561,XS
411,2,1004.562,XS
411,3,1004.565,XS
411,4,1004.568,XS
411,5,1004.589,XS
411,6,1004.647,XS
411,7,1004.774,XS
411,8,1004.897,XS
411,9,1005.021,XS
411,10,1005.458,XS
411,11,1006.176,XS
411,12,1006.895,XS
411,-12,1006.895,XS
411,-11,1006.176,XS
411,-10,1005.458,XS
411,-9,1005.021,XS
411,-8,1004.897,XS
411,-7,1004.774,XS
411,-6,1004.647,XS
411,-5,1004.589,XS
411,-4,1004.568,XS
411,-3,1004.565,XS
411,-2,1004.562,XS
411,-1,1004.561,XS
412,0,1004.561,XS
412,1,1004.561,XS
412,2,1004.562,XS
412,3,1004.565,XS
412,4,1004.568,XS
412,5,1004.589,XS
412,6,1004.647,XS
412,7,1004.774,XS
412,8,1004.897,XS
412,9,1005.021,XS
412,10,1005.458,XS
412,11,1006.176,XS
412,12,1006.893,XS
412,-12,1006.893,XS
412,-11,1006.176,XS
412,-10,1005.458,XS
412,-9,1005.021,XS
412,-8,1004.897,XS
412,-7,1004.774,XS
412,-6,1004.647,XS
412,-5,1004.589,XS
412,-4,1004.568,XS
412,-3,1004.565,XS
412,-2,1004.562,XS
412,-1,1004.561,XS
413,0,1004.561,XS
413,1,1004.561,XS
413,2,1004.562,XS
413,3,1004.565,XS
413,4,1004.568,XS
413,5,1004.589,XS
413,6,1004.647,XS
413,7,1004.774,XS
413,8,1004.897,XS
413,9,1005.021,XS
413,10,1005.458,XS
413,11,1006.176,XS
413,12,1006.891,XS
413,-12,1006.891,XS
413,-11,1006.176,XS
413,-10,1005.458,XS
413,-9,1005.021,XS
413,-8,1004.897,XS
413,-7,1004.774,XS
413,-6,1004.647,XS
413,-5,1004.589,XS
413,-4,1004.568,XS
413,-3,1004.565,XS
413,-2,1004.562,XS
413,-1,1004.561,XS
414,0,1004.561,XS
414,1,1004.561,XS
414,2,1004.562,XS
414,3,1004.565,XS
414,4,1004.568,XS
414,5,1004.589,XS
414,6,1004.647,XS
414,7,1004.774,XS
414,8,1004.897,XS
414,9,1005.021,XS
414,10,1005.458,XS
414,11,1006.176,XS
414,12,1006.889,XS
414,-12,1006.889,XS
414,-11,1006.176,XS
414,-10,1005.458,XS
414,-9,1005.021,XS
414,-8,1004.897,XS
414,-7,1004.774,XS
414,-6,1004.647,XS
414,-5,1004.589,XS
414,-4,1004.568,XS
414,-3,1004.565,XS
414,-2,1004.562,XS
414,-1,1004.561,XS
415,0,1004.561,XS
415,1,1004.561,XS
415,2,1004.562,XS
415,3,1004.565,XS
415,4,1004.568,XS
415,5,1004.589,XS
415,6,1004.647,XS
415,7,1004.774,XS
415,8,1004.897,XS
415,9,1005.021,XS
415,10,1005.458,XS
415,11,1006.176,XS
415,12,1006.887,XS
415,-12,1006.887,XS
415,-11,1006.176,XS
415,-10,1005.458,XS
415,-9,1005.021,XS
415,-8,1004.897,XS
415,-7,1004.774,XS
415,-6,1004.647,XS
415,-5,1004.589,XS
415,-4,1004.568,XS
415,-3,1004.565,XS
415,-2,1004.562,XS
415,-1,1004.561,XS
416,0,1004.561,XS
416,1,1004.561,XS
416,2,1004.562,XS
416,3,1004.565,XS
416,4,1004.568,XS
416,5,1004.589,XS
416,6,1004.647,XS
416,7,1004.774,XS
416,8,1004.897,XS
416,9,1005.021,XS
416,10,1005.458,XS
416,11,1006.176,XS
416,12,1006.885,XS
416,-12,1006.885,XS
416,-11,1006.176,XS
416,-10,1005.458,XS
416,-9,1005.021,XS
416,-8,1004.897,XS
416,-7,1004.774,XS
416,-6,1004.647,XS
416,-5,1004.589,XS
416,-4,1004.568,XS
416,-3,1004.565,XS
416,-2,1004.562,XS
416,-1,1004.561,XS
417,0,1004.561,XS
417,1,1004.561,XS
417,2,1004.562,XS
417,3,1004.565,XS
417,4,1004.568,XS
417,5,1004.589,XS
417,6,1004.647,XS
417,7,1004.774,XS
417,8,1004.897,XS
417,9,1005.021,XS
417,10,1005.458,XS
417,11,1006.176,XS
417,12,1006.883,XS
417,-12,1006.883,XS
417,-11,1006.176,XS
417,-10,1005.458,XS
417,-9,1005.021,XS
417,-8,1004.897,XS
417,-7,1004.774,XS
417,-6,1004.647,XS
417,-5,1004.589,XS
417,-4,1004.568,XS
417,-3,1004.565,XS
417,-2,1004.562,XS
417,-1,1004.561,XS
418,0,1004.561,XS
418,1,1004.561,XS
418,2,1004.562,XS
418,3,1004.565,XS
418,4,1004.568,XS
418,5,1004.589,XS
418,6,1004.647,XS
418,7,1004.774,XS
418,8,1006.881,XS
418,9,1005.021,XS
418,10,1005.458,XS
418,11,1006.176,XS
418,12,1006.881,XS
418,-12,1006.881,XS
418,-11,1006.176,XS
418,-10,1005.458,XS
418,-9,1005.021,XS
418,-8,1006.881,XS
418,-7,1004.774,XS
418,-6,1004.647,XS
418,-5,1004.589,XS
418,-4,1004.568,XS
418,-3,1004.565,XS
418,-2,1004.562,XS
418,-1,1004.561,XS
0,12,1007.717,RB
0,11,1007.717,RB
0,10,1007.717,RB
0,9,1007.717,RB
0,8,1007.717,RB
0,7,1007.717,RB
0,6,1007.717,RB
0,5,1007.717,RB
0,4,1007.717,RB
0,3,1007.717,RB
1,13,1007.715,RB
2,13,1007.713,RB
3,13,1007.711,RB
4,13,1007.709,RB
5,13,1007.707,RB
6,13,1007.705,RB
7,13,1007.703,RB
8,13,1007.701,RB
9,13,1007.699,RB
10,13,1007.697,RB
11,13,1007.695,RB
12,13,1007.693,RB
13,13,1007.691,RB
14,13,1007.689,RB
15,13,1007.687,RB
16,13,1007.685,RB
17,13,1007.683,RB
18,13,1007.681,RB
19,13,1007.679,RB
20,13,1007.677,RB
21,13,1007.675,RB
22,13,1007.673,RB
23,13,1007.671,RB
24,13,1007.669,RB
25,13,1007.667,RB
26,13,1007.665,RB
27,13,1007.663,RB
28,14,1007.661,RB
29,14,1007.659,RB
30,14,1007.657,RB
31,14,1007.655,RB
32,14,1007.653,RB
33,14,1007.651,RB
34,14,1007.649,RB
35,14,1007.647,RB
36,14,1007.645,RB
37,14,1007.643,RB
38,14,1007.641,RB
39,14,1007.639,RB
40,14,1007.637,RB
41,14,1007.635,RB
42,14,1007.633,RB
43,14,1007.631,RB
44,14,1007.629,RB
45,14,1007.627,RB
46,14,1007.625,RB
47,14,1007.623,RB
48,14,1007.621,RB
49,14,1007.619,RB
50,14,1007.617,RB
51,14,1007.615,RB
52,14,1007.613,RB
53,14,1007.611,RB
54,14,1007.609,RB
55,14,1007.607,RB
56,14,1007.605,RB
57,14,1007.603,RB
58,14,1007.601,RB
59,14,1007.599,RB
60,14,1007.597,RB
61,14,1007.595,RB
62,15,1007.593,RB
63,15,1007.591,RB
64,15,1007.589,RB
65,15,1007.587,RB
66,15,1007.585,RB
67,15,1007.583,RB
68,15,1007.581,RB
69,15,1007.579,RB
70,15,1007.577,RB
71,15,1007.575,RB
72,15,1007.573,RB
73,15,1007.571,RB
74,15,1007.569,RB
75,15,1007.567,RB
76,15,1007.565,RB
77,15,1007.563,RB
78,15,1007.561,RB
79,15,1007.559,RB
80,15,1007.557,RB
81,15,1007.555,RB
82,15,1007.553,RB
83,15,1007.551,RB
84,15,1007.549,RB
85,15,1007.547,RB
86,15,1007.545,RB
87,15,1007.543,RB
88,15,1007.541,RB
89,15,1007.539,RB
90,15,1007.537,RB
91,15,1007.535,RB
92,15,1007.533,RB
93,15,1007.531,RB
94,15,1007.529,RB
95,15,1007.527,RB
96,15,1007.525,RB
97,15,1007.523,RB
98,15,1007.521,RB
99,15,1007.519,RB
100,15,1007.517,RB
101,15,1007.515,RB
102,15,1007.513,RB
103,15,1007.511,RB
104,15,1007.509,RB
105,15,1007.507,RB
106,15,1007.505,RB
107,15,1007.503,RB
108,15,1007.501,RB
109,15,1007.499,RB
110,15,1007.497,RB
111,15,1007.495,RB
112,15,1007.493,RB
113,15,1007.491,RB
114,15,1007.489,RB
115,15,1007.487,RB
116,15,1007.485,RB
117,15,1007.483,RB
118,15,1007.481,RB
119,15,1007.479,RB
120,15,1007.477,RB
121,15,1007.475,RB
122,15,1007.473,RB
123,15,1007.471,RB
124,15,1007.469,RB
125,15,1007.467,RB
126,15,1007.465,RB
127,15,1007.463,RB
128,15,1007.461,RB
129,15,1007.459,RB
130,15,1007.457,RB
131,15,1007.455,RB
132,15,1007.453,RB
133,15,1007.451,RB
134,15,1007.449,RB
135,15,1007.447,RB
136,15,1007.445,RB
137,15,1007.443,RB
138,15,1007.441,RB
139,15,1007.439,RB
140,15,1007.437,RB
141,15,1007.435,RB
142,15,1007.433,RB
143,15,1007.431,RB
144,15,1007.429,RB
145,15,1007.427,RB
146,15,1007.425,RB
147,15,1007.423,RB
148,14,1007.421,RB
149,14,1007.419,RB
150,14,1007.417,RB
151,14,1007.415,RB
152,14,1007.413,RB
153,14,1007.411,RB
154,14,1007.409,RB
155,14,1007.407,RB
156,14,1007.405,RB
157,14,1007.403,RB
158,14,1007.401,RB
159,14,1007.399,RB
160,14,1007.397,RB
161,14,1007.395,RB
162,14,1007.393,RB
163,14,1007.391,RB
164,14,1007.389,RB
165,14,1007.387,RB
166,14,1007.385,RB
167,14,1007.383,RB
168,14,1007.381,RB
169,14,1007.379,RB
170,14,1007.377,RB
171,14,1007.375,RB
172,14,1007.373,RB
173,14,1007.371,RB
174,14,1007.369,RB
175,14,1007.367,RB
176,14,1007.365,RB
177,14,1007.363,RB
178,14,1007.361,RB
179,14,1007.359,RB
180,14,1007.357,RB
181,14,1007.355,RB
182,14,1007.353,RB
183,13,1007.351,RB
184,13,1007.349,RB
185,13,1007.347,RB
186,13,1007.345,RB
187,13,1007.343,RB
188,13,1007.341,RB
189,13,1007.339,RB
190,13,1007.337,RB
191,13,1007.335,RB
192,13,1007.333,RB
193,13,1007.331,RB
194,13,1007.329,RB
195,13,1007.327,RB
196,13,1007.325,RB
197,13,1007.323,RB
198,13,1007.321,RB
